Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,J.T. Realmuto,592663,9,Giolito,608337,25,20,23,21,6,11
BAL,Jeremiah Jackson,669236,8,Bello,678394,25,14,-21,36,33,-8
CHC,Michael Conforto,624424,8,Ginn,669372,25,13,10,-11,-3,54
CHC,Alex Bregman,608324,8,Ginn,669372,23,11,50,1,6,13
MIL,Gary Sanchez,596142,10,Houser,605288,23,24,25,15,10,20
PHI,Alec Bohm,664761,10,Giolito,608337,22,17,31,11,-3,41
BOS,Caleb Durbin,702332,8,Rogers,669432,22,10,20,38,21,-23
ATL,Jorge Mateo,622761,4,Dallas,689149,22,28,-21,47,3,-2
CHC,Michael Busch,683737,9,Ginn,669372,22,9,24,3,2,23
ATL,Mike Yastrzemski,573262,10,Dallas,689149,22,26,-9,26,13,5
ATH,Zack Gelof,680869,-3,Imanaga,684007,22,9,62,30,-18,-26
BOS,Anthony Seigler,678011,-2,Rogers,669432,21,8,11,47,22,-17
ATH,Brent Rooker,667670,4,Imanaga,684007,21,9,33,35,-13,-17
CHC,Carson Kelly,608348,7,Ginn,669372,21,9,24,-2,3,26
BOS,Mickey Gasper,681508,2,Rogers,669432,21,5,23,60,18,-19
CHC,Pedro Ramirez,699393,-6,Ginn,669372,21,11,4,10,-3,28
BOS,Wilyer Abreu,677800,8,Rogers,669432,21,8,1,47,20,-13
PHI,Bryce Harper,547180,10,Giolito,608337,20,16,5,5,-3,29
CHC,Ian Happ,664023,4,Ginn,669372,20,6,7,4,1,20
BAL,Gunnar Henderson,683002,9,Bello,678394,19,8,-15,33,25,-2
CHC,Kevin Alcantara,682634,-7,Ginn,669372,19,9,28,2,-8,26
LAD,Max Muncy,571970,10,Nelson,669194,19,20,66,43,-13,-23
CHC,Miguel Amaya,665804,3,Ginn,669372,19,10,7,3,-1,37
ATH,Nick Kurtz,701762,4,Imanaga,684007,19,5,68,18,-5,-24
LAD,Alex Freeland,690976,1,Nelson,669194,18,16,13,39,-7,-2
BOS,Andruw Monasterio,655316,5,Rogers,669432,18,8,10,37,27,-25
BAL,Blaze Alexander,677942,5,Bello,678394,18,12,-3,6,29,-2
MIN,Josh Bell,605137,10,Lugo,607625,18,14,20,30,25,-18
CHC,Moises Ballesteros,694208,-1,Ginn,669372,18,7,8,2,-8,38
MIN,Ryan Kreidler,668952,-2,Lugo,607625,18,15,47,18,7,-4
ATL,Eli White,642201,3,Dallas,689149,17,21,-28,40,5,1
ATH,Jeff McNeil,643446,5,Imanaga,684007,17,8,76,42,-22,-13
CHC,Seiya Suzuki,673548,5,Ginn,669372,17,6,11,-4,-10,34
BAL,Adley Rutschman,668939,10,Bello,678394,16,6,-5,47,23,-11
ATL,Austin Riley,663586,3,Dallas,689149,16,19,-34,34,3,1
ATL,Ha-seong Kim,673490,8,Dallas,689149,16,22,-34,19,5,15
SF,Bryce Eldridge,805811,5,Crow,689441,15,13,63,-20,1,11
CHC,Dansby Swanson,621020,4,Ginn,669372,15,4,-3,-11,-6,45
MIL,Jackson Chourio,694192,7,Houser,605288,15,16,24,11,9,1
ATL,Mauricio Dubon,643289,8,Dallas,689149,15,22,-23,23,6,13
PHI,Rafael Marchan,665561,0,Giolito,608337,15,11,8,9,-1,17
MIN,Victor Caratini,605170,8,Lugo,607625,15,11,30,12,17,-5
MIL,Brice Turang,668930,10,Houser,605288,14,14,16,6,10,10
MIL,Christian Yelich,592885,9,Houser,605288,14,17,11,14,12,1
BOS,Connor Wong,657136,-1,Rogers,669432,14,3,-4,36,19,-28
MIN,Kody Clemens,665019,8,Lugo,607625,14,10,17,5,22,-2
ATL,Matt Olson,621566,10,Dallas,689149,14,18,-17,45,10,-11
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Dallas,689149,14,16,-31,30,1,10
LAD,Ryan Ward,669899,-6,Nelson,669194,14,14,-8,40,-4,-22
MIL,Blake Perkins,663368,6,Houser,605288,13,16,7,11,7,10
MIL,Jake Bauers,641343,10,Houser,605288,13,14,6,19,14,1
ATL,Michael Harris II M. Harris II,671739,8,Dallas,689149,13,19,-21,30,2,7
LAD,Shohei Ohtani,660271,10,Nelson,669194,13,13,41,26,-14,-25
MIL,Joey Ortiz,687401,8,Houser,605288,12,13,1,14,15,-3
BOS,Masataka Yoshida,807799,6,Rogers,669432,12,1,5,28,15,-24
ATL,Ozzie Albies,645277,9,Dallas,689149,12,15,-23,27,11,-8
MIN,Tristan Gray,656484,-1,Lugo,607625,12,7,38,6,14,-16
MIL,William Contreras,661388,10,Houser,605288,12,13,-3,13,14,5
BOS,Willson Contreras,575929,7,Rogers,669432,12,5,0,25,25,-24
MIN,Brooks Lee,686797,7,Lugo,607625,11,7,28,13,8,-10
ATL,Dominic Smith,642086,9,Dallas,689149,11,17,-8,18,-2,0
MIL,Luis Rengifo,650859,9,Houser,605288,11,14,19,0,12,-1
LAD,Will Smith,669257,10,Nelson,669194,11,12,32,22,-4,-14
MIL,David Hamilton,666152,6,Houser,605288,10,11,9,-2,12,1
MIN,Luke Keaschall,807712,6,Lugo,607625,10,8,7,28,9,-14
MIN,Byron Buxton,621439,5,Lugo,607625,9,6,9,19,15,-10
ARI,Jorge Barrosa,678489,-7,Wrobleski,680736,9,8,-16,26,5,-21
LAD,Kyle Tucker,663656,9,Nelson,669194,9,9,34,40,-15,-25
KC,Michael Massey,686681,6,Morris,702193,9,5,-6,13,15,7
MIL,Sal Frelick,686217,10,Houser,605288,9,11,8,10,7,2
KC,Tyler Tolbert,686475,-5,Morris,702193,9,4,-3,20,8,7
MIL,Andrew Vaughn,683734,9,Houser,605288,8,8,9,8,6,1
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Morris,702193,8,5,-6,21,6,10
KC,Maikel Garcia,672580,8,Morris,702193,8,6,-16,9,5,24
KC,Nick Loftin,679845,8,Morris,702193,8,6,-16,13,18,7
CHC,Nico Hoerner,663538,5,Ginn,669372,8,0,54,-8,-11,34
MIN,Alex Jackson,656577,-5,Lugo,607625,7,3,16,2,21,-5
ARI,Aramis Garcia,605244,-8,Wrobleski,680736,7,7,-16,12,2,-28
ARI,Ryan Waldschmidt,814439,-8,Wrobleski,680736,7,6,-19,14,5,-33
KC,Starling Marte,516782,2,Morris,702193,7,4,-13,17,11,8
BAL,Taylor Ward,621493,3,Bello,678394,7,-1,-12,20,24,-14
KC,Vinnie Pasquantino,686469,9,Morris,702193,7,4,-22,12,21,5
KC,Kyle Isbel,664728,2,Morris,702193,6,3,-21,12,7,12
KC,Carter Jensen,695600,-1,Morris,702193,5,0,-9,14,9,8
LAD,Dalton Rushing,687221,-4,Nelson,669194,5,6,8,23,-16,-20
SF,Daniel Susac,691740,-5,Crow,689441,5,6,43,-18,-2,20
KC,Isaac Collins,686555,1,Morris,702193,5,0,-9,13,6,9
KC,Lane Thomas,657041,3,Morris,702193,5,2,-11,18,2,11
KC,Salvador Perez,521692,5,Morris,702193,5,3,-11,7,16,9
MIN,Trevor Larnach,663616,5,Lugo,607625,5,0,19,-1,16,-9
ARI,Corbin Carroll,682998,6,Wrobleski,680736,4,3,-13,48,4,-41
LAD,Freddie Freeman,518692,7,Nelson,669194,4,4,0,34,-10,-18
ARI,Ildemaro Vargas,545121,6,Wrobleski,680736,4,2,-21,44,-2,-46
KC,Jac Caglianone,695506,1,Morris,702193,4,0,-17,17,4,17
MIN,Orlando Arcia,606115,3,Lugo,607625,4,2,0,3,16,-15
ARI,Tommy Troy,694371,-4,Wrobleski,680736,4,4,-8,17,6,-37
LAD,Andy Pages,681624,7,Nelson,669194,3,3,5,11,-9,-12
MIN,Austin Martin,668885,4,Lugo,607625,3,0,4,4,12,-9
PIT,Spencer Horwitz,687462,10,Teng,678906,3,1,-9,6,-13,42
NYY,Anthony Volpe,683011,7,Cecconi,677944,2,6,37,6,18,-21
NYY,Ben Rice,700250,10,Cecconi,677944,1,6,13,3,20,-11
SF,Drew Gilbert,687551,-2,Crow,689441,1,1,44,-13,-4,-3
SD,Jackson Merrill,701538,-3,Wheeler,554430,1,-4,7,-20,-10,18
LAD,Miguel Rojas,500743,5,Nelson,669194,1,0,9,9,-9,-12
ARI,Jose Fernandez,699912,-8,Wrobleski,680736,0,0,-26,12,-1,-33
CLE,Jose Ramirez,608070,10,Rodon,607074,0,2,28,-11,-10,29
SF,Luis Arraez,650333,8,Crow,689441,0,2,28,-14,3,-6
SD,Xander Bogaerts,593428,-1,Wheeler,554430,0,-5,21,-17,-5,-5
SF,Buddy Kennedy,671083,-5,Crow,689441,-1,1,39,-18,-1,-2
SF,Casey Schmitt,669477,4,Crow,689441,-1,-1,21,-15,-2,-6
ARI,Gabriel Moreno,672515,4,Wrobleski,680736,-1,-1,-18,29,-2,-31
ARI,Geraldo Perdomo,672695,7,Wrobleski,680736,-1,-1,-25,42,2,-37
SF,Jonah Cox,813841,-9,Crow,689441,-1,2,11,-20,1,22
SF,Rafael Devers,646240,0,Crow,689441,-1,-1,44,-22,-1,-10
SF,Victor Bericoto,682674,-8,Crow,689441,-1,1,4,-23,2,24
LAD,Santiago Espinal,669289,1,Nelson,669194,-2,-3,25,-2,-10,-17
ARI,Adrian Del Castillo A. Del Castillo,680728,-7,Wrobleski,680736,-3,-3,-27,13,6,-33
HOU,Isaac Paredes,670623,7,Jones,683003,-3,-5,8,-12,17,-3
MIN,James Outman,681546,-7,Lugo,607625,-3,-8,14,1,14,-11
NYY,Jazz Chisholm,665862,8,Cecconi,677944,-3,4,22,-3,19,-21
NYY,Jose Caballero,676609,9,Cecconi,677944,-3,3,11,-8,26,-25
SD,Gavin Sheets,657757,-2,Wheeler,554430,-4,-9,18,-15,-10,-16
SF,Matt Chapman,656305,1,Crow,689441,-4,-3,48,-13,0,-14
SD,Miguel Andujar,609280,-4,Wheeler,554430,-4,-8,21,-24,-4,-3
ARI,Nolan Arenado,571448,2,Wrobleski,680736,-4,-4,-17,20,-1,-43
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,-2,Wheeler,554430,-5,-9,16,-9,-13,-13
SF,Eric Haase,606992,-6,Crow,689441,-6,-3,25,-13,-6,-10
ARI,Ketel Marte,606466,4,Wrobleski,680736,-6,-7,-23,38,-10,-37
SD,Manny Machado,592518,-6,Wheeler,554430,-6,-10,-2,-2,-15,-11
LAD,Mookie Betts,605141,3,Nelson,669194,-6,-5,4,9,-16,-21
PIT,Ryan O'Hearn,656811,5,Teng,678906,-6,-9,24,-15,-21,25
CLE,Steven Kwan,680757,9,Rodon,607074,-6,-5,21,-13,-5,19
LAD,Alex Call,669743,1,Nelson,669194,-7,-7,11,3,-18,-21
NYY,Austin Wells,669224,6,Cecconi,677944,-7,1,10,0,22,-30
SD,Bryce Johnson,669369,-9,Wheeler,554430,-7,-11,23,-12,-13,-16
ARI,Pavin Smith,656976,-5,Wrobleski,680736,-7,-7,-27,22,-1,-32
NYY,Aaron Judge,592450,10,Cecconi,677944,-8,-5,-1,2,24,-15
NYY,Amed Rosario,642708,6,Cecconi,677944,-8,-2,11,1,3,-22
CLE,Chase DeLauter,800050,5,Rodon,607074,-8,-3,7,-5,-10,33
SD,Freddy Fermin,666023,-7,Wheeler,554430,-8,-11,12,-18,-15,-4
SF,Jung Hoo Lee J. Hoo Lee,808982,4,Crow,689441,-8,-6,12,-26,1,-7
NYY,Max Schuemann,680474,5,Cecconi,677944,-8,-6,44,-14,19,-25
PIT,Endy Rodriguez,682848,-4,Teng,678906,-9,-11,17,-18,-21,40
SD,Ty France,664034,-5,Wheeler,554430,-9,-13,4,-20,-13,3
HOU,Christian Vazquez,543877,1,Jones,683003,-10,-10,-1,-15,6,-7
TOR,Kazuma Okamoto,672960,-8,Sale,519242,-10,-6,-41,-2,-12,-8
SF,Willy Adames,642715,-2,Crow,689441,-10,-10,19,-21,-8,-10
PIT,Brandon Lowe,664040,-1,Teng,678906,-11,-11,5,-16,-21,31
NYY,Cody Bellinger,641355,9,Cecconi,677944,-11,-5,12,-19,15,-25
TOR,Daulton Varsho,662139,-7,Sale,519242,-11,-9,-26,-13,-5,-20
NYY,Trent Grisham,663757,9,Cecconi,677944,-11,-6,22,-3,10,-26
TOR,Ernie Clement,676391,-2,Sale,519242,-12,-5,-57,-3,-3,-13
TOR,Nathan Lukes,664770,-4,Sale,519242,-12,-10,-24,-12,-12,-10
NYY,Paul Goldschmidt,502671,6,Cecconi,677944,-12,-7,20,-5,3,-18
PIT,Bryan Reynolds,668804,4,Teng,678906,-13,-13,-3,-18,-12,26
NYY,J.C. Escarra,641555,-1,Cecconi,677944,-13,-8,28,-17,9,-31
PIT,Jake Mangum,663968,-5,Teng,678906,-13,-17,16,-11,-13,37
PIT,Jared Triolo,669707,-1,Teng,678906,-13,-11,10,-23,-20,36
SD,Jase Bowen,687749,-10,Wheeler,554430,-13,-17,15,-15,-16,-22
PIT,Nick Gonzales,693304,-3,Teng,678906,-13,-12,13,-14,-13,29
SD,Sung-Mun Song,823550,-9,Wheeler,554430,-13,-17,13,-17,-15,-24
CLE,Brayan Rocchio,677587,2,Rodon,607074,-14,-12,6,-14,-11,26
HOU,Jeremy Pena,665161,-3,Jones,683003,-14,-13,-3,-30,8,-3
SD,Rodolfo Duran,660710,-10,Wheeler,554430,-14,-17,8,-17,-21,-20
TOR,Tyler Heineman,623168,-9,Sale,519242,-14,-11,-37,-14,-3,-19
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-1,Sale,519242,-14,-13,-35,-18,0,-26
CLE,Austin Hedges,595978,0,Rodon,607074,-16,-13,-4,-24,-5,22
TOR,Brandon Valenzuela,678218,-8,Sale,519242,-16,-13,-38,-17,0,-26
PIT,Henry Davis,680779,-3,Teng,678906,-16,-14,-6,-16,-16,34
HOU,Cesar Salazar,663967,-8,Jones,683003,-17,-22,38,-17,-2,-12
HOU,Nick Allen,669397,-7,Jones,683003,-17,-19,36,-15,-5,-14
TOR,Myles Straw,664702,-6,Sale,519242,-18,-12,-61,-12,-4,-28
CLE,Angel Martinez,682657,-4,Rodon,607074,-19,-16,0,-19,-6,22
TOR,Charles McAdoo,807727,-10,Sale,519242,-19,-16,-47,-14,-11,-11
HOU,Jake Meyers,676694,-3,Jones,683003,-19,-16,-10,-22,-1,-9
PIT,Marcell Ozuna,542303,-4,Teng,678906,-19,-17,-7,-23,-17,27
NYY,Ryan McMahon,641857,2,Cecconi,677944,-19,-10,6,-6,5,-24
TOR,George Springer,543807,-6,Sale,519242,-20,-18,-47,-18,-5,-20
CLE,Rhys Hoskins,656555,2,Rodon,607074,-20,-17,-11,-29,-13,19
HOU,Christian Walker,572233,-3,Jones,683003,-21,-21,5,-27,1,-19
SD,Samad Taylor,669392,-10,Wheeler,554430,-21,-24,-16,-18,-16,-19
TOR,Andres Gimenez,665926,-9,Sale,519242,-22,-20,-36,-25,-15,-18
HOU,Yordan Alvarez,670541,3,Jones,683003,-22,-22,1,-32,3,-20
TOR,Jesus Sanchez,660821,-8,Sale,519242,-23,-20,-26,-29,-14,-24
CLE,Stuart Fairchild,656413,-6,Rodon,607074,-24,-21,-2,-22,-14,23
CLE,David Fry,681807,-4,Rodon,607074,-25,-20,-13,-13,-20,28
TOR,Yohendrick Pinango,682818,-10,Sale,519242,-25,-22,-42,-25,-11,-23
CLE,Travis Bazzana,683953,-5,Rodon,607074,-26,-22,-7,-20,-21,30
PIT,Tyler Callihan,682997,-9,Teng,678906,-26,-25,-6,-23,-18,31
PIT,Oneil Cruz,665833,-6,Teng,678906,-27,-26,-12,-21,-16,12
HOU,Cam Smith,701358,-6,Jones,683003,-28,-27,-2,-36,0,-12
CLE,Daniel Schneemann,682177,-5,Rodon,607074,-28,-24,-13,-30,-17,27
PIT,Jhostynxon Garcia,691373,-9,Teng,678906,-28,-25,-1,-28,-18,27
HOU,Brice Matthews,694728,-9,Jones,683003,-29,-27,-6,-24,2,-12
CLE,Kyle Manzardo,700932,-5,Rodon,607074,-30,-25,-14,-28,-18,16
CLE,Patrick Bailey,672275,-7,Rodon,607074,-30,-26,-21,-28,-16,21
HOU,Taylor Trammell,666211,-9,Jones,683003,-30,-30,-4,-21,2,-14
HOU,Zach Dezenzo,701305,-9,Jones,683003,-36,-33,-11,-30,-5,-3
HOU,Zach Cole,805904,-10,Jones,683003,-38,-36,-23,-22,1,-10
