Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TEX,Austin Wynns,642851,5,Klassen,691946,5,9,-24,37,-4,42
TOR,Charles McAdoo,807727,-5,Suarez,624133,5,7,-8,-8,13,-20
SEA,Colt Emerson,806068,2,Warren,701542,5,8,25,-12,29,7
SF,Drew Cavanaugh,701852,-5,King,687911,5,10,-22,9,10,-13
TEX,Ezequiel Duran,677649,6,Klassen,691946,5,8,-2,17,-8,45
MIL,Garrett Mitchell,669003,8,Ray,592662,5,4,-14,0,13,40
MIL,Ji-hwan Bae,678225,1,Ray,592662,5,4,18,3,-2,44
TOR,Myles Straw,664702,2,Suarez,624133,5,7,-2,1,15,-29
SEA,Cole Young,702284,9,Warren,701542,4,2,54,-29,19,3
MIL,Gary Sanchez,596142,10,Ray,592662,4,3,-4,-7,-9,55
BAL,Gunnar Henderson,683002,7,Matthews,805673,4,1,5,10,7,4
MIL,Jackson Chourio,694192,7,Ray,592662,4,5,13,-2,-5,50
NYM,Jared Young,676724,-4,Mahle,641816,4,3,5,-10,-14,5
SEA,Jhonny Pereda,640902,7,Warren,701542,4,3,17,-9,32,6
NYM,Jorge Polanco,593871,-2,Mahle,641816,4,2,20,-17,-17,-3
ARI,Ketel Marte,606466,7,Feltner,663372,4,4,-2,7,-9,8
NYM,Marcus Semien,543760,4,Mahle,641816,4,6,-3,-9,-7,1
CLE,Angel Genao,694197,-1,Valdez,664285,3,-1,-49,-15,29,4
NYM,Bo Bichette,666182,4,Mahle,641816,3,3,10,-9,-7,1
SF,Buddy Kennedy,671083,-5,King,687911,3,6,-9,11,9,-18
MIL,David Hamilton,666152,4,Ray,592662,3,4,-1,5,3,33
ARI,Gabriel Moreno,672515,8,Feltner,663372,3,3,-9,-8,-13,21
MIL,Jake Bauers,641343,10,Ray,592662,3,2,-2,4,8,33
TOR,Kazuma Okamoto,672960,-5,Suarez,624133,3,5,-4,1,6,-20
HOU,LaMonte Wade Jr L. Wade Jr,664774,5,Houser,605288,3,5,-35,42,5,-11
SEA,Leo Rivas,660844,-1,Warren,701542,3,-1,62,-8,29,6
NYM,Luis Torrens,620443,-1,Mahle,641816,3,2,32,-7,-17,7
KC,Luke Maile,571912,2,Lauer,641778,3,5,48,6,0,-16
HOU,Nick Allen,669397,-1,Houser,605288,3,8,-18,8,4,-15
LAA,Oswald Peraza,672724,-2,Quantrill,615698,3,5,8,-10,7,-8
TB,Yandy Diaz,650490,8,Perkins,678022,3,-1,8,26,-19,28
LAA,Zach Neto,687263,4,Quantrill,615698,3,5,9,-9,15,-10
BOS,Adley Rutschman,668939,7,Soriano,667755,2,3,-18,-20,-1,17
MIA,Brian Navarreto,640459,-7,Mlodzinski,669387,2,4,-26,15,17,-24
CHW,Colson Montgomery,695657,-6,Lowder,695076,2,3,-4,-8,-3,-2
SF,Osleivis Basabe,678545,-5,King,687911,2,5,-12,8,1,-15
KC,Salvador Perez,521692,5,Lauer,641778,2,2,31,10,-3,-24
DET,Zach McKinstry,656716,3,Griffin,656492,2,0,-14,-5,22,-35
BOS,Andruw Monasterio,655316,1,Soriano,667755,1,3,-23,-15,11,-2
CHW,Brenton Doyle,686668,-6,Lowder,695076,1,0,15,-13,-6,-2
SF,Bryce Eldridge,805811,1,King,687911,1,4,2,19,12,-30
BAL,Carlos Narvaez,665966,-4,Matthews,805673,1,0,-5,9,11,4
SF,Christian Koss,683766,-4,King,687911,1,5,-21,2,5,-16
HOU,Daulton Varsho,662139,6,Houser,605288,1,5,-23,28,0,-15
TB,Junior Caminero,691406,5,Perkins,678022,1,-5,22,-3,-17,17
KC,Michael Massey,686681,7,Lauer,641778,1,4,52,7,-8,-35
HOU,Taylor Trammell,666211,-1,Houser,605288,1,6,-28,27,0,-7
TB,Victor Mesa Jr. V. Mesa Jr.,683748,-7,Perkins,678022,1,-8,22,-2,-25,34
TOR,Alejandro Kirk,672386,7,Suarez,624133,0,2,-22,-11,10,-14
BOS,Anthony Seigler,678011,-1,Soriano,667755,0,1,-33,-15,-5,25
TOR,Brandon Valenzuela,678218,-5,Suarez,624133,0,1,-10,-13,16,-21
HOU,Christian Walker,572233,1,Houser,605288,0,1,-23,18,7,-19
SEA,Dominic Canzone,686527,9,Warren,701542,0,4,18,-24,27,5
SF,Grant McCray,687529,-6,King,687911,0,5,-17,19,2,-18
HOU,Isaac Paredes,670623,8,Houser,605288,0,2,2,16,5,-21
MIA,Joe Mack,691788,-2,Mlodzinski,669387,0,1,-9,21,10,-24
SEA,Josh Naylor,647304,10,Warren,701542,0,2,29,-22,18,12
CLE,Nathaniel Lowe,663993,5,Valdez,664285,0,-1,-36,-12,19,-2
MIA,Owen Caissie,683357,-4,Mlodzinski,669387,0,4,-5,16,9,-18
SF,Willy Adames,642715,2,King,687911,0,2,-18,0,15,-16
SEA,Brendan Donovan,680977,10,Warren,701542,-1,-1,18,-22,22,7
TB,Chandler Simpson,802415,4,Perkins,678022,-1,-2,-5,16,-11,19
BAL,Coby Mayo,691723,-2,Matthews,805673,-1,-2,-6,8,3,11
MIA,Esteury Ruiz,665923,-1,Mlodzinski,669387,-1,5,-7,13,10,-21
PIT,Jacob Gonzalez,694378,-1,Junk,676083,-1,3,-4,8,10,-34
BOS,Jarren Duran,680776,-5,Soriano,667755,-1,-1,-8,-24,-1,2
ATH,Lawrence Butler,671732,-2,Rasmussen,656876,-1,-10,17,34,-11,-22
LAA,Moises Ballesteros,694208,2,Quantrill,615698,-1,-1,-4,-12,15,-9
SF,Nate Furman,801501,-8,King,687911,-1,4,-23,11,6,-28
PIT,Rafael Flores,804668,-4,Junk,676083,-1,2,9,9,19,-37
SEA,Taylor Ward,621493,9,Warren,701542,-1,-1,35,-1,22,-9
ATH,Tyler Soderstrom,691016,-1,Rasmussen,656876,-1,-8,21,25,-8,-18
KC,Tyler Tolbert,686475,3,Lauer,641778,-1,2,39,3,-1,-30
BOS,Connor Wong,657136,-5,Soriano,667755,-2,1,-8,-27,-7,15
DET,Dillon Dingler,693307,3,Griffin,656492,-2,-4,-9,-7,20,-32
PIT,Esmerlyn Valdez,699013,-1,Junk,676083,-2,3,7,28,12,-25
MIA,Graham Pauley,688363,5,Mlodzinski,669387,-2,3,-4,8,14,-20
ATH,Jacob Wilson,805779,3,Rasmussen,656876,-2,-6,13,20,-11,-23
MIA,Leo Jimenez,677870,2,Mlodzinski,669387,-2,1,-25,16,18,-20
PIT,Nick Gonzales,693304,6,Junk,676083,-2,2,-6,6,9,-29
SEA,Randy Arozarena,668227,8,Warren,701542,-2,-3,27,-29,26,-1
LAA,Travis d'Arnaud,518595,-3,Quantrill,615698,-2,-3,22,-23,3,-12
SD,Ty France,664034,8,May,669160,-2,-3,10,-10,12,16
HOU,Christian Vazquez,543877,0,Houser,605288,-3,0,-22,3,4,-27
BOS,Eli White,642201,-5,Soriano,667755,-3,-1,-23,-17,2,-3
HOU,Jeremy Pena,665161,4,Houser,605288,-3,0,-26,5,3,-17
TB,Richie Palacios,680700,3,Perkins,678022,-3,-7,-9,10,-15,14
SEA,Victor Robles,645302,4,Warren,701542,-3,-3,10,-27,30,4
LAA,Wade Meckler,685133,-2,Quantrill,615698,-3,-3,6,-15,10,-14
HOU,Yainer Diaz,673237,4,Houser,605288,-3,-1,-26,5,4,-28
HOU,Yordan Alvarez,670541,10,Houser,605288,-3,0,-2,28,-3,-22
PIT,Bryan Reynolds,668804,6,Junk,676083,-4,-2,-6,11,10,-24
BOS,Ceddanne Rafaela,678882,-4,Soriano,667755,-4,-1,-24,-29,10,-5
MIA,Griffin Conine,665052,-5,Mlodzinski,669387,-4,-2,-14,12,14,-25
DET,James Outman,681546,-7,Griffin,656492,-4,-7,-17,0,21,-22
TB,Jonathan Aranda,666018,-2,Perkins,678022,-4,-11,14,-4,-20,17
TB,Jonny DeLuca,676356,-6,Perkins,678022,-4,-9,3,3,-12,18
TOR,Nathan Lukes,664770,3,Suarez,624133,-4,-3,-21,-13,6,-22
TB,Nick Fortes,663743,-4,Perkins,678022,-4,-8,-2,6,-13,23
TB,Ryan Vilade,668723,-6,Perkins,678022,-4,-11,-2,8,-17,14
TB,Taylor Walls,670764,-6,Perkins,678022,-4,-9,12,-1,-21,15
MIN,Trevor Larnach,663616,2,Baz,669358,-4,-8,-23,18,11,-26
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,3,Suarez,624133,-4,0,-20,-15,7,-20
TB,Carson Williams,700246,-10,Perkins,678022,-5,-14,6,10,-26,21
NYM,Cristian Pache,665506,-10,Mahle,641816,-5,-3,-7,-13,-21,-3
TOR,George Springer,543807,4,Suarez,624133,-5,-3,-18,-25,10,-12
DET,Gleyber Torres,650402,3,Griffin,656492,-5,-8,-10,6,14,-34
DET,Hao-Yu Lee,701678,-6,Griffin,656492,-5,-9,-17,-12,16,-29
MIA,Jakob Marsee,805300,4,Mlodzinski,669387,-5,-3,-16,5,21,-26
PIT,Jared Triolo,669707,3,Junk,676083,-5,-3,-1,0,11,-23
ATH,Jeff McNeil,643446,1,Rasmussen,656876,-5,-9,1,8,0,-26
KC,John Rave,670231,1,Lauer,641778,-5,-3,47,-8,-5,-24
DET,Max Clark,703601,-8,Griffin,656492,-5,-9,-15,-13,12,-23
ATH,Tommy White,695720,-8,Rasmussen,656876,-5,-11,18,7,-5,-25
LAA,Adam Frazier,624428,-1,Quantrill,615698,-6,-4,-8,-2,0,-11
DET,Ben Malgeri,701162,-6,Griffin,656492,-6,-11,-11,-2,12,-34
PIT,Brandon Lowe,664040,-4,Junk,676083,-6,-5,4,5,8,-29
TB,Cedric Mullins,656775,-3,Perkins,678022,-6,-11,10,-1,-26,12
DET,Colt Keith,690993,1,Griffin,656492,-6,-7,-25,-5,14,-36
PIT,Endy Rodriguez,682848,-1,Junk,676083,-6,0,-18,20,9,-34
SD,Freddy Fermin,666023,3,May,669160,-6,-6,9,-8,6,13
HOU,Jose Altuve,514888,5,Houser,605288,-6,-3,-18,-6,4,-20
SD,Luis Rengifo,650859,6,May,669160,-6,-5,-10,-11,9,18
PIT,Ronny Simon,682927,-2,Junk,676083,-6,-5,-6,-4,14,-35
BOS,Wilyer Abreu,677800,-4,Soriano,667755,-6,-5,-19,-28,-2,3
MIA,Agustin Ramirez,682663,-2,Mlodzinski,669387,-7,-8,-17,15,2,-27
DET,Eduardo Valencia,680664,-6,Griffin,656492,-7,-11,-4,-14,15,-40
SD,Gavin Sheets,657757,5,May,669160,-7,-7,1,-5,9,5
PIT,Henry Davis,680779,-2,Junk,676083,-7,-3,-12,8,2,-28
MIA,Heriberto Hernandez,681715,-2,Mlodzinski,669387,-7,-6,-25,17,12,-19
KC,Josh Rojas,668942,3,Lauer,641778,-7,-5,33,-2,-7,-27
MIN,Luke Keaschall,807712,4,Baz,669358,-7,-7,-5,15,9,-41
SF,Rafael Devers,646240,7,King,687911,-7,-3,-29,11,11,-27
LAD,Shohei Ohtani,660271,7,Lynch,663738,-7,-5,7,22,-10,-18
PIT,Spencer Horwitz,687462,9,Junk,676083,-7,-4,5,20,8,-36
LAA,Vaughn Grissom,687093,1,Quantrill,615698,-7,-5,7,-14,1,-15
BOS,Willson Contreras,575929,-3,Soriano,667755,-7,-4,-34,-27,-3,16
KC,Isaac Collins,686555,5,Lauer,641778,-8,-4,27,5,-2,-30
SD,Jackson Merrill,701538,3,May,669160,-8,-8,9,-9,2,24
ATH,Jonah Heim,641680,-4,Rasmussen,656876,-8,-14,5,9,-11,-23
TOR,Josh Smith,669701,-4,Suarez,624133,-8,-7,-12,-15,10,-30
LAA,Nolan Schanuel,694384,7,Quantrill,615698,-8,-7,-3,-2,2,-13
DET,Spencer Torkelson,679529,-2,Griffin,656492,-8,-11,-15,-9,21,-29
SD,Xander Bogaerts,593428,5,May,669160,-8,-7,1,-2,6,4
PHI,Bryan De La Cruz B. De La Cruz,650559,-6,Leahy,681517,-9,-9,-3,-9,9,-28
LAA,Denzer Guzman,694203,-6,Quantrill,615698,-9,-8,-11,-20,5,-20
SF,Drew Gilbert,687551,2,King,687911,-9,-3,-35,-8,3,-15
PIT,Jake Mangum,663968,3,Junk,676083,-9,-4,0,-18,8,-26
SD,Manny Machado,592518,7,May,669160,-9,-9,16,-17,-4,21
KC,Nick Loftin,679845,5,Lauer,641778,-9,-8,24,15,-12,-35
ATH,Donovan Walton,622268,-6,Rasmussen,656876,-10,-14,3,13,-14,-22
MIA,Javier Sanoja,691594,3,Mlodzinski,669387,-10,-6,-39,-7,6,-19
SF,Jung Hoo Lee J. Hoo Lee,808982,5,King,687911,-10,-5,-54,-1,3,-27
DET,Kevin McGonigle,805808,3,Griffin,656492,-10,-9,-20,-10,14,-37
ATH,Max Muncy,691777,-9,Rasmussen,656876,-10,-16,1,10,-13,-24
LAA,Tyler Heineman,623168,-4,Quantrill,615698,-10,-8,-16,-22,8,-25
PHI,Edmundo Sosa,624641,-2,Leahy,681517,-11,-11,-4,-5,-3,-24
PHI,J.T. Realmuto,592663,3,Leahy,681517,-11,-10,1,-7,5,-27
PHI,Luis Arraez,650333,7,Leahy,681517,-11,-9,-12,3,1,-31
LAA,Mike Trout,545361,3,Quantrill,615698,-11,-9,-8,-15,5,-14
MIA,Otto Lopez,672640,2,Mlodzinski,669387,-11,-9,-29,-5,2,-21
MIN,Victor Caratini,605170,-1,Baz,669358,-11,-14,-24,-1,5,-27
PHI,Brandon Marsh,669016,-1,Leahy,681517,-12,-10,-4,-3,2,-28
ATH,Brian Serven,661531,-9,Rasmussen,656876,-12,-19,11,16,-17,-29
ATH,Henry Bolte,703607,-8,Rasmussen,656876,-12,-19,20,19,-17,-29
MIN,Josh Bell,605137,2,Baz,669358,-12,-14,-17,0,12,-34
MIN,Kaelen Culpepper,701785,-9,Baz,669358,-12,-15,-18,11,-1,-21
SD,Sung-Mun Song,823550,-3,May,669160,-12,-12,-11,-17,6,11
ATH,Zack Gelof,680869,-8,Rasmussen,656876,-12,-19,15,3,-15,-33
LAD,Andy Pages,681624,5,Lynch,663738,-13,-11,1,-15,-5,-2
LAD,Ben Rortvedt,666163,-2,Lynch,663738,-13,-9,-14,5,-3,-15
ATH,Carlos Cortes,666126,-5,Rasmussen,656876,-13,-17,6,10,-14,-31
SD,Jake Cronenworth,630105,2,May,669160,-13,-13,-22,-7,4,12
KC,Kyle Isbel,664728,-3,Lauer,641778,-13,-9,11,5,-12,-22
LAD,Max Muncy,571970,2,Lynch,663738,-13,-9,-2,4,-2,-17
LAD,Mookie Betts,605141,6,Lynch,663738,-13,-10,-8,-4,-7,-7
MIN,Alan Roden,702176,-7,Baz,669358,-14,-17,-18,6,-7,-27
PHI,Bryson Stott,681082,2,Leahy,681517,-14,-12,-2,3,2,-27
LAD,Freddie Freeman,518692,5,Lynch,663738,-14,-11,-16,10,-9,-17
SD,Luis Campusano,669134,1,May,669160,-14,-14,-6,-20,5,11
SD,Austin Hays,669720,-3,May,669160,-15,-14,-2,-21,5,17
MIN,Brooks Lee,686797,-4,Baz,669358,-15,-19,-17,-15,4,-29
PHI,Bryce Harper,547180,2,Leahy,681517,-15,-14,-4,-8,-2,-20
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,4,May,669160,-15,-14,9,-10,-4,-1
PHI,Justin Crawford,702222,-3,Leahy,681517,-15,-11,-19,-5,-1,-28
MIN,Kody Clemens,665019,-3,Baz,669358,-15,-18,-22,-4,9,-35
MIN,Royce Lewis,668904,-4,Baz,669358,-15,-16,-12,-6,3,-28
PHI,Alec Bohm,664761,4,Leahy,681517,-16,-15,-6,-11,-2,-27
