Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Jorbit Vivas,678391,-2,Singer,663903,17,10,67,5,-1,2
PHI,Justin Crawford,702222,4,Bello,678394,17,16,-29,17,22,-2
ATH,Brent Rooker,667670,6,Pallante,669467,16,7,17,0,1,19
MIA,Connor Norby,681393,3,Ober,641927,16,13,31,22,-3,-3
ATH,Lawrence Butler,671732,4,Pallante,669467,16,7,19,20,2,2
CIN,Matt McLain,680574,3,Mikolas,571945,16,11,41,24,1,-26
PIT,Spencer Horwitz,687462,10,Lorenzen,547179,16,17,-11,-1,30,-16
CHW,Colson Montgomery,695657,-3,Kolek,663568,15,10,3,4,30,-38
WAS,Drew Millas,686452,-1,Singer,663903,15,13,26,28,-5,-4
CHW,Drew Romo,691011,-5,Kolek,663568,15,9,4,13,24,-44
CHW,Munetaka Murakami,808959,-5,Kolek,663568,15,7,7,6,40,-40
STL,Nolan Gorman,669357,-1,Springs,605488,15,4,37,31,-14,-7
SEA,Cal Raleigh,663728,10,Imai,837227,14,14,2,11,-6,56
ATH,Colby Thomas,687515,-6,Pallante,669467,14,5,12,7,2,1
MIL,Garrett Mitchell,669003,3,Waldron,663362,14,13,30,-5,-6,34
ATL,Jim Jarvis,805347,-7,Rea,607067,14,22,-18,-4,16,-23
TEX,Justin Foscue,679822,-5,Gallen,668678,14,18,6,12,14,-14
WAS,Luis Garcia,671277,8,Singer,663903,14,9,41,-6,2,0
CHW,Luisangel Acuna,682668,-1,Kolek,663568,14,7,9,6,21,-42
MIL,Tyler Black,672012,3,Waldron,663362,14,15,43,-4,4,17
TB,Yandy Diaz,650490,10,Corbin,571578,14,20,-2,9,8,5
TB,Ben Williamson,810938,5,Corbin,571578,13,21,-23,-15,27,-14
WAS,C.J. Abrams,682928,7,Singer,663903,13,10,27,-5,8,-15
SEA,J.P. Crawford,641487,10,Imai,837227,13,12,-1,10,-18,72
TB,Junior Caminero,691406,10,Corbin,571578,13,18,-13,-1,21,-4
WAS,Nasim Nunez,683083,4,Singer,663903,13,11,3,11,8,-2
TB,Nick Fortes,663743,6,Corbin,571578,13,17,-11,-2,18,-15
LAA,Yoan Moncada,660162,7,Cecconi,677944,13,17,33,18,15,-4
NYM,Austin Slater,596103,10,Flaherty,656427,12,20,11,-13,-12,90
PHI,Garrett Stubbs,596117,0,Bello,678394,12,17,-47,17,17,12
CHC,Ian Happ,664023,7,Holmes,656550,12,19,-18,-16,-17,26
LAA,Jo Adell,666176,10,Cecconi,677944,12,16,3,19,17,-3
KC,Maikel Garcia,672580,8,Fedde,607200,12,6,11,10,-6,12
KC,Nick Loftin,679845,4,Fedde,607200,12,3,37,10,-9,-2
LAA,Oswald Peraza,672724,7,Cecconi,677944,12,18,11,15,20,0
LAA,Adam Frazier,624428,7,Cecconi,677944,11,14,19,-6,22,-11
SEA,Cole Young,702284,5,Imai,837227,11,8,12,20,-23,71
SEA,Connor Joe,656582,9,Imai,837227,11,12,-6,-3,-20,80
MIL,Gary Sanchez,596142,8,Waldron,663362,11,12,0,2,-4,35
WAS,Joey Wiemer,686894,-8,Singer,663903,11,10,-1,-3,4,2
NYM,Bo Bichette,666182,10,Flaherty,656427,10,16,48,-14,3,93
SEA,Dominic Canzone,686527,5,Imai,837227,10,8,11,19,-9,55
CHW,Edgar Quero,700337,-3,Kolek,663568,10,-1,22,7,15,-43
LAA,Nolan Schanuel,694384,10,Cecconi,677944,10,12,20,-3,14,7
CHW,Randal Grichuk,545341,3,Kolek,663568,10,4,-11,5,32,-44
ARI,Ryan Waldschmidt,814439,-6,Gore,669022,10,13,-2,9,-2,35
CHW,Tristan Peters,671976,-5,Kolek,663568,10,3,0,-4,20,-45
MIL,Blake Perkins,663368,4,Waldron,663362,9,12,0,5,-7,37
TEX,Jake Burger,669394,7,Gallen,668678,9,12,18,1,10,-3
MIN,Josh Bell,605137,10,Perez,691587,9,8,55,15,-24,18
ATL,Matt Olson,621566,9,Rea,607067,9,16,0,-19,17,-8
CHW,Sam Antonacci,803011,-2,Kolek,663568,9,3,0,1,20,-45
ATH,Brett Harris,695391,-1,Pallante,669467,8,4,5,1,3,-4
WAS,Curtis Mead,678554,3,Singer,663903,8,5,9,2,-1,-3
PHI,J.T. Realmuto,592663,10,Bello,678394,8,10,-36,0,25,12
SEA,Julio Rodriguez,677594,9,Imai,837227,8,10,3,12,-3,55
CHC,Michael Conforto,624424,5,Holmes,656550,8,14,-33,-17,-14,22
LAA,Mike Trout,545361,10,Cecconi,677944,8,12,22,7,25,-13
NYY,Paul Goldschmidt,502671,10,Rogers,669432,8,17,-15,13,7,11
MIL,William Contreras,661388,10,Waldron,663362,8,8,20,1,4,9
NYY,Amed Rosario,642708,9,Rogers,669432,7,16,-13,-10,19,2
MIA,Heriberto Hernandez,681715,5,Ober,641927,7,6,23,29,-10,-6
ATL,Jorge Mateo,622761,-4,Rea,607067,7,18,-29,-14,9,3
SEA,Luke Raley,670042,2,Imai,837227,7,8,-15,12,1,66
NYM,MJ Melendez,669004,6,Flaherty,656427,7,15,1,-8,-10,61
SD,Ramon Laureano,657656,7,Sproat,687075,7,7,-1,-11,9,35
SEA,Randy Arozarena,668227,4,Imai,837227,7,9,-1,0,-11,77
STL,Victor Scott II V. Scott II,687363,-3,Springs,605488,7,2,-3,20,-9,5
CHW,Andrew Benintendi,643217,-1,Kolek,663568,6,-4,-1,-9,25,-44
MIN,Austin Martin,668885,7,Perez,691587,6,3,41,35,-19,27
MIA,Jakob Marsee,805300,2,Ober,641927,6,4,32,21,-1,-13
CIN,Jose Trevino,624431,1,Mikolas,571945,6,4,47,11,-9,-28
SEA,Josh Naylor,647304,9,Imai,837227,6,5,-10,14,-14,71
WAS,Keibert Ruiz,660688,4,Singer,663903,6,5,15,-6,4,-13
SEA,Leo Rivas,660844,-1,Imai,837227,6,5,-3,-2,-21,60
SD,Miguel Andujar,609280,6,Sproat,687075,6,9,-15,-5,12,42
CHW,Miguel Vargas,678246,8,Kolek,663568,6,-2,10,0,25,-31
ATL,Mike Yastrzemski,573262,6,Rea,607067,6,12,-14,-16,12,-7
CHC,Moises Ballesteros,694208,3,Holmes,656550,6,14,-20,-14,-3,13
STL,Nathan Church,701675,-6,Springs,605488,6,-3,-5,31,-8,-8
PHI,Rafael Marchan,665561,2,Bello,678394,6,7,-28,-1,16,4
CLE,Rhys Hoskins,656555,8,Urena,700712,6,7,-46,2,-17,58
LAA,Vaughn Grissom,687093,7,Cecconi,677944,6,10,-7,3,12,1
MIL,Andrew Vaughn,683734,7,Waldron,663362,5,5,6,-1,2,18
SEA,Brendan Donovan,680977,9,Imai,837227,5,1,-1,1,-11,70
MIL,David Hamilton,666152,1,Waldron,663362,5,6,20,-5,-2,12
PHI,Edmundo Sosa,624641,6,Bello,678394,5,8,-32,-12,22,3
ATH,Jonah Heim,641680,5,Pallante,669467,5,-1,-1,9,0,0
NYM,Marcus Semien,543760,10,Flaherty,656427,5,11,8,-16,-4,69
ATL,Mauricio Dubon,643289,5,Rea,607067,5,14,-41,-20,14,6
SEA,Mitch Garver,641598,6,Imai,837227,5,6,-17,4,-19,65
ATH,Shea Langeliers,669127,7,Pallante,669467,5,-2,-6,-2,4,14
ATH,Tyler Soderstrom,691016,4,Pallante,669467,5,-2,-4,-2,-8,21
LAA,Zach Neto,687263,9,Cecconi,677944,5,10,3,20,20,-13
PHI,Alec Bohm,664761,9,Bello,678394,4,6,-37,-17,18,14
SD,Bryce Johnson,669369,-1,Sproat,687075,4,7,-13,-3,5,25
MIN,Byron Buxton,621439,5,Perez,691587,4,2,55,-2,-20,11
MIA,Christopher Morel,666624,-3,Ober,641927,4,2,19,28,-12,-16
ATH,Darell Hernaiz,687231,0,Pallante,669467,4,-1,-5,6,-5,10
ATL,Drake Baldwin,686948,5,Rea,607067,4,11,-18,-3,6,-14
SD,Jackson Merrill,701538,7,Sproat,687075,4,3,-2,-23,13,35
MIL,Jake Bauers,641343,6,Waldron,663362,4,4,4,-6,0,16
ATH,Jeff McNeil,643446,4,Pallante,669467,4,-1,-13,10,3,-6
STL,JJ Wetherholt,802139,-1,Springs,605488,4,-4,28,27,-14,-15
MIA,Joe Mack,691788,-4,Ober,641927,4,2,18,20,-9,-7
NYM,Juan Soto,665742,10,Flaherty,656427,4,8,10,-19,-21,57
CHC,Miguel Amaya,665804,3,Holmes,656550,4,12,-31,-15,-4,14
STL,Pedro Pages,686780,-4,Springs,605488,4,-3,9,14,-10,-3
MIL,Sal Frelick,686217,8,Waldron,663362,4,6,1,0,-2,20
CLE,Travis Bazzana,683953,4,Urena,700712,4,6,-40,-12,6,45
ATL,Austin Riley,663586,-2,Rea,607067,3,11,-10,-12,8,-22
PHI,Bryce Harper,547180,9,Bello,678394,3,1,-34,4,14,8
CHW,Chase Meidroth,805367,1,Kolek,663568,3,-6,8,8,7,-39
NYY,Cody Bellinger,641355,10,Rogers,669432,3,9,6,-12,14,-11
MIA,Esteury Ruiz,665923,-3,Ober,641927,3,1,21,10,-8,-6
TEX,Ezequiel Duran,677649,3,Gallen,668678,3,6,4,2,10,-14
STL,Ivan Herrera,671056,7,Springs,605488,3,-3,21,24,-16,-9
MIL,Luis Rengifo,650859,8,Waldron,663362,3,5,2,-12,5,11
CHC,Matt Shaw,807713,3,Holmes,656550,3,11,-23,-17,-12,20
PHI,Trea Turner,607208,8,Bello,678394,3,3,-24,-7,10,9
SD,Ty France,664034,6,Sproat,687075,3,4,-1,-12,9,27
MIN,Brooks Lee,686797,4,Perez,691587,2,-1,30,30,-18,21
PHI,Bryson Stott,681082,4,Bello,678394,2,0,-38,11,14,-10
LAD,Dalton Rushing,687221,3,Houser,605288,2,8,-4,19,19,-32
TEX,Danny Jansen,643376,6,Gallen,668678,2,5,14,-7,22,-18
NYM,Francisco Alvarez,682626,7,Flaherty,656427,2,9,24,-16,-14,53
STL,Jordan Walker,691023,-3,Springs,605488,2,-5,-2,11,-13,6
TEX,Kyle Higashioka,543309,9,Gallen,668678,2,6,7,-7,14,-5
MIA,Liam Hicks,689414,8,Ober,641927,2,-2,30,18,-13,-4
SD,Manny Machado,592518,7,Sproat,687075,2,2,-7,-4,5,29
ATL,Michael Harris II M. Harris II,671739,7,Rea,607067,2,11,-14,-9,0,-2
MIN,Ryan Jeffers,680777,6,Perez,691587,2,-1,13,3,-26,44
TOR,Tyler Heineman,623168,-5,McClanahan,663556,2,4,-9,-15,2,3
LAD,Andy Pages,681624,8,Houser,605288,1,5,-16,2,19,-8
MIL,Brice Turang,668930,9,Waldron,663362,1,2,8,-7,-4,10
ARI,Ildemaro Vargas,545121,9,Gore,669022,1,4,23,5,3,18
NYY,J.C. Escarra,641555,-1,Rogers,669432,1,4,16,-12,12,-15
ARI,James McCann,543510,2,Gore,669022,1,6,4,9,-5,15
DET,Kevin McGonigle,805808,10,Peralta,642547,1,7,28,-17,-2,24
MIA,Kyle Stowers,669065,5,Ober,641927,1,-1,9,20,-9,-6
NYM,Mark Vientos,668901,6,Flaherty,656427,1,9,23,-12,-12,53
CHC,Michael Busch,683737,5,Holmes,656550,1,7,-32,-18,-12,18
ARI,Nolan Arenado,571448,7,Gore,669022,1,4,12,15,4,0
ARI,Tim Tawa,694374,-3,Gore,669022,1,4,18,4,-6,6
CLE,Austin Hedges,595978,4,Urena,700712,0,2,-42,25,-8,29
SD,Freddy Fermin,666023,5,Sproat,687075,0,3,-7,-9,11,16
SD,Gavin Sheets,657757,6,Sproat,687075,0,1,-6,-1,4,17
ATH,Jacob Wilson,805779,6,Pallante,669467,0,-4,-9,0,-2,3
MIL,Joey Ortiz,687401,-1,Waldron,663362,0,1,-13,-1,-8,32
ARI,Jose Fernandez,699912,-5,Gore,669022,0,3,3,0,-9,27
MIA,Leo Jimenez,677870,-2,Ober,641927,0,-1,31,27,-10,-22
NYM,Luis Torrens,620443,9,Flaherty,656427,0,9,9,-14,1,67
COL,Mickey Moniak,666160,-8,Skenes,694973,0,-1,-26,20,-27,-23
CHC,Nicky Lopez,670032,3,Holmes,656550,0,8,-25,-25,-16,28
CLE,Steven Kwan,680757,7,Urena,700712,0,1,-17,-14,-15,53
MIN,Trevor Larnach,663616,3,Perez,691587,0,-2,37,23,-19,15
NYM,Brett Baty,683146,7,Flaherty,656427,-1,4,-6,-20,-13,66
ATH,Carlos Cortes,666126,2,Pallante,669467,-1,-5,-12,-21,7,-3
TEX,Corey Seager,608369,10,Gallen,668678,-1,5,3,8,6,-7
TOR,Ernie Clement,676391,3,McClanahan,663556,-1,2,-8,-4,-5,-9
TEX,Evan Carter,694497,5,Gallen,668678,-1,3,-9,-5,9,-3
ATL,Ha-seong Kim,673490,5,Rea,607067,-1,8,-33,-19,16,-24
COL,Hunter Goodman,696100,-8,Skenes,694973,-1,3,-25,9,-25,-24
MIA,Otto Lopez,672640,6,Ober,641927,-1,-2,7,21,-8,-16
SD,Rodolfo Duran,660710,-8,Sproat,687075,-1,2,-4,-9,6,28
LAD,Shohei Ohtani,660271,10,Houser,605288,-1,4,0,16,0,-8
STL,Thomas Saggese,695336,-8,Springs,605488,-1,-8,10,14,-19,-12
NYM,Tyrone Taylor,621438,5,Flaherty,656427,-1,5,24,-22,-3,70
SD,Xander Bogaerts,593428,7,Sproat,687075,-1,0,-11,-5,-3,32
LAA,Bryce Teodosio,669326,-6,Cecconi,677944,-2,4,-8,6,8,2
NYM,Carson Benge,701807,4,Flaherty,656427,-2,5,-1,-16,-5,52
TOR,Davis Schneider,676914,-4,McClanahan,663556,-2,2,-10,-19,1,-5
ATL,Dominic Smith,642086,4,Rea,607067,-2,7,-16,-20,3,-13
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,4,Sproat,687075,-2,-1,-11,-20,-3,35
MIL,Jackson Chourio,694192,3,Waldron,663362,-2,-2,15,-15,-1,8
TOR,Kazuma Okamoto,672960,-5,McClanahan,663556,-2,2,-1,-17,2,-20
STL,Masyn Winn,691026,-3,Springs,605488,-2,-7,18,11,-18,-6
ATL,Ozzie Albies,645277,3,Rea,607067,-2,5,-26,-25,8,-4
MIN,Royce Lewis,668904,2,Perez,691587,-2,-4,48,6,-30,24
LAD,Santiago Espinal,669289,7,Houser,605288,-2,5,-23,12,7,-17
CHC,Seiya Suzuki,673548,5,Holmes,656550,-2,6,-28,-30,-14,16
LAD,Teoscar Hernandez,606192,7,Houser,605288,-2,3,-9,10,10,-16
STL,Alec Burleson,676475,3,Springs,605488,-3,-11,2,2,-11,-4
TEX,Andrew McCutchen,457705,5,Gallen,668678,-3,1,-22,6,9,-12
LAD,Hyeseong Kim,808975,-1,Houser,605288,-3,5,-10,15,1,-19
MIN,James Outman,681546,-5,Perez,691587,-3,-7,34,7,-28,25
MIA,Javier Sanoja,691594,1,Ober,641927,-3,-4,19,7,-12,-8
TEX,Joc Pederson,592626,7,Gallen,668678,-3,0,13,-15,9,-17
SD,Nick Castellanos,592206,2,Sproat,687075,-3,-2,-23,-10,10,33
CLE,Patrick Bailey,672275,1,Urena,700712,-3,0,-26,-3,-5,41
CHC,Pete Crow-Armstrong,691718,-2,Holmes,656550,-3,3,-27,-17,-5,0
LAA,Sebastian Rivero,665861,-6,Cecconi,677944,-3,3,-4,6,7,-4
SD,Sung-Mun Song,823550,-8,Sproat,687075,-3,-1,2,-15,5,19
CHC,Carson Kelly,608348,2,Holmes,656550,-4,5,-31,-18,-9,3
CLE,Chase DeLauter,800050,7,Urena,700712,-4,-2,-31,-18,-10,42
CLE,Daniel Schneemann,682177,3,Urena,700712,-4,-2,-36,-8,3,39
CHC,Dansby Swanson,621020,4,Holmes,656550,-4,6,-34,-19,-16,17
COL,Ezequiel Tovar,678662,-8,Skenes,694973,-4,-1,-25,-5,-22,-22
ARI,Gabriel Moreno,672515,7,Gore,669022,-4,-1,3,-5,-5,18
CLE,Jose Ramirez,608070,9,Urena,700712,-4,-3,-32,-6,-13,41
ATL,Kyle Farmer,571657,1,Rea,607067,-4,6,-38,-21,3,0
TOR,Lenyn Sosa,672820,-3,McClanahan,663556,-4,0,-15,-12,-9,4
MIN,Luke Keaschall,807712,2,Perez,691587,-4,-6,29,5,-16,22
DET,Matt Vierling,663837,7,Peralta,642547,-4,1,31,-19,-7,22
NYM,Vidal Brujan,660644,1,Flaherty,656427,-4,4,12,-13,-10,61
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,McClanahan,663556,-4,1,-12,-5,-9,-6
MIA,Xavier Edwards,669364,6,Ober,641927,-4,-5,16,13,-15,-10
TOR,Yohendrick Pinango,682818,-5,McClanahan,663556,-4,-1,-4,-21,-3,-16
CHC,Alex Bregman,608324,6,Holmes,656550,-5,4,-38,-19,-13,7
DET,Colt Keith,690993,7,Peralta,642547,-5,3,12,-14,1,11
ARI,Corbin Carroll,682998,6,Gore,669022,-5,-1,2,-14,-7,19
TOR,George Springer,543807,5,McClanahan,663556,-5,-1,-10,-11,-2,-18
DET,Hao-Yu Lee,701678,-8,Peralta,642547,-5,3,13,-19,-1,6
ARI,Jorge Barrosa,678489,-7,Gore,669022,-5,-2,0,-15,-11,18
ARI,Ketel Marte,606466,7,Gore,669022,-5,-2,-9,3,-8,31
BAL,Leody Taveras,665750,3,Warren,701542,-5,-1,10,-23,0,11
MIN,Matt Wallner,670242,-2,Perez,691587,-5,-8,31,9,-25,16
COL,Willi Castro,650489,-9,Skenes,694973,-5,-4,-23,-3,-26,-22
TEX,Alejandro Osuna,696030,-2,Gallen,668678,-6,-2,-1,7,-1,-28
TOR,Andres Gimenez,665926,-3,McClanahan,663556,-6,-3,-5,-14,-10,-9
NYM,Andy Ibanez,628451,5,Flaherty,656427,-6,2,16,-22,-10,73
TEX,Brandon Nimmo,607043,7,Gallen,668678,-6,-2,0,-8,4,-12
ARI,Geraldo Perdomo,672695,10,Gore,669022,-6,-3,22,6,-9,2
MIN,Kody Clemens,665019,1,Perez,691587,-6,-8,46,-4,-30,20
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,5,Gore,669022,-6,-3,-17,3,-1,21
TOR,Myles Straw,664702,-1,McClanahan,663556,-6,-3,-19,-19,-1,-13
SEA,Rob Refsnyder,608701,6,Imai,837227,-6,-4,-26,1,-27,75
NYY,Spencer Jones,682987,-8,Rogers,669432,-6,-1,6,-8,7,-15
MIN,Tristan Gray,656484,-5,Perez,691587,-6,-8,25,10,-17,22
CLE,Brayan Rocchio,677587,6,Urena,700712,-7,-4,-33,-9,-5,29
COL,Brenton Doyle,686668,-10,Skenes,694973,-7,-7,-33,-18,-23,-20
DET,Gage Workman,669398,-8,Peralta,642547,-7,1,-2,-18,-1,12
BAL,Jeremiah Jackson,669236,1,Warren,701542,-7,3,5,-16,-2,-3
STL,Jose Fermin,665877,-4,Springs,605488,-7,-12,4,19,-20,-16
TEX,Josh Jung,673962,4,Gallen,668678,-7,-2,-2,-8,1,-17
CLE,Kyle Manzardo,700932,2,Urena,700712,-7,-4,-41,17,-5,34
TEX,Sam Haggerty,664059,-4,Gallen,668678,-7,-4,-7,-11,-2,-11
BAL,Samuel Basallo,694212,-3,Warren,701542,-7,-3,18,-29,3,-11
STL,Yohel Pozo,650968,-6,Springs,605488,-7,-12,6,-8,-12,-12
DET,Zach McKinstry,656716,5,Peralta,642547,-7,-1,1,-14,0,17
NYY,Aaron Judge,592450,10,Rogers,669432,-8,-3,-14,-6,14,-12
ARI,Adrian Del Castillo A. Del Castillo,680728,-8,Gore,669022,-8,-3,-14,-11,-16,19
NYY,Ben Rice,700250,7,Rogers,669432,-8,-4,3,-23,9,-14
HOU,Braden Shewmake,669699,-8,Woo,693433,-8,-10,14,-2,-4,-33
HOU,Jose Altuve,514888,-1,Woo,693433,-8,-8,26,-11,-4,-34
LAD,Max Muncy,571970,10,Houser,605288,-8,-2,-7,14,2,-19
CLE,Petey Halpin,690984,-5,Urena,700712,-8,-6,-37,-11,-2,31
NYY,Austin Wells,669224,0,Rogers,669432,-9,-3,-8,-7,3,-8
TOR,Daulton Varsho,662139,-5,McClanahan,663556,-9,-5,-25,-24,-1,-13
DET,Dillon Dingler,693307,6,Peralta,642547,-9,-2,9,-13,-6,12
LAD,Freddie Freeman,518692,9,Houser,605288,-9,-5,3,-7,0,-20
BAL,Gunnar Henderson,683002,1,Warren,701542,-9,-5,9,-17,3,-14
COL,Jake McCarthy,664983,-6,Skenes,694973,-9,-8,-24,-9,-21,-18
LAD,Kyle Tucker,663656,8,Houser,605288,-9,-2,-14,5,2,-17
MIN,Victor Caratini,605170,3,Perez,691587,-9,-11,15,14,-24,21
BAL,Dylan Beavers,687637,0,Warren,701542,-10,-7,0,-25,5,-3
HOU,Isaac Paredes,670623,-1,Woo,693433,-10,-13,33,-9,-3,-32
NYY,Jose Caballero,676609,4,Rogers,669432,-10,0,-26,-2,-4,-5
DET,Wenceel Perez,672761,3,Peralta,642547,-10,-1,-3,-11,-4,8
LAD,Will Smith,669257,9,Houser,605288,-10,-4,-14,-3,18,-29
DET,Zack Short,670097,-7,Peralta,642547,-10,-4,-9,-27,6,6
CLE,Angel Martinez,682657,-3,Urena,700712,-11,-8,-32,1,-7,27
BAL,Colton Cowser,681297,-1,Warren,701542,-11,-4,27,-33,1,-11
CLE,David Fry,681807,-2,Urena,700712,-11,-9,-50,4,-9,43
DET,Jahmai Jones,663330,-4,Peralta,642547,-11,-5,-4,-32,4,7
DET,Jake Rogers,668670,-3,Peralta,642547,-11,-2,-11,-14,-3,4
LAD,Miguel Rojas,500743,5,Houser,605288,-11,-5,-20,-7,5,-27
BAL,Tyler O'Neill,641933,6,Warren,701542,-11,-1,-5,-30,6,0
BAL,Adley Rutschman,668939,5,Warren,701542,-12,-7,-5,-23,0,-10
NYY,Jazz Chisholm,665862,-4,Rogers,669432,-12,-7,9,-16,2,-21
COL,Jordan Beck,687597,-10,Skenes,694973,-12,-12,-33,-11,-25,-32
COL,TJ Rumfield,681198,-8,Skenes,694973,-12,-12,-30,-5,-25,-22
COL,Brett Sullivan,664954,-10,Skenes,694973,-13,-13,-45,-12,-23,-24
LAD,Mookie Betts,605141,7,Houser,605288,-13,-8,-20,0,6,-31
CHC,Nico Hoerner,663538,4,Holmes,656550,-13,-3,-59,-23,-17,15
DET,Riley Greene,682985,1,Peralta,642547,-13,-8,-9,-26,-7,13
DET,Spencer Torkelson,679529,-1,Peralta,642547,-13,-8,-15,-22,-3,4
LAD,Alex Call,669743,5,Houser,605288,-14,-6,-23,-8,-2,-15
TOR,Brandon Valenzuela,678218,-8,McClanahan,663556,-14,-11,-16,-20,-12,-22
HOU,Cam Smith,701358,-3,Woo,693433,-14,-12,16,-3,2,-32
HOU,Christian Vazquez,543877,-4,Woo,693433,-14,-15,39,-16,-10,-39
NYY,Max Schuemann,680474,-1,Rogers,669432,-14,-5,-44,-14,0,-6
