Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2024,31.0,1158.0,172.0,18.0,10.5,6.4,90.0,114.4,16.2,31.4,0.219,0.399,0.307,0.309,0.374,44.2,27.1,9.6,gary-sanchez-596142
2025,32.0,81.0,9.0,0.0,0.0,0.0,91.4,107.7,21.2,22.2,0.2,0.272,0.129,0.249,0.34,55.6,38.9,5.6,gary-sanchez-596142
2023,21.0,444.0,89.0,7.0,7.9,5.7,91.3,115.6,1.9,27.0,0.295,0.429,0.357,0.34,0.399,46.1,20.3,6.5,noelvi-marte-682622
2024,22.0,882.0,155.0,10.0,6.5,4.1,87.0,111.5,11.4,33.5,0.225,0.346,0.243,0.268,0.364,36.1,31.0,3.7,noelvi-marte-682622
2025,23.0,19.0,6.0,0.0,0.0,0.0,81.3,93.2,18.3,0.0,0.194,0.217,0.228,0.252,0.178,0.0,0.0,14.3,noelvi-marte-682622
2020,21.0,85.0,20.0,1.0,5.0,4.0,95.0,107.4,5.9,25.0,0.313,0.451,0.418,0.344,0.394,50.0,16.0,4.0,alejandro-kirk-672386
2021,22.0,748.0,145.0,16.0,11.0,8.5,92.3,109.4,14.7,31.0,0.284,0.507,0.33,0.373,0.381,46.9,11.6,10.1,alejandro-kirk-672386
2022,23.0,2200.0,416.0,28.0,6.7,5.2,90.5,110.1,8.1,32.0,0.278,0.431,0.347,0.351,0.347,45.4,10.7,11.6,alejandro-kirk-672386
2023,24.0,1725.0,329.0,17.0,5.2,4.0,87.6,108.3,6.3,31.9,0.256,0.386,0.308,0.32,0.31,38.3,10.7,10.0,alejandro-kirk-672386
2024,25.0,1495.0,298.0,20.0,6.7,5.2,89.4,112.9,10.8,34.6,0.257,0.392,0.297,0.324,0.335,40.9,13.2,9.1,alejandro-kirk-672386
2025,26.0,173.0,40.0,1.0,2.5,2.0,90.0,107.9,17.8,22.5,0.236,0.341,0.288,0.261,0.285,50.0,14.3,4.1,alejandro-kirk-672386
2021,25.0,163.0,26.0,1.0,3.8,2.4,93.5,104.4,8.4,26.9,0.23,0.333,0.236,0.302,0.354,42.3,26.2,7.1,joshua-palacios-641943
2022,26.0,209.0,32.0,0.0,0.0,0.0,81.3,104.0,4.9,28.1,0.208,0.247,0.225,0.221,0.294,31.3,30.6,2.0,joshua-palacios-641943
2023,27.0,958.0,194.0,19.0,9.8,7.2,91.3,109.6,7.7,30.9,0.259,0.438,0.297,0.318,0.383,45.4,21.2,4.5,joshua-palacios-641943
2024,28.0,307.0,55.0,2.0,3.6,2.6,89.8,108.4,3.4,21.8,0.264,0.388,0.307,0.342,0.347,47.3,15.4,12.8,joshua-palacios-641943
2025,29.0,22.0,2.0,0.0,0.0,0.0,82.9,93.6,-12.1,0.0,0.057,0.065,0.139,0.181,0.105,0.0,40.0,20.0,joshua-palacios-641943
2024,27.0,49.0,1.0,0.0,0.0,0.0,89.1,89.1,35.7,0.0,0.002,0.003,0.086,0.088,0.012,0.0,75.0,12.5,grant-koch-667428
2015,22.0,2789.0,528.0,40.0,7.6,5.6,91.4,114.9,12.8,29.7,0.262,0.447,0.37,0.345,0.371,41.7,15.6,9.8,manny-machado-592518
2016,23.0,2566.0,525.0,49.0,9.3,7.0,90.3,116.8,14.5,34.9,0.289,0.525,0.366,0.366,0.425,43.2,17.2,6.9,manny-machado-592518
2017,24.0,2548.0,524.0,55.0,10.5,8.0,91.3,116.3,13.6,30.3,0.279,0.517,0.328,0.36,0.409,47.5,16.7,7.2,manny-machado-592518
2018,25.0,2529.0,533.0,60.0,11.3,8.5,91.6,114.8,14.4,33.8,0.284,0.512,0.377,0.369,0.408,48.2,14.7,9.9,manny-machado-592518
2019,26.0,2418.0,462.0,37.0,8.0,5.6,91.2,112.6,13.0,31.2,0.261,0.463,0.335,0.343,0.387,43.7,19.4,9.8,manny-machado-592518
2020,27.0,936.0,191.0,21.0,11.0,8.3,90.2,115.7,15.6,34.6,0.3,0.54,0.391,0.385,0.423,43.5,14.6,10.2,manny-machado-592518
2021,28.0,2238.0,473.0,63.0,13.3,9.8,93.1,119.6,14.0,33.8,0.291,0.526,0.35,0.376,0.421,52.2,15.9,9.8,manny-machado-592518
2022,29.0,2371.0,447.0,44.0,9.8,6.8,91.5,112.4,16.0,36.7,0.264,0.447,0.382,0.338,0.396,49.0,20.7,9.8,manny-machado-592518
2023,30.0,2284.0,440.0,46.0,10.5,7.7,91.0,114.5,15.0,30.2,0.254,0.458,0.334,0.332,0.372,45.9,18.1,8.3,manny-machado-592518
2024,31.0,2387.0,473.0,52.0,11.0,8.1,92.5,115.6,12.7,33.8,0.272,0.461,0.34,0.338,0.397,48.8,19.3,7.0,manny-machado-592518
2025,32.0,253.0,49.0,3.0,6.1,4.5,91.1,110.7,10.0,30.6,0.301,0.429,0.38,0.35,0.386,53.1,16.7,9.1,manny-machado-592518
2018,28.0,48.0,11.0,1.0,9.1,6.7,95.1,109.8,1.7,54.5,0.315,0.516,0.306,0.352,0.48,63.6,26.7,0.0,jon-berti-542932
2019,29.0,1171.0,184.0,7.0,3.8,2.4,86.9,111.9,5.2,32.1,0.258,0.378,0.326,0.316,0.379,38.0,25.4,8.4,jon-berti-542932
2020,30.0,585.0,86.0,3.0,3.5,2.0,86.6,109.9,7.2,32.6,0.241,0.316,0.337,0.323,0.348,33.7,24.8,15.4,jon-berti-542932
2021,31.0,1138.0,175.0,4.0,2.3,1.5,87.1,109.1,1.9,29.1,0.233,0.325,0.282,0.302,0.329,38.3,22.5,11.8,jon-berti-542932
2022,32.0,1570.0,270.0,16.0,5.9,4.0,88.0,109.1,4.7,30.7,0.236,0.358,0.298,0.306,0.343,37.0,22.0,10.4,jon-berti-542932
2023,33.0,1588.0,316.0,15.0,4.7,3.5,85.4,110.7,2.4,29.7,0.281,0.411,0.325,0.324,0.37,31.3,18.2,6.8,jon-berti-542932
2024,34.0,271.0,53.0,1.0,1.9,1.4,84.2,110.7,11.0,41.5,0.274,0.335,0.3,0.307,0.338,30.2,18.9,8.1,jon-berti-542932
2025,35.0,62.0,15.0,0.0,0.0,0.0,88.8,111.3,-4.0,20.0,0.294,0.341,0.312,0.326,0.316,46.7,10.5,0.0,jon-berti-542932
2019,22.0,1669.0,268.0,16.0,6.0,3.9,87.1,108.6,9.6,31.0,0.235,0.367,0.298,0.306,0.347,29.9,22.9,9.9,luis-rengifo-650859
2020,23.0,438.0,66.0,1.0,1.5,0.9,87.6,108.0,3.8,21.2,0.184,0.252,0.227,0.259,0.268,33.3,24.5,13.2,luis-rengifo-650859
2021,24.0,741.0,141.0,9.0,6.4,4.7,85.8,108.9,11.7,29.8,0.237,0.396,0.244,0.293,0.342,27.0,20.0,4.7,luis-rengifo-650859
2022,25.0,1818.0,411.0,22.0,5.4,4.3,86.9,109.3,9.9,31.1,0.254,0.392,0.314,0.296,0.333,33.6,15.5,3.3,luis-rengifo-650859
2023,26.0,1676.0,316.0,24.0,7.6,5.4,89.1,109.1,11.0,29.7,0.246,0.403,0.339,0.323,0.351,36.9,18.4,9.2,luis-rengifo-650859
2024,27.0,1084.0,240.0,6.0,2.5,2.0,87.0,110.2,6.7,30.4,0.262,0.352,0.335,0.295,0.316,32.5,14.5,5.3,luis-rengifo-650859
2025,28.0,214.0,47.0,3.0,6.4,5.1,87.4,106.4,5.5,36.2,0.284,0.428,0.313,0.331,0.356,31.9,13.6,6.8,luis-rengifo-650859
2023,23.0,31.0,3.0,0.0,0.0,0.0,90.1,97.7,24.4,33.3,0.113,0.164,0.201,0.195,0.277,33.3,50.0,0.0,jonathan-ornelas-680716
2024,24.0,163.0,25.0,0.0,0.0,0.0,94.3,110.2,0.9,24.0,0.227,0.277,0.235,0.244,0.339,56.0,32.5,5.0,jonathan-ornelas-680716
2025,25.0,19.0,1.0,0.0,0.0,0.0,--,--,--,0.0,0.067,0.067,0.139,0.188,0.242,0.0,60.0,20.0,jonathan-ornelas-680716
2023,23.0,1031.0,157.0,11.0,7.0,4.3,88.6,109.9,12.5,35.0,0.223,0.344,0.287,0.291,0.348,41.4,27.1,9.8,henry-davis-680779
2024,24.0,521.0,62.0,3.0,4.8,2.5,85.3,111.5,17.2,29.0,0.156,0.228,0.213,0.226,0.286,35.5,36.9,10.7,henry-davis-680779
2025,25.0,23.0,6.0,0.0,0.0,0.0,79.6,95.9,44.7,16.7,0.181,0.199,0.0,0.167,0.167,16.7,0.0,0.0,henry-davis-680779
2024,22.0,2256.0,387.0,36.0,9.3,6.5,89.6,111.9,16.6,31.3,0.257,0.427,0.321,0.331,0.382,43.4,20.6,9.2,wyatt-langford-694671
2025,23.0,162.0,34.0,4.0,11.8,8.3,89.8,110.7,21.3,35.3,0.241,0.559,0.383,0.387,0.422,47.1,16.7,10.4,wyatt-langford-694671
2015,24.0,120.0,25.0,5.0,20.0,12.8,89.3,108.7,20.3,24.0,0.253,0.577,0.366,0.379,0.499,36.0,25.6,10.3,tom-murphy-608596
2016,25.0,223.0,25.0,5.0,20.0,10.2,94.5,109.5,20.0,44.0,0.253,0.526,0.417,0.364,0.574,56.0,38.8,8.2,tom-murphy-608596
2017,26.0,103.0,15.0,0.0,0.0,0.0,79.8,102.9,17.1,13.3,0.127,0.157,0.077,0.145,0.195,20.0,34.6,7.7,tom-murphy-608596
2018,27.0,358.0,49.0,3.0,6.1,3.1,85.6,109.5,20.8,40.8,0.177,0.308,0.268,0.216,0.391,24.5,45.8,3.1,tom-murphy-608596
2019,28.0,1225.0,174.0,19.0,10.9,6.8,90.6,111.7,18.9,32.2,0.217,0.433,0.355,0.299,0.404,44.8,31.0,6.8,tom-murphy-608596
2021,30.0,1323.0,181.0,16.0,8.8,4.9,88.6,109.4,15.9,30.9,0.193,0.347,0.291,0.292,0.358,38.1,30.5,12.3,tom-murphy-608596
2022,31.0,181.0,20.0,4.0,20.0,9.5,94.3,110.5,13.4,45.0,0.29,0.536,0.397,0.42,0.586,60.0,31.0,19.0,tom-murphy-608596
2023,32.0,593.0,103.0,15.0,14.6,9.4,89.5,111.4,13.7,40.8,0.261,0.498,0.367,0.351,0.464,44.7,27.7,6.3,tom-murphy-608596
2024,33.0,152.0,20.0,2.0,10.0,5.3,87.4,109.3,4.5,35.0,0.151,0.317,0.206,0.25,0.337,35.0,36.8,10.5,tom-murphy-608596
2023,28.0,6.0,0.0,0.0,--,0.0,--,--,--,--,0.0,0.0,0.0,0.0,0.0,--,100.0,0.0,mason-mccoy-669200
2024,29.0,232.0,33.0,0.0,0.0,0.0,82.9,100.1,9.3,33.3,0.202,0.241,0.241,0.242,0.323,15.2,33.3,8.8,mason-mccoy-669200
2021,24.0,429.0,68.0,3.0,4.4,2.7,89.6,108.2,7.8,38.2,0.228,0.311,0.247,0.25,0.37,39.7,35.7,3.6,jarren-duran-680776
2022,25.0,881.0,142.0,11.0,7.7,4.9,89.3,110.4,7.6,27.5,0.223,0.358,0.284,0.286,0.361,38.0,28.3,6.3,jarren-duran-680776
2023,26.0,1397.0,244.0,13.0,5.3,3.6,89.9,112.6,10.7,32.0,0.271,0.405,0.354,0.323,0.402,46.3,24.9,6.6,jarren-duran-680776
2024,27.0,2844.0,515.0,48.0,9.3,6.5,90.8,113.9,9.5,33.8,0.275,0.453,0.357,0.342,0.408,43.9,21.8,7.3,jarren-duran-680776
2025,28.0,265.0,52.0,5.0,9.6,6.5,92.9,112.0,9.2,34.6,0.242,0.376,0.265,0.299,0.364,50.0,24.7,6.5,jarren-duran-680776
2021,23.0,282.0,37.0,1.0,2.7,1.4,80.0,109.1,2.3,18.9,0.158,0.252,0.315,0.255,0.295,13.5,32.9,11.4,jake-mccarthy-664983
2022,24.0,1263.0,249.0,12.0,4.8,3.4,87.4,108.3,8.0,32.5,0.249,0.357,0.337,0.298,0.343,33.7,21.5,6.5,jake-mccarthy-664983
2023,25.0,1125.0,219.0,5.0,2.3,1.6,85.3,108.5,7.5,32.0,0.242,0.331,0.289,0.293,0.319,23.7,19.9,8.3,jake-mccarthy-664983
2024,26.0,1786.0,372.0,10.0,2.7,2.0,84.5,106.6,9.1,30.4,0.265,0.359,0.329,0.311,0.331,24.5,15.8,6.3,jake-mccarthy-664983
2025,27.0,143.0,29.0,0.0,0.0,0.0,82.7,98.0,5.4,24.1,0.179,0.243,0.155,0.235,0.211,17.2,13.2,7.9,jake-mccarthy-664983
2015,28.0,994.0,167.0,4.0,2.4,1.6,87.5,109.8,10.8,24.6,0.185,0.271,0.254,0.24,0.277,30.5,25.4,9.0,martin-maldonado-455117
2016,29.0,999.0,156.0,12.0,7.7,4.7,87.6,115.6,11.3,32.1,0.206,0.368,0.294,0.303,0.331,29.5,22.1,13.8,martin-maldonado-455117
2017,30.0,1777.0,319.0,18.0,5.6,3.8,85.4,110.4,12.9,26.3,0.21,0.364,0.279,0.275,0.336,31.3,25.3,3.2,martin-maldonado-455117
2018,31.0,1520.0,279.0,14.0,5.0,3.5,85.7,108.9,14.7,31.5,0.202,0.316,0.275,0.257,0.305,26.5,24.3,4.0,martin-maldonado-455117
2019,32.0,1427.0,250.0,19.0,7.6,5.1,88.2,110.1,12.7,26.4,0.215,0.387,0.288,0.297,0.341,35.1,23.0,8.6,martin-maldonado-455117
2020,33.0,695.0,86.0,7.0,8.1,4.2,86.1,106.7,19.1,38.4,0.202,0.357,0.326,0.316,0.379,26.7,30.9,16.4,martin-maldonado-455117
2021,34.0,1789.0,247.0,14.0,5.7,3.3,88.0,108.2,17.6,30.8,0.183,0.312,0.258,0.267,0.316,33.2,29.8,11.0,martin-maldonado-455117
2022,35.0,1504.0,234.0,19.0,8.1,5.0,88.4,109.2,14.7,31.6,0.181,0.325,0.264,0.253,0.326,40.2,30.6,5.8,martin-maldonado-455117
2023,36.0,1584.0,235.0,20.0,8.5,4.9,88.4,109.3,18.1,32.8,0.187,0.357,0.266,0.267,0.37,40.0,34.2,7.4,martin-maldonado-455117
2024,37.0,556.0,87.0,7.0,8.0,4.8,88.0,107.7,20.1,29.9,0.16,0.288,0.181,0.222,0.307,35.6,34.7,5.4,martin-maldonado-455117
2025,38.0,82.0,17.0,2.0,11.8,8.3,87.6,104.2,10.7,41.2,0.292,0.522,0.312,0.346,0.489,29.4,29.2,0.0,martin-maldonado-455117
2018,23.0,522.0,87.0,7.0,8.0,5.3,88.8,109.4,18.7,41.4,0.251,0.458,0.335,0.337,0.416,37.9,25.0,8.3,billy-mckinney-641856
2019,24.0,1038.0,182.0,12.0,6.6,4.3,86.7,110.8,15.2,31.3,0.217,0.363,0.291,0.278,0.343,31.9,26.4,6.9,billy-mckinney-641856
2020,25.0,10.0,3.0,0.0,0.0,0.0,89.1,104.8,23.7,66.7,0.458,0.551,0.588,0.442,0.442,33.3,0.0,0.0,billy-mckinney-641856
2021,26.0,1280.0,188.0,12.0,6.4,4.0,88.1,109.5,17.6,30.9,0.21,0.355,0.277,0.288,0.342,34.6,26.3,10.7,billy-mckinney-641856
2022,27.0,256.0,37.0,2.0,5.4,3.5,83.8,106.5,17.4,29.7,0.155,0.245,0.144,0.2,0.247,21.6,28.1,7.0,billy-mckinney-641856
2023,28.0,611.0,90.0,11.0,12.2,7.5,89.1,109.7,12.2,43.3,0.242,0.471,0.315,0.346,0.43,41.1,26.5,11.6,billy-mckinney-641856
2024,29.0,114.0,12.0,1.0,8.3,3.6,86.0,102.7,-0.4,33.3,0.162,0.226,0.246,0.226,0.353,33.3,46.4,7.1,billy-mckinney-641856
2024,25.0,724.0,109.0,17.0,15.6,9.6,90.0,110.8,17.7,34.9,0.237,0.462,0.269,0.342,0.426,36.7,27.0,11.2,ben-rice-700250
2025,26.0,239.0,33.0,9.0,27.3,16.1,96.0,113.2,10.2,42.4,0.323,0.743,0.449,0.486,0.634,66.7,25.0,16.1,ben-rice-700250
2024,23.0,519.0,68.0,8.0,11.8,6.2,90.2,108.9,5.4,30.9,0.192,0.346,0.266,0.252,0.42,44.1,43.1,4.6,grant-mccray-687529
2024,24.0,175.0,17.0,0.0,0.0,0.0,91.3,110.6,-10.8,11.8,0.134,0.157,0.253,0.257,0.239,47.1,35.0,22.5,johnathan-rodriguez-671286
2025,25.0,17.0,2.0,0.0,0.0,0.0,83.9,95.5,49.9,0.0,0.018,0.03,0.0,0.021,0.053,50.0,60.0,0.0,johnathan-rodriguez-671286
2021,22.0,33.0,5.0,2.0,40.0,22.2,100.5,118.2,4.6,40.0,0.281,0.627,0.418,0.377,0.679,80.0,44.4,0.0,oneil-cruz-665833
2022,23.0,1459.0,206.0,32.0,15.5,8.9,91.9,122.4,8.3,30.6,0.219,0.406,0.32,0.301,0.433,46.1,34.9,7.8,oneil-cruz-665833
2023,24.0,162.0,25.0,1.0,4.0,2.5,89.5,115.8,10.5,20.0,0.209,0.363,0.335,0.318,0.314,36.0,20.0,17.5,oneil-cruz-665833
2024,25.0,2381.0,364.0,57.0,15.7,9.5,95.5,121.5,9.8,32.1,0.263,0.461,0.331,0.34,0.462,54.9,30.2,8.5,oneil-cruz-665833
2025,26.0,210.0,30.0,4.0,13.3,7.4,90.3,115.0,14.3,50.0,0.209,0.409,0.313,0.375,0.439,46.7,24.1,18.5,oneil-cruz-665833
2016,24.0,496.0,95.0,1.0,1.1,0.7,84.8,100.5,10.9,30.5,0.203,0.277,0.275,0.258,0.269,17.9,19.9,10.3,tony-kemp-643393
2017,25.0,137.0,32.0,0.0,0.0,0.0,84.5,96.3,18.9,28.1,0.188,0.253,0.225,0.216,0.219,3.1,12.8,2.6,tony-kemp-643393
2018,26.0,1068.0,215.0,1.0,0.5,0.3,84.1,100.2,11.6,34.4,0.222,0.304,0.327,0.283,0.277,17.7,15.0,10.9,tony-kemp-643393
2019,27.0,1005.0,203.0,3.0,1.5,1.1,86.2,101.4,14.6,27.6,0.198,0.284,0.285,0.258,0.257,15.7,16.8,8.2,tony-kemp-643393
2020,28.0,408.0,82.0,1.0,1.2,0.9,85.8,99.8,18.8,42.7,0.256,0.349,0.307,0.329,0.303,15.9,12.3,13.2,tony-kemp-643393
2021,29.0,1511.0,288.0,3.0,1.0,0.8,86.7,100.6,18.4,38.9,0.25,0.349,0.351,0.321,0.303,21.9,12.8,13.1,tony-kemp-643393
2022,30.0,2047.0,436.0,7.0,1.6,1.3,84.4,103.2,15.0,33.9,0.219,0.291,0.287,0.267,0.257,14.9,12.4,8.1,tony-kemp-643393
2023,31.0,1481.0,329.0,4.0,1.2,1.0,86.7,103.0,10.0,31.3,0.241,0.321,0.276,0.297,0.271,20.4,9.5,10.5,tony-kemp-643393
2024,32.0,37.0,8.0,0.0,0.0,0.0,82.8,97.0,17.6,25.0,0.134,0.175,0.069,0.187,0.148,12.5,10.0,10.0,tony-kemp-643393
2015,26.0,278.0,38.0,3.0,7.9,4.2,89.9,108.2,20.5,42.1,0.183,0.339,0.336,0.272,0.382,42.1,36.1,8.3,adam-duvall-594807
2016,27.0,2225.0,396.0,48.0,12.1,7.9,88.6,110.7,19.2,36.1,0.247,0.491,0.333,0.336,0.434,41.4,27.0,6.8,adam-duvall-594807
2017,28.0,2484.0,428.0,38.0,8.9,5.9,87.3,110.8,21.1,34.6,0.226,0.42,0.327,0.301,0.377,32.6,26.3,6.0,adam-duvall-594807
2018,29.0,1648.0,268.0,28.0,10.4,6.6,89.0,109.6,22.6,31.0,0.227,0.427,0.277,0.318,0.403,41.6,27.4,8.7,adam-duvall-594807
2019,30.0,530.0,82.0,13.0,15.9,10.0,91.1,112.3,25.6,30.5,0.201,0.542,0.36,0.327,0.442,32.9,30.0,5.4,adam-duvall-594807
2020,31.0,798.0,137.0,19.0,13.9,9.1,88.1,114.2,22.9,30.7,0.228,0.516,0.348,0.342,0.43,40.1,25.8,7.2,adam-duvall-594807
2021,32.0,2158.0,342.0,55.0,16.1,9.9,89.8,113.8,23.6,33.3,0.227,0.499,0.324,0.33,0.457,43.9,31.4,6.3,adam-duvall-594807
2022,33.0,1220.0,188.0,24.0,12.8,7.6,88.3,110.1,23.4,36.2,0.209,0.395,0.295,0.293,0.396,41.0,32.1,6.7,adam-duvall-594807
2023,34.0,1336.0,215.0,28.0,13.0,7.9,88.8,110.0,28.9,33.0,0.21,0.436,0.347,0.304,0.41,39.1,31.2,6.2,adam-duvall-594807
2024,35.0,1252.0,205.0,22.0,10.7,6.7,86.9,113.0,22.2,27.8,0.197,0.387,0.252,0.283,0.368,36.6,30.0,6.4,adam-duvall-594807
2024,26.0,177.0,38.0,1.0,2.6,2.1,83.8,108.9,7.7,28.9,0.228,0.297,0.271,0.251,0.279,15.8,16.7,0.0,gustavo-campero-672569
2022,27.0,24.0,4.0,0.0,0.0,0.0,89.4,99.1,14.7,0.0,0.026,0.031,0.0,0.025,0.044,50.0,42.9,0.0,freddy-fermin-666023
2023,28.0,921.0,171.0,17.0,9.9,7.2,89.9,106.8,11.7,35.1,0.277,0.457,0.333,0.333,0.401,42.7,21.3,5.5,freddy-fermin-666023
2024,29.0,1434.0,277.0,9.0,3.2,2.4,88.2,108.1,11.1,29.2,0.244,0.334,0.3,0.279,0.31,33.9,17.9,6.3,freddy-fermin-666023
2025,30.0,99.0,17.0,0.0,0.0,0.0,88.3,106.1,3.0,17.6,0.225,0.282,0.179,0.262,0.271,35.3,17.4,4.3,freddy-fermin-666023
2019,24.0,1519.0,332.0,4.0,1.2,1.0,85.0,105.4,3.0,22.3,0.223,0.282,0.26,0.242,0.254,19.7,12.7,4.5,nicky-lopez-670032
2020,25.0,749.0,131.0,2.0,1.5,1.0,84.9,104.6,1.4,30.5,0.238,0.308,0.254,0.287,0.315,26.7,21.4,9.4,nicky-lopez-670032
2021,26.0,2126.0,438.0,3.0,0.7,0.5,86.8,107.9,2.8,27.6,0.239,0.305,0.329,0.283,0.281,26.9,13.1,8.7,nicky-lopez-670032
2022,27.0,1762.0,384.0,6.0,1.6,1.3,84.9,106.7,4.9,31.3,0.243,0.312,0.251,0.273,0.282,22.9,13.1,6.0,nicky-lopez-670032
2023,28.0,1022.0,190.0,2.0,1.1,0.8,86.7,107.8,0.5,32.1,0.234,0.311,0.288,0.292,0.285,23.7,15.3,9.9,nicky-lopez-670032
2024,29.0,1628.0,337.0,5.0,1.5,1.1,85.0,106.5,5.6,30.0,0.227,0.288,0.275,0.268,0.27,16.9,15.1,8.3,nicky-lopez-670032
2025,30.0,18.0,5.0,0.0,0.0,0.0,76.6,96.9,1.1,0.0,0.165,0.17,0.0,0.148,0.178,20.0,16.7,0.0,nicky-lopez-670032
2018,23.0,123.0,22.0,2.0,9.1,6.1,83.3,102.9,12.5,45.5,0.259,0.411,0.385,0.312,0.405,22.7,27.3,6.1,reese-mcguire-624512
2019,24.0,368.0,79.0,3.0,3.8,2.9,86.7,104.5,13.1,40.5,0.247,0.379,0.364,0.293,0.325,24.1,17.1,6.7,reese-mcguire-624512
2020,25.0,157.0,34.0,1.0,2.9,2.2,82.1,103.0,1.5,8.8,0.118,0.166,0.091,0.126,0.174,14.7,24.4,0.0,reese-mcguire-624512
2021,26.0,797.0,156.0,4.0,2.6,1.8,87.5,107.5,13.4,39.7,0.237,0.328,0.289,0.281,0.315,32.7,20.3,6.9,reese-mcguire-624512
2022,27.0,967.0,202.0,5.0,2.5,1.8,87.0,109.6,14.1,33.2,0.233,0.326,0.297,0.267,0.311,29.7,20.4,4.4,reese-mcguire-624512
2023,28.0,765.0,137.0,4.0,2.9,1.9,84.0,107.3,2.8,33.6,0.207,0.281,0.293,0.242,0.296,27.0,25.7,5.3,reese-mcguire-624512
2024,29.0,609.0,104.0,7.0,6.7,4.4,84.0,105.8,12.4,29.8,0.222,0.341,0.259,0.282,0.33,26.9,24.7,8.2,reese-mcguire-624512
2024,26.0,636.0,81.0,10.0,12.3,6.4,89.6,111.4,12.5,30.9,0.184,0.351,0.304,0.274,0.392,38.3,37.6,10.2,kyle-mccann-668832
2024,26.0,348.0,54.0,1.0,1.9,1.2,87.4,101.6,15.7,48.1,0.279,0.363,0.289,0.309,0.402,31.5,29.1,8.1,nick-sogard-686765
2019,23.0,38.0,8.0,0.0,0.0,0.0,78.5,87.9,28.4,25.0,0.119,0.149,0.051,0.16,0.19,0.0,33.3,6.7,alex-jackson-656577
2020,24.0,26.0,3.0,0.0,0.0,0.0,79.4,100.3,9.6,33.3,0.219,0.262,0.303,0.213,0.497,33.3,57.1,0.0,alex-jackson-656577
2021,25.0,613.0,58.0,4.0,6.9,2.6,89.6,114.3,20.7,32.8,0.131,0.23,0.227,0.222,0.344,41.4,48.3,8.6,alex-jackson-656577
