Player Name,Position,Bats/Throws,Height,Weight,Age
Zack Thompson,P,L/L,"6' 2""",215LBS,27
Kevin Newman,SS,R/R,"6' 1""",195LBS,31
Bryce Elder,P,R/R,"6' 2""",220LBS,25
Aaron Schunk,2B,R/R,"6' 2""",205LBS,27
Adrian Morejon,P,L/L,"5' 11""",224LBS,26
Daniel Robert,P,L/R,"6' 4""",210LBS,30
Coby Mayo,3B,R/R,"6' 4""",230LBS,23
Trent Thornton,P,R/R,"6' 0""",190LBS,31
Bryan Reynolds,LF,S/R,"6' 2""",205LBS,30
Kyle Gibson,P,R/R,"6' 6""",200LBS,37
Ian Happ,LF,S/R,"5' 11""",205LBS,30
Nick Senzel,3B,R/R,"6' 1""",217LBS,29
Sam Huff,C,R/R,"6' 4""",242LBS,27
Brendan Rodgers,2B,R/R,"6' 0""",204LBS,28
Caleb Kilian,P,R/R,"6' 4""",180LBS,27
Isaac Mattson,P,R/R,"6' 2""",215LBS,29
Yimi García,P,R/R,"6' 1""",230LBS,34
Nick Loftin,2B,R/R,"6' 0""",180LBS,26
Joey Bart,C,R/R,"6' 3""",235LBS,28
Jake Rogers,C,R/R,"6' 0""",201LBS,29
Seth Lugo,P,R/R,"6' 4""",225LBS,35
Clayton Beeter,P,R/R,"6' 2""",220LBS,26
Charlie Morton,P,R/R,"6' 5""",215LBS,41
Yandy Díaz,1B,R/R,"6' 1""",235LBS,33
Matt Mervis,1B,L/R,"6' 2""",225LBS,26
Griffin Canning,P,R/R,"6' 2""",180LBS,28
Jackson Holliday,2B,L/R,"6' 0""",185LBS,21
Justin Lawrence,P,R/R,"6' 3""",213LBS,30
Michael McGreevy,P,L/R,"6' 4""",220LBS,24
Ryan Pressly,P,R/R,"6' 2""",207LBS,36
Dairon Blanco,LF,R/R,"6' 0""",200LBS,31
Shawn Armstrong,P,R/R,"6' 2""",225LBS,34
Johan Rojas,CF,R/R,"5' 11""",165LBS,24
Tanner Rainey,P,R/R,"6' 3""",245LBS,32
Kerry Carpenter,RF,L/R,"6' 1""",220LBS,27
Conner Capel,LF,L/L,"6' 0""",185LBS,27
Cody Poteet,P,R/R,"6' 1""",190LBS,30
Spencer Schwellenbach,P,R/R,"6' 1""",200LBS,24
Taj Bradley,P,R/R,"6' 2""",220LBS,24
Zack Kelly,P,R/R,"6' 3""",231LBS,30
Blair Henley,P,R/R,"6' 3""",190LBS,27
José Fermín,2B,R/R,"5' 10""",198LBS,26
Kyle Bradish,P,R/R,"6' 3""",215LBS,28
Nick Mears,P,R/R,"6' 3""",217LBS,28
Pierce Johnson,P,R/R,"6' 2""",202LBS,33
Pete Fairbanks,P,R/R,"6' 6""",235LBS,31
Bryan Hoeing,P,R/R,"6' 6""",210LBS,28
Nolan Arenado,3B,R/R,"6' 2""",215LBS,33
Wade Miley,P,L/L,"6' 1""",220LBS,38
Joe Jacques,P,L/L,"6' 4""",210LBS,30
Amos Willingham,P,R/R,"6' 4""",223LBS,26
Nasim Nuñez,SS,S/R,"5' 8""",165LBS,24
Casey Schmitt,2B,R/R,"6' 0""",220LBS,26
Alek Manoah,P,R/R,"6' 6""",285LBS,27
Jackson Rutledge,P,R/R,"6' 8""",241LBS,26
Tristan Beck,P,R/R,"6' 4""",203LBS,28
Luis Guerrero,P,R/R,"6' 0""",215LBS,24
Hans Crouse,P,L/R,"6' 4""",180LBS,26
Luis Severino,P,R/R,"6' 2""",218LBS,31
César Salazar,C,L/R,"5' 9""",198LBS,29
Eugenio Suárez,3B,R/R,"5' 11""",213LBS,33
Peter Lambert,P,R/R,"6' 2""",208LBS,27
Andruw Monasterio,3B,R/R,"5' 11""",195LBS,27
Andrew Saalfrank,P,L/L,"6' 3""",205LBS,27
Lucas Sims,P,R/R,"6' 2""",213LBS,30
Will Wagner,2B,L/R,"6' 0""",210LBS,26
Justin Steele,P,L/L,"6' 2""",205LBS,29
Scott McGough,P,R/R,"5' 11""",190LBS,35
Tyler Stephenson,C,R/R,"6' 3""",225LBS,28
Cristian Mena,P,R/R,"6' 2""",170LBS,22
Daniel Duarte,P,R/R,"6' 0""",235LBS,28
Greg Weissert,P,R/R,"6' 2""",235LBS,30
Dedniel Núñez,P,R/R,"6' 2""",180LBS,28
Gavin Stone,P,R/R,"6' 1""",175LBS,26
Anthony Rizzo,1B,L/L,"6' 3""",240LBS,35
Grae Kessinger,3B,R/R,"6' 1""",204LBS,27
Riley Adams,C,R/R,"6' 4""",263LBS,28
Mitchell Parker,P,L/L,"6' 4""",239LBS,25
Spencer Howard,P,R/R,"6' 3""",210LBS,28
Michael Mercado,P,R/R,"6' 4""",205LBS,26
Chase Shugart,P,L/R,"5' 11""",200LBS,28
JoJo Romero,P,L/L,"5' 11""",215LBS,28
Anthony Volpe,SS,R/R,"5' 10""",180LBS,23
Xander Bogaerts,2B,R/R,"6' 2""",218LBS,32
George Kirby,P,R/R,"6' 4""",215LBS,27
Yennier Cano,P,R/R,"6' 4""",245LBS,31
Drew Waters,RF,S/R,"6' 1""",185LBS,26
Miguel Díaz,P,R/R,"6' 0""",221LBS,30
Caden Dana,P,L/R,"6' 4""",215LBS,21
Lane Thomas,RF,R/R,"5' 11""",195LBS,29
Steven Matz,P,R/L,"6' 2""",205LBS,33
Nathan Eovaldi,P,R/R,"6' 2""",217LBS,35
Robert Suarez,P,R/R,"6' 2""",210LBS,34
Nolan Jones,LF,L/R,"6' 5""",195LBS,26
Victor Scott II,CF,L/L,"5' 11""",190LBS,24
Zach Dezenzo,1B,R/R,"6' 5""",220LBS,24
Taylor Trammell,LF,L/L,"6' 2""",220LBS,27
Josiah Gray,P,R/R,"6' 1""",209LBS,27
Hunter Gaddis,P,R/R,"6' 6""",260LBS,27
Orlando Arcia,SS,R/R,"5' 11""",187LBS,30
Marco Gonzales,P,L/L,"6' 1""",205LBS,33
Rob Brantly,C,L/R,"6' 1""",190LBS,35
Ozzie Albies,2B,S/R,"5' 7""",165LBS,28
Mickey Moniak,CF,L/R,"6' 2""",195LBS,26
Daulton Jefferies,P,L/R,"6' 0""",182LBS,29
Zach DeLoach,RF,L/R,"6' 1""",215LBS,26
Brandon Marsh,LF,L/R,"6' 2""",215LBS,27
Jasson Domínguez,LF,S/R,"5' 9""",190LBS,22
Anthony Maldonado,P,R/R,"6' 4""",220LBS,27
Nick Madrigal,3B,R/R,"5' 7""",175LBS,28
Kevin Kiermaier,CF,L/R,"6' 1""",210LBS,34
Orlando Ribalta,P,R/R,"6' 7""",245LBS,27
Ryan Walker,P,R/R,"6' 2""",212LBS,29
Nick Robertson,P,R/R,"6' 6""",235LBS,26
Tyler Duffey,P,R/R,"6' 3""",220LBS,34
Gabriel Moreno,C,R/R,"5' 9""",195LBS,25
Quinn Priester,P,R/R,"6' 3""",210LBS,24
Kodai Senga,P,L/R,"6' 1""",202LBS,32
Jordyn Adams,RF,R/R,"6' 1""",181LBS,25
Seth Martinez,P,R/R,"6' 2""",193LBS,30
Kevin Herget,P,L/R,"5' 10""",185LBS,34
Rhys Hoskins,1B,R/R,"6' 3""",241LBS,32
Scott Blewett,P,R/R,"6' 6""",245LBS,29
Adley Rutschman,C,S/R,"6' 2""",230LBS,27
Brandon Pfaadt,P,R/R,"6' 4""",220LBS,26
Drew Rasmussen,P,R/R,"6' 1""",240LBS,29
