game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823110,home,663728,Cal Raleigh,663903,Brady Singer,,18.0,16.0,6.0,2.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,0.0,0.375,0.444,0.688,1.132,.500,16.00,62.0,3.0,2.0,,1156.5,0.1815823605706874,0.0648508430609598,0.32382187635105925,0.287073065283182,0.2243839169909209,,C,Seattle Mariners,2026-07-22T19:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,663903,R,676106.0,R,R,0.3333333333333333,0.05555555555555555,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.21660181582360571,0.06270577671355881,0.3516578536033789,0.284927998935781,0.0350194552529183,-0.002145066347400984,0.027835977252319677,0.00214506634740097,78.0,0.04664177026447575,0.027450132473714275,0.6233567034830815,0.22820179959357145,0.5513580033288444,0.2352428489135091,0.07199870015423704,-0.007041049319937653,0.6348535067723369,1.2225366531198958,-0.25878506102585114,1.168803946093659,-0.17450786323429446
823518,home,663757,Trent Grisham,656605,Mitch Keller,,14.0,12.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.5,0.571,0.583,1.154,.667,-.--,64.0,1.0,2.0,,1061.0,0.19698397737983034,0.04759660697455231,0.33883129123468425,0.20405278039585298,0.17860508953817153,,CF,New York Yankees,2026-07-22T17:05:00Z,Yankee Stadium,Pittsburgh Pirates,New York Yankees,656605,R,543037.0,R,R,0.42857142857142855,0.0,0.5714285714285714,0.21428571428571427,0.07142857142857142,0.24079781949715973,0.03859184349288025,0.3828361820821764,0.2059887408615024,0.04381384211732939,-0.009004763481672055,0.04400489084749215,-0.0019359604656494223,74.0,0.049703747972031274,0.022391634872865964,0.6677769300800467,0.14565907758183572,0.5841881676523967,0.1772199821776883,0.08358876242765001,-0.03156090459585259,0.632033690641012,1.634800417394362,-1.0495356394255482,1.6435886193534004,-0.34571748098543315
823518,away,542303,Marcell Ozuna,543037,Gerrit Cole,,20.0,18.0,5.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,0.278,0.35,0.444,0.794,.308,18.00,67.0,8.0,1.0,,979.0,0.18896833503575078,0.033707865168539325,0.329417773237998,0.2665985699693565,0.12972420837589377,,DH,Pittsburgh Pirates,2026-07-22T17:05:00Z,Yankee Stadium,Pittsburgh Pirates,New York Yankees,656605,R,543037.0,R,R,0.25,0.05,0.35,0.2,0.15,0.2042262512768131,0.0377808988764045,0.33456332992849847,0.24994892747701739,0.01525791624106232,0.004073033707865173,0.005145556690500486,0.016649642492339106,80.0,0.0450718717115,0.021317100693016216,0.5989870168433884,0.14277289338998533,0.5673355203484653,0.12816604685828792,0.03165149649492305,0.014606846531697415,0.4397302098565243,0.43743087167366196,0.45800550844167265,0.38448652061790745,0.4339965772354228
822873,away,545341,Randal Grichuk,641302,Tyler Alexander,,13.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,0.308,0.308,0.538,0.846,.333,13.00,53.0,2.0,4.0,,521.0,0.22264875239923224,0.04318618042226487,0.27735124760076774,0.21785028790786948,0.20249520153550865,,DH,Chicago White Sox,2026-07-23T00:05:00Z,Globe Life Field,Chicago White Sox,Texas Rangers,641743,L,641302.0,L,L,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.2377934951226566,0.049194120895012225,0.2827544500828228,0.2201509215681119,0.015144742723424365,0.0060079404727473515,0.005403202482055058,-0.0023006336602424127,73.0,0.04982816346176837,0.025312853241744017,0.6624869237370747,0.18272646889648358,0.634851770122882,0.1618731430982302,0.027635153614192776,0.020853325798253386,0.4271211908753181,0.43694847924773406,0.6810516012255713,0.3880225190283843,-0.3610164635970383
823519,away,668804,Bryan Reynolds,608331,Max Fried,,24.0,23.0,7.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,0.304,0.333,0.478,0.811,.333,23.00,81.0,10.0,2.0,,1312.5,0.22742857142857142,0.02819047619047619,0.3584761904761905,0.24838095238095237,0.1500952380952381,,LF,Pittsburgh Pirates,2026-07-22T23:05:00Z,Yankee Stadium,Pittsburgh Pirates,New York Yankees,696149,R,608331.0,L,L,0.2916666666666667,0.041666666666666664,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.24578231292517005,0.03204081632653061,0.35129251700680275,0.2250340136054422,0.01835374149659863,0.0038503401360544184,-0.007183673469387752,0.023346938775510168,84.0,0.04697686456654866,0.019215012241071444,0.6764161401765569,0.12213410209580366,0.6437502471872987,0.10808266774017372,0.03266589298925826,0.014051434355629944,0.424252559370355,0.39593274791836164,0.4323345396994118,0.17837279134979223,0.714965458140857
824896,away,650859,Luis Rengifo,527048,Martín Pérez,,14.0,13.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.308,0.357,0.308,0.665,.333,-.--,44.0,1.0,7.0,,875.5,0.211307824100514,0.010279840091376356,0.29011993146773274,0.16333523700742433,0.0713877784123358,,3B,San Diego Padres,2026-07-22T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,650633,R,527048.0,L,L,0.2857142857142857,0.0,0.35714285714285715,0.07142857142857142,0.0,0.22538472224366,0.008335005479494343,0.30279994443329683,0.1459474894654792,0.014076898143146,-0.0019448346118820133,0.012680012965564091,0.017387747541945137,74.0,0.04857238249096661,0.010568651479570942,0.6399654049286776,0.03292549940206524,0.613072025434114,0.04048964381747511,0.026893379494563607,-0.007564144415409868,0.2679444010057814,0.48257956898195986,-0.23570337715899828,0.521751674110906,0.4649619908904184
823518,home,641355,Cody Bellinger,656605,Mitch Keller,,13.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.385,0.385,0.692,1.077,.455,-.--,36.0,3.0,3.0,,1283.0,0.23226812159002339,0.035463756819953236,0.33904910366328916,0.14731098986749805,0.16289945440374123,,LF,New York Yankees,2026-07-22T17:05:00Z,Yankee Stadium,Pittsburgh Pirates,New York Yankees,656605,R,543037.0,R,R,0.38461538461538464,0.0,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.25939845610138906,0.02914829327667389,0.34716364684653905,0.14847478619246413,0.027130334511365678,-0.0063154635432793454,0.00811454318324989,-0.0011637963249660765,73.0,0.05129966982638345,0.019688905949182798,0.6991580103454864,0.11159377348341826,0.6525932147250499,0.1344857851928103,0.04656479562043647,-0.022892011709392035,0.2150972611615259,0.7986843066818992,-0.7395269845025814,0.6348406949363048,-0.31332320047132967
823438,away,606192,Teoscar Hernández,605400,Aaron Nola,,15.0,14.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.214,0.267,0.429,0.696,.167,14.00,49.0,7.0,3.0,,945.0,0.22380952380952382,0.039153439153439155,0.2957671957671958,0.25925925925925924,0.16455026455026456,,LF,Los Angeles Dodgers,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,R,0.2,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.2,0.21904761904761907,0.04465608465608466,0.28994708994708995,0.22074074074074077,-0.004761904761904745,0.005502645502645502,-0.0058201058201058364,0.03851851851851848,75.0,0.04775852588975617,0.023850064642616315,0.6280383091407387,0.16701157311027126,0.6370279045253777,0.1476535433689241,-0.00898959538463906,0.01935802974134715,0.18674273862377655,-0.23344451434361804,0.6228037978532796,-0.16109853026889523,1.3514524226898197
823438,away,500743,Miguel Rojas,605400,Aaron Nola,,38.0,36.0,11.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,0.306,0.342,0.389,0.731,.314,-.--,133.0,12.0,12.0,,561.5,0.2475512021371327,0.020480854853072127,0.3223508459483526,0.1246660730186999,0.11754229741763135,,SS,Los Angeles Dodgers,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,R,0.2894736842105263,0.0,0.34210526315789475,0.02631578947368421,0.07894736842105263,0.26380685845130575,0.012539298889635996,0.33001072200919546,0.08653024878695914,0.016255656314173056,-0.00794155596343613,0.007659876060842841,0.038135824231740764,98.0,0.04451699972073939,0.011240444864186652,0.7062573092504939,0.04922165315346749,0.6794411209549531,0.07944081500914213,0.026816188295540777,-0.030219161855674637,0.1476065801376628,0.49124422810999374,-0.9269745491109825,0.45243423512647496,1.3353974087052918
823438,home,547180,Bryce Harper,641778,Eric Lauer,,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.25,0.308,0.5,0.808,.250,12.00,45.0,3.0,3.0,,1223.5,0.22108704536166734,0.047813649366571315,0.36044135676338374,0.20678381691867592,0.19779321618308132,,1B,Philadelphia Phillies,2026-07-22T22:40:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,641778,L,605400.0,R,L,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.22281127016027455,0.05299752002731889,0.35104769049045237,0.2110551919879528,0.0017242247986072046,0.005183870660747575,-0.009393666272931367,-0.004271375069276884,73.0,0.04870464634945214,0.026220556324169454,0.6351570347795558,0.19572519273973166,0.6319085686487316,0.17796973636682645,0.0032484661308241902,0.01775545637290521,0.07471084932278112,-0.08988972964574171,0.58605707483096,-0.1319350243388169,-0.4436941569285685
823110,home,641487,J.P. Crawford,663903,Brady Singer,,11.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.125,0.364,0.5,0.864,.000,8.00,44.0,2.0,3.0,,1177.5,0.20849256900212315,0.022929936305732482,0.34394904458598724,0.19278131634819534,0.10191082802547771,,SS,Seattle Mariners,2026-07-22T19:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,663903,R,676106.0,R,R,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.1902754104243294,0.03346191800484435,0.34699919260787654,0.1910828025477707,-0.01821715857779374,0.010531981699111865,0.0030501480218892985,0.001698513800424628,71.0,0.046583361384920065,0.02134301285814912,0.5701179490382822,0.12727808778455318,0.6075177810483781,0.0886130014914861,-0.03739983201009589,0.038665086293067086,0.05339967380808627,-0.5161551876053831,1.202559788311437,-0.19141959512828388,-0.19324189620588153
823110,home,677594,Julio Rodríguez,663903,Brady Singer,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.666,.400,-.--,36.0,0.0,6.0,,1299.5,0.2400923432089265,0.04193920738745671,0.3224317045017314,0.21277414390150057,0.17314351673720663,,CF,Seattle Mariners,2026-07-22T19:40:00Z,T-Mobile Park,Cincinnati Reds,Seattle Mariners,663903,R,676106.0,R,R,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,0.255632508229661,0.03494933948954726,0.3242486426403317,0.2050895643623616,0.015540165020734492,-0.006989867897909452,0.001816938138600288,0.00768457953913898,72.0,0.05140856621305027,0.021643539951909062,0.6929920703298251,0.13263788438598823,0.6665403562602198,0.15749542013676532,0.026451714069605337,-0.024857535750777093,0.0010464582458514851,0.4108173086262299,-0.8172688473079718,0.32003467861886686,0.057889025963292824
822784,home,665926,Andrés Giménez,643377,Griffin Jax,,15.0,12.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.25,0.357,0.25,0.607,.273,-.--,56.0,7.0,2.0,,856.5,0.19964973730297722,0.020431990659661413,0.27495621716287216,0.18739054290718038,0.10624635143023935,,SS,Toronto Blue Jays,2026-07-22T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,643377,R,680755.0,R,R,0.2,0.0,0.3333333333333333,0.06666666666666667,0.0,0.19971978984238178,0.01634559252772913,0.2866316403969644,0.16324576765907764,7.005253940456369e-05,-0.004086398131932283,0.011675423234092264,0.02414477524810274,75.0,0.04616373690646467,0.014641682113130116,0.5898258280186945,0.06379669711283942,0.5896821907525784,0.07925710957213805,0.0001436372661161034,-0.015460412459298634,-0.007518859525675006,0.0822506053055744,-0.48257179700497027,0.278130212241784,0.7484367593005743
824896,home,573262,Mike Yastrzemski,650633,Michael King,,13.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.308,0.25,0.558,.333,-.--,50.0,4.0,2.0,,954.0,0.19968553459119498,0.027253668763102725,0.3259958071278826,0.20911949685534592,0.13364779874213836,,LF,Atlanta Braves,2026-07-22T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,650633,R,527048.0,L,R,0.23076923076923078,0.0,0.3076923076923077,0.23076923076923078,0.0,0.20522098733522876,0.022400275695700873,0.3227362798311364,0.21297492892220213,0.005535452744033775,-0.0048533930674018524,-0.003259527296746223,-0.003855432066856207,73.0,0.04726859041289131,0.017319916220042184,0.6009883632934878,0.08663517625586803,0.5897555950114327,0.1046385205983763,0.011232768282055106,-0.018003344342508276,-0.16768038097741694,0.07973261153853507,-0.5709870254007133,0.055741417475571986,-0.42624427342793153
823518,home,502671,Paul Goldschmidt,656605,Mitch Keller,,38.0,35.0,9.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,14.0,3.0,1.0,0.257,0.316,0.4,0.716,.308,35.00,139.0,7.0,11.0,,945.0,0.24497354497354498,0.03439153439153439,0.32222222222222224,0.2105820105820106,0.15714285714285714,,1B,New York Yankees,2026-07-22T17:05:00Z,Yankee Stadium,Pittsburgh Pirates,New York Yankees,656605,R,543037.0,R,R,0.23684210526315788,0.02631578947368421,0.3157894736842105,0.21052631578947367,0.13157894736842105,0.2418205377389051,0.031260123096857786,0.3197278911564626,0.2105604146420473,-0.0031530072346398763,-0.003131411294676603,-0.0024943310657596363,2.1595939963287014e-05,98.0,0.04325333127038226,0.017578665118699384,0.6695634615921033,0.11929855468157469,0.6750259553013949,0.13063078292760488,-0.005462493709291527,-0.011332228246030196,-0.2247941258333424,-0.15421427114035527,-0.3724858297760001,-0.06662208547082533,-0.2635929326096451
824896,away,664034,Ty France,527048,Martín Pérez,,22.0,18.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,8.0,2.0,0.0,0.222,0.318,0.444,0.762,.231,18.00,82.0,5.0,5.0,,868.0,0.24193548387096775,0.03398617511520737,0.32776497695852536,0.1975806451612903,0.15841013824884792,,1B,San Diego Padres,2026-07-22T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,650633,R,527048.0,L,L,0.18181818181818182,0.045454545454545456,0.3181818181818182,0.22727272727272727,0.18181818181818182,0.22580645161290322,0.03706305496234685,0.3251938855794088,0.20554681353265142,-0.01612903225806453,0.003076879847139481,-0.0025710913791165413,-0.007966168371361104,82.0,0.0461727797045514,0.020862320135922523,0.6407488297504875,0.1402119622543847,0.6697638034219038,0.12917003000239569,-0.029014973671416255,0.011041932251989017,-0.250553611653482,-0.5162385186454423,0.34317401863601726,-0.2746286878549312,-0.5987002810972253
823518,home,641857,Ryan McMahon,656605,Mitch Keller,,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.3,0.25,0.55,.167,-.--,56.0,3.0,2.0,,940.0,0.19095744680851065,0.03563829787234043,0.29840425531914894,0.3175531914893617,0.1478723404255319,,3B,New York Yankees,2026-07-22T17:05:00Z,Yankee Stadium,Pittsburgh Pirates,New York Yankees,656605,R,543037.0,R,R,0.1,0.0,0.3,0.2,0.1,0.17796352583586628,0.030547112462006084,0.2986322188449848,0.3007598784194529,-0.012993920972644374,-0.0050911854103343444,0.00022796352583587254,0.016793313069908777,70.0,0.04571534742417837,0.020568348215588658,0.543370093960422,0.11670283987434416,0.5715644901018344,0.13511210385081707,-0.028194396141412392,-0.01840926397647291,-0.3599565083606131,-0.3999758763199195,-0.5983985027636812,-0.1667832460988386,0.4400239291237097
