game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823518,away,677952,Braxton Ashcraft,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,682987,Spencer Jones,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,680474,Max Schuemann,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,676609,José Caballero,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,642232,Ryan Yarbrough,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,657612,Tim Hill,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,641857,Ryan McMahon,656605,Mitch Keller,,10.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.300,.250,.550,.167,-.--,56.0,3.0,2.0,
823518,home,642708,Amed Rosario,656605,Mitch Keller,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.500,.333,.833,.333,-.--,11.0,0.0,2.0,
823518,home,677960,Ryan Weathers,656605,Mitch Keller,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823518,home,502671,Paul Goldschmidt,656605,Mitch Keller,,38.0,35.0,9.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,14.0,3.0,1.0,.257,.316,.400,.716,.308,35.00,139.0,7.0,11.0,
823518,home,669224,Austin Wells,656605,Mitch Keller,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,1.0,
823518,home,691176,Jasson Domínguez,656605,Mitch Keller,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,11.0,0.0,0.0,
823518,home,700250,Ben Rice,656605,Mitch Keller,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,17.0,1.0,0.0,
823518,home,518585,Fernando Cruz,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,701542,Will Warren,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,687396,Brent Headrick,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,665645,Kervin Castro,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,641355,Cody Bellinger,656605,Mitch Keller,,13.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,.385,.385,.692,1.077,.455,-.--,36.0,3.0,3.0,
823518,home,666808,Camilo Doval,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,683011,Anthony Volpe,656605,Mitch Keller,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,9.0,1.0,0.0,
823518,home,665862,Jazz Chisholm Jr.,656605,Mitch Keller,,7.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.429,.400,.829,.250,-.--,33.0,1.0,2.0,
823518,home,543037,Gerrit Cole,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,670280,David Bednar,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823518,home,663757,Trent Grisham,656605,Mitch Keller,,14.0,12.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,.500,.571,.583,1.154,.667,-.--,64.0,1.0,2.0,
823518,home,683409,Angel Chivilli,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,694378,Jacob Gonzalez,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,694973,Paul Skenes,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,664040,Brandon Lowe,608331,Max Fried,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,2.0,
823518,home,693645,Cam Schlittler,656605,Mitch Keller,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,683003,Jared Jones,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,685126,Brandon Eisert,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,668804,Bryan Reynolds,608331,Max Fried,,24.0,23.0,7.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,.304,.333,.478,.811,.333,23.00,81.0,10.0,2.0,
823519,away,642397,Gregory Soto,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,663968,Jake Mangum,608331,Max Fried,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0,
823519,away,699013,Esmerlyn Valdez,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,669707,Jared Triolo,608331,Max Fried,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.143,.143,.286,.143,-.--,26.0,2.0,4.0,
823519,away,682254,Mason Montgomery,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,676755,Isaac Mattson,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,696149,Bubba Chandler,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,670990,Yohan Ramírez,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,656605,Mitch Keller,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,695257,Billy Cook,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,642701,Dennis Santana,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,680779,Henry Davis,608331,Max Fried,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,11.0,0.0,0.0,
823519,away,669387,Carmen Mlodzinski,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,656811,Ryan O'Hearn,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,696062,Wilber Dotel,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,682997,Tyler Callihan,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,693304,Nick Gonzales,608331,Max Fried,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,0.0,
823519,away,677952,Braxton Ashcraft,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,804668,Rafael Flores Jr.,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,621112,Paul Blackburn,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,away,542303,Marcell Ozuna,608331,Max Fried,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.125,.125,.125,.250,.167,-.--,25.0,3.0,2.0,
823519,home,645305,Ali Sánchez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,676609,José Caballero,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,682987,Spencer Jones,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,642232,Ryan Yarbrough,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,641857,Ryan McMahon,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,680474,Max Schuemann,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,642708,Amed Rosario,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,677960,Ryan Weathers,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,691176,Jasson Domínguez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,502671,Paul Goldschmidt,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,657612,Tim Hill,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,669224,Austin Wells,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,687396,Brent Headrick,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,701542,Will Warren,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,700250,Ben Rice,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,665645,Kervin Castro,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,665862,Jazz Chisholm Jr.,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,641355,Cody Bellinger,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,683011,Anthony Volpe,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,518585,Fernando Cruz,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,670280,David Bednar,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,663757,Trent Grisham,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,608331,Max Fried,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,666808,Camilo Doval,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,683409,Angel Chivilli,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,543037,Gerrit Cole,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823519,home,693645,Cam Schlittler,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,669236,Jeremiah Jackson,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,644433,Chadwick Tromp,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,665152,Dean Kremer,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,669432,Trevor Rogers,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,694212,Samuel Basallo,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,669330,Tyler Wells,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,687064,Brandon Young,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,670329,Rico Garcia,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,683002,Gunnar Henderson,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,669358,Shane Baz,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,665750,Leody Taveras,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,680694,Kyle Bradish,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,621493,Taylor Ward,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,687637,Dylan Beavers,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,641933,Tyler O'Neill,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,689296,Anthony Nunez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,544150,Albert Suárez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,702616,Jackson Holliday,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,624413,Pete Alonso,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,669087,Sam Huff,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,552640,Andrew Kittredge,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,666974,Yennier Cano,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,681297,Colton Cowser,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,664991,Grant Wolfram,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,687952,Christian Encarnacion-Strand,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,687562,Jake Bennett,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,594027,Tyron Guerrero,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,away,691723,Coby Mayo,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,575929,Willson Contreras,665152,Dean Kremer,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,1.0,0.0,
824735,home,663776,Patrick Sandoval,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,663330,Jahmai Jones,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,663853,Romy Gonzalez,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,700842,Eduardo Rivera,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,678011,Anthony Seigler,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,669711,Greg Weissert,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,678394,Brayan Bello,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,657136,Connor Wong,665152,Dean Kremer,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,25.0,1.0,2.0,
824735,home,676477,Garrett Whitlock,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,543243,Sonny Gray,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,677800,Wilyer Abreu,665152,Dean Kremer,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.250,-.--,35.0,2.0,1.0,
824735,home,655316,Andruw Monasterio,665152,Dean Kremer,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,26.0,2.0,1.0,
824735,home,665966,Carlos Narváez,665152,Dean Kremer,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,18.0,0.0,0.0,
824735,home,686580,Justin Slaten,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,680776,Jarren Duran,665152,Dean Kremer,,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.455,.455,.455,.910,.556,-.--,44.0,1.0,3.0,
824735,home,702332,Caleb Durbin,665152,Dean Kremer,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,
824735,home,801139,Payton Tolle,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,663558,Jovani Morán,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,678882,Ceddanne Rafaela,665152,Dean Kremer,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.125,.125,.125,.250,.143,-.--,32.0,4.0,2.0,
824735,home,691907,Tsung-Che Cheng,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,807799,Masataka Yoshida,665152,Dean Kremer,,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,.500,.500,.600,1.100,.500,-.--,31.0,1.0,4.0,
824735,home,670245,Ryan Watson,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,669477,Casey Schmitt,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824735,home,547973,Aroldis Chapman,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,671218,Heliot Ramos,607625,Seth Lugo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,1.0,
824083,away,664141,JT Brubaker,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,681916,Dylan Smith,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,701852,Drew Cavanaugh,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,683679,Jesus Rodriguez,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,676775,Keaton Winn,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,657277,Logan Webb,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,641816,Tyler Mahle,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,687551,Drew Gilbert,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,808982,Jung Hoo Lee,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,671345,Jason Foley,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,668873,Caleb Kilian,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,656529,Sam Hentges,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,687529,Grant McCray,607625,Seth Lugo,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,1.000,1.333,.500,-.--,16.0,0.0,1.0,
824083,away,663941,Tristan Beck,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,646240,Rafael Devers,607625,Seth Lugo,,9.0,8.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,.500,.556,1.250,1.806,.333,4.00,24.0,1.0,3.0,
824083,away,592662,Robbie Ray,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,605288,Adrian Houser,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,642715,Willy Adames,607625,Seth Lugo,,8.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.375,.714,1.089,.200,7.00,22.0,3.0,1.0,
824083,away,683766,Christian Koss,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,669062,Erik Miller,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,805811,Bryce Eldridge,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,694738,Landen Roupp,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,away,650333,Luis Arraez,607625,Seth Lugo,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,23.0,3.0,0.0,
824083,away,691740,Daniel Susac,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,695600,Carter Jensen,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,669212,Eli Morgan,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,686475,Tyler Tolbert,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,521692,Salvador Perez,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0,
824083,home,686555,Isaac Collins,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,679883,Luinder Avila,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,668942,Josh Rojas,694738,Landen Roupp,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0,
824083,home,668674,Lucas Erceg,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824083,home,686681,Michael Massey,694738,Landen Roupp,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0,
