exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2021', 'stat': {'gamesPlayed': 125, 'groundOuts': 124, 'airOuts': 137, 'runs': 73, 'doubles': 16, 'triples': 3, 'homeRuns': 20, 'strikeOuts': 96, 'baseOnBalls': 58, 'intentionalWalks': 4, 'hits': 104, 'hitByPitch': 5, 'avg': '.230', 'atBats': 452, 'obp': '.322', 'slg': '.412', 'ops': '.734', 'caughtStealing': 4, 'stolenBases': 10, 'stolenBasePercentage': '.714', 'groundIntoDoublePlay': 7, 'numberOfPitches': 2096, 'plateAppearances': 524, 'totalBases': 186, 'rbi': 63, 'leftOnBase': 171, 'sacBunts': 6, 'sacFlies': 3, 'babip': '.248', 'groundOutsToAirouts': '0.91', 'catchersInterference': 0, 'atBatsPerHomeRun': '22.60'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 596019, 'fullName': 'Francisco Lindor', 'link': '/api/v1/people/596019'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 1, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 0, 'obp': '.000', 'slg': '.000', 'ops': '.000', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.---', 'groundOutsToAirouts': '-.--', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 667674, 'fullName': 'Jack Kruger', 'link': '/api/v1/people/667674'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 54, 'groundOuts': 81, 'airOuts': 42, 'runs': 30, 'doubles': 10, 'triples': 4, 'homeRuns': 2, 'strikeOuts': 17, 'baseOnBalls': 11, 'intentionalWalks': 0, 'hits': 61, 'hitByPitch': 3, 'avg': '.305', 'atBats': 200, 'obp': '.349', 'slg': '.425', 'ops': '.774', 'caughtStealing': 2, 'stolenBases': 1, 'stolenBasePercentage': '.333', 'groundIntoDoublePlay': 3, 'numberOfPitches': 809, 'plateAppearances': 215, 'totalBases': 85, 'rbi': 21, 'leftOnBase': 80, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.324', 'groundOutsToAirouts': '1.93', 'catchersInterference': 0, 'atBatsPerHomeRun': '100.00'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 663611, 'fullName': 'Nick Madrigal', 'link': '/api/v1/people/663611'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 157, 'groundOuts': 127, 'airOuts': 226, 'runs': 81, 'doubles': 34, 'triples': 3, 'homeRuns': 34, 'strikeOuts': 96, 'baseOnBalls': 50, 'intentionalWalks': 8, 'hits': 151, 'hitByPitch': 3, 'avg': '.255', 'atBats': 593, 'obp': '.312', 'slg': '.494', 'ops': '.806', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 20, 'numberOfPitches': 2443, 'plateAppearances': 653, 'totalBases': 293, 'rbi': 105, 'leftOnBase': 276, 'sacBunts': 0, 'sacFlies': 7, 'babip': '.249', 'groundOutsToAirouts': '0.56', 'catchersInterference': 0, 'atBatsPerHomeRun': '17.44'}, 'team': {'id': 138, 'name': 'St. Louis Cardinals', 'link': '/api/v1/teams/138'}, 'player': {'id': 571448, 'fullName': 'Nolan Arenado', 'link': '/api/v1/people/571448'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 150, 'groundOuts': 166, 'airOuts': 105, 'runs': 57, 'doubles': 30, 'triples': 8, 'homeRuns': 8, 'strikeOuts': 92, 'baseOnBalls': 46, 'intentionalWalks': 3, 'hits': 126, 'hitByPitch': 3, 'avg': '.259', 'atBats': 487, 'obp': '.325', 'slg': '.402', 'ops': '.727', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 9, 'numberOfPitches': 2062, 'plateAppearances': 538, 'totalBases': 196, 'rbi': 63, 'leftOnBase': 214, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.303', 'groundOutsToAirouts': '1.58', 'catchersInterference': 0, 'atBatsPerHomeRun': '60.88'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 444482, 'fullName': 'David Peralta', 'link': '/api/v1/people/444482'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 91, 'groundOuts': 91, 'airOuts': 114, 'runs': 54, 'doubles': 17, 'triples': 0, 'homeRuns': 12, 'strikeOuts': 53, 'baseOnBalls': 44, 'intentionalWalks': 4, 'hits': 94, 'hitByPitch': 4, 'avg': '.270', 'atBats': 348, 'obp': '.355', 'slg': '.422', 'ops': '.777', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 13, 'numberOfPitches': 1593, 'plateAppearances': 400, 'totalBases': 147, 'rbi': 55, 'leftOnBase': 153, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.286', 'groundOutsToAirouts': '0.80', 'catchersInterference': 0, 'atBatsPerHomeRun': '29.00'}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 608324, 'fullName': 'Alex Bregman', 'link': '/api/v1/people/608324'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 22, 'groundOuts': 12, 'airOuts': 9, 'runs': 3, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 9, 'baseOnBalls': 4, 'intentionalWalks': 1, 'hits': 6, 'hitByPitch': 0, 'avg': '.167', 'atBats': 36, 'obp': '.250', 'slg': '.194', 'ops': '.444', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 138, 'plateAppearances': 40, 'totalBases': 7, 'rbi': 2, 'leftOnBase': 28, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.222', 'groundOutsToAirouts': '1.33', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 571431, 'fullName': 'Matt Adams', 'link': '/api/v1/people/571431'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 144, 'groundOuts': 101, 'airOuts': 143, 'runs': 77, 'doubles': 23, 'triples': 1, 'homeRuns': 33, 'strikeOuts': 161, 'baseOnBalls': 41, 'intentionalWalks': 2, 'hits': 136, 'hitByPitch': 4, 'avg': '.255', 'atBats': 534, 'obp': '.309', 'slg': '.487', 'ops': '.796', 'caughtStealing': 3, 'stolenBases': 4, 'stolenBasePercentage': '.571', 'groundIntoDoublePlay': 12, 'numberOfPitches': 2295, 'plateAppearances': 586, 'totalBases': 260, 'rbi': 89, 'leftOnBase': 221, 'sacBunts': 0, 'sacFlies': 7, 'babip': '.297', 'groundOutsToAirouts': '0.71', 'catchersInterference': 0, 'atBatsPerHomeRun': '16.18'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 663624, 'fullName': 'Ryan Mountcastle', 'link': '/api/v1/people/663624'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 75, 'groundOuts': 48, 'airOuts': 61, 'runs': 27, 'doubles': 6, 'triples': 0, 'homeRuns': 13, 'strikeOuts': 38, 'baseOnBalls': 22, 'intentionalWalks': 0, 'hits': 34, 'hitByPitch': 5, 'avg': '.189', 'atBats': 180, 'obp': '.293', 'slg': '.439', 'ops': '.732', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 4, 'numberOfPitches': 801, 'plateAppearances': 208, 'totalBases': 79, 'rbi': 33, 'leftOnBase': 86, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.162', 'groundOutsToAirouts': '0.79', 'catchersInterference': 0, 'atBatsPerHomeRun': '13.85'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 444489, 'fullName': 'Manny Piña', 'link': '/api/v1/people/444489'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 79, 'groundOuts': 56, 'airOuts': 44, 'runs': 29, 'doubles': 12, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 104, 'baseOnBalls': 31, 'intentionalWalks': 0, 'hits': 58, 'hitByPitch': 8, 'avg': '.223', 'atBats': 260, 'obp': '.322', 'slg': '.350', 'ops': '.672', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1211, 'plateAppearances': 301, 'totalBases': 91, 'rbi': 28, 'leftOnBase': 144, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.338', 'groundOutsToAirouts': '1.27', 'catchersInterference': 0, 'atBatsPerHomeRun': '37.14'}, 'team': {'id': 142, 'name': 'Minnesota Twins', 'link': '/api/v1/teams/142'}, 'player': {'id': 663616, 'fullName': 'Trevor Larnach', 'link': '/api/v1/people/663616'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 110, 'groundOuts': 78, 'airOuts': 84, 'runs': 34, 'doubles': 21, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 80, 'baseOnBalls': 36, 'intentionalWalks': 1, 'hits': 71, 'hitByPitch': 3, 'avg': '.230', 'atBats': 309, 'obp': '.313', 'slg': '.366', 'ops': '.679', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1366, 'plateAppearances': 352, 'totalBases': 113, 'rbi': 42, 'leftOnBase': 151, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.283', 'groundOutsToAirouts': '0.93', 'catchersInterference': 0, 'atBatsPerHomeRun': '44.14'}, 'player': {'id': 452678, 'fullName': 'Asdrúbal Cabrera', 'link': '/api/v1/people/452678'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2021', 'stat': {'gamesPlayed': 90, 'groundOuts': 69, 'airOuts': 75, 'runs': 34, 'doubles': 21, 'triples': 0, 'homeRuns': 7, 'strikeOuts': 73, 'baseOnBalls': 33, 'intentionalWalks': 1, 'hits': 69, 'hitByPitch': 2, 'avg': '.244', 'atBats': 283, 'obp': '.324', 'slg': '.392', 'ops': '.716', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1257, 'plateAppearances': 321, 'totalBases': 111, 'rbi': 40, 'leftOnBase': 139, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.301', 'groundOutsToAirouts': '0.92', 'catchersInterference': 0, 'atBatsPerHomeRun': '40.43'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 452678, 'fullName': 'Asdrúbal Cabrera', 'link': '/api/v1/people/452678'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2021', 'stat': {'gamesPlayed': 20, 'groundOuts': 9, 'airOuts': 9, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 7, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 1, 'avg': '.077', 'atBats': 26, 'obp': '.194', 'slg': '.077', 'ops': '.271', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 109, 'plateAppearances': 31, 'totalBases': 2, 'rbi': 2, 'leftOnBase': 12, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.100', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 452678, 'fullName': 'Asdrúbal Cabrera', 'link': '/api/v1/people/452678'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2021', 'stat': {'gamesPlayed': 15, 'groundOuts': 6, 'airOuts': 4, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 6, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'avg': '.000', 'atBats': 16, 'obp': '.111', 'slg': '.000', 'ops': '.111', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 81, 'plateAppearances': 18, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 9, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.000', 'groundOutsToAirouts': '1.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 622666, 'fullName': 'Johan Camargo', 'link': '/api/v1/people/622666'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
