Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Nick Allen,669397,2,Williams,11,-33,-10,14
R,,,,Travis d'Arnaud,518595,2,Severino,11,-27,14,27
R,,,,Austin Riley,663586,9,Williams,10,-12,-4,19
R,,,,Bo Bichette,666182,5,Kolek,10,-11,-3,19
R,,,,Eli White,642201,4,Williams,10,-17,0,9
L,,,,Luis Garcia,671277,10,Smith-Shawver,10,0,0,1
R,,,,Sean Murphy,669221,6,Williams,9,-14,-11,17
R,,,,Javier Baez,595879,4,Bibee,8,-5,3,4
L,,,,Michael Harris II,671739,5,Williams,8,-22,-12,13
R,,,,Xander Bogaerts,593428,8,Francis,8,14,5,3
L,,,,Steven Kwan,680757,10,Flaherty,7,-12,11,-3
R,,,,Alejandro Kirk,672386,9,Kolek,6,-9,-10,12
S,,,,Jorge Polanco,593871,9,McCullers Jr.,6,-2,11,-8
S,,,,Jose Ramirez,608070,10,Flaherty,6,10,-1,5
L,,,,Matt Olson,621566,9,Williams,6,-25,-6,19
L,,,,Alex Verdugo,657077,8,Williams,5,-26,-10,9
L,,,,Colt Keith,690993,7,Bibee,5,-11,2,2
R,,,,Dillon Dingler,693307,-1,Bibee,5,6,-4,-6
L,,,,Gunnar Henderson,683002,9,Giolito,5,-21,46,-6
R,,,,Manny Machado,592518,7,Francis,5,3,2,-2
R,,,,Brent Rooker,667670,8,Anderson,4,12,6,-9
R,,,,Kyren Paris,677347,-8,Severino,4,-35,10,28
L,,,,Rowdy Tellez,642133,8,McCullers Jr.,4,-26,11,-2
R,,,,Shea Langeliers,669127,5,Anderson,4,16,20,-8
R,,,,Vladimir Guerrero Jr.,665489,10,Kolek,4,-21,1,23
R,,,,Ernie Clement,676391,4,Kolek,3,-14,-12,12
R,,,,George Springer,543807,3,Kolek,3,-21,-14,32
L,,,,Jackson Holliday,702616,8,Giolito,3,-10,30,-6
S,,,,Angel Martinez,682657,2,Flaherty,2,15,-7,5
L,,,,Nathan Lukes,664770,3,Kolek,2,-10,-5,13
L,,,,Rafael Devers,646240,10,Povich,2,-21,37,2
R,,,,Randy Arozarena,668227,5,McCullers Jr.,2,-10,-14,-3
L,,,,Riley Greene,682985,8,Bibee,2,-3,0,0
R,,,,Alex Bregman,608324,10,Povich,1,-21,20,15
R,,,,Ceddanne Rafaela,678882,5,Povich,1,-19,16,5
R,,,,Jo Adell,666176,-1,Severino,1,-39,16,16
R,,,,Jorge Soler,624585,4,Severino,1,-29,11,25
R,,,,Julio Rodriguez,677594,8,McCullers Jr.,1,-17,9,4
S,,,,Nick Sogard,686765,5,Povich,1,-11,20,-1
S,,,,Cal Raleigh,663728,8,McCullers Jr.,0,-20,-2,12
R,,,,Logan O'Hoppe,681351,0,Severino,0,-35,8,22
S,,,,Luis Rengifo,650859,3,Severino,0,-28,-12,17
L,,,,Nolan Schanuel,694384,10,Severino,0,-40,16,18
R,,,,Trevor Story,596115,-2,Povich,0,-11,11,5
R,,,,Ben Williamson,810938,-5,McCullers Jr.,-1,-9,11,-4
L,,,,Daniel Schneemann,682177,3,Flaherty,-1,29,-1,-7
L,,,,J.P. Crawford,641487,7,McCullers Jr.,-1,-24,-21,-5
L,,,,Kerry Carpenter,681481,10,Bibee,-1,-7,-1,-9
S,,,,Leo Rivas,660844,-4,McCullers Jr.,-1,27,-19,-10
R,,,,Ramon Laureano,657656,6,Giolito,-1,-11,13,5
L,,,,Heston Kjerstad,677008,-1,Giolito,-2,-20,35,-8
L,,,,Jarren Duran,680776,7,Povich,-2,-32,19,0
R,,,,Miguel Andujar,609280,3,Anderson,-3,18,21,-19
S,,,,Ozzie Albies,645277,4,Williams,-3,-20,-23,9
R,,,,Gleyber Torres,650402,9,Bibee,-4,-10,-18,-8
L,,,,Tyler Soderstrom,691016,2,Anderson,-4,26,-20,-7
L,,,,Zach McKinstry,656716,5,Bibee,-4,-19,-12,-8
R,,,,Zach Neto,687263,-1,Severino,-4,-48,6,13
S,,,,Adley Rutschman,668939,10,Giolito,-5,-36,14,-1
S,,,,Carlos Santana,467793,8,Flaherty,-5,4,-13,-11
R,,,,Jeremy Pena,665161,2,Kirby,-5,11,-6,-3
L,,,,Lawrence Butler,671732,1,Anderson,-5,19,-17,-7
R,,,,Luis Urias,649966,6,Anderson,-5,9,-9,-12
R,,,,Ryan Mountcastle,663624,5,Giolito,-5,-18,16,-7
R,,,,Carlos Narvaez,665966,1,Povich,-6,-14,4,2
R,,,,Jose Altuve,514888,2,Kirby,-6,14,2,-6
R,,,,Max Schuemann,680474,-4,Anderson,-6,6,-14,-10
L,,,,Ryan O'Hearn,656811,8,Giolito,-6,-24,19,-11
L,,,,Trey Sweeney,700242,-1,Bibee,-6,-23,-7,-5
R,,,,Gio Urshela,570482,-1,Anderson,-7,19,2,-19
R,,,,Kristian Campbell,692225,2,Povich,-7,-30,-6,1
R,,,,Ramon Urias,602104,5,Giolito,-7,-28,-6,8
R,,,,Yainer Diaz,673237,2,Kirby,-7,0,-11,-1
R,,,,Jacob Wilson,805779,3,Anderson,-8,9,-18,-10
R,,,,Jake Meyers,676694,1,Kirby,-8,15,-6,-1
R,,,,Taylor Ward,621493,1,Severino,-8,-49,11,19
R,,,,Spencer Torkelson,679529,-1,Bibee,-9,-21,7,2
L,,,,Wilyer Abreu,677800,8,Povich,-10,-41,18,3
R,,,,Christian Walker,572233,3,Kirby,-11,7,-2,6
L,,,,Cedric Mullins,656775,5,Giolito,-12,-48,5,6
R,,,,Gabriel Arias,672356,-6,Flaherty,-13,-13,12,-13
R,,,,Zach Dezenzo,701305,-7,Kirby,-13,15,-12,-3
L,,,,Bo Naylor,666310,-4,Flaherty,-14,-12,-18,-12
R,,,,Isaac Paredes,670623,2,Kirby,-14,3,7,-1
R,,,,Brendan Rodgers,663898,-7,Kirby,-15,-8,-8,8
R,,,,Cam Smith,701358,-6,Kirby,-16,14,-6,-5
L,,,,Nolan Jones,666134,-6,Flaherty,-22,7,-19,-25
R,,,,Aaron Judge,592450,9,Eovaldi,-25,-6,-15,14
R,,,,DJ LeMahieu,518934,1,Eovaldi,-26,-32,-28,11
S,,,,Jonah Heim,641680,-1,Rodon,-26,-13,-39,-11
R,,,,Marcus Semien,543760,1,Rodon,-26,-40,-29,-2
L,,,,Ben Rice,700250,-1,Eovaldi,-27,-6,-19,6
R,,,,Anthony Volpe,683011,1,Eovaldi,-29,-30,-18,11
R,,,,Paul Goldschmidt,502671,3,Eovaldi,-30,-28,-28,6
L,,,,Cody Bellinger,641355,-2,Eovaldi,-31,-26,-29,4
L,,,,Josh Smith,669701,-3,Rodon,-31,-10,-41,-17
L,,,,Kyle Manzardo,700932,-7,Flaherty,-32,-29,-19,-16
L,,,,Austin Wells,669224,-2,Eovaldi,-33,-25,-32,11
R,,,,Wyatt Langford,694671,3,Rodon,-33,-33,-40,-9
L,,,,Trent Grisham,663757,-1,Eovaldi,-34,-12,-17,11
R,,,,Oswald Peraza,672724,-8,Eovaldi,-37,-34,-24,11
R,,,,Kyle Higashioka,543309,-4,Rodon,-41,-35,-40,-16
R,,,,Josh Jung,673962,-6,Rodon,-42,-31,-46,-10
R,,,,Jake Burger,669394,-6,Rodon,-45,-34,-47,-6
S,,,,Sam Haggerty,664059,-9,Rodon,-46,-27,-39,-18
R,,,,Adolis Garcia,666969,-8,Rodon,-47,-37,-48,-12
