player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
657424,657424,Matt Gage,/api/v1/people/657424,Matthew,Gage,1993-02-11,32,Johnstown,USA,"6' 3""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Gage,Gage,M,,True,True,2014.0,,2022-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Gage,matt-gage-657424,Matt Gage,"Gage, Matt","Gage, M",M Gage,Matthew Robert Gage,"Gage, Matthew Robert",3.49,1.601,78,NY,Robert,,,,,,,
663574,663574,Tony Santillan,/api/v1/people/663574,Antonio,Santillan,1997-04-15,28,Fort Worth,USA,"6' 3""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Santillan,Santillan,M,,True,True,2015.0,SAN-tee-yahn,2021-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Santillan,tony-santillan-663574,Tony Santillan,"Santillan, Tony","Santillan, T",T Santillan,Antonio Santillan,"Santillan, Antonio ",3.49,1.601,64,TX,,,,,,,,
661527,661527,Seth Martinez,/api/v1/people/661527,Seth,Martinez,1994-08-29,30,Peoria,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Martinez,"Martinez, S",M,,True,False,2016.0,,2021-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Martinez,seth-martinez-661527,Seth Martinez,"Martinez, Seth","Martinez, S",S Martinez,Seth Antonio Martinez,"Martinez, Seth Antonio",3.467,1.589,40,AZ,Antonio,,,,,,,
665625,665625,Elvis Peguero,/api/v1/people/665625,Elvis,Peguero,1997-03-20,28,Cotui,Dominican Republic,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvis,Peguero,"Peguero, E",M,Reyes,True,True,,peh-GEHR-oh,2021-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Peguero,elvis-peguero-665625,Elvis Peguero,"Peguero, Elvis","Peguero, E",E Peguero,Elvis Antonio Peguero,"Peguero, Elvis Antonio",3.549,1.627,59,,Antonio,,,,,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,1992-09-16,32,Jacksonville,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Junis,M,,True,False,2011.0,JOO-nis,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.49,1.601,16,AR,Benjamin Lee,June Bug,,,,,,
493603,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,1985-11-22,39,New York,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Ottavino,Ottavino,M,,True,True,2006.0,ott-ah-VEE-no,2010-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adam Ottavino,adam-ottavino-493603,Adam Ottavino,"Ottavino, Adam","Ottavino, A",A Ottavino,Adam Robert Ottavino,"Ottavino, Adam Robert",3.575,1.681,58,NY,Robert,Brooklyn,,,,,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,1993-04-07,32,Valencia,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,"Rodriguez, Ed",M,Hernandez,True,True,,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.467,1.589,57,,Jose,El Gualo,,,,,,
665645,665645,Kervin Castro,/api/v1/people/665645,Kervin,Castro,1999-02-07,26,Maracay,Venezuela,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kervin,Castro,"Castro, K",M,Reina,True,True,,kerr-veen,2021-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kervin Castro,kervin-castro-665645,Kervin Castro,"Castro, Kervin","Castro, K",K Castro,Kervin Alexander Castro,"Castro, Kervin Alexander",3.371,1.535,47,,Alexander,,,,,,,
682016,682016,William Woods,/api/v1/people/682016,William,Woods,1998-12-29,26,Trenton,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",William,Woods,Woods,M,,True,False,2018.0,,2022-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Woods,william-woods-682016,William Woods,"Woods, William","Woods, W",W Woods,William  Woods,"Woods, William",3.49,1.601,74,TN,,,,,,,,
682027,682027,Cam Alldred,/api/v1/people/682027,Cameron,Alldred,1996-07-25,28,Batavia,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cam,Alldred,Alldred,M,,True,False,2018.0,,2022-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cam Alldred,cam-alldred-682027,Cam Alldred,"Alldred, Cam","Alldred, C",C Alldred,Cameron Mitchell Alldred,"Alldred, Cameron Mitchell",3.49,1.601,90,OH,Mitchell,,,,,,,
671790,671790,Ronald Bolaños,/api/v1/people/671790,Ronald,Bolaños,1996-08-23,28,Santa Cruz del Norte,Cuba,"6' 2""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronald,Bolaños,Bolaños,M,Coto,True,False,,boh-LAWN-yoce,2019-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Bolaños,ronald-bolanos-671790,Ronald Bolaños,"Bolaños, Ronald","Bolaños, R",R Bolaños,Ronald  Bolaños,"Bolaños, Ronald",3.467,1.589,,,,,,,,,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,1991-07-27,33,San Francisco de Macoris,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,"Peralta, W",M,Dominguez,True,True,,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,58,,Luis,La Grasa,,,,,,
571439,571439,R.J. Alvarez,/api/v1/people/571439,Roy,Alvarez,1991-06-08,34,West Palm Beach,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",R.J.,Alvarez,"Alvarez, R",M,,True,True,2012.0,,2014-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",R.J. Alvarez,r-j-alvarez-571439,R.J. Alvarez,"Alvarez, R.J.","Alvarez, R",R Alvarez,Roy Emilio Alvarez,"Alvarez, Roy Emilio",3.411,1.565,71,FL,Emilio,,,,,,,
571446,571446,Mark Appel,/api/v1/people/571446,Mark,Appel,1991-07-15,33,Houston,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Appel,Appel,M,,True,True,2013.0,,2022-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Appel,mark-appel-571446,Mark Appel,"Appel, Mark","Appel, M",M Appel,Mark Stewart Appel,"Appel, Mark Stewart",3.575,1.681,22,TX,Stewart,,,,,,,
661563,661563,Luis Gil,/api/v1/people/661563,Luis,Gil,1998-06-03,27,Azua,Dominican Republic,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Gil,Gil,M,Brito,True,True,,HEEL,2021-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Gil,luis-gil-661563,Luis Gil,"Gil, Luis","Gil, L",L Gil,Luis Angel Gil,"Gil, Luis Angel",3.467,1.589,81,,Angel,,,,,,,
665665,665665,Reiver Sanmartin,/api/v1/people/665665,Reiver,Sanmartin,1996-04-15,29,Cartagena,Colombia,"6' 2""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reiver,Sanmartin,Sanmartin,M,Zuniga,True,False,,RAY-ver sanmarTEEN,2021-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reiver Sanmartin,reiver-sanmartin-665665,Reiver Sanmartin,"Sanmartin, Reiver","Sanmartin, R",R Sanmartin,Reiver Jose Sanmartin,"Sanmartin, Reiver Jose",3.467,1.589,52,,Jose,,,,,,,
606273,606273,Roenis Elías,/api/v1/people/606273,Roenis,Elías,1988-08-01,36,Guantanamo,Cuba,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roenis,Elías,Elías,M,Leliebre,True,True,,roh-EH-niss eh-lee-ahs,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Roenis Elías,roenis-elias-606273,Roenis Elías,"Elías, Roenis","Elías, R",R Elías,Roenis Leliebre Elías,"Elías, Roenis Leliebre",3.411,1.565,52,,Leliebre,Cubiche,,,,,,
677960,677960,Ryan Weathers,/api/v1/people/677960,Ryan,Weathers,1999-12-17,25,Loretto,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Weathers,Weathers,M,,True,False,2018.0,,2020-10-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Weathers,ryan-weathers-677960,Ryan Weathers,"Weathers, Ryan","Weathers, R",R Weathers,Ryan  Weathers,"Weathers, Ryan",3.411,1.565,35,TN,,,,,,,,
675911,675911,Spencer Strider,/api/v1/people/675911,Spencer,Strider,1998-10-28,26,Columbus,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Strider,Strider,M,,True,True,2020.0,,2021-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Strider,spencer-strider-675911,Spencer Strider,"Strider, Spencer","Strider, S",S Strider,Spencer Robert Strider,"Strider, Spencer Robert",3.371,1.535,99,OH,Robert,,,,,,,
608328,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,1993-12-29,31,Long Beach,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,De Jong,De Jong,M,,True,True,2012.0,dee-young,2017-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase De Jong,chase-de-jong-608328,Chase De Jong,"De Jong, Chase","De Jong, C",C De Jong,Chase Louis De Jong,"De Jong, Chase Louis",3.549,1.627,37,CA,Louis,,,,,,,
682051,682051,Garrett Hill,/api/v1/people/682051,Garrett,Hill,1996-01-16,29,Petaluma,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Hill,"Hill, G",M,,True,False,2018.0,,2022-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Hill,garrett-hill-682051,Garrett Hill,"Hill, Garrett","Hill, G",G Hill,Garrett  Hill,"Hill, Garrett",3.371,1.535,50,CA,,,,,,,,
622663,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,1994-02-20,31,Sabana de la Mar,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Severino,"Severino, L",M,,True,True,,,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Severino,luis-severino-622663,Luis Severino,"Severino, Luis","Severino, L",L Severino,Luis Severino,"Severino, Luis",3.467,1.589,40,,,Pena,,,,,,
608331,608331,Max Fried,/api/v1/people/608331,Max,Fried,1994-01-18,31,Santa Monica,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Fried,Fried,M,,True,True,2012.0,FREED,2017-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Fried,max-fried-608331,Max Fried,"Fried, Max","Fried, M",M Fried,Max Dorian Fried,"Fried, Max Dorian",3.37,1.56,54,CA,Dorian,Maximus,,,,,,
675912,675912,Zac Lowther,/api/v1/people/675912,Zacary,Lowther,1996-04-30,29,Middleburg Heights,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Lowther,Lowther,M,,True,True,2017.0,LOW-ther; rhymes with now,2021-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zac Lowther,zac-lowther-675912,Zac Lowther,"Lowther, Zac","Lowther, Z",Z Lowther,Zacary William Lowther,"Lowther, Zacary William",3.467,1.589,59,OH,William,,,,,,,
675916,675916,James Karinchak,/api/v1/people/675916,James,Karinchak,1995-09-22,29,Newburgh,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Karinchak,Karinchak,M,,True,True,2017.0,karin-chek,2019-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Karinchak,james-karinchak-675916,James Karinchak,"Karinchak, James","Karinchak, J",J Karinchak,James Stephen Karinchak,"Karinchak, James Stephen",3.49,1.601,61,NY,Stephen,,,,,,,
667725,667725,Kyle Tyler,/api/v1/people/667725,Kyle,Tyler,1996-12-27,28,Oklahoma City,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Tyler,Tyler,M,,True,False,2018.0,,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Tyler,kyle-tyler-667725,Kyle Tyler,"Tyler, Kyle","Tyler, K",K Tyler,Kyle Wade Tyler,"Tyler, Kyle Wade",3.371,1.535,57,OK,Wade,,,,,,,
663629,663629,Ethan Small,/api/v1/people/663629,Ethan,Small,1997-02-14,28,Jackson,USA,"6' 2""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ethan,Small,Small,M,,True,True,2019.0,,2022-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ethan Small,ethan-small-663629,Ethan Small,"Small, Ethan","Small, E",E Small,Ethan Robert Small,"Small, Ethan Robert",3.467,1.589,63,TN,Robert,,,,,,,
596043,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,1993-02-19,32,Houston,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Mengden,Mengden,M,,True,True,2014.0,,2016-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Mengden,daniel-mengden-596043,Daniel Mengden,"Mengden, Daniel","Mengden, D",D Mengden,Daniel Joseph Mengden,"Mengden, Daniel Joseph",3.411,1.565,,TX,Joseph,,,,,,,
675921,675921,Spencer Howard,/api/v1/people/675921,Spencer,Howard,1996-07-28,28,San Luis Obispo,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Howard,Howard,M,,True,True,2017.0,SPEN-surr HOW-werd,2020-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Howard,spencer-howard-675921,Spencer Howard,"Howard, Spencer","Howard, S",S Howard,Spencer Lee Howard,"Howard, Spencer Lee",3.49,1.601,,CA,Lee,,,,,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,1994-07-14,30,Santa Monica,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,Giolito,M,,True,True,2012.0,jee-oh-LEE-toe,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,54,CA,F.,Big Foot,,,,,,
612434,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,1994-12-24,30,La Romana,Dominican Republic,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Castro,"Castro, M",M,,True,True,,,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,60,,Angel,Villa Hermosa,,,,,,
571479,571479,Andrew Bellatti,/api/v1/people/571479,Andrew,Bellatti,1991-08-05,33,San Diego,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Bellatti,Bellatti,M,,True,True,2009.0,,2015-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Bellatti,andrew-bellatti-571479,Andrew Bellatti,"Bellatti, Andrew","Bellatti, A",A Bellatti,Andrew James Bellatti,"Bellatti, Andrew James",3.411,1.565,59,CA,James,,,,,,,
608344,608344,Cole Irvin,/api/v1/people/608344,Cole,Irvin,1994-01-31,31,Anaheim,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Irvin,"Irvin, C",M,,True,True,2016.0,,2019-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Irvin,cole-irvin-608344,Cole Irvin,"Irvin, Cole","Irvin, C",C Irvin,Cole RJ Irvin,"Irvin, Cole RJ",3.549,1.627,24,CA,RJ,,,,,,,
596057,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,1993-04-25,32,Johnson City,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Norris,Norris,M,,True,True,2011.0,,2014-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Norris,daniel-norris-596057,Daniel Norris,"Norris, Daniel","Norris, D",D Norris,Daniel David Norris,"Norris, Daniel David",3.467,1.589,53,TN,David,D. No,,,,,,
608349,608349,Corey Knebel,/api/v1/people/608349,Corey,Knebel,1991-11-26,33,Denton,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Knebel,Knebel,M,,True,True,2013.0,kuh-NAY-bull,2014-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Knebel,corey-knebel-608349,Corey Knebel,"Knebel, Corey","Knebel, C",C Knebel,Corey Andrew Knebel,"Knebel, Corey Andrew",3.49,1.601,46,TX,Andrew,Bird Dog,,,,,,
606303,606303,Joel Payamps,/api/v1/people/606303,Joel,Payamps,1994-04-07,31,Santiago,Dominican Republic,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Payamps,Payamps,M,Garcia,True,True,,yo-EHL PIE-omps,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Payamps,joel-payamps-606303,Joel Payamps,"Payamps, Joel","Payamps, J",J Payamps,Joel Elias Payamps,"Payamps, Joel Elias",3.49,1.601,31,,Elias,,,,,,,
657508,657508,Mike Baumann,/api/v1/people/657508,Michael,Baumann,1995-09-10,29,Mahtomedi,USA,"6' 4""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Baumann,Baumann,M,,True,True,2017.0,,2021-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Baumann,mike-baumann-657508,Mike Baumann,"Baumann, Mike","Baumann, M",M Baumann,Michael Thomas Baumann,"Baumann, Michael Thomas",3.549,1.627,55,MN,Thomas,,,,,,,
