game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
822700,away,676760,Ron Marinaccio,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,668709,JJ Bleday,695418,Brad Lord,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,,
822700,away,670062,Julian Garcia,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,656271,Brock Burke,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,671096,Andrew Abbott,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,699302,Héctor Rodríguez,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,695505,Chase Burns,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,away,671155,Ivan Johnson,695418,Brad Lord,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,691781,Brady House,663903,Brady Singer,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,21.0,1.0,1.0,,
822700,home,702021,Will Dion,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,694673,Abimelec Ortiz,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,683083,Nasim Nuñez,663903,Brady Singer,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,1.0,0.0,,
822700,home,682928,CJ Abrams,663903,Brady Singer,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.333,-.--,29.0,0.0,2.0,,
822700,home,665953,Andrés Chaparro,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,571945,Miles Mikolas,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,687223,Carson Palmquist,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,678391,Jorbit Vivas,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,686611,Dylan Crews,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,592866,Trevor Williams,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,668820,Max Kranick,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,690925,Clayton Beeter,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,695418,Brad Lord,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,677588,José Tena,663903,Brady Singer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,,
822700,home,695734,Daylen Lile,663903,Brady Singer,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,1.000,1.000,2.667,3.667,1.000,3.00,12.0,0.0,0.0,,
822700,home,676917,Cade Cavalli,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,695670,Harry Ford,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,663623,Jake Irvin,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,696285,Jacob Young,663903,Brady Singer,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,2.0,,
822700,home,687377,Orlando Ribalta,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,687605,Andrew Pinckney,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,660688,Keibert Ruiz,663903,Brady Singer,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,16.0,1.0,2.0,,
822700,home,676680,Tom Cosgrove,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,672442,Yovanny Cruz,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822700,home,674841,Andrew Alvarez,663903,Brady Singer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,620443,Luis Torrens,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,476594,Robert Stock,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,682626,Francisco Alvarez,683003,Jared Jones,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,,
823345,away,666182,Bo Bichette,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,683146,Brett Baty,683003,Jared Jones,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,,
823345,away,640455,Sean Manaea,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,642376,Jefry Yan,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,701807,Carson Benge,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,681320,Nate Lavender,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,665506,Cristian Pache,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,673380,Dedniel Núñez,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,642207,Devin Williams,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,650960,Daniel Duarte,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,673540,Kodai Senga,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,675540,Xzavion Curry,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,543760,Marcus Semien,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,672356,Gabriel Arias,683003,Jared Jones,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,,
823345,away,694646,Chayce McDermott,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,596019,Francisco Lindor,683003,Jared Jones,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,,
823345,away,681035,Christian Scott,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,690997,Nolan McLean,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,593871,Jorge Polanco,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,673357,Luis Robert Jr.,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,804267,Zac Thornton,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,676724,Jared Young,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,away,805999,A.J. Ewing,683003,Jared Jones,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,694378,Jacob Gonzalez,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,694973,Paul Skenes,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,669199,Lake Bachar,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,687462,Spencer Horwitz,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,682927,Ronny Simon,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,664040,Brandon Lowe,640455,Sean Manaea,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,35.0,3.0,2.0,,
823345,home,682848,Endy Rodríguez,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,668804,Bryan Reynolds,640455,Sean Manaea,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,.222,.364,.556,.920,.143,9.00,45.0,4.0,2.0,,
823345,home,683003,Jared Jones,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,681895,Evan Sisk,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,642397,Gregory Soto,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,682254,Mason Montgomery,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,596133,Luke Weaver,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,669707,Jared Triolo,640455,Sean Manaea,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,1.0,,
823345,home,670990,Yohan Ramírez,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,699013,Esmerlyn Valdez,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,663968,Jake Mangum,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,696149,Bubba Chandler,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,691373,Jhostynxon Garcia,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,669387,Carmen Mlodzinski,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,680779,Henry Davis,640455,Sean Manaea,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,,
823345,home,666808,Camilo Doval,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,804668,Rafael Flores Jr.,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,693304,Nick Gonzales,640455,Sean Manaea,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,1.0,1.0,,
823345,home,489446,Kirby Yates,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823345,home,677952,Braxton Ashcraft,640455,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,669456,Shane Bieber,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,693686,Spencer Miles,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,667755,José Soriano,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,686973,Louis Varland,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,592791,Jameson Taillon,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,663893,Brendon Little,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,676391,Ernie Clement,666200,Jesús Luzardo,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,18.0,0.0,2.0,,
823425,away,665926,Andrés Giménez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,656302,Dylan Cease,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,678218,Brandon Valenzuela,666200,Jesús Luzardo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,,
823425,away,703520,Brett Bateman,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,676914,Davis Schneider,666200,Jesús Luzardo,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,,
823425,away,664770,Nathan Lukes,666200,Jesús Luzardo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0,,
823425,away,453286,Max Scherzer,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,543807,George Springer,666200,Jesús Luzardo,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.333,.625,.958,.200,8.00,33.0,3.0,1.0,,
823425,away,663362,Matt Waldron,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,689254,Mason Fluharty,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,669701,Josh Smith,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,680755,Braydon Fisher,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,643511,Tyler Rogers,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,665489,Vladimir Guerrero Jr.,666200,Jesús Luzardo,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,26.0,1.0,2.0,,
823425,away,664702,Myles Straw,666200,Jesús Luzardo,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,.364,.364,.455,.819,.500,-.--,36.0,1.0,3.0,,
823425,away,660821,Jesús Sánchez,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,681751,Lazaro Estrada,666200,Jesús Luzardo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,away,672386,Alejandro Kirk,666200,Jesús Luzardo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,4.0,0.0,0.0,,
823425,away,672960,Kazuma Okamoto,666200,Jesús Luzardo,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,18.0,0.0,1.0,,
823425,home,669016,Brandon Marsh,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,666200,Jesús Luzardo,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,621237,José Alvarado,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,702222,Justin Crawford,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,650559,Bryan De La Cruz,669456,Shane Bieber,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.---,2.00,16.0,0.0,0.0,,
823425,home,650911,Cristopher Sánchez,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,547180,Bryce Harper,669456,Shane Bieber,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0,,
823425,home,592663,J.T. Realmuto,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,554430,Zack Wheeler,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,661395,Jhoan Duran,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,624641,Edmundo Sosa,669456,Shane Bieber,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,11.0,1.0,0.0,,
823425,home,689147,Orion Kerkering,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,664761,Alec Bohm,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,680742,Jonathan Bowlan,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,641835,Tim Mayza,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,663767,Chase Shugart,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,681082,Bryson Stott,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,596117,Garrett Stubbs,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,668873,Caleb Kilian,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,656941,Kyle Schwarber,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,605400,Aaron Nola,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,548384,Brooks Raley,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,650333,Luis Arraez,669456,Shane Bieber,33.0,31.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,.290,.333,.323,.656,.290,-.--,127.0,14.0,8.0,,
823425,home,607208,Trea Turner,669456,Shane Bieber,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,,
823425,home,656537,Derek Hill,669456,Shane Bieber,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,1.0,,
823513,away,689266,Dylan Dodd,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,669276,Dylan Lee,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823425,home,691725,Andrew Painter,669456,Shane Bieber,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,671739,Michael Harris II,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,682989,Victor Mederos,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,800311,Didier Fuentes,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,643289,Mauricio Dubón,693645,Cam Schlittler,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,1.0,0.0,,
823513,away,641816,Tyler Mahle,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,519242,Chris Sale,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,686948,Drake Baldwin,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,805347,Jim Jarvis,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,621566,Matt Olson,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,660670,Ronald Acuña Jr.,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,669221,Sean Murphy,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,642086,Dominic Smith,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,641755,Tyler Kinley,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,645277,Ozzie Albies,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,663586,Austin Riley,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,628452,Raisel Iglesias,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,664849,Danny Young,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,656550,Grant Holmes,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,573262,Mike Yastrzemski,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,673490,Ha-Seong Kim,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,657041,Lane Thomas,693645,Cam Schlittler,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.400,-.--,16.0,0.0,3.0,,
823513,away,608718,Brent Suter,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,527048,Martín Pérez,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,away,693821,Bryce Elder,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,621112,Paul Blackburn,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,645305,Ali Sánchez,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,676609,José Caballero,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,671218,Heliot Ramos,656550,Grant Holmes,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,7.0,1.0,2.0,,
823513,home,682987,Spencer Jones,656550,Grant Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823513,home,641857,Ryan McMahon,656550,Grant Holmes,6.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.500,1.000,1.500,.500,5.00,22.0,0.0,1.0,,
