gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
748084,46994b92-9eb1-4cf0-844e-7db4f4007c50,/api/v1.1/game/748084/feed/live,S,2024,2024-03-06T20:10:00Z,2024-03-06,False,1,True,N,N,N,14-748084-2024-03-06,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,8,5,.615,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,14.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/748084/content,133,False,108,12.0,5.0,W,,,,,,,,,,
748071,b0efe116-7a4b-44fa-969b-6db74e485ddf,/api/v1.1/game/748071/feed/live,S,2024,2024-03-07T20:05:00Z,2024-03-07,,1,True,N,N,N,14-748071-2024-03-07,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,3,8,.273,,114,Cleveland Guardians,/api/v1/teams/114,,False,13.0,6,5,.545,,133,Oakland Athletics,/api/v1/teams/133,,False,12.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/748071/content,133,True,114,,,,Rain,,,,,,,,,
748059,1274eced-f311-497e-9c66-39a8a339e7fa,/api/v1.1/game/748059/feed/live,S,2024,2024-03-08T20:10:00Z,2024-03-08,False,1,True,N,Y,N,14-748059-2024-03-08,2024,day,9,False,120,3.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,4.0,133,Oakland Athletics,/api/v1/teams/133,False,True,13.0,7,7,.500,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,True,14.0,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/748059/content,133,False,158,4.0,7.0,L,,,,,,,,,,
761562,645d2f85-97a0-4742-b699-4ac88d5c69f7,/api/v1.1/game/761562/feed/live,S,2024,2024-03-09T02:05:00Z,2024-03-08,False,1,True,N,E,N,14-761562-2024-03-08,2024,night,9,False,120,3.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,True,14.0,6,7,.462,4.0,133,Oakland Athletics,/api/v1/teams/133,False,True,13.0,5355,Las Vegas Ballpark,/api/v1/venues/5355,/api/v1/game/761562/content,133,True,158,4.0,5.0,L,,in Las Vegas,,,,,,,,
748041,75bc7758-f901-44f4-8733-f484b271f4de,/api/v1.1/game/748041/feed/live,S,2024,2024-03-09T20:05:00Z,2024-03-09,False,1,True,N,N,N,14-748041-2024-03-09,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,1.0,133,Oakland Athletics,/api/v1/teams/133,False,True,14.0,4,6,.400,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/748041/content,133,False,137,1.0,5.0,L,,,,,,,,,,
761561,75be9010-82a1-4f3c-ada7-8659e93135d1,/api/v1.1/game/761561/feed/live,S,2024,2024-03-09T21:05:00Z,2024-03-09,False,1,True,N,E,N,14-761561-2024-03-09,2024,day,9,False,120,3.0,3.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,True,16.0,7,8,.467,4.0,133,Oakland Athletics,/api/v1/teams/133,True,True,13.0,5355,Las Vegas Ballpark,/api/v1/venues/5355,/api/v1/game/761561/content,133,True,158,4.0,2.0,W,,in Las Vegas,,,,,,,,
748023,699e78b2-26af-4628-974d-db19944f2fcf,/api/v1.1/game/748023/feed/live,S,2024,2024-03-10T20:05:00Z,2024-03-10,False,1,True,N,N,N,14-748023-2024-03-10,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,5,.688,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,16.0,8,8,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/748023/content,133,True,118,6.0,3.0,W,,,,,,,,,,
748012,fe0cef96-3e0f-46fe-9e1d-cb35d425db0e,/api/v1.1/game/748012/feed/live,S,2024,2024-03-11T20:10:00Z,2024-03-11,False,1,True,N,E,N,14-748012-2024-03-11,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,16.0,7,11,.389,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,17.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/748012/content,133,False,109,6.0,5.0,W,,,,,,,,,,
747995,d8032747-f3e1-482e-9f23-5a49da81c7f8,/api/v1.1/game/747995/feed/live,S,2024,2024-03-12T20:05:00Z,2024-03-12,False,1,True,N,N,N,14-747995-2024-03-12,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,12,.294,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,18.0,10,8,.556,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/747995/content,133,True,136,4.0,2.0,W,,,,,,,,,,
747979,7cdcf835-36a2-4a99-a49c-1c7bab80d2c5,/api/v1.1/game/747979/feed/live,S,2024,2024-03-13T20:10:00Z,2024-03-13,False,1,True,N,N,N,14-747979-2024-03-13,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,11.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18.0,9,9,.500,12.0,135,San Diego Padres,/api/v1/teams/135,True,False,20.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/747979/content,133,False,135,11.0,12.0,L,,,,,,,,,,
747965,e687bf69-500f-457b-9921-9846bf3c264e,/api/v1.1/game/747965/feed/live,S,2024,2024-03-14T20:05:00Z,2024-03-14,False,1,True,N,Y,N,14-747965-2024-03-14,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,10,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,19.0,12,7,.632,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,21.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/747965/content,133,False,112,1.0,3.0,L,,,,,,,,,,
747949,db8e90d8-0253-4e90-9a8b-354871b9d523,/api/v1.1/game/747949/feed/live,S,2024,2024-03-15T20:05:00Z,2024-03-15,,1,True,N,N,N,14-747949-2024-03-15,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,6,9,.400,,137,San Francisco Giants,/api/v1/teams/137,,False,20.0,10,10,.500,,133,Oakland Athletics,/api/v1/teams/133,,False,20.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/747949/content,133,True,137,,,,Rain,,,,,,,,,
747930,ffd364f8-dc61-4604-9a69-eb7d23db0ec7,/api/v1.1/game/747930/feed/live,S,2024,2024-03-16T20:05:00Z,2024-03-16,False,1,True,N,N,N,14-747930-2024-03-16,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,True,23.0,10,12,.455,4.0,133,Oakland Athletics,/api/v1/teams/133,False,True,21.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/747930/content,133,True,158,4.0,11.0,L,,,,,,,,,,
747936,18659d53-ab1d-4921-8875-cec946c99fa7,/api/v1.1/game/747936/feed/live,S,2024,2024-03-16T20:10:00Z,2024-03-16,False,1,True,N,E,N,14-747936-2024-03-16,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,9.0,133,Oakland Athletics,/api/v1/teams/133,False,True,22.0,13,7,.650,11.0,115,Colorado Rockies,/api/v1/teams/115,True,False,23.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/747936/content,133,False,115,9.0,11.0,L,,,,,,,,,,
747915,ddd4282f-44f3-4e08-bd8f-dcad1fb95606,/api/v1.1/game/747915/feed/live,S,2024,2024-03-17T20:05:00Z,2024-03-17,True,1,True,N,N,N,14-747915-2024-03-17,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,8,15,.348,3.0,145,Chicago White Sox,/api/v1/teams/145,,False,25.0,10,12,.455,3.0,133,Oakland Athletics,/api/v1/teams/133,,False,23.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/747915/content,133,True,145,3.0,3.0,T,Tied,,,,,,,,,
747905,7dfe011a-4fe9-4d82-96a5-6f6e715a8023,/api/v1.1/game/747905/feed/live,S,2024,2024-03-18T20:10:00Z,2024-03-18,True,1,True,N,E,N,14-747905-2024-03-18,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,10,12,.455,3.0,133,Oakland Athletics,/api/v1/teams/133,,False,24.0,10,13,.435,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,,False,25.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/747905/content,133,False,109,3.0,3.0,T,Tied,,,,,,,,,
747892,96ab85b5-6c79-4414-bf13-481b57dee7ee,/api/v1.1/game/747892/feed/live,S,2024,2024-03-19T20:05:00Z,2024-03-19,True,1,True,N,N,N,14-747892-2024-03-19,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,10,12,.455,7.0,133,Oakland Athletics,/api/v1/teams/133,,False,25.0,10,12,.455,7.0,140,Texas Rangers,/api/v1/teams/140,,False,25.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/747892/content,133,False,140,7.0,7.0,T,Tied,,,,,,,,,
747882,363835b8-776d-4405-9ee0-458656226880,/api/v1.1/game/747882/feed/live,S,2024,2024-03-20T20:05:00Z,2024-03-20,False,1,True,N,N,N,14-747882-2024-03-20,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,27.0,11,12,.478,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,26.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/747882/content,133,True,112,3.0,1.0,W,,,,,,,,,,
747855,dea32a72-45f7-4cb4-afc7-07c95096e7bb,/api/v1.1/game/747855/feed/live,S,2024,2024-03-22T20:05:00Z,2024-03-22,False,1,True,N,N,N,14-747855-2024-03-22,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,28.0,12,13,.480,8.0,133,Oakland Athletics,/api/v1/teams/133,True,True,28.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/747855/content,133,True,113,8.0,6.0,W,,,,,,,,,,
747853,89fed619-43c7-4f8a-ab73-158ab470836e,/api/v1.1/game/747853/feed/live,S,2024,2024-03-22T20:05:00Z,2024-03-22,False,1,True,N,N,N,14-747853-2024-03-22,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,2.0,133,Oakland Athletics,/api/v1/teams/133,False,True,27.0,9,18,.333,8.0,145,Chicago White Sox,/api/v1/teams/145,True,True,29.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/747853/content,133,False,145,2.0,8.0,L,,,,,,,,,,
747836,770dde0a-238d-442b-9337-d61eee08c13d,/api/v1.1/game/747836/feed/live,S,2024,2024-03-23T19:05:00Z,2024-03-23,False,1,True,N,N,N,14-747836-2024-03-23,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,30.0,13,13,.500,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,29.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/747836/content,133,True,108,11.0,5.0,W,,,,,,,,,,
747807,0b48f11f-037f-4992-990f-11f4ed99153c,/api/v1.1/game/747807/feed/live,S,2024,2024-03-26T01:40:00Z,2024-03-25,False,1,True,N,P,N,14-747807-2024-03-25,2024,night,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,30.0,13,14,.481,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,30.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/747807/content,133,True,137,1.0,4.0,L,,at Oakland Coliseum,,,,,,,,
747800,d59bd446-ca91-476b-826a-3ce0175502c5,/api/v1.1/game/747800/feed/live,S,2024,2024-03-27T00:05:00Z,2024-03-26,False,1,True,N,P,N,14-747800-2024-03-26,2024,night,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30.0,15,12,.556,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,30.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/747800/content,133,False,137,3.0,1.0,W,,at Oracle Park,,,,,,,,
745687,a0418394-05fd-432c-8657-236fe38af160,/api/v1.1/game/745687/feed/live,R,2024,2024-03-29T02:07:00Z,2024-03-28,False,1,True,N,P,N,14-745687-2024-03-28,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,1.0,0,1,.000,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745687/content,133,True,114,0.0,8.0,L,,Athletics home opener,,,,,,,,
745682,15861b00-a14c-4033-ac83-1b7e19550b6c,/api/v1.1/game/745682/feed/live,R,2024,2024-03-30T01:40:00Z,2024-03-29,False,1,True,N,P,N,14-745682-2024-03-29,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,6.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,1.0,0,2,.000,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745682/content,133,True,114,4.0,6.0,L,,,,,,,,,,
745684,085ebc70-ff9d-470a-8e37-1122ddeab02d,/api/v1.1/game/745684/feed/live,R,2024,2024-03-30T20:07:00Z,2024-03-30,False,1,True,N,P,N,14-745684-2024-03-30,2024,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,0,1.000,12.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,1.0,0,3,.000,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745684/content,133,True,114,3.0,12.0,L,,,,,,,,,,
745683,9f9f0c56-4a61-47b5-b29b-74164838c8e3,/api/v1.1/game/745683/feed/live,R,2024,2024-03-31T20:07:00Z,2024-03-31,False,1,True,N,P,N,14-745683-2024-03-31,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,3.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,1.0,1,3,.250,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,1.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745683/content,133,True,114,4.0,3.0,W,,,,,,,,,,
745675,0cc3f844-8018-47a8-9a4b-1df6ee888e2a,/api/v1.1/game/745675/feed/live,R,2024,2024-04-02T01:40:00Z,2024-04-01,False,1,True,N,P,N,14-745675-2024-04-01,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,9.0,111,Boston Red Sox,/api/v1/teams/111,True,False,2.0,1,4,.200,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745675/content,133,True,111,0.0,9.0,L,,,,,,,,,,
745680,e00ed48a-4a8a-4dc9-a7c4-6e2f4f29f71f,/api/v1.1/game/745680/feed/live,R,2024,2024-04-03T01:40:00Z,2024-04-02,False,1,True,N,P,N,14-745680-2024-04-02,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,2.0,1,5,.167,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745680/content,133,True,111,4.0,5.0,L,,,,,,,,,,
745678,25fbba1d-3c8a-4f79-89ea-e2153b043973,/api/v1.1/game/745678/feed/live,R,2024,2024-04-03T19:37:00Z,2024-04-03,False,1,True,N,P,N,14-745678-2024-04-03,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,1.0,111,Boston Red Sox,/api/v1/teams/111,True,False,2.0,1,6,.143,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745678/content,133,True,111,0.0,1.0,L,,,,,,,,,,
746497,78240f62-4de6-475d-85b5-1dc0a5ca6479,/api/v1.1/game/746497/feed/live,R,2024,2024-04-05T17:10:00Z,2024-04-05,False,1,True,N,P,N,14-746497-2024-04-05,2024,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,7,.125,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,3.0,6,1,.857,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/746497/content,133,False,116,4.0,5.0,L,,Tigers home opener,,,,,,,,
746498,32d63612-6677-4694-bc69-ea9b18ca7c8d,/api/v1.1/game/746498/feed/live,R,2024,2024-04-06T17:10:00Z,2024-04-06,False,1,True,N,P,N,14-746498-2024-04-06,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,7,.222,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3.0,6,2,.750,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,3.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/746498/content,133,False,116,4.0,0.0,W,,,,,,,,,,
746493,f83abb54-cd5e-4792-a7c1-28020a5a44a1,/api/v1.1/game/746493/feed/live,R,2024,2024-04-07T17:40:00Z,2024-04-07,False,1,True,N,P,N,14-746493-2024-04-07,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,3.0,6,3,.667,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,3.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/746493/content,133,False,116,7.0,1.0,W,,,,,,,,,,
