Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SF,Willy Adames,642715,-1,Wacha,608379,17,7,51,-6,8,-39
ATL,Brewer Hicklen,676551,-9,Sears,676664,16,20,19,6,-6,-11
PHI,Bryce Harper,547180,7,Sheehan,686218,16,11,35,23,-22,14
CHC,Dansby Swanson,621020,-5,Flaherty,656427,16,3,58,-2,-12,-4
DET,Dillon Dingler,693307,4,Taillon,592791,16,6,43,17,-17,-15
KC,Jac Caglianone,695506,0,McDonald,686790,16,11,-6,-7,8,7
ARI,James McCann,543510,6,Springs,605488,16,16,20,19,-6,14
ATH,Jonah Heim,641680,8,Bratt,683352,16,17,1,8,1,36
ATL,Kyle Farmer,571657,6,Sears,676664,16,20,12,17,-3,-8
TOR,Myles Straw,664702,7,Martinez,607259,16,17,26,20,14,-46
CHC,Nico Hoerner,663538,5,Flaherty,656427,16,8,91,-1,4,2
SD,Sung-Mun Song,823550,2,Elder,693821,16,17,47,-8,10,-24
COL,Brett Sullivan,664954,-3,Alvarez,674841,15,1,-24,0,10,40
BOS,Jahmai Jones,663330,-4,Baz,669358,15,3,13,23,23,-12
ARI,Ketel Marte,606466,10,Springs,605488,15,15,17,36,-3,7
SD,Luis Campusano,669134,4,Elder,693821,15,19,22,-14,15,-20
ATL,Ozzie Albies,645277,8,Sears,676664,15,16,18,21,-3,-19
KC,Isaac Collins,686555,3,McDonald,686790,14,12,-15,-20,8,7
TEX,Jake Burger,669394,7,Fedde,607200,14,16,8,7,18,7
ATH,Tommy White,695720,-5,Bratt,683352,14,14,-9,5,-15,47
COL,Troy Johnston,687859,-1,Alvarez,674841,14,1,-21,7,7,17
BOS,Wilyer Abreu,677800,6,Baz,669358,14,2,2,76,1,-15
SD,Gavin Sheets,657757,7,Elder,693821,13,13,1,3,23,-26
CHC,Kevin Alcantara,682634,-10,Flaherty,656427,13,-4,99,0,-12,-8
COL,Kyle Karros,691720,-1,Alvarez,674841,13,4,-29,9,6,27
SD,Manny Machado,592518,9,Elder,693821,13,15,4,9,12,-19
ARI,Max Kepler,596146,8,Springs,605488,13,14,-3,19,-9,26
KC,Starling Marte,516782,-1,McDonald,686790,13,11,-14,-19,9,6
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Martinez,607259,13,16,27,20,12,-40
ARI,Adrian Del Castillo A. Del Castillo,680728,-1,Springs,605488,12,13,-6,12,3,4
TOR,Ernie Clement,676391,8,Martinez,607259,12,13,13,12,7,-47
TOR,George Springer,543807,10,Martinez,607259,12,14,15,13,18,-45
PHI,Kyle Schwarber,656941,-3,Sheehan,686218,12,7,28,-10,-22,6
SD,Luis Rengifo,650859,8,Elder,693821,12,16,24,4,9,-25
ATH,Tyler Soderstrom,691016,10,Bratt,683352,12,13,-5,6,-6,34
WAS,Andres Chaparro,665953,-6,Freeland,607536,11,-4,18,15,17,-48
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,McDonald,686790,11,8,-18,-17,16,5
TB,Chandler Simpson,802415,7,Cease,656302,11,13,-3,7,-7,74
DET,Colt Keith,690993,-3,Taillon,592791,11,-3,60,-5,-18,-7
SF,Drew Gilbert,687551,1,Wacha,608379,11,9,32,9,11,-44
PHI,J.T. Realmuto,592663,2,Sheehan,686218,11,8,30,20,-13,-4
ATH,Jeff McNeil,643446,8,Bratt,683352,11,11,-14,10,-10,43
WAS,Jose Tena,677588,-4,Freeland,607536,11,-6,34,31,9,-53
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Wacha,608379,11,10,40,-2,11,-34
LAD,Tommy Edman,669242,5,Sanchez,650911,11,7,-7,18,16,-21
SD,Xander Bogaerts,593428,5,Elder,693821,11,15,15,-8,8,-14
BOS,Carlos Narvaez,665966,-2,Baz,669358,10,3,-8,25,13,-7
ATL,Drake Baldwin,686948,8,Sears,676664,10,11,26,2,-5,-14
DET,Matt Vierling,663837,-2,Taillon,592791,10,1,49,11,-17,-14
KC,Tyler Tolbert,686475,-5,McDonald,686790,10,7,-7,-24,2,8
TEX,Wyatt Langford,694671,10,Fedde,607200,10,12,-21,8,29,18
TOR,Alejandro Kirk,672386,10,Martinez,607259,9,11,30,-4,18,-45
LAD,Alex Call,669743,6,Sanchez,650911,9,7,4,19,21,-27
TEX,Cam Cauley,695508,-1,Fedde,607200,9,12,-19,-2,20,-1
TEX,Evan Carter,694497,9,Fedde,607200,9,13,1,0,25,0
ATH,Jacob Wilson,805779,8,Bratt,683352,9,9,19,12,-8,35
WAS,Jorbit Vivas,678391,-2,Freeland,607536,9,-2,12,20,13,-55
ATL,Mauricio Dubon,643289,9,Sears,676664,9,15,21,-1,0,-17
WAS,Nasim Nunez,683083,-5,Freeland,607536,9,-2,13,23,12,-43
CHC,Pedro Ramirez,699393,-6,Flaherty,656427,9,0,58,-4,-9,-6
CHC,Seiya Suzuki,673548,2,Flaherty,656427,9,-1,39,4,-15,-4
SEA,Buddy Kennedy,671083,-4,Abbott,671096,8,13,31,2,-7,8
WAS,C.J. Abrams,682928,-3,Freeland,607536,8,-8,14,25,5,-58
CHC,Carson Kelly,608348,3,Flaherty,656427,8,1,27,13,-4,-12
ARI,Geraldo Perdomo,672695,10,Springs,605488,8,9,1,30,-2,-4
WAS,Harry Ford,695670,-9,Freeland,607536,8,-10,6,33,13,-54
CHC,Ian Happ,664023,-4,Flaherty,656427,8,-4,16,4,-3,-11
ARI,Ildemaro Vargas,545121,6,Springs,605488,8,6,6,32,-5,-14
WAS,Jacob Young,696285,-2,Freeland,607536,8,-6,16,31,4,-57
TEX,Josh Jung,673962,10,Fedde,607200,8,12,-10,-3,27,8
CHC,Justin Dean,681909,-10,Flaherty,656427,8,-1,30,1,-13,-10
SD,Miguel Andujar,609280,7,Elder,693821,8,13,-4,3,6,-24
LAD,Mookie Betts,605141,9,Sanchez,650911,8,6,7,10,31,-39
KC,Nick Loftin,679845,3,McDonald,686790,8,7,-22,-18,13,-6
SEA,Weston Wilson,642215,2,Abbott,671096,8,12,46,-9,-8,4
HOU,Yainer Diaz,673237,6,Junk,676083,8,8,20,-19,17,-29
BOS,Ceddanne Rafaela,678882,-3,Baz,669358,7,-2,-7,29,2,-12
WAS,Daylen Lile,695734,-2,Freeland,607536,7,-7,-4,6,17,-56
WAS,Dylan Crews,686611,-4,Freeland,607536,7,-6,8,37,5,-50
PHI,Justin Crawford,702222,-7,Sheehan,686218,7,-1,79,-1,-19,26
WAS,Luis Garcia,671277,1,Freeland,607536,7,-7,-1,-3,14,-54
TOR,Luis Urias,649966,6,Martinez,607259,7,8,4,12,17,-50
CHC,Michael Busch,683737,2,Flaherty,656427,7,-5,25,1,-9,-7
LAA,Mike Trout,545361,10,Leahy,681517,7,5,22,-2,8,5
BOS,Willson Contreras,575929,5,Baz,669358,7,1,8,31,4,-19
PHI,Brandon Marsh,669016,-4,Sheehan,686218,6,-2,33,1,-19,-3
BOS,Caleb Durbin,702332,3,Baz,669358,6,-6,-15,27,10,-17
ARI,Gabriel Moreno,672515,9,Springs,605488,6,6,8,22,-12,1
WAS,James Wood,695578,6,Freeland,607536,6,-3,18,23,18,-42
BOS,Masataka Yoshida,807799,4,Baz,669358,6,-4,-19,46,4,-25
SEA,Mitch Garver,641598,2,Abbott,671096,6,12,16,6,-6,2
STL,Nelson Velazquez,676369,7,Soriano,667755,6,5,-5,-8,23,19
PHI,Trea Turner,607208,-1,Sheehan,686218,6,1,46,-3,-24,10
CHC,Alex Bregman,608324,3,Flaherty,656427,5,-6,34,-2,-11,-10
MIL,Blake Perkins,663368,3,Peralta,642547,5,1,15,-33,-6,60
COL,Braxton Fulford,690924,-9,Alvarez,674841,5,-10,-33,-1,7,22
PHI,Bryson Stott,681082,2,Sheehan,686218,5,-1,41,-4,-18,4
HOU,Lucas Spence,828599,-8,Junk,676083,5,4,22,-1,18,-30
PHI,Rafael Marchan,665561,-3,Sheehan,686218,5,1,50,-10,-18,5
BOS,Connor Wong,657136,-2,Baz,669358,4,-4,-7,25,9,-14
MIL,Cooper Pratt,806198,-3,Peralta,642547,4,1,37,-14,-7,38
WAS,Curtis Mead,678554,-1,Freeland,607536,4,-8,5,24,14,-58
LAA,Jose Siri,642350,-3,Leahy,681517,4,2,16,-2,9,-4
TEX,Kyle Higashioka,543309,10,Fedde,607200,4,8,-15,-1,32,-3
SF,Luis Arraez,650333,8,Wacha,608379,4,3,27,3,1,-43
MIA,Xavier Edwards,669364,5,Blanco,669854,4,0,61,-2,-4,2
LAA,Denzer Guzman,694203,-4,Leahy,681517,3,3,15,5,5,-3
PHI,Derek Hill,656537,-9,Sheehan,686218,3,-4,44,-21,-23,6
PHI,Edmundo Sosa,624641,-3,Sheehan,686218,3,-2,34,-4,-18,11
TEX,Joc Pederson,592626,8,Fedde,607200,3,7,-20,9,9,11
TEX,Justin Foscue,679822,1,Fedde,607200,3,6,-23,4,18,-3
MIN,Kody Clemens,665019,7,Bibee,676440,3,5,28,9,-9,-8
MIA,Liam Hicks,689414,9,Blanco,669854,3,0,31,6,-8,10
CHC,Pete Crow-Armstrong,691718,-5,Flaherty,656427,3,-8,17,-1,-11,-14
SEA,Randy Arozarena,668227,7,Abbott,671096,3,7,17,-10,-6,10
HOU,Taylor Trammell,666211,-3,Junk,676083,3,2,50,-3,8,-29
MIN,Tristan Gray,656484,-2,Bibee,676440,3,6,28,4,2,-17
BAL,Adley Rutschman,668939,6,Tolle,801139,2,-6,-33,21,14,0
BOS,Anthony Seigler,678011,-2,Baz,669358,2,-8,-7,36,3,-22
TEX,Brandon Nimmo,607043,9,Fedde,607200,2,7,-14,-18,24,12
MIL,Brice Turang,668930,5,Peralta,642547,2,-5,57,-31,-10,15
SEA,Cal Raleigh,663728,4,Abbott,671096,2,9,7,-6,-16,14
MIL,Gary Sanchez,596142,6,Peralta,642547,2,0,9,-33,1,30
MIL,Joey Ortiz,687401,2,Peralta,642547,2,-2,38,-25,3,20
HOU,Nick Allen,669397,-3,Junk,676083,2,-2,80,-13,2,-30
LAA,Oswald Peraza,672724,-5,Leahy,681517,2,1,25,-9,3,-5
MIN,Alan Roden,702176,-2,Bibee,676440,1,4,16,5,4,-15
MIN,Brooks Lee,686797,8,Bibee,676440,1,3,29,-8,1,-16
HOU,Cam Smith,701358,6,Junk,676083,1,1,24,-15,16,-28
LAD,Eliezer Alfonzo,672613,-9,Sanchez,650911,1,-1,-25,7,12,-31
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-10,Sheehan,686218,1,-4,30,2,-28,4
LAA,Jorge Soler,624585,-2,Leahy,681517,1,0,11,-5,16,-12
COL,Mickey Moniak,666160,-4,Alvarez,674841,1,-13,-28,-5,15,14
BOS,Romy Gonzalez,663853,-3,Baz,669358,1,-5,-21,20,8,-11
MIN,Victor Caratini,605170,8,Bibee,676440,1,3,7,4,0,-7
MIN,Alex Jackson,656577,-3,Bibee,676440,0,5,6,4,1,-3
MIL,Garrett Mitchell,669003,-2,Peralta,642547,0,-6,30,-38,-13,40
STL,Jordan Walker,691023,5,Soriano,667755,0,0,-19,-5,16,22
STL,Masyn Winn,691026,4,Soriano,667755,0,1,-20,-17,11,25
MIL,Andrew Vaughn,683734,4,Peralta,642547,-1,-6,30,-23,-7,21
LAD,Andy Pages,681624,0,Sanchez,650911,-1,-3,-17,2,27,-41
STL,Blaze Jordan,691458,-2,Soriano,667755,-1,-1,-35,-6,13,34
STL,Bryan Torres,663494,-2,Soriano,667755,-1,-2,-45,-5,28,21
BAL,Coby Mayo,691723,-7,Tolle,801139,-1,-13,-9,12,10,-11
SEA,Colt Emerson,806068,-7,Abbott,671096,-1,7,13,-13,-16,14
COL,Hunter Goodman,696100,-6,Alvarez,674841,-1,-14,-26,-4,6,19
MIA,Javier Sanoja,691594,1,Blanco,669854,-1,-6,62,-12,-10,8
SEA,Julio Rodriguez,677594,4,Abbott,671096,-1,3,-5,13,-8,-1
LAA,Logan O'Hoppe,681351,-2,Leahy,681517,-1,-3,22,-9,4,-3
MIA,Otto Lopez,672640,5,Blanco,669854,-1,0,31,-9,-4,7
COL,Willi Castro,650489,-7,Alvarez,674841,-1,-15,-32,-18,17,11
MIL,Braden Shewmake,669699,-6,Peralta,642547,-2,-6,36,-27,-3,9
PHI,Garrett Stubbs,596117,-9,Sheehan,686218,-2,-8,32,-6,-27,3
SEA,J.P. Crawford,641487,7,Abbott,671096,-2,3,14,-2,-6,0
MIN,Josh Bell,605137,8,Bibee,676440,-2,1,7,-3,6,-21
LAA,Josh Lowe,666139,-1,Leahy,681517,-2,-5,20,-19,8,-7
SEA,Luke Raley,670042,4,Abbott,671096,-2,5,6,-14,-14,15
CHC,Michael Conforto,624424,-7,Flaherty,656427,-2,-12,9,0,-20,-4
TB,Richie Palacios,680700,3,Cease,656302,-2,0,-10,-5,-21,28
BAL,Taylor Ward,621493,5,Tolle,801139,-2,-9,-25,30,12,-11
SEA,Victor Robles,645302,-1,Abbott,671096,-2,3,17,-7,-9,6
PHI,Alec Bohm,664761,3,Sheehan,686218,-3,-7,34,-7,-21,3
BOS,Andruw Monasterio,655316,-4,Baz,669358,-3,-13,-10,15,10,-19
MIL,Christian Yelich,592885,-1,Peralta,642547,-3,-6,16,-34,-7,27
TEX,Ezequiel Duran,677649,1,Fedde,607200,-3,0,-33,-4,11,-8
MIL,Jake Bauers,641343,2,Peralta,642547,-3,-9,22,-35,-9,14
STL,Jose Fermin,665877,6,Soriano,667755,-3,-1,-28,-12,7,28
STL,Lars Nootbaar,663457,5,Soriano,667755,-3,-4,-13,-16,7,22
LAD,Miguel Rojas,500743,2,Sanchez,650911,-3,-4,-9,-9,16,-37
MIN,Trevor Larnach,663616,7,Bibee,676440,-3,-1,1,6,-1,-14
HOU,Christian Walker,572233,-2,Junk,676083,-4,-3,26,-12,6,-35
LAD,Freddie Freeman,518692,3,Sanchez,650911,-4,-7,-16,19,14,-43
BAL,Jackson Holliday,702616,-2,Tolle,801139,-4,-14,-19,24,3,-9
LAA,Nolan Schanuel,694384,7,Leahy,681517,-4,-5,12,13,-1,-10
LAD,Teoscar Hernandez,606192,-5,Sanchez,650911,-4,-7,-4,-13,21,-41
BAL,Tyler O'Neill,641933,-6,Tolle,801139,-4,-14,4,7,9,-20
MIL,William Contreras,661388,5,Peralta,642547,-4,-8,45,-31,-15,17
HOU,Christian Vazquez,543877,-1,Junk,676083,-5,-7,38,-29,5,-26
SEA,Cole Young,702284,3,Abbott,671096,-5,0,25,-15,-10,1
TEX,Elias Diaz,553869,3,Fedde,607200,-5,-2,-36,-12,15,3
LAA,Jo Adell,666176,4,Leahy,681517,-5,-4,6,-5,8,-11
MIA,Joe Mack,691788,-2,Blanco,669854,-5,-5,30,-3,-8,-6
MIL,Luis Lara,800325,-7,Peralta,642547,-5,-11,52,-22,-10,16
STL,Pedro Pages,686780,-3,Soriano,667755,-5,-7,-21,-26,24,13
HOU,Raynel Delgado,669384,-6,Junk,676083,-5,-6,11,-19,8,-31
MIN,Ryan Jeffers,680777,7,Bibee,676440,-5,-4,-6,7,0,-14
LAA,Vaughn Grissom,687093,1,Leahy,681517,-5,-5,18,-14,6,-9
LAA,Wade Meckler,685133,-4,Leahy,681517,-5,-7,19,-8,7,-15
TB,Yandy Diaz,650490,3,Cease,656302,-5,-2,-19,-10,-19,38
TEX,Alejandro Osuna,696030,3,Fedde,607200,-6,-3,-22,-16,18,-22
MIN,Austin Martin,668885,4,Bibee,676440,-6,-2,-19,23,2,-23
SEA,Dominic Canzone,686527,2,Abbott,671096,-6,2,-5,-3,-13,11
BAL,Dylan Beavers,687637,-3,Tolle,801139,-6,-13,-17,18,4,-10
COL,Ezequiel Tovar,678662,-7,Alvarez,674841,-6,-18,-31,-12,2,8
HOU,Jose Altuve,514888,0,Junk,676083,-6,-7,13,-16,3,-33
LAD,Kyle Tucker,663656,-4,Sanchez,650911,-6,-9,-25,3,13,-34
MIN,Luke Keaschall,807712,4,Bibee,676440,-6,-2,-23,8,5,-24
BAL,Samuel Basallo,694212,-7,Tolle,801139,-6,-18,-30,22,6,-16
LAD,Shohei Ohtani,660271,-1,Sanchez,650911,-6,-9,-27,17,17,-38
LAA,Zach Neto,687263,3,Leahy,681517,-6,-6,9,-2,0,-14
MIA,Brian Navarreto,640459,-8,Blanco,669854,-7,-5,45,-20,-8,9
LAD,Dalton Rushing,687221,-9,Sanchez,650911,-7,-10,-26,-3,16,-31
MIA,Esteury Ruiz,665923,-4,Blanco,669854,-7,-9,23,-9,-8,2
MIA,Graham Pauley,688363,1,Blanco,669854,-7,-8,41,-13,-11,-6
MIA,Heriberto Hernandez,681715,2,Blanco,669854,-7,-6,26,-19,-8,1
HOU,Isaac Paredes,670623,2,Junk,676083,-7,-11,35,-18,6,-38
STL,Ivan Herrera,671056,5,Soriano,667755,-7,-8,-8,-25,11,16
HOU,Jeremy Pena,665161,1,Junk,676083,-7,-7,7,-16,9,-36
STL,JJ Wetherholt,802139,6,Soriano,667755,-7,-8,-9,-18,1,15
SEA,Josh Naylor,647304,7,Abbott,671096,-7,-1,5,-7,-10,8
MIA,Leo Jimenez,677870,-1,Blanco,669854,-7,-3,22,-15,-11,8
MIN,Royce Lewis,668904,1,Bibee,676440,-7,-3,0,3,-5,-11
CIN,Sal Stewart,701398,1,Kirby,669923,-7,-3,-3,-13,20,-37
MIL,Jackson Chourio,694192,-2,Peralta,642547,-8,-13,23,-28,-10,17
BAL,Jeremiah Jackson,669236,-7,Tolle,801139,-8,-16,-14,-7,4,-8
CIN,Noelvi Marte,682622,-4,Kirby,669923,-8,-3,-4,-20,14,-37
BAL,Pete Alonso,624413,1,Tolle,801139,-8,-15,-13,-5,10,-12
MIN,Ryan Kreidler,668952,-3,Bibee,676440,-8,-7,-10,12,-3,-17
LAA,Tyler Heineman,623168,-4,Leahy,681517,-8,-7,-15,-8,4,-1
STL,Alec Burleson,676475,8,Soriano,667755,-9,-10,-18,-25,10,24
CIN,Edwin Arroyo,695490,-7,Kirby,669923,-9,-3,-1,-10,7,-40
BAL,Gunnar Henderson,683002,-2,Tolle,801139,-9,-17,-25,24,-6,-18
CIN,Jose Trevino,624431,-3,Kirby,669923,-9,-3,-8,-23,17,-38
LAD,Max Muncy,571970,-1,Sanchez,650911,-9,-13,-9,6,15,-41
BAL,Sam Huff,669087,-10,Tolle,801139,-9,-19,-22,-3,3,5
BAL,Colton Cowser,681297,-7,Tolle,801139,-10,-22,-21,21,0,-11
CIN,Eugenio Suarez,553993,-8,Kirby,669923,-10,-2,-20,-16,21,-29
MIA,Griffin Conine,665052,-6,Blanco,669854,-10,-10,19,-11,-6,-4
MIA,Jakob Marsee,805300,2,Blanco,669854,-10,-10,20,-24,-9,5
STL,Jimmy Crooks,699625,-8,Soriano,667755,-10,-10,-44,-9,16,10
HOU,Zach Dezenzo,701305,-7,Junk,676083,-10,-9,19,-31,15,-30
TEX,Nicky Lopez,670032,3,Fedde,607200,-11,-7,-17,-32,8,-8
CIN,Ke'Bryan Hayes,663647,-1,Kirby,669923,-12,-7,-21,-17,21,-45
STL,Nathan Church,701675,-6,Soriano,667755,-12,-13,-4,-19,-5,12
TB,Nick Fortes,663743,-7,Cease,656302,-12,-10,-10,-19,-15,34
TB,Ben Williamson,810938,-8,Cease,656302,-13,-10,-25,-13,-23,42
CLE,Brayan Rocchio,677587,2,Ryan,657746,-13,-10,44,18,-19,-31
HOU,LaMonte Wade Jr L. Wade Jr,664774,-2,Junk,676083,-13,-13,10,-10,11,-36
BAL,Leody Taveras,665750,-7,Tolle,801139,-13,-22,-33,14,-2,-14
CIN,Nathaniel Lowe,663993,-1,Kirby,669923,-13,-7,-4,-11,10,-38
BAL,Christian En-Strand,687952,-8,Tolle,801139,-14,-22,-26,-5,-1,1
CIN,TJ Friedl,670770,-4,Kirby,669923,-14,-8,-6,-13,15,-47
HOU,Yordan Alvarez,670541,7,Junk,676083,-14,-15,24,-25,-2,-37
MIA,Kyle Stowers,669065,-2,Blanco,669854,-15,-14,13,-16,-17,4
CIN,JJ Bleday,668709,-2,Kirby,669923,-16,-10,-3,-16,11,-43
TB,Jonathan Aranda,666018,-6,Cease,656302,-17,-15,-24,-17,-26,20
TB,Ryan Vilade,668723,-8,Cease,656302,-17,-15,-15,-21,-31,32
LAD,Alex Freeland,690976,-10,Sanchez,650911,-18,-22,-15,-12,3,-42
PIT,Bryan Reynolds,668804,4,Weathers,677960,-18,-14,9,-32,-1,6
CLE,Chase DeLauter,800050,-2,Ryan,657746,-18,-16,18,14,-17,-27
CLE,Steven Kwan,680757,-1,Ryan,657746,-18,-17,48,34,-26,-44
TB,Cedric Mullins,656775,-8,Cease,656302,-19,-17,-23,-15,-26,10
CIN,Elly De La Cruz E. De La Cruz,682829,-2,Kirby,669923,-19,-13,-19,-23,11,-42
PIT,Jake Mangum,663968,-1,Weathers,677960,-19,-12,2,-17,-4,-9
PIT,Jared Triolo,669707,-1,Weathers,677960,-19,-16,14,-25,2,-2
CHW,Chase Meidroth,805367,-5,deGrom,594798,-20,-17,-16,-12,-12,-20
TB,Junior Caminero,691406,-4,Cease,656302,-20,-17,-23,-21,-24,13
CIN,Spencer Steer,668715,-3,Kirby,669923,-20,-15,-20,-18,7,-42
CIN,Tyler Stephenson,663886,-3,Kirby,669923,-20,-15,-13,-19,11,-40
TB,Jonny DeLuca,676356,-9,Cease,656302,-21,-20,-15,-29,-21,41
CHW,Miguel Vargas,678246,2,deGrom,594798,-21,-18,-19,-16,-3,-23
TB,Taylor Walls,670764,-9,Cease,656302,-21,-19,-14,-2,-34,7
CLE,Austin Hedges,595978,-4,Ryan,657746,-22,-19,10,14,-22,-27
CIN,Dane Myers,667472,-7,Kirby,669923,-22,-17,-15,-14,2,-43
PIT,Jacob Gonzalez,694378,-4,Weathers,677960,-22,-16,-4,-23,-3,2
CHW,Braden Montgomery,695731,-8,deGrom,594798,-23,-19,-32,-12,-9,-27
TB,Hunter Feduccia,676439,-10,Cease,656302,-23,-21,-11,-14,-29,-6
CHW,Luisangel Acuna,682668,-8,deGrom,594798,-23,-20,-23,-22,-13,-15
PIT,Rafael Flores,804668,-5,Weathers,677960,-23,-19,6,-26,0,-1
CHW,Randal Grichuk,545341,-6,deGrom,594798,-23,-21,-20,-8,-16,-26
