Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Andrew Vaughn,683734,8,Pallante,669467,2,-12,-4,-1,28,-20
CLE,Brayan Rocchio,677587,7,Perez,527048,2,20,0,-7,22,-8
CHW,Curtis Mead,678554,1,Bibee,676440,2,40,10,-7,-6,-13
MIL,Jackson Chourio,694192,7,Pallante,669467,2,-17,3,5,7,-21
TB,Nick Fortes,663743,-3,Boyd,571510,2,13,-20,0,-10,-5
ATL,Ozzie Albies,645277,2,Murray,681151,2,-10,-6,-8,4,-7
DET,Riley Greene,682985,9,Alcantara,645261,2,-21,41,13,-20,1
LAA,Taylor Ward,621493,9,Castillo,622491,2,11,-14,14,-9,1
HOU,Yainer Diaz,673237,6,Waldrep,694462,2,-11,-10,2,3,7
TB,Yandy Diaz,650490,8,Boyd,571510,2,8,-20,7,-17,-9
MIN,Brooks Lee,686797,0,Pfaadt,694297,1,-1,9,18,-36,-12
HOU,Jeremy Pena,665161,4,Waldrep,694462,1,-34,-18,1,31,6
MIN,Trevor Larnach,663616,6,Pfaadt,694297,1,-19,15,34,-42,-15
HOU,Victor Caratini,605170,4,Waldrep,694462,1,-16,-31,-2,19,-3
STL,Victor Scott II,687363,3,Priester,682990,1,-3,-9,4,-3,-23
MIN,Byron Buxton,621439,5,Pfaadt,694297,0,-24,19,29,-35,-16
HOU,Carlos Correa,621043,4,Waldrep,694462,0,-21,-13,-4,13,10
ARI,Geraldo Perdomo,672695,10,Lopez,641154,0,10,1,13,-14,14
ARI,Ildemaro Vargas,545121,1,Lopez,641154,0,-2,5,9,-19,8
LAA,Jo Adell,666176,5,Castillo,622491,0,12,-11,5,-15,8
TOR,Nathan Lukes,664770,1,Rogers,669432,0,-6,-11,11,-35,15
CIN,Noelvi Marte,682622,-4,Ginn,669372,0,-7,-4,6,-5,-2
LAA,Yoan Moncada,660162,6,Castillo,622491,0,12,2,0,-18,5
STL,Alec Burleson,676475,8,Priester,682990,-1,-18,-7,10,-2,-14
LAA,Bryce Teodosio,669326,-7,Castillo,622491,-1,6,-14,4,-18,6
ATL,Ha-seong Kim,673490,3,Murray,681151,-1,-39,-11,-3,2,-15
ATH,Jacob Wilson,805779,4,Singer,663903,-1,15,-20,2,12,10
TEX,Jake Burger,669394,4,Tong,804636,-1,19,-3,-11,28,4
TB,Junior Caminero,691406,5,Boyd,571510,-1,-11,-25,13,-18,-1
DET,Kerry Carpenter,681481,6,Alcantara,645261,-1,-18,14,10,7,1
CIN,Matt McLain,680574,-6,Ginn,669372,-1,20,-13,-4,0,0
CIN,Tyler Stephenson,663886,-6,Ginn,669372,-1,8,-14,-3,0,-1
MIL,William Contreras,661388,7,Pallante,669467,-1,-17,-4,1,9,-24
TEX,Cody Freeman,683227,2,Tong,804636,-2,5,-13,-12,68,1
DET,Colt Keith,690993,6,Alcantara,645261,-2,-10,20,7,-15,3
COL,Jordan Beck,687597,-1,Sears,676664,-2,35,28,-14,-11,-10
TEX,Josh Jung,673962,-1,Tong,804636,-2,9,-14,-8,41,0
TEX,Josh Smith,669701,8,Tong,804636,-2,-1,-8,-15,43,-7
MIN,Luke Keaschall,807712,2,Pfaadt,694297,-2,-9,-5,20,-40,-28
STL,Masyn Winn,691026,6,Priester,682990,-2,-20,-6,14,-18,-15
BOS,Romy Gonzalez,663853,-1,Gil,661563,-2,-31,-19,13,42,-3
CIN,Austin Hays,669720,-3,Ginn,669372,-3,3,-16,-6,3,-5
COL,Brenton Doyle,686668,2,Sears,676664,-3,29,22,-16,-9,-10
TOR,Ernie Clement,676391,2,Rogers,669432,-3,2,-2,-6,-36,12
ARI,Jake McCarthy,664983,-2,Lopez,641154,-3,-12,14,5,-17,7
TOR,Myles Straw,664702,-2,Rogers,669432,-3,6,3,-2,-43,8
CHC,Nico Hoerner,663538,3,Baz,669358,-3,-5,-21,-1,2,32
TOR,Alejandro Kirk,672386,4,Rogers,669432,-4,-17,1,7,-37,7
DET,Dillon Dingler,693307,3,Alcantara,645261,-4,-12,12,2,-6,3
TOR,Isiah Kiner-Falefa,643396,-4,Rogers,669432,-4,-5,3,-8,-35,10
ARI,Ketel Marte,606466,8,Lopez,641154,-4,-8,6,11,-8,16
STL,Lars Nootbaar,663457,7,Priester,682990,-4,-14,-16,9,-10,-24
CHW,Mike Tauchman,643565,4,Bibee,676440,-4,19,12,-13,-3,-10
CHC,Moises Ballesteros,694208,-7,Baz,669358,-4,-32,-10,-6,12,20
CIN,Spencer Steer,668715,1,Ginn,669372,-4,-15,5,0,-5,8
COL,Braxton Fulford,690924,-4,Sears,676664,-5,38,15,-19,-11,-11
MIL,Caleb Durbin,702332,4,Pallante,669467,-5,-29,-3,-4,4,-25
ARI,Gabriel Moreno,672515,4,Lopez,641154,-5,-9,10,10,-19,13
CIN,Ke'Bryan Hayes,663647,-2,Ginn,669372,-5,-12,-2,-2,-5,10
TEX,Kyle Higashioka,543309,5,Tong,804636,-5,9,-15,-5,24,7
CHW,Lenyn Sosa,672820,7,Bibee,676440,-5,21,8,-15,-8,-7
LAA,Logan Davidson,669722,-9,Castillo,622491,-5,11,-21,3,-23,9
CIN,TJ Friedl,670770,-1,Ginn,669372,-5,-30,6,2,-4,13
TOR,Ty France,664034,1,Rogers,669432,-5,-16,-16,8,-41,10
CHW,Chase Meidroth,805367,3,Bibee,676440,-6,-1,17,-12,-5,-13
SEA,Eugenio Suarez,553993,0,Kikuchi,579328,-6,-26,-7,-7,18,5
COL,Ezequiel Tovar,678662,4,Sears,676664,-6,20,14,-20,6,-11
STL,Ivan Herrera,671056,7,Priester,682990,-6,-6,-18,10,-24,-25
DET,Javier Baez,595879,-3,Alcantara,645261,-6,-28,14,7,-5,12
LAD,Mookie Betts,605141,8,Verlander,434378,-6,-29,18,9,-24,21
TOR,Vladimir Guerrero Jr.,665489,5,Rogers,669432,-6,-10,-8,10,-42,9
CHW,Edgar Quero,700337,3,Bibee,676440,-7,2,18,-12,-7,-4
CIN,Elly De La Cruz,682829,-4,Ginn,669372,-7,-14,-14,2,-3,7
CIN,Gavin Lux,666158,-2,Ginn,669372,-7,-12,-9,5,-13,9
CHC,Carson Kelly,608348,-1,Baz,669358,-8,-16,-22,-3,-2,31
STL,Jimmy Crooks,699625,-7,Priester,682990,-8,-26,11,0,-17,-15
ATH,Tyler Soderstrom,691016,1,Singer,663903,-8,-1,-26,-5,17,20
DET,Zach McKinstry,656716,6,Alcantara,645261,-8,-23,-12,14,1,2
ATH,Brent Rooker,667670,0,Singer,663903,-9,9,-15,-13,2,24
LAD,Freddie Freeman,518692,4,Verlander,434378,-9,-36,13,4,-10,15
DET,Gleyber Torres,650402,8,Alcantara,645261,-9,-10,11,11,-19,18
LAD,Hyeseong Kim,808975,-9,Verlander,434378,-9,-37,-7,10,-23,11
CHC,Matt Shaw,807713,-3,Baz,669358,-9,-16,-24,-7,-3,24
LAA,Travis d'Arnaud,518595,-4,Castillo,622491,-9,11,-21,-11,-15,14
DET,Wenceel Perez,672761,2,Alcantara,645261,-9,-23,4,10,-14,5
ATH,Zack Gelof,680869,-10,Singer,663903,-9,20,-13,-16,-6,9
LAD,Andy Pages,681624,-2,Verlander,434378,-10,-23,3,4,-22,27
DET,Spencer Torkelson,679529,2,Alcantara,645261,-10,-21,9,5,-6,10
ARI,Corbin Carroll,682998,2,Lopez,641154,-11,-17,23,2,-11,20
CHC,Michael Busch,683737,-3,Baz,669358,-11,-10,-29,-11,-5,27
COL,Michael Toglia,669911,-4,Sears,676664,-11,7,20,-15,-5,-6
ATH,Shea Langeliers,669127,-2,Singer,663903,-11,-2,-29,-3,1,15
COL,Tyler Freeman,671289,4,Sears,676664,-11,10,6,-10,-15,-11
CHC,Dansby Swanson,621020,-5,Baz,669358,-12,-21,-28,-6,-1,30
TOR,George Springer,543807,3,Rogers,669432,-12,-19,-13,11,-40,20
COL,Kyle Karros,691720,-7,Sears,676664,-12,23,17,-18,-16,-11
ARI,Alek Thomas,677950,-6,Lopez,641154,-13,-19,-8,7,-9,12
CHC,Pete Crow-Armstrong,691718,-4,Baz,669358,-13,-16,-25,-10,-7,31
ARI,Blaze Alexander,677942,-6,Lopez,641154,-14,-10,21,-3,-19,14
ATH,JJ Bleday,668709,-7,Singer,663903,-14,-14,-29,-18,20,13
TOR,Davis Schneider,676914,-8,Rogers,669432,-15,-14,-13,2,-38,12
CHC,Ian Happ,664023,-5,Baz,669358,-15,-29,-21,-10,-4,35
LAD,Will Smith,669257,-1,Verlander,434378,-15,-31,0,-5,-11,21
CHC,Willi Castro,650489,-8,Baz,669358,-15,-34,-17,-7,-14,30
LAD,Michael Conforto,624424,-3,Verlander,434378,-16,-42,21,-2,-23,28
COL,Hunter Goodman,696100,-1,Sears,676664,-17,3,8,-22,-5,4
LAD,Max Muncy,571970,2,Verlander,434378,-17,-42,20,1,-20,21
LAD,Teoscar Hernandez,606192,-7,Verlander,434378,-17,-42,8,0,-27,21
SF,Casey Schmitt,669477,-6,Yamamoto,808967,-18,-23,-35,0,-10,12
NYM,Juan Soto,665742,7,deGrom,594798,-18,7,-8,-21,-19,46
ARI,Adrian Del Castillo,680728,-9,Lopez,641154,-19,-15,5,7,-23,11
SF,Heliot Ramos,671218,-7,Yamamoto,808967,-19,-32,-33,-5,-7,12
LAD,Shohei Ohtani,660271,1,Verlander,434378,-21,-32,5,-11,-16,28
SF,Matt Chapman,656305,-4,Yamamoto,808967,-23,-41,-28,-6,-6,28
SF,Willy Adames,642715,-6,Yamamoto,808967,-23,-33,-30,-12,-4,14
MIA,Eric Wagaman,676572,-6,Skubal,669373,-24,-36,15,-8,-41,29
MIA,Javier Sanoja,691594,-2,Skubal,669373,-24,-40,-17,-2,-31,27
SF,Jung Hoo Lee,808982,-4,Yamamoto,808967,-25,-55,-26,-16,-9,23
SF,Luis Matos,682641,-8,Yamamoto,808967,-25,-37,-35,-10,-5,27
NYM,Pete Alonso,624413,-5,deGrom,594798,-25,2,-25,-19,-22,40
NYM,Francisco Lindor,596019,-5,deGrom,594798,-26,0,-23,-25,-9,48
SF,Rafael Devers,646240,-5,Yamamoto,808967,-27,-35,-18,-11,-22,23
NYM,Cedric Mullins,656775,-7,deGrom,594798,-28,-16,-19,-26,-10,37
SF,Dominic Smith,642086,-7,Yamamoto,808967,-28,-42,-29,-12,-19,21
MIA,Jakob Marsee,805300,-7,Skubal,669373,-28,-19,-9,-12,-35,35
NYM,Jeff McNeil,643446,-6,deGrom,594798,-28,-5,-23,-21,-16,60
NYM,Mark Vientos,668901,-8,deGrom,594798,-28,-14,-20,-22,-6,48
MIA,Xavier Edwards,669364,-4,Skubal,669373,-28,-28,-10,-10,-41,31
MIA,Heriberto Hernandez,681715,-7,Skubal,669373,-29,-38,-1,-3,-33,27
SF,Patrick Bailey,672275,-9,Yamamoto,808967,-29,-51,-36,-14,3,16
MIA,Agustin Ramirez,682663,-7,Skubal,669373,-31,-29,-4,-7,-41,52
MIA,Joey Wiemer,686894,-10,Skubal,669373,-31,-30,10,-14,-35,26
MIA,Otto Lopez,672640,-6,Skubal,669373,-31,-28,-18,-13,-37,43
NYM,Brett Baty,683146,-8,deGrom,594798,-32,-10,-23,-27,-18,43
NYM,Francisco Alvarez,682626,-9,deGrom,594798,-33,4,-31,-28,-23,36
NYM,Brandon Nimmo,607043,-8,deGrom,594798,-34,-9,-33,-26,-19,41
MIA,Maximo Acosta,691185,-10,Skubal,669373,-36,-29,-17,-8,-30,28
