Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Ben Rortvedt,666163,2,Smith-Shawver,700363,14,20,4,-8,1,14
COL,Brett Sullivan,664954,3,Waldron,663362,14,16,10,29,-5,-27
ATH,Brian Serven,661531,-7,Prielipp,687570,14,-1,11,38,1,4
SF,Christian Koss,683766,-2,Lodolo,666157,14,14,-33,18,26,-1
ATH,Henry Bolte,703607,-4,Prielipp,687570,14,1,57,25,3,-1
MIL,Jake Bauers,641343,10,Stock,476594,14,13,5,8,-14,57
COL,Jake McCarthy,664983,6,Waldron,663362,14,13,10,8,3,-15
ATH,Jeff McNeil,643446,5,Prielipp,687570,14,2,5,43,5,5
MIL,Luis Lara,800325,7,Stock,476594,14,14,7,6,4,65
SF,Nate Furman,801501,-7,Lodolo,666157,14,13,-44,47,10,8
NYM,A.J. Ewing,805999,5,May,669160,13,12,14,5,12,34
COL,Connor Norby,681393,2,Waldron,663362,13,14,2,14,3,-27
WAS,Keibert Ruiz,660688,6,Gordon,685299,13,13,17,36,1,-51
HOU,LaMonte Wade Jr L. Wade Jr,664774,10,Rodriguez,695684,13,15,-2,-2,-6,61
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Dobnak,677976,13,13,-16,26,10,-16
NYM,Christopher Morel,666624,1,May,669160,12,12,13,-1,22,13
CHC,Gabriel Arias,672356,-5,Rodriguez,593958,12,10,-11,34,3,-34
SF,Osleivis Basabe,678545,-1,Lodolo,666157,12,10,-21,14,17,3
CHC,Tyrone Taylor,621438,7,Rodriguez,593958,12,13,16,19,12,-35
MIL,Brice Turang,668930,9,Stock,476594,11,9,22,8,-11,47
HOU,Christian Vazquez,543877,10,Rodriguez,695684,11,15,7,10,4,54
MIL,Cooper Pratt,806198,3,Stock,476594,11,10,36,0,-6,62
ATH,Darell Hernaiz,687231,2,Prielipp,687570,11,-1,39,20,5,3
SF,Drew Cavanaugh,701852,-2,Lodolo,666157,11,13,-38,30,21,-3
LAD,Enrique Hernandez,571771,-3,Smith-Shawver,700363,11,20,-2,-10,5,-2
MIL,Garrett Mitchell,669003,6,Stock,476594,11,10,-1,-4,-6,55
LAD,Kyle Tucker,663656,8,Smith-Shawver,700363,11,14,-1,-14,0,15
ATH,Lawrence Butler,671732,4,Prielipp,687570,11,-1,11,33,5,6
MIN,Royce Lewis,668904,3,Ginn,669372,11,0,-1,0,7,34
MIN,Ryan Kreidler,668952,-5,Ginn,669372,11,-3,-7,20,-3,29
ATH,Donovan Walton,622268,1,Prielipp,687570,10,1,-2,20,16,3
MIL,Joey Ortiz,687401,9,Stock,476594,10,8,22,6,1,61
ARI,Max Kepler,596146,7,Boyd,571510,10,11,1,19,3,-16
HOU,Nelson Velazquez,676369,10,Rodriguez,695684,10,14,-13,7,11,44
LAD,Tommy Edman,669242,6,Smith-Shawver,700363,10,16,-5,-7,4,10
TOR,Alejandro Kirk,672386,9,Dobnak,677976,9,9,-25,30,7,-16
MIL,David Hamilton,666152,6,Stock,476594,9,9,5,4,-10,68
CIN,Matt McLain,680574,3,Roupp,694738,9,11,-32,0,-7,41
ATL,Mike Yastrzemski,573262,5,Sasaki,808963,9,12,-18,-16,4,15
WAS,Nasim Nunez,683083,-4,Gordon,685299,9,8,7,31,9,-56
HOU,Taylor Trammell,666211,5,Rodriguez,695684,9,14,-1,-7,6,48
MIL,Andrew Vaughn,683734,10,Stock,476594,8,7,10,-4,-11,68
DET,Ben Malgeri,701162,3,Peralta,642547,8,14,23,-22,-12,38
CHC,Carson Kelly,608348,6,Rodriguez,593958,8,8,4,21,10,-31
LAD,Freddie Freeman,518692,8,Smith-Shawver,700363,8,11,-21,-20,8,16
ARI,Gabriel Moreno,672515,10,Boyd,571510,8,9,18,15,8,-20
PIT,Nick Yorke,694377,2,Vasquez,681190,8,7,11,8,17,-31
LAD,Shohei Ohtani,660271,6,Smith-Shawver,700363,8,11,-22,-14,-1,24
NYM,Brett Baty,683146,6,May,669160,7,5,9,-2,18,17
ATH,Carlos Cortes,666126,-3,Prielipp,687570,7,-3,9,33,9,-10
CIN,Elly De La Cruz E. De La Cruz,682829,8,Roupp,694738,7,9,-40,1,1,38
CIN,Eugenio Suarez,553993,5,Roupp,694738,7,6,-21,-2,5,20
CHC,Ian Happ,664023,2,Rodriguez,593958,7,8,6,20,-1,-20
CHC,Seiya Suzuki,673548,6,Rodriguez,593958,7,7,1,24,3,-21
ATL,Brewer Hicklen,676551,-8,Sasaki,808963,6,13,-33,-16,-8,20
HOU,Isaac Paredes,670623,10,Rodriguez,695684,6,9,-16,6,-1,45
HOU,Nick Allen,669397,8,Rodriguez,695684,6,12,-27,5,5,58
CHW,Rikuu Nishida,807747,-7,Gore,669022,6,5,21,-2,-2,4
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,6,Sasaki,808963,6,10,-8,-21,-2,9
CIN,TJ Friedl,670770,6,Roupp,694738,6,11,-48,1,-2,35
MIL,William Contreras,661388,10,Stock,476594,6,6,12,1,-3,55
BAL,Coby Mayo,691723,4,McGreevy,700241,5,7,17,3,2,-5
DET,Colt Keith,690993,10,Peralta,642547,5,14,-3,-23,-4,27
DET,Eduardo Valencia,680664,-1,Peralta,642547,5,12,-1,-12,-10,37
ATL,Ha-seong Kim,673490,3,Sasaki,808963,5,12,-32,-19,-2,15
CIN,Ivan Johnson,671155,-9,Roupp,694738,5,4,-35,-7,-5,26
PIT,Jacob Gonzalez,694378,3,Vasquez,681190,5,4,1,5,17,-32
CHC,Miguel Amaya,665804,-1,Rodriguez,593958,5,5,-5,27,-5,-26
PIT,Oneil Cruz,665833,5,Vasquez,681190,5,4,3,10,25,-12
MIL,Sal Frelick,686217,9,Stock,476594,5,5,1,-5,-5,77
CHW,Brenton Doyle,686668,-5,Gore,669022,4,5,10,-14,-4,12
HOU,Christian Walker,572233,10,Rodriguez,695684,4,8,-13,-4,1,50
BAL,Colton Cowser,681297,5,McGreevy,700241,4,11,2,-2,-5,13
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Lodolo,666157,4,7,-55,9,23,-9
ATL,Lane Thomas,657041,-3,Sasaki,808963,4,9,-16,-21,-7,15
CHC,Michael Busch,683737,4,Rodriguez,593958,4,5,-4,20,2,-26
ATL,Michael Harris II M. Harris II,671739,3,Sasaki,808963,4,9,-13,-10,0,12
SF,Rafael Devers,646240,8,Lodolo,666157,4,6,-23,7,24,3
CHW,Sam Antonacci,803011,5,Gore,669022,4,4,5,-22,4,10
CIN,Will Banfield,677943,-9,Roupp,694738,4,3,-27,-10,-6,25
LAD,Alek Thomas,677950,-2,Smith-Shawver,700363,3,10,-9,-8,-3,-4
PIT,Brandon Lowe,664040,5,Vasquez,681190,3,3,-3,8,24,-22
NYM,Francisco Alvarez,682626,1,May,669160,3,4,8,4,8,5
ARI,Geraldo Perdomo,672695,9,Boyd,571510,3,4,25,8,5,-30
DET,Kevin McGonigle,805808,10,Peralta,642547,3,14,-17,-18,-9,23
ATL,Mauricio Dubon,643289,7,Sasaki,808963,3,10,-26,-7,1,13
ATH,Max Muncy,691777,-7,Prielipp,687570,3,-9,0,15,-1,11
ATL,Ozzie Albies,645277,7,Sasaki,808963,3,7,-16,-6,1,8
ATL,Austin Riley,663586,-7,Sasaki,808963,2,7,-27,-3,-2,0
HOU,Cam Smith,701358,9,Rodriguez,695684,2,6,-11,-2,-2,48
BAL,Christian En-Strand,687952,1,McGreevy,700241,2,5,13,9,-2,-23
CHW,Colson Montgomery,695657,-9,Gore,669022,2,4,-5,-23,-3,9
DET,Corey Julks,667452,-3,Peralta,642547,2,5,-5,-16,-8,21
SF,Drew Gilbert,687551,2,Lodolo,666157,2,2,-48,28,14,-8
BAL,Dylan Beavers,687637,3,McGreevy,700241,2,7,-4,15,5,-3
PIT,Esmerlyn Valdez,699013,-4,Vasquez,681190,2,0,10,2,33,-19
PIT,Henry Davis,680779,-4,Vasquez,681190,2,-3,16,-15,13,-20
CHW,Jake Rogers,668670,-5,Gore,669022,2,2,-6,-21,-8,19
NYM,Marcus Semien,543760,7,May,669160,2,1,15,9,13,-4
LAA,Vaughn Grissom,687093,5,Cantillo,676282,2,1,10,-18,11,35
HOU,Yordan Alvarez,670541,10,Rodriguez,695684,2,8,-23,-13,-7,66
NYM,Cristian Pache,665506,-8,May,669160,1,2,-3,-4,11,10
DET,Gleyber Torres,650402,8,Peralta,642547,1,5,-16,-20,-10,26
MIL,Jackson Chourio,694192,2,Stock,476594,1,1,7,-3,-9,40
PIT,Jake Mangum,663968,2,Vasquez,681190,1,-1,17,-6,4,-21
NYM,Jared Young,676724,1,May,669160,1,1,13,-1,13,4
KC,Luke Maile,571912,-7,Miles,693686,1,0,-6,-20,24,-42
BAL,Samuel Basallo,694212,3,McGreevy,700241,1,5,10,19,-8,-14
DET,Spencer Torkelson,679529,4,Peralta,642547,1,7,-6,-18,-10,15
CIN,Tyler Stephenson,663886,4,Roupp,694738,1,3,-41,-4,4,23
CHC,Alex Bregman,608324,7,Rodriguez,593958,0,1,-9,8,4,-24
NYM,Carson Benge,701807,5,May,669160,0,-1,10,-5,16,2
HOU,Daulton Varsho,662139,7,Rodriguez,695684,0,7,-11,-11,-1,59
NYM,Eric Wagaman,676572,4,May,669160,0,0,-11,-10,18,24
HOU,Jeremy Pena,665161,7,Rodriguez,695684,0,4,-13,-4,-2,61
CHW,Luisangel Acuna,682668,-5,Gore,669022,0,0,9,-8,-5,6
LAD,Miguel Rojas,500743,6,Smith-Shawver,700363,0,8,-27,-18,5,1
CHC,Pedro Ramirez,699393,-5,Rodriguez,593958,0,2,-15,10,1,-42
DET,Zach McKinstry,656716,5,Peralta,642547,0,8,2,-19,-12,29
ATH,Zack Gelof,680869,-7,Prielipp,687570,0,-14,-4,26,-9,7
MIA,Agustin Ramirez,682663,2,Gray,543243,-1,-3,-21,22,9,-20
PIT,Jared Triolo,669707,4,Vasquez,681190,-1,-2,7,-2,13,-29
CIN,Ke'Bryan Hayes,663647,2,Roupp,694738,-1,1,-41,-2,-5,27
LAD,Mookie Betts,605141,5,Smith-Shawver,700363,-1,5,-28,-11,-1,3
CHC,Pete Crow-Armstrong,691718,2,Rodriguez,593958,-1,0,-6,13,-6,-25
BAL,Tyler O'Neill,641933,5,McGreevy,700241,-1,3,-10,4,4,5
CLE,Austin Hedges,595978,3,Rodriguez,680570,-2,-1,18,18,-9,-3
CHW,Braden Montgomery,695731,-5,Gore,669022,-2,-4,9,-21,-6,3
ATL,Dominic Smith,642086,0,Sasaki,808963,-2,3,-10,-13,-8,2
ATL,Drake Baldwin,686948,1,Sasaki,808963,-2,2,-29,-18,-7,12
HOU,Jose Altuve,514888,8,Rodriguez,695684,-2,4,-28,2,-7,60
NYM,Luis Torrens,620443,4,May,669160,-2,-2,-3,-10,3,39
KC,Matthew Lugo,683090,-9,Miles,693686,-2,-3,-12,-21,4,-27
DET,Max Clark,703601,-2,Peralta,642547,-2,5,7,-27,-4,18
NYM,Bo Bichette,666182,8,May,669160,-3,-2,2,-11,17,5
DET,Brett Callahan,814430,-5,Peralta,642547,-3,6,-8,-11,-3,11
BOS,Ceddanne Rafaela,678882,2,Gusto,687473,-3,-1,-26,39,-11,-24
CHW,Chase Meidroth,805367,-4,Gore,669022,-3,-6,-4,-20,-9,19
CHW,Drew Romo,691011,-8,Gore,669022,-3,-3,-3,-17,-7,6
DET,Hao-Yu Lee,701678,1,Peralta,642547,-3,6,-1,-23,-4,14
CLE,Nathaniel Lowe,663993,7,Rodriguez,680570,-3,-4,20,-2,0,-10
CHC,Nico Hoerner,663538,6,Rodriguez,593958,-3,-4,-20,13,0,-49
MIA,Owen Caissie,683357,-5,Gray,543243,-3,0,-6,21,5,-21
KC,Salvador Perez,521692,-2,Miles,693686,-3,-4,-14,-26,13,-37
CLE,Steven Kwan,680757,10,Rodriguez,680570,-3,-2,31,12,0,-2
LAA,Tyler Heineman,623168,-2,Cantillo,676282,-3,-3,23,-8,2,28
KC,Vinnie Pasquantino,686469,4,Miles,693686,-3,-4,-13,-11,20,-39
CLE,Brayan Rocchio,677587,5,Rodriguez,680570,-4,-5,19,11,-4,-17
CIN,Dane Myers,667472,0,Roupp,694738,-4,-3,-34,-18,-7,25
NYM,Francisco Lindor,596019,7,May,669160,-4,-5,13,-6,-3,9
CIN,JJ Bleday,668709,5,Roupp,694738,-4,-1,-45,0,-7,24
CIN,Jose Trevino,624431,-1,Roupp,694738,-4,-5,-15,-23,-7,31
TB,Liam Hicks,689414,8,Melton,675512,-4,1,-29,-9,-3,1
SD,Manny Machado,592518,8,Chandler,696149,-4,-6,-4,-11,14,12
PIT,Nick Gonzales,693304,3,Vasquez,681190,-4,-6,3,-15,10,-30
KC,Nick Loftin,679845,-1,Miles,693686,-4,-6,-7,-15,10,-32
BAL,Pete Alonso,624413,9,McGreevy,700241,-4,-1,-3,12,-3,-8
SD,Xander Bogaerts,593428,6,Chandler,696149,-4,-6,5,4,4,4
BAL,Yohel Pozo,650968,3,McGreevy,700241,-4,-1,-7,17,1,-24
PHI,Bryan De La Cruz B. De La Cruz,650559,-3,Woo,693433,-5,-2,4,-9,7,-26
DET,Dillon Dingler,693307,3,Peralta,642547,-5,1,-10,-20,-12,13
SD,Dustin Harris,687957,-3,Chandler,696149,-5,-5,-15,-8,12,13
BOS,Eli White,642201,-2,Gusto,687473,-5,-3,-25,32,0,-27
CIN,Hector Rodriguez,699302,-7,Roupp,694738,-5,-3,-44,-1,-10,27
PHI,J.T. Realmuto,592663,3,Woo,693433,-5,-2,11,-8,10,-30
KC,John Rave,670231,-6,Miles,693686,-5,-6,-17,-10,15,-37
LAA,Mike Trout,545361,4,Cantillo,676282,-5,-5,9,-26,1,16
KC,Tyler Tolbert,686475,-7,Miles,693686,-5,-6,-11,-22,10,-37
PIT,Bryan Reynolds,668804,8,Vasquez,681190,-6,-7,4,3,15,-36
PHI,Bryce Harper,547180,8,Woo,693433,-6,-2,18,4,3,-34
BOS,Connor Wong,657136,-3,Gusto,687473,-6,-4,-2,30,-6,-35
STL,Jimmy Crooks,699625,-6,Bradish,680694,-6,1,-27,-9,1,15
CLE,Jose Ramirez,608070,7,Rodriguez,680570,-6,-5,30,-3,-2,-7
BAL,Leody Taveras,665750,-1,McGreevy,700241,-6,0,-14,1,1,-7
NYM,Luis Robert,673357,-1,May,669160,-6,-6,0,-10,7,6
CIN,Sal Stewart,701398,-1,Roupp,694738,-6,-6,-35,3,-6,8
CLE,Travis Bazzana,683953,-4,Rodriguez,680570,-6,-9,50,-14,-1,-18
MIA,Brian Navarreto,640459,-8,Gray,543243,-7,-5,-27,17,2,-19
BAL,Carlos Narvaez,665966,-5,McGreevy,700241,-7,-3,-10,-1,-1,-11
KC,Isaac Collins,686555,-3,Miles,693686,-7,-9,-8,-14,14,-40
KC,Jac Caglianone,695506,-3,Miles,693686,-7,-7,-12,-27,3,-28
SD,Jackson Merrill,701538,2,Chandler,696149,-7,-7,-11,13,-2,9
CLE,Jo Adell,666176,-1,Rodriguez,680570,-7,-6,16,-2,-13,-5
SD,Luis Campusano,669134,3,Chandler,696149,-7,-8,-20,2,5,20
SD,Luis Rengifo,650859,4,Chandler,696149,-7,-7,-12,-11,5,20
KC,Michael Massey,686681,-2,Miles,693686,-7,-8,-19,-20,10,-33
SD,Austin Hays,669720,-2,Chandler,696149,-8,-10,-10,-10,5,13
STL,Bryan Torres,663494,-2,Bradish,680694,-8,-4,-28,-9,1,2
BAL,Christian Franklin,681047,-6,McGreevy,700241,-8,-4,25,3,-12,-21
SD,Freddy Fermin,666023,-1,Chandler,696149,-8,-10,-14,-7,-4,29
BAL,Jackson Holliday,702616,5,McGreevy,700241,-8,-2,-15,15,-11,-5
TB,Junior Caminero,691406,3,Melton,675512,-8,-5,-29,-6,1,-12
PHI,Justin Crawford,702222,-1,Woo,693433,-8,-4,-13,-5,4,-26
KC,Kyle Isbel,664728,-5,Miles,693686,-8,-9,-24,-22,7,-40
CHW,Miguel Vargas,678246,3,Gore,669022,-8,-10,-13,-29,-9,1
CHW,Munetaka Murakami,808959,-7,Gore,669022,-8,-10,5,-26,-12,-10
CLE,Patrick Bailey,672275,-3,Rodriguez,680570,-8,-11,27,-13,-3,-16
STL,Pedro Pages,686780,-2,Bradish,680694,-8,-5,-28,-10,8,-5
CLE,Petey Halpin,690984,-5,Rodriguez,680570,-8,-12,46,-21,-10,-15
HOU,Yainer Diaz,673237,6,Rodriguez,695684,-8,-5,-5,-7,-8,45
CLE,Angel Martinez,682657,-3,Rodriguez,680570,-9,-10,40,-23,-7,-5
DET,Javier Baez,595879,-5,Peralta,642547,-9,-6,-10,-18,-12,27
BOS,Mickey Gasper,681508,3,Gusto,687473,-9,-6,-12,28,8,-40
LAA,Moises Ballesteros,694208,-4,Cantillo,676282,-9,-9,11,-19,5,7
TB,Nick Fortes,663743,-3,Melton,675512,-9,-7,-31,-9,-4,-7
CHW,Randal Grichuk,545341,-3,Gore,669022,-9,-9,-7,-21,-10,-1
CHW,Tristan Peters,671976,-6,Gore,669022,-9,-10,-10,-32,-7,5
LAA,Zach Neto,687263,-2,Cantillo,676282,-9,-10,7,-18,-3,16
KC,Bobby Witt Jr. B. Witt Jr.,677951,-1,Miles,693686,-10,-10,-22,-24,6,-31
CLE,David Fry,681807,-7,Rodriguez,680570,-10,-9,22,-13,-9,-11
PHI,Edmundo Sosa,624641,-3,Woo,693433,-10,-7,2,-2,-9,-21
SD,Gavin Sheets,657757,4,Chandler,696149,-10,-11,-1,-2,-2,4
STL,Jordan Walker,691023,2,Bradish,680694,-10,-7,-27,-9,-3,11
MIA,Kyle Stowers,669065,-2,Gray,543243,-10,-8,-27,28,0,-22
LAA,Oswald Peraza,672724,-8,Cantillo,676282,-10,-10,12,-24,-2,15
MIA,Otto Lopez,672640,5,Gray,543243,-10,-8,-35,12,-3,-19
TB,Richie Palacios,680700,-2,Melton,675512,-10,-7,-20,-20,1,-11
LAA,Adam Frazier,624428,-5,Cantillo,676282,-11,-10,1,-19,-5,35
STL,Blaze Jordan,691458,-4,Bradish,680694,-11,-8,-33,-10,3,-2
KC,Carter Jensen,695600,-7,Miles,693686,-11,-14,-4,-9,8,-43
CLE,Chase DeLauter,800050,6,Rodriguez,680570,-11,-11,7,-8,-1,-14
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,8,Chandler,696149,-11,-13,-14,-6,8,-3
TB,Kenny Piper,700652,-8,Melton,675512,-11,-8,-34,-17,-3,2
MIA,Leo Jimenez,677870,-4,Gray,543243,-11,-10,-32,18,2,-23
TEX,Nicky Lopez,670032,-6,Burke,680732,-11,-13,30,-11,-12,-26
STL,Nolan Gorman,669357,-7,Bradish,680694,-11,-7,-18,-12,1,-5
LAA,Travis d'Arnaud,518595,-7,Cantillo,676282,-11,-14,33,-31,-6,5
PHI,Trea Turner,607208,-1,Woo,693433,-11,-8,-5,-9,0,-26
BOS,Wilyer Abreu,677800,4,Gusto,687473,-11,-10,-14,16,8,-32
MIA,Xavier Edwards,669364,5,Gray,543243,-11,-8,-27,11,6,-34
PHI,Brandon Marsh,669016,-2,Woo,693433,-12,-7,-3,-11,-2,-27
TB,Cedric Mullins,656775,-1,Melton,675512,-12,-6,-33,-21,3,-6
TB,Chandler Simpson,802415,0,Melton,675512,-12,-9,-36,-15,-11,-15
SD,Jake Cronenworth,630105,-1,Chandler,696149,-12,-13,-22,-7,0,8
MIA,Joe Mack,691788,-4,Gray,543243,-12,-11,-15,3,1,-25
CLE,Angel Genao,694197,-5,Rodriguez,680570,-13,-12,21,-13,-8,-21
BOS,Anthony Seigler,678011,2,Gusto,687473,-13,-7,-26,20,2,-34
MIA,Griffin Conine,665052,-7,Gray,543243,-13,-11,-28,15,2,-23
MIA,Heriberto Hernandez,681715,-1,Gray,543243,-13,-12,-27,14,-1,-15
STL,Ivan Herrera,671056,2,Bradish,680694,-13,-11,-28,-28,9,-12
BOS,Jarren Duran,680776,-3,Gusto,687473,-13,-10,-26,14,-3,-22
STL,Ramon Urias,602104,-3,Bradish,680694,-13,-9,-32,-19,4,-3
PIT,Spencer Horwitz,687462,7,Vasquez,681190,-13,-13,-6,-12,7,-23
PHI,Alec Bohm,664761,3,Woo,693433,-14,-12,-3,-8,-2,-31
LAA,Christian Moore,695681,-8,Cantillo,676282,-14,-14,11,-19,-7,2
NYY,Cody Bellinger,641355,7,Lambert,663567,-14,-9,-3,-3,-27,29
TEX,Danny Jansen,643376,-8,Burke,680732,-14,-16,18,-8,-24,-34
BAL,Gunnar Henderson,683002,4,McGreevy,700241,-14,-9,-16,-2,-11,-6
LAA,Gustavo Campero,672569,-6,Cantillo,676282,-14,-14,-3,-24,-8,27
MIA,Javier Sanoja,691594,3,Gray,543243,-14,-11,-43,0,-6,-10
TB,Jonny DeLuca,676356,-6,Melton,675512,-14,-15,-24,-28,5,-19
TB,Jorge Mateo,622761,-7,Melton,675512,-14,-12,-26,-24,-3,4
STL,Joshua Baez,695491,-9,Bradish,680694,-14,-11,-36,-15,-4,3
PHI,Luis Arraez,650333,6,Woo,693433,-14,-8,-15,2,-9,-39
SEA,Taylor Ward,621493,-1,Luzardo,666200,-14,-10,-12,0,-23,4
SD,Ty France,664034,2,Chandler,696149,-14,-16,-16,-8,-1,8
BOS,Willson Contreras,575929,-3,Gusto,687473,-14,-13,-23,16,3,-33
PHI,Bryson Stott,681082,1,Woo,693433,-15,-9,2,-6,-5,-29
PHI,Derek Hill,656537,-7,Woo,693433,-15,-9,-4,-7,-7,-34
MIA,Esteury Ruiz,665923,-6,Gray,543243,-15,-10,-33,1,6,-25
NYY,Heliot Ramos,671218,-1,Lambert,663567,-15,-11,15,-1,-11,8
MIA,Jakob Marsee,805300,2,Gray,543243,-15,-14,-27,-1,7,-26
