game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823337,home,666808,Camilo Doval,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,669387,Carmen Mlodzinski,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,804668,Rafael Flores Jr.,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,693304,Nick Gonzales,694918,Blade Tidwell,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0
823337,home,489446,Kirby Yates,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823337,home,677952,Braxton Ashcraft,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,667755,José Soriano,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,694357,Ricky Tiedemann,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,693686,Spencer Miles,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,686973,Louis Varland,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,807727,Charles McAdoo,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,573009,Joe Mantiply,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,676391,Ernie Clement,676440,Tanner Bibee,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,1.0
824388,away,663893,Brendon Little,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,678218,Brandon Valenzuela,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,703520,Brett Bateman,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,656302,Dylan Cease,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,665926,Andrés Giménez,676440,Tanner Bibee,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.400,.400,.400,.800,.500,-.--,12.0,2.0,0.0
824388,away,623149,Paul Sewald,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,664770,Nathan Lukes,676440,Tanner Bibee,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,.400,.400,.600,1.000,.500,-.--,26.0,2.0,0.0
824388,away,453286,Max Scherzer,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,543807,George Springer,676440,Tanner Bibee,,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.222,.556,.778,.200,9.00,38.0,1.0,3.0
824388,away,680755,Braydon Fisher,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,815873,Sean Keys,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,689254,Mason Fluharty,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,643511,Tyler Rogers,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,669701,Josh Smith,676440,Tanner Bibee,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.200,-.--,30.0,1.0,3.0
824388,away,660821,Jesús Sánchez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,665489,Vladimir Guerrero Jr.,676440,Tanner Bibee,,11.0,9.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,.444,.545,.778,1.323,.429,9.00,34.0,1.0,3.0
824388,away,547179,Michael Lorenzen,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,664702,Myles Straw,676440,Tanner Bibee,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,1.0,0.0
824388,away,672960,Kazuma Okamoto,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,away,672386,Alejandro Kirk,676440,Tanner Bibee,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.400,-.--,24.0,1.0,2.0
824388,away,681293,Spencer Arrighetti,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,694197,Angel Genao,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,800050,Chase DeLauter,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,595978,Austin Hedges,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,663993,Nathaniel Lowe,667755,José Soriano,,11.0,9.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.455,.444,.899,.500,-.--,47.0,2.0,1.0
824388,home,684974,Craig Yoho,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,683953,Travis Bazzana,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,682177,Daniel Schneemann,667755,José Soriano,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,1.0,0.0
824388,home,672275,Patrick Bailey,667755,José Soriano,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
824388,home,677587,Brayan Rocchio,667755,José Soriano,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.500,.500,.667,1.167,.600,-.--,25.0,2.0,0.0
824388,home,666176,Jo Adell,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,690984,Petey Halpin,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,670036,Matt Festa,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,670059,Colin Holderman,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,681807,David Fry,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,672578,Carlos Hernández,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,671922,Cade Smith,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,671106,Logan Allen,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,608070,José Ramírez,667755,José Soriano,,13.0,13.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,.308,.308,1.000,1.308,.125,4.33,52.0,3.0,4.0
824388,home,680757,Steven Kwan,667755,José Soriano,,10.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.286,.500,.286,.786,.286,-.--,37.0,5.0,0.0
824388,home,800048,Parker Messick,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,682657,Angel Martínez,667755,José Soriano,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,1.0
824388,home,676282,Joey Cantillo,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,681870,Erik Sabrowski,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,683769,Hunter Gaddis,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,668909,Gavin Williams,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,676440,Tanner Bibee,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,682120,Tim Herrin,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824388,home,656492,Foster Griffin,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,671976,Tristan Peters,686613,Hunter Brown,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0
824144,away,663436,Davis Martin,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,641743,Anthony Kay,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,682668,Luisangel Acuña,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,545341,Randal Grichuk,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,805367,Chase Meidroth,686613,Hunter Brown,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.200,-.--,14.0,2.0,2.0
824144,away,808959,Munetaka Murakami,686613,Hunter Brown,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0
824144,away,691799,Grant Taylor,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,502054,Tommy Pham,686613,Hunter Brown,,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.400,-.--,22.0,3.0,0.0
824144,away,805326,Tyler Schweitzer,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,695657,Colson Montgomery,686613,Hunter Brown,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
824144,away,670950,Trevor Richards,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,691011,Drew Romo,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,668670,Jake Rogers,686613,Hunter Brown,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,20.0,1.0,1.0
824144,away,695731,Braden Montgomery,686613,Hunter Brown,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0
824144,away,696146,Hagen Smith,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,643217,Andrew Benintendi,686613,Hunter Brown,,15.0,12.0,3.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,.250,.400,.583,.983,.333,12.00,72.0,1.0,3.0
824144,away,622491,Luis Castillo,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,680732,Sean Burke,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,686668,Brenton Doyle,686613,Hunter Brown,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,29.0,2.0,2.0
824144,away,664353,José Urquidy,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,663542,Bryan Hudson,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,607200,Erick Fedde,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,663855,Jordan Hicks,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,656794,Sean Newcomb,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,away,803011,Sam Antonacci,686613,Hunter Brown,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,1.0
824144,away,678246,Miguel Vargas,686613,Hunter Brown,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,19.0,1.0,2.0
824144,home,670623,Isaac Paredes,622491,Luis Castillo,,26.0,24.0,6.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,3.0,0.0,.250,.308,.375,.683,.357,24.00,123.0,2.0,7.0
824144,away,699823,Tyler Davis,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,669397,Nick Allen,622491,Luis Castillo,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.273,.200,.473,.222,-.--,39.0,7.0,0.0
824144,home,650556,Bryan Abreu,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,678906,Kai-Wei Teng,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,701358,Cam Smith,622491,Luis Castillo,,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.333,.333,.417,.750,.364,-.--,52.0,5.0,2.0
824144,home,669713,Hayden Wesneski,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,686613,Hunter Brown,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,669854,Ronel Blanco,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,623352,Josh Hader,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,662139,Daulton Varsho,622491,Luis Castillo,,16.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.067,.125,.133,.258,.100,-.--,71.0,3.0,6.0
824144,home,660853,Enyel De Los Santos,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,595345,Steven Okert,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,676694,Jake Meyers,622491,Luis Castillo,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.214,.214,.286,.500,.250,-.--,52.0,5.0,4.0
824144,home,814490,Ethan Pecko,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,805123,AJ Blubaugh,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,514888,Jose Altuve,622491,Luis Castillo,,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,.208,.208,.208,.416,.357,-.--,82.0,4.0,5.0
824144,home,656986,Bennett Sousa,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,837227,Tatsuya Imai,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,666211,Taylor Trammell,622491,Luis Castillo,,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,.500,.600,.750,1.350,.667,-.--,19.0,1.0,0.0
824144,home,665161,Jeremy Peña,622491,Luis Castillo,,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,.304,.304,.304,.608,.350,-.--,85.0,8.0,5.0
824144,home,663567,Peter Lambert,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,664299,Cristian Javier,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824144,home,664774,LaMonte Wade Jr.,622491,Luis Castillo,,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.400,1.200,1.600,.500,5.00,25.0,1.0,0.0
824144,home,572233,Christian Walker,622491,Luis Castillo,,22.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,.100,.182,.100,.282,.154,-.--,96.0,7.0,4.0
824144,home,543877,Christian Vázquez,622491,Luis Castillo,,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,.200,.167,.200,.367,.250,-.--,17.0,1.0,3.0
824144,home,670541,Yordan Alvarez,622491,Luis Castillo,,24.0,21.0,11.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,24.0,6.0,0.0,.524,.583,1.143,1.726,.467,5.25,84.0,0.0,8.0
824144,home,673237,Yainer Diaz,622491,Luis Castillo,,18.0,17.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,.176,.222,.176,.398,.231,-.--,85.0,6.0,4.0
824144,home,676369,Nelson Velázquez,622491,Luis Castillo,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.143,.143,.286,.200,-.--,18.0,2.0,2.0
824796,away,670103,Raymond Burgos,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,687562,Jake Bennett,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,701350,Roman Anthony,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,663776,Patrick Sandoval,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,663330,Jahmai Jones,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,669711,Greg Weissert,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,687941,Alec Gamboa,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,657136,Connor Wong,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,668939,Adley Rutschman,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,678394,Brayan Bello,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,596115,Trevor Story,687064,Brandon Young,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,16.0,0.0,1.0
824796,away,676477,Garrett Whitlock,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,677800,Wilyer Abreu,687064,Brandon Young,,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.667,.667,2.000,2.667,1.000,3.00,14.0,0.0,0.0
824796,away,655316,Andruw Monasterio,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,543243,Sonny Gray,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,643396,Isiah Kiner-Falefa,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,681508,Mickey Gasper,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824796,away,624133,Ranger Suarez,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
