batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,164.0,138.0,35.0,7.0,0.0,1.0,19.0,0.0,29.0,5.0,2.0,0.0,45.0,18.0,2.0,.254,.360,.326,.686,.309,138.00,715.0,36.0,40.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,265.0,239.0,74.0,12.0,2.0,4.0,17.0,1.0,56.0,4.0,1.0,2.0,102.0,30.0,5.0,.310,.364,.427,.791,.389,59.75,1009.0,64.0,48.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,536.0,474.0,135.0,28.0,1.0,16.0,56.0,8.0,92.0,2.0,4.0,0.0,213.0,50.0,7.0,.285,.360,.449,.809,.322,29.62,1982.0,89.0,162.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,628.0,547.0,142.0,27.0,1.0,24.0,66.0,2.0,97.0,9.0,6.0,0.0,243.0,81.0,17.0,.260,.346,.444,.790,.273,22.79,2492.0,130.0,184.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
665665,Reiver Sanmartin,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694357,Ricky Tiedemann,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694376,Shay Whitcomb,137,San Francisco Giants,,3B,2026,60.0,57.0,7.0,2.0,0.0,3.0,1.0,0.0,22.0,0.0,0.0,2.0,18.0,8.0,0.0,.123,.138,.316,.454,.125,19.00,214.0,12.0,18.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,369.0,328.0,86.0,13.0,0.0,10.0,38.0,0.0,60.0,3.0,0.0,0.0,129.0,52.0,9.0,.262,.344,.393,.737,.295,32.80,1444.0,86.0,96.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694378,Jacob Gonzalez,134,Pittsburgh Pirates,,SS,2026,198.0,182.0,41.0,9.0,0.0,6.0,10.0,0.0,37.0,4.0,1.0,1.0,68.0,30.0,5.0,.225,.279,.374,.653,.250,30.33,785.0,52.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,538.0,463.0,105.0,20.0,3.0,11.0,67.0,1.0,95.0,3.0,5.0,0.0,164.0,58.0,5.0,.227,.325,.354,.679,.260,42.09,2144.0,113.0,155.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,113.0,102.0,21.0,4.0,0.0,1.0,8.0,0.0,26.0,2.0,1.0,0.0,28.0,12.0,3.0,.206,.274,.275,.549,.263,102.00,448.0,34.0,22.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675961,Alika Williams,133,Athletics,,SS,2026,175.0,162.0,44.0,15.0,1.0,3.0,7.0,0.0,42.0,2.0,1.0,3.0,70.0,15.0,3.0,.272,.308,.432,.740,.347,54.00,644.0,41.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,340.0,292.0,65.0,14.0,0.0,13.0,42.0,4.0,81.0,3.0,3.0,0.0,118.0,35.0,12.0,.223,.324,.404,.728,.259,22.46,1255.0,73.0,76.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,416.0,376.0,92.0,21.0,2.0,14.0,33.0,1.0,97.0,1.0,5.0,1.0,159.0,70.0,6.0,.245,.304,.423,.727,.289,26.86,1550.0,85.0,108.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,557.0,508.0,136.0,19.0,0.0,10.0,41.0,3.0,71.0,5.0,2.0,0.0,185.0,48.0,16.0,.268,.327,.364,.691,.294,50.80,1855.0,160.0,143.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,338.0,298.0,71.0,16.0,0.0,4.0,28.0,1.0,36.0,2.0,3.0,1.0,99.0,37.0,4.0,.238,.305,.332,.637,.257,74.50,1290.0,105.0,90.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
669854,Ronel Blanco,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,192.0,181.0,41.0,11.0,0.0,3.0,8.0,0.0,61.0,1.0,2.0,0.0,61.0,23.0,6.0,.227,.260,.337,.597,.319,60.33,708.0,41.0,40.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,315.0,276.0,66.0,11.0,1.0,7.0,34.0,2.0,73.0,0.0,4.0,1.0,100.0,28.0,6.0,.239,.318,.362,.680,.295,39.43,1196.0,66.0,76.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,435.0,384.0,85.0,15.0,6.0,8.0,40.0,0.0,109.0,1.0,1.0,9.0,136.0,52.0,8.0,.221,.296,.354,.650,.287,48.00,1722.0,89.0,111.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
596133,Luke Weaver,134,Pittsburgh Pirates,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688297,Chris Roycroft,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622761,Jorge Mateo,139,Tampa Bay Rays,,SS,2026,171.0,159.0,36.0,7.0,0.0,5.0,11.0,0.0,48.0,0.0,1.0,0.0,58.0,16.0,2.0,.226,.275,.365,.640,.290,31.80,667.0,31.0,45.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,245.0,200.0,41.0,9.0,1.0,11.0,41.0,0.0,51.0,3.0,1.0,0.0,85.0,35.0,8.0,.205,.347,.425,.772,.216,18.18,1032.0,51.0,58.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,437.0,373.0,64.0,10.0,0.0,20.0,58.0,0.0,137.0,3.0,3.0,0.0,134.0,55.0,5.0,.172,.286,.359,.645,.201,18.65,1885.0,55.0,120.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,147.0,131.0,34.0,3.0,2.0,0.0,9.0,0.0,22.0,3.0,1.0,3.0,41.0,9.0,4.0,.260,.319,.313,.632,.309,-.--,514.0,36.0,43.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,288.0,266.0,70.0,15.0,0.0,4.0,9.0,0.0,36.0,8.0,1.0,4.0,97.0,30.0,6.0,.263,.306,.365,.671,.291,66.50,978.0,87.0,78.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
671936,Adam Macko,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,477.0,408.0,108.0,20.0,3.0,8.0,40.0,0.0,75.0,25.0,1.0,3.0,158.0,40.0,2.0,.265,.365,.387,.752,.307,51.00,1901.0,137.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,277.0,253.0,52.0,11.0,0.0,6.0,24.0,0.0,82.0,0.0,0.0,0.0,81.0,28.0,5.0,.206,.274,.320,.594,.279,42.17,1109.0,60.0,59.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,226.0,192.0,44.0,9.0,0.0,5.0,23.0,0.0,60.0,9.0,0.0,1.0,68.0,23.0,8.0,.229,.339,.354,.693,.307,38.40,924.0,33.0,56.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805074,Yunior Marte,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
674003,Cody Bradford,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663776,Patrick Sandoval,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,421.0,376.0,105.0,27.0,4.0,12.0,33.0,0.0,76.0,6.0,2.0,4.0,176.0,52.0,0.0,.279,.345,.468,.813,.321,31.33,1509.0,89.0,112.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,394.0,338.0,65.0,13.0,2.0,8.0,43.0,0.0,95.0,4.0,1.0,8.0,106.0,33.0,1.0,.192,.290,.314,.604,.242,42.25,1615.0,76.0,111.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
665833,Oneil Cruz,134,Pittsburgh Pirates,,CF,2026,339.0,299.0,81.0,11.0,1.0,17.0,37.0,3.0,117.0,3.0,0.0,0.0,145.0,57.0,3.0,.271,.357,.485,.842,.388,17.59,1386.0,62.0,39.0,544.0,471.0,94.0,18.0,3.0,20.0,64.0,4.0,174.0,4.0,5.0,0.0,178.0,61.0,6.0,.200,.298,.378,.676,.262,23.55,2235.0,111.0,97.0,2025
676083,Janson Junk,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700652,Kenny Piper,139,Tampa Bay Rays,,C,2026,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.300,.556,.856,.200,9.00,44.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
688363,Graham Pauley,146,Miami Marlins,,3B,2026,119.0,112.0,23.0,9.0,1.0,2.0,5.0,0.0,28.0,0.0,1.0,1.0,40.0,18.0,4.0,.205,.237,.357,.594,.253,56.00,480.0,27.0,36.0,184.0,161.0,36.0,9.0,1.0,4.0,21.0,0.0,36.0,0.0,1.0,1.0,59.0,11.0,1.0,.224,.311,.366,.677,.262,40.25,681.0,38.0,53.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805123,AJ Blubaugh,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682254,Mason Montgomery,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672016,Denzel Clarke,133,Athletics,,CF,2026,67.0,59.0,10.0,1.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,3.0,11.0,6.0,1.0,.169,.234,.186,.420,.286,-.--,273.0,21.0,7.0,159.0,148.0,34.0,8.0,2.0,3.0,6.0,0.0,61.0,3.0,0.0,2.0,55.0,8.0,1.0,.230,.274,.372,.646,.369,49.33,631.0,32.0,23.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,317.0,282.0,68.0,14.0,0.0,6.0,27.0,0.0,41.0,1.0,3.0,2.0,100.0,35.0,9.0,.241,.307,.355,.662,.261,47.00,1305.0,79.0,99.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
663855,Jordan Hicks,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,170.0,149.0,25.0,7.0,1.0,5.0,14.0,0.0,49.0,5.0,0.0,2.0,49.0,16.0,6.0,.168,.262,.329,.591,.211,29.80,680.0,33.0,44.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
502054,Tommy Pham,145,Chicago White Sox,,LF,2026,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.067,.000,.067,.000,-.--,63.0,4.0,3.0,449.0,392.0,96.0,17.0,1.0,10.0,50.0,3.0,94.0,2.0,5.0,0.0,145.0,52.0,12.0,.245,.330,.370,.700,.294,39.20,1706.0,113.0,94.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,206.0,170.0,40.0,10.0,1.0,6.0,22.0,0.0,65.0,11.0,1.0,1.0,70.0,11.0,0.0,.235,.358,.412,.770,.340,28.33,810.0,19.0,48.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,503.0,418.0,113.0,19.0,2.0,23.0,79.0,4.0,130.0,4.0,2.0,0.0,205.0,76.0,5.0,.270,.390,.490,.880,.337,18.17,2093.0,89.0,88.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
