game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822974,away,805427,Drew Sommers,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,672456,Keider Montero,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,668670,Jake Rogers,643377,Griffin Jax,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0
822974,away,646241,Enmanuel De Jesus,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,669724,Brenan Hanifee,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,663837,Matt Vierling,643377,Griffin Jax,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0
822974,away,676684,Will Vest,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,693307,Dillon Dingler,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,690993,Colt Keith,643377,Griffin Jax,,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.750,1.000,.250,-.--,12.0,1.0,2.0
822974,away,672761,Wenceel Pérez,643377,Griffin Jax,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
822974,away,681481,Kerry Carpenter,643377,Griffin Jax,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.500,5.00,23.0,0.0,1.0
822974,away,663947,Tyler Holton,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,675512,Troy Melton,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,571927,Steven Matz,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,686554,Oliver Dunn,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,670764,Taylor Walls,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,663556,Shane McClanahan,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,680700,Richie Palacios,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,668984,Casey Legumina,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,802415,Chandler Simpson,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,592155,Cam Booser,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,693855,Ian Seymour,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,642121,Cole Sulser,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,664076,Garrett Cleavinger,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,away,676568,Ricky Vanasco,643377,Griffin Jax,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,676439,Hunter Feduccia,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,687330,Kevin Kelly,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,694680,Trevor Martin,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,668723,Ryan Vilade,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,663743,Nick Fortes,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,607259,Nick Martinez,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,643377,Griffin Jax,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,650490,Yandy Díaz,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,666018,Jonathan Aranda,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,641329,Bryan Baker,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,810938,Ben Williamson,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,683748,Victor Mesa Jr.,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,691406,Junior Caminero,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,656775,Cedric Mullins,680744,Ty Madden,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,.667,.667,1.667,2.334,.500,3.00,7.0,1.0,0.0
822730,away,694795,Josh Ekness,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,669199,Lake Bachar,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822974,home,656876,Drew Rasmussen,680744,Ty Madden,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,664126,Pete Fairbanks,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,681715,Heriberto Hernández,676917,Cade Cavalli,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,.286,.286,.286,.572,.333,-.--,20.0,2.0,2.0
822730,away,645261,Sandy Alcantara,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,663969,Tyler Phillips,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,665923,Esteury Ruiz,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,805300,Jakob Marsee,676917,Cade Cavalli,,9.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.400,-.--,33.0,3.0,0.0
822730,away,676534,Calvin Faucher,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,676974,Max Meyer,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,667463,John King,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,691594,Javier Sanoja,676917,Cade Cavalli,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0
822730,away,806188,Cade Gibson,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,669364,Xavier Edwards,676917,Cade Cavalli,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.222,.222,.222,.444,.286,-.--,35.0,2.0,3.0
822730,away,656848,Michael Petersen,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,669065,Kyle Stowers,676917,Cade Cavalli,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0
822730,away,689414,Liam Hicks,676917,Cade Cavalli,,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,.400,.571,.400,.971,.400,-.--,30.0,1.0,2.0
822730,away,687531,William Kempner,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,669622,Anthony Bender,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,677870,Leo Jiménez,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,666624,Christopher Morel,676917,Cade Cavalli,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0
822730,away,687985,Josh White,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,away,681393,Connor Norby,676917,Cade Cavalli,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0
822730,away,691788,Joe Mack,676917,Cade Cavalli,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0
822730,home,682928,CJ Abrams,645261,Sandy Alcantara,,17.0,16.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,.188,.235,.313,.548,.250,-.--,74.0,5.0,4.0
822730,home,683083,Nasim Nuñez,645261,Sandy Alcantara,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,11.0,0.0,0.0
822730,away,672640,Otto Lopez,676917,Cade Cavalli,,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.429,.429,.858,.429,-.--,16.0,3.0,1.0
822730,home,665953,Andrés Chaparro,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,686452,Drew Millas,645261,Sandy Alcantara,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,19.0,3.0,1.0
822730,home,571945,Miles Mikolas,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,678391,Jorbit Vivas,645261,Sandy Alcantara,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0
822730,home,686611,Dylan Crews,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,663992,Richard Lovelady,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,690925,Clayton Beeter,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,669371,Cole Henry,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,695418,Brad Lord,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,678554,Curtis Mead,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,695578,James Wood,645261,Sandy Alcantara,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.333,.333,.500,.833,.333,-.--,25.0,2.0,2.0
822730,home,677588,José Tena,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,676917,Cade Cavalli,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,695734,Daylen Lile,645261,Sandy Alcantara,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,11.0,0.0,1.0
822730,home,696285,Jacob Young,645261,Sandy Alcantara,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.125,.125,.125,.250,.125,-.--,19.0,1.0,6.0
822730,away,683357,Owen Caissie,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,681402,Gus Varland,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,687377,Orlando Ribalta,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,680730,Mitchell Parker,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,687606,Paxton Schultz,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,660688,Keibert Ruiz,645261,Sandy Alcantara,,21.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,.300,.333,.300,.633,.300,-.--,62.0,10.0,4.0
822730,home,671277,Luis García Jr.,645261,Sandy Alcantara,,25.0,24.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,.167,.160,.292,.452,.174,-.--,75.0,12.0,7.0
822730,home,656492,Foster Griffin,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,674841,Andrew Alvarez,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,669212,Eli Morgan,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,696131,Mason Black,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,695600,Carter Jensen,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,686555,Isaac Collins,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,686475,Tyler Tolbert,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,679883,Luinder Avila,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,679845,Nick Loftin,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,668674,Lucas Erceg,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,686681,Michael Massey,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,516782,Starling Marte,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,621381,Matt Strahm,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,663568,Stephen Kolek,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822730,home,641793,Zack Littell,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,664728,Kyle Isbel,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,686469,Vinnie Pasquantino,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,663738,Daniel Lynch IV,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,672580,Maikel Garcia,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,608379,Michael Wacha,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,657041,Lane Thomas,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,702070,Noah Cameron,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,656638,Alex Lange,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,695506,Jac Caglianone,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,674444,Steven Cruz,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,521692,Salvador Perez,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,670167,John Schreiber,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,677951,Bobby Witt Jr.,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,628708,Yunior Marte,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,682829,Elly De La Cruz,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,667472,Dane Myers,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,701398,Sal Stewart,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,680689,Lyon Richardson,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,663574,Tony Santillan,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,663993,Nathaniel Lowe,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,663903,Brady Singer,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,657571,Caleb Ferguson,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,680574,Matt McLain,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,670770,TJ Friedl,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,666181,Will Benson,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,694362,Blake Dunn,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,away,607625,Seth Lugo,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,664731,P.J. Higgins,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,663886,Tyler Stephenson,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,668715,Spencer Steer,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,553993,Eugenio Suárez,679883,Luinder Avila,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
824510,home,687209,Zach Maxwell,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,668709,JJ Bleday,679883,Luinder Avila,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,0.0,0.0
824510,home,663978,Chris Paddack,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,622088,Tejay Antone,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,671096,Andrew Abbott,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,656271,Brock Burke,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,669477,Casey Schmitt,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,695505,Chase Burns,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,664141,JT Brubaker,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,686790,Trevor McDonald,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,682674,Victor Bericoto,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,683679,Jesus Rodriguez,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,666157,Nick Lodolo,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,657277,Logan Webb,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,676775,Keaton Winn,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824510,home,594580,Sam Moll,679883,Luinder Avila,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,656305,Matt Chapman,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,808982,Jung Hoo Lee,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,668873,Caleb Kilian,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,687551,Drew Gilbert,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,656529,Sam Hentges,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,646240,Rafael Devers,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,666711,Joel Peguero,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,663941,Tristan Beck,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,606992,Eric Haase,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,605288,Adrian Houser,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,669062,Erik Miller,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,813841,Jonah Cox,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,694738,Landen Roupp,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,805811,Bryce Eldridge,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,650333,Luis Arraez,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,691740,Daniel Susac,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,657424,Matt Gage,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,694477,Chad Patrick,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,689441,Coleman Crow,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,642239,Rob Zastryzny,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,642715,Willy Adames,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,away,592662,Robbie Ray,675660,Shane Drohan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,687401,Joey Ortiz,694738,Landen Roupp,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.250,-.--,16.0,3.0,0.0
823781,home,694192,Jackson Chourio,694738,Landen Roupp,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,18.0,1.0,1.0
823781,home,592885,Christian Yelich,694738,Landen Roupp,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0
823781,home,641343,Jake Bauers,694738,Landen Roupp,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,23.0,0.0,1.0
823781,home,686217,Sal Frelick,694738,Landen Roupp,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.200,-.--,18.0,3.0,1.0
823781,home,650859,Luis Rengifo,694738,Landen Roupp,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,2.0,0.0
823781,home,675660,Shane Drohan,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,690986,Kyle Harrison,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,676879,Aaron Ashby,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,669003,Garrett Mitchell,694738,Landen Roupp,,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,17.0,1.0,2.0
823781,home,666152,David Hamilton,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
823781,home,682842,Abner Uribe,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,681982,Grant Anderson,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823781,home,687075,Brandon Sproat,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
