batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,72.0,59.0,18.0,5.0,0.0,0.0,11.0,0.0,8.0,1.0,1.0,0.0,23.0,13.0,1.0,.305,.417,.390,.807,.346,-.--,325.0,18.0,16.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663611,Nick Madrigal,108,Los Angeles Angels,,3B,2026,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.333,.429,.333,.762,.400,-.--,19.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,200.0,175.0,47.0,11.0,0.0,7.0,18.0,1.0,38.0,5.0,2.0,0.0,79.0,27.0,5.0,.269,.350,.451,.801,.303,25.00,800.0,40.0,52.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,260.0,234.0,67.0,15.0,1.0,9.0,24.0,2.0,46.0,0.0,2.0,0.0,111.0,26.0,6.0,.286,.350,.474,.824,.320,26.00,959.0,46.0,77.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694362,Blake Dunn,113,Cincinnati Reds,,RF,2026,70.0,64.0,18.0,3.0,1.0,1.0,5.0,0.0,17.0,1.0,0.0,0.0,26.0,2.0,1.0,.281,.343,.406,.749,.370,64.00,243.0,13.0,16.0,75.0,60.0,9.0,2.0,0.0,1.0,8.0,0.0,25.0,7.0,0.0,0.0,14.0,7.0,1.0,.150,.320,.233,.553,.235,60.00,318.0,19.0,7.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,240.0,207.0,50.0,15.0,2.0,4.0,30.0,0.0,45.0,1.0,2.0,0.0,81.0,27.0,0.0,.242,.338,.391,.729,.288,51.75,920.0,44.0,70.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,OF,2026,22.0,19.0,5.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,.263,.364,.368,.732,.333,-.--,94.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678020,Seth Halvorsen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,70.0,59.0,10.0,2.0,0.0,1.0,8.0,0.0,16.0,0.0,1.0,2.0,15.0,8.0,1.0,.169,.265,.254,.519,.209,59.00,298.0,21.0,15.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,199.0,173.0,37.0,5.0,0.0,3.0,17.0,1.0,21.0,1.0,3.0,0.0,51.0,18.0,2.0,.214,.284,.295,.579,.224,57.67,758.0,65.0,53.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,180.0,154.0,47.0,4.0,1.0,13.0,24.0,5.0,26.0,0.0,1.0,0.0,92.0,29.0,1.0,.305,.397,.597,.994,.293,11.85,675.0,39.0,43.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,DH,2026,117.0,94.0,18.0,3.0,1.0,5.0,21.0,0.0,25.0,2.0,0.0,0.0,38.0,15.0,3.0,.191,.350,.404,.754,.203,18.80,493.0,22.0,29.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,25.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,2.0,1.0,.320,.320,.400,.720,.421,-.--,104.0,6.0,5.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,226.0,206.0,65.0,16.0,0.0,7.0,17.0,0.0,34.0,2.0,1.0,0.0,102.0,25.0,9.0,.316,.372,.495,.867,.349,29.43,798.0,57.0,51.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,142.0,133.0,33.0,6.0,0.0,1.0,4.0,0.0,19.0,3.0,1.0,1.0,42.0,11.0,6.0,.248,.284,.316,.600,.281,133.00,501.0,47.0,36.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
669899,Ryan Ward,119,Los Angeles Dodgers,,LF,2026,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.375,.375,.750,1.125,.400,8.00,26.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,244.0,221.0,56.0,5.0,0.0,5.0,20.0,2.0,33.0,1.0,1.0,0.0,76.0,24.0,9.0,.253,.317,.344,.661,.277,44.20,790.0,64.0,69.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
663765,Jake Woodford,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694497,Evan Carter,140,Texas Rangers,,CF,2026,199.0,166.0,29.0,6.0,2.0,6.0,26.0,0.0,44.0,3.0,1.0,3.0,57.0,18.0,0.0,.175,.296,.343,.639,.197,27.67,829.0,36.0,61.0,220.0,194.0,48.0,9.0,2.0,5.0,19.0,1.0,41.0,7.0,0.0,0.0,76.0,25.0,2.0,.247,.336,.392,.728,.291,38.80,822.0,49.0,56.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694514,Sterlin Thompson,115,Colorado Rockies,,RF,2026,31.0,27.0,4.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,5.0,3.0,2.0,.148,.258,.185,.443,.182,-.--,113.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682243,Bryce Miller,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606466,Ketel Marte,109,Arizona Diamondbacks,,2B,2026,242.0,221.0,58.0,11.0,2.0,9.0,19.0,0.0,36.0,0.0,2.0,0.0,100.0,33.0,4.0,.262,.318,.452,.770,.275,24.56,879.0,70.0,59.0,556.0,480.0,136.0,28.0,0.0,28.0,64.0,6.0,83.0,9.0,3.0,0.0,248.0,72.0,12.0,.283,.376,.517,.893,.290,17.14,2095.0,129.0,135.0,2025
676106,Emerson Hancock,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
665861,Sebastián Rivero,108,Los Angeles Angels,,C,2026,46.0,42.0,6.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,1.0,7.0,2.0,1.0,.143,.200,.167,.367,.194,-.--,200.0,13.0,13.0,34.0,33.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,.182,.206,.242,.448,.250,-.--,127.0,6.0,12.0,2025
665877,José Fermín,138,St. Louis Cardinals,,LF,2026,77.0,68.0,15.0,4.0,0.0,2.0,7.0,0.0,13.0,0.0,1.0,0.0,25.0,9.0,4.0,.221,.289,.368,.657,.241,34.00,327.0,18.0,23.0,70.0,60.0,17.0,5.0,0.0,1.0,8.0,0.0,10.0,1.0,0.0,1.0,25.0,9.0,0.0,.283,.377,.417,.794,.327,60.00,271.0,16.0,18.0,2025
641302,Tyler Alexander,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,2025
663837,Matt Vierling,116,Detroit Tigers,,CF,2026,171.0,152.0,32.0,9.0,0.0,4.0,16.0,0.0,30.0,0.0,3.0,0.0,53.0,21.0,4.0,.211,.281,.349,.630,.231,38.00,677.0,40.0,53.0,100.0,88.0,21.0,3.0,0.0,1.0,7.0,0.0,24.0,3.0,2.0,0.0,27.0,11.0,1.0,.239,.310,.307,.617,.308,88.00,436.0,16.0,29.0,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643376,Danny Jansen,140,Texas Rangers,,C,2026,138.0,120.0,21.0,6.0,1.0,3.0,12.0,0.0,39.0,5.0,0.0,1.0,38.0,12.0,5.0,.175,.277,.317,.594,.231,40.00,547.0,26.0,35.0,337.0,288.0,62.0,11.0,0.0,14.0,42.0,0.0,86.0,4.0,2.0,1.0,115.0,36.0,5.0,.215,.321,.399,.720,.253,20.57,1353.0,45.0,98.0,2025
641329,Bryan Baker,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
643377,Griffin Jax,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641343,Jake Bauers,158,Milwaukee Brewers,,1B,2026,194.0,175.0,49.0,10.0,0.0,9.0,17.0,3.0,44.0,2.0,0.0,0.0,86.0,33.0,2.0,.280,.351,.491,.842,.328,19.44,775.0,46.0,36.0,218.0,183.0,43.0,9.0,0.0,7.0,32.0,1.0,59.0,2.0,1.0,0.0,73.0,28.0,1.0,.235,.353,.399,.752,.305,26.14,895.0,35.0,47.0,2025
592155,Cam Booser,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663886,Tyler Stephenson,113,Cincinnati Reds,,C,2026,164.0,141.0,28.0,6.0,0.0,4.0,21.0,0.0,43.0,0.0,2.0,0.0,46.0,17.0,3.0,.199,.299,.326,.625,.250,35.25,646.0,23.0,49.0,342.0,299.0,69.0,18.0,0.0,13.0,37.0,1.0,116.0,2.0,4.0,0.0,126.0,50.0,4.0,.231,.316,.421,.737,.322,23.00,1389.0,57.0,61.0,2025
700712,Walbert Ureña,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670032,Nicky Lopez,140,Texas Rangers,,2B,2026,23.0,22.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,.227,.261,.364,.625,.250,22.00,87.0,7.0,5.0,28.0,24.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,.042,.179,.042,.221,.050,-.--,106.0,13.0,6.0,2025
670042,Luke Raley,136,Seattle Mariners,,RF,2026,166.0,150.0,42.0,5.0,1.0,13.0,9.0,1.0,53.0,6.0,0.0,1.0,88.0,31.0,0.0,.280,.345,.587,.932,.345,11.54,631.0,25.0,31.0,219.0,183.0,37.0,8.0,0.0,4.0,19.0,0.0,64.0,13.0,1.0,3.0,57.0,19.0,2.0,.202,.319,.311,.630,.284,45.75,831.0,53.0,33.0,2025
665953,Andrés Chaparro,120,Washington Nationals,,1B,2026,27.0,21.0,4.0,2.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,1.0,.190,.370,.286,.656,.250,-.--,113.0,6.0,6.0,73.0,66.0,12.0,2.0,0.0,1.0,5.0,0.0,22.0,1.0,1.0,0.0,17.0,5.0,0.0,.182,.247,.258,.505,.250,66.00,282.0,15.0,18.0,2025
663903,Brady Singer,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545121,Ildemaro Vargas,109,Arizona Diamondbacks,,1B,2026,211.0,200.0,59.0,9.0,2.0,7.0,7.0,1.0,21.0,1.0,1.0,1.0,93.0,37.0,3.0,.295,.321,.465,.786,.301,28.57,719.0,63.0,59.0,121.0,115.0,31.0,2.0,1.0,3.0,2.0,0.0,15.0,2.0,1.0,1.0,44.0,19.0,3.0,.270,.292,.383,.675,.286,38.33,429.0,46.0,25.0,2025
665923,Esteury Ruiz,146,Miami Marlins,,RF,2026,48.0,44.0,8.0,3.0,1.0,2.0,3.0,0.0,15.0,0.0,1.0,0.0,19.0,5.0,0.0,.182,.229,.432,.661,.214,22.00,190.0,8.0,14.0,23.0,21.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,.190,.261,.333,.594,.250,21.00,88.0,5.0,4.0,2025
547179,Michael Lorenzen,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686469,Vinnie Pasquantino,118,Kansas City Royals,,1B,2026,239.0,207.0,43.0,7.0,2.0,5.0,27.0,1.0,45.0,1.0,4.0,0.0,69.0,25.0,3.0,.208,.297,.333,.630,.236,41.40,932.0,45.0,78.0,682.0,621.0,164.0,33.0,1.0,32.0,49.0,5.0,107.0,7.0,5.0,0.0,295.0,113.0,14.0,.264,.323,.475,.798,.271,19.41,2572.0,153.0,202.0,2025
686452,Drew Millas,120,Washington Nationals,,C,2026,104.0,92.0,16.0,3.0,0.0,2.0,8.0,0.0,23.0,1.0,0.0,2.0,25.0,9.0,0.0,.174,.248,.272,.520,.209,46.00,387.0,31.0,24.0,55.0,49.0,15.0,5.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,1.0,22.0,7.0,0.0,.306,.358,.449,.807,.357,-.--,209.0,16.0,12.0,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663947,Tyler Holton,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670097,Zack Short,116,Detroit Tigers,,SS,2026,34.0,25.0,3.0,1.0,0.0,0.0,7.0,0.0,8.0,1.0,1.0,0.0,4.0,1.0,0.0,.120,.324,.160,.484,.167,-.--,159.0,1.0,14.0,56.0,50.0,11.0,2.0,0.0,2.0,4.0,0.0,18.0,1.0,0.0,1.0,19.0,7.0,0.0,.220,.291,.380,.671,.300,25.00,252.0,9.0,13.0,2025
694680,Trevor Martin,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543135,Nathan Eovaldi,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663969,Tyler Phillips,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676263,Jack Dreyer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666018,Jonathan Aranda,139,Tampa Bay Rays,,1B,2026,244.0,200.0,58.0,9.0,0.0,11.0,35.0,3.0,57.0,3.0,6.0,0.0,100.0,43.0,3.0,.290,.393,.500,.893,.341,18.18,988.0,38.0,53.0,422.0,370.0,117.0,22.0,0.0,14.0,41.0,3.0,107.0,8.0,3.0,0.0,181.0,59.0,9.0,.316,.393,.489,.882,.409,26.43,1717.0,64.0,85.0,2025
663978,Chris Paddack,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805299,Brandyn Garcia,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
805300,Jakob Marsee,146,Miami Marlins,,CF,2026,248.0,208.0,41.0,7.0,3.0,3.0,32.0,0.0,58.0,6.0,1.0,1.0,63.0,16.0,1.0,.197,.320,.303,.623,.257,69.33,982.0,40.0,71.0,234.0,209.0,61.0,18.0,3.0,5.0,22.0,0.0,48.0,2.0,1.0,0.0,100.0,33.0,2.0,.292,.363,.478,.841,.357,41.80,881.0,52.0,49.0,2025
663992,Richard Lovelady,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686475,Tyler Tolbert,118,Kansas City Royals,,2B,2026,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.143,.143,.286,.200,-.--,22.0,4.0,0.0,57.0,50.0,14.0,2.0,0.0,1.0,1.0,0.0,11.0,3.0,2.0,1.0,19.0,6.0,1.0,.280,.321,.380,.701,.325,50.00,189.0,10.0,18.0,2025
663993,Nathaniel Lowe,113,Cincinnati Reds,,DH,2026,140.0,125.0,33.0,9.0,0.0,9.0,15.0,0.0,33.0,0.0,0.0,0.0,69.0,25.0,0.0,.264,.343,.552,.895,.289,13.89,587.0,33.0,26.0,609.0,540.0,123.0,23.0,3.0,18.0,62.0,2.0,159.0,2.0,5.0,0.0,206.0,84.0,6.0,.228,.307,.381,.688,.285,30.00,2607.0,130.0,133.0,2025
608701,Rob Refsnyder,136,Seattle Mariners,,DH,2026,86.0,75.0,9.0,0.0,0.0,3.0,6.0,0.0,27.0,2.0,3.0,0.0,18.0,8.0,0.0,.120,.198,.240,.438,.125,25.00,340.0,16.0,26.0,209.0,182.0,49.0,12.0,0.0,9.0,24.0,1.0,54.0,1.0,2.0,0.0,88.0,30.0,6.0,.269,.354,.484,.838,.331,20.22,887.0,43.0,38.0,2025
455119,Chris Martin,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608718,Brent Suter,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
