Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Christian Yelich,592885,10,Vasquez,681190,4,6,11,17,-13,-34
NYM,Francisco Alvarez,682626,-2,Horton,690990,4,-1,-3,-5,-14,-9
NYM,Francisco Lindor,596019,8,Horton,690990,4,19,4,-10,-23,-1
BAL,Jackson Holliday,702616,7,Pepiot,686752,4,32,-6,-19,35,-4
NYM,Jeff McNeil,643446,6,Horton,690990,4,6,4,-3,-19,-11
CHC,Pete Crow-Armstrong,691718,3,Peterson,656849,4,-25,-1,2,21,10
MIN,Royce Lewis,668904,8,Corbin,571578,4,0,-5,20,1,-12
PIT,Andrew McCutchen,457705,-2,Singer,663903,3,36,-20,-3,-7,7
PHI,Brandon Marsh,669016,-3,Cabrera,665795,3,14,-9,-5,0,20
BOS,Ceddanne Rafaela,678882,-3,Gausman,592332,3,-15,26,-7,-38,5
CHW,Chase Meidroth,805367,8,Gil,661563,3,14,3,-4,47,-10
MIA,Eric Wagaman,676572,1,Sanchez,650911,3,-10,11,11,-38,-1
TEX,Jake Burger,669394,6,Matthews,805673,3,17,-9,12,-25,1
TB,Jake Mangum,663968,-2,Kremer,665152,3,36,5,-8,-11,-4
WAS,Luis Garcia,671277,2,Waldrep,694462,3,-12,-32,15,9,9
KC,Maikel Garcia,672580,10,Aldegheri,691951,3,32,-5,-8,38,-20
HOU,Yainer Diaz,673237,7,Springs,605488,3,15,-17,10,-14,-20
DET,Gleyber Torres,650402,9,Williams,668909,2,19,38,-18,2,7
MIN,Jhonny Pereda,640902,-2,Corbin,571578,2,15,-6,7,-2,1
ATH,Nick Kurtz,701762,2,Javier,664299,2,-4,-22,-13,26,-9
NYM,Pete Alonso,624413,6,Horton,690990,2,-12,10,4,-26,-6
BOS,Romy Gonzalez,663853,2,Gausman,592332,2,-10,32,-9,-40,9
CHW,Andrew Benintendi,643217,9,Gil,661563,1,8,9,-11,36,-10
HOU,Christian Walker,572233,-2,Springs,605488,1,-6,-16,5,7,-13
PIT,Jared Triolo,669707,-4,Singer,663903,1,18,-22,-6,5,1
HOU,Jose Altuve,514888,6,Springs,605488,1,0,-12,7,-9,-15
BOS,Masataka Yoshida,807799,2,Gausman,592332,1,-8,36,-6,-49,6
HOU,Mauricio Dubon,643289,4,Springs,605488,1,-2,-5,8,-21,-23
TEX,Michael Helman,680737,-3,Matthews,805673,1,-4,8,4,-10,2
BOS,Nathaniel Lowe,663993,-3,Gausman,592332,1,12,21,-1,-42,17
ATH,Tyler Soderstrom,691016,8,Javier,664299,1,-2,-5,-3,18,2
TEX,Wyatt Langford,694671,7,Matthews,805673,1,9,12,13,-15,-3
TB,Yandy Diaz,650490,7,Kremer,665152,1,11,16,-3,-19,-4
TEX,Alejandro Osuna,696030,4,Matthews,805673,0,4,2,12,-18,-13
PHI,J.T. Realmuto,592663,-2,Cabrera,665795,0,4,-5,-13,9,29
NYM,Juan Soto,665742,8,Horton,690990,0,4,-14,-6,-7,-2
PIT,Spencer Horwitz,687462,3,Singer,663903,0,15,-27,-3,5,5
MIN,Austin Martin,668885,5,Corbin,571578,-1,-10,1,13,-6,-1
ATH,Brent Rooker,667670,6,Javier,664299,-1,9,-5,-18,16,-4
COL,Brenton Doyle,686668,-1,Miller,682243,-1,30,-18,-6,-12,-1
NYM,Brett Baty,683146,-2,Horton,690990,-1,-2,-6,-8,-20,1
PHI,Bryce Harper,547180,1,Cabrera,665795,-1,5,-14,-3,-1,28
TEX,Josh Jung,673962,1,Matthews,805673,-1,0,-7,11,-13,4
DET,Parker Meadows,678009,3,Williams,668909,-1,25,22,-21,15,1
COL,Tyler Freeman,671289,6,Miller,682243,-1,9,-15,11,-12,-4
MIL,William Contreras,661388,10,Vasquez,681190,-1,10,2,10,-14,-35
NYM,Brandon Nimmo,607043,-2,Horton,690990,-2,0,-3,-12,-15,2
CHW,Brooks Baldwin,681460,4,Gil,661563,-2,1,0,-10,63,-9
TEX,Cody Freeman,683227,4,Matthews,805673,-2,-4,8,10,-17,-13
BAL,Gunnar Henderson,683002,3,Pepiot,686752,-2,24,-14,-21,36,6
MIA,Javier Sanoja,691594,-1,Sanchez,650911,-2,4,17,-5,-38,20
TEX,Josh Smith,669701,7,Matthews,805673,-2,3,15,5,-19,-6
LAD,Max Muncy,571970,6,Pfaadt,694297,-2,-6,2,25,-32,-13
PIT,Nick Gonzales,693304,-6,Singer,663903,-2,53,-25,-9,-8,10
TB,Bob Seymour,676044,-9,Kremer,665152,-3,34,2,-6,-11,0
COL,Ezequiel Tovar,678662,-3,Miller,682243,-3,21,-24,4,-12,4
TEX,Kyle Higashioka,543309,7,Matthews,805673,-3,4,3,8,-20,-3
ATH,Shea Langeliers,669127,2,Javier,664299,-3,-15,0,-9,15,-7
MIN,Trevor Larnach,663616,6,Corbin,571578,-3,-9,7,10,-13,5
MIL,Andrew Vaughn,683734,9,Vasquez,681190,-4,1,-2,10,-14,-24
NYM,Cedric Mullins,656775,-5,Horton,690990,-4,0,-6,-10,-15,8
MIL,Joey Ortiz,687401,4,Vasquez,681190,-4,3,-6,5,-17,-33
DET,Kerry Carpenter,681481,7,Williams,668909,-4,22,16,-23,9,9
MIN,Luke Keaschall,807712,0,Corbin,571578,-4,11,-5,13,-27,2
SD,Ramon Laureano,657656,7,Zimmermann,669145,-4,-5,-12,25,-30,-20
DET,Zach McKinstry,656716,4,Williams,668909,-4,5,19,-18,18,5
ATH,Brett Harris,695391,-3,Javier,664299,-5,-7,-12,-19,24,-1
MIL,Brice Turang,668930,9,Vasquez,681190,-5,-11,3,13,-14,-32
BOS,Carlos Narvaez,665966,-5,Gausman,592332,-5,2,13,-1,-49,14
MIN,Edouard Julien,666397,0,Corbin,571578,-5,-3,0,13,-23,4
SD,Freddy Fermin,666023,2,Zimmermann,669145,-5,-5,-8,9,-11,-20
PHI,Harrison Bader,664056,-7,Cabrera,665795,-5,7,-5,-15,-6,40
MIA,Jakob Marsee,805300,-4,Sanchez,650911,-5,-31,-1,24,-54,-5
ATH,JJ Bleday,668709,-3,Javier,664299,-5,-10,-11,-23,20,-5
TEX,Joc Pederson,592626,5,Matthews,805673,-5,0,-5,16,-23,-3
COL,Mickey Moniak,666160,1,Miller,682243,-5,9,-7,-7,-20,8
CHW,Miguel Vargas,678246,8,Gil,661563,-5,-10,-3,-8,36,-8
TB,Hunter Feduccia,676439,-5,Kremer,665152,-6,12,1,-4,-8,3
STL,Pedro Pages,686780,-7,Webb,657277,-6,-44,0,23,-38,6
DET,Riley Greene,682985,6,Williams,668909,-6,13,7,-16,7,4
PHI,Weston Wilson,642215,-5,Cabrera,665795,-6,-18,-11,2,-9,26
MIL,Caleb Durbin,702332,6,Vasquez,681190,-7,19,-10,3,-34,-33
ARI,Ildemaro Vargas,545121,-3,Ohtani,660271,-7,-28,-16,2,-13,30
MIL,Isaac Collins,686555,5,Vasquez,681190,-7,7,3,1,-15,-33
MIL,Jackson Chourio,694192,6,Vasquez,681190,-7,15,1,-4,-34,-33
STL,Thomas Saggese,695336,-6,Webb,657277,-7,-49,3,18,-37,2
MIA,Agustin Ramirez,682663,-2,Sanchez,650911,-8,-28,2,12,-47,13
ARI,Gabriel Moreno,672515,3,Ohtani,660271,-8,-2,-2,-12,-10,35
SD,Jackson Merrill,701538,6,Zimmermann,669145,-8,-8,-24,25,-15,-13
ATH,Jacob Wilson,805779,2,Javier,664299,-8,-15,-17,-13,25,-6
SD,Manny Machado,592518,7,Zimmermann,669145,-8,-4,-13,15,-29,-20
STL,Nolan Arenado,571448,2,Webb,657277,-8,-32,-13,22,-35,16
MIA,Otto Lopez,672640,-1,Sanchez,650911,-8,-5,15,-5,-48,22
BAL,Samuel Basallo,694212,-5,Pepiot,686752,-8,11,-3,-21,33,13
SD,Jose Iglesias,578428,4,Zimmermann,669145,-9,-6,-14,6,-22,-10
NYY,Ben Rice,700250,9,Smith,681343,-10,12,-19,-11,15,1
ARI,Geraldo Perdomo,672695,7,Ohtani,660271,-10,-14,-5,-13,-6,36
MIA,Heriberto Hernandez,681715,-6,Sanchez,650911,-10,-24,-1,23,-52,13
MIL,Sal Frelick,686217,8,Vasquez,681190,-10,-21,8,-3,-13,-35
BAL,Tyler O'Neill,641933,3,Pepiot,686752,-10,-6,-14,-18,18,2
STL,Brendan Donovan,680977,7,Webb,657277,-11,-45,18,5,-31,16
BAL,Jordan Westburg,676059,-1,Pepiot,686752,-11,9,-11,-33,35,8
CLE,Jose Ramirez,608070,5,Skubal,669373,-11,13,22,-20,-23,17
SD,Luis Arraez,650333,8,Zimmermann,669145,-11,-29,-23,7,-14,-7
SD,Ryan O'Hearn,656811,3,Zimmermann,669145,-11,6,-6,10,-35,-12
MIA,Xavier Edwards,669364,-3,Sanchez,650911,-11,-2,-3,-5,-45,8
NYY,Austin Wells,669224,1,Smith,681343,-12,1,-5,-8,11,-4
STL,Ivan Herrera,671056,2,Webb,657277,-12,-30,-6,15,-37,9
ARI,Jake McCarthy,664983,-5,Ohtani,660271,-12,-35,-15,-1,-14,37
NYY,Jazz Chisholm,665862,5,Smith,681343,-12,-3,-5,-7,16,-1
STL,Lars Nootbaar,663457,0,Webb,657277,-12,-44,6,17,-32,13
LAA,Taylor Ward,621493,3,Ragans,666142,-12,47,-8,-26,-5,51
STL,Alec Burleson,676475,3,Webb,657277,-13,-41,-1,10,-31,17
TB,Carson Williams,700246,-9,Kremer,665152,-13,-11,15,-11,-7,-1
MIA,Connor Norby,681393,-7,Sanchez,650911,-13,-18,-18,4,-34,16
NYY,Anthony Volpe,683011,-1,Smith,681343,-14,15,-13,-10,7,2
NYY,Cody Bellinger,641355,5,Smith,681343,-14,10,-6,-12,-8,2
ATH,Darell Hernaiz,687231,-4,Javier,664299,-14,-21,-21,-17,11,-5
DET,Spencer Torkelson,679529,-1,Williams,668909,-14,4,-1,-17,5,12
STL,Jordan Walker,691023,-8,Webb,657277,-15,-26,-15,6,-37,7
NYY,Ryan McMahon,641857,-3,Smith,681343,-15,16,-4,-11,7,1
CLE,Steven Kwan,680757,4,Skubal,669373,-16,34,-3,-21,-30,15
STL,Victor Scott II,687363,-6,Webb,657277,-16,-62,-7,18,-29,14
DET,Dillon Dingler,693307,-2,Williams,668909,-17,-2,22,-19,-13,19
BAL,Dylan Beavers,687637,-6,Pepiot,686752,-17,4,-15,-25,13,14
SD,Jake Cronenworth,630105,-1,Zimmermann,669145,-17,-2,-8,5,-33,-11
ARI,Ketel Marte,606466,-4,Ohtani,660271,-17,-27,-11,-10,-18,38
DET,Wenceel Perez,672761,-5,Williams,668909,-17,13,6,-22,-2,12
NYY,Aaron Judge,592450,8,Smith,681343,-18,-3,-21,-11,3,5
ARI,Alek Thomas,677950,-9,Ohtani,660271,-18,-14,-21,-12,-13,41
CLE,Angel Martinez,682657,-6,Skubal,669373,-18,-1,-2,-9,-17,2
ARI,Corbin Carroll,682998,-5,Ohtani,660271,-18,-10,-8,-10,-34,45
NYY,Trent Grisham,663757,2,Smith,681343,-19,-10,-7,-14,9,5
BAL,Colton Cowser,681297,-7,Pepiot,686752,-21,0,-20,-25,13,8
BAL,Coby Mayo,691723,-7,Pepiot,686752,-23,-21,-9,-24,5,6
DET,Jace Jung,690291,-8,Williams,668909,-23,6,10,-22,13,18
LAA,Logan O'Hoppe,681351,-7,Ragans,666142,-24,13,-19,-25,0,60
BAL,Ryan Mountcastle,663624,-8,Pepiot,686752,-24,-5,-8,-31,33,20
LAA,Yoan Moncada,660162,-6,Ragans,666142,-24,16,-30,-18,-10,55
SD,Fernando Tatis Jr.,665487,-1,Zimmermann,669145,-25,-12,-26,-5,-27,-1
LAA,Jo Adell,666176,-7,Ragans,666142,-25,16,-32,-30,9,67
ARI,Blaze Alexander,677942,-9,Ohtani,660271,-26,-29,-20,-16,-23,36
CLE,Brayan Rocchio,677587,-5,Skubal,669373,-26,3,-4,-21,-26,21
ARI,Adrian Del Castillo,680728,-10,Ohtani,660271,-27,-32,-20,-17,-18,37
CLE,Austin Hedges,595978,-8,Skubal,669373,-27,10,-3,-20,-25,10
CLE,Kyle Manzardo,700932,-5,Skubal,669373,-28,-13,3,-22,-24,18
CLE,David Fry,681807,-8,Skubal,669373,-29,-9,-5,-11,-28,6
LAA,Christian Moore,695681,-10,Ragans,666142,-30,3,-18,-33,-4,43
LAA,Bryce Teodosio,669326,-10,Ragans,666142,-32,27,-28,-29,-7,55
LAA,Denzer Guzman,694203,-10,Ragans,666142,-35,-11,-24,-29,-5,33
CLE,Gabriel Arias,672356,-9,Skubal,669373,-35,4,-5,-20,-34,17
CLE,Jhonkensy Noel,678877,-10,Skubal,669373,-35,-8,1,-21,-24,7
NYY,Giancarlo Stanton,519317,-8,Smith,681343,-36,-19,-22,-14,3,13
LAA,Mike Trout,545361,-10,Ragans,666142,-36,6,-36,-32,-12,58
LAA,Oswald Peraza,672724,-10,Ragans,666142,-37,8,-33,-25,-12,62
