Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Willi Castro,650489,9,Irvin,663623,26,21,48,9,11,-26
KC,Jonathan India,663697,10,Cantillo,676282,25,-7,1,3,45,14
PIT,Joey Bart,663698,-1,Gallen,668678,24,35,-6,-4,-2,-9
PIT,Tommy Pham,502054,3,Gallen,668678,24,44,18,-9,3,2
MIN,Harrison Bader,664056,6,Irvin,663623,23,38,35,-1,14,-23
LAD,Michael Conforto,624424,9,Buehler,621111,23,5,26,23,15,-29
LAD,Miguel Rojas,500743,10,Buehler,621111,23,37,24,20,1,-31
ATH,Nick Kurtz,701762,10,Gordon,676467,23,49,58,7,-39,-18
LAD,Shohei Ohtani,660271,10,Buehler,621111,23,1,28,21,28,-21
PIT,Spencer Horwitz,687462,6,Gallen,668678,23,37,0,1,2,-5
COL,Tyler Freeman,671289,10,Sugano,608372,23,13,32,14,-5,-38
TB,Chandler Simpson,802415,3,Singer,663903,22,147,-8,5,15,-1
BAL,Gunnar Henderson,683002,9,Gomber,596295,22,44,32,12,-43,-42
KC,Kyle Isbel,664728,-1,Cantillo,676282,22,-22,-15,19,36,8
MIN,Trevor Larnach,663616,8,Irvin,663623,22,24,38,8,10,-22
LAD,Will Smith,669257,10,Buehler,621111,22,15,26,12,25,-24
MIN,Byron Buxton,621439,10,Irvin,663623,21,47,21,-1,4,-20
ATH,Miguel Andujar,609280,7,Gordon,676467,21,57,25,14,-36,-15
TB,Taylor Walls,670764,3,Singer,663903,21,35,-12,7,31,4
CLE,Austin Hedges,595978,-6,Cameron,702070,20,-9,13,14,-9,-11
TB,Josh Lowe,666139,6,Singer,663903,20,42,-7,16,9,4
MIN,Matt Wallner,670242,8,Irvin,663623,20,19,33,3,13,-21
BOS,Jarren Duran,680776,6,May,669160,19,-18,35,-5,55,-21
DET,Spencer Torkelson,679529,9,Scherzer,453286,19,23,25,-3,5,-13
PIT,Isiah Kiner-Falefa,643396,2,Gallen,668678,18,25,5,4,-12,-8
TB,Jonathan Aranda,666018,7,Singer,663903,17,17,-15,9,32,1
WAS,Riley Adams,656180,-2,Adams,701519,17,0,43,19,-11,-13
LAD,Tommy Edman,669242,7,Buehler,621111,17,1,34,10,3,-28
TB,Jake Mangum,663968,2,Singer,663903,16,55,-12,11,12,-2
ATH,Max Schuemann,680474,6,Gordon,676467,16,44,56,12,-32,-14
ATH,Shea Langeliers,669127,7,Gordon,676467,16,24,58,6,-40,-12
CIN,Tyler Stephenson,663886,-3,Baz,669358,16,57,-12,-21,24,11
CLE,Angel Martinez,682657,0,Cameron,702070,15,-19,26,8,-15,-17
KC,Freddy Fermin,666023,3,Cantillo,676282,15,-11,7,8,15,14
BAL,Jacob Stallings,607732,-3,Gomber,596295,15,36,36,4,-41,-27
SD,Martin Maldonado,455117,-6,McGreevy,700241,15,15,20,27,-39,-18
DET,Zach McKinstry,656716,9,Scherzer,453286,15,29,46,-7,-17,-11
CLE,Brayan Rocchio,677587,1,Cameron,702070,14,2,15,7,-19,-7
WAS,Daylen Lile,695734,5,Adams,701519,14,0,34,15,-14,-21
CIN,Elly De La Cruz,682829,5,Baz,669358,14,19,0,0,17,4
ATH,Gio Urshela,570482,7,Gordon,676467,14,24,37,9,-38,-13
CIN,Noelvi Marte,682622,-2,Baz,669358,14,69,-24,-9,22,8
CLE,Carlos Santana,467793,3,Cameron,702070,13,0,3,14,-12,-12
CIN,Gavin Lux,666158,1,Baz,669358,13,65,-7,-9,12,13
ATH,Jacob Wilson,805779,8,Gordon,676467,13,54,42,-3,-35,-13
CHW,Kyle Teel,691019,-1,Brown,676962,13,70,-17,-8,-1,18
KC,Maikel Garcia,672580,9,Cantillo,676282,13,-27,-10,17,18,9
TOR,Vladimir Guerrero Jr.,665489,10,Flaherty,656427,13,5,-3,6,27,8
TB,Yandy Diaz,650490,8,Singer,663903,13,33,-11,11,6,8
TEX,Adolis Garcia,666969,9,Elder,693821,12,-11,23,26,-1,-21
KC,Bobby Witt Jr.,677951,6,Cantillo,676282,12,-2,0,10,10,10
WAS,Brady House,691781,0,Adams,701519,12,1,34,11,-12,-12
WAS,C.J. Abrams,682928,6,Adams,701519,12,-19,48,16,-23,-26
KC,John Rave,670231,-3,Cantillo,676282,12,2,-5,6,3,8
TB,Jose Caballero,676609,-4,Singer,663903,12,36,-12,-8,22,7
DET,Riley Greene,682985,3,Scherzer,453286,12,33,11,-10,2,-5
KC,Salvador Perez,521692,8,Cantillo,676282,12,7,2,8,5,15
BOS,Alex Bregman,608324,9,May,669160,11,-9,24,-2,39,-10
DET,Javier Baez,595879,3,Scherzer,453286,11,26,19,-8,-6,-9
TEX,Josh Smith,669701,10,Elder,693821,11,-3,17,20,15,-27
ATH,Luis Urias,649966,8,Gordon,676467,11,52,43,3,-29,-7
CHW,Miguel Vargas,678246,4,Brown,676962,11,75,-12,-6,-17,22
BOS,Roman Anthony,701350,3,May,669160,11,-20,13,3,33,-20
TEX,Rowdy Tellez,642133,9,Elder,693821,11,-11,21,19,12,-16
BAL,Ryan O'Hearn,656811,7,Gomber,596295,11,68,0,5,-45,-35
KC,Jac Caglianone,695506,0,Cantillo,676282,10,-12,-9,10,13,12
WAS,Jacob Young,696285,4,Adams,701519,10,-16,32,14,-20,-22
TB,Junior Caminero,691406,2,Singer,663903,10,12,-15,6,22,6
WAS,Luis Garcia,671277,7,Adams,701519,10,-18,37,11,-13,-16
CIN,Matt McLain,680574,-1,Baz,669358,10,26,-1,-18,26,9
TOR,Nathan Lukes,664770,8,Flaherty,656427,10,10,-8,11,21,14
WAS,Nathaniel Lowe,663993,4,Adams,701519,10,-1,34,25,-23,-15
CLE,Nolan Jones,666134,-2,Cameron,702070,10,-7,-1,12,-13,-4
MIN,Royce Lewis,668904,10,Irvin,663623,10,28,19,-8,3,-26
CIN,Spencer Steer,668715,2,Baz,669358,10,31,-11,-18,35,1
CIN,TJ Friedl,670770,5,Baz,669358,10,48,-16,-15,27,-4
KC,Vinnie Pasquantino,686469,6,Cantillo,676282,10,-15,-12,27,0,7
BOS,Wilyer Abreu,677800,3,May,669160,10,-10,19,1,30,-12
TOR,Alejandro Kirk,672386,10,Flaherty,656427,9,17,-8,4,19,7
BOS,Ceddanne Rafaela,678882,2,May,669160,9,-17,19,10,21,-12
TB,Danny Jansen,643376,-1,Singer,663903,9,6,-8,-6,21,9
TOR,Ernie Clement,676391,6,Flaherty,656427,9,28,-5,1,30,22
CIN,Jake Fraley,641584,2,Baz,669358,9,18,-12,-7,28,-2
TEX,Kyle Higashioka,543309,10,Elder,693821,9,-8,5,27,16,-12
STL,Thomas Saggese,695336,1,Kolek,663568,9,-1,2,20,-4,-23
MIN,Carlos Correa,621043,7,Irvin,663623,8,18,32,-9,4,-14
DET,Colt Keith,690993,8,Scherzer,453286,8,11,18,-10,-4,-14
CLE,Jose Ramirez,608070,9,Cameron,702070,8,1,2,9,-17,-7
BOS,Masataka Yoshida,807799,6,May,669160,8,-34,29,-1,38,-22
NYM,Pete Alonso,624413,10,Seymour,693313,8,-13,6,13,15,-15
BOS,Abraham Toro,647351,4,May,669160,7,-14,13,1,30,-15
TOR,Bo Bichette,666182,6,Flaherty,656427,7,11,-1,9,4,16
BOS,Carlos Narvaez,665966,3,May,669160,7,-23,1,8,39,-14
DET,Dillon Dingler,693307,2,Scherzer,453286,7,16,28,-16,-21,-13
WAS,James Wood,695578,6,Adams,701519,7,-9,38,25,-18,-10
TEX,Jonah Heim,641680,8,Elder,693821,7,-18,5,28,-2,-19
DET,Parker Meadows,678009,2,Scherzer,453286,7,25,22,-11,-11,-8
STL,Pedro Pages,686780,3,Kolek,663568,7,-15,11,20,-4,-21
BOS,Trevor Story,596115,1,May,669160,7,-22,1,14,27,-15
ARI,Tristin English,663536,-10,Skenes,694973,7,-31,2,-18,-19,15
DET,Wenceel Perez,672761,3,Scherzer,453286,7,36,0,-6,-14,-10
CLE,David Fry,681807,-6,Cameron,702070,6,-3,-12,4,-11,-7
SD,Fernando Tatis Jr.,665487,10,McGreevy,700241,6,30,27,20,-42,-32
CHC,Kyle Tucker,663656,9,Taylor,691799,6,5,-27,0,24,29
CHW,Lenyn Sosa,672820,1,Brown,676962,6,47,-16,-4,-10,19
CHW,Mike Tauchman,643565,-3,Brown,676962,6,68,-21,4,-23,24
SD,Jackson Merrill,701538,10,McGreevy,700241,5,-1,31,17,-39,-32
SD,Trenton Brooks,670092,-2,McGreevy,700241,5,8,10,15,-39,-32
TEX,Wyatt Langford,694671,6,Elder,693821,5,-18,1,23,12,-9
CHW,Andrew Benintendi,643217,3,Brown,676962,4,53,-26,-5,-10,36
TEX,Evan Carter,694497,7,Elder,693821,4,-14,10,13,5,-10
TOR,George Springer,543807,9,Flaherty,656427,4,2,-11,-4,24,8
DET,Gleyber Torres,650402,8,Scherzer,453286,4,10,15,0,-13,-4
CIN,Austin Hays,669720,-6,Baz,669358,3,28,-13,-9,4,18
HOU,Christian Walker,572233,5,Ginn,669372,3,25,5,4,-7,-1
CHW,Colson Montgomery,695657,-8,Brown,676962,3,33,-16,-8,-3,21
STL,Ivan Herrera,671056,8,Kolek,663568,3,0,-15,22,-1,-23
CHW,Luis Robert,673357,-4,Brown,676962,3,49,-23,-8,-11,20
NYM,Mark Vientos,668901,3,Seymour,693313,3,-24,-17,21,6,-8
HOU,Mauricio Dubon,643289,4,Ginn,669372,3,36,-7,4,-4,10
NYM,Ronny Mauricio,677595,0,Seymour,693313,3,-25,-1,9,11,-10
SD,Xander Bogaerts,593428,10,McGreevy,700241,3,1,34,14,-37,-37
STL,Alec Burleson,676475,10,Kolek,663568,2,-4,17,4,10,-26
SD,Gavin Sheets,657757,8,McGreevy,700241,2,-9,28,22,-46,-32
SEA,Luke Raley,670042,5,Hendricks,543294,2,10,4,18,-40,-31
TEX,Marcus Semien,543760,10,Elder,693821,2,-4,7,21,-1,-9
ATL,Sean Murphy,669221,-1,Leiter,683004,2,14,-11,-7,15,3
CLE,Steven Kwan,680757,8,Cameron,702070,2,-17,16,-1,-22,-10
CHC,Matt Shaw,807713,1,Taylor,691799,1,-7,-25,-4,44,32
HOU,Taylor Trammell,666211,-2,Ginn,669372,1,34,-7,9,0,1
PHI,Trea Turner,607208,7,Rodon,607074,1,44,17,-14,27,6
STL,Willson Contreras,575929,8,Kolek,663568,1,-14,-1,12,11,-25
STL,Brendan Donovan,680977,10,Kolek,663568,0,-6,14,8,-6,-25
CHW,Chase Meidroth,805367,1,Brown,676962,0,56,-19,-4,-18,29
ARI,Corbin Carroll,682998,-5,Skenes,694973,0,-2,-14,-15,-17,22
ARI,Geraldo Perdomo,672695,3,Skenes,694973,0,-16,3,-9,-9,25
SD,Jake Cronenworth,630105,7,McGreevy,700241,0,0,22,16,-36,-33
ARI,Jose Herrera,645444,-9,Skenes,694973,0,-27,-12,-15,-5,21
WAS,Josh Bell,605137,8,Adams,701519,0,-14,18,4,-12,-24
NYM,Luis Torrens,620443,5,Seymour,693313,0,-41,-24,23,-2,-14
SD,Manny Machado,592518,9,McGreevy,700241,0,11,16,11,-39,-30
SF,Matt Chapman,656305,8,Senga,673540,0,-30,-20,-11,54,7
CHC,Michael Busch,683737,3,Taylor,691799,0,2,-33,-4,21,20
TOR,Addison Barger,680718,-1,Flaherty,656427,-1,3,-13,-9,37,8
HOU,Cam Smith,701358,2,Ginn,669372,-1,-1,10,13,-13,3
SF,Heliot Ramos,671218,5,Senga,673540,-1,-8,-30,-5,58,26
ARI,Jake McCarthy,664983,-6,Skenes,694973,-1,-16,-15,-12,-1,16
HOU,Jose Altuve,514888,6,Ginn,669372,-1,12,-9,7,-14,3
ATL,Nick Allen,669397,-4,Leiter,683004,-1,-2,-22,1,35,0
SF,Rafael Devers,646240,9,Senga,673540,-1,-24,-12,-15,52,11
ATL,Ronald Acuna Jr.,660670,8,Leiter,683004,-1,9,-13,-9,22,1
HOU,Victor Caratini,605170,6,Ginn,669372,-1,-8,4,5,-6,-5
SF,Willy Adames,642715,7,Senga,673540,-1,-20,-30,-10,58,13
SEA,Ben Williamson,810938,1,Hendricks,543294,-2,43,14,2,-49,-38
SEA,Cal Raleigh,663728,6,Hendricks,543294,-2,17,12,11,-51,-28
TEX,Corey Seager,608369,10,Elder,693821,-2,-26,0,15,19,-15
SEA,Dominic Canzone,686527,5,Hendricks,543294,-2,17,13,-3,-45,-35
CHW,Josh Rojas,668942,-4,Brown,676962,-2,53,-17,-9,-15,29
SD,Luis Arraez,650333,10,McGreevy,700241,-2,-5,38,0,-40,-33
ARI,Adrian Del Castillo,680728,-9,Skenes,694973,-3,-24,-11,-15,-12,28
NYM,Brett Baty,683146,3,Seymour,693313,-3,-33,-12,6,8,-15
SEA,Cole Young,702284,-1,Hendricks,543294,-3,28,-7,6,-49,-35
ARI,Eugenio Suarez,553993,-8,Skenes,694973,-3,-14,-17,-18,-17,17
NYM,Juan Soto,665742,10,Seymour,693313,-3,-4,-2,3,-7,-7
PHI,Kyle Schwarber,656941,9,Rodon,607074,-3,23,-15,-25,34,6
ARI,Lourdes Gurriel Jr.,666971,-5,Skenes,694973,-3,-12,-9,-17,-7,22
STL,Nolan Arenado,571448,9,Kolek,663568,-3,-9,4,6,-3,-24
STL,Victor Scott II,687363,-1,Kolek,663568,-3,-13,-1,6,-1,-15
NYM,Brandon Nimmo,607043,6,Seymour,693313,-4,-44,-2,13,-6,-13
SEA,Julio Rodriguez,677594,4,Hendricks,543294,-4,30,2,-7,-39,-34
STL,Masyn Winn,691026,6,Kolek,663568,-4,-17,-2,1,9,-26
PHI,Nick Castellanos,592206,4,Rodon,607074,-4,62,1,-22,12,7
PHI,Weston Wilson,642215,-4,Rodon,607074,-4,28,16,-24,32,3
HOU,Yainer Diaz,673237,3,Ginn,669372,-4,-10,-11,11,-20,1
HOU,Brice Matthews,694728,-6,Ginn,669372,-5,-8,4,8,-3,-6
PHI,Bryce Harper,547180,7,Rodon,607074,-5,9,1,-13,36,4
SF,Casey Schmitt,669477,-4,Senga,673540,-5,0,-26,-10,50,24
NYM,Francisco Lindor,596019,7,Seymour,693313,-5,-28,-12,10,8,-4
SF,Jung Hoo Lee,808982,5,Senga,673540,-5,-53,-12,-9,71,46
ARI,Ketel Marte,606466,-3,Skenes,694973,-5,-12,-8,-14,-19,28
TOR,Joey Loperfido,694388,-6,Flaherty,656427,-7,20,-17,-8,2,7
ATL,Jurickson Profar,595777,6,Leiter,683004,-7,10,-29,-9,26,5
ATL,Michael Harris II,671739,3,Leiter,683004,-7,2,-30,7,20,10
CHC,Nico Hoerner,663538,-1,Taylor,691799,-7,-10,-37,0,35,51
ATL,Ozzie Albies,645277,3,Leiter,683004,-7,0,-27,-5,34,8
SEA,Randy Arozarena,668227,2,Hendricks,543294,-7,27,7,-6,-43,-24
HOU,Zack Short,670097,-3,Ginn,669372,-7,9,10,-1,-2,10
ATL,Matt Olson,621566,3,Leiter,683004,-8,-12,-24,-8,25,13
CHC,Pete Crow-Armstrong,691718,-3,Taylor,691799,-8,-4,-32,-5,20,28
CHC,Carson Kelly,608348,-1,Taylor,691799,-9,-16,-37,-7,23,36
PHI,Edmundo Sosa,624641,-2,Rodon,607074,-9,53,3,-20,22,6
CHC,Ian Happ,664023,-2,Taylor,691799,-9,-1,-43,-12,14,35
MIA,Otto Lopez,672640,3,Woodruff,605540,-9,23,10,-9,-36,27
MIL,Andrew Vaughn,683734,0,Perez,691587,-10,20,10,-30,10,27
PHI,J.T. Realmuto,592663,1,Rodon,607074,-10,41,1,-18,25,15
MIA,Jesus Sanchez,660821,2,Woodruff,605540,-10,27,-8,-8,-40,9
SF,Mike Yastrzemski,573262,3,Senga,673540,-10,-38,-19,-22,48,19
ATL,Austin Riley,663586,-3,Leiter,683004,-11,-5,-33,-5,19,11
MIL,Christian Yelich,592885,-3,Perez,691587,-11,24,8,-26,10,26
ATL,Drake Baldwin,686948,4,Leiter,683004,-11,2,-16,-19,32,26
SEA,Jorge Polanco,593871,5,Hendricks,543294,-11,19,1,4,-54,-33
NYM,Jeff McNeil,643446,6,Seymour,693313,-12,-51,-15,10,-3,-4
CHC,Seiya Suzuki,673548,-6,Taylor,691799,-12,-6,-35,-6,4,40
SF,Dominic Smith,642086,1,Senga,673540,-13,-41,-19,-16,52,26
SF,Patrick Bailey,672275,-2,Senga,673540,-13,-34,-18,-10,38,27
MIA,Eric Wagaman,676572,-4,Woodruff,605540,-14,15,7,-10,-41,15
MIA,Xavier Edwards,669364,-1,Woodruff,605540,-14,26,3,-6,-41,31
CHC,Dansby Swanson,621020,-6,Taylor,691799,-15,-12,-49,-6,17,30
SEA,J.P. Crawford,641487,2,Hendricks,543294,-15,17,-1,2,-55,-27
PHI,Otto Kemp,805249,-6,Rodon,607074,-15,17,5,-22,40,10
MIL,William Contreras,661388,1,Perez,691587,-16,9,1,-33,14,40
MIA,Agustin Ramirez,682663,-3,Woodruff,605540,-17,11,-8,-10,-39,26
MIL,Brice Turang,668930,-2,Perez,691587,-17,24,7,-31,6,44
MIL,Isaac Collins,686555,-3,Perez,691587,-17,10,0,-36,11,33
PHI,Johan Rojas,679032,-6,Rodon,607074,-17,18,6,-21,37,7
MIL,Caleb Durbin,702332,-4,Perez,691587,-21,-3,-3,-29,-1,43
MIA,Liam Hicks,689414,-4,Woodruff,605540,-21,7,-1,-13,-38,34
MIL,Jackson Chourio,694192,-4,Perez,691587,-23,-2,-5,-28,0,45
MIL,Blake Perkins,663368,-8,Perez,691587,-24,5,-16,-31,12,27
LAA,Nolan Schanuel,694384,-2,Gilbert,669302,-24,15,-18,-9,-29,88
MIL,Joey Ortiz,687401,-6,Perez,691587,-25,-20,-4,-27,8,50
MIA,Graham Pauley,688363,-8,Woodruff,605540,-28,29,-19,-23,-40,35
LAA,Jo Adell,666176,-7,Gilbert,669302,-28,12,-23,-29,-15,60
MIA,Kyle Stowers,669065,-7,Woodruff,605540,-28,17,-17,-17,-42,30
LAA,Luis Rengifo,650859,-7,Gilbert,669302,-29,-5,-24,-13,-27,63
NYY,Trent Grisham,663757,-3,Wheeler,554430,-30,17,-9,-27,-11,56
MIA,Dane Myers,667472,-9,Woodruff,605540,-31,12,-14,-20,-33,24
NYY,Cody Bellinger,641355,-3,Wheeler,554430,-32,-8,-17,-18,-11,68
LAA,Logan O'Hoppe,681351,-7,Gilbert,669302,-32,1,-17,-27,-32,57
LAA,Mike Trout,545361,-7,Gilbert,669302,-32,1,-27,-20,-25,59
LAA,Yoan Moncada,660162,-8,Gilbert,669302,-32,-3,-5,-31,-28,56
LAA,Zach Neto,687263,-7,Gilbert,669302,-32,-3,-12,-27,-30,73
LAA,Taylor Ward,621493,-8,Gilbert,669302,-33,11,-26,-28,-28,67
NYY,Anthony Volpe,683011,-8,Wheeler,554430,-39,-7,-25,-18,-3,51
NYY,Jazz Chisholm,665862,-8,Wheeler,554430,-44,-11,2,-31,-17,57
NYY,Paul Goldschmidt,502671,-9,Wheeler,554430,-51,-13,-23,-34,-15,86
NYY,Austin Wells,669224,-10,Wheeler,554430,-56,-20,-11,-36,-23,62
NYY,Ryan McMahon,641857,-10,Wheeler,554430,-56,-6,-25,-23,-23,47
NYY,Giancarlo Stanton,519317,-10,Wheeler,554430,-61,-25,-38,-30,-20,61
NYY,Jasson Dominguez,691176,-10,Wheeler,554430,-66,-24,-22,-35,-24,70
