Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Alex Jackson,656577,-2,Lorenzen,547179,9,7,18,-7,25,-2
MIN,Austin Martin,668885,7,Lorenzen,547179,9,7,-4,12,17,1
WAS,C.J. Abrams,682928,1,Young,687064,9,4,20,9,-2,-14
DET,Dillon Dingler,693307,8,Teng,678906,9,12,-3,9,-5,28
WAS,Jacob Young,696285,7,Young,687064,9,8,-12,21,3,-13
COL,Kyle Karros,691720,6,Paredes,702474,9,7,-10,2,11,12
TOR,Nathan Lukes,664770,7,Quantrill,615698,9,10,9,0,2,-14
KC,Starling Marte,516782,4,Martin,663436,9,11,-16,2,8,9
MIN,Tristan Gray,656484,-2,Lorenzen,547179,9,6,0,7,26,-4
COL,Willi Castro,650489,7,Paredes,702474,9,7,-18,6,15,10
DET,Zach McKinstry,656716,6,Teng,678906,9,11,-11,-7,-4,32
PHI,Brandon Marsh,669016,4,Scott,681035,8,3,46,-7,5,24
STL,Bryan Torres,663494,3,Gusto,687473,8,11,-1,12,12,6
PHI,Bryce Harper,547180,10,Scott,681035,8,4,50,-6,1,14
MIL,Christian Yelich,592885,10,Peterson,656849,8,13,-11,15,4,17
WAS,Daylen Lile,695734,6,Young,687064,8,5,14,-5,6,-4
SF,Drew Cavanaugh,701852,-9,Elder,693821,8,9,-31,12,20,-29
MIL,Jackson Chourio,694192,8,Peterson,656849,8,12,3,4,8,9
MIN,Josh Bell,605137,9,Lorenzen,547179,8,7,14,-7,26,-8
LAD,Max Muncy,571970,10,Vasquez,681190,8,12,27,22,6,-2
CHW,Sam Antonacci,803011,5,Wacha,608379,8,9,4,-5,16,-18
CHW,Tristan Peters,671976,4,Wacha,608379,8,9,20,-9,12,-31
SF,Drew Gilbert,687551,4,Elder,693821,7,7,-36,9,26,-18
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-6,Scott,681035,7,5,23,1,0,47
DET,Jahmai Jones,663330,-3,Teng,678906,7,8,-7,-3,-6,32
COL,Jake McCarthy,664983,7,Paredes,702474,7,5,-20,9,10,14
WAS,Keibert Ruiz,660688,5,Young,687064,7,2,24,-5,-2,-11
LAD,Kyle Tucker,663656,10,Vasquez,681190,7,12,13,44,4,-5
CHW,Luisangel Acuna,682668,-2,Wacha,608379,7,8,-14,-11,19,-28
CHW,Miguel Vargas,678246,10,Wacha,608379,7,8,19,-2,15,-31
WAS,Nasim Nunez,683083,-2,Young,687064,7,4,23,1,3,-9
DET,Ben Malgeri,701162,-7,Teng,678906,6,5,-6,-7,4,27
MIL,Brice Turang,668930,6,Peterson,656849,6,11,-13,2,11,19
CHW,Chase Meidroth,805367,3,Wacha,608379,6,7,-6,-4,15,-29
MIL,David Hamilton,666152,4,Peterson,656849,6,12,-1,5,11,11
HOU,Jeremy Pena,665161,6,Valdez,664285,6,6,-28,-4,16,12
DET,Matt Vierling,663837,5,Teng,678906,6,7,-9,6,-3,24
STL,Nelson Velazquez,676369,6,Gusto,687473,6,7,0,30,12,-12
STL,Pedro Pages,686780,6,Gusto,687473,6,8,8,13,12,-8
NYM,Ronny Mauricio,677595,-6,Rangel,660604,6,4,21,13,-11,18
KC,Salvador Perez,521692,7,Martin,663436,6,8,-8,-2,10,-4
WAS,Dylan Crews,686611,-1,Young,687064,5,4,-8,4,4,-7
TOR,Ernie Clement,676391,4,Quantrill,615698,5,6,8,-6,-6,-8
PHI,Garrett Stubbs,596117,-6,Scott,681035,5,4,1,5,-1,43
PHI,J.T. Realmuto,592663,4,Scott,681035,5,3,38,-10,-5,43
HOU,Joey Loperfido,694388,-3,Valdez,664285,5,6,-31,-8,19,10
STL,Jordan Walker,691023,7,Gusto,687473,5,7,-4,13,10,6
PHI,Rafael Marchan,665561,2,Scott,681035,5,3,23,-8,10,43
MIN,Ryan Kreidler,668952,1,Lorenzen,547179,5,3,-1,-6,30,-12
MIL,Sal Frelick,686217,9,Peterson,656849,5,10,-10,6,5,6
WAS,Andres Chaparro,665953,-2,Young,687064,4,4,-5,2,5,-3
STL,Blaze Jordan,691458,2,Gusto,687473,4,6,-1,17,9,-8
SF,Bryce Eldridge,805811,6,Elder,693821,4,6,-25,6,19,-10
LAD,Freddie Freeman,518692,10,Vasquez,681190,4,7,25,28,4,-10
WAS,James Wood,695578,7,Young,687064,4,3,-1,17,3,-9
KC,Michael Massey,686681,6,Martin,663436,4,6,2,-20,12,-6
STL,Nathan Church,701675,3,Gusto,687473,4,5,-23,15,16,-3
CHW,Randal Grichuk,545341,4,Wacha,608379,4,6,-4,5,6,-23
COL,Tyler Freeman,671289,8,Paredes,702474,4,2,-14,-11,9,14
NYM,Tyrone Taylor,621438,3,Rangel,660604,4,1,48,3,-14,25
MIL,William Contreras,661388,10,Peterson,656849,4,8,5,6,9,-6
PIT,Brandon Lowe,664040,-5,Burns,695505,3,-1,-9,-23,-19,10
HOU,Cam Smith,701358,7,Valdez,664285,3,4,-30,-7,15,6
NYM,Carson Benge,701807,4,Rangel,660604,3,-1,24,8,-15,23
MIL,Gary Sanchez,596142,8,Peterson,656849,3,7,-17,-5,7,24
KC,Jac Caglianone,695506,-3,Martin,663436,3,5,-16,-12,10,6
NYM,Jared Young,676724,1,Rangel,660604,3,0,27,5,-12,8
LAD,Miguel Rojas,500743,10,Vasquez,681190,3,4,10,19,3,-7
CHW,Andrew Benintendi,643217,4,Wacha,608379,2,4,-21,-9,19,-21
MIL,Blake Perkins,663368,4,Peterson,656849,2,10,-17,-5,8,12
SEA,Colt Emerson,806068,-2,Cecconi,677944,2,6,8,21,15,-26
PHI,Edmundo Sosa,624641,-2,Scott,681035,2,1,17,-8,6,43
HOU,Jake Meyers,676694,4,Valdez,664285,2,3,-26,-12,0,35
STL,Jimmy Crooks,699625,-3,Gusto,687473,2,4,-1,18,4,-12
ATL,Jorge Mateo,622761,-5,Webb,657277,2,-1,-31,10,18,-34
KC,Lane Thomas,657041,-1,Martin,663436,2,3,-5,-9,2,-2
PIT,Ryan O'Hearn,656811,-5,Burns,695505,2,-2,-6,-9,-18,0
PHI,Alec Bohm,664761,9,Scott,681035,1,-1,25,-11,8,39
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Martin,663436,1,2,-6,-15,12,-10
PIT,Bryan Reynolds,668804,-1,Burns,695505,1,-2,-16,-18,-18,12
HOU,Jose Altuve,514888,2,Valdez,664285,1,0,-21,-5,1,14
PIT,Marcell Ozuna,542303,-7,Burns,695505,1,-1,-12,-12,-20,-5
BOS,Masataka Yoshida,807799,4,Cole,543037,1,-2,-18,32,0,-24
PHI,Trea Turner,607208,3,Scott,681035,1,-1,32,0,-6,36
MIN,Trevor Larnach,663616,5,Lorenzen,547179,1,-2,-12,-11,25,-5
STL,Alec Burleson,676475,9,Gusto,687473,0,3,14,7,5,-8
NYY,Ali Sanchez,645305,-7,Bennett,687562,0,-3,-32,0,14,-8
MIL,Andrew Vaughn,683734,8,Peterson,656849,0,4,-7,-9,1,11
SEA,Cole Young,702284,5,Cecconi,677944,0,4,7,17,-2,-18
WAS,Curtis Mead,678554,5,Young,687064,0,-1,7,2,-6,-13
PHI,Derek Hill,656537,-7,Scott,681035,0,-2,18,-19,-1,41
SEA,Dominic Canzone,686527,7,Cecconi,677944,0,4,-2,15,4,-21
NYM,Eric Wagaman,676572,4,Rangel,660604,0,-1,13,12,-2,8
PHI,Justin Crawford,702222,-1,Scott,681035,0,1,10,-5,4,49
DET,Kerry Carpenter,681481,2,Teng,678906,0,3,-5,-9,-8,19
PIT,Konnor Griffin,804606,-9,Burns,695505,0,-3,-18,-10,-20,-5
NYY,Max Schuemann,680474,2,Bennett,687562,0,-4,-21,6,15,-11
HOU,Raynel Delgado,669384,-5,Valdez,664285,0,1,-38,-12,12,19
HOU,Taylor Trammell,666211,-6,Valdez,664285,0,0,-19,-13,4,12
LAD,Tommy Edman,669242,7,Vasquez,681190,0,5,13,12,-3,-5
MIA,Brian Navarreto,640459,-6,Pallante,669467,-1,0,-18,-5,21,-28
NYM,Francisco Alvarez,682626,1,Rangel,660604,-1,-3,23,6,-19,14
PIT,Henry Davis,680779,-7,Burns,695505,-1,-1,-25,-17,-29,23
STL,JJ Wetherholt,802139,7,Gusto,687473,-1,2,-8,23,11,-15
NYY,Paul Goldschmidt,502671,3,Bennett,687562,-1,-3,-20,4,16,-16
PIT,Tyler Callihan,682997,-10,Burns,695505,-1,-6,-28,-14,-28,13
NYY,Amed Rosario,642708,2,Bennett,687562,-2,-1,-29,-3,10,-5
ATL,Eli White,642201,-3,Webb,657277,-2,-4,-28,2,21,-39
MIL,Jake Bauers,641343,7,Peterson,656849,-2,2,-11,9,-3,5
NYM,Luis Torrens,620443,2,Rangel,660604,-2,-4,22,6,-12,26
NYM,Mark Vientos,668901,-2,Rangel,660604,-2,-3,3,17,-13,13
PIT,Nick Gonzales,693304,-6,Burns,695505,-2,-5,-32,-2,-20,12
SEA,Randy Arozarena,668227,5,Cecconi,677944,-2,1,-11,17,0,-12
BOS,Wilyer Abreu,677800,4,Cole,543037,-2,-5,-7,34,-13,-16
HOU,Yainer Diaz,673237,4,Valdez,664285,-2,-2,-24,-10,3,17
NYY,Anthony Volpe,683011,-4,Bennett,687562,-3,-7,-21,6,20,-28
TEX,Brandon Nimmo,607043,2,Cease,656302,-3,-2,0,-5,-13,10
PHI,Bryson Stott,681082,6,Scott,681035,-3,-5,14,-7,-8,35
PIT,Endy Rodriguez,682848,-7,Burns,695505,-3,-5,-34,-9,-28,11
NYM,Francisco Lindor,596019,8,Rangel,660604,-3,-6,21,9,-18,12
STL,Ivan Herrera,671056,10,Gusto,687473,-3,-1,6,30,0,-14
PIT,Jared Triolo,669707,-8,Burns,695505,-3,-7,-34,-20,-17,1
NYY,Jose Caballero,676609,-2,Bennett,687562,-3,-8,-16,10,8,-21
TEX,Alejandro Osuna,696030,-4,Cease,656302,-4,-4,-9,-2,-24,37
LAD,Alex Call,669743,7,Vasquez,681190,-4,-1,24,7,5,-17
BOS,Caleb Durbin,702332,1,Cole,543037,-4,-10,2,5,-1,-25
NYY,Cody Bellinger,641355,6,Bennett,687562,-4,-6,-25,20,3,-16
PIT,Jake Mangum,663968,-8,Burns,695505,-4,-6,-33,-8,-15,-9
NYM,Juan Soto,665742,10,Rangel,660604,-4,-8,6,-1,-11,13
PHI,Kyle Schwarber,656941,2,Scott,681035,-4,-6,-3,-20,-8,24
SF,Luis Arraez,650333,9,Elder,693821,-4,1,-33,-4,9,-18
BOS,Mickey Gasper,681508,-3,Cole,543037,-4,-10,-27,36,-6,-13
LAD,Mookie Betts,605141,10,Vasquez,681190,-4,0,17,32,-5,-26
TEX,Wyatt Langford,694671,2,Cease,656302,-4,-2,10,-9,-21,4
NYY,Austin Wells,669224,-5,Bennett,687562,-5,-10,-32,38,5,-22
NYM,Bo Bichette,666182,6,Rangel,660604,-5,-6,16,-2,-15,39
ATL,Ha-seong Kim,673490,-2,Webb,657277,-5,-6,-32,8,24,-44
STL,Jose Fermin,665877,7,Gusto,687473,-5,-3,-9,15,8,-20
LAA,Josh Lowe,666139,-2,Perkins,678022,-5,-6,33,-26,0,1
SEA,Josh Naylor,647304,9,Cecconi,677944,-5,-1,-18,10,3,-24
SEA,Julio Rodriguez,677594,6,Cecconi,677944,-5,-2,-8,25,-8,-21
SEA,Mitch Garver,641598,2,Cecconi,677944,-5,-1,-9,30,1,-11
TEX,Nicky Lopez,670032,-4,Cease,656302,-5,-5,0,5,-24,33
BOS,Tsung-Che Cheng,691907,-9,Cole,543037,-5,-10,-24,33,-7,-9
NYY,Ben Rice,700250,4,Bennett,687562,-6,-7,-18,12,13,-24
HOU,Christian Vazquez,543877,-2,Valdez,664285,-6,-7,-17,-28,7,2
BAL,Gunnar Henderson,683002,3,Griffin,656492,-6,-10,-4,-3,5,-20
DET,Jake Rogers,668670,-6,Teng,678906,-6,-6,-11,-11,-9,15
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Elder,693821,-6,-2,-47,-6,16,-33
BAL,Samuel Basallo,694212,-6,Griffin,656492,-6,-10,-3,11,0,-24
BAL,Taylor Ward,621493,4,Griffin,656492,-6,-8,-6,10,2,-15
TB,Victor Mesa Jr. V. Mesa Jr.,683748,3,Cabrera,703615,-6,-2,38,7,-10,8
ATL,Austin Riley,663586,-6,Webb,657277,-7,-10,-37,21,20,-40
STL,Lars Nootbaar,663457,6,Gusto,687473,-7,-4,5,12,-2,-19
CHC,Nico Hoerner,663538,6,Harrison,690986,-7,-1,-15,24,-8,-30
LAA,Wade Meckler,685133,-1,Perkins,678022,-7,-5,21,-16,-5,7
BOS,Anthony Seigler,678011,-8,Cole,543037,-8,-13,-18,33,-8,-20
NYM,Brett Baty,683146,-5,Rangel,660604,-8,-11,2,8,-18,3
PIT,Esmerlyn Valdez,699013,-10,Burns,695505,-8,-10,-30,-20,-37,-3
SEA,J.P. Crawford,641487,7,Cecconi,677944,-8,-5,8,17,-8,-23
MIA,Joe Mack,691788,-3,Pallante,669467,-8,-6,-19,0,13,-27
ATL,Joey Bart,663698,-5,Webb,657277,-8,-10,-36,1,23,-43
STL,Masyn Winn,691026,3,Gusto,687473,-8,-6,-11,8,4,-22
ARI,Pavin Smith,656976,8,Sulser,642121,-8,-6,37,17,-9,-4
PIT,Billy Cook,695257,-10,Burns,695505,-9,-11,-33,-10,-37,-19
HOU,Brice Matthews,694728,-8,Valdez,664285,-9,-9,-25,-10,2,0
ATL,Dominic Smith,642086,4,Webb,657277,-9,-6,-36,5,14,-43
NYY,Jasson Dominguez,691176,-6,Bennett,687562,-9,-13,-26,15,1,-24
MIA,Leo Jimenez,677870,-5,Pallante,669467,-9,-7,-26,-18,20,-25
LAA,Logan O'Hoppe,681351,-2,Perkins,678022,-9,-6,2,-13,3,4
ATL,Ozzie Albies,645277,2,Webb,657277,-9,-10,-51,9,11,-32
BOS,Ceddanne Rafaela,678882,-5,Cole,543037,-10,-13,-17,10,-4,-32
BAL,Chadwick Tromp,644433,-7,Griffin,656492,-10,-11,-12,11,-5,-15
BAL,Coby Mayo,691723,-6,Griffin,656492,-10,-11,-27,33,0,-20
LAA,Denzer Guzman,694203,-5,Perkins,678022,-10,-7,2,-9,-6,6
LAA,Jo Adell,666176,-1,Perkins,678022,-10,-7,9,-21,1,3
ARI,Ketel Marte,606466,9,Sulser,642121,-10,-9,31,11,-6,-8
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,4,Sulser,642121,-10,-8,25,25,-8,-18
ATL,Mauricio Dubon,643289,1,Webb,657277,-10,-11,-42,-13,13,-33
SEA,Rob Refsnyder,608701,2,Cecconi,677944,-10,-6,-8,22,0,-31
NYY,Spencer Jones,682987,-9,Bennett,687562,-10,-16,-22,12,3,-19
BOS,Andruw Monasterio,655316,-6,Cole,543037,-11,-14,-16,12,-8,-22
SEA,Cal Raleigh,663728,1,Cecconi,677944,-11,-7,2,7,3,-28
BOS,Connor Wong,657136,-4,Cole,543037,-11,-12,-16,8,-7,-12
MIA,Graham Pauley,688363,-1,Pallante,669467,-11,-8,-26,-3,17,-32
MIA,Jakob Marsee,805300,-3,Pallante,669467,-11,-10,-27,-7,12,-26
BOS,Jarren Duran,680776,-7,Cole,543037,-11,-17,-9,20,-14,-24
TEX,Joc Pederson,592626,-5,Cease,656302,-11,-10,-11,-6,-30,13
ATL,Michael Harris II M. Harris II,671739,-2,Webb,657277,-11,-9,-44,-5,11,-34
LAA,Nolan Schanuel,694384,6,Perkins,678022,-11,-9,-4,-24,6,6
NYY,Oswaldo Cabrera,665828,-6,Bennett,687562,-11,-11,-26,10,-9,-11
TB,Ryan Vilade,668723,3,Cabrera,703615,-11,-9,-6,17,3,0
TB,Cedric Mullins,656775,3,Cabrera,703615,-12,-9,9,6,2,-4
LAA,Christian Moore,695681,-9,Perkins,678022,-12,-8,-4,-24,-4,9
MIA,Heriberto Hernandez,681715,-4,Pallante,669467,-12,-10,-31,-17,10,-11
ARI,Ildemaro Vargas,545121,6,Sulser,642121,-12,-12,21,23,-8,-12
BAL,Jackson Holliday,702616,-4,Griffin,656492,-12,-16,0,1,-1,-21
TEX,Jarred Kelenic,672284,-8,Cease,656302,-12,-11,-11,-13,-33,23
MIA,Kyle Stowers,669065,-2,Pallante,669467,-12,-10,-26,-10,11,-13
SEA,Luke Raley,670042,-2,Cecconi,677944,-12,-8,2,4,-3,-27
BOS,Nate Eaton,681987,-5,Cole,543037,-12,-15,-14,7,-10,-12
ATL,Rowdy Tellez,642133,-5,Webb,657277,-12,-10,-45,7,14,-35
LAA,Vaughn Grissom,687093,2,Perkins,678022,-12,-9,-1,-22,0,7
MIA,Xavier Edwards,669364,5,Pallante,669467,-12,-10,-30,-3,3,-20
TEX,Corey Seager,608369,-1,Cease,656302,-13,-12,-23,-9,-26,11
MIA,Griffin Conine,665052,-8,Pallante,669467,-13,-11,-36,-12,17,-27
MIA,Javier Sanoja,691594,-2,Pallante,669467,-13,-11,-37,-9,6,-27
TB,Jonny DeLuca,676356,-3,Cabrera,703615,-13,-12,11,5,-2,-6
MIA,Otto Lopez,672640,4,Pallante,669467,-13,-12,-33,-5,6,-33
MIA,Owen Caissie,683357,-7,Pallante,669467,-13,-10,-26,-19,14,-20
ATH,Shea Langeliers,669127,3,Detmers,672282,-13,-11,5,-8,1,-24
SEA,Victor Robles,645302,-3,Cecconi,677944,-13,-8,-17,11,-12,-17
MIA,Esteury Ruiz,665923,-6,Pallante,669467,-14,-12,-31,-23,14,-24
ARI,Gabriel Moreno,672515,8,Sulser,642121,-14,-12,15,18,-9,-5
TB,Hunter Feduccia,676439,-1,Cabrera,703615,-14,-11,9,-7,2,1
ATH,Jonah Heim,641680,1,Detmers,672282,-14,-12,-2,-12,3,-18
TEX,Kyle Higashioka,543309,-6,Cease,656302,-14,-12,-20,-5,-22,4
LAA,Oswald Peraza,672724,-7,Perkins,678022,-14,-11,-4,-24,-5,21
ARI,Tommy Troy,694371,-2,Sulser,642121,-14,-11,37,2,-10,-5
LAA,Zach Neto,687263,-6,Perkins,678022,-14,-10,-12,-16,-5,12
ATL,Drake Baldwin,686948,-2,Webb,657277,-15,-12,-51,23,8,-43
NYY,Jazz Chisholm,665862,-5,Bennett,687562,-15,-18,-34,17,13,-34
TB,Taylor Walls,670764,-2,Cabrera,703615,-15,-11,-1,12,-5,-3
SEA,Weston Wilson,642215,-2,Cecconi,677944,-15,-10,-9,14,-2,-35
LAA,Donovan Walton,622268,-7,Perkins,678022,-16,-16,-7,-25,-5,10
ARI,Geraldo Perdomo,672695,8,Sulser,642121,-16,-14,17,12,-9,-6
TB,Jonathan Aranda,666018,7,Cabrera,703615,-16,-13,-3,1,-7,5
TEX,Josh Jung,673962,-5,Cease,656302,-16,-14,-16,-6,-27,10
ARI,Max Kepler,596146,3,Sulser,642121,-16,-14,14,19,-13,-16
TB,Nick Fortes,663743,-1,Cabrera,703615,-16,-15,2,14,-12,6
CHC,Alex Bregman,608324,3,Harrison,690986,-17,-12,3,-8,-17,-14
BAL,Blaze Alexander,677942,-6,Griffin,656492,-17,-22,-19,-1,-4,-25
ATH,Jeff McNeil,643446,-2,Detmers,672282,-17,-15,-15,-16,3,-22
BAL,Jeremiah Jackson,669236,-7,Griffin,656492,-17,-21,-24,-1,-8,-20
BAL,Leody Taveras,665750,-9,Griffin,656492,-17,-23,-2,12,-11,-19
ATL,Matt Olson,621566,-3,Webb,657277,-17,-16,-50,11,17,-41
ATL,Mike Yastrzemski,573262,-4,Webb,657277,-17,-19,-53,30,8,-51
ARI,Nolan Arenado,571448,4,Sulser,642121,-17,-16,24,-6,-15,-4
BOS,Willson Contreras,575929,-4,Cole,543037,-17,-16,-21,-6,-7,-13
TB,Chandler Simpson,802415,-1,Cabrera,703615,-18,-17,-41,-3,0,-6
ATH,Henry Bolte,703607,-9,Detmers,672282,-18,-17,26,-21,-2,-23
ATH,Jacob Wilson,805779,2,Detmers,672282,-18,-14,-19,-18,3,-21
TB,Junior Caminero,691406,7,Cabrera,703615,-18,-17,-7,10,-7,-7
BAL,Sam Huff,669087,-9,Griffin,656492,-18,-21,-15,13,-5,-23
TB,Yandy Diaz,650490,8,Cabrera,703615,-18,-16,0,-4,-8,1
TB,Ben Williamson,810938,-2,Cabrera,703615,-19,-17,-11,20,-11,-6
TB,Richie Palacios,680700,1,Cabrera,703615,-19,-18,13,5,-10,-13
ARI,Adrian Del Castillo A. Del Castillo,680728,-5,Sulser,642121,-20,-17,18,-8,-16,7
BOS,Carlos Narvaez,665966,-7,Cole,543037,-20,-21,-17,-4,-9,-19
TEX,Elias Diaz,553869,-9,Cease,656302,-20,-17,2,-18,-30,5
ATH,Joey Meneses,608841,-4,Detmers,672282,-20,-16,-19,-12,-2,-19
CHC,Miguel Amaya,665804,-3,Harrison,690986,-20,-14,3,-12,-9,-24
BAL,Tyler O'Neill,641933,-6,Griffin,656492,-20,-21,-15,3,-3,-18
LAA,Jorge Soler,624585,-6,Perkins,678022,-21,-19,-1,-26,-13,-6
TEX,Justin Foscue,679822,-10,Cease,656302,-21,-19,-9,-14,-29,-2
ATH,Tyler Soderstrom,691016,0,Detmers,672282,-21,-19,3,-29,-7,-13
