Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Andres Gimenez,665926,1,Houser,605288,14,-18,21,1,1,-21
TOR,Anthony Santander,623993,-1,Houser,605288,14,-27,19,10,0,-17
WAS,C.J. Abrams,682928,0,Gomez,672782,14,22,0,-8,5,7
TOR,Daulton Varsho,662139,2,Houser,605288,14,-7,17,0,1,-16
TEX,Josh Jung,673962,7,Cecconi,677944,14,51,44,-4,-29,-18
KC,Jonathan India,663697,9,Morales,806960,13,33,0,-14,25,-21
ATH,Lawrence Butler,671732,6,Cameron,702070,13,25,-9,12,-1,-20
KC,Vinnie Pasquantino,686469,10,Morales,806960,13,34,-10,1,17,-20
PHI,Weston Wilson,642215,-3,Ryan,657746,13,37,25,-22,-9,6
TOR,Addison Barger,680718,6,Houser,605288,12,-10,18,7,-21,-31
PHI,Bryson Stott,681082,7,Ryan,657746,12,67,32,-17,-19,18
CHW,Chase Meidroth,805367,4,Cavalli,676917,12,-29,5,7,-4,-14
HOU,Christian Walker,572233,8,Hendricks,543294,12,20,22,12,-20,-29
COL,Ezequiel Tovar,678662,2,McDonald,686790,12,-33,5,27,1,-13
WAS,James Wood,695578,-1,Gomez,672782,12,25,-22,-5,-2,4
CIN,Ke'Bryan Hayes,663647,7,Priester,682990,12,-24,-9,27,11,-18
MIN,Brooks Lee,686797,0,Nola,605400,11,36,3,3,-14,5
PIT,Bryan Reynolds,668804,3,Wentz,666214,11,-2,-3,13,-9,3
ATH,Colby Thomas,687515,-6,Cameron,702070,11,22,-21,6,2,-21
CHW,Edgar Quero,700337,3,Cavalli,676917,11,-34,-4,8,10,-11
KC,Jac Caglianone,695506,2,Morales,806960,11,15,-15,-12,53,-14
PHI,Kyle Schwarber,656941,7,Ryan,657746,11,22,19,-21,-9,13
ATL,Nacho Alvarez Jr.,805373,-2,Keller,656605,11,-10,3,7,-1,5
CHC,Nico Hoerner,663538,6,Mikolas,571945,11,36,17,-7,-28,-45
MIN,Ryan Jeffers,680777,1,Nola,605400,11,25,12,4,-14,2
MIN,Trevor Larnach,663616,5,Nola,605400,11,22,14,0,-17,4
PIT,Andrew McCutchen,457705,6,Wentz,666214,10,-1,0,20,-23,-1
STL,Lars Nootbaar,663457,5,Rea,607067,10,-1,20,7,-13,2
PHI,Max Kepler,596146,5,Ryan,657746,10,53,16,-21,-17,14
TEX,Michael Helman,680737,2,Cecconi,677944,10,27,47,-1,-23,-10
MIN,Austin Martin,668885,1,Nola,605400,9,44,6,2,-17,10
ATL,Ha-seong Kim,673490,7,Keller,656605,9,1,-10,9,-2,6
TB,Junior Caminero,691406,7,Bieber,669456,9,6,14,-5,-4,9
PHI,Bryce Harper,547180,4,Ryan,657746,8,33,11,-22,-8,17
BAL,Colton Cowser,681297,6,Warren,701542,8,32,-22,5,30,-18
MIN,Edouard Julien,666397,-2,Nola,605400,8,22,3,5,-17,6
CLE,Jose Ramirez,608070,10,Leiter,683004,8,73,4,-12,0,8
TB,Bob Seymour,676044,-10,Bieber,669456,7,0,-3,4,-24,6
MIL,Christian Yelich,592885,9,Littell,641793,7,31,20,5,-26,-18
DET,Gleyber Torres,650402,8,Harrison,690986,7,11,2,21,1,6
PHI,J.T. Realmuto,592663,-1,Ryan,657746,7,59,19,-28,-19,23
MIL,Jackson Chourio,694192,8,Littell,641793,7,30,14,4,-41,-17
DET,Jahmai Jones,663330,-1,Harrison,690986,7,12,17,20,-19,-2
COL,Mickey Moniak,666160,7,McDonald,686790,7,-39,27,15,8,-24
BAL,Samuel Basallo,694212,3,Warren,701542,7,17,5,15,-1,-24
TOR,Alejandro Kirk,672386,8,Houser,605288,6,-14,16,-4,-6,-27
CLE,Brayan Rocchio,677587,5,Leiter,683004,6,44,24,-14,11,-2
MIA,Connor Norby,681393,4,Sproat,687075,6,-25,35,19,-15,-4
TOR,George Springer,543807,9,Houser,605288,6,-18,18,7,-15,-18
HOU,Jeremy Pena,665161,10,Hendricks,543294,6,36,12,5,-19,-35
BAL,Jordan Westburg,676059,7,Warren,701542,6,35,-8,3,15,-24
ATH,Max Muncy,691777,1,Cameron,702070,6,15,-18,0,2,-23
CIN,Tyler Stephenson,663886,1,Priester,682990,6,1,-5,12,7,-11
TEX,Alejandro Osuna,696030,3,Cecconi,677944,5,52,26,-2,-21,-10
BOS,Alex Bregman,608324,7,Mize,663554,5,31,15,5,-25,2
KC,Mike Yastrzemski,573262,9,Morales,806960,5,5,-9,-8,18,-18
CIN,TJ Friedl,670770,6,Priester,682990,5,0,4,16,-3,-5
DET,Andy Ibanez,628451,-1,Harrison,690986,4,3,9,7,-14,-8
KC,Bobby Witt Jr.,677951,9,Morales,806960,4,34,-15,-16,24,-8
CLE,Daniel Schneemann,682177,4,Leiter,683004,4,36,25,-14,9,2
BAL,Dylan Beavers,687637,6,Warren,701542,4,33,3,1,3,-20
TOR,Ernie Clement,676391,4,Houser,605288,4,-21,7,0,-11,-24
TB,Josh Lowe,666139,-5,Bieber,669456,4,15,5,-3,-27,11
SF,Jung Hoo Lee,808982,10,Marquez,608566,4,-35,28,5,-16,-47
KC,Maikel Garcia,672580,9,Morales,806960,4,13,-14,-11,33,-19
COL,Ryan Ritter,690022,-6,McDonald,686790,4,-30,-9,13,5,-12
TOR,Vladimir Guerrero Jr.,665489,9,Houser,605288,4,-14,2,4,-9,-20
CIN,Elly De La Cruz,682829,1,Priester,682990,3,-15,-4,9,6,-17
BAL,Jackson Holliday,702616,9,Warren,701542,3,41,-8,3,11,-26
TB,Jake Mangum,663968,-2,Bieber,669456,3,9,22,-9,-24,18
TEX,Josh Smith,669701,6,Cecconi,677944,3,46,46,-10,-33,-17
CIN,Spencer Steer,668715,6,Priester,682990,3,9,-3,15,-16,-14
COL,Tyler Freeman,671289,6,McDonald,686790,3,-21,-11,15,-7,-19
MIA,Agustin Ramirez,682663,4,Sproat,687075,2,-23,33,6,-2,-5
TB,Brandon Lowe,664040,-2,Bieber,669456,2,5,-9,2,-21,16
MIL,Brice Turang,668930,8,Littell,641793,2,31,12,4,-33,-12
LAA,Bryce Teodosio,669326,-6,Alexander,669920,2,-15,14,7,-20,-13
TEX,Cody Freeman,683227,1,Cecconi,677944,2,21,36,1,-30,-5
TB,Hunter Feduccia,676439,-6,Bieber,669456,2,-1,-1,2,-18,5
DET,Javier Baez,595879,-4,Harrison,690986,2,0,-1,11,-5,4
HOU,Jesus Sanchez,660821,9,Hendricks,543294,2,12,3,12,-19,-29
TEX,Joc Pederson,592626,6,Cecconi,677944,2,48,24,-12,-29,-10
LAA,Taylor Ward,621493,8,Alexander,669920,2,12,11,12,-13,-12
BAL,Tyler O'Neill,641933,7,Warren,701542,2,19,-17,8,13,-19
HOU,Yainer Diaz,673237,10,Hendricks,543294,2,31,-1,2,-15,-35
BAL,Coby Mayo,691723,4,Warren,701542,1,15,-9,9,11,-21
DET,Dillon Dingler,693307,1,Harrison,690986,1,-8,5,14,-9,3
HOU,Jake Meyers,676694,8,Hendricks,543294,1,31,-2,12,-31,-37
BOS,Jarren Duran,680776,-3,Mize,663554,1,13,33,-1,-24,6
BOS,Nathaniel Lowe,663993,1,Mize,663554,1,13,32,3,-21,8
MIA,Otto Lopez,672640,6,Sproat,687075,1,-33,24,7,3,-2
BAL,Ryan Mountcastle,663624,3,Warren,701542,1,33,-7,2,13,-23
MIL,Andrew Vaughn,683734,7,Littell,641793,0,22,7,1,-37,-21
ATH,Brent Rooker,667670,6,Cameron,702070,0,20,-17,-6,-10,-23
LAA,Christian Moore,695681,-6,Alexander,669920,0,-4,-2,10,-12,-12
CIN,Gavin Lux,666158,3,Priester,682990,0,-18,-6,10,-5,-15
MIA,Griffin Conine,665052,-4,Sproat,687075,0,-11,3,10,0,-10
MIA,Jakob Marsee,805300,4,Sproat,687075,0,-26,5,16,4,-10
NYM,Jeff McNeil,643446,7,Alcantara,645261,0,0,16,14,-24,4
CIN,Matt McLain,680574,-5,Priester,682990,0,0,0,8,-7,-6
MIL,Sal Frelick,686217,7,Littell,641793,0,31,3,2,-34,-11
ATH,Shea Langeliers,669127,6,Cameron,702070,0,-7,-2,5,-17,-22
MIL,William Contreras,661388,8,Littell,641793,0,19,4,4,-27,-19
KC,Carter Jensen,695600,2,Morales,806960,-1,7,-21,-10,27,1
MIA,Heriberto Hernandez,681715,3,Sproat,687075,-1,-34,17,19,6,-4
TEX,Jake Burger,669394,2,Cecconi,677944,-1,25,14,-7,-31,-9
BOS,Nate Eaton,681987,-6,Mize,663554,-1,26,14,-1,-25,4
CIN,Noelvi Marte,682622,0,Priester,682990,-1,-11,-2,6,-10,-20
CLE,Steven Kwan,680757,8,Leiter,683004,-1,47,-1,-14,8,-4
ATH,Tyler Soderstrom,691016,7,Cameron,702070,-1,17,-27,8,-20,-13
CLE,C.J. Kayfus,692216,0,Leiter,683004,-2,6,9,-14,36,3
MIL,Joey Ortiz,687401,-1,Littell,641793,-2,7,0,3,-32,-14
MIA,Liam Hicks,689414,8,Sproat,687075,-2,-35,3,13,9,-9
LAA,Mike Trout,545361,-3,Alexander,669920,-2,9,12,6,-17,-6
DET,Spencer Torkelson,679529,-4,Harrison,690986,-2,1,14,15,-18,5
BAL,Gunnar Henderson,683002,8,Warren,701542,-3,25,-9,-3,2,-30
ATH,Nick Kurtz,701762,0,Cameron,702070,-3,-12,-31,11,1,-18
LAA,Nolan Schanuel,694384,8,Alexander,669920,-3,-6,6,15,-17,-8
KC,Salvador Perez,521692,5,Morales,806960,-3,17,-28,-15,18,-10
LAD,Tommy Edman,669242,5,Kirby,669923,-3,-23,-28,26,-13,15
DET,Zach McKinstry,656716,-1,Harrison,690986,-3,-14,21,5,-21,5
KC,Adam Frazier,624428,4,Morales,806960,-4,2,-23,-13,27,-20
TEX,Adolis Garcia,666969,3,Cecconi,677944,-4,29,19,-6,-31,1
HOU,Carlos Correa,621043,7,Hendricks,543294,-4,15,-8,3,-18,-28
ATH,Darell Hernaiz,687231,2,Cameron,702070,-4,-2,-18,3,-20,-23
LAA,Denzer Guzman,694203,-10,Alexander,669920,-4,-27,11,5,-21,0
BOS,Masataka Yoshida,807799,1,Mize,663554,-4,1,19,-4,-32,1
LAD,Mookie Betts,605141,10,Kirby,669923,-4,-10,-25,29,-19,16
BOS,Trevor Story,596115,-2,Mize,663554,-4,15,6,-5,-23,10
LAD,Andy Pages,681624,5,Kirby,669923,-5,-16,-19,19,-15,14
TB,Carson Williams,700246,-10,Bieber,669456,-5,-7,-5,-3,-27,14
TEX,Jonah Heim,641680,3,Cecconi,677944,-5,38,14,-10,-25,-2
NYY,Paul Goldschmidt,502671,6,Rogers,669432,-5,25,-7,8,-12,-7
MIA,Troy Johnston,687859,-1,Sproat,687075,-5,-29,2,11,4,-9
HOU,Victor Caratini,605170,7,Hendricks,543294,-5,3,-6,10,-25,-33
DET,Wenceel Perez,672761,-3,Harrison,690986,-5,-15,22,0,-15,4
CIN,Austin Hays,669720,-4,Priester,682990,-6,-11,-17,2,8,-9
CLE,Gabriel Arias,672356,-6,Leiter,683004,-6,15,27,-14,10,4
TB,Yandy Diaz,650490,4,Bieber,669456,-6,-18,-4,-3,-21,14
MIL,Caleb Durbin,702332,3,Littell,641793,-7,8,-15,3,-38,-14
LAA,Jo Adell,666176,4,Alexander,669920,-7,-1,-1,0,-13,-8
BOS,Romy Gonzalez,663853,-4,Mize,663554,-7,25,-15,-1,-26,7
LAD,Shohei Ohtani,660271,8,Kirby,669923,-7,-7,-25,17,-8,20
LAD,Max Muncy,571970,8,Kirby,669923,-8,-19,-14,24,-13,16
NYM,Pete Alonso,624413,6,Alcantara,645261,-8,-26,30,2,-22,7
LAA,Yoan Moncada,660162,3,Alexander,669920,-8,-5,-4,12,-22,-3
LAD,Ben Rortvedt,666163,-4,Kirby,669923,-9,-17,-35,28,-31,19
BOS,Ceddanne Rafaela,678882,-6,Mize,663554,-9,-15,10,-1,-28,8
LAD,Hyeseong Kim,808975,-9,Kirby,669923,-9,-19,-21,14,-26,17
ATH,Jacob Wilson,805779,2,Cameron,702070,-9,15,-17,-10,-21,-22
CLE,Bo Naylor,666310,-2,Leiter,683004,-10,31,3,-22,1,15
BOS,Carlos Narvaez,665966,-5,Mize,663554,-10,13,3,-6,-24,8
HOU,Jose Altuve,514888,5,Hendricks,543294,-10,-11,-4,2,-22,-33
LAA,Logan O'Hoppe,681351,1,Alexander,669920,-10,2,-11,-6,-6,-5
CLE,Kyle Manzardo,700932,-1,Leiter,683004,-11,10,0,-14,6,6
LAD,Teoscar Hernandez,606192,1,Kirby,669923,-11,-26,-23,15,-16,19
NYM,Brandon Nimmo,607043,-2,Alcantara,645261,-12,-7,18,-8,-19,12
NYM,Francisco Lindor,596019,5,Alcantara,645261,-12,-25,18,0,-28,9
MIA,Xavier Edwards,669364,5,Sproat,687075,-12,-40,-6,4,-4,1
NYY,Cody Bellinger,641355,6,Rogers,669432,-13,19,-13,-3,-20,2
LAD,Freddie Freeman,518692,3,Kirby,669923,-13,-24,-22,11,-16,18
MIL,Isaac Collins,686555,-4,Littell,641793,-13,22,-12,1,-37,-7
NYM,Mark Vientos,668901,-4,Alcantara,645261,-13,-20,21,-7,-35,9
CLE,Angel Martinez,682657,-5,Leiter,683004,-14,38,-2,-18,3,16
ARI,Jake McCarthy,664983,-2,Darvish,506433,-14,3,-8,-1,-23,7
NYM,Juan Soto,665742,7,Alcantara,645261,-14,-8,2,3,-24,16
NYM,Brett Baty,683146,-1,Alcantara,645261,-15,-20,12,-5,-28,13
ARI,Ildemaro Vargas,545121,-2,Darvish,506433,-15,7,-14,-7,-14,6
SEA,J.P. Crawford,641487,-2,Sheehan,686218,-15,4,-6,-26,1,44
SEA,Julio Rodriguez,677594,-1,Sheehan,686218,-15,-10,-10,-13,1,44
SEA,Josh Naylor,647304,-1,Sheehan,686218,-16,11,-14,-20,1,55
NYM,Francisco Alvarez,682626,-5,Alcantara,645261,-17,-30,12,1,-26,15
SEA,Jorge Polanco,593871,3,Sheehan,686218,-17,-5,-3,-30,-2,42
SD,Luis Arraez,650333,6,Gallen,668678,-17,-17,-22,-6,-19,-14
NYY,Aaron Judge,592450,9,Rogers,669432,-18,5,-20,1,-15,13
NYY,Anthony Volpe,683011,-4,Rogers,669432,-19,16,-14,-3,-24,6
SEA,Cal Raleigh,663728,-2,Sheehan,686218,-19,-10,-22,-29,-5,31
NYM,Cedric Mullins,656775,-6,Alcantara,645261,-19,-11,14,-12,-26,14
DET,Riley Greene,682985,-5,Harrison,690986,-19,-17,-16,-2,-11,20
SD,Jake Cronenworth,630105,-1,Gallen,668678,-20,-12,-3,-23,3,-12
ARI,Ketel Marte,606466,4,Darvish,506433,-20,22,-12,-20,-26,9
SD,Ryan O'Hearn,656811,-2,Gallen,668678,-20,-17,-14,-15,1,-12
ARI,Alek Thomas,677950,-5,Darvish,506433,-21,-2,-7,-12,-17,7
ARI,Geraldo Perdomo,672695,8,Darvish,506433,-21,6,-11,-16,-24,11
SD,Manny Machado,592518,1,Gallen,668678,-21,-8,-8,-19,-7,-6
ARI,Corbin Carroll,682998,1,Darvish,506433,-22,3,-13,-19,-14,0
SD,Gavin Sheets,657757,1,Gallen,668678,-22,-12,-12,-18,-4,-5
SEA,Victor Robles,645302,-7,Sheehan,686218,-22,0,-14,-27,-3,38
SD,Jackson Merrill,701538,-2,Gallen,668678,-23,4,-18,-20,-13,0
SD,Freddy Fermin,666023,-6,Gallen,668678,-24,-10,-11,-21,-8,0
SD,Fernando Tatis Jr.,665487,1,Gallen,668678,-25,-14,-9,-18,-21,-8
NYY,Trent Grisham,663757,-2,Rogers,669432,-25,6,-25,-2,-18,11
ARI,Gabriel Moreno,672515,1,Darvish,506433,-26,0,-13,-21,-22,13
SEA,Randy Arozarena,668227,-8,Sheehan,686218,-26,-13,-16,-27,-15,48
ARI,Blaze Alexander,677942,-6,Darvish,506433,-27,1,-20,-10,-23,10
NYY,Jazz Chisholm,665862,-2,Rogers,669432,-27,8,-25,-5,-33,17
SEA,Leo Rivas,660844,-9,Sheehan,686218,-27,-9,-28,-31,-6,50
NYY,Austin Wells,669224,-4,Rogers,669432,-28,8,-15,-11,-27,16
SD,Ramon Laureano,657656,-4,Gallen,668678,-28,-5,-21,-22,-17,1
SEA,Eugenio Suarez,553993,-8,Sheehan,686218,-29,-20,-16,-37,-12,37
ARI,Adrian Del Castillo,680728,-8,Darvish,506433,-30,-4,-6,-12,-27,16
NYY,Jose Caballero,676609,-6,Rogers,669432,-30,4,-7,-8,-29,17
NYY,Giancarlo Stanton,519317,-7,Rogers,669432,-33,1,-30,-7,-16,13
