Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CHC,Seiya Suzuki,673548,2,Keller,656605,0,-12,1,4,-27,-10
COL,Tyler Freeman,671289,6,Holmes,656550,0,-17,-11,-4,4,14
CHC,Carson Kelly,608348,6,Keller,656605,-1,-22,-5,11,-29,-16
BAL,Colton Cowser,681297,-2,Kikuchi,579328,-1,-12,5,-3,12,-10
CIN,Gavin Lux,666158,2,Gipson-Long,687830,-1,-33,12,12,-22,-8
CHC,Ian Happ,664023,2,Keller,656605,-1,-22,-9,18,-31,-10
MIN,Jonah Bride,681146,1,Walter,687888,-1,34,15,10,-29,-1
NYM,Juan Soto,665742,10,Baz,669358,-1,-10,8,8,10,-10
WAS,Keibert Ruiz,660688,-3,Perez,691587,-1,-10,-9,-8,10,24
CIN,TJ Friedl,670770,6,Gipson-Long,687830,-1,-22,22,0,-21,-7
MIN,Ty France,664034,8,Walter,687888,-1,-7,11,9,-36,-14
STL,Willson Contreras,575929,5,Priester,682990,-1,-8,-9,2,3,-22
SF,Wilmer Flores,527038,9,May,669160,-1,13,-6,8,25,14
LAA,Zach Neto,687263,3,Povich,700249,-1,-14,32,-3,2,13
MIN,Byron Buxton,621439,6,Walter,687888,-2,-12,8,27,-32,-5
ARI,Corbin Carroll,682998,4,Pivetta,601713,-2,1,8,-3,-17,22
TEX,Corey Seager,608369,9,Civale,650644,-2,33,-18,4,-10,-3
CHC,Dansby Swanson,621020,-2,Keller,656605,-2,-21,2,3,-35,-12
ARI,Gabriel Moreno,672515,1,Pivetta,601713,-2,8,-1,-8,-7,21
SEA,J.P. Crawford,641487,8,Ortiz,682847,-2,-16,-17,9,9,16
CLE,Kyle Manzardo,700932,3,Hancock,676106,-2,-24,-8,15,-6,-10
STL,Lars Nootbaar,663457,5,Priester,682990,-2,-18,-11,5,6,-18
MIN,Willi Castro,650489,4,Walter,687888,-2,-9,1,22,-33,-5
TEX,Adolis Garcia,666969,1,Civale,650644,-3,20,-16,-6,-10,-6
SEA,Ben Williamson,810938,-6,Ortiz,682847,-3,-11,-27,7,7,13
COL,Brenton Doyle,686668,-5,Holmes,656550,-3,1,-21,-11,-4,13
MIN,Harrison Bader,664056,-1,Walter,687888,-3,0,-19,32,-38,-9
SF,Heliot Ramos,671218,8,May,669160,-3,40,-24,-4,27,13
CIN,Jake Fraley,641584,0,Gipson-Long,687830,-3,-34,6,8,-18,-7
NYM,Jeff McNeil,643446,9,Baz,669358,-3,-14,2,12,8,-12
LAA,Jo Adell,666176,5,Povich,700249,-3,-8,13,-3,6,11
SEA,Jorge Polanco,593871,8,Ortiz,682847,-3,-22,-16,5,22,9
TEX,Josh Jung,673962,1,Civale,650644,-3,38,-20,-7,-15,2
MIA,Nick Fortes,663743,-3,Gore,669022,-3,-9,-21,1,-13,30
SD,Xander Bogaerts,593428,2,Kelly,518876,-3,-8,4,6,-35,19
STL,Brendan Donovan,680977,8,Priester,682990,-4,-22,-4,5,-9,-18
SEA,Cole Young,702284,-3,Ortiz,682847,-4,-17,-25,11,7,7
NYM,Francisco Lindor,596019,9,Baz,669358,-4,13,-14,-8,19,-3
BAL,Jackson Holliday,702616,2,Kikuchi,579328,-4,-12,9,-6,-5,-9
TB,Jonathan Aranda,666018,8,Canning,656288,-4,0,0,5,2,15
COL,Keston Hiura,669374,-9,Holmes,656550,-4,-11,-11,-16,-2,18
CHC,Nico Hoerner,663538,4,Keller,656605,-4,-3,-4,-7,-33,-16
MIN,Royce Lewis,668904,6,Walter,687888,-4,6,-6,17,-41,-11
LAD,Tommy Edman,669242,5,Harrison,690986,-4,23,18,-9,-10,2
NYM,Tyrone Taylor,621438,3,Baz,669358,-4,-8,-12,8,13,-4
MIA,Agustin Ramirez,682663,-5,Gore,669022,-5,-14,-13,3,-20,51
SD,Fernando Tatis Jr.,665487,1,Kelly,518876,-5,-24,6,4,-23,3
LAD,Mookie Betts,605141,10,Harrison,690986,-5,26,-7,-3,-4,8
LAD,Andy Pages,681624,9,Harrison,690986,-6,22,3,-3,-12,13
SD,Brandon Lockridge,663604,-9,Kelly,518876,-6,-9,2,-5,-31,12
MIA,Dane Myers,667472,-5,Gore,669022,-6,-18,-8,-3,-19,33
SEA,Dominic Canzone,686527,-4,Ortiz,682847,-6,-17,-28,8,15,14
BAL,Jordan Westburg,676059,5,Kikuchi,579328,-6,-29,15,-6,8,1
SF,Jung Hoo Lee,808982,9,May,669160,-6,-2,-17,3,28,15
TB,Kameron Misner,670224,-5,Canning,656288,-6,-11,3,-4,6,8
CHC,Kyle Tucker,663656,8,Keller,656605,-6,-32,18,3,-32,-4
SEA,Randy Arozarena,668227,-3,Ortiz,682847,-6,-16,-21,10,-5,12
COL,Thairo Estrada,642731,-6,Holmes,656550,-6,-26,-21,2,-7,25
SF,Casey Schmitt,669477,0,May,669160,-7,14,-7,8,13,17
CIN,Matt McLain,680574,2,Gipson-Long,687830,-7,-28,8,4,-18,-9
COL,Orlando Arcia,606115,-4,Holmes,656550,-7,-16,-30,-6,3,20
LAA,Scott Kingery,664068,-8,Povich,700249,-7,-1,15,-4,2,3
CIN,Tyler Stephenson,663886,-2,Gipson-Long,687830,-7,-36,2,11,-9,1
TEX,Alejandro Osuna,696030,-6,Civale,650644,-8,10,-23,5,-20,2
SF,Dominic Smith,642086,3,May,669160,-8,18,-19,2,22,10
SD,Jake Cronenworth,630105,-1,Kelly,518876,-8,-24,7,-1,-24,12
SEA,Julio Rodriguez,677594,4,Ortiz,682847,-8,-26,-16,9,3,16
LAD,Teoscar Hernandez,606192,5,Harrison,690986,-8,24,-11,-3,7,11
TEX,Wyatt Langford,694671,4,Civale,650644,-8,19,-18,-3,-20,4
CIN,Elly De La Cruz,682829,2,Gipson-Long,687830,-9,-22,-5,8,-23,-7
COL,Hunter Goodman,696100,-8,Holmes,656550,-9,-13,-29,-8,1,20
SD,Jackson Merrill,701538,3,Kelly,518876,-9,-27,10,-3,-21,15
TB,Jake Mangum,663968,-2,Canning,656288,-9,-1,1,-1,-6,11
TB,Jose Caballero,676609,-4,Canning,656288,-9,9,-18,-1,5,20
TB,Josh Lowe,666139,5,Canning,656288,-9,-20,2,2,6,14
TB,Junior Caminero,691406,2,Canning,656288,-9,-9,-16,2,22,20
LAA,Logan O'Hoppe,681351,-2,Povich,700249,-9,-22,12,-2,11,9
BOS,Rafael Devers,646240,5,Fried,608331,-9,-28,8,19,-27,-5
SEA,Rowdy Tellez,642133,2,Ortiz,682847,-9,-15,-34,7,8,18
LAD,Will Smith,669257,7,Harrison,690986,-9,21,-10,-2,-5,17
SEA,Cal Raleigh,663728,2,Ortiz,682847,-10,-16,-35,15,-2,17
ARI,Eugenio Suarez,553993,-3,Pivetta,601713,-10,-11,0,-17,-12,18
TEX,Jonah Heim,641680,-3,Civale,650644,-10,23,-30,-7,-17,-9
LAA,Taylor Ward,621493,2,Povich,700249,-10,-17,10,-5,1,12
TB,Brandon Lowe,664040,-1,Canning,656288,-11,-19,-4,-2,3,9
TB,Danny Jansen,643376,3,Canning,656288,-11,-1,-15,-7,5,16
LAD,Enrique Hernandez,571771,2,Harrison,690986,-11,23,-15,-2,-1,14
LAD,Freddie Freeman,518692,4,Harrison,690986,-12,40,-13,-10,-3,19
MIA,Kyle Stowers,669065,-8,Gore,669022,-12,-29,-15,-4,-19,30
COL,Ryan Ritter,690022,-10,Holmes,656550,-12,-23,-10,-18,-11,21
SD,Gavin Sheets,657757,-4,Kelly,518876,-13,-37,-1,3,-31,24
COL,Jordan Beck,687597,-8,Holmes,656550,-13,-27,-24,-11,-1,24
TEX,Marcus Semien,543760,4,Civale,650644,-14,3,-13,-10,-14,3
LAD,Shohei Ohtani,660271,8,Harrison,690986,-14,-2,-9,-2,0,12
TOR,Alejandro Kirk,672386,3,Wheeler,554430,-15,-9,-7,-21,-15,63
MIA,Jesus Sanchez,660821,-7,Gore,669022,-15,-23,-28,-4,-24,37
TEX,Josh Smith,669701,1,Civale,650644,-15,-5,-15,-8,-14,-1
SD,Manny Machado,592518,-2,Kelly,518876,-15,-30,-1,-7,-27,14
LAD,Miguel Rojas,500743,1,Harrison,690986,-15,23,-12,-8,-4,24
SF,Andrew Knizner,668800,-5,May,669160,-16,18,-19,-1,15,17
TOR,George Springer,543807,-6,Wheeler,554430,-16,-3,-6,-27,-17,50
LAA,Jorge Soler,624585,-3,Povich,700249,-16,-13,-4,-14,9,21
TOR,Vladimir Guerrero Jr.,665489,4,Wheeler,554430,-16,-26,-14,-18,1,70
BOS,Abraham Toro,647351,-4,Fried,608331,-17,-47,-3,4,-28,7
LAA,Mike Trout,545361,2,Povich,700249,-17,-21,0,-6,-1,19
TB,Yandy Diaz,650490,4,Canning,656288,-17,-16,-31,3,7,23
SD,Elias Diaz,553869,-8,Kelly,518876,-18,-28,-18,-9,-25,22
TOR,Ernie Clement,676391,-5,Wheeler,554430,-18,-10,-6,-27,-10,69
BOS,Trevor Story,596115,-6,Fried,608331,-19,-38,-11,11,-27,3
CIN,Will Benson,666181,-6,Gipson-Long,687830,-20,-27,-3,3,-29,2
BOS,Carlos Narvaez,665966,-6,Fried,608331,-21,-61,-5,21,-28,3
BOS,Jarren Duran,680776,-6,Fried,608331,-21,-46,-6,3,-24,13
BOS,Rob Refsnyder,608701,-5,Fried,608331,-22,-45,-11,14,-27,6
TOR,Addison Barger,680718,-9,Wheeler,554430,-23,-9,-4,-33,-27,48
BOS,Romy Gonzalez,663853,-6,Fried,608331,-23,-51,-12,1,-24,2
SF,Tyler Fitzgerald,666149,-6,May,669160,-23,-4,-29,9,5,15
TOR,Andres Gimenez,665926,-7,Wheeler,554430,-24,-32,-14,-21,-7,65
MIA,Connor Norby,681393,-9,Gore,669022,-24,-17,-29,-21,-26,44
TOR,Bo Bichette,666182,-7,Wheeler,554430,-25,-22,-14,-23,-15,69
SF,Daniel Johnson,669288,-9,May,669160,-29,14,-14,-7,7,24
TOR,Jonatan Clase,682729,-10,Wheeler,554430,-29,-24,-7,-31,-24,54
BOS,Kristian Campbell,692225,-8,Fried,608331,-29,-53,-27,3,-26,9
TOR,Alan Roden,702176,-10,Wheeler,554430,-32,-27,-9,-29,-27,58
BOS,Roman Anthony,701350,-10,Fried,608331,-35,-58,6,-6,-41,11
