game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/st-louis-cardinals-milwaukee-brewers-202506151410,Miles Mikolas,STL,-300,,+250,+600,+1000,,,,
/sports/baseball/mlb/chicago-white-sox-texas-rangers-202506151435,Kumar Rocker,TEX,-600,-220,+105,+210,+430,+800,,,
/sports/baseball/mlb/chicago-white-sox-texas-rangers-202506151435,Aaron Civale,MIL,-600,-210,+110,+230,+460,+900,,,
/sports/baseball/mlb/tampa-bay-rays-new-york-mets-202506151340,Griffin Canning,NYM,-2500,-530,,+105,+210,+425,+800,,
/sports/baseball/mlb/tampa-bay-rays-new-york-mets-202506151340,Shane Baz,TB,-1100,-380,,+140,+300,+650,+1100,,
/sports/baseball/mlb/colorado-rockies-atlanta-braves-202506151335,Grant Holmes,ATL,,,-1200,-500,-220,,+180,+350,+650
/sports/baseball/mlb/colorado-rockies-atlanta-braves-202506151335,Austin Gomber,COL,-330,,+210,+450,+850,,,,
/sports/baseball/mlb/cleveland-guardians-seattle-mariners-202506151610,Luis Ortiz,CLE,-2000,-440,,+125,+250,+500,+900,,
/sports/baseball/mlb/cleveland-guardians-seattle-mariners-202506151610,Emerson Hancock,SEA,-400,,+170,+370,+700,,,,
/sports/baseball/mlb/san-francisco-giants-los-angeles-dodgers-202506151910,Dustin May,LAD,-2200,-550,-210,+120,+230,+450,+850,,
/sports/baseball/mlb/san-francisco-giants-los-angeles-dodgers-202506151910,Kyle Harrison,SF,-750,-290,,+190,+410,+800,,,
/sports/baseball/mlb/pittsburgh-pirates-chicago-cubs-202506151420,Mitch Keller,PIT,-1500,-450,,+120,+245,+500,+900,,
/sports/baseball/mlb/pittsburgh-pirates-chicago-cubs-202506151420,Colin Rea,CHC,-1000,-330,,+180,+380,+700,,,
/sports/baseball/mlb/minnesota-twins-houston-astros-202506151410,"Brandon Walter <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c433="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c433="""" class=""market-content""><sp-show-more-component _ngcontent-server-side-render-c433="""" _nghost-server-side-render-c432="""" waiting-for-files-to-load=""success!"" style=""visibility: inherit;""><div _ngcontent-server-side-render-c432="""" class=""accordion""><button _ngcontent-server-side-render-c432="""" class=""show-more-mob visible-xs""><span _ngcontent-server-side-render-c432="""">Show More</span><i _ngcontent-server-side-render-c432="""" class=""icon icon-arrow-down""></i></button><!----><div _ngcontent-server-side-render-c432="""" class=""more-info"" style=""min-height: 165px;""><!----><ul _ngcontent-server-side-render-c433="""" class=""outright-market market-type two-columns""><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">3+ Strikeouts</span><!----><span class=""bet-price""> -650 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">4+ Strikeouts</span><!----><span class=""bet-price""> -220 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">5+ Strikeouts</span><!----><span class=""bet-price""> +110 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">6+ Strikeouts</span><!----><span class=""bet-price""> +250 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">7+ Strikeouts</span><!----><span class=""bet-price""> +550 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">8+ Strikeouts</span><!----><span class=""bet-price""> +1000 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><!----></ul></div></div></sp-show-more-component></div></div><!----></section><!----></sp-prop><sp-footer-coupon _ngcontent-server-side-render-c439="""" class=""game-info"" _nghost-server-side-render-c429=""""><h3 _ngcontent-server-side-render-c429="""" class=""competitor-venue notes""><span _ngcontent-server-side-render-c429="""" class=""note""></span><!----></h3><!----></sp-footer-coupon><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c440="""" class=""coupon single event-page"" _nghost-server-side-render-c439=""""><article _ngcontent-server-side-render-c439="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c439="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c439="""" _nghost-server-side-render-c433=""""><section _ngcontent-server-side-render-c433="""" class=""markets-container""><div _ngcontent-server-side-render-c433="""" class=""score-container""><header _ngcontent-server-side-render-c433="""" class=""event-title""><span _ngcontent-server-side-render-c433="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c433="""" class=""title-container""><h3 _ngcontent-server-side-render-c433="""" class=""market-name""> Alternate Strikeouts - Simeon Woods Richardson",MIN,-430,,+150,+330,+600,,,,
/sports/baseball/mlb/san-diego-padres-arizona-diamondbacks-202506151610,Nick Pivetta,SD,-1200,-400,,+140,+280,+550,+1000,,
/sports/baseball/mlb/san-diego-padres-arizona-diamondbacks-202506151610,Merrill Kelly,ARI,-850,-275,,+200,+410,+800,,,
