batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
667297,Tommy Nance,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677020,Josh Walker,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
656546,Jeff Hoffman,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
453286,Max Scherzer,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669358,Shane Baz,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682674,Victor Bericoto,137,San Francisco Giants,,LF,2026,97.0,95.0,24.0,4.0,0.0,5.0,2.0,0.0,27.0,0.0,0.0,0.0,43.0,15.0,3.0,.253,.268,.453,.721,.302,19.00,362.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672960,Kazuma Okamoto,141,Toronto Blue Jays,,3B,2026,613.0,549.0,129.0,24.0,0.0,33.0,55.0,0.0,177.0,6.0,3.0,0.0,252.0,89.0,13.0,.235,.310,.459,.769,.281,16.64,2578.0,99.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
552640,Andrew Kittredge,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
656577,Alex Jackson,142,Minnesota Twins,,C,2026,73.0,69.0,21.0,4.0,0.0,1.0,2.0,0.0,24.0,2.0,0.0,0.0,28.0,5.0,0.0,.304,.342,.406,.748,.455,69.00,272.0,13.0,11.0,100.0,91.0,20.0,8.0,0.0,5.0,5.0,0.0,37.0,4.0,0.0,0.0,43.0,8.0,2.0,.220,.290,.473,.763,.306,18.20,399.0,16.0,18.0,2025
573124,Taylor Rogers,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664770,Nathan Lukes,141,Toronto Blue Jays,,RF,2026,429.0,390.0,107.0,14.0,0.0,10.0,23.0,0.0,63.0,6.0,3.0,7.0,151.0,39.0,12.0,.274,.322,.387,.709,.303,39.00,1681.0,135.0,95.0,438.0,388.0,99.0,19.0,2.0,12.0,38.0,2.0,60.0,2.0,3.0,7.0,158.0,65.0,12.0,.255,.323,.407,.730,.273,32.33,1662.0,125.0,114.0,2025
686797,Brooks Lee,142,Minnesota Twins,,3B,2026,605.0,561.0,142.0,24.0,3.0,23.0,36.0,1.0,98.0,4.0,3.0,1.0,241.0,81.0,10.0,.253,.301,.430,.731,.269,24.39,2271.0,140.0,185.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
805074,Yunior Marte,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668885,Austin Martin,142,Minnesota Twins,,RF,2026,353.0,298.0,69.0,17.0,0.0,3.0,44.0,0.0,66.0,8.0,3.0,0.0,95.0,24.0,6.0,.232,.343,.319,.662,.284,99.33,1375.0,82.0,84.0,181.0,156.0,44.0,8.0,1.0,1.0,22.0,0.0,31.0,1.0,0.0,2.0,57.0,7.0,6.0,.282,.374,.365,.739,.347,156.00,749.0,50.0,33.0,2025
650968,Yohel Pozo,110,Baltimore Orioles,,C,2026,55.0,53.0,14.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,18.0,7.0,6.0,.264,.273,.340,.613,.277,53.00,191.0,19.0,15.0,168.0,160.0,37.0,8.0,0.0,5.0,7.0,0.0,22.0,0.0,1.0,0.0,60.0,19.0,4.0,.231,.262,.375,.637,.239,32.00,591.0,45.0,57.0,2025
702176,Alan Roden,142,Minnesota Twins,,RF,2026,84.0,72.0,20.0,4.0,0.0,1.0,9.0,0.0,12.0,0.0,2.0,1.0,27.0,14.0,1.0,.278,.349,.375,.724,.311,72.00,288.0,24.0,19.0,153.0,136.0,26.0,6.0,1.0,2.0,8.0,0.0,37.0,6.0,3.0,0.0,40.0,9.0,0.0,.191,.261,.294,.555,.240,68.00,551.0,49.0,27.0,2025
668904,Royce Lewis,142,Minnesota Twins,,1B,2026,490.0,444.0,101.0,24.0,1.0,14.0,38.0,1.0,123.0,3.0,5.0,0.0,169.0,54.0,4.0,.227,.290,.381,.671,.279,31.71,1923.0,81.0,144.0,403.0,376.0,89.0,18.0,0.0,13.0,25.0,0.0,80.0,0.0,2.0,0.0,146.0,52.0,7.0,.237,.283,.388,.671,.267,28.92,1517.0,76.0,133.0,2025
702193,Andrew Morris,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
683766,Christian Koss,137,San Francisco Giants,,SS,2026,200.0,184.0,42.0,5.0,0.0,4.0,9.0,0.0,48.0,2.0,0.0,5.0,59.0,12.0,3.0,.228,.272,.321,.593,.288,46.00,686.0,56.0,43.0,191.0,174.0,46.0,9.0,0.0,3.0,9.0,0.0,45.0,3.0,2.0,3.0,64.0,23.0,4.0,.264,.309,.368,.677,.336,58.00,644.0,52.0,36.0,2025
669432,Trevor Rogers,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,2025
815873,Sean Keys,141,Toronto Blue Jays,,DH,2026,52.0,48.0,10.0,2.0,0.0,2.0,3.0,0.0,18.0,1.0,0.0,0.0,18.0,8.0,0.0,.208,.269,.375,.644,.286,24.00,234.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
813841,Jonah Cox,137,San Francisco Giants,,CF,2026,144.0,128.0,36.0,2.0,2.0,4.0,8.0,0.0,55.0,0.0,0.0,7.0,54.0,15.0,0.0,.281,.324,.422,.746,.464,32.00,537.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
668952,Ryan Kreidler,142,Minnesota Twins,,SS,2026,257.0,234.0,51.0,9.0,3.0,8.0,20.0,0.0,59.0,2.0,0.0,1.0,90.0,28.0,6.0,.218,.285,.385,.670,.257,29.25,957.0,64.0,61.0,44.0,38.0,4.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,2.0,4.0,0.0,0.0,.105,.190,.105,.295,.211,-.--,179.0,9.0,8.0,2025
624413,Pete Alonso,110,Baltimore Orioles,,1B,2026,678.0,584.0,154.0,24.0,0.0,38.0,78.0,5.0,163.0,11.0,5.0,0.0,292.0,105.0,13.0,.264,.358,.500,.858,.299,15.37,2781.0,133.0,139.0,709.0,624.0,170.0,41.0,1.0,38.0,61.0,5.0,162.0,15.0,9.0,0.0,327.0,126.0,23.0,.272,.347,.524,.871,.305,16.42,2807.0,135.0,166.0,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,594.0,507.0,141.0,26.0,1.0,9.0,56.0,1.0,85.0,22.0,7.0,2.0,196.0,46.0,8.0,.278,.370,.387,.757,.314,56.33,2216.0,110.0,180.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
621345,A.J. Minter,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805673,Zebby Matthews,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807727,Charles McAdoo,141,Toronto Blue Jays,,2B,2026,95.0,88.0,22.0,3.0,0.0,2.0,6.0,0.0,23.0,0.0,1.0,0.0,31.0,12.0,3.0,.250,.295,.352,.647,.313,44.00,355.0,18.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680755,Braydon Fisher,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665926,Andrés Giménez,141,Toronto Blue Jays,,SS,2026,493.0,455.0,110.0,23.0,1.0,9.0,16.0,2.0,92.0,15.0,5.0,2.0,162.0,58.0,7.0,.242,.287,.356,.643,.281,50.56,1827.0,134.0,126.0,369.0,329.0,69.0,11.0,1.0,7.0,25.0,0.0,66.0,11.0,3.0,1.0,103.0,35.0,8.0,.210,.285,.313,.598,.239,47.00,1452.0,97.0,101.0,2025
680777,Ryan Jeffers,142,Minnesota Twins,,C,2026,353.0,302.0,77.0,18.0,2.0,14.0,45.0,2.0,60.0,3.0,2.0,0.0,141.0,55.0,5.0,.255,.355,.467,.822,.274,21.57,1452.0,76.0,92.0,464.0,406.0,108.0,26.0,0.0,9.0,50.0,1.0,91.0,7.0,1.0,0.0,161.0,47.0,9.0,.266,.356,.397,.753,.322,45.11,1879.0,91.0,117.0,2025
678218,Brandon Valenzuela,141,Toronto Blue Jays,,C,2026,264.0,233.0,51.0,9.0,0.0,8.0,28.0,0.0,68.0,1.0,1.0,1.0,84.0,21.0,4.0,.219,.304,.361,.665,.272,29.12,1087.0,57.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
681293,Spencer Arrighetti,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
687952,Christian Encarnacion-Strand,110,Baltimore Orioles,,3B,2026,198.0,180.0,48.0,12.0,0.0,10.0,11.0,1.0,54.0,4.0,2.0,1.0,90.0,36.0,5.0,.267,.320,.500,.820,.322,18.00,732.0,31.0,50.0,137.0,130.0,27.0,4.0,0.0,6.0,3.0,0.0,32.0,2.0,2.0,0.0,49.0,19.0,1.0,.208,.234,.377,.611,.223,21.67,469.0,32.0,41.0,2025
681297,Colton Cowser,110,Baltimore Orioles,,CF,2026,378.0,330.0,74.0,8.0,0.0,13.0,43.0,0.0,118.0,1.0,3.0,1.0,121.0,39.0,2.0,.224,.313,.367,.680,.302,25.38,1614.0,65.0,77.0,360.0,327.0,64.0,14.0,0.0,16.0,27.0,1.0,128.0,6.0,0.0,0.0,126.0,40.0,5.0,.196,.269,.385,.654,.262,20.44,1486.0,71.0,64.0,2025
657746,Joe Ryan,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663893,Brendon Little,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
692064,José Rodríguez,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666974,Yennier Cano,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
683363,Matt Wilkinson,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663941,Tristan Beck,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686973,Louis Varland,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665966,Carlos Narváez,110,Baltimore Orioles,,C,2026,276.0,240.0,40.0,7.0,0.0,3.0,18.0,0.0,90.0,8.0,3.0,7.0,56.0,10.0,7.0,.167,.245,.233,.478,.247,80.00,1116.0,53.0,67.0,446.0,403.0,97.0,27.0,0.0,15.0,38.0,0.0,111.0,1.0,2.0,2.0,169.0,50.0,12.0,.241,.306,.419,.725,.294,26.87,1829.0,98.0,101.0,2025
676742,Cam Sanders,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701852,Drew Cavanaugh,137,San Francisco Giants,,C,2026,155.0,134.0,31.0,3.0,0.0,1.0,18.0,0.0,46.0,0.0,0.0,3.0,37.0,10.0,4.0,.231,.322,.276,.598,.345,134.00,616.0,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641927,Bailey Ober,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665489,Vladimir Guerrero Jr.,141,Toronto Blue Jays,,1B,2026,596.0,529.0,139.0,24.0,0.0,9.0,56.0,5.0,78.0,5.0,6.0,0.0,190.0,56.0,19.0,.263,.336,.359,.695,.290,58.78,2138.0,163.0,155.0,680.0,589.0,172.0,34.0,0.0,23.0,81.0,8.0,94.0,6.0,4.0,0.0,275.0,84.0,17.0,.292,.381,.467,.848,.313,25.61,2502.0,179.0,148.0,2025
664991,Grant Wolfram,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681892,Kody Funderburk,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
687529,Grant McCray,137,San Francisco Giants,,CF,2026,89.0,75.0,11.0,2.0,1.0,2.0,11.0,1.0,27.0,0.0,0.0,3.0,21.0,4.0,0.0,.147,.256,.280,.536,.196,37.50,385.0,21.0,19.0,26.0,22.0,2.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,1.0,1.0,4.0,2.0,1.0,.091,.160,.182,.342,.167,-.--,97.0,7.0,4.0,2025
702885,Cesar Perdomo,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
