game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824787,away,664770,Nathan Lukes,669358,Shane Baz,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.222,.222,.222,.444,.250,-.--,30.0,4.0,2.0
824787,away,453286,Max Scherzer,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,543807,George Springer,669358,Shane Baz,,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,.067,.067,.133,.200,.091,-.--,47.0,5.0,5.0
824787,away,689254,Mason Fluharty,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,692064,José Rodríguez,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,815873,Sean Keys,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,680755,Braydon Fisher,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,643511,Tyler Rogers,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,669701,Josh Smith,669358,Shane Baz,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,2.0,0.0
824787,away,665489,Vladimir Guerrero Jr.,669358,Shane Baz,,18.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,.278,.278,.444,.722,.267,18.00,52.0,7.0,4.0
824787,away,664702,Myles Straw,669358,Shane Baz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0
824787,away,681293,Spencer Arrighetti,669358,Shane Baz,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,away,672386,Alejandro Kirk,669358,Shane Baz,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,23.0,2.0,0.0
824787,away,672960,Kazuma Okamoto,669358,Shane Baz,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,1.0,0.0
824787,home,669432,Trevor Rogers,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,694212,Samuel Basallo,702056,Trey Yesavage,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,15.0,2.0,0.0
824787,home,669236,Jeremiah Jackson,702056,Trey Yesavage,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.500,.667,.500,1.167,.500,-.--,13.0,1.0,0.0
824787,home,670329,Rico Garcia,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,687064,Brandon Young,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,683002,Gunnar Henderson,702056,Trey Yesavage,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.333,.200,.533,.250,-.--,23.0,1.0,2.0
824787,home,695380,Alex Hoppe,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,665750,Leody Taveras,702056,Trey Yesavage,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,1.0
824787,home,687637,Dylan Beavers,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,669358,Shane Baz,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,681047,Christian Franklin,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,605135,Chris Bassitt,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,801725,Luis De León,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,689296,Anthony Nunez,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,677020,Josh Walker,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,650968,Yohel Pozo,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,624413,Pete Alonso,702056,Trey Yesavage,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,2.0
824787,home,665966,Carlos Narváez,702056,Trey Yesavage,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0
824787,home,552640,Andrew Kittredge,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,642585,Félix Bautista,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,664991,Grant Wolfram,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,666974,Yennier Cano,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,687952,Christian Encarnacion-Strand,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,676480,José Barrero,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,681297,Colton Cowser,702056,Trey Yesavage,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
824787,home,691723,Coby Mayo,702056,Trey Yesavage,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.333,5.00,21.0,1.0,1.0
824787,home,676742,Cam Sanders,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824787,home,677956,Rece Hinds,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,665152,Dean Kremer,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,671737,Taj Bradley,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,667297,Tommy Nance,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,605170,Victor Caratini,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,691181,Emmanuel Rodriguez,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,686797,Brooks Lee,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,665019,Kody Clemens,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,805805,Walker Jenkins,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,668885,Austin Martin,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,805346,Ben Ross,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,605137,Josh Bell,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,656546,Jeff Hoffman,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,621345,A.J. Minter,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,702176,Alan Roden,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,668952,Ryan Kreidler,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,687570,Connor Prielipp,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,680777,Ryan Jeffers,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,681892,Kody Funderburk,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,573124,Taylor Rogers,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,641927,Bailey Ober,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,701519,Travis Adams,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,668904,Royce Lewis,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,657746,Joe Ryan,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,805673,Zebby Matthews,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,672782,Yoendrys Gómez,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,813841,Jonah Cox,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,702193,Andrew Morris,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,656577,Alex Jackson,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,away,807712,Luke Keaschall,694918,Blade Tidwell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,702885,Cesar Perdomo,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,694376,Shay Whitcomb,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,681916,Dylan Smith,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,814154,Scott Bandura,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,701474,Duncan Davitt,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,668800,Andrew Knizner,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,701852,Drew Cavanaugh,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,683363,Matt Wilkinson,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,682674,Victor Bericoto,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,805345,Trent Harris,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,669270,Joel Kuhnel,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,671345,Jason Foley,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,693313,Carson Seymour,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,808982,Jung Hoo Lee,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,687551,Drew Gilbert,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,805074,Yunior Marte,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,656529,Sam Hentges,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,663941,Tristan Beck,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,695391,Brett Harris,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,687529,Grant McCray,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,683766,Christian Koss,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,694738,Landen Roupp,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,694918,Blade Tidwell,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,683627,Anthony Molina,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,806367,Turner Hill,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,805811,Bryce Eldridge,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823169,home,678545,Osleivis Basabe,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,
