Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Davis Schneider,676914,2,Kershaw,477132,0,13,1,20,-18,-20
BAL,Dylan Carlson,666185,-1,Ginn,669372,0,0,-18,2,16,-10
PHI,Nick Castellanos,592206,5,Kelly,518876,0,-4,13,0,-15,-11
BAL,Alex Jackson,656577,-6,Ginn,669372,-1,-10,-5,11,11,-7
DET,Dillon Dingler,693307,1,Hendricks,543294,-1,-24,16,-2,-43,-41
PHI,J.T. Realmuto,592663,2,Kelly,518876,-1,6,4,-3,-8,-12
MIN,Ryan Jeffers,680777,0,Lugo,607625,-1,21,1,-9,12,9
ATL,Sean Murphy,669221,-5,Cabrera,665795,-1,-8,-40,-5,8,4
CLE,Steven Kwan,680757,5,Civale,650644,-1,37,-9,-12,-7,-7
TOR,Ty France,664034,7,Kershaw,477132,-1,15,8,11,-33,-21
BAL,Coby Mayo,691723,-5,Ginn,669372,-2,-30,7,2,13,-6
CHW,Luis Robert,673357,-3,Bibee,676440,-2,2,-10,2,-18,7
CHC,Carson Kelly,608348,9,McGreevy,700241,-3,-21,4,23,-25,-31
PIT,Henry Davis,680779,-9,Burns,695505,-3,-40,-19,-18,11,43
TB,Jake Mangum,663968,-3,Castillo,622491,-3,-2,-14,6,-22,-9
ATL,Matt Olson,621566,-1,Cabrera,665795,-3,-10,-31,-14,8,10
DET,Spencer Torkelson,679529,3,Hendricks,543294,-3,-11,14,15,-51,-28
PHI,Trea Turner,607208,5,Kelly,518876,-3,1,15,-7,-8,-5
PHI,Brandon Marsh,669016,4,Kelly,518876,-4,-11,17,-8,-6,-6
PHI,Bryce Harper,547180,9,Kelly,518876,-4,5,9,-7,-9,-5
KC,Maikel Garcia,672580,6,Ryan,657746,-4,2,7,13,-32,21
CHC,Nico Hoerner,663538,8,McGreevy,700241,-4,-36,1,18,-29,-37
PHI,Otto Kemp,805249,-7,Kelly,518876,-4,10,-13,-5,-9,6
TB,Yandy Diaz,650490,7,Castillo,622491,-4,-9,-25,16,-8,-3
TOR,Alejandro Kirk,672386,9,Kershaw,477132,-5,19,3,5,-40,-19
TB,Josh Lowe,666139,1,Castillo,622491,-5,1,-27,10,-14,3
NYM,Ronny Mauricio,677595,-6,Woodruff,605540,-5,53,10,-21,-29,21
MIN,Alan Roden,702176,-7,Lugo,607625,-6,-15,28,-9,15,11
PIT,Andrew McCutchen,457705,-7,Burns,695505,-6,-36,-15,-22,10,63
DET,Colt Keith,690993,2,Hendricks,543294,-6,-24,3,5,-51,-39
SF,Jung Hoo Lee,808982,4,Irvin,663623,-6,-33,-9,3,-10,-34
LAD,Mookie Betts,605141,7,Scherzer,453286,-6,43,10,-16,-19,1
TB,Nick Fortes,663743,3,Castillo,622491,-6,-1,-21,12,-23,1
DET,Zach McKinstry,656716,4,Hendricks,543294,-6,-15,3,5,-51,-36
ATL,Ozzie Albies,645277,-4,Cabrera,665795,-7,-21,-34,-8,18,10
LAD,Andy Pages,681624,1,Scherzer,453286,-8,45,9,-10,-24,10
KC,Bobby Witt Jr.,677951,4,Ryan,657746,-8,0,6,10,-35,16
PIT,Bryan Reynolds,668804,-8,Burns,695505,-8,-29,-21,-15,-5,66
CLE,Gabriel Arias,672356,-7,Civale,650644,-8,4,-22,-14,2,5
NYM,Jeff McNeil,643446,-2,Woodruff,605540,-8,62,-9,-19,-34,32
MIN,Kody Clemens,665019,-3,Lugo,607625,-8,1,-7,-8,14,14
PHI,Kyle Schwarber,656941,6,Kelly,518876,-8,-10,-6,0,-4,-6
PHI,Max Kepler,596146,4,Kelly,518876,-8,-1,-3,-4,-12,-6
LAD,Michael Conforto,624424,3,Scherzer,453286,-8,50,3,-18,-23,6
LAD,Teoscar Hernandez,606192,3,Scherzer,453286,-8,35,19,-17,-24,6
KC,Vinnie Pasquantino,686469,2,Ryan,657746,-8,-8,-3,19,-37,21
TOR,Vladimir Guerrero Jr.,665489,10,Kershaw,477132,-8,15,1,11,-42,-19
STL,Willson Contreras,575929,4,Boyd,571510,-8,9,10,-2,-35,-5
BAL,Colton Cowser,681297,-5,Ginn,669372,-9,-8,-18,-3,7,-5
ATL,Eli White,642201,-6,Cabrera,665795,-9,-19,-24,-18,10,10
STL,Ivan Herrera,671056,5,Boyd,571510,-9,9,3,3,-31,-5
STL,Jordan Walker,691023,-3,Boyd,571510,-9,19,-2,-9,-27,-5
KC,Kyle Isbel,664728,-5,Ryan,657746,-9,2,18,1,-32,21
ATL,Nacho Alvarez Jr.,805373,-10,Cabrera,665795,-9,-28,-17,-21,12,18
TOR,Daulton Varsho,662139,0,Kershaw,477132,-10,12,-6,18,-34,-12
LAD,Freddie Freeman,518692,4,Scherzer,453286,-10,32,20,-18,-21,8
SEA,J.P. Crawford,641487,2,Rasmussen,656876,-10,-12,-9,4,-22,12
CHC,Kyle Tucker,663656,9,McGreevy,700241,-10,-8,4,11,-28,-28
STL,Masyn Winn,691026,6,Boyd,571510,-10,-10,16,0,-30,-5
LAD,Miguel Rojas,500743,6,Scherzer,453286,-10,35,4,-7,-25,6
ATL,Nick Allen,669397,-6,Cabrera,665795,-10,-32,-32,-18,13,6
STL,Thomas Saggese,695336,-7,Boyd,571510,-10,10,8,-4,-35,-1
TB,Brandon Lowe,664040,1,Castillo,622491,-11,-20,-24,6,-6,5
DET,Gleyber Torres,650402,2,Hendricks,543294,-11,-10,5,-3,-51,-38
TB,Junior Caminero,691406,-1,Castillo,622491,-11,-13,-28,8,-17,3
LAD,Max Muncy,571970,7,Scherzer,453286,-11,26,20,-18,-20,5
TOR,Addison Barger,680718,0,Kershaw,477132,-12,-15,-9,22,-38,-17
SEA,Cal Raleigh,663728,-3,Rasmussen,656876,-12,-11,-13,9,-33,5
ATL,Drake Baldwin,686948,-4,Cabrera,665795,-12,-26,-31,-20,12,15
NYM,Francisco Lindor,596019,-4,Woodruff,605540,-12,49,-1,-23,-31,27
NYM,Mark Vientos,668901,-5,Woodruff,605540,-12,37,2,-23,-22,19
PHI,Bryson Stott,681082,3,Kelly,518876,-13,-1,-17,-3,-9,0
HOU,Jose Altuve,514888,6,Schlittler,693645,-13,-20,-6,6,14,13
TOR,Nathan Lukes,664770,5,Kershaw,477132,-13,3,-2,2,-41,-8
KC,Salvador Perez,521692,-2,Ryan,657746,-13,-12,0,1,-27,16
TB,Taylor Walls,670764,-2,Castillo,622491,-13,-10,-33,1,-13,5
SEA,Eugenio Suarez,553993,-1,Rasmussen,656876,-14,-22,-17,20,-32,9
KC,Jonathan India,663697,-3,Ryan,657746,-14,5,12,1,-36,18
ATL,Michael Harris II,671739,-5,Cabrera,665795,-14,-26,-23,-15,3,12
SEA,Cole Young,702284,-4,Rasmussen,656876,-15,-13,-7,-5,-28,22
SEA,Josh Naylor,647304,2,Rasmussen,656876,-15,-2,-12,-7,-35,25
KC,Mike Yastrzemski,573262,-6,Ryan,657746,-15,-12,23,10,-42,17
STL,Pedro Pages,686780,-6,Boyd,571510,-15,-11,-5,-1,-33,-1
LAD,Will Smith,669257,3,Scherzer,453286,-15,50,-9,-17,-24,13
SEA,Julio Rodriguez,677594,-5,Rasmussen,656876,-16,-3,-25,0,-36,13
BAL,Tyler O'Neill,641933,-3,Ginn,669372,-16,-29,-19,1,9,1
STL,Victor Scott II,687363,-3,Boyd,571510,-16,-9,0,-2,-27,7
NYM,Cedric Mullins,656775,-6,Woodruff,605540,-17,31,3,-17,-34,31
STL,Alec Burleson,676475,6,Boyd,571510,-18,5,-11,-10,-37,-6
SEA,Dominic Canzone,686527,-3,Rasmussen,656876,-18,-15,-21,-3,-25,26
NYM,Juan Soto,665742,1,Woodruff,605540,-18,25,-19,-25,-21,30
HOU,Mauricio Dubon,643289,3,Schlittler,693645,-18,-21,-15,-1,15,17
HOU,Taylor Trammell,666211,-4,Schlittler,693645,-18,1,-20,-5,23,10
NYM,Brandon Nimmo,607043,-7,Woodruff,605540,-19,32,-12,-17,-26,30
SEA,Jorge Polanco,593871,-1,Rasmussen,656876,-19,-13,-12,-6,-30,25
LAD,Shohei Ohtani,660271,1,Scherzer,453286,-19,16,10,-20,-24,12
LAA,Nolan Schanuel,694384,-4,Skubal,669373,-20,-23,-9,-3,-38,61
HOU,Carlos Correa,621043,3,Schlittler,693645,-21,-26,-22,-4,31,29
HOU,Jeremy Pena,665161,3,Schlittler,693645,-21,-19,-21,4,13,30
BOS,Masataka Yoshida,807799,1,Pivetta,601713,-21,11,-5,-18,-18,33
SEA,Randy Arozarena,668227,-6,Rasmussen,656876,-21,-24,-22,2,-31,18
HOU,Yainer Diaz,673237,3,Schlittler,693645,-21,-30,-19,7,21,28
BOS,Alex Bregman,608324,3,Pivetta,601713,-22,38,-10,-19,-30,36
STL,Brendan Donovan,680977,5,Boyd,571510,-22,-11,-13,-11,-32,6
HOU,Jesus Sanchez,660821,4,Schlittler,693645,-23,-13,-14,-4,4,28
KC,John Rave,670231,-8,Ryan,657746,-23,7,1,2,-42,25
TEX,Sam Haggerty,664059,-7,Sanchez,650911,-23,-14,-36,9,-48,14
HOU,Christian Walker,572233,0,Schlittler,693645,-25,-17,-20,-7,11,17
NYY,Cody Bellinger,641355,2,Brown,686613,-25,-25,-46,5,0,25
NYM,Francisco Alvarez,682626,-8,Woodruff,605540,-25,35,-17,-20,-30,25
LAA,Luis Rengifo,650859,-7,Skubal,669373,-25,-27,-18,-2,-35,47
KC,Luke Maile,571912,-9,Ryan,657746,-25,-2,10,3,-41,25
HOU,Cam Smith,701358,-4,Schlittler,693645,-27,-19,-18,-9,23,22
TEX,Josh Jung,673962,-8,Sanchez,650911,-28,-28,-37,-5,-46,15
NYM,Pete Alonso,624413,-7,Woodruff,605540,-28,15,-14,-26,-37,36
BOS,Abraham Toro,647351,-6,Pivetta,601713,-29,14,-7,-28,-26,40
TEX,Marcus Semien,543760,-4,Sanchez,650911,-30,-31,-35,8,-47,25
LAA,Zach Neto,687263,-7,Skubal,669373,-30,-27,-2,-9,-39,40
TEX,Jonah Heim,641680,-8,Sanchez,650911,-31,-42,-40,3,-49,21
BOS,Ceddanne Rafaela,678882,-6,Pivetta,601713,-32,3,-13,-27,-22,44
TEX,Ezequiel Duran,677649,-10,Sanchez,650911,-32,-26,-34,-16,-49,20
BOS,Jarren Duran,680776,-6,Pivetta,601713,-33,6,-10,-27,-26,34
TEX,Kyle Higashioka,543309,-6,Sanchez,650911,-33,-36,-38,-3,-49,25
NYY,Trent Grisham,663757,-2,Brown,686613,-34,-22,-39,-18,3,27
BOS,Trevor Story,596115,-7,Pivetta,601713,-34,14,-17,-28,-24,33
BOS,Carlos Narvaez,665966,-8,Pivetta,601713,-35,35,-15,-35,-31,39
LAA,Travis d'Arnaud,518595,-9,Skubal,669373,-35,-35,2,-9,-34,33
TEX,Adolis Garcia,666969,-9,Sanchez,650911,-36,-39,-44,1,-51,16
BOS,Roman Anthony,701350,-7,Pivetta,601713,-36,6,-1,-30,-22,39
NYY,Giancarlo Stanton,519317,-6,Brown,686613,-37,-7,-42,-8,-2,25
NYY,Ryan McMahon,641857,-6,Brown,686613,-38,-31,-28,0,-4,19
BOS,Wilyer Abreu,677800,-7,Pivetta,601713,-38,-2,-3,-32,-32,44
LAA,Gustavo Campero,672569,-9,Skubal,669373,-39,-36,-14,-7,-34,58
NYY,Anthony Volpe,683011,-6,Brown,686613,-41,-24,-40,-10,-7,35
TEX,Corey Seager,608369,-7,Sanchez,650911,-41,-49,-36,-1,-60,26
LAA,Jo Adell,666176,-9,Skubal,669373,-41,-24,-18,-12,-44,60
NYY,Jazz Chisholm,665862,-7,Brown,686613,-42,-27,-51,-6,-2,29
TEX,Wyatt Langford,694671,-10,Sanchez,650911,-45,-56,-45,-6,-49,28
NYY,Paul Goldschmidt,502671,-7,Brown,686613,-46,-33,-46,-19,-3,41
LAA,Taylor Ward,621493,-9,Skubal,669373,-46,-31,-9,-4,-56,49
NYY,Aaron Judge,592450,-6,Brown,686613,-47,-34,-42,-17,-7,30
LAA,Christian Moore,695681,-10,Skubal,669373,-50,-26,-10,-13,-42,46
NYY,Austin Wells,669224,-9,Brown,686613,-52,-37,-42,-16,-12,37
LAA,Mike Trout,545361,-10,Skubal,669373,-54,-34,-10,-22,-48,52
