Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Bryan Torres,663494,2,Painter,691725,17,16,22,1,-5,22
CHC,Ian Happ,664023,8,Anderson,807739,17,25,38,15,7,-6
MIL,Jackson Chourio,694192,7,Perez,527048,17,14,9,0,24,12
STL,Jimmy Crooks,699625,-5,Painter,691725,17,19,14,-5,-7,13
CLE,Jose Ramirez,608070,9,Hughes,687312,17,10,15,26,-1,-2
CLE,Steven Kwan,680757,9,Hughes,687312,17,11,5,24,4,-4
COL,TJ Rumfield,681198,5,Bibee,676440,17,8,27,25,-4,-15
DET,Corey Julks,667452,-2,Wacha,608379,16,17,30,5,-6,-8
NYM,Francisco Alvarez,682626,4,Castillo,622491,16,13,33,27,10,-37
DET,Gleyber Torres,650402,9,Wacha,608379,16,17,33,15,5,-19
NYM,Jared Young,676724,6,Castillo,622491,16,14,33,24,8,-30
DET,Spencer Torkelson,679529,5,Wacha,608379,16,14,18,-5,1,-8
ARI,Tim Tawa,694374,4,Lowder,695076,16,15,8,30,4,-11
NYM,Carson Benge,701807,5,Castillo,622491,15,13,25,13,13,-27
COL,Cole Carrigg,694249,-3,Bibee,676440,15,5,25,7,-6,-7
DET,Javier Baez,595879,-1,Wacha,608379,15,16,21,16,-7,-4
CLE,Jo Adell,666176,-1,Hughes,687312,15,3,30,28,-3,-21
STL,Joshua Baez,695491,-7,Painter,691725,15,18,17,-14,-6,17
TB,Kenny Piper,700652,-3,Young,687064,15,17,-11,12,24,-11
NYM,Luis Torrens,620443,6,Castillo,622491,15,13,28,13,18,-36
LAA,Tyler Heineman,623168,7,Bradford,674003,15,19,-2,33,24,-37
SEA,Weston Wilson,642215,6,Peterson,656849,15,22,0,-10,27,5
CLE,Austin Hedges,595978,1,Hughes,687312,14,4,7,33,3,-20
NYM,Brett Baty,683146,3,Castillo,622491,14,10,3,32,8,-24
MIL,Brice Turang,668930,9,Perez,527048,14,11,15,-7,19,8
PHI,Bryan De La Cruz B. De La Cruz,650559,1,Mathews,687273,14,16,-16,18,1,25
COL,Kyle Karros,691720,5,Bibee,676440,14,8,17,18,-6,-9
ARI,Nolan Arenado,571448,7,Lowder,695076,14,14,16,11,9,-12
LAA,Oswald Peraza,672724,-2,Bradford,674003,14,18,27,30,9,-31
STL,Pedro Pages,686780,2,Painter,691725,14,16,9,-15,4,23
MIL,William Contreras,661388,10,Perez,527048,14,12,-4,8,19,15
SEA,Brock Rodden,801126,-5,Peterson,656849,13,24,-14,3,30,-15
CLE,Chase DeLauter,800050,5,Hughes,687312,13,5,8,35,-3,-18
ARI,Jordan Lawlar,691783,-3,Lowder,695076,13,13,4,5,5,-7
PHI,Justin Crawford,702222,5,Mathews,687273,13,11,11,7,2,29
PHI,Kyle Schwarber,656941,5,Mathews,687273,13,13,-7,15,-3,8
TB,Nick Fortes,663743,5,Young,687064,13,13,-33,7,19,-6
LAA,Zach Neto,687263,8,Bradford,674003,13,17,25,19,18,-30
STL,Alec Burleson,676475,8,Painter,691725,12,11,19,-20,7,19
BOS,Anthony Seigler,678011,9,Tidwell,694918,12,17,0,33,-1,11
KC,Carter Jensen,695600,-2,Anderson,623454,12,9,5,-19,-16,17
MIL,Christian Yelich,592885,8,Perez,527048,12,10,22,-20,19,4
LAA,Denzer Guzman,694203,1,Bradford,674003,12,18,22,15,20,-32
MIL,Garrett Mitchell,669003,4,Perez,527048,12,10,33,-9,12,1
MIL,Gary Sanchez,596142,9,Perez,527048,12,11,-1,-6,21,14
ARI,Lars Nootbaar,663457,8,Lowder,695076,12,12,4,30,5,-10
NYM,Luis Robert,673357,2,Castillo,622491,12,10,18,17,4,-29
DET,Max Clark,703601,-3,Wacha,608379,12,18,32,18,-10,-28
SF,Osleivis Basabe,678545,3,Sandoval,663776,12,19,-1,-4,23,-2
MIL,Andrew Vaughn,683734,9,Perez,527048,11,8,17,-6,22,-5
MIA,Heriberto Hernandez,681715,6,Irvin,663623,11,13,17,23,-3,15
STL,JJ Wetherholt,802139,8,Painter,691725,11,11,3,-17,-6,24
MIA,Joe Mack,691788,5,Irvin,663623,11,13,58,12,-7,5
ARI,Jose Fernandez,699912,-4,Lowder,695076,11,12,4,8,7,-14
CHC,Kevin Alcantara,682634,-5,Anderson,807739,11,19,18,-19,7,23
KC,Vinnie Pasquantino,686469,9,Anderson,623454,11,12,0,-7,-6,17
CLE,Angel Martinez,682657,-4,Hughes,687312,10,-2,20,10,-3,-16
PHI,Derek Hill,656537,-2,Mathews,687273,10,13,-22,9,4,14
STL,Ivan Herrera,671056,6,Painter,691725,10,12,-3,-1,-4,15
PHI,J.T. Realmuto,592663,4,Mathews,687273,10,12,-13,8,1,21
MIL,Jake Bauers,641343,10,Perez,527048,10,8,13,-9,12,14
SEA,Leo Rivas,660844,2,Peterson,656849,10,17,17,0,23,-12
CHC,Miguel Amaya,665804,7,Anderson,807739,10,17,19,3,7,2
STL,Nathan Church,701675,1,Painter,691725,10,9,13,-4,-6,22
TB,Richie Palacios,680700,9,Young,687064,10,10,8,19,7,-1
BOS,Andruw Monasterio,655316,10,Tidwell,694918,9,16,0,14,0,20
BOS,Ceddanne Rafaela,678882,7,Tidwell,694918,9,17,1,0,8,19
PHI,Edmundo Sosa,624641,3,Mathews,687273,9,11,-5,9,-4,33
NYM,Eric Wagaman,676572,2,Castillo,622491,9,6,22,15,1,-31
DET,Hao-Yu Lee,701678,-2,Wacha,608379,9,12,29,1,-12,-13
TEX,Jake Burger,669394,6,Johnson,696270,9,11,23,1,3,8
ARI,James McCann,543510,4,Lowder,695076,9,8,-20,14,10,-11
BOS,Jarren Duran,680776,4,Tidwell,694918,9,14,-10,27,-1,20
MIL,Luis Lara,800325,4,Perez,527048,9,7,-1,-20,10,20
CHC,Pedro Ramirez,699393,2,Anderson,807739,9,16,29,4,2,8
TB,Yandy Diaz,650490,9,Young,687064,9,9,-4,-2,13,2
DET,Zach McKinstry,656716,6,Wacha,608379,9,13,25,5,-6,-16
BOS,Adley Rutschman,668939,10,Tidwell,694918,8,14,-1,17,-3,17
SF,Andrew Knizner,668800,6,Sandoval,663776,8,17,-5,2,12,7
ARI,Jorge Barrosa,678489,-4,Lowder,695076,8,9,0,10,8,-20
LAA,Josh Lowe,666139,6,Bradford,674003,8,14,7,17,25,-39
LAA,Adam Frazier,624428,5,Bradford,674003,7,12,29,12,22,-43
KC,Bobby Witt Jr. B. Witt Jr.,677951,6,Anderson,623454,7,6,9,-11,-9,4
CHW,Braden Montgomery,695731,-6,Scott,681035,7,1,65,-10,-7,8
PHI,Bryce Harper,547180,9,Mathews,687273,7,7,-15,-1,-6,22
BOS,Caleb Durbin,702332,8,Tidwell,694918,7,11,-16,18,6,8
ARI,Gabriel Moreno,672515,9,Lowder,695076,7,7,-13,28,4,-12
KC,John Rave,670231,-5,Anderson,623454,7,6,11,-20,-16,14
MIL,Jonathan Ornelas,680716,-8,Perez,527048,7,9,-11,-4,10,9
TB,Jonny DeLuca,676356,3,Young,687064,7,8,-36,7,24,-9
TB,Junior Caminero,691406,9,Young,687064,7,9,-5,7,14,-6
DET,Kevin McGonigle,805808,8,Wacha,608379,7,9,47,-2,-10,-24
CIN,Michael Toglia,669911,-7,Soroka,647336,7,7,-6,16,-4,-16
BOS,Mickey Gasper,681508,8,Tidwell,694918,7,12,-5,28,-1,6
SEA,Taylor Ward,621493,10,Peterson,656849,7,14,-15,9,17,-6
NYM,Bo Bichette,666182,5,Castillo,622491,6,4,6,4,8,-30
CHW,Chase Meidroth,805367,0,Scott,681035,6,1,25,-7,-9,29
MIL,Cooper Pratt,806198,-2,Perez,527048,6,5,1,-16,8,17
ARI,Geraldo Perdomo,672695,10,Lowder,695076,6,7,4,34,2,-14
KC,Luke Maile,571912,-7,Anderson,623454,6,6,-9,-16,-3,4
KC,Michael Massey,686681,6,Anderson,623454,6,8,6,-15,-2,6
LAA,Mike Trout,545361,7,Bradford,674003,6,8,49,9,21,-29
KC,Nick Loftin,679845,2,Anderson,623454,6,8,-18,-10,-7,10
KC,Salvador Perez,521692,1,Anderson,623454,6,5,15,-18,-3,6
LAA,Wade Meckler,685133,5,Bradford,674003,6,10,11,4,28,-33
PHI,Brandon Marsh,669016,2,Mathews,687273,5,5,-13,-6,-4,27
SEA,Cal Raleigh,663728,6,Peterson,656849,5,14,-6,-4,18,-5
TB,Cedric Mullins,656775,7,Young,687064,5,4,4,-7,14,-1
BAL,Coby Mayo,691723,3,McClanahan,663556,5,11,-21,16,10,6
BOS,Connor Wong,657136,6,Tidwell,694918,5,14,-14,15,5,9
ARI,Ildemaro Vargas,545121,0,Lowder,695076,5,4,0,-2,9,-25
KC,Jac Caglianone,695506,1,Anderson,623454,5,3,16,-14,-17,17
STL,Jordan Walker,691023,4,Painter,691725,5,7,-5,-2,-10,19
STL,Jose Fermin,665877,7,Painter,691725,5,4,19,-20,-6,11
PHI,Luis Arraez,650333,8,Mathews,687273,5,5,-4,4,-7,33
STL,Masyn Winn,691026,3,Painter,691725,5,6,1,-12,1,-1
ARI,Max Kepler,596146,4,Lowder,695076,5,6,-8,9,5,-13
LAA,Travis d'Arnaud,518595,-1,Bradford,674003,5,8,10,15,20,-40
CHW,Tristan Peters,671976,-3,Scott,681035,5,1,33,-13,1,10
LAA,Vaughn Grissom,687093,6,Bradford,674003,5,10,14,30,9,-35
PHI,Alec Bohm,664761,8,Mathews,687273,4,6,-23,-4,4,17
STL,Blaze Jordan,691458,-2,Painter,691725,4,5,3,-11,-14,31
TEX,Corey Seager,608369,10,Johnson,696270,4,9,25,-12,0,15
TEX,Jarred Kelenic,672284,-2,Johnson,696270,4,9,1,-14,1,14
MIL,Joey Ortiz,687401,4,Perez,527048,4,1,2,-7,12,-4
SEA,Julio Rodriguez,677594,5,Peterson,656849,4,10,-3,-5,12,2
LAA,Moises Ballesteros,694208,4,Bradford,674003,4,10,28,7,21,-41
PHI,Trea Turner,607208,3,Mathews,687273,4,5,-9,-10,-3,15
CHC,Tyrone Taylor,621438,7,Anderson,807739,4,10,14,2,1,-6
BOS,Wilyer Abreu,677800,10,Tidwell,694918,4,10,-23,14,6,16
CHW,Andrew Benintendi,643217,-3,Scott,681035,3,-2,28,-15,-6,3
MIL,David Hamilton,666152,2,Perez,527048,3,3,6,-8,13,0
TB,Jorge Mateo,622761,-4,Young,687064,3,4,-14,17,3,-6
TB,Liam Hicks,689414,8,Young,687064,3,1,-7,3,14,-23
CHC,Michael Busch,683737,8,Anderson,807739,3,11,8,3,10,-13
CHC,Michael Conforto,624424,4,Anderson,807739,3,11,5,-6,2,1
HOU,Nick Allen,669397,-1,Lopez,682052,3,0,70,1,-7,2
BOS,Nick Sogard,686765,9,Tidwell,694918,3,15,-30,0,1,26
BOS,Willson Contreras,575929,9,Tidwell,694918,3,14,-10,18,8,-8
HOU,Yordan Alvarez,670541,10,Lopez,682052,3,2,-1,27,-7,8
SF,Buddy Kennedy,671083,-2,Sandoval,663776,2,7,-12,-11,19,5
ATH,Donovan Walton,622268,4,Brown,686613,2,2,2,-17,-7,55
CIN,Eugenio Suarez,553993,-2,Soroka,647336,2,2,15,13,-13,-26
BAL,Gunnar Henderson,683002,7,McClanahan,663556,2,3,-2,-15,6,2
SEA,Jhonny Pereda,640902,2,Peterson,656849,2,6,-11,-11,14,-9
ATH,Jonah Heim,641680,5,Brown,686613,2,1,9,-25,-5,49
CIN,Sal Stewart,701398,1,Soroka,647336,2,1,-7,35,-9,-25
CHW,Sam Antonacci,803011,3,Scott,681035,2,0,17,-10,-1,6
CIN,TJ Friedl,670770,-2,Soroka,647336,2,3,8,27,-7,-30
SF,Turner Hill,806367,-6,Sandoval,663776,2,12,2,-13,24,-11
HOU,Yainer Diaz,673237,5,Lopez,682052,2,4,36,3,-8,12
BAL,Yohel Pozo,650968,0,McClanahan,663556,2,2,-35,-5,4,8
MIA,Brian Navarreto,640459,-7,Irvin,663623,1,4,7,26,-12,5
ATH,Carlos Cortes,666126,4,Brown,686613,1,-1,12,-22,-10,46
TEX,Danny Jansen,643376,3,Johnson,696270,1,4,5,-17,4,11
SEA,Dominic Canzone,686527,7,Peterson,656849,1,7,3,-21,8,2
TEX,Elias Diaz,553869,0,Johnson,696270,1,5,-6,-7,7,10
TEX,Evan Carter,694497,1,Johnson,696270,1,6,17,-9,-3,6
HOU,Jose Altuve,514888,6,Lopez,682052,1,1,35,-6,0,-3
CHW,Luisangel Acuna,682668,-6,Scott,681035,1,-2,18,-16,6,11
CHC,Pete Crow-Armstrong,691718,6,Anderson,807739,1,12,-9,11,2,-6
CHC,Seiya Suzuki,673548,6,Anderson,807739,1,7,2,4,-1,-2
KC,Tyler Tolbert,686475,-4,Anderson,623454,1,2,-22,-20,-7,8
ATH,Brian Serven,661531,-5,Brown,686613,0,-5,35,-20,-9,57
SEA,Cole Young,702284,8,Peterson,656849,0,6,-5,-21,13,-3
TEX,Ezequiel Duran,677649,1,Johnson,696270,0,4,10,-4,-1,1
CIN,JJ Bleday,668709,3,Soroka,647336,0,1,4,21,-11,-24
TEX,Joc Pederson,592626,6,Johnson,696270,0,4,5,-12,-1,14
SEA,Randy Arozarena,668227,6,Peterson,656849,0,5,-14,-19,20,-9
CHC,Alex Bregman,608324,9,Anderson,807739,-1,6,-1,0,3,-4
CHC,Carson Kelly,608348,8,Anderson,807739,-1,7,5,8,-7,2
SF,Drew Cavanaugh,701852,-3,Sandoval,663776,-1,7,-5,-17,14,4
BOS,Eli White,642201,4,Tidwell,694918,-1,9,-24,10,5,9
MIA,Griffin Conine,665052,-4,Irvin,663623,-1,3,27,3,-10,-2
CIN,Hector Rodriguez,699302,-8,Soroka,647336,-1,0,-8,18,-9,-31
KC,Isaac Collins,686555,-2,Anderson,623454,-1,0,-2,-24,-6,-8
ATH,Jeff McNeil,643446,3,Brown,686613,-1,-3,8,-9,-8,34
KC,Kyle Isbel,664728,-3,Anderson,623454,-1,0,-2,-17,-8,-1
ATH,Lawrence Butler,671732,6,Brown,686613,-1,-1,-5,-20,-10,41
CIN,Matt McLain,680574,-3,Soroka,647336,-1,1,-1,23,-8,-29
KC,Matthew Lugo,683090,-9,Anderson,623454,-1,-2,-10,-19,-7,2
ATH,Michael Stefanic,683021,2,Brown,686613,-1,1,-16,-12,-15,55
LAA,Nolan Schanuel,694384,10,Bradford,674003,-1,3,2,15,20,-31
SEA,Victor Robles,645302,5,Peterson,656849,-1,6,-16,-10,12,-8
ATH,Alika Williams,675961,-6,Brown,686613,-2,-9,63,-24,-10,39
SF,Bryce Eldridge,805811,4,Sandoval,663776,-2,3,-19,3,7,9
BAL,Christian Franklin,681047,-6,McClanahan,663556,-2,1,-8,12,-5,-8
TEX,Cody Freeman,683227,-3,Johnson,696270,-2,0,-4,-15,0,19
HOU,Daulton Varsho,662139,2,Lopez,682052,-2,-1,23,21,-10,-4
CIN,Elly De La Cruz E. De La Cruz,682829,-1,Soroka,647336,-2,-3,-3,18,-5,-27
HOU,Isaac Paredes,670623,5,Lopez,682052,-2,-5,29,-9,-4,-3
BAL,Jackson Holliday,702616,5,McClanahan,663556,-2,0,4,-7,-1,-12
MIA,Jakob Marsee,805300,8,Irvin,663623,-2,1,5,8,-8,8
TB,Jonathan Aranda,666018,1,Young,687064,-2,-1,-6,-17,15,-14
CIN,Jose Trevino,624431,-3,Soroka,647336,-2,-3,5,20,-14,-30
SEA,Josh Naylor,647304,7,Peterson,656849,-2,5,-6,-19,12,-1
CHC,Nico Hoerner,663538,7,Anderson,807739,-2,4,5,-15,5,13
MIA,Otto Lopez,672640,7,Irvin,663623,-2,0,10,14,-4,-4
TB,Ryan Vilade,668723,-2,Young,687064,-2,1,-26,10,12,-10
ATH,Darell Hernaiz,687231,3,Brown,686613,-3,-2,28,-29,-8,42
TEX,Nicky Lopez,670032,4,Johnson,696270,-3,3,6,-10,4,6
BAL,Tyler O'Neill,641933,5,McClanahan,663556,-3,2,-10,-4,5,0
CIN,Tyler Stephenson,663886,-1,Soroka,647336,-3,-3,-2,20,-10,-29
TEX,Wyatt Langford,694671,9,Johnson,696270,-3,0,0,-11,0,11
WAS,C.J. Abrams,682928,5,Perez,691587,-4,-1,-16,14,-6,12
TOR,Daz Cameron,663662,-2,Weathers,677960,-4,-3,-6,-22,23,18
BOS,Jahmai Jones,663330,-3,Tidwell,694918,-4,1,-24,6,12,-5
MIA,Javier Sanoja,691594,6,Irvin,663623,-4,1,-8,30,-13,-2
CIN,Ke'Bryan Hayes,663647,-4,Soroka,647336,-4,-4,-7,18,-10,-31
BAL,Leody Taveras,665750,-3,McClanahan,663556,-4,-5,-8,-8,0,-8
MIN,Royce Lewis,668904,3,Mize,663554,-4,-4,20,-3,11,-25
MIA,Agustin Ramirez,682663,-2,Irvin,663623,-5,-6,13,20,-5,-7
TEX,Brandon Nimmo,607043,5,Johnson,696270,-5,0,13,-16,-1,2
HOU,Christian Walker,572233,2,Lopez,682052,-5,-4,32,-6,-9,2
BAL,Colton Cowser,681297,-2,McClanahan,663556,-5,-3,7,-12,-2,-6
CHW,Drew Romo,691011,-9,Scott,681035,-5,-9,12,-22,-8,7
MIA,Esteury Ruiz,665923,-3,Irvin,663623,-5,2,-4,12,-10,3
CHW,Munetaka Murakami,808959,-6,Scott,681035,-5,-7,15,-25,-21,-3
MIA,Owen Caissie,683357,-5,Irvin,663623,-5,-1,20,3,-11,-4
SF,Victor Bericoto,682674,-6,Sandoval,663776,-5,3,-7,-12,9,-6
SF,Willy Adames,642715,6,Sandoval,663776,-5,2,-23,-16,19,9
TOR,Alejandro Kirk,672386,9,Weathers,677960,-6,-6,-7,-12,14,4
CHW,Brenton Doyle,686668,-8,Scott,681035,-6,-8,21,-24,-13,17
SF,Drew Gilbert,687551,6,Sandoval,663776,-6,5,-15,-12,0,7
BAL,Dylan Beavers,687637,-2,McClanahan,663556,-6,-6,-1,-6,-3,-5
SF,Jung Hoo Lee J. Hoo Lee,808982,8,Sandoval,663776,-6,4,-31,-18,8,1
TEX,Justin Foscue,679822,-3,Johnson,696270,-6,-3,-2,-12,-9,7
CHW,Randal Grichuk,545341,-3,Scott,681035,-6,-8,2,-17,-16,24
HOU,Cam Smith,701358,-1,Lopez,682052,-7,-6,22,-10,-2,-3
SF,Christian Koss,683766,-4,Sandoval,663776,-7,1,-20,-18,14,-4
HOU,Christian Vazquez,543877,-1,Lopez,682052,-7,-7,20,-11,-4,-1
HOU,LaMonte Wade Jr L. Wade Jr,664774,2,Lopez,682052,-7,-7,43,-13,-8,6
MIA,Leo Jimenez,677870,-2,Irvin,663623,-7,-3,11,15,-4,-10
HOU,Raynel Delgado,669384,-6,Lopez,682052,-7,-8,44,1,-9,0
TB,Taylor Walls,670764,-4,Young,687064,-7,-6,-1,-9,7,-18
CIN,Will Banfield,677943,-10,Soroka,647336,-7,-7,-4,15,-15,-40
ATH,Zack Gelof,680869,-3,Brown,686613,-7,-5,-10,-26,-3,42
MIN,Alan Roden,702176,-2,Mize,663554,-8,-7,9,17,5,-42
SEA,Brendan Donovan,680977,8,Peterson,656849,-8,-2,-13,-31,10,-8
CIN,Dane Myers,667472,-4,Soroka,647336,-8,-8,-15,8,-6,-32
SD,Freddy Fermin,666023,1,Kremer,665152,-8,-9,22,17,-12,-7
HOU,Jeremy Pena,665161,-1,Lopez,682052,-8,-7,3,3,-4,-11
TOR,Myles Straw,664702,4,Weathers,677960,-8,-6,-20,-9,13,4
SF,Rafael Devers,646240,5,Sandoval,663776,-8,-4,-29,-9,1,14
SD,Sung-Mun Song,823550,-1,Kremer,665152,-8,-7,18,5,-5,7
MIA,Xavier Edwards,669364,5,Irvin,663623,-8,-5,-3,6,-6,2
BAL,Carlos Narvaez,665966,-6,McClanahan,663556,-9,-9,-19,-5,0,-6
SD,Jackson Merrill,701538,2,Kremer,665152,-9,-8,24,8,-16,13
ATH,Max Muncy,691777,-4,Brown,686613,-9,-7,-8,-7,-10,23
SD,Ty France,664034,3,Kremer,665152,-9,-10,16,5,-6,-3
TOR,George Springer,543807,7,Weathers,677960,-10,-9,-31,-9,19,3
MIN,Josh Bell,605137,7,Mize,663554,-10,-9,15,14,-2,-34
TOR,Nathan Lukes,664770,6,Weathers,677960,-10,-10,5,-22,15,-7
BAL,Pete Alonso,624413,6,McClanahan,663556,-10,-8,-33,7,1,-11
BAL,Samuel Basallo,694212,-6,McClanahan,663556,-10,-9,-13,-9,-3,-13
TOR,Ernie Clement,676391,4,Weathers,677960,-11,-6,-32,6,8,-13
SD,Manny Machado,592518,6,Kremer,665152,-11,-12,17,-7,-16,17
MIN,Brooks Lee,686797,2,Mize,663554,-12,-11,-4,5,-1,-35
MIN,Byron Buxton,621439,2,Mize,663554,-12,-12,2,5,4,-34
BAL,Christian En-Strand,687952,-5,McClanahan,663556,-12,-7,-25,-12,-3,-3
CHW,Jake Rogers,668670,-8,Scott,681035,-12,-14,0,-27,-9,-2
SD,Austin Hays,669720,-3,Kremer,665152,-13,-13,14,3,-11,2
TOR,Brett Bateman,703520,-5,Weathers,677960,-13,-10,-16,-18,14,-7
MIN,Kody Clemens,665019,4,Mize,663554,-13,-10,-3,19,-1,-40
ATH,Tommy White,695720,-6,Brown,686613,-13,-11,-29,-8,-11,44
WAS,Dylan Crews,686611,-5,Perez,691587,-14,-14,-16,7,-10,-12
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,6,Kremer,665152,-14,-14,17,-11,-16,5
SD,Gavin Sheets,657757,3,Kremer,665152,-14,-13,-2,0,-11,7
ATH,Henry Bolte,703607,-5,Brown,686613,-14,-11,-21,-20,-18,38
SD,Jake Cronenworth,630105,1,Kremer,665152,-14,-14,12,-2,-16,13
MIA,Logan Driscoll,686482,-8,Irvin,663623,-14,-11,0,-7,-2,-17
SD,Luis Campusano,669134,1,Kremer,665152,-14,-15,8,1,-18,12
CHW,Miguel Vargas,678246,-1,Scott,681035,-14,-18,0,-27,-15,-10
WAS,Nasim Nunez,683083,-2,Perez,691587,-14,-11,-42,9,-11,10
MIN,Ryan Kreidler,668952,-6,Mize,663554,-14,-16,5,5,4,-36
MIN,Victor Caratini,605170,2,Mize,663554,-14,-13,-2,4,4,-36
TOR,Brandon Valenzuela,678218,-3,Weathers,677960,-15,-14,-18,-18,15,3
WAS,Daylen Lile,695734,-4,Perez,691587,-15,-13,-38,5,-9,8
HOU,Taylor Trammell,666211,-7,Lopez,682052,-15,-15,23,-1,-8,-11
SD,Xander Bogaerts,593428,2,Kremer,665152,-15,-16,16,-4,-17,8
WAS,Andres Chaparro,665953,-5,Perez,691587,-16,-14,-35,2,-11,17
TOR,Andres Gimenez,665926,-3,Weathers,677960,-16,-14,-15,-28,16,-3
ATL,Dominic Smith,642086,-4,Henderson,701656,-16,-17,54,1,-23,-36
SF,Jonah Cox,813841,-10,Sandoval,663776,-16,-8,1,-24,8,-8
WAS,Keibert Ruiz,660688,2,Perez,691587,-16,-14,-35,3,-12,9
ATL,Mauricio Dubon,643289,-3,Henderson,701656,-16,-17,46,3,-24,-22
TOR,Charles McAdoo,807727,-6,Weathers,677960,-17,-15,-29,-14,19,-7
MIN,Kaelen Culpepper,701785,-8,Mize,663554,-17,-17,11,-9,3,-35
MIN,Luke Keaschall,807712,0,Mize,663554,-17,-18,6,-7,0,-35
MIN,Trevor Larnach,663616,0,Mize,663554,-17,-15,4,-6,2,-31
WAS,Brady House,691781,-7,Perez,691587,-18,-17,-39,17,-15,5
WAS,Jacob Young,696285,-3,Perez,691587,-18,-17,-39,6,-18,17
MIN,Ryan Jeffers,680777,2,Mize,663554,-18,-19,1,-12,2,-32
ATL,Drake Baldwin,686948,-4,Henderson,701656,-19,-20,46,-5,-19,-34
SD,Luis Rengifo,650859,-2,Kremer,665152,-19,-18,2,-9,-17,5
ATL,Ozzie Albies,645277,-3,Henderson,701656,-19,-21,38,-12,-27,-30
WAS,Jorbit Vivas,678391,-6,Perez,691587,-20,-18,-37,-4,-13,8
TOR,Kazuma Okamoto,672960,-4,Weathers,677960,-20,-17,-33,-18,16,16
ATL,Michael Harris II M. Harris II,671739,-5,Henderson,701656,-21,-21,43,-1,-29,-20
WAS,Abimelec Ortiz,694673,-9,Perez,691587,-22,-19,-29,0,-16,2
CHW,Colson Montgomery,695657,-9,Scott,681035,-22,-21,-21,-31,-20,7
LAD,Kyle Tucker,663656,-1,Jones,683003,-22,-21,41,-25,-28,-10
LAD,Andy Pages,681624,-1,Jones,683003,-23,-24,18,-17,-27,-9
LAD,Mookie Betts,605141,-3,Jones,683003,-23,-24,25,-22,-25,-14
TOR,Davis Schneider,676914,-6,Weathers,677960,-25,-23,-20,-27,29,-9
LAD,Freddie Freeman,518692,-1,Jones,683003,-25,-24,33,-24,-28,-6
LAD,Max Muncy,571970,-4,Jones,683003,-25,-24,18,-23,-25,-4
LAD,Miguel Rojas,500743,-4,Jones,683003,-25,-24,30,-25,-23,-14
WAS,Harry Ford,695670,-9,Perez,691587,-27,-24,-32,-6,-21,8
