batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688158,David Morgan,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,298.0,265.0,56.0,12.0,1.0,8.0,25.0,0.0,85.0,6.0,2.0,0.0,94.0,35.0,6.0,.211,.292,.355,.647,.276,33.12,1202.0,52.0,74.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,107.0,89.0,23.0,5.0,0.0,0.0,14.0,0.0,16.0,3.0,1.0,0.0,28.0,14.0,2.0,.258,.374,.315,.689,.311,-.--,471.0,25.0,26.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,180.0,161.0,49.0,10.0,1.0,2.0,11.0,1.0,40.0,3.0,1.0,2.0,67.0,19.0,5.0,.304,.358,.416,.774,.392,80.50,679.0,44.0,31.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663611,Nick Madrigal,108,Los Angeles Angels,,3B,2026,52.0,44.0,12.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,13.0,2.0,1.0,.273,.385,.295,.680,.293,-.--,208.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,265.0,234.0,55.0,12.0,0.0,8.0,22.0,1.0,55.0,6.0,3.0,0.0,91.0,31.0,6.0,.235,.313,.389,.702,.270,29.25,1060.0,55.0,72.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,337.0,299.0,88.0,19.0,1.0,10.0,35.0,3.0,57.0,1.0,2.0,0.0,139.0,32.0,6.0,.294,.368,.465,.833,.333,29.90,1242.0,57.0,99.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,217.0,187.0,51.0,10.0,1.0,5.0,27.0,1.0,42.0,3.0,0.0,0.0,78.0,21.0,6.0,.273,.373,.417,.790,.329,37.40,844.0,38.0,56.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,337.0,292.0,73.0,10.0,1.0,6.0,37.0,2.0,55.0,5.0,3.0,0.0,103.0,23.0,8.0,.250,.341,.353,.694,.286,48.67,1346.0,67.0,100.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
694346,Trey Gibson,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
675916,James Karinchak,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694360,Beck Way,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608337,Lucas Giolito,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694362,Blake Dunn,113,Cincinnati Reds,,RF,2026,125.0,116.0,31.0,5.0,1.0,2.0,8.0,0.0,27.0,1.0,0.0,0.0,44.0,5.0,2.0,.267,.320,.379,.699,.333,58.00,437.0,28.0,30.0,75.0,60.0,9.0,2.0,0.0,1.0,8.0,0.0,25.0,7.0,0.0,0.0,14.0,7.0,1.0,.150,.320,.233,.553,.235,60.00,318.0,19.0,7.0,2025
694371,Tommy Troy,109,Arizona Diamondbacks,,LF,2026,72.0,64.0,15.0,2.0,1.0,2.0,8.0,0.0,14.0,0.0,0.0,0.0,25.0,4.0,0.0,.234,.319,.391,.710,.271,32.00,289.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,193.0,173.0,48.0,7.0,0.0,3.0,17.0,0.0,33.0,3.0,0.0,0.0,64.0,20.0,3.0,.277,.352,.370,.722,.328,57.67,729.0,39.0,53.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,304.0,261.0,63.0,16.0,2.0,6.0,38.0,0.0,61.0,2.0,3.0,0.0,101.0,40.0,0.0,.241,.339,.387,.726,.289,43.50,1202.0,61.0,79.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
694378,Jacob Gonzalez,145,Chicago White Sox,,1B,2026,49.0,42.0,8.0,0.0,0.0,1.0,5.0,0.0,15.0,2.0,0.0,0.0,11.0,5.0,0.0,.190,.306,.262,.568,.269,42.00,212.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
657514,Brennan Bernardino,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
594027,Tyron Guerrero,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694388,Joey Loperfido,117,Houston Astros,,LF,2026,86.0,72.0,17.0,6.0,0.0,0.0,12.0,1.0,22.0,1.0,1.0,0.0,23.0,7.0,1.0,.236,.349,.319,.668,.333,-.--,349.0,21.0,13.0,104.0,96.0,32.0,4.0,0.0,4.0,4.0,0.0,27.0,3.0,0.0,1.0,48.0,14.0,2.0,.333,.379,.500,.879,.431,24.00,376.0,20.0,18.0,2025
608372,Tomoyuki Sugano,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,237.0,213.0,54.0,12.0,0.0,4.0,17.0,0.0,38.0,5.0,2.0,0.0,78.0,25.0,8.0,.254,.321,.366,.687,.289,53.25,936.0,70.0,53.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
675961,Alika Williams,133,Athletics,,SS,2026,47.0,44.0,13.0,5.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,1.0,21.0,5.0,1.0,.295,.326,.477,.803,.387,44.00,186.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596103,Austin Slater,139,Tampa Bay Rays,,RF,2026,74.0,65.0,15.0,3.0,0.0,0.0,8.0,0.0,21.0,0.0,1.0,0.0,18.0,3.0,1.0,.231,.311,.277,.588,.333,-.--,292.0,13.0,17.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694410,LuJames Groover,109,Arizona Diamondbacks,,1B,2026,34.0,31.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,5.0,2.0,3.0,.161,.235,.161,.396,.200,-.--,130.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,247.0,215.0,50.0,9.0,0.0,3.0,23.0,1.0,25.0,1.0,3.0,0.0,68.0,27.0,4.0,.233,.306,.316,.622,.247,71.67,951.0,82.0,61.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,300.0,273.0,69.0,8.0,0.0,8.0,23.0,2.0,38.0,2.0,1.0,0.0,101.0,32.0,11.0,.253,.314,.370,.684,.268,34.12,979.0,81.0,86.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,DH,2026,230.0,207.0,50.0,10.0,2.0,9.0,19.0,0.0,62.0,0.0,3.0,1.0,91.0,37.0,3.0,.242,.301,.440,.741,.295,23.00,880.0,40.0,59.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,228.0,196.0,50.0,9.0,4.0,2.0,23.0,0.0,53.0,1.0,1.0,7.0,73.0,29.0,1.0,.255,.335,.372,.707,.338,98.00,886.0,40.0,61.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
702616,Jackson Holliday,110,Baltimore Orioles,,2B,2026,92.0,80.0,16.0,2.0,1.0,4.0,10.0,0.0,27.0,0.0,2.0,0.0,32.0,12.0,1.0,.200,.283,.400,.683,.235,20.00,355.0,14.0,25.0,649.0,586.0,142.0,21.0,3.0,17.0,56.0,1.0,140.0,6.0,1.0,0.0,220.0,55.0,4.0,.242,.314,.375,.689,.291,34.47,2450.0,167.0,138.0,2025
645277,Ozzie Albies,144,Atlanta Braves,,2B,2026,314.0,281.0,78.0,13.0,0.0,10.0,22.0,0.0,38.0,4.0,7.0,0.0,121.0,37.0,3.0,.278,.331,.431,.762,.283,28.10,1129.0,70.0,102.0,667.0,603.0,145.0,23.0,2.0,16.0,55.0,2.0,94.0,4.0,5.0,0.0,220.0,74.0,9.0,.240,.306,.365,.671,.259,37.69,2402.0,146.0,223.0,2025
657571,Caleb Ferguson,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
542888,Shawn Armstrong,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
622761,Jorge Mateo,144,Atlanta Braves,,SS,2026,102.0,96.0,27.0,5.0,0.0,4.0,6.0,0.0,29.0,0.0,0.0,0.0,44.0,11.0,2.0,.281,.324,.458,.782,.365,24.00,403.0,19.0,21.0,83.0,79.0,14.0,4.0,0.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,21.0,3.0,1.0,.177,.217,.266,.483,.271,79.00,336.0,17.0,18.0,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,293.0,266.0,80.0,16.0,0.0,8.0,21.0,0.0,46.0,4.0,2.0,0.0,120.0,30.0,13.0,.301,.358,.451,.809,.336,33.25,1053.0,72.0,70.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,193.0,171.0,28.0,4.0,0.0,7.0,20.0,0.0,61.0,0.0,2.0,0.0,53.0,20.0,4.0,.164,.249,.310,.559,.200,24.43,849.0,25.0,59.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,DH,2026,140.0,114.0,26.0,4.0,1.0,7.0,24.0,0.0,27.0,2.0,0.0,0.0,53.0,20.0,4.0,.228,.371,.465,.836,.238,16.29,585.0,27.0,34.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
645302,Victor Robles,136,Seattle Mariners,,RF,2026,55.0,53.0,14.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,16.0,2.0,4.0,.264,.291,.302,.593,.311,-.--,194.0,17.0,14.0,114.0,106.0,26.0,4.0,1.0,1.0,3.0,0.0,26.0,3.0,2.0,0.0,35.0,9.0,3.0,.245,.281,.330,.611,.309,106.00,375.0,29.0,27.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
645305,Ali Sánchez,147,New York Yankees,,C,2026,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,.286,.333,.357,.690,.500,-.--,53.0,3.0,1.0,23.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,.217,.217,.304,.521,.294,-.--,80.0,6.0,6.0,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,205.0,185.0,42.0,9.0,0.0,6.0,20.0,0.0,59.0,0.0,0.0,0.0,69.0,26.0,4.0,.227,.302,.373,.675,.300,30.83,821.0,42.0,42.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,179.0,165.0,43.0,10.0,0.0,1.0,5.0,0.0,22.0,6.0,1.0,2.0,56.0,14.0,6.0,.261,.305,.339,.644,.294,165.00,624.0,57.0,46.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
696519,Samy Natera Jr.,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669899,Ryan Ward,119,Los Angeles Dodgers,,LF,2026,46.0,43.0,11.0,4.0,0.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,24.0,11.0,2.0,.256,.304,.558,.862,.320,14.33,189.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,218.0,185.0,52.0,9.0,2.0,3.0,15.0,0.0,35.0,15.0,1.0,2.0,74.0,18.0,1.0,.281,.380,.400,.780,.331,61.67,867.0,61.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,121.0,99.0,23.0,5.0,0.0,3.0,14.0,0.0,25.0,6.0,0.0,1.0,37.0,10.0,5.0,.232,.361,.374,.735,.282,33.00,515.0,24.0,28.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592094,Jason Adam,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
643289,Mauricio Dubón,144,Atlanta Braves,,SS,2026,277.0,255.0,66.0,13.0,2.0,7.0,19.0,0.0,42.0,2.0,0.0,0.0,104.0,40.0,4.0,.259,.315,.408,.723,.286,36.43,1040.0,66.0,81.0,398.0,369.0,89.0,21.0,0.0,7.0,24.0,0.0,42.0,1.0,1.0,3.0,131.0,33.0,12.0,.241,.289,.355,.644,.255,52.71,1346.0,110.0,132.0,2025
669923,George Kirby,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
671976,Tristan Peters,145,Chicago White Sox,,CF,2026,204.0,182.0,53.0,15.0,2.0,3.0,15.0,0.0,37.0,3.0,0.0,4.0,81.0,21.0,0.0,.291,.355,.445,.800,.352,60.67,763.0,50.0,46.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
694514,Sterlin Thompson,115,Colorado Rockies,,RF,2026,69.0,62.0,15.0,4.0,0.0,2.0,5.0,0.0,18.0,2.0,0.0,0.0,25.0,9.0,3.0,.242,.319,.403,.722,.310,31.00,281.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
700669,Gordon Graceffo,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
