Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIN,Emmanuel Rodriguez,691181,-2,Bibee,676440,11,15,23,18,-5,9
CHC,Gabriel Arias,672356,-2,Chandler,696149,11,22,-3,-8,-1,8
SEA,Victor Robles,645302,4,Lopez,682052,11,5,32,34,-14,4
DET,Javier Baez,595879,-1,Hughes,687312,10,9,-4,18,5,-10
ATL,Michael Harris II M. Harris II,671739,3,Painter,691725,10,9,30,14,-17,1
WAS,Abimelec Ortiz,694673,-6,Rodriguez,680570,9,9,3,-17,9,-14
ATL,Austin Riley,663586,-5,Painter,691725,9,7,13,13,-20,-7
COL,Connor Norby,681393,3,Jobe,695549,9,8,1,-1,4,16
COL,Cole Carrigg,694249,-1,Jobe,695549,8,7,-6,-7,8,17
PIT,Jacob Gonzalez,694378,3,Boyd,571510,8,17,19,-3,-2,-18
CIN,Jose Trevino,624431,8,Gasser,688107,8,14,-31,5,30,-10
CHW,Kyle Teel,691019,4,McGreevy,700241,8,13,1,8,14,0
SEA,Lazaro Montes,703155,-9,Lopez,682052,8,1,54,-10,-19,1
CHW,Luisangel Acuna,682668,5,McGreevy,700241,8,12,-7,2,22,-9
WAS,Yohandy Morales,691002,-7,Rodriguez,680570,8,9,10,-2,0,-24
WAS,Andrew Pinckney,687605,-8,Rodriguez,680570,7,8,-2,-4,-2,-15
DET,Brett Callahan,814430,-8,Hughes,687312,7,7,15,6,8,-19
COL,Brett Sullivan,664954,2,Jobe,695549,7,6,8,-15,5,21
CIN,Elly De La Cruz E. De La Cruz,682829,9,Gasser,688107,7,11,16,-1,15,-1
SD,Luis Campusano,669134,7,Webb,657277,7,7,-35,10,37,-21
SD,Manny Machado,592518,7,Webb,657277,7,7,-24,12,35,-17
ATL,Mauricio Dubon,643289,6,Painter,691725,7,7,-9,31,-12,-4
CIN,TJ Friedl,670770,7,Gasser,688107,7,13,8,11,29,-20
COL,Vimael Machin,605353,3,Jobe,695549,7,6,-7,3,-1,13
CHW,Andrew Benintendi,643217,9,McGreevy,700241,6,12,-3,-12,15,17
ATH,Brian Serven,661531,-6,Miller,682243,6,0,37,0,-10,-8
SD,Jackson Merrill,701538,8,Webb,657277,6,7,-37,17,33,-17
WAS,James Wood,695578,7,Rodriguez,680570,6,7,1,-15,4,-12
CIN,Juan Brito,682877,-2,Gasser,688107,6,12,13,4,14,-2
MIN,Kody Clemens,665019,10,Bibee,676440,6,10,1,20,-5,11
ATH,Michael Stefanic,683021,2,Miller,682243,6,1,51,19,-4,-15
LAA,Oswald Peraza,672724,-8,Irvin,663623,6,8,-8,-9,-7,-5
CHW,Randal Grichuk,545341,9,McGreevy,700241,6,12,-5,0,13,17
CIN,Sal Stewart,701398,9,Gasser,688107,6,10,20,-5,20,-10
MIN,Victor Caratini,605170,9,Bibee,676440,6,8,-17,20,4,9
CIN,Will Banfield,677943,-8,Gasser,688107,6,14,4,9,15,3
MIN,Brooks Lee,686797,9,Bibee,676440,5,8,28,-4,-8,10
DET,Dillon Dingler,693307,4,Hughes,687312,5,6,-9,4,9,-6
SEA,Julio Rodriguez,677594,0,Lopez,682052,5,-1,36,11,-11,-9
CIN,Ke'Bryan Hayes,663647,4,Gasser,688107,5,9,1,19,11,-7
PHI,Luis Arraez,650333,8,Holmes,656550,5,4,9,12,-2,-19
CIN,Matt McLain,680574,3,Gasser,688107,5,9,18,1,14,-3
PIT,Ronny Simon,682927,-2,Boyd,571510,5,15,16,-11,-7,-6
PIT,Spencer Horwitz,687462,9,Boyd,571510,5,12,36,-12,2,-15
COL,Troy Johnston,687859,4,Jobe,695549,5,6,-3,-11,-1,26
SEA,Cal Raleigh,663728,1,Lopez,682052,4,-3,30,16,-15,-10
TEX,Elias Diaz,553869,-2,Rodriguez,593958,4,5,-17,11,4,-22
WAS,Harry Ford,695670,-6,Rodriguez,680570,4,5,-2,-13,-7,-8
COL,Jake McCarthy,664983,5,Jobe,695549,4,4,-9,-1,2,21
SEA,Jhonny Pereda,640902,-4,Lopez,682052,4,-1,47,7,-15,11
TEX,Josh Jung,673962,1,Rodriguez,593958,4,3,-20,9,6,-16
SEA,Josh Naylor,647304,1,Lopez,682052,4,-1,33,32,-16,-6
SD,Samad Taylor,669392,-5,Webb,657277,4,4,-27,-2,20,-23
DET,Spencer Torkelson,679529,2,Hughes,687312,4,3,-18,15,0,4
MIN,Trevor Larnach,663616,8,Bibee,676440,4,7,4,11,0,-1
SEA,Cole Young,702284,2,Lopez,682052,3,-2,27,18,-10,-6
DET,Gleyber Torres,650402,5,Hughes,687312,3,2,-13,7,9,-11
SEA,J.P. Crawford,641487,5,Lopez,682052,3,-1,15,19,-9,2
ARI,James McCann,543510,-1,Quantrill,615698,3,2,-25,14,5,-17
DET,Kevin McGonigle,805808,9,Hughes,687312,3,6,-16,22,3,-14
CHW,Miguel Vargas,678246,10,McGreevy,700241,3,11,3,0,2,16
CIN,Tyler Stephenson,663886,7,Gasser,688107,3,6,2,-1,18,-2
DET,Zach McKinstry,656716,-1,Hughes,687312,3,4,-16,12,-1,-6
SD,Austin Hays,669720,0,Webb,657277,2,1,-36,12,20,-20
WAS,Dylan Crews,686611,-3,Rodriguez,680570,2,1,1,-21,0,-10
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Webb,657277,2,1,-28,31,22,-30
SD,Freddy Fermin,666023,1,Webb,657277,2,1,-31,3,21,-23
WAS,Jose Tena,677588,-8,Rodriguez,680570,2,0,-2,-21,3,-15
MIN,Josh Bell,605137,9,Bibee,676440,2,4,-4,14,0,2
ATL,Kyle Farmer,571657,-3,Painter,691725,2,2,-9,10,-14,2
WAS,Andres Chaparro,665953,-6,Rodriguez,680570,1,3,-9,-17,1,-13
TEX,Brandon Nimmo,607043,2,Rodriguez,593958,1,1,-12,6,2,-23
ATL,Brewer Hicklen,676551,-9,Painter,691725,1,0,1,-6,-17,-8
DET,Colt Keith,690993,4,Hughes,687312,1,3,-17,9,1,-5
ARI,Corbin Carroll,682998,3,Quantrill,615698,1,1,-12,28,1,-21
DET,Hao-Yu Lee,701678,-4,Hughes,687312,1,1,2,0,3,-6
CHC,Ian Happ,664023,2,Chandler,696149,1,6,-4,-24,-6,4
CHW,Jake Rogers,668670,2,McGreevy,700241,1,7,-14,3,7,2
WAS,Jorbit Vivas,678391,-3,Rodriguez,680570,1,1,-2,-15,-2,-13
SEA,Randy Arozarena,668227,-1,Lopez,682052,1,-4,28,-1,-10,-3
ARI,Ryan Waldschmidt,814439,-6,Quantrill,615698,1,-1,-41,31,-1,-23
SEA,Weston Wilson,642215,-5,Lopez,682052,1,-5,27,5,-9,-11
TOR,Alejandro Kirk,672386,5,Rogers,669432,0,0,29,26,-2,-54
CHC,BJ Murray Jr. B. Murray Jr.,681230,-9,Chandler,696149,0,10,-22,-9,-10,0
CHW,Braden Montgomery,695731,6,McGreevy,700241,0,4,-25,-9,14,6
ATL,Ha-seong Kim,673490,-4,Painter,691725,0,2,-22,17,-10,-15
CIN,Hector Rodriguez,699302,-5,Gasser,688107,0,8,2,-2,14,-6
TEX,Jake Burger,669394,-4,Rodriguez,593958,0,-2,-24,8,4,-16
SD,Jake Cronenworth,630105,-1,Webb,657277,0,1,-49,18,22,-26
CIN,JJ Bleday,668709,7,Gasser,688107,0,5,16,6,11,-15
MIN,Kaelen Culpepper,701785,0,Bibee,676440,0,3,5,5,-1,-6
MIN,Ryan Kreidler,668952,-2,Bibee,676440,0,3,-7,12,-4,4
SD,Sung-Mun Song,823550,-1,Webb,657277,0,2,-47,20,16,-24
MIN,Walker Jenkins,805805,-7,Bibee,676440,0,2,-5,26,-5,0
CIN,Carlos Jorge,699115,-8,Gasser,688107,-1,8,5,4,7,0
CHC,Carson Kelly,608348,4,Chandler,696149,-1,6,-22,-20,0,2
ARI,Jordan Lawlar,691783,-7,Quantrill,615698,-1,-3,-25,4,3,-22
TEX,Nicky Lopez,670032,-3,Rodriguez,593958,-1,-1,-29,-2,1,-24
ARI,Pavin Smith,656976,-1,Quantrill,615698,-1,-1,-19,16,-7,-10
CHC,Pete Crow-Armstrong,691718,3,Chandler,696149,-1,7,-21,4,-9,-2
CHC,Tyrone Taylor,621438,3,Chandler,696149,-1,6,-12,-6,-7,-4
CHC,Alex Bregman,608324,8,Chandler,696149,-2,5,-25,-13,-1,3
TOR,Andres Gimenez,665926,-4,Rogers,669432,-2,-2,15,5,-8,-50
SEA,Brock Rodden,801126,-9,Lopez,682052,-2,-10,46,5,-20,-8
SD,Dustin Harris,687957,-3,Webb,657277,-2,0,-52,21,15,-28
TEX,Evan Carter,694497,-6,Rodriguez,593958,-2,-1,-19,6,-1,-19
COL,Ezequiel Tovar,678662,-3,Jobe,695549,-2,-2,-13,-15,0,25
TEX,Justin Foscue,679822,-5,Rodriguez,593958,-2,-1,-16,6,-1,-30
WAS,Keibert Ruiz,660688,-1,Rodriguez,680570,-2,-2,-12,-24,-3,-1
MIN,Luke Keaschall,807712,7,Bibee,676440,-2,1,-12,0,-2,2
CHC,Michael Busch,683737,2,Chandler,696149,-2,5,-6,-15,-4,-9
CHC,Nico Hoerner,663538,6,Chandler,696149,-2,6,9,-23,-3,-4
ARI,Tim Tawa,694374,-6,Quantrill,615698,-2,-3,-25,20,-7,-20
CHW,Tristan Peters,671976,4,McGreevy,700241,-2,4,-13,-10,6,12
MIN,Austin Martin,668885,6,Bibee,676440,-3,0,-20,8,-3,-1
WAS,Brady House,691781,-6,Rodriguez,680570,-3,-3,-12,-23,0,-21
CHC,Matt Shaw,807713,-3,Chandler,696149,-3,2,-16,-7,-7,-8
ARI,Nolan Arenado,571448,2,Quantrill,615698,-3,-3,-7,8,-13,-10
MIN,Royce Lewis,668904,3,Bibee,676440,-3,0,-8,3,-3,5
CHW,Sam Antonacci,803011,8,McGreevy,700241,-3,1,-31,14,7,-10
TEX,Cam Cauley,695508,-9,Rodriguez,593958,-4,-3,-25,-4,-1,-32
SEA,Dominic Canzone,686527,-3,Lopez,682052,-4,-9,17,4,-18,2
MIA,Esteury Ruiz,665923,-4,Sheehan,686218,-4,4,16,9,-21,17
TEX,Ezequiel Duran,677649,-4,Rodriguez,593958,-4,-4,-14,-10,-1,-21
LAD,Kyle Tucker,663656,8,Perez,691587,-4,-3,-3,2,-11,20
SF,Shay Whitcomb,694376,-7,Pivetta,601713,-4,-4,11,11,-9,-18
SD,Xander Bogaerts,593428,2,Webb,657277,-4,-5,-35,-5,22,-29
CHW,Edgar Quero,700337,5,McGreevy,700241,-5,0,-46,-8,16,-8
TOR,Ernie Clement,676391,-4,Rogers,669432,-5,-5,11,-1,-8,-48
WAS,Jacob Young,696285,-4,Rodriguez,680570,-5,-5,-5,-23,-6,-18
TOR,Kazuma Okamoto,672960,-5,Rogers,669432,-5,-5,19,3,-6,-44
ARI,Lars Nootbaar,663457,1,Quantrill,615698,-5,-5,-26,19,-9,-19
DET,Riley Greene,682985,3,Hughes,687312,-5,-3,-19,-1,-6,-1
MIN,Ryan Jeffers,680777,6,Bibee,676440,-5,-5,-13,11,3,-18
TEX,Corey Seager,608369,5,Rodriguez,593958,-6,-5,-23,9,2,-24
TEX,Joc Pederson,592626,-3,Rodriguez,593958,-6,-5,-21,1,-3,-18
HOU,Taylor Trammell,666211,3,Peralta,642547,-6,-3,34,-10,-10,9
SEA,Taylor Ward,621493,-3,Lopez,682052,-6,-11,41,17,-15,-22
LAD,Will Smith,669257,9,Perez,691587,-6,-3,-9,4,-8,10
CHW,Chase Meidroth,805367,8,McGreevy,700241,-7,1,-28,1,4,-4
TEX,Cody Freeman,683227,-7,Rodriguez,593958,-7,-7,-20,-13,2,-30
ARI,Geraldo Perdomo,672695,2,Quantrill,615698,-7,-6,-22,-2,0,-22
BAL,Gunnar Henderson,683002,1,Cease,656302,-7,-6,-8,-23,-23,33
MIA,Joe Mack,691788,-3,Sheehan,686218,-7,-6,32,0,-19,9
HOU,Jorge Barrosa,678489,-2,Peralta,642547,-7,-6,48,-2,-7,-9
HOU,Jose Altuve,514888,5,Peralta,642547,-7,-5,28,-1,-1,-4
HOU,Nelson Velazquez,676369,4,Peralta,642547,-7,-3,38,-7,-9,-7
COL,Zac Veen,691728,-9,Jobe,695549,-7,-8,-15,-12,-1,19
MIN,Alex Jackson,656577,-7,Bibee,676440,-8,-6,-17,3,-8,14
CLE,Brayan Rocchio,677587,2,Ryan,657746,-8,-6,17,-1,-2,-31
STL,Bryan Torres,663494,-1,Burke,680732,-8,-5,-16,-6,2,1
LAD,Hunter Feduccia,676439,-1,Perez,691587,-8,-6,-21,-2,-10,27
CHC,Miguel Amaya,665804,-4,Chandler,696149,-8,0,-23,-27,1,-11
CHC,Pedro Ramirez,699393,-5,Chandler,696149,-8,1,-15,-22,-12,-3
BAL,Pete Alonso,624413,1,Cease,656302,-8,-7,-9,-26,-30,23
CHC,Seiya Suzuki,673548,3,Chandler,696149,-8,-3,-12,-28,-6,-6
TOR,Brandon Valenzuela,678218,-8,Rogers,669432,-9,-9,1,-3,6,-52
TEX,Danny Jansen,643376,-6,Rodriguez,593958,-9,-9,-7,-13,-4,-23
CLE,David Fry,681807,-2,Ryan,657746,-9,-6,38,7,-14,-28
WAS,Daylen Lile,695734,-5,Rodriguez,680570,-9,-9,-18,-21,-4,-20
LAD,Freddie Freeman,518692,4,Perez,691587,-9,-7,-21,-11,-7,29
ARI,Ketel Marte,606466,-1,Quantrill,615698,-9,-10,-26,13,-14,-18
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-2,Quantrill,615698,-9,-9,-22,10,-8,-34
TOR,Myles Straw,664702,-5,Rogers,669432,-9,-10,1,11,-5,-52
SF,Osleivis Basabe,678545,-7,Pivetta,601713,-9,-9,15,-3,-10,-17
CLE,Petey Halpin,690984,-3,Ryan,657746,-9,-3,17,8,-9,-19
ARI,Tommy Troy,694371,-7,Quantrill,615698,-9,-9,-37,3,1,-31
CLE,Angel Martinez,682657,1,Ryan,657746,-10,-7,21,7,-5,-41
WAS,C.J. Abrams,682928,-8,Rodriguez,680570,-10,-10,-22,-32,-1,-18
STL,Leo Bernal,699024,-3,Burke,680732,-10,-5,-10,3,-9,1
CHC,Michael Conforto,624424,-4,Chandler,696149,-10,-5,-17,-25,-10,-5
TOR,Charles McAdoo,807727,-9,Rogers,669432,-11,-11,6,-12,-5,-53
CLE,Chase DeLauter,800050,5,Ryan,657746,-11,-7,5,17,-13,-31
SF,Christian Koss,683766,-7,Pivetta,601713,-11,-9,13,-2,-14,-20
TOR,George Springer,543807,-3,Rogers,669432,-11,-11,0,-9,1,-50
MIA,Jakob Marsee,805300,3,Sheehan,686218,-11,-7,20,0,-15,-4
MIA,Javier Sanoja,691594,6,Sheehan,686218,-11,-5,-7,2,-12,14
CLE,Jose Ramirez,608070,3,Ryan,657746,-11,-10,9,-1,-3,-30
LAD,Miguel Rojas,500743,4,Perez,691587,-11,-7,-17,-2,-8,13
CLE,Steven Kwan,680757,4,Ryan,657746,-11,-9,48,14,-16,-35
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,-1,Rogers,669432,-11,-10,8,-1,-10,-44
LAD,Alex Call,669743,-2,Perez,691587,-12,-7,-17,14,-8,3
CIN,Eugenio Suarez,553993,-1,Gasser,688107,-12,-8,0,-4,11,-19
ARI,Gabriel Moreno,672515,-2,Quantrill,615698,-12,-12,-29,15,-18,-20
STL,Joshua Baez,695491,-8,Burke,680732,-12,-6,0,-9,-12,-3
LAD,Max Muncy,571970,4,Perez,691587,-12,-11,-20,-10,-15,25
SEA,Michael Arroyo,703197,-9,Lopez,682052,-12,-18,22,-13,-18,-15
LAD,Alex Freeland,690976,-7,Perez,691587,-13,-11,-20,-8,-4,17
CLE,Daniel Schneemann,682177,-3,Ryan,657746,-13,-8,18,9,-9,-26
SF,Drew Gilbert,687551,-2,Pivetta,601713,-13,-9,-18,11,-17,-12
ARI,Ildemaro Vargas,545121,-5,Quantrill,615698,-13,-14,-34,-8,-10,-24
STL,Jose Fermin,665877,3,Burke,680732,-13,-8,-26,1,-7,0
NYY,Luis Garcia,671277,4,Scott,681035,-13,-16,26,-35,0,16
STL,Nolan Gorman,669357,-6,Burke,680732,-13,-8,2,-14,-16,-1
TOR,Sean Keys,815873,-10,Rogers,669432,-13,-14,9,-19,-6,-50
TOR,Brett Bateman,703520,-7,Rogers,669432,-14,-14,7,-5,-3,-56
LAD,Eliezer Alfonzo,672613,-6,Perez,691587,-14,-11,-20,5,-11,14
HOU,Jeremy Pena,665161,-1,Peralta,642547,-14,-13,28,-7,-13,-15
MIA,Otto Lopez,672640,1,Sheehan,686218,-14,-12,-6,6,-16,7
STL,Ramon Urias,602104,-1,Burke,680732,-14,-8,-22,-3,-7,-1
MIL,William Contreras,661388,2,Burns,695505,-14,-12,13,-36,-17,22
MIA,Agustin Ramirez,682663,-6,Sheehan,686218,-15,-15,6,-3,-14,8
MIL,Andrew Vaughn,683734,1,Burns,695505,-15,-14,29,-44,-15,12
CLE,Austin Hedges,595978,-4,Ryan,657746,-15,-13,20,4,-13,-34
HOU,Christian Vazquez,543877,0,Peralta,642547,-15,-14,41,-14,-4,-14
LAD,Mookie Betts,605141,4,Perez,691587,-15,-12,-15,-9,-19,11
STL,Nathan Church,701675,-2,Burke,680732,-15,-10,-27,-8,-7,4
TEX,Wyatt Langford,694671,-3,Rodriguez,593958,-15,-15,-25,-11,-7,-23
HOU,Yordan Alvarez,670541,9,Peralta,642547,-15,-14,21,-11,-14,-3
HOU,Cam Smith,701358,3,Peralta,642547,-16,-13,17,-10,-14,-4
MIL,Cooper Pratt,806198,-4,Burns,695505,-16,-12,1,-30,-18,24
HOU,Daulton Varsho,662139,-3,Peralta,642547,-16,-13,13,-5,-11,-7
MIL,David Hamilton,666152,-5,Burns,695505,-16,-13,22,-42,-13,23
BAL,Dylan Beavers,687637,-8,Cease,656302,-16,-16,-6,-23,-31,5
SF,Jonah Cox,813841,-9,Pivetta,601713,-16,-15,5,-4,-18,-25
TOR,Nathan Lukes,664770,-6,Rogers,669432,-16,-16,4,-11,-13,-46
CLE,Patrick Bailey,672275,-2,Ryan,657746,-16,-10,5,-1,-14,-22
SF,Turner Hill,806367,-6,Pivetta,601713,-16,-12,-24,5,-10,-19
STL,Alec Burleson,676475,4,Burke,680732,-17,-12,-23,-13,-9,6
BAL,Colton Cowser,681297,-9,Cease,656302,-17,-17,-5,-38,-31,6
MIA,Deyvison De Los Santos D. De Los Santos,691277,-9,Sheehan,686218,-17,-13,-5,15,-23,18
MIA,Graham Pauley,688363,-5,Sheehan,686218,-17,-13,1,-2,-23,4
MIA,Heriberto Hernandez,681715,-2,Sheehan,686218,-17,-14,0,-15,-23,13
LAD,Josue De Paula J. De Paula,800543,-9,Perez,691587,-17,-14,-17,-5,-12,16
SF,Jung Hoo Lee J. Hoo Lee,808982,3,Pivetta,601713,-17,-9,-38,1,-17,-8
SF,Andrew Knizner,668800,-8,Pivetta,601713,-18,-17,2,-17,-18,-14
MIA,Griffin Conine,665052,-5,Sheehan,686218,-18,-15,10,-12,-22,1
HOU,Isaac Paredes,670623,7,Peralta,642547,-18,-19,37,-9,-19,-18
STL,Ivan Herrera,671056,-1,Burke,680732,-18,-14,-12,-16,-10,-8
STL,Jordan Walker,691023,-4,Burke,680732,-18,-14,-15,-3,-10,-10
TB,Jorge Mateo,622761,-5,Wesneski,669713,-18,-16,-7,-6,-1,-9
TB,Kenny Piper,700652,-7,Wesneski,669713,-18,-15,-5,-6,1,-9
CLE,Nathaniel Lowe,663993,1,Ryan,657746,-18,-14,13,8,-6,-41
TB,Nick Madrigal,663611,3,Wesneski,669713,-18,-17,-27,-1,1,-13
SF,Rafael Devers,646240,-4,Pivetta,601713,-18,-14,-4,10,-25,-30
TB,Ryan Vilade,668723,-4,Wesneski,669713,-18,-17,-5,-13,15,-17
LAD,Teoscar Hernandez,606192,-6,Perez,691587,-18,-18,-15,-12,-8,7
LAD,Tommy Edman,669242,-4,Perez,691587,-18,-15,-29,-10,-8,15
STL,Victor Scott II V. Scott II,687363,-4,Burke,680732,-18,-13,-17,-19,-5,-7
BAL,Yohel Pozo,650968,-8,Cease,656302,-18,-18,-7,-16,-25,4
BOS,Jahmai Jones,663330,-8,Cameron,702070,-19,-17,-13,-14,-24,-7
TB,Jonny DeLuca,676356,-4,Wesneski,669713,-19,-19,-9,2,-2,-28
NYY,Jose Caballero,676609,-2,Scott,681035,-19,-20,9,-33,-13,42
STL,Masyn Winn,691026,-4,Burke,680732,-19,-15,-33,-7,-14,-1
TOR,Rudy Martin Jr. R. Martin Jr.,657675,-10,Rogers,669432,-19,-19,4,-20,-8,-56
STL,Thomas Saggese,695336,-7,Burke,680732,-19,-14,-19,-15,-14,4
BOS,Adley Rutschman,668939,3,Cameron,702070,-20,-17,-23,-3,-15,-26
MIA,Brian Navarreto,640459,-10,Sheehan,686218,-20,-16,1,-2,-22,18
TB,Cedric Mullins,656775,4,Wesneski,669713,-20,-18,-5,-14,7,-14
TB,Chandler Simpson,802415,4,Wesneski,669713,-20,-19,-46,4,-2,-20
SF,Drew Cavanaugh,701852,-9,Pivetta,601713,-20,-15,-21,6,-16,-25
MIL,Joey Ortiz,687401,-5,Burns,695505,-20,-17,8,-36,-15,10
HOU,LaMonte Wade Jr L. Wade Jr,664774,1,Peralta,642547,-20,-17,20,-9,-16,-7
HOU,Nick Allen,669397,-4,Peralta,642547,-20,-21,30,-7,-9,-20
TB,Nick Fortes,663743,-1,Wesneski,669713,-20,-19,-8,1,-4,-22
STL,Pedro Pages,686780,-6,Burke,680732,-20,-16,-28,-10,-11,-1
HOU,Yainer Diaz,673237,3,Peralta,642547,-20,-18,7,-10,-11,-13
CLE,Angel Genao,694197,-8,Ryan,657746,-21,-19,13,-6,-11,-25
SF,Brett Harris,695391,-8,Pivetta,601713,-21,-20,-10,-3,-19,-20
