gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
831577,411e7d93-af08-4fbb-a98f-e6925033b641,/api/v1.1/game/831577/feed/live,S,2026,2026-03-02T18:05:00Z,2026-03-02,False,1,True,N,E,N,14-831577-2026-03-02,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,3,7,0,.300,1.0,False,False,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,9,2,0,.818,4.0,True,False,11.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831577/content,134,True,139,4.0,1.0,W,,,,,,
831430,0279b002-49b9-4094-8b39-259340278f4a,/api/v1.1/game/831430/feed/live,E,2026,2026-03-03T18:05:00Z,2026-03-03,False,1,True,N,E,N,14-831430-2026-03-03,2026,day,9,False,120,1.0,1.0,Exhibition Game,S,N,Normal Game,Final,F,Final,F,False,F,792,Colombia,/api/v1/teams/792,0,1,0,.000,1.0,False,False,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,1,0,0,1.000,7.0,True,False,12.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831430/content,134,True,792,7.0,1.0,W,,,,,,
831478,aaef7aae-8103-4e3c-8a65-93b7c309df9a,/api/v1.1/game/831478/feed/live,S,2026,2026-03-05T18:05:00Z,2026-03-05,False,1,True,N,E,N,14-831478-2026-03-05,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,138,St. Louis Cardinals,/api/v1/teams/138,7,4,0,.636,3.0,True,False,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,9,3,0,.750,2.0,False,False,12.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831478/content,134,True,138,2.0,3.0,L,,,,,,
831470,a3f373f9-027e-4534-b3ab-7f8f82b95111,/api/v1.1/game/831470/feed/live,S,2026,2026-03-06T18:05:00Z,2026-03-06,False,1,True,N,E,N,14-831470-2026-03-06,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,143,Philadelphia Phillies,/api/v1/teams/143,5,7,1,.417,14.0,True,False,13.0,134,Pittsburgh Pirates,/api/v1/teams/134,9,5,0,.643,10.0,False,True,14.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831470/content,134,True,143,10.0,14.0,L,,,,,,
831525,16c756ad-389f-49ba-b65b-1f5fe95ed408,/api/v1.1/game/831525/feed/live,S,2026,2026-03-06T18:07:00Z,2026-03-06,False,1,True,N,E,N,14-831525-2026-03-06,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,9,5,0,.643,2.0,False,True,13.0,141,Toronto Blue Jays,/api/v1/teams/141,3,8,2,.273,9.0,True,False,14.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/831525/content,134,False,141,2.0,9.0,L,,,,,,
831518,3326edce-50ce-45f0-9fc6-8e91df90ae46,/api/v1.1/game/831518/feed/live,S,2026,2026-03-07T18:05:00Z,2026-03-07,False,1,True,N,E,N,14-831518-2026-03-07,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,10,5,0,.667,5.0,True,False,15.0,116,Detroit Tigers,/api/v1/teams/116,3,7,3,.300,3.0,False,False,13.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/831518/content,134,False,116,5.0,3.0,W,,,,,,
831571,94a01936-b818-4527-ad8b-0b10b7c149a2,/api/v1.1/game/831571/feed/live,S,2026,2026-03-08T17:05:00Z,2026-03-08,False,1,True,N,E,N,14-831571-2026-03-08,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,111,Boston Red Sox,/api/v1/teams/111,7,8,0,.467,7.0,False,False,15.0,134,Pittsburgh Pirates,/api/v1/teams/134,11,5,0,.688,9.0,True,False,16.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831571/content,134,True,111,9.0,7.0,W,,,,,,
831517,415fac01-0731-40f0-82ec-5a856705a117,/api/v1.1/game/831517/feed/live,S,2026,2026-03-09T22:35:00Z,2026-03-09,False,1,True,N,E,N,14-831517-2026-03-09,2026,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,12,5,0,.706,5.0,True,False,17.0,147,New York Yankees,/api/v1/teams/147,10,6,0,.625,3.0,False,False,16.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/831517/content,134,False,147,5.0,3.0,W,,,,,,
831507,50b2178a-5adb-4155-9622-01fddc2c29f4,/api/v1.1/game/831507/feed/live,S,2026,2026-03-11T17:05:00Z,2026-03-11,False,1,True,N,E,N,14-831507-2026-03-11,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,12,6,0,.667,2.0,False,False,18.0,110,Baltimore Orioles,/api/v1/teams/110,8,9,2,.471,7.0,True,False,19.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/831507/content,134,False,110,2.0,7.0,L,,,,,,
831466,db59da18-c136-4ae4-9112-98621717d983,/api/v1.1/game/831466/feed/live,S,2026,2026-03-12T22:05:00Z,2026-03-12,False,1,True,N,E,N,14-831466-2026-03-12,2026,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,144,Atlanta Braves,/api/v1/teams/144,12,5,2,.706,2.0,False,False,19.0,134,Pittsburgh Pirates,/api/v1/teams/134,13,6,0,.684,5.0,True,False,19.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831466/content,134,True,144,5.0,2.0,W,,,,,,
831512,caa5b523-e830-41c6-8046-06e7418a22ae,/api/v1.1/game/831512/feed/live,S,2026,2026-03-13T22:05:00Z,2026-03-13,False,1,True,N,E,N,14-831512-2026-03-13,2026,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,14,6,0,.700,7.0,True,False,20.0,116,Detroit Tigers,/api/v1/teams/116,4,11,4,.267,5.0,False,False,19.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/831512/content,134,False,116,7.0,5.0,W,,,,,,
831562,2863e6b6-6597-42a3-ae9d-7f2271b348fa,/api/v1.1/game/831562/feed/live,S,2026,2026-03-14T17:05:00Z,2026-03-14,False,1,True,N,E,N,14-831562-2026-03-14,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,110,Baltimore Orioles,/api/v1/teams/110,8,11,2,.421,6.0,False,False,21.0,134,Pittsburgh Pirates,/api/v1/teams/134,15,6,0,.714,8.0,True,False,21.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831562/content,134,True,110,8.0,6.0,W,,,,,,
831511,a49fc7e0-2ee5-4e67-8d07-535de2a30f25,/api/v1.1/game/831511/feed/live,S,2026,2026-03-15T17:05:00Z,2026-03-15,False,1,True,N,E,N,14-831511-2026-03-15,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,15,7,0,.682,1.0,False,False,22.0,139,Tampa Bay Rays,/api/v1/teams/139,8,13,1,.381,6.0,True,False,23.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/831511/content,134,False,139,1.0,6.0,L,,,,,,
831506,d936f69b-5201-4fc9-9d0e-2c2da1b81f43,/api/v1.1/game/831506/feed/live,S,2026,2026-03-16T17:05:00Z,2026-03-16,False,1,True,N,E,N,14-831506-2026-03-16,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,15,8,0,.652,1.0,False,False,23.0,142,Minnesota Twins,/api/v1/teams/142,8,14,1,.364,5.0,True,False,24.0,2862,Lee Health Sports Complex,/api/v1/venues/2862,/api/v1/game/831506/content,134,False,142,1.0,5.0,L,,,,,,
831560,483dabb0-99b5-4091-abae-4b4de12fc6b5,/api/v1.1/game/831560/feed/live,S,2026,2026-03-17T17:05:00Z,2026-03-17,False,1,True,N,E,N,14-831560-2026-03-17,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,117,Houston Astros,/api/v1/teams/117,10,10,3,.500,10.0,True,False,23.0,134,Pittsburgh Pirates,/api/v1/teams/134,15,9,0,.625,2.0,False,False,24.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831560/content,134,True,117,2.0,10.0,L,,,,,,
831558,bdbb4051-5475-4c7a-9c86-00e7f117b46c,/api/v1.1/game/831558/feed/live,S,2026,2026-03-18T22:05:00Z,2026-03-18,False,1,True,N,E,N,14-831558-2026-03-18,2026,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,116,Detroit Tigers,/api/v1/teams/116,7,12,5,.368,1.0,False,False,24.0,134,Pittsburgh Pirates,/api/v1/teams/134,16,9,0,.640,3.0,True,False,25.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831558/content,134,True,116,3.0,1.0,W,,,,,,
831501,d5b9a1e3-95cf-4386-aa9d-f37c60df13f6,/api/v1.1/game/831501/feed/live,S,2026,2026-03-19T22:05:00Z,2026-03-19,False,1,True,N,E,N,14-831501-2026-03-19,2026,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,16,10,0,.615,2.0,False,False,26.0,110,Baltimore Orioles,/api/v1/teams/110,10,12,3,.455,5.0,True,True,27.0,2508,Ed Smith Stadium,/api/v1/venues/2508,/api/v1/game/831501/content,134,False,110,2.0,5.0,L,,,,,,
831451,78fdfec4-a8e3-4653-8b8d-23caf27f3ad5,/api/v1.1/game/831451/feed/live,S,2026,2026-03-20T22:05:00Z,2026-03-20,False,1,True,N,E,N,14-831451-2026-03-20,2026,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,16,11,0,.593,1.0,False,False,27.0,144,Atlanta Braves,/api/v1/teams/144,18,6,2,.750,8.0,True,False,26.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/831451/content,134,False,144,1.0,8.0,L,,,,,,
831553,6e964f97-dbef-4212-8fd5-2f7ab634e998,/api/v1.1/game/831553/feed/live,S,2026,2026-03-21T17:05:00Z,2026-03-21,False,1,True,N,E,N,14-831553-2026-03-21,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,141,Toronto Blue Jays,/api/v1/teams/141,11,14,2,.440,3.0,False,False,28.0,134,Pittsburgh Pirates,/api/v1/teams/134,17,11,0,.607,8.0,True,False,28.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831553/content,134,True,141,8.0,3.0,W,,,,,,
831552,62182ece-ba69-4ee4-ab27-29fa3e728235,/api/v1.1/game/831552/feed/live,S,2026,2026-03-22T17:05:00Z,2026-03-22,False,1,True,N,E,N,14-831552-2026-03-22,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,111,Boston Red Sox,/api/v1/teams/111,13,14,0,.481,6.0,True,False,28.0,134,Pittsburgh Pirates,/api/v1/teams/134,17,12,0,.586,3.0,False,False,29.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831552/content,134,True,111,3.0,6.0,L,,,,,,
831447,5fbea05a-70e0-4cd2-be26-b2ab7adf98e8,/api/v1.1/game/831447/feed/live,S,2026,2026-03-23T17:05:00Z,2026-03-23,False,1,True,N,E,N,14-831447-2026-03-23,2026,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,144,Atlanta Braves,/api/v1/teams/144,20,7,2,.741,5.0,True,False,29.0,134,Pittsburgh Pirates,/api/v1/teams/134,17,13,0,.567,2.0,False,False,30.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/831447/content,134,True,144,2.0,5.0,L,,,,,,
823649,323f3bf8-6ef7-46c5-8dbd-8f5b18378215,/api/v1.1/game/823649/feed/live,R,2026,2026-03-26T17:15:00Z,2026-03-26,False,1,True,N,P,N,14-823649-2026-03-26,2026,day,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,0,1,0,.000,7.0,False,False,1.0,121,New York Mets,/api/v1/teams/121,1,0,0,1.000,11.0,True,False,1.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/823649/content,134,False,121,7.0,11.0,L,,Mets Home Opener,,,,
823651,6109cc15-1f38-49cf-a50e-26f53c982744,/api/v1.1/game/823651/feed/live,R,2026,2026-03-28T20:10:00Z,2026-03-28,False,1,True,N,P,N,14-823651-2026-03-28,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,0,2,0,.000,2.0,False,False,1.0,121,New York Mets,/api/v1/teams/121,2,0,0,1.000,4.0,True,False,1.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/823651/content,134,False,121,2.0,4.0,L,,,,,,
823647,4452836a-e63c-40e0-81d6-40a238f6c32c,/api/v1.1/game/823647/feed/live,R,2026,2026-03-29T17:40:00Z,2026-03-29,False,1,True,N,P,N,14-823647-2026-03-29,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,1,2,0,.333,4.0,True,False,1.0,121,New York Mets,/api/v1/teams/121,2,1,0,.667,3.0,False,False,1.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/823647/content,134,False,121,4.0,3.0,W,,,,,,
824539,17e88773-eec9-4cba-bc8a-1d8f57c552ea,/api/v1.1/game/824539/feed/live,R,2026,2026-03-30T22:40:00Z,2026-03-30,False,1,True,N,P,N,14-824539-2026-03-30,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,1,3,0,.250,0.0,False,False,2.0,113,Cincinnati Reds,/api/v1/teams/113,3,1,0,.750,2.0,True,False,2.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/824539/content,134,False,113,0.0,2.0,L,,,,,,
824537,26637981-d7d9-49bc-a4ba-ba508175f8f3,/api/v1.1/game/824537/feed/live,R,2026,2026-03-31T22:40:00Z,2026-03-31,False,1,True,N,P,N,14-824537-2026-03-31,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,2,3,0,.400,8.0,True,False,2.0,113,Cincinnati Reds,/api/v1/teams/113,3,2,0,.600,3.0,False,False,2.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/824537/content,134,False,113,8.0,3.0,W,,,,,,
824536,a7c6a779-db9a-4f53-8872-03bd90533d39,/api/v1.1/game/824536/feed/live,R,2026,2026-04-01T16:40:00Z,2026-04-01,False,1,True,N,P,N,14-824536-2026-04-01,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,3,3,0,.500,8.0,True,False,2.0,113,Cincinnati Reds,/api/v1/teams/113,3,3,0,.500,3.0,False,False,2.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/824536/content,134,False,113,8.0,3.0,W,,,,,,
823406,359a5627-04c1-45e4-8c81-bc94cfe42539,/api/v1.1/game/823406/feed/live,R,2026,2026-04-03T20:12:00Z,2026-04-03,False,1,True,N,P,N,14-823406-2026-04-03,2026,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,110,Baltimore Orioles,/api/v1/teams/110,3,4,0,.429,4.0,False,False,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,4,3,0,.571,5.0,True,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823406/content,134,True,110,5.0,4.0,W,,Pirates Home Opener,,,,
823404,5423178e-6b03-4b69-a516-0afe1c71ca27,/api/v1.1/game/823404/feed/live,R,2026,2026-04-04T20:05:00Z,2026-04-04,False,1,True,N,P,N,14-823404-2026-04-04,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,110,Baltimore Orioles,/api/v1/teams/110,3,5,0,.375,2.0,False,False,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,5,3,0,.625,3.0,True,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823404/content,134,True,110,3.0,2.0,W,,,,,,
823405,8e1ef689-8994-435c-866b-484c0cfba384,/api/v1.1/game/823405/feed/live,R,2026,2026-04-05T17:35:00Z,2026-04-05,False,1,True,N,P,N,14-823405-2026-04-05,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,110,Baltimore Orioles,/api/v1/teams/110,3,6,0,.333,2.0,False,False,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,6,3,0,.667,8.0,True,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823405/content,134,True,110,8.0,2.0,W,,,,,,
823401,25f679a0-ace7-4d55-a4fe-daee7be02b85,/api/v1.1/game/823401/feed/live,R,2026,2026-04-06T22:40:00Z,2026-04-06,False,1,True,N,P,N,14-823401-2026-04-06,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,135,San Diego Padres,/api/v1/teams/135,5,5,0,.500,5.0,True,False,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,6,4,0,.600,0.0,False,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823401/content,134,True,135,0.0,5.0,L,,,,,,
823402,c1ae2042-d549-45ce-92cb-32404ec561ed,/api/v1.1/game/823402/feed/live,R,2026,2026-04-07T22:40:00Z,2026-04-07,False,1,True,N,P,N,14-823402-2026-04-07,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,135,San Diego Padres,/api/v1/teams/135,5,6,0,.455,1.0,False,False,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,7,4,0,.636,7.0,True,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823402/content,134,True,135,7.0,1.0,W,,,,,,
823403,c7fc2e68-1d09-4186-9ee2-0ac021bbe474,/api/v1.1/game/823403/feed/live,R,2026,2026-04-08T16:35:00Z,2026-04-08,False,1,True,N,P,N,14-823403-2026-04-08,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,135,San Diego Padres,/api/v1/teams/135,6,6,0,.500,8.0,True,False,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,7,5,0,.583,2.0,False,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823403/content,134,True,135,2.0,8.0,L,,,,,,
