player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
663558,2026-04-10,Boston Red Sox,St. Louis Cardinals,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,1,0,0,2,1,1,1,0,.143,4,.400,.500,.900,0,0,.---,.---,0,17,2.25,1.0,0,0,0,0,0,0,0,0.88,5,3,1,0,0,12,.710,0,0,0,0,2,0.75,.---,17.00,1,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
663558,2026-04-13,Boston Red Sox,Minnesota Twins,"2.1 IP, 0 ER, 2 K, 2 BB",1,0,2,2,3,0,0,0,0,2,2,0,0,0,.114,7,.222,.000,.222,0,0,.---,.---,0,35,1.74,2.1,0,0,0,0,0,0,0,0.87,9,7,1,0,0,19,.540,0,0,0,0,0,0.73,.---,15.00,0,1.00,7.71,7.71,0.00,0.00,0.00,0,0,0,0,0
663558,2026-04-18,Boston Red Sox,Detroit Tigers,"3.0 IP, 0 ER, 3 K, BB",1,0,2,4,2,0,1,0,0,3,1,0,1,0,.111,10,.182,.200,.382,0,0,.---,.---,0,41,1.35,3.0,0,0,0,0,0,0,0,0.83,11,9,1,0,0,23,.560,0,0,0,0,2,0.92,.---,13.67,0,3.00,9.00,3.00,3.00,0.00,0.00,0,0,0,0,0
663558,2026-04-20,Boston Red Sox,Detroit Tigers,"0.0 IP, ER, 0 K, 2 BB",1,0,0,0,0,1,0,0,0,0,2,0,1,0,.130,1,1.000,1.000,2.000,0,0,.---,.---,0,14,2.03,0.0,0,0,0,0,0,0,1,1.05,3,0,1,0,0,6,.430,0,0,0,0,1,0.92,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
663558,2026-04-24,Boston Red Sox,Baltimore Orioles,"2.2 IP, ER, K, BB",1,0,2,3,3,1,0,0,1,1,1,0,3,0,.161,10,.364,.600,.964,0,0,.---,.---,0,36,2.25,2.2,0,0,0,0,0,0,1,1.13,11,8,1,0,0,26,.720,0,0,0,0,6,0.94,.---,13.50,0,1.00,3.38,3.38,10.13,3.38,3.38,2,0,0,0,0
663558,2026-04-29,Boston Red Sox,Toronto Blue Jays,"2.2 IP, ER, 0 K, BB",1,0,6,0,8,1,0,0,0,0,1,0,1,1,.156,8,.273,.125,.398,0,0,.---,.---,0,39,2.41,2.2,0,0,0,0,0,0,1,1.07,11,8,1,0,0,24,.620,1,0,0,0,1,0.63,.---,14.63,0,0.00,0.00,3.38,3.38,3.38,0.00,1,1,0,0,1
663558,2026-05-03,Boston Red Sox,Houston Astros,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,0,0,.152,2,.333,.000,.333,0,0,.---,.---,0,11,2.33,0.2,0,0,0,0,0,0,0,1.09,3,2,1,0,0,5,.450,0,0,0,0,0,0.60,.---,16.50,0,1.00,13.50,13.50,0.00,0.00,0.00,0,0,0,0,0
663558,2026-05-05,Boston Red Sox,Detroit Tigers,"1.0 IP, 2 ER, 3 K, 2 BB",1,1,0,0,0,2,0,0,1,3,2,0,3,0,.181,6,.625,1.000,1.625,0,0,.---,.---,0,38,3.10,1.0,0,0,0,0,0,0,2,1.28,8,3,1,0,0,21,.550,0,0,0,0,6,0.60,.---,38.00,0,1.50,27.00,18.00,27.00,18.00,9.00,0,0,0,0,0
663558,2026-05-10,Boston Red Sox,Tampa Bay Rays,"1.1 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,0,0,.173,3,.250,.000,.250,0,0,.---,.---,1,16,2.91,1.1,0,0,0,0,0,0,0,1.25,4,4,1,0,0,8,.500,0,0,0,0,0,0.65,.---,12.00,1,0.00,0.00,6.75,0.00,0.00,0.00,1,0,0,0,0
808967,2026-03-26,Los Angeles Dodgers,Arizona Diamondbacks,"6.0 IP, 2 ER, 6 K, 0 BB",1,1,5,3,7,2,1,0,1,6,0,0,5,0,.238,21,.238,.429,.667,1,0,.000,1.000,0,95,3.00,6.0,1,0,0,0,0,0,2,0.83,21,18,1,0,0,63,.660,0,0,0,0,9,0.43,1.000,15.83,0,-.--,9.00,0.00,7.50,3.00,1.50,0,0,0,0,0
808967,2026-04-01,Los Angeles Dodgers,Cleveland Guardians,"6.0 IP, 2 ER, 2 K, BB",1,1,7,6,8,2,1,0,1,2,1,0,4,1,.220,20,.273,.400,.673,0,1,1.000,.000,2,87,3.00,6.0,0,1,0,0,0,0,2,0.83,22,18,1,0,0,52,.600,1,0,0,0,8,0.60,.000,14.50,0,2.00,3.00,1.50,6.00,3.00,1.50,0,0,0,0,0
808967,2026-04-07,Los Angeles Dodgers,Toronto Blue Jays,"6.0 IP, ER, 6 K, BB",1,1,4,8,4,1,3,0,0,6,1,0,5,0,.219,23,.250,.348,.598,0,0,.---,.---,0,97,2.50,6.0,1,0,0,0,0,0,1,0.89,24,18,1,0,0,66,.680,0,0,0,0,8,0.89,1.000,16.17,0,6.00,9.00,1.50,7.50,1.50,0.00,0,0,0,0,0
808967,2026-04-14,Los Angeles Dodgers,New York Mets,"7.2 IP, ER, 7 K, BB",1,1,3,10,6,1,1,0,1,7,1,0,4,0,.198,27,.179,.296,.475,0,0,.---,.---,0,104,2.10,7.2,0,0,0,0,0,0,1,0.82,28,23,1,0,0,65,.630,0,0,0,0,8,1.08,.---,13.57,0,7.00,8.22,1.17,4.70,1.17,1.17,0,0,0,0,0
808967,2026-04-21,Los Angeles Dodgers,San Francisco Giants,"7.0 IP, 3 ER, 7 K, 2 BB",1,1,6,2,11,3,0,0,0,7,2,0,6,0,.207,25,.286,.240,.526,0,0,.---,.---,0,101,2.48,7.0,0,1,0,0,0,0,3,0.89,28,21,1,0,0,62,.610,0,0,0,0,6,0.81,.000,14.43,0,3.50,9.00,2.57,7.71,3.86,0.00,0,0,0,0,1
808967,2026-04-27,Los Angeles Dodgers,Miami Marlins,"5.0 IP, 3 ER, 4 K, 4 BB",1,1,1,8,3,4,2,0,1,4,4,0,5,0,.213,20,.375,.500,.875,0,0,.---,.---,1,87,2.87,5.0,0,0,0,0,0,0,3,1.01,24,15,1,0,0,56,.640,0,0,0,0,10,0.95,.---,17.40,0,1.00,7.20,7.20,9.00,7.20,1.80,0,0,0,0,0
808967,2026-05-04,Los Angeles Dodgers,Houston Astros,"6.0 IP, 3 ER, 8 K, BB",1,1,4,5,4,3,0,0,1,8,1,0,5,0,.215,22,.261,.364,.625,0,0,.---,.---,1,95,3.09,6.0,1,0,0,0,0,0,3,1.01,23,18,1,0,0,65,.680,0,0,1,0,8,0.98,1.000,15.83,0,8.00,12.00,1.50,7.50,4.50,1.50,0,0,0,0,0
657424,2026-03-27,San Francisco Giants,New York Yankees,"1.0 IP, 0 ER, 0 K, BB",1,0,0,2,0,0,0,0,0,0,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,.---,1,14,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,8,.570,0,0,0,0,0,2.00,.---,14.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
657424,2026-03-28,San Francisco Giants,New York Yankees,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.50,3,3,1,0,0,6,.750,0,0,0,0,0,3.00,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
657424,2026-03-30,San Francisco Giants,San Diego Padres,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,15,0.00,1.0,0,0,0,0,1,0,0,0.33,3,3,1,0,0,10,.670,0,0,0,0,0,6.00,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
657424,2026-04-03,San Francisco Giants,New York Mets,"1.2 IP, 0 ER, 2 K, BB",1,0,3,0,3,0,0,0,0,2,1,0,2,0,.133,7,.375,.286,.661,0,2,1.000,.000,0,37,0.00,1.2,0,0,0,0,0,0,0,0.86,8,5,1,0,0,23,.620,0,0,0,0,2,1.50,.---,22.20,0,2.00,10.80,5.40,10.80,0.00,0.00,2,1,0,0,0
657424,2026-04-06,San Francisco Giants,Philadelphia Phillies,"1.0 IP, 0 ER, K, BB",1,0,0,0,1,0,0,0,0,1,1,0,0,0,.118,2,.333,.000,.333,1,0,.000,1.000,0,15,0.00,1.0,0,0,0,0,0,0,0,0.88,3,3,1,0,0,7,.470,0,0,0,0,0,1.20,.---,15.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
657424,2026-04-08,San Francisco Giants,Philadelphia Phillies,"0.2 IP, 0 ER, K, 0 BB",1,0,0,0,1,0,0,0,0,1,0,0,1,0,.150,3,.333,.333,.666,0,0,.---,.---,0,13,0.00,0.2,1,0,0,0,0,0,0,0.95,3,2,1,0,0,8,.620,0,0,0,0,1,1.00,1.000,19.50,0,-.--,13.50,0.00,13.50,0.00,0.00,1,0,0,0,0
657424,2026-04-10,San Francisco Giants,Baltimore Orioles,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.143,1,.000,.000,.000,0,0,.---,.---,0,2,0.00,0.1,0,0,0,0,0,0,0,0.90,1,1,1,0,0,2,1.000,0,0,0,0,0,0.86,.---,6.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
657424,2026-04-12,San Francisco Giants,Baltimore Orioles,"0.2 IP, ER, K, BB",1,0,0,1,0,1,1,0,0,1,1,0,1,0,.167,3,.500,.667,1.167,0,0,.---,.---,0,21,1.23,0.2,0,0,0,0,0,0,1,1.09,4,2,1,0,0,12,.570,0,0,0,0,2,1.00,.---,31.50,0,1.00,13.50,13.50,13.50,13.50,0.00,1,0,0,0,0
657424,2026-04-17,San Francisco Giants,Washington Nationals,"1.0 IP, ER, K, 0 BB",1,0,0,1,1,1,0,0,1,1,0,0,1,0,.179,4,.250,1.000,1.250,0,0,.---,.---,0,15,2.16,1.0,0,0,0,0,0,0,1,1.08,4,3,1,0,0,9,.600,0,0,0,0,4,1.00,.---,15.00,0,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0
657424,2026-04-18,San Francisco Giants,Washington Nationals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.161,3,.000,.000,.000,0,0,.---,.---,0,6,1.93,1.0,0,0,0,0,1,0,0,0.96,3,3,1,0,0,6,1.000,0,0,0,0,0,0.90,.---,6.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
657424,2026-04-21,San Francisco Giants,Los Angeles Dodgers,"0.2 IP, 0 ER, 0 K, BB",1,0,0,2,0,0,0,0,0,0,1,0,0,0,.152,2,.333,.000,.333,0,0,.---,.---,0,14,1.80,0.2,0,0,0,0,1,0,0,1.00,3,2,1,0,0,7,.500,0,0,0,0,0,1.10,.---,21.00,0,0.00,0.00,13.50,0.00,0.00,0.00,0,0,0,0,0
657424,2026-04-25,San Francisco Giants,Miami Marlins,"1.0 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,1,0,.162,4,.400,.250,.650,0,0,.---,.---,0,23,1.64,1.0,1,0,0,0,0,0,0,1.09,5,3,1,0,0,13,.570,0,0,0,0,1,1.18,1.000,23.00,0,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
657424,2026-04-28,San Francisco Giants,Philadelphia Phillies,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,1,0,0,1,1,0,1,0,.171,4,.400,.500,.900,0,0,.---,.---,0,20,1.50,1.0,0,0,0,0,0,0,0,1.17,5,3,1,0,0,10,.500,0,0,0,0,2,1.17,.---,20.00,0,1.00,9.00,9.00,9.00,0.00,0.00,1,1,0,0,0
657424,2026-04-30,San Francisco Giants,Philadelphia Phillies,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,1,0,0,0,0,0,0,0,0,.171,0,.000,.000,.000,0,0,.---,.---,0,3,1.42,0.2,0,1,0,0,0,0,0,1.11,2,2,1,0,0,2,.670,0,0,0,0,0,1.15,.000,4.50,1,-.--,0.00,0.00,0.00,13.50,0.00,0,0,0,1,1
657424,2026-05-02,San Francisco Giants,Tampa Bay Rays,"0.2 IP, 0 ER, 0 K, BB",1,0,2,0,2,0,0,0,0,0,1,0,0,0,.163,2,.333,.000,.333,0,0,.---,.---,0,8,1.35,0.2,0,0,0,0,0,0,0,1.13,3,2,1,0,0,3,.380,0,0,0,0,0,1.00,.---,12.00,0,0.00,0.00,13.50,0.00,0.00,0.00,2,0,0,0,0
657424,2026-05-03,San Francisco Giants,Tampa Bay Rays,"0.2 IP, 0 ER, K, BB",1,0,0,0,1,0,0,0,0,1,1,0,0,0,.156,2,.333,.000,.333,0,0,.---,.---,0,15,1.29,0.2,0,0,0,0,1,0,0,1.14,3,2,1,0,0,9,.600,0,0,0,0,0,0.94,.---,22.50,0,1.00,13.50,13.50,0.00,0.00,0.00,2,0,0,0,0
657424,2026-05-06,San Francisco Giants,San Diego Padres,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,1,0,0,0,0,1,0,.170,2,.500,1.500,2.000,0,0,.---,.---,0,10,1.26,0.1,0,0,0,0,0,0,0,1.19,2,1,1,0,0,7,.700,0,0,0,0,3,1.00,.---,30.00,0,-.--,0.00,0.00,27.00,0.00,0.00,2,2,0,0,0
657424,2026-05-08,San Francisco Giants,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, BB",1,0,0,3,0,0,0,0,0,0,1,0,0,0,.160,3,.250,.000,.250,0,0,.---,.---,0,11,1.17,1.0,0,0,0,0,0,0,0,1.17,4,3,1,0,0,4,.360,0,0,0,0,0,1.19,.---,11.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
657424,2026-05-09,San Francisco Giants,Pittsburgh Pirates,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.170,3,.333,.333,.666,0,0,.---,.---,0,15,1.13,0.2,0,0,0,0,0,0,0,1.19,3,2,1,0,0,9,.600,0,0,0,0,1,1.25,.---,22.50,0,-.--,13.50,0.00,13.50,0.00,0.00,1,0,0,0,0
657424,2026-05-11,San Francisco Giants,Los Angeles Dodgers,"1.2 IP, 0 ER, K, 0 BB",1,0,1,3,1,0,0,0,0,1,0,0,0,0,.155,5,.000,.000,.000,0,0,.---,.---,0,21,1.02,1.2,1,0,0,0,0,0,0,1.08,5,5,1,0,0,13,.620,0,0,0,0,0,1.35,1.000,12.60,0,-.--,5.40,0.00,0.00,0.00,0.00,1,0,0,0,0
669711,2026-03-28,Boston Red Sox,Cincinnati Reds,"1.0 IP, ER, 2 K, BB",1,0,1,0,1,1,0,0,1,2,1,0,2,0,.400,5,.500,1.000,1.500,0,0,.---,.---,0,27,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,15,.560,0,0,0,0,5,0.00,.---,27.00,0,2.00,18.00,9.00,18.00,9.00,9.00,0,0,0,0,0
669711,2026-03-29,Boston Red Sox,Cincinnati Reds,"0.2 IP, 2 ER, K, BB",1,0,1,0,1,2,0,0,1,1,1,0,1,0,.375,3,.500,1.333,1.833,0,0,.---,.---,0,15,16.20,0.2,0,1,0,1,0,1,2,3.00,4,2,1,0,0,10,.670,0,0,0,0,4,0.00,.000,22.50,0,1.00,13.50,13.50,13.50,27.00,13.50,1,1,0,0,0
669711,2026-04-01,Boston Red Sox,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.273,3,.000,.000,.000,0,0,.---,.---,0,16,10.13,1.0,0,0,0,0,0,0,0,1.88,3,3,1,0,0,9,.560,0,0,0,0,0,1.00,.---,16.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669711,2026-04-03,Boston Red Sox,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.214,3,.000,.000,.000,0,0,.---,.---,0,17,7.36,1.0,0,0,0,0,1,0,0,1.36,3,3,1,0,0,11,.650,0,0,0,0,0,2.00,.---,17.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669711,2026-04-05,Boston Red Sox,San Diego Padres,"1.0 IP, 2 ER, 3 K, 0 BB",1,0,0,0,0,2,0,0,1,3,0,0,2,0,.263,5,.400,1.000,1.400,0,0,.---,.---,0,18,9.64,1.0,0,0,0,0,0,0,2,1.50,5,3,1,0,0,12,.670,0,0,0,0,5,2.00,.---,18.00,0,-.--,27.00,0.00,18.00,18.00,9.00,1,1,0,0,0
669711,2026-04-08,Boston Red Sox,Milwaukee Brewers,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,1,0,.273,3,.333,.333,.666,0,0,.---,.---,0,11,8.44,0.2,0,0,0,0,1,0,0,1.50,3,2,1,0,0,8,.730,0,0,0,0,1,2.00,.---,16.50,0,-.--,27.00,0.00,13.50,0.00,0.00,1,0,0,0,0
669711,2026-04-10,Boston Red Sox,St. Louis Cardinals,"1.1 IP, 0 ER, K, 0 BB",1,0,1,1,2,0,0,0,0,1,0,0,0,0,.231,4,.000,.000,.000,0,0,.---,.---,0,18,6.75,1.1,0,0,0,0,0,0,0,1.20,4,4,1,0,0,12,.670,0,0,0,0,0,1.25,.---,13.50,0,-.--,6.75,0.00,0.00,0.00,0.00,2,0,0,0,0
669711,2026-04-11,Boston Red Sox,St. Louis Cardinals,"0.2 IP, 0 ER, 0 K, BB",1,0,0,2,0,0,0,0,0,0,1,0,0,0,.214,2,.333,.000,.333,0,0,.---,.---,0,16,6.14,0.2,0,0,0,0,1,0,0,1.23,4,2,1,0,0,10,.630,0,0,0,0,0,1.75,.---,24.00,0,0.00,0.00,13.50,0.00,0.00,0.00,0,0,1,0,0
669711,2026-04-18,Boston Red Sox,Detroit Tigers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,1,0,.219,4,.250,.250,.500,0,0,.---,.---,0,12,5.40,1.0,0,0,0,0,0,0,0,1.20,4,3,1,0,0,8,.670,0,0,0,0,1,2.50,.---,12.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
669711,2026-04-20,Boston Red Sox,Detroit Tigers,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,.---,0,10,4.82,1.0,0,0,0,0,0,0,0,1.07,3,3,1,0,0,9,.900,0,0,0,0,0,2.50,.---,10.00,0,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0
669711,2026-04-23,Boston Red Sox,New York Yankees,"0.1 IP, 0 ER, K, BB",1,0,0,0,0,0,0,0,0,1,1,1,2,0,.237,3,.750,.667,1.417,0,0,.---,.---,0,12,4.66,0.1,0,0,0,1,0,1,0,1.34,4,1,1,0,0,9,.750,0,0,0,0,2,2.50,.---,36.00,0,1.00,27.00,27.00,54.00,0.00,0.00,3,3,0,0,0
669711,2026-04-25,Boston Red Sox,Baltimore Orioles,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,1,0,0,0,1,0,0,2,0,.256,5,.400,.400,.800,0,0,.---,.---,0,21,4.22,1.0,0,0,0,0,0,0,0,1.41,5,3,1,0,0,14,.670,0,0,0,0,2,2.20,.---,21.00,0,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
669711,2026-04-27,Boston Red Sox,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,1,0,0,0,0,0,1,0,.255,4,.250,.500,.750,0,0,.---,.---,0,10,3.86,1.0,0,0,0,0,0,0,0,1.37,4,3,1,0,0,7,.700,0,0,0,0,2,1.71,.---,10.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
669711,2026-04-29,Boston Red Sox,Toronto Blue Jays,"0.2 IP, 2 ER, K, 0 BB",1,0,0,1,0,2,0,0,1,1,0,0,2,0,.275,4,.500,1.250,1.750,0,0,.---,.---,0,13,5.11,0.2,0,0,0,0,0,0,2,1.46,4,2,1,0,0,10,.770,0,0,0,0,5,1.86,.---,19.50,0,-.--,13.50,0.00,27.00,27.00,13.50,1,1,0,0,0
669711,2026-05-03,Boston Red Sox,Houston Astros,"1.1 IP, ER, K, 0 BB",1,0,0,0,2,1,1,0,0,1,0,0,3,0,.304,5,.500,.800,1.300,0,0,.---,.---,0,22,5.27,1.1,0,0,0,0,0,0,1,1.54,6,4,1,0,0,14,.640,0,0,0,0,4,1.44,.---,16.50,0,-.--,6.75,0.00,20.25,6.75,0.00,2,0,0,0,1
669711,2026-05-06,Boston Red Sox,Detroit Tigers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.288,3,.000,.000,.000,0,0,.---,.---,0,11,4.91,1.0,0,0,0,0,0,0,0,1.43,3,3,1,0,0,8,.730,0,0,0,0,0,1.27,.---,11.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669711,2026-05-07,Boston Red Sox,Tampa Bay Rays,"0.0 IP, ER, 0 K, BB",1,0,0,0,0,1,0,0,0,0,1,0,2,0,.311,2,1.000,1.000,2.000,0,0,.---,.---,0,11,5.52,0.0,0,0,0,0,0,0,1,1.64,3,0,1,0,0,6,.550,0,0,0,0,2,1.27,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,1,1,0,0,0
669711,2026-05-10,Boston Red Sox,Tampa Bay Rays,"0.2 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,0,0,0,0,1,0,0,0,.302,2,.333,.000,.333,0,0,.---,.---,0,10,5.28,0.2,0,0,0,0,0,0,0,1.63,3,2,1,0,0,5,.500,0,0,0,0,0,1.25,.---,15.00,0,0.00,0.00,13.50,0.00,0.00,0.00,0,0,0,0,0
