player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,draftYear,birthStateProvince,nickName,nameTitle,nameSuffix
665622,665622,Luis Medina,/api/v1/people/665622,Luis,Medina,46,1999-05-03,27,Nagua,Dominican Republic,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Medina,Medina,M,True,True,,2023-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Medina,luis-medina-665622,Luis Medina,"Medina, Luis","Medina, L",L Medina,Luis Angel Medina,"Medina, Luis Angel",3.255,1.643,Angel,Bonilla,,,,,
669713,669713,Hayden Wesneski,/api/v1/people/669713,Hayden,Wesneski,39,1997-12-05,28,Houston,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hayden,Wesneski,Wesneski,M,True,True,,2022-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hayden Wesneski,hayden-wesneski-669713,Hayden Wesneski,"Wesneski, Hayden","Wesneski, H",H Wesneski,Hayden Gregory Wesneski,"Wesneski, Hayden Gregory",3.344,1.688,Gregory,,2019.0,TX,,,
694297,694297,Brandon Pfaadt,/api/v1/people/694297,Brandon,Pfaadt,32,1998-10-15,27,Louisville,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Pfaadt,Pfaadt,M,True,True,FOUGHT,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Pfaadt,brandon-pfaadt-694297,Brandon Pfaadt,"Pfaadt, Brandon","Pfaadt, B",B Pfaadt,Brandon Connor Pfaadt,"Pfaadt, Brandon Connor",3.388,1.71,Connor,,2020.0,KY,,,
688158,688158,David Morgan,/api/v1/people/688158,David,Morgan,66,1999-10-26,26,Mission Viejo,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Morgan,"Morgan, D",M,True,True,,2025-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Morgan,david-morgan-688158,David Morgan,"Morgan, David","Morgan, D",D Morgan,David Scott Morgan,"Morgan, David Scott",3.21,1.62,Scott,,2022.0,CA,,,
677944,677944,Slade Cecconi,/api/v1/people/677944,Slade,Cecconi,44,1999-06-24,27,Oviedo,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Slade,Cecconi,Cecconi,M,True,True,seh-CONE-ee,2023-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Slade Cecconi,slade-cecconi-677944,Slade Cecconi,"Cecconi, Slade","Cecconi, S",S Cecconi,Slade  Cecconi,"Cecconi, Slade",3.388,1.71,,,2020.0,FL,,,
596001,596001,Jakob Junis,/api/v1/people/596001,Jakob,Junis,16,1992-09-16,34,Jacksonville,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jakob,Junis,Junis,M,True,False,JOO-nis,2017-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakob Junis,jakob-junis-596001,Jakob Junis,"Junis, Jakob","Junis, J",J Junis,Jakob Benjamin Lee Junis,"Junis, Jakob Benjamin Lee",3.344,1.688,Benjamin Lee,,2011.0,AR,June Bug,,
593958,593958,Eduardo Rodriguez,/api/v1/people/593958,Eduardo,Rodriguez,57,1993-04-07,33,Valencia,Venezuela,"6' 2""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Rodriguez,"Rodriguez, Ed",M,True,True,,2015-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eduardo Rodriguez,eduardo-rodriguez-593958,Eduardo Rodriguez,"Rodriguez, Eduardo","Rodriguez, E",E Rodriguez,Eduardo Jose Rodriguez,"Rodriguez, Eduardo Jose",3.299,1.665,Jose,Hernandez,,,El Gualo,,
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,35,San Francisco de Macoris,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,"Peralta, W",M,True,True,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.21,1.62,Luis,Dominguez,,,La Grasa,,
661563,661563,Luis Gil,/api/v1/people/661563,Luis,Gil,81,1998-06-03,28,Azua,Dominican Republic,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Gil,Gil,M,True,True,HEEL,2021-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Gil,luis-gil-661563,Luis Gil,"Gil, Luis","Gil, L",L Gil,Luis Angel Gil,"Gil, Luis Angel",3.344,1.688,Angel,Brito,,,,,
665660,665660,Elvis Alvarado,/api/v1/people/665660,Elvis,Alvarado,37,1999-02-23,27,Sabaneta,Dominican Republic,"6' 6""",253,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvis,Alvarado,Alvarado,M,True,True,,2025-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvis Alvarado,elvis-alvarado-665660,Elvis Alvarado,"Alvarado, Elvis","Alvarado, E",E Alvarado,Elvis Ernesto Alvarado,"Alvarado, Elvis Ernesto",3.478,1.755,Ernesto,Vargas,,,,,
677955,677955,Jaden Hill,/api/v1/people/677955,Kenneth,Hill,0,1999-12-22,26,Ashdown,USA,"6' 4""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaden,Hill,Hill,M,True,True,,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaden Hill,jaden-hill-677955,Jaden Hill,"Hill, Jaden","Hill, J",J Hill,Kenneth Jaden Hill,"Hill, Kenneth Jaden",3.49,1.6,Jaden,,2021.0,AR,,,
682052,682052,Jacob Lopez,/api/v1/people/682052,Jacob,Lopez,57,1998-03-11,28,Granada Hills,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Lopez,"Lopez, J",M,True,False,,2023-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jacob Lopez,jacob-lopez-682052,Jacob Lopez,"Lopez, Jacob","Lopez, J",J Lopez,Jacob Lopez,"Lopez, Jacob",3.388,1.71,,,2018.0,CA,,,
608331,608331,Max Fried,/api/v1/people/608331,Max,Fried,54,1994-01-18,32,Santa Monica,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Fried,Fried,M,True,True,FREED,2017-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Fried,max-fried-608331,Max Fried,"Fried, Max","Fried, M",M Fried,Max Dorian Fried,"Fried, Max Dorian",3.37,1.56,Dorian,,2012.0,CA,Maximus,,
677958,677958,Kumar Rocker,/api/v1/people/677958,Kumar,Rocker,80,1999-11-22,26,Watkinsville,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kumar,Rocker,Rocker,M,True,True,rhymes with ‘Lamar’,2024-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kumar Rocker,kumar-rocker-677958,Kumar Rocker,"Rocker, Kumar","Rocker, K",K Rocker,Kumar Rocker,"Rocker, Kumar ",3.433,1.733,,,2022.0,GA,,,
663623,663623,Jake Irvin,/api/v1/people/663623,Jacob,Irvin,27,1997-02-18,29,Bloomington,USA,"6' 6""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Irvin,"Irvin, J",M,True,True,,2023-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Irvin,jake-irvin-663623,Jake Irvin,"Irvin, Jake","Irvin, J",J Irvin,Jacob David Irvin,"Irvin, Jacob David",3.478,1.755,David,,2018.0,MN,,,
690279,690279,Mason Adams,/api/v1/people/690279,Mason,Adams,38,2000-02-23,26,Davenport,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Adams,"Adams, M",M,True,True,,2026-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason Adams,mason-adams-690279,Mason Adams,"Adams, Mason","Adams, M",M Adams,Mason Allen Adams,"Adams, Mason Allen",3.255,1.643,Allen,,2022.0,IA,,,
677976,677976,Randy Dobnak,/api/v1/people/677976,Randy,Dobnak,62,1995-01-17,31,South Park,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Dobnak,Dobnak,M,True,True,DAWB-nak,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Dobnak,randy-dobnak-677976,Randy Dobnak,"Dobnak, Randy","Dobnak, R",R Dobnak,Randy Travis William Dobnak,"Dobnak, Randy Travis William",3.255,1.643,Travis William,,,PA,,,
702566,702566,Owen Murphy,/api/v1/people/702566,Owen,Murphy,73,2003-09-27,22,Chicago,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Owen,Murphy,"Murphy, O",M,True,True,,2026-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Owen Murphy,owen-murphy-702566,Owen Murphy,"Murphy, Owen","Murphy, O",O Murphy,Owen Jameson Murphy,"Murphy, Owen Jameson",3.255,1.643,Jameson,,2022.0,IL,,,
594027,594027,Tyron Guerrero,/api/v1/people/594027,Tayron,Guerrero,41,1991-01-09,35,Bocachica,Colombia,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyron,Guerrero,Guerrero,M,True,True,TY-ron,2016-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyron Guerrero,tyron-guerrero-594027,Tyron Guerrero,"Guerrero, Tyron","Guerrero, T",T Guerrero,Tayron Luis Guerrero,"Guerrero, Tayron Luis",3.567,1.8,Luis,,,,El De Bocachica,,
657514,657514,Brennan Bernardino,/api/v1/people/657514,Brennan,Bernardino,83,1992-01-15,34,Valencia,USA,"6' 4""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brennan,Bernardino,Bernardino,M,True,True,ber-nar-DEEN-o,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Bernardino,brennan-bernardino-657514,Brennan Bernardino,"Bernardino, Brennan","Bernardino, B",B Bernardino,Brennan Allen Bernardino,"Bernardino, Brennan Allen",3.388,1.71,Allen,,2014.0,CA,,,
667755,667755,José Soriano,/api/v1/people/667755,José,Soriano,40,1998-10-20,27,Santo Domingo,Dominican Republic,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Soriano,"Soriano, J",M,True,False,,2023-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Soriano,jose-soriano-667755,José Soriano,"Soriano, José","Soriano, J",J Soriano,José Joaquin Soriano,"Soriano, José Joaquin",3.344,1.688,Joaquin,Santana,,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,35,Mercer Island,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Boyd,M,True,True,,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.344,1.688,Robert,,2013.0,WA,Matty B,,
608372,608372,Tomoyuki Sugano,/api/v1/people/608372,Tomoyuki,Sugano,11,1989-10-11,36,Kanagawa,Japan,"6' 1""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tomoyuki,Sugano,Sugano,M,True,False,toh-moh-YOO-kee soo-GAH-noh,2025-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tomoyuki Sugano,tomoyuki-sugano-608372,Tomoyuki Sugano,"Sugano, Tomoyuki","Sugano, T",T Sugano,Tomoyuki Sugano,"Sugano, Tomoyuki",3.255,1.643,,,,,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,35,Iowa City,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Wacha,M,True,True,WAH-kuh,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.478,1.755,Joseph,,2012.0,IA,Wachamole,,
663687,663687,Hogan Harris,/api/v1/people/663687,Hogan,Harris,36,1996-12-26,29,Lafayette,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hogan,Harris,"Harris, H",M,True,True,,2023-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Hogan Harris,hogan-harris-663687,Hogan Harris,"Harris, Hogan","Harris, H",H Harris,Hogan Anthony Harris,"Harris, Hogan Anthony",3.344,1.688,Anthony,,2018.0,LA,,,
678022,678022,Jack Perkins,/api/v1/people/678022,Jackson,Perkins,50,1999-12-26,26,Kokomo,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Perkins,Perkins,M,True,True,,2025-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Perkins,jack-perkins-678022,Jack Perkins,"Perkins, Jack","Perkins, J",J Perkins,Jackson Scott Perkins,"Perkins, Jackson Scott",3.411,1.565,Scott,,2022.0,IN,,,
682120,682120,Tim Herrin,/api/v1/people/682120,Tim,Herrin,29,1996-10-08,29,Terre Haute,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Herrin,Herrin,M,True,False,,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Herrin,tim-herrin-682120,Tim Herrin,"Herrin, Tim","Herrin, T",T Herrin,Tim Edward Herrin,"Herrin, Tim Edward",3.478,1.755,Edward,,2018.0,IN,,,
645261,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,22,1995-09-07,31,Azua,Dominican Republic,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Alcantara,"Alcantara, S",M,True,True,al-CON-ta-RA,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Alcantara,sandy-alcantara-645261,Sandy Alcantara,"Alcantara, Sandy","Alcantara, S",S Alcantara,Sandy Alcantara,"Alcantara, Sandy",3.59,1.68,,Montero,,,Sandman,,
669854,669854,Ronel Blanco,/api/v1/people/669854,Ronel,Blanco,56,1993-08-31,33,Santiago,Dominican Republic,"6' 3""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronel,Blanco,Blanco,M,True,False,RO-nell,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronel Blanco,ronel-blanco-669854,Ronel Blanco,"Blanco, Ronel","Blanco, R",R Blanco,Ronel De Jesus Blanco,"Blanco, Ronel De Jesus",3.344,1.688,De Jesus,Nova,,,,,
688297,688297,Chris Roycroft,/api/v1/people/688297,Chris,Roycroft,56,1997-06-21,29,Dundee,USA,"6' 8""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Roycroft,Roycroft,M,True,True,,2024-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Roycroft,chris-roycroft-688297,Chris Roycroft,"Roycroft, Chris","Roycroft, C",C Roycroft,Chris Michael Roycroft,"Roycroft, Chris Michael",3.567,1.8,Michael,,2019.0,IL,,,
647336,647336,Michael Soroka,/api/v1/people/647336,Michael,Soroka,34,1997-08-04,29,Calgary,Canada,"6' 5""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Soroka,Soroka,M,True,True,so-ROH-ka,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Soroka,michael-soroka-647336,Michael Soroka,"Soroka, Michael","Soroka, M",M Soroka,Michael John Graydon Soroka,"Soroka, Michael John Graydon",3.433,1.733,John Graydon,,2015.0,AB,Rock,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,18,1993-08-21,33,DeLand,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Weaver,M,True,False,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.299,1.665,Allen,,2014.0,FL,Dream,,
678061,678061,Ray Kerr,/api/v1/people/678061,Raymond,Kerr,62,1994-09-10,32,Sacramento,USA,"6' 3""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ray,Kerr,Kerr,M,True,False,,2022-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ray Kerr,ray-kerr-678061,Ray Kerr,"Kerr, Ray","Kerr, R",R Kerr,Raymond Alexander Kerr,"Kerr, Raymond Alexander",3.344,1.688,Alexander,,,CA,,,
663738,663738,Daniel Lynch IV,/api/v1/people/663738,Daniel,Lynch,41,1996-11-17,29,Richmond,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Lynch IV,Lynch IV,M,True,True,,2021-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Lynch IV,daniel-lynch-iv-663738,Daniel Lynch IV,"Lynch IV, Daniel","Lynch IV, D",D Lynch IV,Daniel A. Lynch IV,"Lynch IV, Daniel A.",3.478,1.755,A.,,2018.0,VA,,IV,IV
671922,671922,Cade Smith,/api/v1/people/671922,Cade,Smith,36,1999-05-09,27,Vancouver,Canada,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Smith,"Smith, C",M,True,True,,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Smith,cade-smith-671922,Cade Smith,"Smith, Cade","Smith, C",C Smith,Cade Jared Benjamin Smith,"Smith, Cade Jared Benjamin",3.433,1.733,Jared Benjamin,,2020.0,BC,,,
671936,671936,Adam Macko,/api/v1/people/671936,Adam,Macko,71,2000-12-30,25,Bratislava,Slovakia,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Macko,Macko,M,True,True,,2026-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Macko,adam-macko-671936,Adam Macko,"Macko, Adam","Macko, A",A Macko,Adam Macko,"Macko, Adam",3.21,1.62,,,2019.0,,,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,36,Mission Hills,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,"Hill, T",M,True,True,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.388,1.71,,,2014.0,CA,Tim Jim,,
