player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
694371,694371,Tommy Troy,/api/v1/people/694371,Thomas,Troy,9,2002-01-17,24,San Jose,CA,USA,"5' 9""",197,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Troy,Troy,M,True,True,2023.0,2026-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Troy,tommy-troy-694371,Tommy Troy,"Troy, Tommy","Troy, T",T Troy,Thomas Joachim Troy,"Troy, Thomas Joachim",3.07,1.55,Joachim,,,,,
694378,694378,Jacob Gonzalez,/api/v1/people/694378,Jacob,Gonzalez,7,2002-05-30,24,Glendora,CA,USA,"6' 2""",205,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jacob,Gonzalez,"Gonzalez, J",M,True,True,2023.0,2026-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob Gonzalez,jacob-gonzalez-694378,Jacob Gonzalez,"Gonzalez, Jacob","Gonzalez, J",J Gonzalez,Jacob Jesus Gonzalez,"Gonzalez, Jacob Jesus",3.29,1.66,Jesus,,,,,
608348,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,15,1994-07-14,31,Chicago,IL,USA,"6' 1""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Kelly,"Kelly, C",M,True,True,2012.0,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Kelly,carson-kelly-608348,Carson Kelly,"Kelly, Carson","Kelly, C",C Kelly,Carson Franklin Kelly,"Kelly, Carson Franklin",3.258,1.644,Franklin,,Cars,,,
608369,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,5,1994-04-27,32,Charlotte,NC,USA,"6' 4""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Corey,Seager,Seager,M,True,True,2012.0,2015-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Seager,corey-seager-608369,Corey Seager,"Seager, Corey","Seager, C",C Seager,Corey Drew Seager,"Seager, Corey Drew",3.372,1.702,Drew,SEE-ger,Seags,,,
694384,694384,Nolan Schanuel,/api/v1/people/694384,Nolan,Schanuel,18,2002-02-14,24,Boca Raton,FL,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nolan,Schanuel,Schanuel,M,True,True,2023.0,2023-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Schanuel,nolan-schanuel-694384,Nolan Schanuel,"Schanuel, Nolan","Schanuel, N",N Schanuel,Nolan Ryan Schanuel,"Schanuel, Nolan Ryan",3.29,1.66,Ryan,SHAWN-uh-well,,,,
694388,694388,Joey Loperfido,/api/v1/people/694388,Mario,Loperfido,10,1999-05-11,27,Philadelphia,PA,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Joey,Loperfido,"Loperfido, J",M,True,True,2021.0,2024-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Loperfido,joey-loperfido-694388,Joey Loperfido,"Loperfido, Joey","Loperfido, J",J Loperfido,Mario Joseph Loperfido,"Loperfido, Mario Joseph",3.322,1.676,Joseph,low-per-FEE-dough,,,,
678011,678011,Anthony Seigler,/api/v1/people/678011,Anthony,Seigler,48,1999-06-20,27,Fort Defiance,AZ,USA,"5' 9""",192,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Anthony,Seigler,Seigler,M,True,True,2018.0,2025-07-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'S', 'description': 'Switch'}",Anthony Seigler,anthony-seigler-678011,Anthony Seigler,"Seigler, Anthony","Seigler, A",A Seigler,Anthony Seigler,"Seigler, Anthony",3.1,1.56,,SEE-glur,,,,
647304,647304,Josh Naylor,/api/v1/people/647304,Joshua-Douglas,Naylor,12,1997-06-22,29,Mississauga,ON,Canada,"5' 10""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Naylor,"Naylor, J",M,True,True,2015.0,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Naylor,josh-naylor-647304,Josh Naylor,"Naylor, Josh","Naylor, J",J Naylor,Joshua-Douglas James Naylor,"Naylor, Joshua-Douglas James",3.11,1.57,James,,Naylz,,,
675961,675961,Alika Williams,/api/v1/people/675961,Alexander,Williams,12,1999-03-12,27,San Diego,CA,USA,"6' 1""",183,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alika,Williams,Williams,M,True,True,2020.0,2023-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alika Williams,alika-williams-675961,Alika Williams,"Williams, Alika","Williams, A",A Williams,Alexander David Williams,"Williams, Alexander David",3.24,1.63,David,ah-LEEK-uh,,,,
694410,694410,LuJames Groover,/api/v1/people/694410,LuJames,Groover,16,2002-04-16,24,East Point,GA,USA,"6' 2""",212,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",LuJames,Groover,Groover,M,True,True,2023.0,2026-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",LuJames Groover,lujames-groover-694410,LuJames Groover,"Groover, LuJames","Groover, L",L Groover,LuJames Groover,"Groover, LuJames ",3.29,1.66,,,,III,III,
686217,686217,Sal Frelick,/api/v1/people/686217,Salvatore,Frelick,10,2000-04-19,26,Boston,MA,USA,"5' 9""",191,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Sal,Frelick,Frelick,M,True,True,2021.0,2023-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sal Frelick,sal-frelick-686217,Sal Frelick,"Frelick, Sal","Frelick, S",S Frelick,Salvatore Michael Frelick,"Frelick, Salvatore Michael",3.06,1.55,Michael,FREE-lick,,,,
665742,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,22,1998-10-25,27,Santo Domingo,,Dominican Republic,"6' 1""",224,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Juan,Soto,"Soto, J",M,True,True,,2018-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Juan Soto,juan-soto-665742,Juan Soto,"Soto, Juan","Soto, J",J Soto,Juan Jose Soto,"Soto, Juan Jose",3.259,1.645,Jose,,Soto Pacheco,,,Pacheco
663698,663698,Joey Bart,/api/v1/people/663698,Joseph,Bart,16,1996-12-15,29,Buford,GA,USA,"6' 2""",242,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joey,Bart,Bart,M,True,True,2018.0,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Bart,joey-bart-663698,Joey Bart,"Bart, Joey","Bart, J",J Bart,Joseph Andrew Bart,"Bart, Joseph Andrew",3.3,1.665,Andrew,,,,,
596117,596117,Garrett Stubbs,/api/v1/people/596117,Garrett,Stubbs,21,1993-05-26,33,San Diego,CA,USA,"5' 9""",170,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Garrett,Stubbs,"Stubbs, G",M,True,True,2015.0,2019-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Stubbs,garrett-stubbs-596117,Garrett Stubbs,"Stubbs, Garrett","Stubbs, G",G Stubbs,Garrett Patrick Stubbs,"Stubbs, Garrett Patrick",3.073,1.551,Patrick,,,,,
702616,702616,Jackson Holliday,/api/v1/people/702616,Jackson,Holliday,7,2003-12-04,22,Austin,TX,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jackson,Holliday,Holliday,M,True,True,2022.0,2024-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Holliday,jackson-holliday-702616,Jackson Holliday,"Holliday, Jackson","Holliday, J",J Holliday,Jackson Matthew Holliday,"Holliday, Jackson Matthew",3.17,1.6,Matthew,,,,,
665750,665750,Leody Taveras,/api/v1/people/665750,Leody,Taveras,30,1998-09-08,27,Tenares,,Dominican Republic,"6' 2""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Leody,Taveras,"Taveras, L",M,True,True,,2020-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leody Taveras,leody-taveras-665750,Leody Taveras,"Taveras, Leody","Taveras, L",L Taveras,Leody Taveras,"Taveras, Leody",3.29,1.66,,lay-OH-dee tuh-VAIR-uhs,,,,Salazar
643217,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,23,1994-07-06,31,Cincinnati,OH,USA,"5' 9""",185,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Andrew,Benintendi,Benintendi,M,True,True,2015.0,2016-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Benintendi,andrew-benintendi-643217,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",A Benintendi,Andrew Sebastian Benintendi,"Benintendi, Andrew Sebastian",3.068,1.548,Sebastian,,Benny,,,
645277,645277,Ozzie Albies,/api/v1/people/645277,Ozhaino,Albies,1,1997-01-07,29,Willemstad,,Curacao,"5' 7""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ozzie,Albies,Albies,M,True,True,,2017-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ozzie Albies,ozzie-albies-645277,Ozzie Albies,"Albies, Ozzie","Albies, O",O Albies,Ozhaino Jurdy Jiandro Albies,"Albies, Ozhaino Jurdy Jiandro",2.985,1.506,Jurdy Jiandro,ALL-bees,Bolly,,,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,22,1993-02-10,33,Berlin,,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,Kepler,M,True,True,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.376,1.704,,,Rozycki,,,Rozycki
596142,596142,Gary Sánchez,/api/v1/people/596142,Gary,Sánchez,99,1992-12-02,33,Santo Domingo,,Dominican Republic,"6' 2""",251,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gary,Sánchez,Sánchez,M,True,True,,2015-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gary Sánchez,gary-sanchez-596142,Gary Sánchez,"Sánchez, Gary","Sánchez, G",G Sánchez,Gary Sánchez,"Sánchez, Gary ",3.31,1.67,,,Kraken,,,Herrera
673962,673962,Josh Jung,/api/v1/people/673962,Joshua,Jung,6,1998-02-12,28,San Antonio,TX,USA,"6' 1""",214,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Jung,"Jung, Jo",M,True,True,2019.0,2022-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Jung,josh-jung-673962,Josh Jung,"Jung, Josh","Jung, J",J Jung,Joshua Ryne Jung,"Jung, Joshua Ryne",3.263,1.647,Ryne,young,,,,
663728,663728,Cal Raleigh,/api/v1/people/663728,Caleb,Raleigh,29,1996-11-26,29,Harrisonburg,VA,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Cal,Raleigh,Raleigh,M,True,True,2018.0,2021-07-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cal Raleigh,cal-raleigh-663728,Cal Raleigh,"Raleigh, Cal","Raleigh, C",C Raleigh,Caleb John Raleigh,"Raleigh, Caleb John",3.282,1.656,John,rah-lee,,,,
622761,622761,Jorge Mateo,/api/v1/people/622761,Jorge,Mateo,2,1995-06-23,31,Santo Domingo Oeste,,Dominican Republic,"6' 0""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jorge,Mateo,Mateo,M,True,False,,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Mateo,jorge-mateo-622761,Jorge Mateo,"Mateo, Jorge","Mateo, J",J Mateo,Jorge Luis Mateo,"Mateo, Jorge Luis",3.198,1.614,Luis,mah-TAY-oh,,,,
645302,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,10,1997-05-19,29,Santo Domingo Este,,Dominican Republic,"6' 0""",193,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Robles,Robles,M,True,True,,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Robles,victor-robles-645302,Victor Robles,"Robles, Victor","Robles, V",V Robles,Victor Enrique Robles,"Robles, Victor Enrique",3.199,1.614,Enrique,ROBE-lace,Vic,,,Brito
645305,645305,Ali Sánchez,/api/v1/people/645305,Ali,Sánchez,39,1997-01-20,29,Carora,,Venezuela,"6' 0""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ali,Sánchez,"Sánchez, A",M,True,True,,2020-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ali Sánchez,ali-sanchez-645305,Ali Sánchez,"Sánchez, Ali","Sánchez, A",A Sánchez,Ali Miguel Sánchez,"Sánchez, Ali Miguel",3.195,1.612,Miguel,AH-lee,,,,Marchan
682177,682177,Daniel Schneemann,/api/v1/people/682177,Daniel,Schneemann,10,1997-01-23,29,San Diego,CA,USA,"6' 0""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daniel,Schneemann,Schneemann,M,True,False,2018.0,2024-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Schneemann,daniel-schneemann-682177,Daniel Schneemann,"Schneemann, Daniel","Schneemann, D",D Schneemann,Daniel Schneemann,"Schneemann, Daniel ",3.197,1.614,,sh-KNEE-man,,,,
803011,803011,Sam Antonacci,/api/v1/people/803011,Samuel,Antonacci,17,2003-02-06,23,Springfield,IL,USA,"5' 11""",193,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Sam,Antonacci,Antonacci,M,True,True,2024.0,2026-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sam Antonacci,sam-antonacci-803011,Sam Antonacci,"Antonacci, Sam","Antonacci, S",S Antonacci,Samuel Joseph Antonacci,"Antonacci, Samuel Joseph",3.15,1.59,Joseph,,,,,
663743,663743,Nick Fortes,/api/v1/people/663743,Nicholas,Fortes,40,1996-11-11,29,Miami,FL,USA,"5' 11""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Fortes,Fortes,M,True,True,2018.0,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Fortes,nick-fortes-663743,Nick Fortes,"Fortes, Nick","Fortes, N",N Fortes,Nicholas Fortes,"Fortes, Nicholas",3.161,1.595,,For-tez,,,,
669899,669899,Ryan Ward,/api/v1/people/669899,Ryan,Ward,67,1998-02-23,28,Worcester,MA,USA,"5' 10""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Ward,"Ward, R",M,True,True,2019.0,2026-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Ward,ryan-ward-669899,Ryan Ward,"Ward, Ryan","Ward, R",R Ward,Ryan Joseph Ward,"Ward, Ryan Joseph",3.11,1.57,Joseph,,,,,
665804,665804,Miguel Amaya,/api/v1/people/665804,Miguel,Amaya,9,1999-03-09,27,Herrera,,Panama,"6' 1""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Amaya,Amaya,M,True,False,,2023-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Amaya,miguel-amaya-665804,Miguel Amaya,"Amaya, Miguel","Amaya, M",M Amaya,Miguel Antonio Amaya,"Amaya, Miguel Antonio",3.249,1.64,Antonio,ah-MIE-ah,,,,Oro
665828,665828,Oswaldo Cabrera,/api/v1/people/665828,Oswaldo,Cabrera,95,1999-03-01,27,Guarenas,,Venezuela,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Oswaldo,Cabrera,"Cabrera, O",M,True,True,,2022-08-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Oswaldo Cabrera,oswaldo-cabrera-665828,Oswaldo Cabrera,"Cabrera, Oswaldo","Cabrera, O",O Cabrera,Oswaldo Alberto Cabrera,"Cabrera, Oswaldo Alberto",3.206,1.618,Alberto,,,,,Mabaricuna
643289,643289,Mauricio Dubón,/api/v1/people/643289,Mauricio,Dubón,14,1994-07-19,31,San Pedro Sula,,Honduras,"5' 11""",173,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mauricio,Dubón,Dubón,M,True,True,2013.0,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mauricio Dubón,mauricio-dubon-643289,Mauricio Dubón,"Dubón, Mauricio","Dubón, M",M Dubón,Mauricio Andre Dubón,"Dubón, Mauricio Andre",3.171,1.6,Andre,doo-BAHN,,,,
