player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
669707,2026-03-30,Pittsburgh Pirates,Cincinnati Reds,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.118,4,.211,.176,.387,0,0,.---,.---,0,0,18,4,0,0,5,0,0,.000,1.00,0,-.--
669707,2026-04-01,Pittsburgh Pirates,Cincinnati Reds,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.150,3,.261,.200,.461,0,0,.---,.---,1,0,16,4,1,0,1,0,0,.500,1.00,0,-.--
669707,2026-04-03,Pittsburgh Pirates,Baltimore Orioles,"2-3 | K, RBI, R",1,0,0,0,1,0,0,0,1,0,0,2,0,.217,3,.308,.261,.569,0,0,.---,.---,0,0,10,3,2,1,0,0,0,1.000,-.--,0,-.--
669707,2026-05-02,Pittsburgh Pirates,Cincinnati Reds,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.208,1,.296,.250,.546,0,0,.---,.---,0,0,2,1,0,0,1,0,0,.000,0.00,0,-.--
669707,2026-05-05,Pittsburgh Pirates,Arizona Diamondbacks,1-3 | 2B,1,0,1,1,0,1,0,0,0,0,0,1,0,.222,3,.300,.296,.596,0,0,.---,.---,0,0,12,3,2,0,0,0,0,.333,1.00,0,-.--
669707,2026-05-06,Pittsburgh Pirates,Arizona Diamondbacks,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.222,0,.300,.296,.596,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669707,2026-05-07,Pittsburgh Pirates,Arizona Diamondbacks,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.194,4,.265,.258,.523,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,2.00,0,-.--
669707,2026-05-08,Pittsburgh Pirates,San Francisco Giants,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.171,4,.237,.229,.466,0,0,.---,.---,0,0,16,4,0,0,0,0,0,.000,0.50,0,-.--
669707,2026-05-09,Pittsburgh Pirates,San Francisco Giants,1-1 | RBI,1,0,0,0,0,0,0,0,0,0,0,1,0,.194,1,.256,.250,.506,0,0,.---,.---,0,0,1,1,1,1,0,0,0,1.000,-.--,0,-.--
669707,2026-05-10,Pittsburgh Pirates,San Francisco Giants,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.194,0,.256,.250,.506,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669707,2026-05-13,Pittsburgh Pirates,Colorado Rockies,"1-2 | K, SB",1,0,0,0,0,0,0,0,1,0,0,1,0,.211,2,.268,.263,.531,0,1,1.000,.000,0,0,4,2,1,0,3,0,0,1.000,-.--,0,-.--
669707,2026-05-14,Pittsburgh Pirates,Colorado Rockies,"2-3 | BB, RBI",1,0,1,0,0,0,0,0,0,1,0,2,0,.244,3,.311,.293,.604,0,0,.---,.---,0,0,15,4,2,1,0,0,0,.667,1.00,0,-.--
669707,2026-05-15,Pittsburgh Pirates,Philadelphia Phillies,1-3,1,0,3,0,0,0,0,0,0,0,0,1,0,.250,3,.313,.295,.608,0,0,.---,.---,0,0,10,4,1,0,1,1,0,.333,3.00,0,-.--
808975,2026-04-05,Los Angeles Dodgers,Washington Nationals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
808975,2026-04-06,Los Angeles Dodgers,Toronto Blue Jays,"2-4 | BB, R",1,2,0,2,1,0,0,0,0,1,0,2,0,.500,4,.600,.500,1.100,0,0,.---,.---,0,0,21,5,2,0,2,0,0,.500,0.00,0,-.--
808975,2026-04-07,Los Angeles Dodgers,Toronto Blue Jays,"1-3 | 2B, BB, 2 K",1,0,0,0,2,1,0,0,2,1,0,1,0,.429,3,.556,.571,1.127,0,0,.---,.---,0,0,13,4,2,0,2,0,0,1.000,-.--,0,-.--
808975,2026-04-10,Los Angeles Dodgers,Texas Rangers,"0-1 | K, RBI",1,0,0,1,0,0,0,0,1,0,0,0,0,.375,1,.455,.500,.955,0,0,.---,.---,0,0,14,2,0,1,0,0,1,.000,0.00,0,-.--
808975,2026-04-11,Los Angeles Dodgers,Texas Rangers,"1-3 | BB, K, SB",1,1,0,1,0,0,0,0,1,1,0,1,0,.364,3,.467,.455,.922,0,1,1.000,.000,0,0,13,4,1,0,0,0,0,.500,0.00,0,-.--
808975,2026-04-12,Los Angeles Dodgers,Texas Rangers,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.308,2,.412,.385,.797,0,0,.---,.---,0,0,9,2,0,0,2,0,0,.000,1.00,0,-.--
808975,2026-04-14,Los Angeles Dodgers,New York Mets,0-1 | BB,1,1,0,1,0,0,0,0,0,1,0,0,0,.286,1,.421,.357,.778,0,0,.---,.---,0,0,11,2,0,0,0,0,0,.000,0.00,0,-.--
808975,2026-04-15,Los Angeles Dodgers,New York Mets,"1-4 | HR, 3 K, 2 RBI",1,0,0,0,1,0,0,1,3,0,0,1,0,.278,4,.391,.500,.891,0,0,.---,.---,0,0,15,4,4,2,2,0,0,.---,-.--,0,4.00
808975,2026-04-17,Los Angeles Dodgers,Colorado Rockies,"1-3 | BB, 2 SB",1,1,1,1,0,0,0,0,0,1,0,1,0,.286,3,.407,.476,.883,0,2,1.000,.000,1,0,19,4,1,0,1,0,0,.333,1.00,0,-.--
808975,2026-04-18,Los Angeles Dodgers,Colorado Rockies,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.273,1,.393,.455,.848,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.000,0.00,0,-.--
808975,2026-04-19,Los Angeles Dodgers,Colorado Rockies,"2-4 | 2B, R",1,1,1,1,1,1,0,0,0,0,0,2,0,.308,4,.406,.500,.906,0,0,.---,.---,0,0,11,4,3,0,4,0,0,.500,1.00,0,-.--
808975,2026-04-20,Los Angeles Dodgers,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.308,0,.406,.500,.906,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
808975,2026-04-21,Los Angeles Dodgers,San Francisco Giants,"1-1 | BB, RBI",1,0,0,0,0,0,0,0,0,1,0,1,0,.333,1,.441,.519,.960,0,0,.---,.---,0,0,11,2,1,1,0,0,0,1.000,-.--,0,-.--
808975,2026-04-22,Los Angeles Dodgers,San Francisco Giants,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.300,3,.405,.467,.872,0,0,.---,.---,0,0,9,3,0,0,3,0,0,.000,2.00,0,-.--
808975,2026-04-23,Los Angeles Dodgers,San Francisco Giants,"2-4 | K, RBI, SB",1,0,1,0,0,0,0,0,1,0,0,2,0,.324,4,.415,.471,.886,0,1,1.000,.000,0,0,10,4,2,1,2,0,0,.667,1.00,0,-.--
808975,2026-04-24,Los Angeles Dodgers,Chicago Cubs,"2-3 | RBI, R, SB",1,0,1,0,1,0,0,0,0,0,0,2,0,.351,3,.432,.486,.918,1,1,.500,.500,0,0,9,3,2,1,0,0,0,.667,1.00,0,-.--
808975,2026-04-25,Los Angeles Dodgers,Chicago Cubs,"2-5 | K, RBI, R",1,0,2,0,1,0,0,0,1,0,0,2,0,.357,5,.429,.476,.905,0,0,.---,.---,0,0,24,5,2,1,3,0,0,.500,2.00,0,-.--
808975,2026-04-26,Los Angeles Dodgers,Chicago Cubs,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.333,3,.404,.444,.848,0,0,.---,.---,0,0,15,3,0,0,1,0,0,.000,1.00,0,-.--
808975,2026-04-27,Los Angeles Dodgers,Miami Marlins,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.319,2,.389,.426,.815,0,0,.---,.---,0,0,8,2,0,0,2,0,0,.000,1.00,0,-.--
808975,2026-04-28,Los Angeles Dodgers,Miami Marlins,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.294,4,.362,.392,.754,0,0,.---,.---,0,0,11,4,0,0,1,0,0,.000,0.33,0,-.--
808975,2026-04-29,Los Angeles Dodgers,Miami Marlins,1-3 | BB,1,0,2,0,0,0,0,0,0,1,0,1,0,.296,3,.371,.389,.760,0,0,.---,.---,0,0,19,4,1,0,1,0,0,.333,2.00,0,-.--
808975,2026-05-01,Los Angeles Dodgers,St. Louis Cardinals,1-2 | 2B,1,0,0,1,0,1,0,0,0,0,0,1,0,.304,2,.375,.411,.786,0,0,.---,.---,0,0,9,2,2,0,1,0,0,.500,0.00,0,-.--
808975,2026-05-02,Los Angeles Dodgers,St. Louis Cardinals,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.293,2,.364,.397,.761,0,0,.---,.---,1,0,8,2,0,0,3,0,0,.000,2.00,0,-.--
808975,2026-05-03,Los Angeles Dodgers,St. Louis Cardinals,"2-2 | RBI, R",1,0,0,0,1,0,0,0,0,0,0,2,0,.317,2,.382,.417,.799,0,0,.---,.---,0,0,8,2,2,1,0,0,0,1.000,-.--,0,-.--
808975,2026-05-04,Los Angeles Dodgers,Houston Astros,1-5 | R,1,1,3,1,1,0,0,0,0,0,0,1,0,.308,5,.370,.400,.770,0,0,.---,.---,0,0,19,5,1,0,0,0,0,.200,3.00,0,-.--
808975,2026-05-06,Los Angeles Dodgers,Houston Astros,"2-5 | 3B, K, R",1,2,0,2,1,0,1,0,1,0,0,2,0,.314,5,.372,.429,.801,0,0,.---,.---,0,0,22,5,4,0,1,0,0,.500,0.00,0,-.--
808975,2026-05-08,Los Angeles Dodgers,Atlanta Braves,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.314,0,.372,.429,.801,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
808975,2026-05-09,Los Angeles Dodgers,Atlanta Braves,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.301,3,.366,.411,.777,0,0,.---,.---,0,0,18,4,0,0,2,0,0,.000,2.00,0,-.--
808975,2026-05-10,Los Angeles Dodgers,Atlanta Braves,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.289,3,.353,.395,.748,0,0,.---,.---,0,0,20,4,0,0,0,0,0,.---,-.--,1,-.--
808975,2026-05-11,Los Angeles Dodgers,San Francisco Giants,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.282,2,.345,.385,.730,0,0,.---,.---,0,0,6,2,0,0,3,0,0,.000,1.00,0,-.--
808975,2026-05-12,Los Angeles Dodgers,San Francisco Giants,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.268,4,.330,.366,.696,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,2.00,0,-.--
808975,2026-05-14,Los Angeles Dodgers,San Francisco Giants,"1-2 | K, RBI",1,0,0,0,0,0,0,0,1,0,0,1,0,.274,2,.333,.369,.702,0,0,.---,.---,0,0,5,2,1,1,1,0,0,1.000,-.--,0,-.--
808975,2026-05-15,Los Angeles Dodgers,Los Angeles Angels,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.273,4,.330,.364,.694,0,0,.---,.---,0,0,8,4,1,0,0,0,0,.250,0.50,0,-.--
808982,2026-03-25,San Francisco Giants,New York Yankees,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,0,13,4,0,0,3,0,0,.000,0.33,0,-.--
808982,2026-03-27,San Francisco Giants,New York Yankees,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,0,12,3,0,0,1,0,0,.000,2.00,0,-.--
808982,2026-03-28,San Francisco Giants,New York Yankees,"1-3 | 2B, BB, K",1,0,1,0,1,1,0,0,1,1,0,1,0,.100,3,.182,.200,.382,0,0,.---,.---,0,0,16,4,2,0,0,0,0,.500,1.00,0,-.--
808982,2026-03-30,San Francisco Giants,San Diego Padres,"0-3 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,0,0,.077,3,.200,.154,.354,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,1.00,0,-.--
808982,2026-03-31,San Francisco Giants,San Diego Padres,"3-5 | 2 2B, 3 RBI",1,0,2,0,0,2,0,0,0,0,0,3,0,.222,5,.300,.389,.689,0,0,.---,.---,0,0,23,5,5,3,0,0,0,.600,2.00,0,-.--
808982,2026-04-01,San Francisco Giants,San Diego Padres,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.190,3,.292,.333,.625,0,0,.---,.---,0,0,12,4,0,0,3,0,0,.000,1.00,0,-.--
808982,2026-04-02,San Francisco Giants,New York Mets,"0-2 | BB, RBI, R",1,0,1,2,1,0,0,0,0,1,0,0,0,.174,2,.286,.304,.590,0,0,.---,.---,0,0,15,4,0,1,0,0,1,.000,0.50,0,-.--
808982,2026-04-03,San Francisco Giants,New York Mets,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.148,4,.250,.259,.509,0,0,.---,.---,0,0,23,4,0,0,0,0,0,.000,0.33,0,-.--
808982,2026-04-04,San Francisco Giants,New York Mets,"1-2 | BB, K",1,0,0,0,0,0,0,0,1,1,0,1,0,.172,2,.286,.276,.562,0,0,.---,.---,0,0,13,3,1,0,1,0,0,1.000,-.--,0,-.--
808982,2026-04-05,San Francisco Giants,New York Mets,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.152,4,.256,.242,.498,0,0,.---,.---,0,0,19,4,0,0,1,0,0,.000,0.00,0,-.--
808982,2026-04-06,San Francisco Giants,Philadelphia Phillies,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.162,4,.256,.243,.499,0,0,.---,.---,1,0,17,4,1,0,1,0,0,.250,2.00,0,-.--
808982,2026-04-07,San Francisco Giants,Philadelphia Phillies,0-1 | RBI,1,2,0,2,0,0,0,0,0,0,0,0,0,.158,1,.244,.237,.481,0,0,.---,.---,0,0,6,2,0,1,2,0,1,.000,0.00,0,-.--
808982,2026-04-08,San Francisco Giants,Philadelphia Phillies,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.143,4,.224,.214,.438,0,0,.---,.---,0,0,16,4,0,0,2,0,0,.000,2.00,0,-.--
808982,2026-04-10,San Francisco Giants,Baltimore Orioles,"2-4 | HR, 2B, K",1,0,1,0,1,1,0,1,1,0,0,2,0,.174,4,.245,.326,.571,0,0,.---,.---,0,0,12,4,6,2,3,0,0,.500,1.00,0,4.00
808982,2026-04-11,San Francisco Giants,Baltimore Orioles,2-4,1,1,0,2,0,0,0,0,0,0,0,2,0,.200,4,.263,.340,.603,0,0,.---,.---,0,0,14,4,2,0,1,0,0,.500,0.00,0,-.--
808982,2026-04-12,San Francisco Giants,Baltimore Orioles,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.185,4,.246,.315,.561,0,0,.---,.---,1,0,16,4,0,0,2,0,0,.000,3.00,0,-.--
808982,2026-04-14,San Francisco Giants,Cincinnati Reds,2-4 | 2B,1,1,1,1,0,1,0,0,0,0,0,2,0,.207,4,.262,.345,.607,0,0,.---,.---,0,0,15,4,3,0,1,0,0,.500,1.00,0,-.--
808982,2026-04-15,San Francisco Giants,Cincinnati Reds,"1-3 | 2B, BB, R",1,1,0,2,1,1,0,0,0,1,0,1,0,.213,3,.275,.361,.636,0,0,.---,.---,0,0,15,4,2,0,1,0,0,.333,0.00,0,-.--
808982,2026-04-16,San Francisco Giants,Cincinnati Reds,"3-4 | K, RBI, R",1,0,0,0,1,0,0,0,1,0,0,3,0,.246,4,.301,.385,.686,0,0,.---,.---,0,0,18,4,3,1,0,0,0,1.000,-.--,0,-.--
808982,2026-04-17,San Francisco Giants,Washington Nationals,"1-4 | BB, R",1,0,3,0,1,0,0,0,0,1,0,1,0,.246,4,.308,.377,.685,0,0,.---,.---,0,0,18,5,1,0,0,0,0,.250,3.00,0,-.--
808982,2026-04-18,San Francisco Giants,Washington Nationals,"2-6 | K, R",1,0,1,2,1,0,0,0,1,0,0,2,0,.253,6,.310,.373,.683,0,0,.---,.---,0,0,24,6,2,0,4,0,0,.400,0.50,0,-.--
808982,2026-04-19,San Francisco Giants,Washington Nationals,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.244,3,.299,.359,.658,0,0,.---,.---,0,0,8,3,0,0,1,0,0,.000,2.00,0,-.--
808982,2026-04-21,San Francisco Giants,Los Angeles Dodgers,2-3 | RBI,1,0,0,1,0,0,0,0,0,0,0,2,0,.259,3,.311,.370,.681,0,0,.---,.---,0,0,7,3,2,1,0,0,0,.667,0.00,0,-.--
808982,2026-04-22,San Francisco Giants,Los Angeles Dodgers,"1-3 | K, R",1,0,1,0,1,0,0,0,1,0,0,1,0,.262,3,.312,.369,.681,0,0,.---,.---,0,0,10,3,1,0,0,0,0,.500,1.00,0,-.--
808982,2026-04-23,San Francisco Giants,Los Angeles Dodgers,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.253,3,.302,.356,.658,0,0,.---,.---,1,0,8,3,0,0,1,0,0,.000,0.50,0,-.--
808982,2026-04-24,San Francisco Giants,Miami Marlins,"3-4 | HR, RBI, R",1,1,0,1,1,0,0,1,0,0,0,3,0,.275,4,.320,.407,.727,0,0,.---,.---,0,0,25,4,6,1,0,0,0,.667,0.00,0,4.00
808982,2026-04-25,San Francisco Giants,Miami Marlins,"2-3 | 2 2B, BB, R",1,0,1,0,1,2,0,0,0,1,0,2,0,.287,3,.337,.436,.773,0,0,.---,.---,0,0,12,4,4,0,2,0,0,.667,1.00,0,-.--
808982,2026-04-26,San Francisco Giants,Miami Marlins,"4-5 | 3B, 2 R",1,1,0,1,2,0,1,0,0,0,0,4,0,.313,5,.358,.475,.833,0,0,.---,.---,0,0,11,5,6,0,0,0,0,.800,0.00,0,-.--
808982,2026-04-28,San Francisco Giants,Philadelphia Phillies,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.301,4,.345,.456,.801,0,0,.---,.---,0,0,12,4,0,0,1,0,0,.000,2.00,0,-.--
808982,2026-04-30,San Francisco Giants,Philadelphia Phillies,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.290,4,.333,.439,.772,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,1.00,0,-.--
808982,2026-04-30,San Francisco Giants,Philadelphia Phillies,"2-4 | BB, RBI, R",1,0,0,2,1,0,0,0,0,1,0,2,0,.297,4,.344,.441,.785,0,0,.---,.---,0,0,19,5,2,1,0,0,0,.500,0.00,0,-.--
808982,2026-05-01,San Francisco Giants,Tampa Bay Rays,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.298,3,.344,.439,.783,0,0,.---,.---,0,0,6,3,1,0,1,0,0,.333,1.00,0,-.--
808982,2026-05-02,San Francisco Giants,Tampa Bay Rays,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.288,4,.333,.424,.757,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,0.50,0,-.--
808982,2026-05-03,San Francisco Giants,Tampa Bay Rays,0-3 | BB,1,1,1,2,0,0,0,0,0,1,0,0,0,.281,3,.331,.413,.744,0,0,.---,.---,0,0,15,4,0,0,2,0,0,.000,0.50,0,-.--
808982,2026-05-04,San Francisco Giants,San Diego Padres,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.272,4,.321,.400,.721,0,0,.---,.---,0,0,13,4,0,0,0,0,0,.000,1.00,0,-.--
808982,2026-05-05,San Francisco Giants,San Diego Padres,"1-4 | RBI, R",1,1,1,2,1,0,0,0,0,0,0,1,0,.271,4,.319,.395,.714,0,0,.---,.---,0,0,17,4,1,1,1,0,0,.250,0.50,0,-.--
808982,2026-05-06,San Francisco Giants,San Diego Padres,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.263,4,.310,.383,.693,0,0,.---,.---,0,0,15,4,0,0,0,0,0,.000,1.00,0,-.--
808982,2026-05-08,San Francisco Giants,Pittsburgh Pirates,2-4,1,0,0,2,0,0,0,0,0,0,0,2,0,.270,4,.315,.387,.702,0,0,.---,.---,0,0,9,4,2,0,3,0,0,.500,0.00,0,-.--
