Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Mauricio Dubon,643289,5,Griffin,656492,3,11,-7,4,-7,-5
CHC,Michael Busch,683737,9,Lambert,663567,3,11,-28,-25,-17,45
CHC,Pedro Ramirez,699393,-9,Lambert,663567,3,17,-16,-21,-2,0
CLE,Petey Halpin,690984,-5,Painter,691725,3,11,-8,-18,11,-11
LAD,Santiago Espinal,669289,6,Sproat,687075,3,6,-10,0,3,25
TOR,Tyler Heineman,623168,-3,Keller,656605,3,5,-7,-9,6,-22
HOU,Brice Matthews,694728,-4,Imanaga,684007,2,17,36,7,-25,-24
BOS,Connor Wong,657136,-1,Ober,641927,2,5,-17,29,-6,-17
DET,Gage Workman,669398,-8,Rogers,669432,2,3,-11,11,11,-10
SD,Gavin Sheets,657757,10,Medina,665622,2,6,-11,9,3,39
BAL,Gunnar Henderson,683002,6,Valdez,664285,2,4,-44,-17,22,20
DET,Hao-Yu Lee,701678,-6,Young,687064,2,8,-31,16,-5,-7
DET,Hao-Yu Lee,701678,-6,Rogers,669432,2,5,-13,14,8,-20
SF,Harrison Bader,664056,4,Schultz,702273,2,5,-16,-1,-1,35
BOS,Marcelo Mayer,691785,2,Ober,641927,2,11,-11,45,-20,-8
DET,Riley Greene,682985,8,Young,687064,2,8,-7,-2,5,-3
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,5,Griffin,656492,2,4,-6,-30,-1,1
BAL,Adley Rutschman,668939,7,Hanifee,669724,1,3,-35,4,16,-23
ATL,Chadwick Tromp,644433,-6,Griffin,656492,1,7,-4,-10,-10,-6
CLE,Chase DeLauter,800050,4,Painter,691725,1,7,14,-12,-4,-6
DET,Dillon Dingler,693307,10,Young,687064,1,13,-25,17,-5,-3
DET,Dillon Dingler,693307,8,Rogers,669432,1,6,-25,29,6,-18
NYM,Hayden Senger,663584,-7,Phillips,663969,1,3,-25,2,0,20
LAD,Hyeseong Kim,808975,-5,Sproat,687075,1,3,11,-13,4,34
KC,Jac Caglianone,695506,-4,Woo,693433,1,1,4,-3,-11,-19
ATL,Jorge Mateo,622761,-6,Griffin,656492,1,8,-19,2,-6,-15
WAS,Jose Tena,677588,-2,Perez,527048,1,8,-13,-16,-9,2
BOS,Mickey Gasper,681508,-3,Ober,641927,1,1,-26,43,-8,-15
WAS,Nasim Nunez,683083,-3,Perez,527048,1,8,-13,-10,-3,-13
MIA,Owen Caissie,683357,-5,Scott,681035,1,5,-6,4,-7,41
BAL,Coby Mayo,691723,1,Valdez,664285,0,7,-61,-2,25,8
COL,Edouard Julien,666397,-3,Nelson,669194,0,0,11,30,-17,-21
COL,Ezequiel Tovar,678662,-3,Nelson,669194,0,1,8,19,-16,-24
PHI,Garrett Stubbs,596117,-7,Messick,800048,0,5,-24,-18,-1,11
CHC,Ian Happ,664023,1,Lambert,663567,0,10,-27,-27,-16,42
CHW,Munetaka Murakami,808959,2,Ray,592662,0,8,4,1,-18,8
BAL,Taylor Ward,621493,9,Valdez,664285,0,4,-47,-7,10,8
MIN,Trevor Larnach,663616,6,Gray,543243,0,2,-30,30,9,-25
CHW,Tristan Peters,671976,-1,Ray,592662,0,10,-5,7,-6,8
BAL,Tyler O'Neill,641933,7,Valdez,664285,0,8,-47,-4,35,7
COL,Willi Castro,650489,-4,Nelson,669194,0,0,-7,29,-22,-13
MIA,Connor Norby,681393,5,Scott,681035,-1,3,4,0,-6,25
MIA,Jakob Marsee,805300,4,Scott,681035,-1,1,-11,-7,-2,46
CHW,Jarred Kelenic,672284,-1,Ray,592662,-1,7,-14,12,-9,10
ATL,Mike Yastrzemski,573262,-1,Griffin,656492,-1,1,-2,-25,-12,3
SD,Ramon Laureano,657656,8,Medina,665622,-1,3,-2,-5,1,44
LAA,Sebastian Rivero,665861,-9,Gore,669022,-1,3,21,0,-9,18
CLE,Steven Kwan,680757,7,Painter,691725,-1,4,0,-18,-11,11
KC,Vinnie Pasquantino,686469,6,Woo,693433,-1,0,-1,-3,-6,-27
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,8,Keller,656605,-1,3,-20,-18,4,-4
DET,Zach McKinstry,656716,4,Young,687064,-1,6,-20,7,-11,-3
BAL,Adley Rutschman,668939,8,Valdez,664285,-2,2,-37,-23,16,2
KC,Bobby Witt Jr. B. Witt Jr.,677951,4,Woo,693433,-2,-2,12,-3,-9,-37
COL,Brett Sullivan,664954,-7,Nelson,669194,-2,-1,13,3,-18,-20
MIN,Brooks Lee,686797,6,Gray,543243,-2,5,-48,20,15,-23
BOS,Ceddanne Rafaela,678882,4,Ober,641927,-2,4,-12,15,-14,-8
LAD,Dalton Rushing,687221,-5,Sproat,687075,-2,0,-7,-9,1,32
BAL,Jackson Holliday,702616,6,Valdez,664285,-2,3,-26,-30,15,7
LAA,Jo Adell,666176,4,Gore,669022,-2,2,6,-4,-6,36
SF,Luis Arraez,650333,10,Schultz,702273,-2,2,-58,4,-4,43
CHC,Michael Conforto,624424,5,Lambert,663567,-2,6,-19,-23,-13,17
SD,Miguel Andujar,609280,6,Medina,665622,-2,1,-14,-3,4,34
CHC,Moises Ballesteros,694208,1,Lambert,663567,-2,8,-23,-21,-13,31
CHC,Nico Hoerner,663538,7,Lambert,663567,-2,7,-38,-12,-19,54
SD,Rodolfo Duran,660710,-2,Medina,665622,-2,3,-12,8,2,45
BAL,Samuel Basallo,694212,-2,Valdez,664285,-2,2,-36,-23,14,27
LAA,Wade Meckler,685133,-7,Gore,669022,-2,1,-4,-11,-3,22
DET,Wenceel Perez,672761,4,Young,687064,-2,4,-25,-4,-9,12
CHW,Andrew Benintendi,643217,6,Ray,592662,-3,10,-20,14,-8,7
COL,Braxton Fulford,690924,-8,Nelson,669194,-3,-3,-7,9,-17,-16
HOU,Christian Walker,572233,4,Imanaga,684007,-3,13,4,10,-25,-24
DET,Colt Keith,690993,3,Young,687064,-3,4,-4,-6,-13,-3
WAS,Dylan Crews,686611,-3,Perez,527048,-3,1,-25,-10,-5,-6
ATL,Ha-seong Kim,673490,3,Griffin,656492,-3,4,-27,-12,-5,-6
COL,Jake McCarthy,664983,0,Nelson,669194,-3,-4,-9,17,-12,-18
MIN,Josh Bell,605137,9,Gray,543243,-3,3,-26,31,5,-26
DET,Kevin McGonigle,805808,7,Rogers,669432,-3,-1,18,-5,1,-21
CHC,Miguel Amaya,665804,3,Lambert,663567,-3,8,-37,-14,-9,23
LAA,Nolan Schanuel,694384,9,Gore,669022,-3,0,-10,-1,-4,42
DET,Spencer Torkelson,679529,4,Young,687064,-3,6,-35,-1,3,5
BAL,Taylor Ward,621493,7,Hanifee,669724,-3,0,-34,9,23,-27
BOS,Willson Contreras,575929,9,Ober,641927,-3,10,-8,28,-16,-21
SD,Xander Bogaerts,593428,8,Medina,665622,-3,-1,-12,-1,-4,44
DET,Zack Short,670097,1,Young,687064,-3,8,-55,6,1,8
BAL,Blaze Alexander,677942,-2,Valdez,664285,-4,1,-54,-5,13,1
BOS,Caleb Durbin,702332,2,Ober,641927,-4,-3,-29,32,-9,-23
DET,Colt Keith,690993,1,Rogers,669432,-4,-2,5,-12,6,-22
SD,Freddy Fermin,666023,5,Medina,665622,-4,-2,-4,-2,-1,28
DET,Jahmai Jones,663330,-3,Rogers,669432,-4,4,-16,7,11,-14
DET,Jake Rogers,668670,1,Young,687064,-4,7,-39,1,0,0
DET,Matt Vierling,663837,4,Rogers,669432,-4,-1,-13,3,0,-14
ATL,Michael Harris II M. Harris II,671739,-1,Griffin,656492,-4,1,-7,-21,-7,0
KC,Nick Loftin,679845,1,Woo,693433,-4,1,-14,0,-17,-16
PIT,Oneil Cruz,665833,-6,Cease,656302,-4,-2,10,-40,-18,18
CHC,Seiya Suzuki,673548,5,Lambert,663567,-4,5,-28,-20,-19,26
COL,TJ Rumfield,681198,2,Nelson,669194,-4,-3,-4,23,-18,-18
LAA,Vaughn Grissom,687093,5,Gore,669022,-4,1,5,3,-3,17
HOU,Braden Shewmake,669699,-6,Imanaga,684007,-5,11,3,-1,-20,-23
CHC,Carson Kelly,608348,5,Lambert,663567,-5,5,-33,-19,-14,26
HOU,Christian Vazquez,543877,4,Imanaga,684007,-5,9,15,6,-21,-22
CHC,Dansby Swanson,621020,5,Lambert,663567,-5,6,-38,-19,-16,35
LAA,Donnie Walton,622268,-3,Gore,669022,-5,-4,-1,-17,5,19
TEX,Ezequiel Duran,677649,-3,Detmers,672282,-5,-3,20,-14,6,-12
SD,Jackson Merrill,701538,8,Medina,665622,-5,0,-5,-2,2,27
DET,Jahmai Jones,663330,-2,Young,687064,-5,5,-36,0,-5,1
DET,Kevin McGonigle,805808,8,Young,687064,-5,1,-14,-9,-13,2
WAS,Luis Garcia,671277,3,Perez,527048,-5,1,-9,-16,-9,1
DET,Matt Vierling,663837,5,Young,687064,-5,2,-30,5,-9,-2
SF,Rafael Devers,646240,2,Schultz,702273,-5,0,-35,4,-2,17
BAL,Weston Wilson,642215,-1,Valdez,664285,-5,-1,-51,-8,15,10
BOS,Wilyer Abreu,677800,5,Ober,641927,-5,7,-19,23,-14,-16
HOU,Yordan Alvarez,670541,9,Imanaga,684007,-5,4,-11,10,-19,-16
NYM,A.J. Ewing,805999,-6,Phillips,663969,-6,-5,-35,-5,-5,19
LAA,Adam Frazier,624428,2,Gore,669022,-6,-1,-3,5,-6,17
PIT,Bryan Reynolds,668804,3,Cease,656302,-6,-4,-17,-38,-13,34
BAL,Colton Cowser,681297,0,Valdez,664285,-6,-1,-38,-12,16,8
LAA,Jorge Soler,624585,3,Gore,669022,-6,-4,1,-12,-4,16
CHC,Kevin Alcantara,682634,-9,Lambert,663567,-6,5,-29,-27,-16,36
KC,Maikel Garcia,672580,3,Woo,693433,-6,-3,-31,-8,0,-35
MIN,Orlando Arcia,606115,-2,Gray,543243,-6,-2,-39,8,11,-33
CHC,Pete Crow-Armstrong,691718,-1,Lambert,663567,-6,5,-31,-2,-18,13
KC,Salvador Perez,521692,-3,Woo,693433,-6,-7,-2,-12,-14,-27
DET,Spencer Torkelson,679529,2,Rogers,669432,-6,1,-15,9,4,-11
SD,Sung-Mun Song,823550,-2,Medina,665622,-6,-1,-23,9,-1,33
MIN,Victor Caratini,605170,8,Gray,543243,-6,2,-43,19,4,-18
LAA,Zach Neto,687263,3,Gore,669022,-6,-3,7,2,-16,11
DET,Gage Workman,669398,-9,Young,687064,-7,1,-6,1,-15,-10
KC,Isaac Collins,686555,-7,Woo,693433,-7,-6,-12,11,-18,-29
KC,Lane Thomas,657041,-7,Woo,693433,-7,-8,-1,-10,-18,-22
BAL,Leody Taveras,665750,1,Valdez,664285,-7,-3,-40,-22,8,9
LAA,Oswald Peraza,672724,-3,Gore,669022,-7,-4,9,-7,-4,4
DET,Riley Greene,682985,3,Rogers,669432,-7,-5,13,-21,-2,-10
NYM,Tyrone Taylor,621438,1,Phillips,663969,-7,-5,-41,5,-5,29
SF,Will Brennan,686823,-2,Schultz,702273,-7,-2,-54,-11,-2,28
DET,Zach McKinstry,656716,-1,Rogers,669432,-7,-5,-20,-1,-3,-13
CHC,Alex Bregman,608324,6,Lambert,663567,-8,2,-30,-27,-15,22
PIT,Endy Rodriguez,682848,-7,Cease,656302,-8,-5,-6,-32,-4,10
HOU,Jeremy Pena,665161,4,Imanaga,684007,-8,8,2,5,-27,-19
NYM,Juan Soto,665742,10,Phillips,663969,-8,-7,-30,6,-7,14
SD,Manny Machado,592518,8,Medina,665622,-8,-4,-9,-3,-3,36
BOS,Nick Sogard,686765,-1,Ober,641927,-8,1,-13,12,-9,-14
BAL,Pete Alonso,624413,3,Valdez,664285,-8,-5,-49,-8,17,7
COL,Tyler Freeman,671289,-2,Nelson,669194,-8,-9,17,8,-19,-23
HOU,Zach Cole,805904,-8,Imanaga,684007,-8,8,-11,-7,-24,-9
PHI,Bryce Harper,547180,4,Messick,800048,-9,-5,-30,-16,0,2
PHI,Bryson Stott,681082,3,Messick,800048,-9,-3,-28,-10,-4,-7
HOU,Cesar Salazar,663967,-7,Imanaga,684007,-9,7,-16,4,-23,-17
PHI,Edmundo Sosa,624641,-3,Messick,800048,-9,-2,-22,-13,-3,1
PIT,Henry Davis,680779,-3,Cease,656302,-9,-5,-12,-33,-18,28
NYM,MJ Melendez,669004,-4,Phillips,663969,-9,-8,-36,5,-4,6
SD,Nick Castellanos,592206,2,Medina,665622,-9,-4,-22,-1,6,29
PHI,Rafael Marchan,665561,-4,Messick,800048,-9,-3,-23,-22,-3,4
KC,Starling Marte,516782,-5,Woo,693433,-9,-8,8,-8,-20,-26
KC,Tyler Tolbert,686475,-9,Woo,693433,-9,-7,-10,1,-21,-25
HOU,Zach Dezenzo,701305,-8,Imanaga,684007,-9,7,2,-2,-24,-24
DET,Zack Short,670097,-3,Rogers,669432,-9,-1,-31,16,-1,-10
MIN,James Outman,681546,-2,Gray,543243,-10,5,-18,15,0,-26
BAL,Jeremiah Jackson,669236,-4,Valdez,664285,-10,-5,-45,-19,3,8
PHI,Justin Crawford,702222,-5,Messick,800048,-10,-5,-30,-20,3,-13
MIN,Kody Clemens,665019,5,Gray,543243,-10,-1,-48,37,3,-29
PHI,Kyle Schwarber,656941,-6,Messick,800048,-10,-7,-38,-22,0,-3
LAA,Logan O'Hoppe,681351,-5,Gore,669022,-10,-8,2,-17,-7,21
KC,Michael Massey,686681,-5,Woo,693433,-10,-8,-18,-5,-17,-30
HOU,Jake Meyers,676694,-1,Imanaga,684007,-11,5,-1,15,-26,-37
TEX,Justin Foscue,679822,-8,Detmers,672282,-11,-10,13,-29,5,-12
LAA,Mike Trout,545361,7,Gore,669022,-11,-9,-3,-1,-15,6
PHI,Trea Turner,607208,-2,Messick,800048,-11,-5,-31,-19,-6,2
MIL,Andrew Vaughn,683734,-1,Yamamoto,808967,-12,-13,5,-15,-5,-15
BOS,Andruw Monasterio,655316,1,Ober,641927,-12,-6,-33,7,-7,-19
PIT,Brandon Lowe,664040,-4,Cease,656302,-12,-9,-17,-48,-9,29
ATH,Carlos Cortes,666126,5,King,650633,-12,-8,-14,3,-11,24
BOS,Isiah Kiner-Falefa,643396,-3,Ober,641927,-12,-7,-28,2,-14,-17
TEX,Josh Jung,673962,4,Detmers,672282,-12,-9,-17,-13,10,-17
BOS,Masataka Yoshida,807799,2,Ober,641927,-12,-8,-34,13,-17,-21
TEX,Michael Helman,680737,-5,Detmers,672282,-12,-8,14,-15,-4,-19
NYM,Brett Baty,683146,1,Phillips,663969,-13,-11,-36,-19,-11,26
HOU,Cam Smith,701358,-4,Imanaga,684007,-13,2,-16,-11,-19,-17
NYM,Carson Benge,701807,2,Phillips,663969,-13,-12,-37,-12,-8,12
TEX,Kyle Higashioka,543309,-2,Detmers,672282,-13,-11,-7,-9,2,-14
NYM,Mark Vientos,668901,-3,Phillips,663969,-13,-12,-28,-6,-7,11
MIL,Sal Frelick,686217,-2,Yamamoto,808967,-13,-11,11,-21,-11,2
TEX,Sam Haggerty,664059,-5,Detmers,672282,-13,-11,2,-25,4,-8
NYY,Ben Rice,700250,10,Rasmussen,656876,-14,-4,-21,24,11,-28
MIL,Jackson Chourio,694192,-4,Yamamoto,808967,-14,-14,13,-22,-8,2
PHI,Alec Bohm,664761,1,Messick,800048,-15,-9,-39,-13,-13,-6
MIN,Austin Martin,668885,-1,Gray,543243,-15,-12,-49,9,1,-31
TEX,Brandon Nimmo,607043,3,Detmers,672282,-15,-14,-10,-31,12,-9
TEX,Danny Jansen,643376,-2,Detmers,672282,-15,-12,-9,-28,1,1
HOU,Isaac Paredes,670623,0,Imanaga,684007,-15,-5,-16,-2,-21,-24
DET,Jake Rogers,668670,-5,Rogers,669432,-15,-9,-33,1,-3,-18
