Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAD,Mookie Betts,605141,10,Ray,592662,1,32,-2,-4,11,-8
WAS,Paul DeJong,657557,-4,Sproat,687075,1,-7,11,8,-23,-10
NYY,Paul Goldschmidt,502671,5,Rogers,669432,1,-16,13,10,-17,2
MIN,Royce Lewis,668904,6,Messick,800048,1,-29,-4,36,-25,-21
KC,Salvador Perez,521692,7,Scherzer,453286,1,2,3,-19,-5,-15
MIN,Austin Martin,668885,4,Messick,800048,0,-8,13,14,-32,-19
PHI,Bryson Stott,681082,5,Nelson,669194,0,3,16,-1,-23,-1
SF,Casey Schmitt,669477,3,Kershaw,477132,0,25,-9,13,-24,-24
NYM,Francisco Alvarez,682626,4,Alvarez,674841,0,-8,-8,8,14,-17
CHC,Nico Hoerner,663538,3,Lodolo,666157,0,42,1,-6,-33,2
ATL,Ozzie Albies,645277,6,Morton,450203,0,-19,-13,3,26,6
MIN,Byron Buxton,621439,6,Messick,800048,-1,-23,2,32,-39,-23
WAS,C.J. Abrams,682928,6,Sproat,687075,-1,-7,12,17,-22,-11
CHC,Carson Kelly,608348,-1,Lodolo,666157,-1,16,7,-2,-42,2
CHW,Chase Meidroth,805367,-1,Cease,656302,-1,-8,-33,-6,36,34
LAD,Dalton Rushing,687221,-4,Ray,592662,-1,61,-1,-21,22,9
MIA,Jakob Marsee,805300,3,Mahle,641816,-1,27,-17,9,-18,-26
PHI,Kyle Schwarber,656941,6,Nelson,669194,-1,-11,23,-4,-13,7
CHW,Michael A. Taylor,572191,-6,Cease,656302,-1,7,-33,-16,34,23
SF,Patrick Bailey,672275,1,Kershaw,477132,-1,16,-10,12,-12,-27
NYM,Starling Marte,516782,7,Alvarez,674841,-1,-2,12,4,-7,-19
NYY,Austin Slater,596103,-1,Rogers,669432,-2,0,15,10,-35,9
NYM,Brandon Nimmo,607043,6,Alvarez,674841,-2,-10,12,5,-4,-19
NYM,Francisco Lindor,596019,8,Alvarez,674841,-2,-14,1,7,12,-18
SF,Heliot Ramos,671218,4,Kershaw,477132,-2,17,-25,14,-2,-24
WAS,James Wood,695578,-4,Sproat,687075,-2,-10,16,5,-16,-5
CIN,Spencer Steer,668715,-4,Imanaga,684007,-2,58,6,-24,-48,10
SF,Wilmer Flores,527038,5,Kershaw,477132,-2,-7,-10,22,-12,-26
ATL,Drake Baldwin,686948,8,Morton,450203,-3,-40,5,-3,26,8
CIN,Elly De La Cruz,682829,-7,Imanaga,684007,-3,57,19,-25,-45,11
ARI,Geraldo Perdomo,672695,9,Walker,592836,-3,4,-3,-4,-19,-36
DET,Javier Baez,595879,-4,Elder,693821,-3,-34,7,7,-22,-10
TEX,Jonah Heim,641680,5,Junk,676083,-3,21,-5,11,-39,-25
HOU,Jose Altuve,514888,3,Woo,693433,-3,51,-4,-8,-20,25
CHC,Justin Turner,457759,-2,Lodolo,666157,-3,39,15,-5,-53,11
MIN,Kody Clemens,665019,3,Messick,800048,-3,-24,8,34,-40,-15
WAS,Luis Garcia,671277,6,Sproat,687075,-3,-2,15,4,-18,-14
MIN,Luke Keaschall,807712,2,Messick,800048,-3,2,6,13,-44,-20
CHC,Dansby Swanson,621020,-4,Lodolo,666157,-4,29,4,-12,-46,12
WAS,Dylan Crews,686611,3,Sproat,687075,-4,0,-13,17,-17,-15
TEX,Josh Smith,669701,8,Junk,676083,-4,13,14,10,-41,-19
ATL,Michael Harris II,671739,4,Morton,450203,-4,-14,-8,-3,27,4
MIA,Otto Lopez,672640,7,Mahle,641816,-4,2,-6,10,-23,-37
DET,Riley Greene,682985,6,Elder,693821,-4,-22,-3,9,-13,-11
BOS,Romy Gonzalez,663853,-1,Rasmussen,656876,-4,7,-40,7,-28,-20
HOU,Yainer Diaz,673237,3,Woo,693433,-4,25,3,-5,-23,26
NYY,Amed Rosario,642708,-2,Rogers,669432,-5,-12,-3,3,-34,11
PHI,Brandon Marsh,669016,-3,Nelson,669194,-5,4,12,-11,-32,13
BAL,Coby Mayo,691723,-3,Warren,701542,-5,-9,-3,-7,6,-13
CHW,Colson Montgomery,695657,-8,Cease,656302,-5,12,-37,-24,30,24
HOU,Isaac Paredes,670623,6,Woo,693433,-5,33,18,-7,-23,32
CHW,Miguel Vargas,678246,1,Cease,656302,-5,20,-36,-15,13,43
CIN,TJ Friedl,670770,-4,Imanaga,684007,-5,65,7,-11,-47,7
NYM,Brett Baty,683146,4,Alvarez,674841,-6,-9,3,-1,-6,-16
CHC,Carlos Santana,467793,-5,Lodolo,666157,-6,6,10,-1,-42,6
MIA,Eric Wagaman,676572,4,Mahle,641816,-6,17,-25,9,-24,-30
CLE,Steven Kwan,680757,8,Lopez,641154,-6,-1,-14,4,-7,6
DET,Zach McKinstry,656716,2,Elder,693821,-6,-37,-18,9,-4,-14
NYY,Cody Bellinger,641355,4,Rogers,669432,-7,5,-5,-2,-32,10
NYM,Juan Soto,665742,10,Alvarez,674841,-7,-20,-19,9,15,-15
DET,Wenceel Perez,672761,-1,Elder,693821,-7,-36,-22,9,-2,-16
TEX,Cody Freeman,683227,3,Junk,676083,-8,9,-2,5,-39,-31
BOS,Jarren Duran,680776,1,Rasmussen,656876,-8,-8,-15,0,-23,-14
CLE,Jose Ramirez,608070,7,Lopez,641154,-8,5,-19,7,-22,10
CLE,Kyle Manzardo,700932,3,Lopez,641154,-8,1,-7,4,-6,5
MIA,Liam Hicks,689414,6,Mahle,641816,-8,14,-4,8,-34,-37
SF,Jung Hoo Lee,808982,8,Kershaw,477132,-9,-4,-22,14,-22,-25
DET,Kerry Carpenter,681481,4,Elder,693821,-9,-29,-12,12,-10,-9
ATL,Nacho Alvarez Jr.,805373,-6,Morton,450203,-9,-34,-10,-4,23,16
CHC,Pete Crow-Armstrong,691718,-5,Lodolo,666157,-9,-1,-4,-8,-36,16
CHW,Edgar Quero,700337,-5,Cease,656302,-10,11,-33,-21,27,50
SEA,J.P. Crawford,641487,2,Brown,686613,-10,-17,-16,-8,5,-11
WAS,Jacob Young,696285,2,Sproat,687075,-10,-1,10,-1,-29,-9
DET,Parker Meadows,678009,-2,Elder,693821,-10,-29,-20,5,-8,-9
NYM,Pete Alonso,624413,7,Alvarez,674841,-10,-9,-18,4,-2,-11
SEA,Randy Arozarena,668227,-1,Brown,686613,-10,-15,-22,-3,11,-13
MIL,Caleb Durbin,702332,6,Gray,543243,-11,-32,11,2,-7,5
CHW,Curtis Mead,678554,-7,Cease,656302,-11,1,-23,-16,22,37
MIL,Joey Ortiz,687401,2,Gray,543243,-11,-23,5,2,-21,19
WAS,Josh Bell,605137,8,Sproat,687075,-11,-1,-7,2,-18,-9
DET,Spencer Torkelson,679529,3,Elder,693821,-11,-30,-6,-3,-8,-9
BOS,Trevor Story,596115,-5,Rasmussen,656876,-11,-4,-30,1,-30,-15
BOS,Carlos Narvaez,665966,-4,Rasmussen,656876,-12,-13,-20,-1,-21,-6
MIL,Brice Turang,668930,5,Gray,543243,-13,-10,6,3,-27,2
HOU,Christian Walker,572233,-3,Woo,693433,-13,43,-2,-8,-32,27
DET,Gleyber Torres,650402,5,Elder,693821,-13,-29,-12,-4,-15,0
MIL,Jake Bauers,641343,-2,Gray,543243,-13,-8,4,-1,-13,15
DET,Jake Rogers,668670,-4,Elder,693821,-13,-45,-8,8,-15,-12
CHW,Mike Tauchman,643565,-6,Cease,656302,-13,7,-42,-24,14,37
CHC,Ian Happ,664023,-7,Lodolo,666157,-14,2,-2,-6,-48,15
MIL,Isaac Collins,686555,1,Gray,543243,-14,-31,2,11,-23,11
MIL,Jackson Chourio,694192,4,Gray,543243,-14,-23,12,-4,-15,17
NYY,Jazz Chisholm,665862,-2,Rogers,669432,-14,-15,-8,18,-35,10
CHW,Kyle Teel,691019,-7,Cease,656302,-14,-1,-27,-22,10,41
CHC,Seiya Suzuki,673548,-4,Lodolo,666157,-14,15,-9,-11,-42,21
BOS,Alex Bregman,608324,2,Rasmussen,656876,-15,-10,-26,0,-31,-14
NYY,Anthony Volpe,683011,-5,Rogers,669432,-15,-15,11,8,-40,14
CLE,Brayan Rocchio,677587,-2,Lopez,641154,-15,-15,-18,5,-8,16
HOU,Jake Meyers,676694,-3,Woo,693433,-15,24,10,-12,-27,37
SEA,Jorge Polanco,593871,2,Brown,686613,-15,-20,-14,-10,-3,-8
BOS,Nathaniel Lowe,663993,-4,Rasmussen,656876,-15,-15,-9,-3,-31,-7
HOU,Carlos Correa,621043,-2,Woo,693433,-16,20,-3,-12,-22,37
BOS,Ceddanne Rafaela,678882,-6,Rasmussen,656876,-16,-11,-34,-4,-26,-7
SEA,Dominic Canzone,686527,-4,Brown,686613,-16,-26,-12,-10,8,-7
CLE,Gabriel Arias,672356,-6,Lopez,641154,-16,-12,-3,9,-15,15
HOU,Jesus Sanchez,660821,-1,Woo,693433,-16,24,5,-9,-31,42
SEA,Julio Rodriguez,677594,-2,Brown,686613,-16,-7,-19,-12,-1,-3
BOS,Masataka Yoshida,807799,-3,Rasmussen,656876,-16,6,-26,-13,-32,-19
SEA,Cal Raleigh,663728,1,Brown,686613,-17,-19,-16,-3,-6,-6
HOU,Jeremy Pena,665161,-3,Woo,693433,-17,33,-14,-11,-31,36
SEA,Victor Robles,645302,-7,Brown,686613,-17,-26,-22,-8,3,-1
CHW,Will Robertson,683770,-10,Cease,656302,-17,-5,-30,-22,27,38
CLE,Angel Martinez,682657,-7,Lopez,641154,-18,-11,-28,-1,8,8
CLE,Bo Naylor,666310,-4,Lopez,641154,-18,-26,-14,13,-17,17
BOS,Nate Eaton,681987,-8,Rasmussen,656876,-18,-33,-15,-3,-29,-6
MIL,Sal Frelick,686217,5,Gray,543243,-18,-37,15,-7,-25,12
STL,Brendan Donovan,680977,6,Misiorowski,694819,-19,-24,-14,-20,35,50
STL,Nolan Arenado,571448,2,Misiorowski,694819,-19,-25,-17,-10,16,47
SEA,Josh Naylor,647304,-4,Brown,686613,-20,-36,-12,-8,-16,8
MIL,William Contreras,661388,5,Gray,543243,-20,-23,0,-10,-19,10
STL,Alec Burleson,676475,3,Misiorowski,694819,-21,-20,3,-21,0,40
TB,Yandy Diaz,650490,-2,Crochet,676979,-21,31,-32,-15,-34,31
MIL,Christian Yelich,592885,1,Gray,543243,-22,-13,-1,-10,-30,17
CHC,Matt Shaw,807713,-8,Lodolo,666157,-22,-8,-18,-13,-48,12
STL,Ivan Herrera,671056,1,Misiorowski,694819,-23,-27,-16,-24,20,47
NYY,Aaron Judge,592450,3,Rogers,669432,-25,-36,-6,9,-19,23
STL,Lars Nootbaar,663457,-2,Misiorowski,694819,-25,-23,-22,-21,11,51
TB,Richie Palacios,680700,-7,Crochet,676979,-25,6,-22,-12,-33,38
STL,Victor Scott II,687363,-5,Misiorowski,694819,-25,-23,-7,-25,14,46
NYY,Austin Wells,669224,-7,Rogers,669432,-26,-15,-12,-7,-32,15
SEA,Eugenio Suarez,553993,-7,Brown,686613,-27,-30,-20,-5,-4,2
STL,Pedro Pages,686780,-8,Misiorowski,694819,-28,-25,-17,-17,10,36
TB,Nick Fortes,663743,-8,Crochet,676979,-29,-8,-32,-15,-27,56
CLE,C.J. Kayfus,692216,-8,Lopez,641154,-31,-9,-10,-12,-23,29
STL,Thomas Saggese,695336,-9,Misiorowski,694819,-33,-41,-23,-23,16,40
NYY,Giancarlo Stanton,519317,-9,Rogers,669432,-35,-23,-18,3,-32,17
TB,Carson Williams,700246,-10,Crochet,676979,-37,-21,-26,-14,-33,27
STL,Jordan Walker,691023,-10,Misiorowski,694819,-39,-36,-33,-22,12,29
CLE,George Valera,671655,-10,Lopez,641154,-40,-16,-19,-6,-23,21
TB,Tristan Gray,656484,-10,Crochet,676979,-41,-18,-41,-20,-34,43
HOU,Zach Cole,805904,-10,Woo,693433,-41,-6,8,-23,-24,41
TB,Josh Lowe,666139,-10,Crochet,676979,-43,-26,-49,-18,-27,40
TB,Bob Seymour,676044,-10,Crochet,676979,-47,-10,-36,-22,-41,36
TB,Christopher Morel,666624,-10,Crochet,676979,-51,-31,-43,-19,-34,38
TB,Everson Pereira,677592,-10,Crochet,676979,-53,-10,-41,-24,-44,38
