game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823554,home,680474,Max Schuemann,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,592450,Aaron Judge,680694,Kyle Bradish,,14.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,.111,.385,.111,.496,.167,-.--,50.0,2.0,4.0
823554,home,641857,Ryan McMahon,680694,Kyle Bradish,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,27.0,1.0,1.0
823554,home,677960,Ryan Weathers,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,657612,Tim Hill,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,502671,Paul Goldschmidt,680694,Kyle Bradish,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.667,-.--,21.0,1.0,0.0
823554,home,691176,Jasson Domínguez,680694,Kyle Bradish,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0
823554,home,669224,Austin Wells,680694,Kyle Bradish,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,0.0,3.0
823554,home,700250,Ben Rice,680694,Kyle Bradish,,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.600,.600,1.200,1.800,.500,5.00,13.0,0.0,2.0
823554,home,621112,Paul Blackburn,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,701542,Will Warren,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,687396,Brent Headrick,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,695684,Elmer Rodríguez,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,518585,Fernando Cruz,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,641355,Cody Bellinger,680694,Kyle Bradish,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,19.0,1.0,2.0
823554,home,665862,Jazz Chisholm Jr.,680694,Kyle Bradish,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
823554,home,608331,Max Fried,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,656234,Jake Bird,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,666808,Camilo Doval,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,663757,Trent Grisham,680694,Kyle Bradish,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,34.0,1.0,1.0
823554,home,670280,David Bednar,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,693645,Cam Schlittler,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,693686,Spencer Miles,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,667297,Tommy Nance,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,672820,Lenyn Sosa,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,686973,Louis Varland,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,573009,Joe Mantiply,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,676391,Ernie Clement,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,662139,Daulton Varsho,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,665926,Andrés Giménez,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,592332,Kevin Gausman,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,678218,Brandon Valenzuela,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,641778,Eric Lauer,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823554,home,641555,J.C. Escarra,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,656302,Dylan Cease,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,656546,Jeff Hoffman,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,702056,Trey Yesavage,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,676914,Davis Schneider,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,682818,Yohendrick Pinango,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,689254,Mason Fluharty,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,680755,Braydon Fisher,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,623168,Tyler Heineman,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,643511,Tyler Rogers,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,571578,Patrick Corbin,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,660821,Jesús Sánchez,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,664702,Myles Straw,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,665489,Vladimir Guerrero Jr.,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,672960,Kazuma Okamoto,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,623437,Justin Topa,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,605170,Victor Caratini,656302,Dylan Cease,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,3.0
823715,home,665019,Kody Clemens,656302,Dylan Cease,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,1.0,0.0
823715,home,686797,Brooks Lee,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,668885,Austin Martin,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,680573,Simeon Woods Richardson,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,607455,Anthony Banda,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,656484,Tristan Gray,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,away,543807,George Springer,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,687570,Connor Prielipp,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,605137,Josh Bell,656302,Dylan Cease,,16.0,14.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,.357,.438,.429,.867,.500,-.--,73.0,3.0,2.0
823715,home,663485,Cole Sands,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,681546,James Outman,656302,Dylan Cease,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0
823715,home,641927,Bailey Ober,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,573124,Taylor Rogers,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,681892,Kody Funderburk,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,668904,Royce Lewis,656302,Dylan Cease,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,1.0
823715,home,671737,Taj Bradley,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,663616,Trevor Larnach,656302,Dylan Cease,,17.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,.188,.235,.188,.423,.375,-.--,70.0,4.0,1.0
823715,home,472610,Luis García,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,621439,Byron Buxton,656302,Dylan Cease,,11.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,.125,.273,.250,.523,.167,-.--,51.0,2.0,3.0
823715,home,657746,Joe Ryan,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,702193,Andrew Morris,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,670242,Matt Wallner,656302,Dylan Cease,,8.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,.333,.500,.500,1.000,.400,-.--,33.0,2.0,1.0
823715,home,679358,Eric Orze,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,807712,Luke Keaschall,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,593958,Eduardo Rodriguez,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,666661,Juan Morillo,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,694297,Brandon Pfaadt,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,694374,Tim Tawa,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,680728,Adrian Del Castillo,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,571448,Nolan Arenado,684007,Shota Imanaga,,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,.333,.375,.333,.708,.286,-.--,25.0,2.0,3.0
824685,away,518876,Merrill Kelly,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,656464,Kevin Ginkel,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,642528,Jonathan Loáisiga,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823715,home,680777,Ryan Jeffers,656302,Dylan Cease,,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.500,-.--,35.0,0.0,1.0
824685,away,545121,Ildemaro Vargas,684007,Shota Imanaga,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
824685,away,606466,Ketel Marte,684007,Shota Imanaga,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,1.0,3.0
824685,away,669194,Ryne Nelson,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,672695,Geraldo Perdomo,684007,Shota Imanaga,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,2.0
824685,away,699912,Jose Fernandez,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,623149,Paul Sewald,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,647336,Michael Soroka,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,682998,Corbin Carroll,684007,Shota Imanaga,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,6.0,1.0,0.0
824685,away,672515,Gabriel Moreno,684007,Shota Imanaga,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,1.0
824685,away,664199,Taylor Clarke,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,668678,Zac Gallen,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,543510,James McCann,684007,Shota Imanaga,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0
824685,away,657044,Ryan Thompson,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,666971,Lourdes Gurriel Jr.,684007,Shota Imanaga,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,26.0,0.0,4.0
824685,away,678489,Jorge Barrosa,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,624424,Michael Conforto,669194,Ryne Nelson,,14.0,13.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.231,.286,.538,.824,.182,13.00,58.0,4.0,5.0
824685,away,677950,Alek Thomas,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,away,805299,Brandyn Garcia,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,664023,Ian Happ,669194,Ryne Nelson,,9.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,.429,.556,1.000,1.556,.500,7.00,43.0,0.0,2.0
824685,home,665795,Edward Cabrera,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,571948,Hoby Milner,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,665871,Javier Assad,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,683737,Michael Busch,669194,Ryne Nelson,,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,.667,1.167,.600,-.--,24.0,1.0,1.0
824685,home,608324,Alex Bregman,669194,Ryne Nelson,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.333,.800,1.133,.000,5.00,27.0,1.0,1.0
824685,home,608348,Carson Kelly,669194,Ryne Nelson,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0
824685,home,592791,Jameson Taillon,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,657097,Jacob Webb,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,665804,Miguel Amaya,669194,Ryne Nelson,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,.500,.500,1.000,1.500,1.000,-.--,10.0,0.0,0.0
824685,home,694208,Moisés Ballesteros,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,670032,Nicky Lopez,669194,Ryne Nelson,,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.750,.750,.750,1.500,1.000,-.--,18.0,0.0,0.0
824685,home,656686,Corbin Martin,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,673548,Seiya Suzuki,669194,Ryne Nelson,,9.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.250,.333,.500,.833,.333,-.--,43.0,0.0,4.0
824685,home,571510,Matthew Boyd,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,607067,Colin Rea,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,684007,Shota Imanaga,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,621020,Dansby Swanson,669194,Ryne Nelson,,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.125,.250,.375,.250,-.--,40.0,0.0,3.0
824685,home,664208,Phil Maton,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,691718,Pete Crow-Armstrong,669194,Ryne Nelson,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.667,-.--,14.0,1.0,0.0
824685,home,663538,Nico Hoerner,669194,Ryne Nelson,,11.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,.400,.455,.500,.955,.444,-.--,32.0,3.0,2.0
824685,home,676962,Ben Brown,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,807713,Matt Shaw,669194,Ryne Nelson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0
825014,away,800050,Chase DeLauter,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,641401,Connor Brogdon,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,595978,Austin Hedges,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,683953,Travis Bazzana,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,682177,Daniel Schneemann,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,669020,Ryan Rolison,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,677944,Slade Cecconi,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,677587,Brayan Rocchio,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,690984,Petey Halpin,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,670059,Colin Holderman,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,666310,Bo Naylor,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,681807,David Fry,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824685,home,605441,Yacksel Ríos,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,671922,Cade Smith,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,680757,Steven Kwan,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,608070,José Ramírez,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,688883,Peyton Pallette,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,682657,Angel Martínez,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,700932,Kyle Manzardo,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,800048,Parker Messick,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,676282,Joey Cantillo,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,681870,Erik Sabrowski,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,668909,Gavin Williams,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,683769,Hunter Gaddis,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,676440,Tanner Bibee,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,682120,Tim Herrin,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,home,671732,Lawrence Butler,677944,Slade Cecconi,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.167,-.--,30.0,3.0,2.0
825014,home,622663,Luis Severino,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,away,656555,Rhys Hoskins,682052,Jacob Lopez,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,2.0
825014,home,680869,Zack Gelof,677944,Slade Cecconi,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0
825014,away,670036,Matt Festa,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
825014,home,669372,J.T. Ginn,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,
