batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
808975,Hyeseong Kim,119,Los Angeles Dodgers,,SS,2026,64.0,56.0,17.0,3.0,0.0,1.0,7.0,0.0,13.0,0.0,1.0,0.0,23.0,7.0,1.0,.304,.375,.411,.786,.372,56.00,254.0,14.0,13.0,170.0,161.0,45.0,6.0,1.0,3.0,7.0,0.0,52.0,1.0,0.0,1.0,62.0,17.0,0.0,.280,.314,.385,.699,.396,53.67,660.0,38.0,27.0,2025
669717,Will Wilson,136,Seattle Mariners,,3B,2026,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.333,.800,1.133,.000,5.00,25.0,2.0,1.0,91.0,78.0,15.0,4.0,0.0,0.0,7.0,0.0,34.0,1.0,0.0,5.0,19.0,2.0,1.0,.192,.267,.244,.511,.341,-.--,368.0,15.0,19.0,2025
667670,Brent Rooker,133,Athletics,,RF,2026,68.0,59.0,8.0,0.0,0.0,3.0,7.0,0.0,22.0,0.0,2.0,0.0,17.0,11.0,2.0,.136,.221,.288,.509,.139,19.67,225.0,14.0,17.0,699.0,626.0,164.0,40.0,3.0,30.0,65.0,4.0,155.0,5.0,2.0,0.0,300.0,89.0,13.0,.262,.335,.479,.814,.302,20.87,2575.0,132.0,177.0,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,125.0,114.0,34.0,8.0,1.0,2.0,9.0,0.0,17.0,0.0,2.0,0.0,50.0,11.0,3.0,.298,.344,.439,.783,.330,57.00,465.0,32.0,33.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
669720,Austin Hays,145,Chicago White Sox,,LF,2026,44.0,43.0,10.0,1.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,14.0,7.0,1.0,.233,.250,.326,.576,.310,43.00,166.0,15.0,5.0,416.0,380.0,101.0,16.0,5.0,15.0,29.0,2.0,107.0,1.0,6.0,0.0,172.0,64.0,9.0,.266,.315,.453,.768,.326,25.33,1559.0,86.0,92.0,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669743,Alex Call,119,Los Angeles Dodgers,,LF,2026,37.0,29.0,9.0,2.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,11.0,3.0,1.0,.310,.459,.379,.838,.360,-.--,169.0,9.0,7.0,322.0,270.0,72.0,13.0,2.0,5.0,36.0,0.0,55.0,6.0,4.0,6.0,104.0,31.0,6.0,.267,.361,.385,.746,.313,54.00,1314.0,80.0,73.0,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,109.0,102.0,28.0,2.0,0.0,5.0,6.0,0.0,22.0,0.0,1.0,0.0,45.0,17.0,4.0,.275,.312,.441,.753,.303,20.40,436.0,21.0,32.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677950,Alek Thomas,109,Arizona Diamondbacks,,CF,2026,92.0,87.0,16.0,8.0,0.0,2.0,3.0,0.0,21.0,1.0,0.0,1.0,30.0,10.0,1.0,.184,.220,.345,.565,.219,43.50,328.0,23.0,28.0,469.0,433.0,108.0,19.0,3.0,9.0,21.0,0.0,122.0,5.0,4.0,6.0,160.0,38.0,2.0,.249,.289,.370,.659,.324,48.11,1678.0,131.0,82.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694335,Matt Svanson,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663616,Trevor Larnach,142,Minnesota Twins,,LF,2026,85.0,67.0,18.0,4.0,1.0,1.0,18.0,1.0,15.0,0.0,0.0,0.0,27.0,8.0,3.0,.269,.424,.403,.827,.333,67.00,361.0,15.0,19.0,567.0,503.0,126.0,24.0,1.0,17.0,53.0,2.0,122.0,4.0,6.0,0.0,203.0,60.0,19.0,.250,.323,.404,.727,.295,29.59,2191.0,124.0,137.0,2025
663604,Brandon Lockridge,158,Milwaukee Brewers,,LF,2026,85.0,74.0,19.0,3.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,1.0,22.0,8.0,0.0,.257,.345,.297,.642,.380,-.--,374.0,25.0,7.0,148.0,134.0,31.0,7.0,1.0,0.0,8.0,0.0,36.0,1.0,2.0,3.0,40.0,11.0,2.0,.231,.276,.299,.575,.310,-.--,578.0,44.0,28.0,2025
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677942,Blaze Alexander,110,Baltimore Orioles,,3B,2026,73.0,65.0,12.0,2.0,0.0,0.0,5.0,0.0,21.0,1.0,0.0,1.0,14.0,1.0,3.0,.185,.254,.215,.469,.273,-.--,283.0,21.0,12.0,266.0,230.0,53.0,12.0,1.0,7.0,22.0,0.0,86.0,10.0,1.0,3.0,88.0,28.0,5.0,.230,.323,.383,.706,.333,32.86,1042.0,54.0,41.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,144.0,125.0,36.0,9.0,1.0,2.0,17.0,2.0,24.0,0.0,2.0,0.0,53.0,15.0,4.0,.288,.368,.424,.792,.337,62.50,550.0,22.0,45.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
608324,Alex Bregman,112,Chicago Cubs,,3B,2026,147.0,128.0,33.0,4.0,1.0,3.0,17.0,1.0,21.0,1.0,1.0,0.0,48.0,12.0,6.0,.258,.347,.375,.722,.286,42.67,590.0,33.0,42.0,495.0,433.0,118.0,28.0,0.0,18.0,51.0,3.0,70.0,9.0,2.0,0.0,200.0,62.0,12.0,.273,.360,.462,.822,.288,24.06,1947.0,101.0,146.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677956,Rece Hinds,113,Cincinnati Reds,,RF,2026,35.0,32.0,4.0,3.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,7.0,5.0,0.0,.125,.171,.219,.390,.250,-.--,145.0,5.0,7.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
677960,Ryan Weathers,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677961,Cole Wilcox,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694361,Will Klein,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694363,Jared Shuster,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622663,Luis Severino,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663647,Ke'Bryan Hayes,113,Cincinnati Reds,,3B,2026,86.0,80.0,10.0,1.0,1.0,1.0,6.0,0.0,12.0,0.0,0.0,0.0,16.0,1.0,0.0,.125,.186,.200,.386,.134,80.00,292.0,20.0,38.0,570.0,527.0,124.0,16.0,3.0,5.0,36.0,1.0,111.0,5.0,1.0,1.0,161.0,49.0,12.0,.235,.290,.306,.596,.289,105.40,2154.0,154.0,140.0,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694377,Nick Yorke,134,Pittsburgh Pirates,,3B,2026,78.0,68.0,15.0,3.0,0.0,1.0,7.0,0.0,15.0,2.0,1.0,0.0,21.0,6.0,3.0,.221,.308,.309,.617,.264,68.00,304.0,23.0,16.0,72.0,69.0,16.0,3.0,0.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,22.0,8.0,1.0,.232,.264,.319,.583,.283,69.00,284.0,21.0,17.0,2025
663656,Kyle Tucker,119,Los Angeles Dodgers,,RF,2026,137.0,118.0,28.0,6.0,0.0,3.0,17.0,0.0,29.0,0.0,2.0,0.0,43.0,16.0,0.0,.237,.328,.364,.692,.284,39.33,520.0,24.0,39.0,597.0,500.0,133.0,25.0,4.0,22.0,87.0,7.0,88.0,4.0,3.0,1.0,232.0,73.0,8.0,.266,.377,.464,.841,.282,22.73,2306.0,114.0,169.0,2025
608348,Carson Kelly,112,Chicago Cubs,,C,2026,92.0,79.0,25.0,4.0,0.0,2.0,12.0,0.0,15.0,1.0,0.0,0.0,35.0,11.0,2.0,.316,.413,.443,.856,.371,39.50,353.0,18.0,21.0,421.0,369.0,92.0,13.0,1.0,17.0,45.0,0.0,80.0,3.0,4.0,0.0,158.0,50.0,11.0,.249,.333,.428,.761,.272,21.71,1667.0,88.0,113.0,2025
694384,Nolan Schanuel,108,Los Angeles Angels,,1B,2026,129.0,116.0,28.0,6.0,0.0,3.0,10.0,0.0,19.0,1.0,2.0,0.0,43.0,19.0,8.0,.241,.302,.371,.673,.260,38.67,501.0,44.0,27.0,564.0,488.0,129.0,23.0,1.0,12.0,59.0,4.0,71.0,10.0,4.0,3.0,190.0,53.0,10.0,.264,.353,.389,.742,.286,40.67,2150.0,139.0,156.0,2025
694374,Tim Tawa,109,Arizona Diamondbacks,,LF,2026,53.0,45.0,7.0,2.0,0.0,1.0,6.0,0.0,11.0,0.0,1.0,1.0,12.0,6.0,1.0,.156,.250,.267,.517,.176,45.00,229.0,17.0,12.0,225.0,199.0,40.0,8.0,0.0,7.0,20.0,0.0,64.0,1.0,3.0,2.0,69.0,18.0,6.0,.201,.274,.347,.621,.252,28.43,876.0,54.0,46.0,2025
694376,Shay Whitcomb,117,Houston Astros,,3B,2026,13.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,.083,.154,.333,.487,.000,12.00,48.0,0.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,.125,.125,.219,.344,.143,32.00,138.0,10.0,8.0,2025
690291,Jace Jung,116,Detroit Tigers,,3B,2026,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0,55.0,47.0,5.0,0.0,0.0,0.0,7.0,0.0,16.0,1.0,0.0,0.0,5.0,3.0,2.0,.106,.236,.106,.342,.161,-.--,222.0,14.0,12.0,2025
608369,Corey Seager,140,Texas Rangers,,SS,2026,135.0,114.0,24.0,6.0,0.0,6.0,18.0,2.0,35.0,1.0,2.0,0.0,48.0,17.0,3.0,.211,.319,.421,.740,.240,19.00,523.0,29.0,28.0,445.0,380.0,103.0,19.0,0.0,21.0,58.0,10.0,87.0,5.0,2.0,0.0,185.0,50.0,13.0,.271,.373,.487,.860,.299,18.10,1668.0,100.0,92.0,2025
608379,Michael Wacha,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678022,Jack Perkins,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663687,Hogan Harris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667755,José Soriano,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682120,Tim Herrin,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686217,Sal Frelick,158,Milwaukee Brewers,,RF,2026,114.0,95.0,20.0,2.0,0.0,3.0,13.0,1.0,13.0,1.0,2.0,0.0,31.0,9.0,2.0,.211,.306,.326,.632,.210,31.67,457.0,36.0,28.0,594.0,528.0,152.0,20.0,3.0,12.0,47.0,0.0,80.0,7.0,5.0,3.0,214.0,63.0,4.0,.288,.351,.405,.756,.317,44.00,2311.0,153.0,151.0,2025
673929,Jordan Leasure,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
596103,Austin Slater,121,New York Mets,,LF,2026,32.0,27.0,5.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,1.0,0.0,5.0,1.0,0.0,.185,.281,.185,.466,.278,-.--,133.0,4.0,9.0,160.0,148.0,32.0,6.0,1.0,5.0,11.0,0.0,51.0,0.0,0.0,1.0,55.0,13.0,6.0,.216,.270,.372,.642,.293,29.60,644.0,39.0,27.0,2025
571510,Matthew Boyd,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
645261,Sandy Alcantara,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665742,Juan Soto,121,New York Mets,,LF,2026,72.0,61.0,21.0,4.0,0.0,3.0,11.0,1.0,9.0,0.0,0.0,0.0,34.0,8.0,0.0,.344,.444,.557,1.001,.367,20.33,293.0,14.0,17.0,715.0,577.0,152.0,20.0,1.0,43.0,127.0,13.0,137.0,3.0,6.0,1.0,303.0,105.0,17.0,.263,.396,.525,.921,.270,13.42,2968.0,156.0,139.0,2025
647304,Josh Naylor,136,Seattle Mariners,,1B,2026,130.0,117.0,25.0,2.0,0.0,4.0,11.0,1.0,22.0,1.0,1.0,0.0,39.0,15.0,4.0,.214,.285,.333,.618,.228,29.25,414.0,31.0,40.0,604.0,543.0,160.0,29.0,1.0,20.0,48.0,4.0,83.0,4.0,5.0,0.0,251.0,92.0,17.0,.295,.353,.462,.815,.315,27.15,2013.0,158.0,147.0,2025
643217,Andrew Benintendi,145,Chicago White Sox,,LF,2026,102.0,94.0,19.0,5.0,2.0,2.0,6.0,0.0,36.0,0.0,2.0,0.0,34.0,15.0,1.0,.202,.245,.362,.607,.293,47.00,397.0,16.0,25.0,470.0,420.0,101.0,16.0,2.0,20.0,40.0,2.0,82.0,3.0,6.0,0.0,181.0,63.0,5.0,.240,.307,.431,.738,.250,21.00,1721.0,88.0,155.0,2025
675989,Cody Bolton,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663698,Joey Bart,134,Pittsburgh Pirates,,C,2026,45.0,41.0,8.0,1.0,0.0,1.0,2.0,0.0,17.0,1.0,1.0,0.0,12.0,3.0,0.0,.195,.244,.293,.537,.292,41.00,180.0,7.0,10.0,332.0,285.0,71.0,12.0,1.0,4.0,40.0,0.0,93.0,7.0,0.0,0.0,97.0,30.0,14.0,.249,.355,.340,.695,.356,71.25,1345.0,72.0,49.0,2025
596115,Trevor Story,111,Boston Red Sox,,SS,2026,135.0,126.0,26.0,6.0,0.0,2.0,7.0,0.0,40.0,0.0,2.0,0.0,38.0,17.0,4.0,.206,.244,.302,.546,.279,63.00,484.0,31.0,31.0,654.0,612.0,161.0,29.0,0.0,25.0,33.0,1.0,176.0,7.0,1.0,1.0,265.0,96.0,3.0,.263,.308,.433,.741,.330,24.48,2472.0,129.0,148.0,2025
686218,Emmet Sheehan,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596133,Luke Weaver,121,New York Mets,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665750,Leody Taveras,110,Baltimore Orioles,,CF,2026,82.0,69.0,19.0,3.0,1.0,2.0,12.0,0.0,16.0,0.0,0.0,1.0,30.0,17.0,0.0,.275,.383,.435,.818,.333,34.50,315.0,8.0,27.0,180.0,171.0,35.0,6.0,1.0,3.0,5.0,0.0,50.0,0.0,1.0,3.0,52.0,17.0,0.0,.205,.226,.304,.530,.269,57.00,693.0,33.0,57.0,2025
647336,Michael Soroka,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
673962,Josh Jung,140,Texas Rangers,,3B,2026,118.0,106.0,34.0,11.0,0.0,4.0,10.0,0.0,19.0,1.0,1.0,0.0,57.0,19.0,4.0,.321,.381,.538,.919,.357,26.50,439.0,27.0,27.0,511.0,482.0,121.0,23.0,1.0,14.0,27.0,0.0,129.0,2.0,0.0,0.0,188.0,61.0,10.0,.251,.294,.390,.684,.316,34.43,1931.0,108.0,124.0,2025
596142,Gary Sánchez,158,Milwaukee Brewers,,C,2026,79.0,63.0,14.0,2.0,1.0,5.0,15.0,0.0,16.0,1.0,0.0,0.0,33.0,14.0,2.0,.222,.380,.524,.904,.214,12.60,349.0,16.0,17.0,101.0,91.0,21.0,2.0,0.0,5.0,4.0,0.0,27.0,5.0,1.0,0.0,38.0,24.0,2.0,.231,.297,.418,.715,.267,18.20,415.0,21.0,23.0,2025
663728,Cal Raleigh,136,Seattle Mariners,,C,2026,147.0,129.0,24.0,4.0,0.0,7.0,16.0,0.0,43.0,0.0,2.0,0.0,49.0,18.0,2.0,.186,.272,.380,.652,.210,18.43,648.0,20.0,44.0,705.0,596.0,147.0,24.0,0.0,60.0,97.0,17.0,188.0,9.0,3.0,0.0,351.0,125.0,6.0,.247,.359,.589,.948,.248,9.93,2833.0,79.0,185.0,2025
671922,Cade Smith,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571578,Patrick Corbin,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663738,Daniel Lynch IV,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
663743,Nick Fortes,139,Tampa Bay Rays,,C,2026,84.0,79.0,21.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,0.0,0.0,29.0,8.0,4.0,.266,.310,.367,.677,.299,79.00,284.0,28.0,19.0,242.0,218.0,50.0,9.0,1.0,5.0,14.0,0.0,47.0,7.0,1.0,2.0,76.0,21.0,7.0,.229,.296,.349,.645,.269,43.60,915.0,59.0,65.0,2025
596117,Garrett Stubbs,143,Philadelphia Phillies,,C,2026,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,.222,.273,.222,.495,.222,-.--,40.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,2025
803011,Sam Antonacci,145,Chicago White Sox,,LF,2026,53.0,44.0,11.0,1.0,2.0,1.0,4.0,0.0,3.0,4.0,1.0,0.0,19.0,7.0,0.0,.250,.358,.432,.790,.244,44.00,203.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
665795,Edward Cabrera,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682177,Daniel Schneemann,114,Cleveland Guardians,,CF,2026,89.0,80.0,25.0,7.0,0.0,4.0,9.0,0.0,27.0,0.0,0.0,0.0,44.0,14.0,0.0,.313,.382,.550,.932,.429,20.00,378.0,13.0,15.0,422.0,379.0,78.0,18.0,1.0,12.0,38.0,1.0,117.0,3.0,1.0,1.0,134.0,41.0,4.0,.206,.283,.354,.637,.263,31.58,1668.0,96.0,90.0,2025
657612,Tim Hill,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663757,Trent Grisham,147,New York Yankees,,CF,2026,118.0,97.0,15.0,2.0,1.0,4.0,20.0,0.0,21.0,0.0,1.0,0.0,31.0,16.0,2.0,.155,.297,.320,.617,.151,24.25,469.0,26.0,36.0,581.0,494.0,116.0,9.0,1.0,34.0,82.0,0.0,137.0,4.0,1.0,0.0,229.0,74.0,7.0,.235,.348,.464,.812,.253,14.53,2393.0,107.0,135.0,2025
694477,Chad Patrick,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665804,Miguel Amaya,112,Chicago Cubs,,C,2026,59.0,50.0,12.0,1.0,0.0,2.0,7.0,0.0,13.0,2.0,0.0,0.0,19.0,6.0,1.0,.240,.356,.380,.736,.286,25.00,256.0,13.0,12.0,103.0,96.0,27.0,9.0,0.0,4.0,4.0,0.0,22.0,1.0,1.0,1.0,48.0,25.0,0.0,.281,.314,.500,.814,.324,24.00,385.0,22.0,27.0,2025
