player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix
493596,493596,Gordon Beckham,/api/v1/people/493596,James,Beckham,,1986-09-16,38,Atlanta,USA,"6' 0""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gordon,Beckham,Gordon,"Beckham, G",M,True,True,BECK-um,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gordon Beckham,gordon-beckham-493596,Gordon Beckham,"Beckham, Gordon","Beckham, G",G Beckham,James Gordon Beckham,"Beckham, James Gordon",3.371,1.535,GA,Gordo,2008.0,2019-09-28,,,
475174,475174,Yonder Alonso,/api/v1/people/475174,Yonder,Alonso,23,1987-04-08,38,Havana,Cuba,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yonder,Alonso,,Alonso,M,True,True,,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yonder Alonso,yonder-alonso-475174,Yonder Alonso,"Alonso, Yonder","Alonso, Y",Y Alonso,Yonder Alonso,"Alonso, Yonder",3.411,1.565,,Mr. 305,2008.0,2019-09-29,,,
571431,571431,Matt Adams,/api/v1/people/571431,Matthew,Adams,32,1988-08-31,36,Philipsburg,USA,"6' 3""",263,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Adams,James,"Adams, M",M,True,True,,2012-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Adams,matt-adams-571431,Matt Adams,"Adams, Matt","Adams, M",M Adams,Matthew James Adams,"Adams, Matthew James",3.57,1.69,PA,Big City,2009.0,2021-07-24,,,
669738,669738,Jake Noll,/api/v1/people/669738,Jacob,Noll,,1994-03-08,31,Punta Gorda,USA,"6' 1""",213,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jake,Noll,,Noll,M,True,False,,2019-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Noll,jake-noll-669738,Jake Noll,"Noll, Jake","Noll, J",J Noll,Jacob Noll,"Noll, Jacob",3.411,1.565,FL,,2016.0,,,,
596012,596012,Kevin Kramer,/api/v1/people/596012,Kevin,Kramer,,1993-10-03,31,Turlock,USA,"6' 0""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kevin,Kramer,Lowell,Kramer,M,True,True,,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Kramer,kevin-kramer-596012,Kevin Kramer,"Kramer, Kevin","Kramer, K",K Kramer,Kevin Lowell Kramer,"Kramer, Kevin Lowell",3.371,1.535,CA,,2015.0,2019-09-29,,,
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,12,1993-11-14,31,Caguas,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Miguel,Lindor,M,True,True,lin-DOOR,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.43,1.52,,Mr. Smile,2011.0,,,,
571437,571437,Aaron Altherr,/api/v1/people/571437,Aaron,Altherr,40,1991-01-14,34,Landstuhl,Germany,"6' 5""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aaron,Altherr,Samuel,Altherr,M,True,True,ALL-tair,2014-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Altherr,aaron-altherr-571437,Aaron Altherr,"Altherr, Aaron","Altherr, A",A Altherr,Aaron Samuel Altherr,"Altherr, Aaron Samuel",3.575,1.681,,A-A-Ron,2009.0,2019-08-23,,,
444482,444482,David Peralta,/api/v1/people/444482,Senger,Peralta,6,1987-08-14,37,Valencia,Venezuela,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Peralta,David,"Peralta, D",M,True,True,,2014-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peralta,david-peralta-444482,David Peralta,"Peralta, David","Peralta, D",D Peralta,Senger David Peralta,"Peralta, Senger David",3.51,1.69,,Freight Train,,,Guerrero,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,34,Newport Beach,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,M,True,True,ahr-uh-NAH-doh,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.48,1.75,CA,Nado,2009.0,,,,
608324,608324,Alex Bregman,/api/v1/people/608324,Alexander,Bregman,2,1994-03-30,31,Albuquerque,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Bregman,David,Bregman,M,True,True,BREGG-min,2016-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Bregman,alex-bregman-608324,Alex Bregman,"Bregman, Alex","Bregman, A",A Bregman,Alexander David Bregman,"Bregman, Alexander David",3.33,1.57,NM,A-Breg,2015.0,,,,
444489,444489,Manny Piña,/api/v1/people/444489,Manuel,Piña,28,1987-06-05,38,Barquisimeto,Venezuela,"6' 0""",222,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Manny,Piña,Elias,Piña,M,True,True,,2011-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manny Piña,manny-pina-444489,Manny Piña,"Piña, Manny","Piña, M",M Piña,Manuel Elias Piña,"Piña, Manuel Elias",3.2,1.47,,Pineapple,,,Reyes,,
622666,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,10,1993-12-13,31,Panama City,Panama,"5' 11""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Johan,Camargo,Valentin,Camargo,M,True,True,YO-hahn,2017-04-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Johan Camargo,johan-camargo-622666,Johan Camargo,"Camargo, Johan","Camargo, J",J Camargo,Johan Valentin Camargo,"Camargo, Johan Valentin",3.66,1.84,,S.N.T.O,,,Ramos,,
571466,571466,Tucker Barnhart,/api/v1/people/571466,Tucker,Barnhart,16,1991-01-07,34,Indianapolis,USA,"5' 8""",192,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tucker,Barnhart,J.,Barnhart,M,True,True,,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tucker Barnhart,tucker-barnhart-571466,Tucker Barnhart,"Barnhart, Tucker","Barnhart, T",T Barnhart,Tucker J. Barnhart,"Barnhart, Tucker J.",3.2,1.51,IN,Tuck,2009.0,,,,
456781,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,39,1987-12-17,37,Barranquilla,Colombia,"5' 8""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Donovan,Solano,,Solano,M,True,True,so-LAH-no,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donovan Solano,donovan-solano-456781,Donovan Solano,"Solano, Donovan","Solano, D",D Solano,Donovan Solano,"Solano, Donovan",3.21,1.48,,Soli,,,Preciado,,
608336,608336,Joey Gallo,/api/v1/people/608336,Joseph,Gallo,17,1993-11-19,31,Henderson,USA,"6' 5""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Gallo,Nicholas,Gallo,M,True,True,,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Gallo,joey-gallo-608336,Joey Gallo,"Gallo, Joey","Gallo, J",J Gallo,Joseph Nicholas Gallo,"Gallo, Joseph Nicholas",3.38,1.56,NV,Pico De Gallo,2012.0,,,,
571467,571467,Steven Baron,/api/v1/people/571467,Steven,Baron,,1990-12-07,34,Miami,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Steven,Baron,Phillip,Baron,M,True,True,,2015-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Baron,steven-baron-571467,Steven Baron,"Baron, Steven","Baron, S",S Baron,Steven Phillip Baron,"Baron, Steven Phillip",3.371,1.535,FL,,2009.0,2019-09-28,,,
452678,452678,Asdrúbal Cabrera,/api/v1/people/452678,Asdrúbal,Cabrera,14,1985-11-13,39,Puerto La Cruz,Venezuela,"6' 0""",235,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Asdrúbal,Cabrera,Jose,"Cabrera, A",M,True,True,as-DROO-buhl,2007-08-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Asdrúbal Cabrera,asdrubal-cabrera-452678,Asdrúbal Cabrera,"Cabrera, Asdrúbal","Cabrera, A",A Cabrera,Asdrúbal Jose Cabrera,"Cabrera, Asdrúbal Jose",3.37,1.63,,Chiquitin,,2021-09-28,,,
534606,534606,Ryan LaMarre,/api/v1/people/534606,Ryan,LaMarre,,1988-11-21,36,Royal Oak,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,LaMarre,M.,LaMarre,M,True,True,la-MARR,2015-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan LaMarre,ryan-lamarre-534606,Ryan LaMarre,"LaMarre, Ryan","LaMarre, R",R LaMarre,Ryan M. LaMarre,"LaMarre, Ryan M.",3.411,1.565,MI,,2010.0,2021-07-29,,,
596059,596059,Rougned Odor,/api/v1/people/596059,Rougned,Odor,12,1994-02-03,31,Maracaibo,Venezuela,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rougned,Odor,Roberto,Odor,M,True,True,ROOG-nehd oh-DOER,2014-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rougned Odor,rougned-odor-596059,Rougned Odor,"Odor, Rougned","Odor, R",R Odor,Rougned Roberto Odor,"Odor, Rougned Roberto",3.11,1.37,,El Tipo,,,,,
608348,608348,Carson Kelly,/api/v1/people/608348,Carson,Kelly,15,1994-07-14,30,Chicago,USA,"6' 1""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Kelly,Franklin,"Kelly, C",M,True,True,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Kelly,carson-kelly-608348,Carson Kelly,"Kelly, Carson","Kelly, C",C Kelly,Carson Franklin Kelly,"Kelly, Carson Franklin",3.4,1.62,IL,Cars,2012.0,,,,
608339,608339,Zach Green,/api/v1/people/608339,Zach,Green,,1994-03-07,31,Carmichael,USA,"6' 2""",224,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Zach,Green,C.,Green,M,True,True,,2019-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Green,zach-green-608339,Zach Green,"Green, Zach","Green, Z",Z Green,Zach C. Green,"Green, Zach C.",3.467,1.589,CA,,2012.0,,,,
448602,448602,Mark Reynolds,/api/v1/people/448602,Mark,Reynolds,27,1983-08-03,41,Pikeville,USA,"6' 2""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mark,Reynolds,Andrew,"Reynolds, M",M,True,True,,2007-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Reynolds,mark-reynolds-448602,Mark Reynolds,"Reynolds, Mark","Reynolds, M",M Reynolds,Mark Andrew Reynolds,"Reynolds, Mark Andrew",3.467,1.589,KY,Sheriff,2004.0,2019-07-19,,,
594011,594011,Rosell Herrera,/api/v1/people/594011,Rosell,Herrera,,1992-10-16,32,Santo Domingo,Dominican Republic,"6' 3""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rosell,Herrera,Amado,"Herrera, R",M,True,True,,2018-04-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rosell Herrera,rosell-herrera-594011,Rosell Herrera,"Herrera, Rosell","Herrera, R",R Herrera,Rosell Amado Herrera,"Herrera, Rosell Amado",3.49,1.601,,Varon,,2019-06-18,Navarro,,
606299,606299,José Peraza,/api/v1/people/606299,José,Peraza,81,1994-04-30,31,Barinas,Venezuela,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Peraza,Francisco,"Peraza, J",M,True,True,per-AZ-uh,2015-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Peraza,jose-peraza-606299,José Peraza,"Peraza, José","Peraza, J",J Peraza,José Francisco Peraza,"Peraza, José Francisco",3.28,1.52,,My Little Ones,,,Polo,,
663656,663656,Kyle Tucker,/api/v1/people/663656,Kyle,Tucker,30,1997-01-17,28,Tampa,USA,"6' 4""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kyle,Tucker,Daniel,Tucker,M,True,True,,2018-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Tucker,kyle-tucker-663656,Kyle Tucker,"Tucker, Kyle","Tucker, K",K Tucker,Kyle Daniel Tucker,"Tucker, Kyle Daniel",3.45,1.6,FL,,2015.0,,,,
591971,591971,Breyvic Valera,/api/v1/people/591971,Breyvic,Valera,74,1992-01-08,33,Montalban,Venezuela,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Breyvic,Valera,Jose,Valera,M,True,True,,2017-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Breyvic Valera,breyvic-valera-591971,Breyvic Valera,"Valera, Breyvic","Valera, B",B Valera,Breyvic Jose Valera,"Valera, Breyvic Jose",3.23,1.53,,BV,,,Henriquez,,
622682,622682,Victor Reyes,/api/v1/people/622682,Victor,Reyes,22,1994-10-05,30,Barcelona,Venezuela,"6' 5""",194,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Reyes,Jose,"Reyes, V",M,True,True,,2018-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Reyes,victor-reyes-622682,Victor Reyes,"Reyes, Victor","Reyes, V",V Reyes,Victor Jose Reyes,"Reyes, Victor Jose",3.68,1.75,,Vic,,,,,
608365,608365,Addison Russell,/api/v1/people/608365,Addison,Russell,,1994-01-23,31,Pensacola,USA,"6' 0""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Addison,Russell,W.,Russell,M,True,True,,2015-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Addison Russell,addison-russell-608365,Addison Russell,"Russell, Addison","Russell, A",A Russell,Addison W. Russell,"Russell, Addison W.",3.371,1.535,FL,Addy,2012.0,,,,
608369,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,5,1994-04-27,31,Charlotte,USA,"6' 3""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Corey,Seager,Drew,Seager,M,True,True,SEE-ger,2015-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Seager,corey-seager-608369,Corey Seager,"Seager, Corey","Seager, C",C Seager,Corey Drew Seager,"Seager, Corey Drew",3.6,1.59,NC,Seags,2012.0,,,,
475247,475247,Ryan Flaherty,/api/v1/people/475247,Ryan,Flaherty,3,1986-07-27,38,Portland,USA,"6' 3""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Flaherty,Edward,"Flaherty, R",M,True,True,FLAIR-ety,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Flaherty,ryan-flaherty-475247,Ryan Flaherty,"Flaherty, Ryan","Flaherty, R",R Flaherty,Ryan Edward Flaherty,"Flaherty, Ryan Edward",3.49,1.601,ME,Flash,2008.0,2019-09-29,,,
467055,467055,Pablo Sandoval,/api/v1/people/467055,Pablo,Sandoval,,1986-08-11,38,Puerto Cabello,Venezuela,"5' 10""",268,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pablo,Sandoval,Emilio,Sandoval,M,True,True,san-doh-VAHL,2008-08-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pablo Sandoval,pablo-sandoval-467055,Pablo Sandoval,"Sandoval, Pablo","Sandoval, P",P Sandoval,Pablo Emilio Sandoval,"Sandoval, Pablo Emilio",3.28,1.55,,Panda,,2021-07-29,,,
571506,571506,Justin Bour,/api/v1/people/571506,Justin,Bour,48,1988-05-28,37,Washington,USA,"6' 4""",270,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Bour,James,Bour,M,True,True,,2014-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Bour,justin-bour-571506,Justin Bour,"Bour, Justin","Bour, J",J Bour,Justin James Bour,"Bour, Justin James",3.549,1.627,DC,JB,2009.0,2019-09-29,,,
475253,475253,Justin Smoak,/api/v1/people/475253,Justin,Smoak,17,1986-12-05,38,Goose Creek,USA,"6' 4""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Smoak,Kyle,Smoak,M,True,True,SMOKE,2010-04-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Justin Smoak,justin-smoak-475253,Justin Smoak,"Smoak, Justin","Smoak, J",J Smoak,Justin Kyle Smoak,"Smoak, Justin Kyle",3.549,1.627,SC,Moakey,2008.0,2020-09-17,,,
608385,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,3,1993-08-17,31,Buffalo,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jesse,Winker,,Winker,M,True,True,,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesse Winker,jesse-winker-608385,Jesse Winker,"Winker, Jesse","Winker, J",J Winker,Jesse Winker,"Winker, Jesse",3.42,1.57,NY,Bird,2012.0,,,,
647304,647304,Josh Naylor,/api/v1/people/647304,Joshua-Douglas,Naylor,22,1997-06-22,27,Mississauga,Canada,"5' 10""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Naylor,James,"Naylor, J",M,True,True,,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Naylor,josh-naylor-647304,Josh Naylor,"Naylor, Josh","Naylor, J",J Naylor,Joshua-Douglas James Naylor,"Naylor, Joshua-Douglas James",3.22,1.52,ON,Naylz,2015.0,,,,
596103,596103,Austin Slater,/api/v1/people/596103,Austin,Slater,15,1992-12-13,32,Jacksonville,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Slater,Thomas,Slater,M,True,False,,2017-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Slater,austin-slater-596103,Austin Slater,"Slater, Austin","Slater, A",A Slater,Austin Thomas Slater,"Slater, Austin Thomas",3.56,1.74,FL,AC,2014.0,,,,
608384,608384,Nick Williams,/api/v1/people/608384,Billy,Williams,5,1993-09-08,31,Galveston,USA,"6' 3""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Williams,Nicholas,"Williams, N",M,True,True,,2017-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Williams,nick-williams-608384,Nick Williams,"Williams, Nick","Williams, N",N Williams,Billy Nicholas Williams,"Williams, Billy Nicholas",3.49,1.601,TX,Nicky Dubs,2012.0,,,,
