player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
593974,593974,Wandy Peralta,/api/v1/people/593974,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,Dominican Republic,"6' 0""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wandy,Peralta,"Peralta, W",La Grasa,M,Dominguez,True,True,,2016-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wandy Peralta,wandy-peralta-593974,Wandy Peralta,"Peralta, Wandy","Peralta, W",W Peralta,Wandy Luis Peralta,"Peralta, Wandy Luis",3.371,1.535,,Luis,,,,,,,,
501817,501817,Tony Barnette,/api/v1/people/501817,Anthony,Barnette,,1983-11-09,41,Anchorage,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Barnette,Barnette,Barnitez,M,,True,True,,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Barnette,tony-barnette-501817,Tony Barnette,"Barnette, Tony","Barnette, T",T Barnette,Anthony Lee Barnette,"Barnette, Anthony Lee",3.411,1.565,AK,Lee,2006.0,2019-06-26,,,,,,
467008,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,46,1985-06-13,40,San Cristobal,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Strop,Strop,Stropy,M,,True,True,Strope,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Strop,pedro-strop-467008,Pedro Strop,"Strop, Pedro","Strop, P",P Strop,Pedro Angel Strop,"Strop, Pedro Angel",3.411,1.565,,Angel,,2021-04-16,,,,,,
606273,606273,Roenis Elías,/api/v1/people/606273,Roenis,Elías,52,1988-08-01,36,Guantanamo,Cuba,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roenis,Elías,Elías,Cubiche,M,Leliebre,True,True,roh-EH-niss eh-lee-ahs,2014-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Roenis Elías,roenis-elias-606273,Roenis Elías,"Elías, Roenis","Elías, R",R Elías,Roenis Leliebre Elías,"Elías, Roenis Leliebre",3.411,1.565,,Leliebre,,,,,,,,
622663,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,40,1994-02-20,31,Sabana de la Mar,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Severino,"Severino, L",Pena,M,,True,True,,2015-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Severino,luis-severino-622663,Luis Severino,"Severino, Luis","Severino, L",L Severino,Luis Severino,"Severino, Luis",3.467,1.589,,,,,,,,,,
608328,608328,Chase De Jong,/api/v1/people/608328,Chase,De Jong,37,1993-12-29,31,Long Beach,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,De Jong,De Jong,,M,,True,True,dee-young,2017-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase De Jong,chase-de-jong-608328,Chase De Jong,"De Jong, Chase","De Jong, C",C De Jong,Chase Louis De Jong,"De Jong, Chase Louis",3.549,1.627,CA,Louis,2012.0,,,,,,,
596043,596043,Daniel Mengden,/api/v1/people/596043,Daniel,Mengden,,1993-02-19,32,Houston,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Mengden,Mengden,,M,,True,True,,2016-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Mengden,daniel-mengden-596043,Daniel Mengden,"Mengden, Daniel","Mengden, D",D Mengden,Daniel Joseph Mengden,"Mengden, Daniel Joseph",3.411,1.565,TX,Joseph,2014.0,,,,,,,
596035,596035,Reggie McClain,/api/v1/people/596035,Reginald,McClain,,1992-11-16,32,Duluth,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reggie,McClain,McClain,,M,,True,False,,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reggie McClain,reggie-mcclain-596035,Reggie McClain,"McClain, Reggie","McClain, R",R McClain,Reginald Kristen McClain,"McClain, Reginald Kristen",3.467,1.589,GA,Kristen,2016.0,,,,,,,
608331,608331,Max Fried,/api/v1/people/608331,Max,Fried,54,1994-01-18,31,Santa Monica,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Max,Fried,Fried,Maximus,M,,True,True,FREED,2017-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Fried,max-fried-608331,Max Fried,"Fried, Max","Fried, M",M Fried,Max Dorian Fried,"Fried, Max Dorian",3.37,1.56,CA,Dorian,2012.0,,,,,,,
608334,608334,Carson Fulmer,/api/v1/people/608334,Carson,Fulmer,,1993-12-13,31,Lakeland,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Fulmer,"Fulmer, C",,M,,True,True,,2016-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Fulmer,carson-fulmer-608334,Carson Fulmer,"Fulmer, Carson","Fulmer, C",C Fulmer,Carson Springer Fulmer,"Fulmer, Carson Springer",3.371,1.535,FL,Springer,2015.0,,,,,,,
608337,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,54,1994-07-14,30,Santa Monica,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Giolito,Giolito,Big Foot,M,,True,True,jee-oh-LEE-toe,2016-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Giolito,lucas-giolito-608337,Lucas Giolito,"Giolito, Lucas","Giolito, L",L Giolito,Lucas F. Giolito,"Giolito, Lucas F.",3.656,1.677,CA,F.,2012.0,,,,,,,
675916,675916,James Karinchak,/api/v1/people/675916,James,Karinchak,61,1995-09-22,29,Newburgh,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Karinchak,Karinchak,,M,,True,True,karin-chek,2019-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Karinchak,james-karinchak-675916,James Karinchak,"Karinchak, James","Karinchak, J",J Karinchak,James Stephen Karinchak,"Karinchak, James Stephen",3.49,1.601,NY,Stephen,2017.0,,,,,,,
612434,612434,Miguel Castro,/api/v1/people/612434,Miguel,Castro,60,1994-12-24,30,La Romana,Dominican Republic,"6' 7""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Castro,"Castro, M",Villa Hermosa,M,,True,True,,2015-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Castro,miguel-castro-612434,Miguel Castro,"Castro, Miguel","Castro, M",M Castro,Miguel Angel Castro,"Castro, Miguel Angel",3.756,1.746,,Angel,,,,,,,,
677976,677976,Randy Dobnak,/api/v1/people/677976,Randy,Dobnak,68,1995-01-17,30,South Park,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Dobnak,Dobnak,,M,,True,True,DAWB-nak,2019-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Dobnak,randy-dobnak-677976,Randy Dobnak,"Dobnak, Randy","Dobnak, R",R Dobnak,Randy Travis William Dobnak,"Dobnak, Randy Travis William",3.411,1.565,PA,Travis William,,,,,,,,
608344,608344,Cole Irvin,/api/v1/people/608344,Cole,Irvin,24,1994-01-31,31,Anaheim,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Irvin,"Irvin, C",,M,,True,True,,2019-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cole Irvin,cole-irvin-608344,Cole Irvin,"Irvin, Cole","Irvin, C",C Irvin,Cole RJ Irvin,"Irvin, Cole RJ",3.549,1.627,CA,RJ,2016.0,,,,,,,
596057,596057,Daniel Norris,/api/v1/people/596057,Daniel,Norris,53,1993-04-25,32,Johnson City,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Norris,Norris,D. No,M,,True,True,,2014-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Norris,daniel-norris-596057,Daniel Norris,"Norris, Daniel","Norris, D",D Norris,Daniel David Norris,"Norris, Daniel David",3.467,1.589,TN,David,2011.0,,,,,,,
448609,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,49,1983-07-12,41,Pascagoula,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Sipp,Sipp,,M,,True,True,,2009-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Sipp,tony-sipp-448609,Tony Sipp,"Sipp, Tony","Sipp, T",T Sipp,Tony Marcel Sipp,"Sipp, Tony Marcel",3.371,1.535,MS,Marcel,2004.0,2019-07-30,,,,,,
606303,606303,Joel Payamps,/api/v1/people/606303,Joel,Payamps,31,1994-04-07,31,Santiago,Dominican Republic,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Payamps,Payamps,,M,Garcia,True,True,yo-EHL PIE-omps,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Payamps,joel-payamps-606303,Joel Payamps,"Payamps, Joel","Payamps, J",J Payamps,Joel Elias Payamps,"Payamps, Joel Elias",3.49,1.601,,Elias,,,,,,,,
622694,622694,Elieser Hernández,/api/v1/people/622694,Elieser,Hernández,25,1995-05-03,30,Ocumare del Tuy,Venezuela,"6' 1""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elieser,Hernández,"Hernández, El",Lilo,M,,True,False,Eh-LEE-eh-ser,2018-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elieser Hernández,elieser-hernandez-622694,Elieser Hernández,"Hernández, Elieser","Hernández, E",E Hernández,Elieser Alexis Hernández,"Hernández, Elieser Alexis",3.411,1.565,,Alexis,,,,,,,,
596071,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,38,1992-08-31,32,Indianapolis,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Peters,Peters,Dillypicklez,M,,True,True,,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dillon Peters,dillon-peters-596071,Dillon Peters,"Peters, Dillon","Peters, D",D Peters,Dillon James Peters,"Peters, Dillon James",3.319,1.513,IN,James,2014.0,,,,,,,
448614,448614,Carlos Torres,/api/v1/people/448614,Carlos,Torres,52,1982-10-22,42,Santa Cruz,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Torres,Torres,El Carnicero,M,,True,True,,2009-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Torres,carlos-torres-448614,Carlos Torres,"Torres, Carlos","Torres, C",C Torres,Carlos Ephriam Torres,"Torres, Carlos Ephriam",3.411,1.565,CA,Ephriam,2004.0,2019-06-16,,,,,,
594027,594027,Tayron Guerrero,/api/v1/people/594027,Tayron,Guerrero,,1991-01-09,34,Bocachica,Colombia,"6' 8""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tayron,Guerrero,Guerrero,El De Bocachica,M,,True,True,TY-ron,2016-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tayron Guerrero,tayron-guerrero-594027,Tayron Guerrero,"Guerrero, Tayron","Guerrero, T",T Guerrero,Tayron Luis Guerrero,"Guerrero, Tayron Luis",3.688,1.747,,Luis,,2019-09-28,,,,,,
596074,596074,Bobby Poyner,/api/v1/people/596074,Robert,Poyner,,1992-12-01,32,West Palm Beach,USA,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,Poyner,Poyner,,M,,True,True,,2018-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bobby Poyner,bobby-poyner-596074,Bobby Poyner,"Poyner, Bobby","Poyner, B",B Poyner,Robert William Poyner,"Poyner, Robert William",3.371,1.535,FL,William,2015.0,2019-09-28,,,,,,
608371,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,,1994-05-10,31,Lawrenceville,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Sims,Sims,Loosh,M,,True,True,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Sims,lucas-sims-608371,Lucas Sims,"Sims, Lucas","Sims, L",L Sims,Lucas Sundberg Sims,"Sims, Lucas Sundberg",3.467,1.589,GA,Sundberg,2012.0,,,,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Boyd,Matty B,M,,True,True,,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,WA,Robert,2013.0,,,,,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,33,Iowa City,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Wacha,Wachamole,M,,True,True,WAH-kuh,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,IA,Joseph,2012.0,,,,,,,
641149,641149,Wes Parsons,/api/v1/people/641149,Arthur,Parsons,47,1992-09-06,32,Clarksville,USA,"6' 5""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wes,Parsons,Parsons,,M,,True,True,,2018-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wes Parsons,wes-parsons-641149,Wes Parsons,"Parsons, Wes","Parsons, W",W Parsons,Arthur Wesley Parsons,"Parsons, Arthur Wesley",3.575,1.681,TN,Wesley,,,,,,,,
491646,491646,Jeanmar Gómez,/api/v1/people/491646,Jeanmar,Gómez,58,1988-02-10,37,Caracas,Venezuela,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeanmar,Gómez,Gómez,Janko,M,,True,True,JEN-marr,2010-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeanmar Gómez,jeanmar-gomez-491646,Jeanmar Gómez,"Gómez, Jeanmar","Gómez, J",J Gómez,Jeanmar Alejandro Gómez,"Gómez, Jeanmar Alejandro",3.49,1.601,,Alejandro,,2019-05-19,,,,,,
641154,641154,Pablo López,/api/v1/people/641154,Pablo,López,49,1996-03-07,29,Cabimas,Venezuela,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pablo,López,"López, P",Pache,M,Serra,True,True,,2018-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pablo López,pablo-lopez-641154,Pablo López,"López, Pablo","López, P",P López,Pablo Jose López,"López, Pablo Jose",3.66,1.72,,Jose,,,,,,,,
596101,596101,Justin Shafer,/api/v1/people/596101,Justin,Shafer,,1992-09-18,32,Lake Wales,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Shafer,Shafer,Shaf,M,,True,True,,2018-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Shafer,justin-shafer-596101,Justin Shafer,"Shafer, Justin","Shafer, J",J Shafer,Justin H. Shafer,"Shafer, Justin H.",3.467,1.589,FL,H.,2014.0,2020-08-17,,,,,,
594056,594056,Reymin Guduan,/api/v1/people/594056,Reymin,Guduan,,1992-03-16,33,San Pedro de Macoris,Dominican Republic,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reymin,Guduan,Guduan,,M,,True,False,ray-MEEN goo-DWAHN,2017-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reymin Guduan,reymin-guduan-594056,Reymin Guduan,"Guduan, Reymin","Guduan, R",R Guduan,Reymin Guduan,"Guduan, Reymin",3.549,1.627,,,,,,,,,,
645261,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,22,1995-09-07,29,Azua,Dominican Republic,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Alcantara,"Alcantara, S",Sandman,M,Montero,True,True,al-CON-ta-RA,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Alcantara,sandy-alcantara-645261,Sandy Alcantara,"Alcantara, Sandy","Alcantara, S",S Alcantara,Sandy Alcantara,"Alcantara, Sandy",3.59,1.68,,,,,,,,,,
596112,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,24,1993-02-24,32,Martinez,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stephenson,"Stephenson, R",Bob,M,,True,True,,2016-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Stephenson,robert-stephenson-596112,Robert Stephenson,"Stephenson, Robert","Stephenson, R",R Stephenson,Robert William Stephenson,"Stephenson, Robert William",3.49,1.601,CA,William,2011.0,,,,,,,
542866,542866,Austin Adams,/api/v1/people/542866,Austin,Adams,49,1986-08-19,38,Montgomery,USA,"5' 11""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Adams,"Adams, A",,M,,True,True,,2014-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Adams,austin-adams-542866,Austin Adams,"Adams, Austin","Adams, A",A Adams,Austin David Adams,"Adams, Austin David",3.319,1.513,AL,David,2009.0,2019-07-06,,,,,,
571539,571539,Matt Carasiti,/api/v1/people/571539,Matthew,Carasiti,,1991-07-23,33,New Britain,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Carasiti,Carasiti,,M,,True,True,kair-uh-SIT-ee,2016-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Carasiti,matt-carasiti-571539,Matt Carasiti,"Carasiti, Matt","Carasiti, M",M Carasiti,Matthew Joseph Carasiti,"Carasiti, Matthew Joseph",3.467,1.589,CT,Joseph,2012.0,,,,,,,
