game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824239,home,667452,Corey Julks,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,664285,Framber Valdez,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,701678,Hao-Yu Lee,641743,Anthony Kay,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0
824239,home,656716,Zach McKinstry,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,680744,Ty Madden,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,623454,Drew Anderson,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,680664,Eduardo Valencia,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,595879,Javier Báez,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,621097,Jacob Waguespack,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,663432,Tanner Rainey,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,805808,Kevin McGonigle,641743,Anthony Kay,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,2.0,0.0
824239,home,640448,Kyle Finnegan,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,663947,Tyler Holton,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,445276,Kenley Jansen,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,805427,Drew Sommers,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,672456,Keider Montero,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,679529,Spencer Torkelson,641743,Anthony Kay,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0
824239,home,701162,Ben Malgeri,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,669360,Trei Cruz,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,650402,Gleyber Torres,641743,Anthony Kay,,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.600,.750,1.350,.500,-.--,18.0,1.0,1.0
824239,home,703601,Max Clark,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,646241,Enmanuel De Jesus,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,693307,Dillon Dingler,641743,Anthony Kay,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0
824239,home,690993,Colt Keith,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,675512,Troy Melton,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824239,home,695549,Jackson Jobe,641743,Anthony Kay,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,663494,Bryan Torres,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,700241,Michael McGreevy,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,701675,Nathan Church,571510,Matthew Boyd,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,6.0,1.0,1.0
824644,away,691023,Jordan Walker,571510,Matthew Boyd,,7.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,.500,.571,1.000,1.571,.500,6.00,28.0,0.0,2.0
824644,away,681517,Kyle Leahy,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,690928,Hunter Dobbins,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,665877,José Fermín,571510,Matthew Boyd,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,9.0,1.0,1.0
824644,away,700669,Gordon Graceffo,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,677865,Justin Bruihl,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,802139,JJ Wetherholt,571510,Matthew Boyd,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,4.0,0.0
824644,away,691458,Blaze Jordan,571510,Matthew Boyd,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0
824644,away,657571,Caleb Ferguson,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,669467,Andre Pallante,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,676617,Riley O'Brien,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,666277,George Soriano,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,676475,Alec Burleson,571510,Matthew Boyd,,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.300,.300,.300,.600,.429,-.--,38.0,3.0,1.0
824644,away,592773,Ryne Stanek,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,695491,Joshua Báez,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,686780,Pedro Pagés,571510,Matthew Boyd,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,35.0,3.0,0.0
824644,away,669461,Matthew Liberatore,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,703725,Luis Gastelum,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,691026,Masyn Winn,571510,Matthew Boyd,,13.0,12.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,.250,.308,.417,.725,.375,-.--,70.0,2.0,3.0
824644,away,657265,Peter Strzelecki,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,away,677592,Everson Pereira,571510,Matthew Boyd,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0
824644,away,671056,Iván Herrera,571510,Matthew Boyd,,8.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,.333,.375,.500,.875,.400,-.--,41.0,2.0,1.0
824644,away,699625,Jimmy Crooks,571510,Matthew Boyd,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,624424,Michael Conforto,700241,Michael McGreevy,,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.429,.429,.429,.858,.429,-.--,28.0,1.0,3.0
824644,home,621438,Tyrone Taylor,700241,Michael McGreevy,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,4.0,0.0,1.0
824644,home,664023,Ian Happ,700241,Michael McGreevy,,11.0,9.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,.556,.636,.667,1.303,.833,-.--,60.0,0.0,1.0
824644,home,665871,Javier Assad,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,684007,Shota Imanaga,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,573204,Caleb Thielbar,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,608324,Alex Bregman,700241,Michael McGreevy,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,6.0,0.0,0.0
824644,home,683737,Michael Busch,700241,Michael McGreevy,,10.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,.400,.400,1.100,1.500,.286,5.00,32.0,1.0,4.0
824644,home,608348,Carson Kelly,700241,Michael McGreevy,,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.444,.375,.819,.429,-.--,29.0,3.0,1.0
824644,home,699393,Pedro Ramírez,700241,Michael McGreevy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0
824644,home,691718,Pete Crow-Armstrong,700241,Michael McGreevy,,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.125,.111,.125,.236,.125,-.--,25.0,5.0,2.0
824644,home,665804,Miguel Amaya,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,592332,Kevin Gausman,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,657097,Jacob Webb,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,673548,Seiya Suzuki,700241,Michael McGreevy,,10.0,9.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,.444,.500,.889,1.389,.375,9.00,42.0,3.0,2.0
824644,home,666171,Ryan Zeferjahn,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,656849,David Peterson,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,650644,Aaron Civale,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,669020,Ryan Rolison,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,571510,Matthew Boyd,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,605280,Clay Holmes,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,663423,Trent Thornton,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,701649,James Triantos,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,663538,Nico Hoerner,700241,Michael McGreevy,,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.375,.444,.375,.819,.429,-.--,38.0,2.0,2.0
822775,away,621112,Paul Blackburn,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824644,home,621020,Dansby Swanson,700241,Michael McGreevy,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.333,.200,.533,.200,-.--,25.0,2.0,2.0
824644,home,607067,Colin Rea,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,671218,Heliot Ramos,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,676609,José Caballero,680755,Braydon Fisher,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,13.0,0.0,0.0
822775,away,645305,Ali Sánchez,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,682987,Spencer Jones,680755,Braydon Fisher,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0
822775,away,642232,Ryan Yarbrough,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,642708,Amed Rosario,680755,Braydon Fisher,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
822775,away,641857,Ryan McMahon,680755,Braydon Fisher,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0
822775,away,677960,Ryan Weathers,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,669224,Austin Wells,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,657612,Tim Hill,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,502671,Paul Goldschmidt,680755,Braydon Fisher,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0
822775,away,700250,Ben Rice,680755,Braydon Fisher,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,14.0,1.0,0.0
822775,away,690440,Bradley Hanner,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,701542,Will Warren,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,518585,Fernando Cruz,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,687396,Brent Headrick,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,660787,Yerry De los Santos,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,608331,Max Fried,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,665862,Jazz Chisholm Jr.,680755,Braydon Fisher,,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.750,1.000,1.750,1.000,-.--,18.0,0.0,0.0
822775,away,663757,Trent Grisham,680755,Braydon Fisher,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
822775,away,671277,Luis García Jr.,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,806146,George Lombard Jr.,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,670280,David Bednar,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,543037,Gerrit Cole,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,695445,Chase Lee,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,669456,Shane Bieber,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,away,693645,Cam Schlittler,680755,Braydon Fisher,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,693686,Spencer Miles,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,686973,Louis Varland,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,676391,Ernie Clement,693645,Cam Schlittler,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,27.0,1.0,5.0
822775,home,680573,Simeon Woods Richardson,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,667755,José Soriano,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,807727,Charles McAdoo,693645,Cam Schlittler,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,1.0,1.0
822775,home,656302,Dylan Cease,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,678218,Brandon Valenzuela,693645,Cam Schlittler,,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,14.0,1.0,1.0
822775,home,665926,Andrés Giménez,693645,Cam Schlittler,,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.429,.333,.762,.500,-.--,28.0,2.0,0.0
822775,home,623149,Paul Sewald,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,663362,Matt Waldron,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,664770,Nathan Lukes,693645,Cam Schlittler,,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.143,.250,.143,.393,.200,-.--,30.0,3.0,1.0
822775,home,703520,Brett Bateman,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,453286,Max Scherzer,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,689254,Mason Fluharty,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,680755,Braydon Fisher,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,543807,George Springer,693645,Cam Schlittler,,12.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,.250,.500,.250,.750,.333,-.--,61.0,3.0,1.0
822775,home,643511,Tyler Rogers,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822775,home,669701,Josh Smith,693645,Cam Schlittler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0
822775,home,665489,Vladimir Guerrero Jr.,693645,Cam Schlittler,,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,.625,.625,.625,1.250,.625,-.--,19.0,2.0,1.0
822775,home,660821,Jesús Sánchez,693645,Cam Schlittler,,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.444,.375,.819,.500,-.--,33.0,1.0,2.0
822775,home,672960,Kazuma Okamoto,693645,Cam Schlittler,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,.167,.167,.667,.834,.000,6.00,26.0,1.0,1.0
822775,home,672386,Alejandro Kirk,693645,Cam Schlittler,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,19.0,0.0,2.0
822775,home,664702,Myles Straw,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,663372,Ryan Feltner,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,666160,Mickey Moniak,657277,Logan Webb,,17.0,16.0,6.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,.375,.412,.500,.912,.545,-.--,55.0,5.0,0.0
823184,away,623474,Jimmy Herget,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,664983,Jake McCarthy,657277,Logan Webb,,32.0,31.0,11.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,17.0,6.0,0.0,.355,.375,.548,.923,.400,31.00,116.0,10.0,5.0
823184,away,691182,Adael Amador,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,607536,Kyle Freeland,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,650489,Willi Castro,657277,Logan Webb,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.167,-.--,21.0,4.0,1.0
823184,away,657514,Brennan Bernardino,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,687859,Troy Johnston,657277,Logan Webb,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0
823184,away,675848,Juan Mejia,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,696100,Hunter Goodman,657277,Logan Webb,,15.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,.357,.400,.357,.757,.500,-.--,64.0,5.0,0.0
823184,away,656786,Parker Mushinski,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,694249,Cole Carrigg,657277,Logan Webb,,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.000,1.000,3.000,4.000,1.000,-.--,8.0,0.0,0.0
823184,away,608372,Tomoyuki Sugano,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,687312,Gabriel Hughes,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823184,away,688642,Zach Agnos,657277,Logan Webb,0.0,,,,,,,,,,,,,,,,,,,,,,,,
