player_id,name,years
damonjo01,Johnny Damon,1995-2012
damraha01,Harry Damrau,1915-1915
danaca01,Caden Dana,2024-2025
danaglu01,Lunie Danage,1920-1920
dandrra99,Ray Dandridge,1933-1944
dandrtr01,Troy Dandridge,1926-1926
danekpa01,Pat Daneker,1999-1999
daneyar01,Lee Daney,1928-1928
danfoda01,Dave Danforth,1911-1925
danie03,Daniels,1928-1928
danie04,Daniels,1945-1945
daniebe01,Bert Daniels,1910-1914
daniebe02,Bennie Daniels,1957-1965
daniech01,Charlie Daniels,1884-1884
daniech02,Chuck Daniel,1957-1957
danieda01,Davis Daniel,2023-2024
danieed01,Eddie Daniels,1946-1947
daniefr01,Fred Daniels,1924-1927
daniege01,George Daniels,1943-1943
danieja01,Jake Daniel,1937-1937
danieja02,Jack Daniels,1952-1952
danieji01,Jim Daniels,1943-1943
danieka01,Kal Daniels,1986-1992
daniela01,Law Daniels,1887-1888
daniepe01,Pete Daniels,1890-1898
daniepe02,Pepper Daniels,1921-1935
danieto01,Tony Daniels,1945-1945
danisty01,Tyler Danish,2016-2022
danksjo01,John Danks,2007-2016
danksjo02,Jordan Danks,2012-2015
dannebu01,Buck Danner,1915-1915
danneha01,Hagen Danner,2023-2023
danniha01,Harry Danning,1933-1942
danniik01,Ike Danning,1928-1928
dantofa01,John Dantonio,1944-1945
dantoja01,Jamie D'Antona,2008-2008
danziba01,Babe Danzig,1909-1909
dappecl01,Cliff Dapper,1942-1942
darbyge01,George Darby,1893-1893
darcypa01,Pat Darcy,1974-1976
darenvi01,Vic Darensbourg,1998-2005
darincl01,Cliff Daringer,1914-1914
darinro01,Rolla Daringer,1914-1915
darkal01,Al Dark,1946-1960
darlide01,Dell Darling,1883-1891
darliro01,Ron Darling,1983-1995
darnach01,Chase d'Arnaud,2011-2018
darnatr01,Travis d'Arnaud,2013-2025
darnebo01,Bob Darnell,1954-1956
darneja01,James Darnell,2011-2012
darnelo01,Logan Darnell,2014-2014
darraja01,Jack Darragh,1891-1891
darremi01,Michael Darrell-Hicks,2025-2025
darrmi01,Mike Darr,1977-1977
darrmi02,Mike Darr,1999-2001
darroge01,George Darrow,1934-1934
darviyu01,Yu Darvish,2012-2024
darwibo01,Bobby Darwin,1962-1977
darwida01,Danny Darwin,1978-1998
darwije01,Jeff Darwin,1994-1997
dascedo01,Doug Dascenzo,1988-1996
dashiwa01,Wally Dashiell,1924-1924
dashnle01,Lee Dashner,1913-1913
dasle01,Dasler,1926-1926
dassofr01,Frank Dasso,1945-1946
datzje01,Jeff Datz,1989-1989
daubabr01,Brian Daubach,1998-2005
daubda01,Dan Daub,1892-1897
daubeha01,Harry Daubert,1915-1915
daubeja01,Jake Daubert,1910-1924
dauerri01,Rich Dauer,1976-1985
daughbo01,Bob Daughters,1937-1937
daughdo01,Harold Daugherty,1951-1951
daughja01,Jack Daugherty,1987-1993
daultda01,Darren Daulton,1983-1997
daussho01,Hooks Dauss,1912-1926
davalvi01,Vic Davalillo,1963-1980
davalyo01,Pompeyo Davalillo,1953-1953
davanje01,Jerry DaVanon,1969-1977
davanje02,Jeff DaVanon,1999-2007
davencl01,Claude Davenport,1920-1920
davenda01,Dave Davenport,1914-1919
davenji01,Jim Davenport,1958-1970
davenjo01,Joe Davenport,1999-2001
davenll01,Lloyd Davenport,1935-1945
davenlu01,Lum Davenport,1921-1924
daveymi01,Mike Davey,1977-1978
daveyto01,Tom Davey,1999-2002
daviara01,Ray Daviault,1962-1962
david03,Davidson,1929-1929
davidan01,Andre David,1984-1986
davidbi01,Bill Davidson,1909-1911
davidbo01,Bob Davidson,1989-1989
davidch01,Charley Davidson,1940-1948
davidcl01,Claude Davidson,1918-1919
davidcl02,Cleatus Davidson,1999-1999
davidda01,Dave Davidson,2007-2009
davidda02,Daniel Davidson,2009-2009
davidho01,Homer Davidson,1908-1908
davidma01,Mark Davidson,1986-1991
davidma02,Matt Davidson,2013-2022
davidte01,Ted Davidson,1965-1968
davidtu01,Tucker Davidson,2020-2024
daviech01,Chick Davies,1914-1926
daviege01,George Davies,1891-1893
davieje01,Jerry Davie,1959-1959
davieky01,Kyle Davies,2005-2015
davieza02,Zach Davies,2015-2023
davis07,Davis,1920-1920
davis08,Davis,1939-1939
davis09,Davis,1939-1939
davisal01,Alvin Davis,1984-1992
davisal02,Albert Davis,1927-1937
davisal03,Al Davis,1943-1943
davisau01,Austin Davis,2018-2024
davisau02,Austin Davis,1946-1946
davisba01,Babe Davis,1938-1940
davisbe01,Ben Davis,1998-2004
davisbi01,Bill Davis,1965-1969
davisbi02,Big Boy Davis,1932-1932
davisbl01,Blake Davis,2011-2011
davisbo01,Bob Davis,1958-1960
davisbo02,Bob Davis,1973-1981
davisbr01,Brandy Davis,1952-1953
davisbr02,Brock Davis,1963-1972
davisbr03,Brad Davis,2010-2010
davisbr04,Brendon Davis,2022-2022
davisbu01,Bud Davis,1915-1915
davisbu02,Butch Davis,1983-1994
davisbu03,Butch Davis,1947-1947
davisch01,Chili Davis,1981-1999
davisch02,Chris Davis,2008-2020
daviscr01,Crash Davis,1940-1942
daviscu01,Curt Davis,1934-1946
davisda01,Daisy Davis,1884-1885
davisdi01,Dixie Davis,1912-1926
davisdi02,Dick Davis,1977-1982
davisdo01,Doug Davis,1988-1992
davisdo02,Doug Davis,1999-2011
davisea01,Earl Davis,1932-1934
daviser01,Eric Davis,1984-2001
daviser02,Erik Davis,2013-2013
davisfr01,Frank Davis,1945-1945
davisg04,G. Davis,1938-1938
davisge01,George Davis,1890-1909
davisge02,George Davis,1912-1915
davisge03,Gerry Davis,1983-1985
davisgl01,Glenn Davis,1984-1993
davisgo01,Goldie Davis,1924-1926
davisha01,Harry Davis,1895-1917
davisha02,Harry Davis,1932-1937
davishe01,Henry Davis,2023-2025
davisho01,Horace Davis,1938-1938
davisik01,Ike Davis,1919-1925
davisik02,Ike Davis,2010-2016
davisir01,Ira Davis,1899-1899
davisja01,Jacke Davis,1962-1962
davisja02,Jason Davis,2002-2008
davisja03,Jaylin Davis,2019-2022
davisja04,Jack Davis,1923-1923
davisjd01,J.D. Davis,2017-2025
davisji01,Jim Davis,1954-1957
davisji02,Jim Davis,1945-1945
davisjj01,J.J. Davis,2002-2005
davisjo01,John Davis,1941-1941
davisjo02,Jody Davis,1981-1990
davisjo03,Joel Davis,1985-1988
davisjo04,John Davis,1987-1990
davisjo05,Jonathan Davis,2018-2023
davisjo06,Johnny Davis,2019-2019
davisjo07,Johnny Davis,1941-1948
davisju01,Jumbo Davis,1884-1891
daviska01,Kane Davis,2000-2007
daviskh01,Khris Davis,2013-2021
daviski01,Kiddo Davis,1926-1938
davisl02,L. Davis,1924-1925
davisla01,Lance Davis,2001-2001
davisle01,Lefty Davis,1901-1907
davisle02,Leland Davis,1938-1938
davisle03,Lee Davis,1945-1945
davisma01,Mark Davis,1980-1997
davisma02,Mark Davis,1991-1991
davismi01,Mike Davison,1969-1970
davismi02,Mike Davis,1980-1989
davisno01,Noah Davis,2022-2024
davisod01,Odie Davis,1980-1980
davisos01,Oscar Davis,1926-1926
davisot01,Otis Davis,1946-1946
davispe01,Peaches Davis,1936-1939
davispe02,Peanuts Davis,1943-1946
davispi01,Piper Davis,1942-1948
davispr01,Preacher Davis,1921-1921
davisra01,Rajai Davis,2006-2019
davisro01,Ron Davis,1962-1969
davisro02,Ron Davis,1978-1988
davisro03,Rookie Davis,2017-2019
davisro04,Roosevelt Davis,1924-1945
davisro05,Robert Davis,1940-1940
davisru01,Russ Davis,1994-2001
davissa01,Saul Davis,1925-1934
davissa02,Satchel Davis,1940-1947
davissc01,Scott Davison,1995-1996
davissh01,Sherman Davis,1925-1925
davissp01,Virgil Davis,1928-1945
davissp02,Spencer Davis,1938-1942
davisst01,Steve Davis,1979-1979
davisst02,Storm Davis,1982-1994
davisst03,Steve Davis,1985-1989
davisst04,Steel Arm Davis,1920-1935
davista01,Taylor Davis,2017-2021
davisti01,Tim Davis,1994-1997
davisto01,Tod Davis,1949-1951
davisto02,Tommy Davis,1959-1976
davisto03,Tommy Davis,1999-1999
davistr01,Trench Davis,1985-1987
daviswa01,Wade Davis,2009-2021
daviswi01,Wiley Davis,1896-1896
daviswi02,Willie Davis,1960-1979
daviswi03,William Davis,1937-1937
daviswo01,Woody Davis,1938-1938
dawkitr01,Travis Dawkins,1999-2003
dawlebi01,Bill Dawley,1983-1989
dawlejo01,Joey Dawley,2002-2004
dawsoan01,Andre Dawson,1976-1996
dawsojo01,Joe Dawson,1924-1929
dawsojo02,Johnnie Dawson,1938-1942
dawsole01,Leroy Dawson,1946-1946
dawsore01,Rex Dawson,1913-1913
dawsoro01,Ronnie Dawson,2021-2022
day02,Day,1921-1921
daybi01,Bill Day,1889-1890
daybo01,Boots Day,1969-1974
dayco01,Connie Day,1920-1932
dayde01,Dewon Day,2007-2007
dayetbr01,Brian Dayett,1983-1987
dayle99,Leon Day,1934-1946
dayleke01,Ken Dayley,1982-1993
daype01,Pea Ridge Day,1924-1931
daytogr01,Grant Dayton,2016-2021
dayza01,Zach Day,2002-2006
dazayo01,Yonathan Daza,2019-2023
deaglre01,Ren Deagle,1883-1884
deagoro01,Roger Deago,2003-2003
dealch01,Charlie Deal,1912-1921
dealco01,Cot Deal,1947-1954
dealjo01,Jo Jo Deal,1948-1948
dealli01,Lindsay Deal,1939-1939
dealsn01,Snake Deal,1906-1906
dealypa01,Pat Dealy,1884-1890
deanau01,Austin Dean,2018-2022
deanbi01,Bill Dean,1940-1940
deanbo01,Bobby Dean,1925-1929
deanch01,Chubby Dean,1936-1943
deanch02,Charles Dean,1943-1943
deandi01,Dizzy Dean,1930-1947
deando01,Dory Dean,1876-1876
deaneal01,Alpheus Deane,1947-1947
deaneha01,Harry Deane,1871-1874
deanha01,Harry Dean,1941-1941
deanne01,Nelson Dean,1925-1932
deanpa01,Paul Dean,1934-1943
deanpa02,Pat Dean,2016-2016
deanro01,Robert Dean,1937-1940
deanto01,Tommy Dean,1967-1971
deanwa01,Wayland Dean,1924-1927
dearbu01,Buddy Dear,1927-1927
dearmch01,Charlie DeArmond,1903-1903
deasljo01,John Deasley,1884-1884
deaslpa01,Pat Deasley,1881-1888
deasya01,Yank Deas,1923-1924
deazaal01,Alejandro De Aza,2007-2017
debarde01,Dennis DeBarr,1977-1977
deberha01,Hank DeBerry,1916-1930
deberjo01,Joe DeBerry,1920-1921
debraro01,Roy Debnam,1940-1940
debusad01,Adam DeBus,1917-1917
debusda01,Dave DeBusschere,1962-1963
decasyu01,Yurendell de Caster,2006-2006
decatar01,Art Decatur,1922-1927
decindo01,Doug DeCinces,1973-1987
deckeco01,Cody Decker,2015-2015
deckedu01,Dusty Decker,1932-1937
deckefr01,Frank Decker,1879-1882
deckege01,George Decker,1892-1899
deckeha01,Harry Decker,1884-1890
deckeja01,Jaff Decker,2013-2017
deckejo01,Joe Decker,1969-1979
deckema01,Marty Decker,1983-1983
deckest01,Steve Decker,1990-1999
decuili01,Lionel Decuir,1937-1940
dedear01,Artie Dede,1916-1916
dedearo01,Rod Dedeaux,1935-1935
dedearu01,Russ Dedeaux,1941-1946
dedmoje01,Jeff Dedmon,1983-1988
dedriji01,Jim Dedrick,1995-1995
dedunsa01,Sam Deduno,2010-2015
deegadu01,Bill Deegan,1901-1901
deeji01,Jim Dee,1884-1884
deerijo01,John Deering,1903-1903
deerro01,Rob Deer,1984-1996
deesch01,Charlie Dees,1963-1965
deesh01,Shorty Dee,1915-1915
deetzde01,Dean Deetz,2018-2018
defatto01,Tony DeFate,1917-1917
defraju01,Justin De Fratus,2011-2015
defrear01,Arturo DeFreites,1978-1979
degermi01,Mike DeGerick,1961-1962
degeubr01,Brett de Geus,2021-2024
degotal01,Alex De Goti,2021-2021
degroja01,Jacob deGrom,2014-2025
degroru01,Rube DeGroff,1905-1906
dehaako01,Kory DeHaan,2000-2002
deharri01,Rick DeHart,1997-2003
dehlmhe01,Herman Dehlman,1872-1877
deichgr01,Greg Deichmann,2021-2021
deideji01,Jim Deidel,1974-1974
deinipe01,Otto Deininger,1902-1909
deisepa01,Pat Deisel,1902-1903
deiso01,Deison,1943-1943
deitrbi01,Bill Deitrick,1927-1928
dejanmi01,Mike Dejan,1940-1940
dejeami01,Mike DeJean,1997-2006
dejesan01,Ángel De Jesús,2022-2022
dejesda01,David DeJesus,2003-2015
dejesen01,Enmanuel De Jesus,2023-2023
dejesiv01,Iván de Jesús,1974-1988
dejesiv02,Iván De Jesús,2011-2016
dejesjo01,José de Jesús,1988-1994
dejohma01,Mark DeJohn,1982-1982
dejonch01,Chase De Jong,2017-2023
dejonjo01,Jordan De Jong,2007-2007
dejonpa01,Paul DeJong,2017-2025
dekonbi01,Bill DeKoning,1945-1945
dela_fr01,Francisco de la Rosa,1991-1991
dela_je01,Jesus de la Rosa,1975-1975
dela_mi01,Miguel de la Hoz,1960-1969
dela_to01,Tommy de la Cruz,1944-1944
delabst01,Steve Delabar,2011-2016
delacbr01,Bryan De La Cruz,2021-2025
delacel01,Elly De La Cruz,2023-2025
delaceu01,Frankie De La Cruz,2007-2011
delacjo01,Joel De La Cruz,2016-2016
delahed01,Ed Delahanty,1888-1903
delahfr01,Frank Delahanty,1905-1915
delahji01,Jim Delahanty,1901-1915
delahjo01,Joe Delahanty,1907-1909
delahto01,Tom Delahanty,1894-1897
delamro01,Roland de la Maza,1997-1997
delanar01,Art Delaney,1924-1929
delanbi01,Bill Delaney,1890-1890
delanbi02,Bill DeLancey,1932-1940
delanro01,Rob Delaney,2010-2011
delarda01,Dane De La Rosa,2011-2014
delareu01,Eury De La Rosa,2013-2014
delarru01,Rubby De La Rosa,2011-2017
delarto01,Tomás de la Rosa,2000-2006
delatjo01,José De La Torre,2013-2013
delayja01,Jason Delay,2022-2024
delcaad01,Adrian Del Castillo,2024-2024
delcama01,Manny Delcarmen,2005-2010
deleojo01,José DeLeón,1983-1995
deleojo02,Jorge De León,2013-2014
deleojo03,José De León,2016-2023
deleolu01,Luis DeLeón,1981-1989
delgaal01,Alex Delgado,1996-1996
delgaca01,Carlos Delgado,1993-2009
delgafe01,Felle Delgado,1941-1941
delgaje01,Jesús Delgado,2008-2008
delgapu01,Luis Delgado,1977-1977
delgara01,Randall Delgado,2011-2018
delgawi01,Wilson Delgado,1996-2004
delgrbo01,Bobby Del Greco,1952-1965
delhifl01,Flame Delhi,1912-1912
delisju01,Juan Delis,1955-1955
delkeed01,Eddie Delker,1929-1933
dellaja01,Jason Dellaero,1999-1999
delluda01,David Dellucci,1997-2009
dellwh01,Wheezer Dell,1912-1917
delmabe01,Bert Delmas,1933-1933
delmoni01,Nicky Delmonico,2017-2020
deloaza01,Zach DeLoach,2024-2024
delocik01,Ike Delock,1952-1963
delosab01,Abel De Los Santos,2015-2016
delosen01,Enyel De Los Santos,2018-2025
delosfa01,Fautino De Los Santos,2011-2012
deloslu01,Luis de los Santos,1988-1991
deloslu02,Luis de los Santos,2002-2002
deloslu03,Luis De Los Santos,2024-2024
delosra01,Ramón de los Santos,1974-1974
delosva01,Valerio De Los Santos,1998-2008
delosye01,Yerry De Los Santos,2022-2023
delpomi01,Miguel Del Pozo,2019-2021
delroen01,Enerio Del Rosario,2010-2012
delsaga01,Garton Del Savio,1943-1943
delsiji01,Jim Delsing,1948-1960
deltomi01,Miguel Del Toro,1999-2000
delucjo01,Jonny DeLuca,2023-2025
delucri01,Rich DeLucia,1990-1999
deluzbe01,Ben DeLuzio,2022-2022
demaejo01,Joe DeMaestri,1951-1961
demaral01,Al Demaree,1912-1919
demarbi01,Billy DeMars,1948-1951
demarch01,Chris Demaria,2005-2006
demarfr01,Fred Demarais,1890-1890
demarfr02,Frank Demaree,1932-1944
demelsa01,Sam Demel,2010-2012
demerar01,Art Demery,1941-1941
demerjo01,John DeMerit,1957-1962
demerla01,Larry Demery,1974-1977
demertr01,Travis Demeritte,2019-2022
demetdo01,Don Demeter,1956-1967
demetst01,Steve Demeter,1959-1960
demilha01,Harry DeMiller,1892-1892
demmira01,Ray Demmitt,1909-1919
demoldo01,Don DeMola,1974-1975
demonge01,Gene DeMontreville,1894-1904
demonle01,Lee DeMontreville,1903-1903
demosbi01,Bingo DeMoss,1920-1930
demotbe01,Ben DeMott,1910-1911
dempsco01,Con Dempsey,1951-1951
dempsma01,Mark Dempsey,1982-1982
dempsri01,Rick Dempsey,1969-1992
dempsry01,Ryan Dempster,1998-2013
dendema01,Matt den Dekker,2013-2018
denehbi01,Bill Denehy,1967-1971
denketr01,Travis Denker,2008-2008
denmabr01,Brian Denman,1982-1982
denneky01,Kyle Denney,2004-2004
denneto01,Tod Dennehey,1923-1923
denni02,Dennings,1937-1937
dennido01,Don Dennis,1965-1966
dennido02,Doc Dennis,1943-1948
denniot01,Otto Denning,1942-1943
denniry01,Ryan Dennick,2014-2014
dennyje01,Jerry Denny,1881-1894
dennyjo01,John Denny,1974-1986
denorch01,Chris Denorfia,2005-2015
densodr01,Drew Denson,1989-1993
dentbu01,Bucky Dent,1973-1984
dented01,Eddie Dent,1909-1912
dentesa01,Sam Dente,1947-1955
denzero01,Roger Denzer,1897-1901
depanmi01,Mike DePangher,1884-1884
depasjo01,Joe DePastino,2003-2003
depaujo01,Jorge De Paula,2003-2005
depaujo02,José De Paula,2015-2015
depauju01,Julio De Paula,2007-2007
depause01,Sean DePaula,1999-2002
dephito01,Tony DePhillips,1943-1943
derbyge01,George Derby,1881-1883
derbyge02,Gene Derby,1885-1885
dermoma01,Matt Dermody,2016-2023
dernibo01,Bob Dernier,1980-1989
derosma01,Mark DeRosa,1998-2013
derricl01,Claud Derrick,1910-1914
derriji01,Jim Derrington,1956-1957
derrimi01,Mike Derrick,1970-1970
derripa01,Paul Derringer,1931-1945
derryru01,Russ Derry,1944-1949
desajo01,Joe DeSa,1980-1985
desalma01,Matt DeSalvo,2007-2008
desauge01,Gene Desautels,1930-1946
descada01,Daniel Descalso,2010-2019
desclan01,Anthony DeSclafani,2014-2023
deshaji01,Jim Deshaies,1984-1995
deshi03,DeShield,1948-1948
deshide01,Delino DeShields,1990-2002
deshide02,Delino DeShields,2015-2021
deshoji01,Jimmie DeShong,1932-1939
desiljo01,John DeSilva,1993-1995
desjash01,Shorty Des Jardien,1916-1916
desmoia01,Ian Desmond,2009-2019
despaod01,Odrisamer Despaigne,2014-2019
dessaru01,Rube Dessau,1907-1910
desseel01,Elmer Dessens,1996-2010
destror01,Orestes Destrade,1987-1994
dethebo01,Bob Detherage,1980-1980
detmere01,Reid Detmers,2021-2025
detorge01,George Detore,1930-1931
dettmjo01,John Dettmer,1994-1995
dettoto01,Tom Dettore,1973-1976
detwedu01,Ducky Detweiler,1942-1946
detwiro01,Ross Detwiler,2007-2022
deutsme01,Mel Deutsch,1946-1946
devarce01,César Devarez,1995-1996
devench01,Charlie Devens,1932-1934
devench02,Chris Devenski,2016-2024
deverjo01,José Devers,2021-2024
devermi01,Mike Devereaux,1987-1998
deverra01,Rafael Devers,2017-2025
devinad01,Adrian Devine,1973-1980
devinha01,Hal Deviney,1920-1920
devinji01,Frank Diven,1883-1886
devinjo01,Joey Devine,2005-2011
devinmi01,Mickey Devine,1918-1925
devivbe01,Bernie DeViveiros,1924-1927
devliar01,Art Devlin,1904-1913
devliji01,Jim Devlin,1873-1877
devliji02,Jim Devlin,1886-1889
devliji03,Jim Devlin,1944-1944
devogre01,Rex DeVogt,1913-1913
devoral01,Al DeVormer,1918-1927
devordo01,Doug DeVore,2004-2004
devorjo01,Josh Devore,1908-1914
devoywa01,Walt Devoy,1909-1909
devrico01,Cole De Vries,2012-2013
dewalch01,Charlie Dewald,1890-1890
deweyma01,Mark Dewey,1990-1996
dewilje01,Jeff DeWillis,1987-1987
dewitbl01,Blake DeWitt,2008-2013
dewitfr01,Fred Dewitt,1927-1929
dewitma01,Matt DeWitt,2000-2002
dewitsa01,Samuel Dewitt,1920-1926
dextech01,Charlie Dexter,1896-1903
dezenza01,Zach Dezenzo,2024-2025
dialke01,Kermit Dial,1932-1937
dialslo01,Lou Dials,1927-1933
diamosc01,Scott Diamond,2011-2016
diamoth01,Thomas Diamond,2010-2010
diazal01,Alex Diaz,1992-1999
diazal02,Aledmys Díaz,2016-2024
diazal03,Alexis Díaz,2022-2025
diazar01,Argenis Díaz,2010-2010
diazbo01,Bo Díaz,1977-1989
diazca01,Carlos Diaz,1982-1986
diazca02,Carlos Diaz,1990-1990
diazda01,Dayán Díaz,2016-2017
diazed01,Edgar Díaz,1986-1990
diazed02,Eddy Díaz,1997-1997
diazed03,Edwin Díaz,1998-1999
diazed04,Edwin Díaz,2016-2025
diazei01,Einar Díaz,1996-2006
diazel01,Elias Díaz,2015-2025
diazfe01,Félix Díaz,2004-2004
diazfe02,Fernando Díaz,1945-1947
diazhe01,Heliodoro Díaz,1926-1935
diazis01,Isan Díaz,2019-2023
diazja01,Jairo Díaz,2014-2020
diazjh01,Jhonathan Díaz,2021-2025
diazjo01,Jose Díaz,2006-2008
diazjo02,Jonathan Diaz,2013-2015
diazjo03,Jordan Diaz,2022-2023
diazju01,Juan Díaz,2002-2002
diazju02,Juan Díaz,2012-2012
diazju03,Jumbo Díaz,2014-2017
diazle01,Lewin Díaz,2020-2022
diazma01,Mario Díaz,1987-1995
diazma02,Matt Diaz,2003-2013
diazmi01,Mike Diaz,1983-1988
diazmi02,Miguel Díaz,2017-2024
diazpe01,Pedro Díaz,1930-1932
diazro01,Robinzon Díaz,2008-2009
diazru01,Rufino Díaz,1947-1947
diazvi01,Víctor Díaz,2004-2007
diazya01,Yandy Díaz,2017-2025
diazya02,Yainer Diaz,2022-2025
diazye01,Yennsy Díaz,2019-2021
diazyi01,Yilber Díaz,2024-2024
diazyu01,Yusniel Diaz,2022-2022
dibblro01,Rob Dibble,1988-1995
dibutpe01,Pedro Dibut,1923-1925
dickeal01,Alex Dickerson,2015-2022
dickebi01,Bill Dickey,1928-1946
dickebu01,Buttercup Dickerson,1878-1885
dickech01,Chris Dickerson,2008-2014
dickeco01,Corey Dickerson,2013-2023
dickege01,George Dickerson,1917-1917
dickege02,George Dickey,1935-1947
dickele01,Leo Dickerman,1923-1925
dickepa01,Paul Dicken,1964-1966
dickest01,Steel Arm Dickey,1922-1922
dickmem01,Emerson Dickman,1936-1941
dicksbr01,Brandon Dickson,2011-2021
dicksja01,Jason Dickson,1996-2000
dicksji01,Jim Dickson,1963-1966
dicksjo01,Johnny Dickshot,1936-1945
dicksla01,Lance Dickson,1990-1990
dicksmu01,Murry Dickson,1939-1959
dicksok01,O'Koyea Dickson,2017-2017
dickswa01,Walt Dickson,1910-1915
didiebo01,Bob Didier,1969-1974
diehler01,Ernie Diehl,1903-1909
diehlge01,George Diehl,1942-1943
diehlph01,Phillip Diehl,2019-2022
diekmja01,Jake Diekman,2012-2024
dierich01,Chuck Diering,1947-1956
dierkla01,Larry Dierker,1964-1977
dietrbi01,Bill Dietrich,1933-1948
dietrde01,Derek Dietrich,2013-2020
dietzdi01,Dick Dietz,1966-1973
dietzdu01,Lloyd Dietz,1940-1943
dietzro01,Roy Dietzel,1954-1954
difanja01,Jay Difani,1948-1949
difelma01,Mark DiFelice,2008-2011
difelmi01,Mike Difelice,1996-2008
difowi01,Wilmer Difo,2015-2022
diggibe01,Ben Diggins,2002-2002
diggsre01,Reese Diggs,1934-1934
dignast01,Steve Dignan,1880-1880
dihigma99,Martín Dihigo,1923-1945
dilauja01,Jack DiLauro,1969-1970
dilla02,Dillard,1937-1937
dillado01,Don Dillard,1959-1965
dillago01,Gordon Dillard,1988-1989
dillala01,Lamon Dillard,1927-1931
dillapa01,Pat Dillard,1900-1900
dillast01,Steve Dillard,1975-1982
dillati01,Tim Dillard,2008-2012
dillhpi01,Pickles Dillhoefer,1917-1921
dillibo01,Bob Dillinger,1946-1951
dilliha01,Harley Dillinger,1914-1914
dillmbi01,Bill Dillman,1967-1970
dillojo01,John Dillon,1875-1875
dillojo02,Joe Dillon,2005-2009
dillopa01,Packy Dillon,1875-1875
dillopo01,Frank Dillon,1899-1904
dillost01,Steve Dillon,1963-1964
dilonmi01,Miguel Diloné,1974-1985
dimagdo01,Dom DiMaggio,1940-1953
dimagjo01,Joe DiMaggio,1936-1951
dimagvi01,Vince DiMaggio,1937-1946
dimesed01,Edwin Dimes,1926-1940
dimicfr01,Frank DiMichele,1988-1988
dimmemi01,Mike Dimmel,1977-1979
dinarle01,Lenny DiNardo,2004-2009
dineeke01,Kerry Dineen,1975-1978
dingeva01,Vance Dinges,1945-1946
dingldi01,Dillon Dingler,2024-2025
dingmcr01,Craig Dingman,2000-2005
dinini01,Nick Dini,2019-2019
dinkebr01,Brian Dinkelman,2011-2011
dinnebi01,Bill Dinneen,1898-1909
dioriro01,Ron Diorio,1973-1974
dipiebo01,Bob DiPietro,1951-1951
dipinfr01,Frank DiPino,1981-1993
diplama01,Marcos Diplán,2021-2022
dipotje01,Jerry Dipoto,1993-2000
direaji01,Jimmy Direaux,1937-1938
dirksan01,Andy Dirks,2011-2013
disarga01,Gary Disarcina,1989-2000
dischge01,George Disch,1905-1905
dishmgl01,Glenn Dishman,1995-1997
dismudi01,Dizzy Dismukes,1920-1932
distaal01,Alec Distaso,1969-1969
distebe01,Benny Distefano,1984-1992
distedu01,George Distel,1918-1918
ditmaar01,Art Ditmar,1954-1962
dittmja01,Jack Dittmer,1952-1957
divismo01,Moxie Divis,1916-1916
dixon02,Dixon,1931-1931
dixon03,Dixon,1938-1938
dixonbr01,Brandon Dixon,2018-2023
dixoned01,Eddie Dixon,1938-1940
dixonge01,George Dixon,1920-1934
dixongl01,Glenn Dixon,1937-1937
