player_id,name,years
finlebo01,Bob Finley,1943-1944
finlech01,Chuck Finley,1986-2002
finlest01,Steve Finley,1989-2007
finleto01,Tom Finley,1924-1932
finnebr01,Brandon Finnegan,2014-2018
finneed01,Ed Finney,1947-1948
finneha01,Joseph Finneran,1912-1918
finneha02,Hal Finney,1931-1936
finnejo01,John Finner,1920-1925
finneky01,Kyle Finnegan,2020-2025
finnelo01,Lou Finney,1931-1947
finnne01,Neal Finn,1930-1933
finnvga01,Gar Finnvold,1994-1994
fioreje01,Jeff Fiorentino,2005-2009
fioremi01,Mike Fiore,1968-1972
fioreto01,Tony Fiore,2000-2003
fireost01,Steve Fireovid,1981-1992
firovda01,Dan Firova,1981-1988
firthte01,John Firth,1884-1884
fischbi01,Bill Fischer,1956-1964
fischca01,Carl Fischer,1930-1937
fischha01,Hank Fischer,1962-1967
fischje01,Jeff Fischer,1987-1989
fischmi01,Mike Fischlin,1977-1987
fischru01,Rube Fischer,1941-1946
fischto01,Todd Fischer,1986-1986
fischwi01,William Fischer,1913-1917
fishbsa01,Sam Fishburn,1919-1919
fishe01,John Fischer,1884-1885
fishebo01,Bob Fisher,1912-1919
fishebr01,Brian Fisher,1985-1992
fisheca01,Carlos Fisher,2009-2011
fishech01,Cherokee Fisher,1871-1878
fishech02,Charlie Fisher,1884-1884
fishech03,Walter Fisher,1889-1889
fishech04,Chauncey Fisher,1893-1901
fishecl01,Clarence Fisher,1919-1920
fishede01,Derek Fisher,2017-2021
fishedo01,Don Fisher,1945-1945
fisheed01,Ed Fisher,1902-1902
fisheed02,Eddie Fisher,1959-1973
fishefr01,Fritz Fisher,1964-1964
fishege01,George Fisher,1884-1884
fishege02,George Fisher,1933-1933
fishegu01,Gus Fisher,1911-1912
fisheha01,Harry Fisher,1951-1952
fisheja01,Jack Fisher,1959-1969
fishejo01,John Fishel,1988-1988
fishele01,Leo Fishel,1899-1899
fishema01,Maurice Fisher,1955-1955
fishena01,Nate Fisher,2022-2022
fishene01,Ike Fisher,1898-1898
fishera01,Ray Fisher,1910-1920
fishere01,Red Fisher,1910-1910
fishesh01,George Fisher,1923-1932
fisheto01,Tom Fisher,1904-1904
fisheto02,Tom Fisher,1967-1967
fishewi01,Wilbur Fisher,1916-1916
fishmja01,Jake Fishman,2022-2022
fiskca01,Carlton Fisk,1969-1993
fiskema01,Max Fiske,1914-1914
fislewe01,Wes Fisler,1871-1876
fistedo01,Doug Fister,2009-2018
fitchbi01,Bill Fitch,1926-1926
fittepa01,Paul Fittery,1914-1917
fittsri01,Richard Fitts,2024-2025
fitzbch01,Charlie Fitzberger,1928-1928
fitzgbr01,Brian Fitzgerald,2002-2002
fitzgde01,Dennis Fitzgerald,1890-1890
fitzged01,Ed FitzGerald,1948-1959
fitzgg01,Gerard Fitzgerald,1947-1947
fitzgho01,Howard Fitzgerald,1922-1926
fitzgjo01,Warren Fitzgerald,1891-1892
fitzgjo02,John Fitzgerald,1890-1890
fitzgjo03,John Fitzgerald,1891-1891
fitzgjo04,John Fitzgerald,1958-1958
fitzgjo05,John Fitzgerald,1943-1947
fitzgma01,Matty Fitzgerald,1906-1907
fitzgmi01,Justin Fitzgerald,1911-1918
fitzgmi02,Mike Fitzgerald,1983-1992
fitzgmi03,Mike Fitzgerald,1988-1988
fitzgra01,Ray Fitzgerald,1931-1931
fitzgty01,Tyler Fitzgerald,2023-2025
fitzkpa01,Paul Fitzke,1924-1924
fitzmal01,Al Fitzmorris,1969-1978
fitzmsh01,Shaun Fitzmaurice,1966-1966
fitzped01,Ed Fitzpatrick,1915-1917
fitzsfr01,Freddie Fitzsimmons,1925-1943
fitzsto01,Tom Fitzsimmons,1919-1919
flaaja01,Jay Flaa,2021-2021
flackma01,Max Flack,1914-1925
flagewa01,Wally Flager,1945-1945
flagsir01,Ira Flagstead,1917-1930
flaheja01,Jack Flaherty,2017-2025
flahejo01,John Flaherty,1992-2005
flahema01,Martin Flaherty,1881-1881
flahepa01,Pat Flaherty,1894-1894
flahepa02,Patsy Flaherty,1899-1911
flahery01,Ryan Flaherty,2012-2019
flairal01,Al Flair,1941-1941
flanach01,Charlie Flanagan,1913-1913
flanaed01,Ed Flanagan,1887-1889
flanami01,Mike Flanagan,1975-1992
flanast01,Steamer Flanagan,1905-1905
flandyo01,Yohan Flande,2014-2016
flanira01,Ray Flanigan,1946-1946
flanito01,Tom Flanigan,1954-1958
flannjo01,John Flannery,1977-1977
flannti01,Tim Flannery,1979-1989
flaskro01,Ray Flaskamper,1927-1927
flateja01,Jack Flater,1908-1908
flavijo01,John Flavin,1964-1964
fleetfr01,Frank Fleet,1871-1875
fleetjo01,Joe Fleet,1930-1930
fleitan01,Ángel Fleitas,1948-1948
flemibi01,Bill Fleming,1940-1946
flemida01,Dave Fleming,1991-1995
flemifr01,Frank Fleming,1946-1946
flemijo01,Josh Fleming,2020-2024
flemile01,Les Fleming,1939-1949
flemito01,Tom Fleming,1899-1904
flenehu01,Huck Flener,1993-1997
fletcaa01,Aaron Fletcher,2020-2022
fletcar01,Art Fletcher,1909-1922
fletcda01,Darrin Fletcher,1989-2002
fletcda02,David Fletcher,2018-2024
fletcdo01,Dominic Fletcher,2023-2024
fletcel01,Elbie Fletcher,1934-1949
fletcfr01,Frank Fletcher,1914-1914
fletcge01,George Fletcher,1872-1872
fletcpa01,Paul Fletcher,1993-1996
fletcsa01,Sam Fletcher,1909-1912
fletcsc01,Scott Fletcher,1981-1995
fletcto01,Tom Fletcher,1962-1962
fletcva01,Van Fletcher,1955-1955
flexech01,Chris Flexen,2017-2024
flickel01,Elmer Flick,1898-1910
flickle01,Lew Flick,1943-1944
flinndo01,Don Flinn,1917-1917
flinnjo01,John Flinn,1978-1982
flintsi01,Silver Flint,1875-1889
flitchi01,Hilly Flitcraft,1942-1942
flohrmo01,Mort Flohr,1934-1934
floodcu01,Curt Flood,1956-1971
floodti01,Tim Flood,1899-1903
florake01,Kevin Flora,1991-1995
florebe01,Bernardo Flores Jr.,2020-2021
floredo01,Don Florence,1995-1995
floregi01,Gil Flores,1977-1979
floreje01,Jesse Flores,1942-1950
floreje02,Jesús Flores,2007-2012
florejo01,Jose Flores,2002-2004
floreke01,Kendry Flores,2015-2016
florepa01,Paul Florence,1926-1926
florera01,Randy Flores,2002-2010
florera02,Ramón Flores,2015-2017
florero01,Ron Flores,2005-2007
florewi01,Wilmer Flores,2013-2025
floribr01,Bryce Florie,1994-2001
flories01,Estevan Florial,2020-2024
floripe01,Pedro Florimón,2011-2018
florody01,Dylan Floro,2016-2024
flourwi01,Willis Flournoy,1923-1932
flowebe01,Ben Flowers,1951-1956
flowedi01,Dickie Flowers,1871-1872
floweja01,Jake Flowers,1923-1934
flowejo01,Johnny Flowers,1941-1946
flowety01,Tyler Flowers,2009-2020
flowewe01,Wes Flowers,1940-1944
floydbo01,Bobby Floyd,1968-1974
floydbu01,Bubba Floyd,1944-1944
floydcl01,Cliff Floyd,1993-2009
floydga01,Gavin Floyd,2004-2016
fluhama01,Mason Fluharty,2025-2025
fluhrjo01,John Fluhrer,1915-1915
flynnbr01,Brian Flynn,2013-2019
flynnca01,Carney Flynn,1894-1896
flynncl01,Clipper Flynn,1871-1872
flynndo01,Doug Flynn,1975-1985
flynned01,Ed Flynn,1887-1887
flynnge01,George Flynn,1896-1896
flynnjo01,Joe Flynn,1884-1884
flynnjo02,Jocko Flynn,1886-1887
flynnjo03,John Flynn,1910-1912
flynnmi01,Mike Flynn,1891-1891
flythst01,Stu Flythe,1936-1936
fodgege01,Gene Fodge,1958-1958
fogarji01,Jim Fogarty,1884-1890
fogarjo01,John Fogarty,1885-1885
foggjo01,Josh Fogg,2001-2009
fohlle01,Lee Fohl,1902-1903
foileha01,Hank Foiles,1953-1964
foleycu01,Curry Foley,1879-1883
foleyja01,Jason Foley,2021-2024
foleyjo01,John Foley,1885-1885
foleyma01,Marv Foley,1978-1984
foleyra01,Ray Foley,1928-1928
foleyto01,Tom Foley,1871-1871
foleyto02,Tom Foley,1983-1995
foleywi01,Will Foley,1875-1884
foliti01,Tim Foli,1970-1985
folkeri01,Rich Folkers,1970-1977
foltymi01,Mike Foltynewicz,2014-2021
fondyde01,Dee Fondy,1951-1958
fonsele01,Lew Fonseca,1921-1933
fontano01,Nolan Fontana,2017-2018
fontejo01,Joe Fontenot,1998-1998
fontemi01,Mike Fontenot,2005-2012
fontera01,Ray Fontenot,1983-1986
fontwi01,Wilmer Font,2012-2020
fonvich01,Chad Fonville,1995-1999
foorji01,Jim Foor,1971-1973
footeba01,Barry Foote,1973-1982
footeja01,Jake Foote,1929-1929
foppeje01,Jesse Foppert,2003-2005
foranji01,Jim Foran,1871-1871
forcebi01,Bill Force,1921-1929
forceda01,Davy Force,1871-1886
fordbe01,Ben Ford,1998-2004
fordbi01,William Ford,1936-1936
fordcu01,Curt Ford,1985-1990
fordda01,Dan Ford,1975-1985
fordda02,Dave Ford,1978-1981
fordda03,Darren Ford,2010-2011
forded01,Ed Ford,1884-1884
fordge01,Gene Ford,1905-1905
fordge02,Gene Ford,1936-1938
fordge03,George Ford,1923-1924
fordho01,Horace Ford,1919-1933
fordhto01,Tom Fordham,1997-1998
fordji01,Jimmy Ford,1937-1945
fordle01,Lew Ford,2003-2012
fordma01,Matt Ford,2003-2003
fordmi01,Mike Ford,2019-2024
fordru01,Russ Ford,1909-1915
fordte01,Ted Ford,1970-1973
fordto01,Tom Ford,1890-1890
fordwe01,Wenty Ford,1973-1973
fordwh01,Whitey Ford,1950-1967
fordybr01,Brook Fordyce,1995-2004
forembr01,John Foreman,1895-1896
foremfr01,Frank Foreman,1884-1902
foremha01,Happy Foreman,1924-1926
foremsy01,Sylvester Foreman,1921-1932
foremza01,Zack Foreman,1920-1921
formabi01,Bill Forman,1909-1910
formepe01,Pedro Formental,1947-1947
fornaer01,Eric Fornataro,2014-2014
fornimi01,Mike Fornieles,1952-1963
forrepe01,Percy Forrest,1938-1946
forscbo01,Bob Forsch,1974-1989
forscke01,Ken Forsch,1970-1986
forstsc01,Scott Forster,2000-2000
forstte01,Terry Forster,1971-1986
forstto01,Tom Forster,1882-1886
forsy02,Forsythe,1924-1924
forsyed01,Ed Forsyth,1915-1915
forsylo01,Logan Forsythe,2011-2020
forteni01,Nick Fortes,2021-2025
fortuba01,Bartolomé Fortunato,2004-2006
fortuga01,Gary Fortune,1916-1920
fortuti01,Tim Fortugno,1992-1995
foscuju01,Justin Foscue,2024-2024
fosnoje01,Jerry Fosnow,1964-1965
fossato01,Tony Fossas,1988-1999
fossera01,Ray Fosse,1967-1979
fossge01,George Foss,1921-1921
fossla01,Larry Foss,1961-1962
fossuca01,Casey Fossum,2001-2009
fosteal01,Alan Foster,1967-1976
fostebi99,Bill Foster,1923-1937
fosteed01,Ed Foster,1908-1908
fosteed02,Eddie Foster,1910-1923
fosteel01,Elmer Foster,1886-1891
fostege01,George Foster,1969-1986
fostejo01,John Foster,2002-2005
fosteke01,Kevin Foster,1993-2001
fostekr01,Kris Foster,2001-2001
fostela01,Larry Foster,1963-1963
fostele01,Leo Foster,1971-1977
fostele02,Leland Foster,1932-1932
fostema01,Matt Foster,2020-2024
fostepo01,Clarence Foster,1898-1901
fostere01,Reddy Foster,1896-1896
fostero01,Roy Foster,1970-1972
fostero02,Robert Foster,1884-1884
fosteru01,Rube Foster,1913-1917
fostest01,Steve Foster,1991-1993
fothebo01,Bob Fothergill,1922-1933
foucast01,Steve Foucault,1973-1978
foulkke01,Keith Foulke,1997-2008
fournhe01,Henry Fournier,1894-1894
fournja01,Jack Fournier,1912-1927
fousebi01,Bill Fouser,1876-1876
foutzda01,Dave Foutz,1884-1896
foutzfr01,Frank Foutz,1901-1901
fowlear01,Art Fowler,1954-1964
fowlebo01,Boob Fowler,1923-1926
fowlede01,Dexter Fowler,2008-2021
fowledi01,Dick Fowler,1941-1952
fowledu01,Dustin Fowler,2017-2021
fowleje01,Jesse Fowler,1924-1924
fowlkal01,Alan Fowlkes,1982-1985
fowlker01,Ervin Fowlkes,1948-1948
fox03,Fox,1923-1923
fox04,Fox,1930-1930
fox05,Fox,1946-1946
foxan01,Andy Fox,1996-2004
foxbi01,Bill Fox,1897-1901
foxch01,Charlie Fox,1942-1942
foxch02,Chad Fox,1997-2009
foxenbi01,Bill Foxen,1908-1911
foxer01,Eric Fox,1992-1995
foxhe01,Jacob Fox,1902-1902
foxho01,Howie Fox,1944-1954
foxja01,Jack Fox,1908-1908
foxja02,Jake Fox,2007-2011
foxjo01,John Fox,1881-1886
foxlu01,Lucius Fox,2022-2022
foxma01,Matt Fox,2010-2010
foxne01,Nellie Fox,1947-1965
foxpa01,George Fox,1891-1899
foxpe01,Pete Fox,1933-1945
foxte01,Terry Fox,1960-1966
foxxji01,Jimmie Foxx,1925-1945
foyjo01,Joe Foy,1966-1971
foytapa01,Paul Foytack,1953-1964
frailke01,Ken Frailing,1972-1976
fraleja01,Jake Fraley,2019-2025
francbe01,Ben Francisco,2007-2013
francbi01,Bill Francis,1923-1925
francbo01,Bowden Francis,2022-2025
francea01,Earl Francis,1960-1965
francen01,Enderson Franco,2019-2019
francfr01,Frank Francisco,2004-2014
francje01,Jeff Francis,2004-2015
francje02,Jeff Francoeur,2005-2016
francjo01,John Franco,1984-2005
francjp01,J.P. France,2023-2024
francju01,Julio Franco,1982-2007
francju02,Juan Francisco,2009-2014
francma01,Matt Franco,1995-2003
francma02,Maikel Franco,2014-2022
francos01,Ossie France,1890-1890
francot01,Otis Francis,1920-1920
francra01,Ray Francis,1922-1925
francte01,Terry Francona,1981-1990
francti01,Tito Francona,1956-1970
francty01,Ty France,2019-2025
francwa01,Wander Franco,2021-2023
frandke01,Kevin Frandsen,2006-2015
frank01,Franklin,1884-1884
frankch01,Charlie Frank,1893-1894
frankfr01,Fred Frank,1898-1898
frankfr02,Fred Frankhouse,1927-1939
frankhe01,Herman Franks,1939-1949
frankja01,Jack Franklin,1944-1944
frankja02,Jay Franklin,1971-1971
frankmi01,Micah Franklin,1997-1997
frankmi02,Mike Frank,1998-1998
frankmo01,Moe Franklin,1941-1942
frankni01,Nick Franklin,2013-2018
frankry01,Ryan Franklin,1999-2011
frankse01,Seth Frankoff,2017-2021
frankwa01,Wayne Franklin,2000-2006
frareca01,Caleb Frare,2018-2019
frascjo01,John Frascatore,1994-2001
frasech01,Chick Fraser,1896-1909
frasewi01,Willie Fraser,1986-1995
frasivi01,Vic Frazier,1931-1939
frasoja01,Jason Frasor,2004-2015
fraziad01,Adam Frazier,2016-2025
frazial01,Albert Frazier,1938-1940
frazicl01,Clint Frazier,2017-2023
frazifl01,Flash Frazier,1932-1932
frazige01,George Frazier,1978-1987
frazije01,Jeff Frazier,2010-2010
frazijo01,Joe Frazier,1947-1956
frazilo01,Lou Frazier,1993-1998
frazior01,Oran Frazier,1932-1932
frazito01,Todd Frazier,2011-2021
fredejo01,Johnny Frederick,1929-1934
fredeke01,Kevin Frederick,2002-2004
fredrsc01,Scott Fredrickson,1993-1993
freeded01,Ed Freed,1942-1942
freedro01,Roger Freed,1970-1979
freehbi01,Bill Freehan,1961-1976
freelky01,Kyle Freeland,2017-2025
freelry01,Ryan Freel,2001-2009
freembi01,Bill Freeman,1925-1925
freembu01,Buck Freeman,1891-1907
freembu02,Buck Freeman,1921-1922
freemch01,Choo Freeman,2004-2006
freemfr01,Freddie Freeman,2010-2025
freemha01,Harvey Freeman,1921-1921
freemhe01,Hersh Freeman,1952-1958
freemje01,Jerry Freeman,1908-1909
freemji01,Jimmy Freeman,1972-1973
freemjo01,John Freeman,1927-1927
freemju01,Julie Freeman,1888-1888
freemju02,Justin Freeman,2013-2013
freemla01,LaVel Freeman,1989-1989
freemma01,Mark Freeman,1959-1960
freemma02,Marvin Freeman,1986-1996
freemmi01,Mike Freeman,2016-2021
freemsa01,Sam Freeman,2012-2020
freemty01,Tyler Freeman,2022-2025
freesda01,David Freese,2009-2019
freesge01,George Freese,1953-1961
freesge02,Gene Freese,1955-1966
freezja01,Jake Freeze,1925-1925
fregoji01,Jim Fregosi,1961-1978
freibve01,Vern Freiburger,1941-1941
freigho01,Howard Freigau,1922-1928
freimna01,Nate Freiman,2013-2014
freiral01,Alejandro Freire,2005-2005
freisda01,Dave Freisleben,1974-1979
freitda01,David Freitas,2017-2019
freitto01,Tony Freitas,1932-1936
frelisa01,Sal Frelick,2023-2025
frencbi01,Bill French,1873-1873
frencch01,Charlie French,1909-1910
frencji01,Jim French,1965-1971
frencla01,Larry French,1929-1942
frenclu01,Luke French,2009-2010
frencpa01,Pat French,1917-1917
frencra01,Ray French,1920-1924
frencwa01,Walt French,1923-1929
