player_id,name,years
papisfr01,Frank Papish,1945-1950
papist01,Stan Papi,1974-1981
pappaer01,Erik Pappas,1991-1994
pappajo01,John Pappalau,1897-1897
pappami01,Milt Pappas,1957-1973
paquecr01,Craig Paquette,1993-2003
pardejo01,John Pardee,1925-1925
pardoal01,Al Pardo,1985-1989
pareded01,Eduardo Paredes,2017-2018
pareded02,Edward Paredes,2017-2018
pareden01,Enoli Paredes,2020-2024
paredis01,Isaac Paredes,2020-2025
paredji01,Jimmy Paredes,2011-2016
paredjo01,Johnny Paredes,1988-1991
parenfr01,Freddy Parent,1899-1911
parenma01,Mark Parent,1986-1998
pariske01,Kelly Paris,1982-1988
parisky01,Kyren Paris,2023-2025
parismi01,Mike Parisi,2008-2008
paristo01,Tony Parisse,1943-1944
parkby01,ByungHo Park,2016-2016
parkch01,Chan Ho Park,1994-2010
parke04,Parker,1928-1928
parke05,Parker,1938-1938
parkeac01,Ace Parker,1937-1938
parkeal01,Al Parker,1937-1937
parkebi01,Billy Parker,1971-1973
parkebl01,Blake Parker,2012-2021
parkech01,Christian Parker,2001-2001
parkecl01,Clay Parker,1987-1992
parkeda01,Dave Parker,1973-1991
parkedi01,Dixie Parker,1923-1923
parkedo01,Harley Parker,1893-1901
parkeha01,Harry Parker,1970-1976
parkeja01,Jay Parker,1899-1899
parkeja02,Jarrod Parker,2011-2013
parkeja03,Jarrett Parker,2015-2019
parkeky01,Kyle Parker,2014-2015
parkemi01,Mitchell Parker,2024-2025
parkepa01,Pat Parker,1915-1915
parkeri01,Rick Parker,1990-1996
parkero01,Roy Parker,1919-1919
parkesa01,Salty Parker,1936-1936
parkeso01,Sonny Parker,1943-1943
parketo01,Tom Parker,1931-1948
parkewe01,Wes Parker,1964-1972
parkewi01,Willie Parker,1929-1929
parkho01,Hoy Park,2021-2022
parkifr01,Frank Parkinson,1921-1924
parkji01,Jim Park,1915-1917
parksar01,Art Parks,1937-1939
parksbi01,Bill Parks,1875-1876
parksch01,Charlie Parks,1938-1947
parksde01,Derek Parks,1992-1994
parkssl01,Slicker Parks,1921-1921
parmech01,Chris Parmelee,2011-2016
parmero01,Roy Parmelee,1929-1939
parmlia01,Ian Parmley,2017-2017
parnebo01,Bobby Parnell,2008-2016
parneme01,Mel Parnell,1947-1956
parnero01,Roy Parnell,1927-1943
parnhru01,Rube Parnham,1916-1917
paronch01,Chad Paronto,2001-2009
parpeag01,Agustín Parpetti,1921-1923
parquji01,Jim Parque,1998-2003
parrage01,Gerardo Parra,2009-2021
parrajo01,José Parra,1995-2004
parrama01,Manny Parra,2007-2015
parrama02,Manuel Parrado,1921-1927
parreje01,Jeff Parrett,1986-1996
parrian01,Andy Parrino,2011-2015
parricl01,Clyde Parris,1946-1947
parrijo01,John Parrish,2000-2010
parrila01,Larry Parrish,1974-1988
parrila02,Lance Parrish,1977-1995
parrisa01,Sam Parrilla,1970-1970
parrist01,Steve Parris,1995-2003
parrja01,James Parr,2008-2009
parroji01,Jiggs Parrott,1892-1895
parromi01,Mike Parrott,1977-1981
parroto01,Tom Parrott,1893-1896
parsobi01,Bill Parsons,1971-1974
parsoca01,Casey Parsons,1981-1987
parsoch01,Charlie Parsons,1886-1890
parsodi01,Dixie Parsons,1939-1943
parsoji01,William Parson,1910-1911
parsoto01,Tom Parsons,1963-1965
parsowe01,Wes Parsons,2018-2024
partccu01,Curtis Partch,2013-2016
partero01,Roy Partee,1943-1948
partest01,Steve Partenheimer,1913-1913
partest02,Stan Partenheimer,1944-1945
partlro01,Roy Partlow,1937-1948
partrja01,Jay Partridge,1927-1928
paschbe01,Ben Paschal,1915-1929
paschbi01,Bill Paschall,1978-1981
pascuca01,Carlos Pascual,1950-1950
pascuca02,Camilo Pascual,1954-1971
pascuva01,Val Pascucci,2004-2011
pasekjo01,Johnny Pasek,1933-1934
pashnla01,Larry Pashnick,1982-1984
paskedo01,Dode Paskert,1907-1921
pasleke01,Kevin Pasley,1974-1978
pasquda01,Dan Pasqua,1985-1994
pasqumi01,Mike Pasquella,1919-1919
pasquvi01,Vinnie Pasquantino,2022-2025
passecl01,Claude Passeau,1935-1947
pastocl01,Cliff Pastornicky,1983-1983
pastofr01,Frank Pastore,1979-1986
pastoji01,Jim Pastorius,1906-1909
pastope01,Pedro Pastor,1924-1924
pastoty01,Tyler Pastornicky,2012-2014
patebo01,Bob Pate,1980-1981
patejo01,Joe Pate,1926-1927
patekfr01,Freddie Patek,1968-1981
paterjo01,Joe Paterson,2011-2014
patinlu01,Luis Patiño,2020-2023
patribo01,Bob Patrick,1941-1942
patribr01,Bronswell Patrick,1998-1999
patrich01,Chad Patrick,2025-2025
pattebo01,Bob Patterson,1985-1998
patteca01,Casey Patten,1901-1908
pattecl01,Clare Patterson,1909-1909
patteco01,Corey Patterson,2000-2011
patteda01,Tom Patterson,1871-1875
patteda02,Daryl Patterson,1968-1974
patteda03,Dave Patterson,1979-1979
patteda04,Danny Patterson,1996-2004
patteer01,Eric Patterson,2007-2011
pattega01,Gabe Patterson,1941-1948
pattegi01,Gil Patterson,1977-1977
patteha01,Harry Pattee,1908-1908
patteha02,Ham Patterson,1909-1909
patteha03,Hank Patterson,1932-1932
patteja01,Jarrod Patterson,2001-2003
patteje01,Jeff Patterson,1995-1995
pattejo01,John Patterson,1992-1995
pattejo02,John Patterson,2002-2007
pattejo03,Jordan Patterson,2016-2016
patteke01,Ken Patterson,1988-1994
pattemi01,Mike Patterson,1981-1982
pattepa01,Pat Patterson,1921-1921
pattepa02,Pat Patterson,1934-1947
pattere01,Reggie Patterson,1981-1985
pattere02,Red Patterson,2014-2014
pattero01,Roy Patterson,1901-1907
pattesc01,Scott Patterson,2008-2008
pattige01,George Patterson,1884-1884
pattiji01,Jimmy Pattison,1929-1929
pattima01,Marty Pattin,1968-1980
pattobi01,Bill Patton,1935-1935
pattoda01,David Patton,2009-2009
pattoe01,E. Patton,1926-1926
pattoge01,Gene Patton,1944-1944
pattoha01,Harry Patton,1910-1910
pattosp01,Spencer Patton,2014-2023
pattoto01,Tom Patton,1957-1957
pattotr01,Troy Patton,2007-2014
paulaca01,Carlos Paula,1954-1956
pauleda01,David Pauley,2006-2012
paulege01,Gene Paulette,1911-1920
paulegr01,Graham Pauley,2024-2025
paulida01,David Paulino,2016-2021
paulife01,Felipe Paulino,2007-2014
pauliro01,Ronny Paulino,2005-2012
pauljo01,Josh Paul,1999-2007
paullo01,Lou Paul,1876-1876
paulmi01,Mike Paul,1968-1974
paulsbe01,Ben Paulsen,2014-2016
paulsgi01,Gil Paulsen,1925-1925
paulxa01,Xavier Paul,2009-2014
pauxtsi01,Si Pauxtis,1909-1909
pavanca01,Carl Pavano,1998-2012
pavlada01,Dave Pavlas,1990-1996
pavledo01,Don Pavletich,1957-1971
pavliro01,Roger Pavlik,1992-1998
pawelte01,Ted Pawelek,1946-1946
pawlojo01,John Pawlowski,1987-1988
pawlost01,Stan Pawloski,1955-1955
paxtoja01,James Paxton,2013-2024
paxtomi01,Mike Paxton,1977-1980
payamjo01,Joel Payamps,2019-2025
payanpe01,Pedro Payano,2019-2019
payne02,Payne,1926-1926
payne03,Payne,1933-1933
payneer01,Ernest Payne,1937-1937
paynefr01,Fred Payne,1906-1911
paynege01,George Payne,1920-1920
payneha01,Harley Payne,1896-1899
paynemi01,Mike Payne,1984-1984
payneru01,Rusty Payne,1940-1940
payneto01,Tom Payne,1933-1933
paynety01,Tyler Payne,2021-2021
payntge01,George Paynter,1894-1894
paytoja01,Jay Payton,1998-2010
paytoma01,Mark Payton,2020-2022
pazikmi01,Mike Pazik,1975-1977
pazosja01,James Pazos,2015-2020
peacewa01,Warren Peace,1945-1947
peaco02,Peacock,1933-1933
peacobr01,Brad Peacock,2011-2021
peacojo01,Johnny Peacock,1937-1945
peacoma01,Matt Peacock,2021-2022
peakel01,Elias Peak,1884-1884
pearcdi01,Dickey Pearce,1871-1877
pearcdu01,Bunny Pearce,1908-1909
pearcfr01,Frank Pearce,1876-1876
pearcfr02,Frank Pearce,1933-1935
pearcge01,George Pierce,1912-1917
pearcha01,Harry Pearce,1917-1919
pearcji01,Jim Pearce,1949-1955
pearcjo01,Josh Pearce,2002-2004
pearcst01,Steve Pearce,2007-2019
pearsal01,Alex Pearson,1902-1903
pearsal02,Albie Pearson,1958-1966
pearsfr01,Frank Pears,1889-1893
pearsfr02,Frank Pearson,1945-1948
pearsik01,Ike Pearson,1939-1948
pearsja01,Jason Pearson,2002-2003
pearsle01,Les Pearson,1937-1937
pearsle02,Lennie Pearson,1937-1948
pearsmo01,Monte Pearson,1932-1941
pearsna01,Nate Pearson,2020-2025
pearste01,Terry Pearson,2002-2002
peaslma01,Marv Peasley,1910-1910
peatrma01,Maurice Peatros,1947-1947
peavyja01,Jake Peavy,2002-2016
pechige01,George Pechiney,1885-1887
pechoch01,Charlie Pechous,1915-1917
peckha01,Hal Peck,1943-1949
peckiro01,Roger Peckinpaugh,1910-1927
pecotbi01,Bill Pecota,1986-1994
pedemma01,Mario Pedemonte,1926-1926
pedenle01,Les Peden,1953-1953
pederjo01,Joc Pederson,2014-2025
pederst01,Stu Pederson,1985-1985
pedrejo01,Jorge Pedre,1991-1992
pedrial01,Al Pedrique,1987-1989
pedroch01,Chick Pedroes,1902-1902
pedrodu01,Dustin Pedroia,2006-2019
pedroeu01,Eustaquio Pedroso,1920-1926
pedrora01,Rafael Pedroso,1926-1928
peekst01,Steve Peek,1941-1941
peelho01,Homer Peel,1927-1934
peeplna01,Nat Peeples,1948-1948
peersja01,Jack Peerson,1935-1936
peeryre01,Red Peery,1927-1929
peetech01,Charlie Peete,1956-1956
peffemo01,Monte Pfeffer,1913-1913
pegueca01,Carlos Peguero,2011-2015
pegueel01,Elvis Peguero,2021-2025
peguefr01,Francisco Peguero,2012-2013
pegueja01,Jailen Peguero,2007-2008
pegueju01,Julio Peguero,1992-1992
pegueli01,Liover Peguero,2022-2024
peguest01,Steve Pegues,1994-1995
peitzhe01,Heinie Peitz,1892-1913
peitzjo01,Joe Peitz,1894-1894
pelaeal01,Alex Pelaez,2002-2002
pelfrmi01,Mike Pelfrey,2006-2017
pelhacd01,CD Pelham,2018-2018
pelhado01,Don Pelham,1938-1938
pellaed01,Eddie Pellagrini,1946-1954
pelloki01,Kit Pellow,2002-2004
peloulo01,Louis Pelouze,1886-1886
peltida01,Dan Peltier,1992-1996
peltyba01,Barney Pelty,1903-1912
peltzjo01,John Peltz,1884-1890
pembebr01,Brock Pemberton,1974-1975
pembeda01,Dave Pember,2002-2002
pemberu01,Rudy Pemberton,1995-1997
penaal01,Alejandro Peña,1981-1996
penaan01,Ángel Peña,1998-2001
penaar01,Ariel Peña,2015-2016
penabe01,Bert Peña,1981-1987
penabr01,Brayan Peña,2005-2016
penaca01,Carlos Peña,2001-2014
penael01,Elvis Peña,2000-2001
penafe01,Félix Peña,2016-2021
penafr01,Francisco Peña,2014-2018
penage01,Geronimo Pena,1990-1996
penahi01,Hipólito Peña,1986-1988
penaje01,Jesús Peña,1999-2000
penaje02,Jeremy Peña,2022-2025
penaji01,Jim Pena,1992-1992
penajo01,José Peña,1969-1972
penaju01,Juan Peña,1999-1999
penal01,L. Peña,1929-1929
penaor01,Orlando Peña,1958-1975
penara01,Ramón Peña,1989-1989
penara02,Ramiro Peña,2009-2016
penaro01,Roberto Peña,1965-1971
penato01,Tony Peña,1980-1997
penato02,Tony Peña,2006-2009
penato03,Tony Peña,2006-2011
penawi01,Wily Mo Peña,2002-2011
penceel01,Elmer Pence,1922-1922
pencehu01,Hunter Pence,2007-2020
penceru01,Russell Pence,1921-1921
pendlji01,Jim Pendleton,1948-1962
pendlla01,Lance Pendleton,2011-2011
pendlte01,Terry Pendleton,1984-1998
penneke01,Ken Penner,1916-1929
pennha01,Hayden Penn,2005-2010
penniar01,Art Pennington,1941-1945
pennibr01,Brad Pennington,1993-1998
pennicl01,Cliff Pennington,2008-2018
pennike01,Kewpie Pennington,1917-1917
penniwa01,Walter Pennington,2024-2024
pennohe01,Herb Pennock,1912-1934
pennsh01,Shannon Penn,1995-1996
pennybr01,Brad Penny,2000-2014
pennywi01,Will Pennyfeather,1992-1994
penroza01,Zach Penrod,2024-2024
pensopa01,Paul Penson,1954-1954
pentzge01,Gene Pentz,1975-1978
peoplji01,Jimmy Peoples,1884-1889
pepiory01,Ryan Pepiot,2022-2025
pepitjo01,Joe Pepitone,1962-1973
peplohe01,Henry Peploski,1929-1929
peplope01,Pepper Peploski,1913-1913
peppebo01,Bob Pepper,1915-1915
peppedo01,Don Pepper,1966-1966
peppeha01,Harrison Pepper,1894-1894
peppela01,Laurin Pepper,1954-1957
peppera01,Ray Pepper,1932-1936
peralda01,David Peralta,2014-2024
peralfr01,Freddy Peralta,2018-2025
peraljh01,Jhonny Peralta,2003-2017
peraljo01,Joel Peralta,2005-2016
perallu01,Luis Peralta,2024-2025
peralsa01,Sammy Peralta,2023-2024
peralwa01,Wandy Peralta,2016-2025
peralwi01,Wily Peralta,2012-2022
perazjo01,José Peraza,2015-2021
perazlu01,Luis Peraza,1969-1969
perazos01,Oswaldo Peraza,1988-1988
perazos02,Oswald Peraza,2022-2025
percitr01,Troy Percival,1995-2009
percoja01,Jack Perconte,1980-1986
perdoan01,Angel Perdomo,2020-2025
perdoge01,Geraldo Perdomo,2021-2025
perdolu01,Luis Perdomo,2009-2012
perdolu02,Luis Perdomo,2016-2022
perduhu01,Hub Perdue,1911-1915
peredjh01,Jhonny Pereda,2024-2025
pereiev01,Everson Pereira,2023-2023
pereijo01,José Pereira,1947-1947
perezan01,Antonio Pérez,2003-2006
perezau01,Audry Pérez,2013-2014
perezbe01,Beltrán Pérez,2006-2006
perezca01,Carlos Pérez,1995-2000
perezca02,Carlos Pérez,2015-2023
perezca03,Carlos Pérez,2022-2023
perezch01,Chris Perez,2008-2014
perezci01,Cionel Pérez,2018-2025
perezda01,Danny Perez,1996-1996
perezed01,Eduardo Pérez,1993-2006
perezed02,Eddie Pérez,1995-2005
perezeu01,Eury Pérez,2012-2015
perezeu02,Eury Pérez,2023-2023
perezfe01,Fernando Perez,2008-2009
perezfr01,Francisco Pérez,2021-2023
perezge01,George Perez,1958-1958
perezhe01,Hernán Pérez,2012-2021
perezhe02,Hector Perez,2020-2023
perezja01,Javier Pérez,1934-1945
perezjo01,José Pérez,1923-1929
perezjo02,Joe Perez,2022-2022
perezju01,Juan Pérez,2006-2013
perezju02,Juan Pérez,2013-2015
perezlu01,Luis Pérez,2011-2013
perezlu02,Luis Pérez,1948-1948
perezma01,Marty Perez,1969-1978
perezma02,Martín Pérez,2012-2025
perezme01,Melido Perez,1987-1995
perezmi01,Mike Pérez,1990-1997
perezmi02,Miguel Pérez,2005-2005
perezmi03,Michael Pérez,2018-2023
perezne01,Neifi Pérez,1996-2007
perezod01,Odalis Pérez,1998-2008
perezol01,Óliver Pérez,2002-2022
perezpa01,Pascual Pérez,1980-1991
perezra01,Rafael Pérez,2006-2012
perezro01,Robert Pérez,1994-2001
perezro02,Roberto Pérez,2014-2023
perezsa01,Santiago Pérez,2000-2001
perezsa02,Salvador Perez,2011-2025
perezti01,Timo Pérez,2000-2007
perezto01,Tony Pérez,1964-1986
perezto02,Tony Perezchica,1988-1992
perezto03,Tomás Pérez,1995-2008
perezwe01,Wenceel Pérez,2024-2024
perezwi01,Williams Pérez,2015-2016
perezye01,Yefri Pérez,2016-2016
perezyo01,Yorkis Pérez,1991-2002
perisma01,Matt Perisho,1997-2005
perkibi01,Bill Perkins,1928-1948
perkibl01,Blake Perkins,2023-2024
perkibr01,Broderick Perkins,1978-1984
perkica01,Cameron Perkins,2017-2017
perkice01,Cecil Perkins,1967-1967
perkice02,Cecil Perkins,1944-1944
perkich01,Charlie Perkins,1930-1934
perkicy01,Cy Perkins,1915-1934
perkida01,Dan Perkins,1999-1999
perkigl01,Glen Perkins,2006-2017
perkive01,Verne Perkins,1929-1929
perkoha01,Harry Perkowski,1947-1955
perkojo01,John Perkovich,1950-1950
perlmjo01,Jon Perlman,1985-1988
perlosa01,Sam Perlozzo,1977-1979
permele01,Len Perme,1942-1946
pernohu01,Hub Pernoll,1910-1912
perraro01,Ron Perranoski,1961-1973
perribi01,Bill Perrin,1934-1934
perrige01,George Perring,1908-1915
perrijo01,Jack Perrin,1921-1921
perrini01,John Perrine,1907-1907
perripo01,Pol Perritt,1912-1921
perry03,Perry,1944-1944
perryal01,Alonzo Perry,1946-1948
perrybo01,Boyd Perry,1941-1941
perrybo02,Bob Perry,1963-1964
perryca01,Carlisle Perry,1921-1924
perrych01,Chan Perry,2000-2002
perrycl01,Clay Perry,1908-1908
perryga01,Gaylord Perry,1962-1983
perryge01,Gerald Perry,1983-1995
perryha01,Hank Perry,1912-1912
perryhe01,Herbert Perry,1994-2004
perryja01,Jason Perry,2008-2008
perryji01,Jim Perry,1959-1975
perryly01,Lynn Perry,1926-1934
perrypa01,Parson Perryman,1915-1915
perrypa02,Pat Perry,1985-1990
perryry01,Ryan Perry,2009-2012
perrysc01,Scott Perry,1915-1921
perrywa01,Walter Perry,1940-1940
persoro01,Robert Person,1995-2003
pertibi01,Bill Pertica,1918-1923
perzast01,Stan Perzanowski,1971-1978
peskyjo01,Johnny Pesky,1942-1954
pestavi01,Vinnie Pestano,2010-2015
petagro01,Roberto Petagine,1994-2006
peterad01,Adam Peterson,1987-1991
peterad02,Adam Peterson,2004-2004
peterbi01,Bill Peterman,1942-1942
peterbo01,Bob Peterson,1906-1907
peterbr01,Bryan Petersen,2010-2012
peterbr02,Brock Peterson,2013-2013
peterbu01,Buddy Peterson,1955-1957
peterca01,Cap Peterson,1962-1969
peterch01,Chris Peters,1996-2001
peterch02,Chris Petersen,1999-1999
peterda01,David Peterson,2020-2025
peterdi01,Dillon Peters,2017-2022
peterdj01,DJ Peters,2021-2021
peterdu01,Dustin Peterson,2018-2019
peterfr01,Fritz Peterson,1966-1976
peterga01,Gary Peters,1959-1972
peterha01,Hardy Peterson,1955-1959
peterha02,Harvey Peterson,1932-1932
peterja01,Jace Peterson,2014-2024
peterje01,Jeff Peterek,1989-1989
peterji01,Jim Peterson,1931-1937
peterjo01,John Peters,1874-1884
peterjo02,John Peters,1915-1922
peterke01,Kent Peterson,1944-1953
peterky01,Kyle Peterson,1999-2001
petermi01,Michael Petersen,2024-2025
peterra01,Ray Peters,1970-1970
peterri01,Rick Peters,1979-1986
peterru01,Rube Peters,1912-1914
peterru02,Rusty Peters,1936-1947
petersh01,Shane Peterson,2013-2017
petersi01,Sid Peterson,1943-1943
peterst01,Steve Peters,1987-1988
peterti01,Tim Peterson,2018-2019
petitgr01,Gregorio Petit,2008-2018
petityu01,Yusmeiro Petit,2006-2021
petkoma01,Mark Petkovsek,1991-2001
petoste01,Ted Petoskey,1934-1935
petrage01,Geno Petralli,1982-1993
petribe01,Ben Petrick,1999-2003
petribi01,Billy Petrick,2007-2007
petrija01,Jake Petricka,2013-2021
petrori01,Rico Petrocelli,1963-1976
petryda01,Dan Petry,1979-1991
pettepa01,Pat Pettee,1891-1891
pettian01,Andy Pettitte,1995-2013
pettibo01,Bob Pettit,1887-1891
pettich01,Chris Pettit,2009-2011
pettiga01,Gary Pettis,1982-1992
pettija01,Jay Pettibone,1983-1983
pettijo01,Joe Pettini,1980-1983
pettijo02,Jonathan Pettibone,2013-2014
pettile01,Leon Pettit,1935-1937
pettine01,Ned Pettigrew,1914-1914
pettipa01,Paul Pettit,1951-1953
pettyad01,Adam Pettyjohn,2001-2008
pettych01,Charlie Petty,1889-1894
pettyje01,Jesse Petty,1921-1930
petwabr01,Bruce Petway,1920-1925
petwash01,Shirley Petway,1932-1944
peveyma01,Marty Pevey,1989-1989
pezolla01,Larry Pezold,1914-1914
pezzupr01,John Pezzullo,1935-1936
pfaadbr01,Brandon Pfaadt,2023-2025
pfannbi01,Bill Pfann,1894-1894
pfeffbi01,Big Jeff Pfeffer,1905-1911
pfefffr01,Fred Pfeffer,1882-1897
pfeffje01,Jeff Pfeffer,1911-1924
pfeilbo01,Bobby Pfeil,1969-1971
pfiesja01,Jack Pfiester,1903-1911
pfiff01,Pfiffer,1937-1937
pfistda01,Dan Pfister,1961-1964
pfistge01,George Pfister,1941-1941
pfundle01,Lee Pfund,1945-1945
pfylmo01,Monty Pfyl,1907-1907
phamth01,Tommy Pham,2014-2025
phebubi01,Bill Phebus,1936-1938
phegljo01,Josh Phegley,2013-2020
phelaar01,Art Phelan,1910-1915
phelada01,Dan Phelan,1890-1890
pheladi01,Dick Phelan,1884-1885
phelp02,Phelps,1938-1938
phelpba01,Babe Phelps,1931-1942
phelpco01,Cord Phelps,2011-2014
phelpda01,David Phelps,2012-2022
phelped01,Ed Phelps,1902-1913
phelpjo01,Josh Phelps,2000-2008
phelpke01,Ken Phelps,1980-1990
phelpne01,Nealy Phelps,1871-1876
phelpra01,Ray Phelps,1930-1936
phelpro01,Roy Phelps,1945-1945
phelpto01,Tommy Phelps,2003-2005
phelptr01,Travis Phelps,2001-2004
phillad01,Adolfo Phillips,1964-1972
phillan01,Andy Phillips,2004-2008
phillbi01,Bill Phillips,1879-1888
phillbi02,Bill Phillips,1890-1903
phillbr01,Brandon Phillips,2002-2018
phillbr02,Brett Phillips,2017-2023
phillbu01,Buz Phillips,1930-1930
phillbu02,Bubba Phillips,1955-1964
phillco01,Connor Phillips,2023-2023
phillda01,Dave Philley,1941-1962
phillda02,Dee Phillips,1942-1946
phillde01,Deacon Phillippe,1899-1911
philldi01,Dick Phillips,1962-1966
philled01,Eddie Phillips,1924-1935
philled02,Eddie Phillips,1953-1953
philled03,Ed Phillips,1970-1970
philler01,Ernie Phillips,1927-1927
phillev01,Evan Phillips,2018-2024
phillhe01,Heath Phillips,2007-2007
phillho01,Hooty Phillips,1923-1923
phillja01,Jack Phillips,1945-1945
phillja02,Jack Phillips,1947-1957
phillja03,Jason Phillips,1999-2003
phillja04,Jason Phillips,2001-2007
phillky01,Kyle Phillips,2009-2011
phillle01,Lefty Phillips,1939-1940
phillma01,Marr Phillips,1884-1890
phillmi01,Mike Phillips,1973-1983
phillmo01,Moses Phillips,1946-1946
phillno01,Norris Phillips,1942-1943
phillpa01,Paul Phillips,2004-2010
phillre01,Red Phillips,1934-1936
phillta01,Taylor Phillips,1956-1963
phillto01,Tom Phillips,1915-1922
phillto02,Tony Phillips,1982-1999
phillty01,Tyler Phillips,2024-2025
phillza01,Zach Phillips,2011-2016
phippde01,Denis Phipps,2012-2012
phoebto01,Tom Phoebus,1966-1972
phoenst01,Steve Phoenix,1994-1995
phylebi01,Bill Phyle,1898-1906
piattad01,Adam Piatt,2000-2003
piattdo01,Doug Piatt,1991-1991
piattwi01,Wiley Piatt,1898-1903
piazzmi01,Mike Piazza,1992-2007
picca01,Piccard,1941-1941
piccini01,Nick Picciuto,1945-1945
picciro01,Rob Picciolo,1977-1985
pichahi01,Hipólito Pichardo,1992-2002
pichero01,Ron Piché,1960-1966
picinva01,Val Picinich,1916-1933
pickch01,Charlie Pick,1914-1920
pickeca01,Calvin Pickering,1998-2005
pickech01,Charlie Pickett,1910-1910
picked01,Eddie Pick,1923-1927
pickeda01,Dave Pickett,1898-1898
pickejo01,John Pickett,1889-1892
pickeol01,Ollie Pickering,1896-1908
pickeri01,Ricky Pickett,1998-1998
pickeur01,Urbane Pickering,1931-1932
pickfke01,Kevin Pickford,2002-2002
pickrcl01,Clarence Pickrel,1933-1934
pickuty01,Ty Pickup,1918-1918
picoje01,Jeff Pico,1988-1990
piconma01,Mario Picone,1947-1954
piechal01,Al Piechota,1940-1941
piedrjo01,Jorge Piedra,2004-2006
piefe01,Félix Pie,2007-2013
piehcy01,Cy Pieh,1913-1915
piercan01,Andy Piercy,1881-1881
piercbi01,Bill Piercy,1917-1926
piercbi02,Billy Pierce,1945-1964
piercbi03,Bill Pierce,1923-1924
pierced01,Ed Pierce,1992-1992
piercgr01,Gracie Pierce,1882-1884
piercja01,Jack Pierce,1973-1975
piercje01,Jeff Pierce,1995-1995
