player_id,name,years
maggeha02,Harl Maggert,1938-1938
maggidr01,Drew Maggi,2023-2023
magilma01,Matt Magill,2013-2020
maglisa01,Sal Maglie,1945-1958
magnami01,Mike Magnante,1991-2002
magnejo01,John Magner,1879-1879
magnest01,Stubby Magner,1911-1911
magnida01,Damien Magnifico,2016-2017
magnuji01,Jim Magnuson,1970-1973
magnutr01,Trystan Magnuson,2011-2011
magooge01,George Magoon,1898-1903
magrajo01,Joe Magrane,1987-1996
magrato01,Tom Magrann,1989-1989
magripe01,Pete Magrini,1966-1966
magruch01,Chris Magruder,2001-2005
maguifr01,Freddie Maguire,1922-1931
maguija01,Jack Maguire,1950-1951
mahadji01,Jim Mahady,1921-1921
mahafar01,Art Mahaffey,1960-1966
mahaflo01,Lou Mahaffey,1898-1898
mahafro01,Roy Mahaffey,1926-1936
mahanar01,Art Mahan,1940-1940
maharbi01,Billy Maharg,1912-1916
maharfr01,Frank Mahar,1902-1902
maharke01,Kevin Mahar,2007-2007
mahayro01,Ron Mahay,1995-2010
maher02,Maher,1932-1932
maherto01,Tom Maher,1902-1902
mahlbgr01,Greg Mahlberg,1978-1979
mahlegr01,Greg Mahle,2016-2016
mahlemi01,Mickey Mahler,1977-1986
mahleri01,Rick Mahler,1979-1991
mahlety01,Tyler Mahle,2017-2025
maholpa01,Paul Maholm,2005-2014
mahompa01,Pat Mahomes,1992-2003
mahonal01,Al Mahon,1930-1930
mahonan01,Anthony Mahoney,1921-1923
mahonbo01,Bob Mahoney,1951-1952
mahonch01,Chris Mahoney,1910-1910
mahonda01,Dan Mahoney,1892-1895
mahonda02,Danny Mahoney,1911-1911
mahonji01,Jim Mahoney,1959-1965
mahonjo01,Joe Mahoney,2012-2013
mahonmi01,Mike Mahoney,1897-1898
mahonmi02,Mike Mahoney,2000-2005
mahonul01,Ule Mahoney,1944-1944
mahtomi01,Mikie Mahtook,2015-2019
maierbo01,Bob Maier,1945-1945
maiermi01,Mitch Maier,2006-2012
mailelu01,Luke Maile,2015-2024
mailhem01,Emil Mailho,1936-1936
mailsdu01,Duster Mails,1915-1926
mainal01,Alex Main,1914-1918
mainejo01,John Maine,2004-2013
mainesc01,Scott Maine,2010-2012
mainsji01,Jim Mains,1943-1943
mainswi01,Willard Mains,1888-1896
mainwo01,Woody Main,1948-1953
maireos01,Oswaldo Mairena,2000-2002
maisech01,Charlie Maisel,1915-1915
maisefr01,Fritz Maisel,1913-1918
maisege01,George Maisel,1913-1922
majesha01,Hank Majeski,1939-1955
majewga01,Gary Majewski,2004-2010
majewva01,Val Majewski,2004-2004
makelwi01,William Makell,1943-1944
makitka01,Kazuhisa Makita,2018-2018
makosfr01,Frank Makosky,1937-1937
makowto01,Tom Makowski,1975-1975
maksumi01,Mike Maksudian,1992-1994
malarbi01,Bill Malarkey,1908-1908
malarda01,Dave Malarcher,1920-1934
malarjo01,John Malarkey,1894-1903
malasma01,Mark Malaska,2003-2004
malavjo01,José Malavé,1996-1997
malaych01,Charlie Malay,1905-1905
malayjo01,Joe Malay,1933-1935
malco01,Malcolm,1939-1939
maldoan01,Anthony Maldonado,2024-2024
maldoca01,Candy Maldonado,1981-1995
maldoca02,Carlos Maldonado,1990-1993
maldoca03,Carlos Maldonado,2006-2012
maldoma01,Martín Maldonado,2011-2025
malerji01,Jim Maler,1981-1983
malinto01,Tony Malinosky,1937-1937
maliscy01,Cy Malis,1934-1934
malkmbo01,Bobby Malkmus,1957-1962
mallebr01,Brian Mallette,2002-2002
malleje01,Jerry Mallett,1959-1959
mallema01,Mal Mallette,1950-1950
malliro01,Rob Mallicoat,1987-1992
malloal01,Alex Malloy,1910-1910
mallobe01,Ben Mallonee,1921-1921
mallobo01,Bob Malloy,1943-1949
mallobo02,Bob Malloy,1987-1990
mallohe01,Herm Malloy,1907-1908
malloji01,Jim Mallory,1940-1945
malloju01,Jule Mallonee,1925-1925
malloju02,Justyn-Henry Malloy,2024-2025
mallole01,Les Mallon,1931-1935
malloma01,Marty Malloy,1998-2002
mallosh01,Sheldon Mallory,1977-1977
malmbha01,Harry Malmberg,1955-1955
malon03,Malone,1944-1944
malonbi01,Billy Maloney,1901-1908
malonch01,Charlie Maloney,1908-1908
malonch02,Chuck Malone,1990-1990
maloned01,Eddie Malone,1949-1950
malonfe01,Fergy Malone,1871-1884
malonji01,Jim Maloney,1960-1971
malonjo01,Robert Maloney,1876-1877
malonle01,Lew Malone,1915-1919
malonma01,Thomas Malone,1872-1872
malonma02,Matt Maloney,2009-2012
malonpa01,Pat Maloney,1912-1912
malonpa02,Pat Malone,1928-1937
malonse01,Sean Maloney,1997-1998
maloypa01,Paul Maloy,1913-1913
maltzgo01,Gordon Maltzberger,1943-1947
malzofr01,Frank Malzone,1955-1966
mamaual01,Al Mamaux,1913-1924
manaese01,Sean Manaea,2016-2024
mancitr01,Trey Mancini,2016-2023
mancufr01,Frank Mancuso,1944-1947
mancugu01,Gus Mancuso,1928-1945
mandaca01,Carl Manda,1914-1914
mandeha01,Hal Manders,1941-1946
manelcl01,Claudio Manela,1921-1925
manesse01,Seth Maness,2013-2017
mangaji01,Jim Mangan,1952-1956
mangima01,Matt Mangini,2010-2010
mangr01,Mangrum,1948-1948
manguan01,Ángel Mangual,1969-1976
manguge01,George Mangus,1912-1912
manguja01,Jake Mangum,2025-2025
mangule01,Leo Mangum,1924-1935
mangupe01,Pepe Mangual,1972-1977
maniocl01,Clyde Manion,1920-1934
mankoph01,Phil Mankowski,1976-1982
manloch01,Charlie Manlove,1884-1884
mannbr01,Brandon Mann,2018-2018
mannfr01,Fred Mann,1882-1887
mannga01,Garth Mann,1944-1944
mannich01,Charlie Manning,2008-2008
mannida01,David Manning,2003-2003
mannier01,Ernie Manning,1914-1914
mannife01,Felix Manning,1932-1944
mannija01,Jack Manning,1873-1886
manniji01,Jim Manning,1884-1889
manniji02,Jim Manning,1962-1962
mannima01,Max Manning,1939-1948
mannima02,Matt Manning,2021-2024
manniri01,Rick Manning,1975-1987
manniru01,Rube Manning,1907-1910
manniti01,Tim Manning,1882-1885
mannji01,Jim Mann,2000-2003
mannjo01,Johnny Mann,1928-1928
mannke01,Kelly Mann,1989-1990
mannle01,Les Mann,1913-1928
mannodo01,Don Manno,1940-1941
manoaal01,Alek Manoah,2021-2024
manonju01,Julio Mañón,2003-2006
manonra01,Ramón Mañón,1990-1990
manrifr01,Fred Manrique,1981-1991
mansejo01,John Mansell,1882-1882
mansemi01,Mike Mansell,1879-1884
manseto01,Tom Mansell,1879-1884
manshje01,Jeff Manship,2009-2016
mansklo01,Lou Manske,1906-1906
mantema01,Matt Mantei,1995-2005
mantife01,Félix Mantilla,1956-1966
mantijo01,Joe Mantiply,2016-2025
mantlmi01,Mickey Mantle,1951-1968
mantoje01,Jeff Manto,1990-2000
manueba01,Barry Manuel,1991-1998
manuech01,Charlie Manuel,1969-1975
manueje01,Jerry Manuel,1975-1982
manuemo01,Moxie Manuel,1905-1908
manuero01,Robert Manuel,2009-2010
manusfr01,Frank Manush,1908-1908
manushe01,Heinie Manush,1923-1939
manvidi01,Dick Manville,1950-1952
manwaki01,Kirt Manwaring,1987-1999
manzajo01,Josías Manzanillo,1991-2004
manzaky01,Kyle Manzardo,2024-2025
manzara01,Ravelo Manzanillo,1988-1995
manzeto01,Tommy Manzella,2009-2010
mapelro01,Rolla Mapel,1919-1919
mapescl01,Cliff Mapes,1948-1952
mapledi01,Dillon Maples,2017-2021
mapleho01,Howard Maple,1932-1932
mappege01,George Mappes,1885-1886
marakpa01,Paul Marak,1990-1990
marange01,Georges Maranda,1960-1962
maranra01,Rabbit Maranville,1912-1935
marbefi01,Firpo Marberry,1923-1936
marbewa01,Walt Marbet,1913-1913
marcatu01,Tucupita Marcano,2021-2023
marceol01,Oliver Marcell,1923-1929
marcezi01,Ziggy Marcell,1939-1948
marchph01,Phil Marchildon,1940-1950
marchra01,Rafael Marchán,2020-2025
marcujo01,Johnny Marcum,1933-1939
marcush01,Shaun Marcum,2005-2015
marenle01,Leo Marentette,1965-1969
margeni01,Nick Margevicius,2019-2021
margojo01,Joe Margoneri,1956-1957
margoma01,Manuel Margot,2016-2025
maricju01,Juan Marichal,1960-1975
marimsu01,Sugar Ray Marimón,2015-2015
marinjh01,Jhan Mariñez,2010-2018
marinro01,Ron Marinaccio,2022-2024
marioda01,Dan Marion,1914-1915
marioma01,Marty Marion,1940-1953
mariomi01,Michael Mariot,2014-2023
mariore01,Red Marion,1935-1943
marisja01,Jake Marisnick,2013-2023
marisro01,Roger Maris,1957-1968
marjami01,Mike Marjama,2017-2018
markani01,Nick Markakis,2006-2020
markedu01,Duke Markell,1951-1951
markepa01,Parker Markel,2019-2022
markhdu01,Duke Markham,1935-1936
markhjo01,Johnny Markham,1930-1945
marklcl01,Cliff Markle,1915-1924
marklge01,Gene Markland,1950-1950
marksju01,Justin Marks,2014-2017
marksma01,Matt Marksberry,2015-2016
marloca01,Cade Marlowe,2023-2024
marlodi01,Dick Marlowe,1951-1956
marmoca01,Carlos Marmól,2006-2014
marmojo01,José Marmolejos,2020-2021
marniha01,Hal Marnie,1940-1942
marolfr01,Fred Marolewski,1953-1953
maronlo01,Lou Marone,1969-1970
maronni01,Nick Maronde,2012-2014
marotmi01,Mike Maroth,2002-2007
marqubo01,Bob Marquis,1953-1953
marqubr01,Brailyn Márquez,2020-2020
marquge01,Germán Márquez,2016-2025
marqugo01,Gonzalo Márquez,1972-1974
marquis01,Isidro Márquez,1995-1995
marquja01,Jason Marquis,2000-2015
marquje01,Jeff Marquez,2010-2011
marquji01,Jim Marquis,1925-1925
marqulu01,Luis Márquez,1946-1954
marquol01,Ollie Marquardt,1931-1931
marquro01,Roger Marquis,1955-1955
marquru01,Rube Marquard,1908-1925
marrech01,Chris Marrero,2011-2017
marreco01,Connie Marrero,1950-1954
marrede01,Deven Marrero,2015-2022
marreel01,Eli Marrero,1997-2006
marreor01,Oreste Marrero,1993-1996
marriwi01,William Marriott,1917-1927
marrle01,Lefty Marr,1886-1891
marrobu01,Buck Marrow,1932-1938
marsaar01,Armando Marsans,1911-1918
marsed01,Ed Mars,1890-1890
marsh03,Marshall,1929-1929
marsh04,Marsh,1932-1932
marshal01,Alec Marsh,2023-2024
marshbi01,Bill Marshall,1931-1934
marshbr01,Brett Marshall,2013-2013
marshbr02,Brandon Marsh,2021-2025
marshch01,Chip Marshall,1941-1941
marshcu01,Cuddles Marshall,1946-1950
marshda01,Dave Marshall,1967-1973
marshdo01,Doc Marshall,1904-1909
marshdo02,Doc Marshall,1929-1932
marshev01,Evan Marshall,2014-2021
marshfr01,Fred Marsh,1949-1956
marshja01,Jay Marshall,2007-2009
marshja02,Jack Marshall,1920-1929
marshja03,Jack Marshall,1926-1944
marshji01,Jim Marshall,1958-1962
marshjo01,Joe Marshall,1903-1906
marshke01,Keith Marshall,1973-1973
marshma01,Max Marshall,1942-1944
marshmi01,Mike Marshall,1967-1981
marshmi02,Mike Marshall,1981-1991
marshru01,Rube Marshall,1912-1915
marshse01,Sean Marshall,2006-2014
marshto01,Tom Marsh,1992-1995
marshwi01,Willard Marshall,1942-1955
marsolo01,Lou Marson,2008-2013
marsosa01,Sam Marsonek,2004-2004
marteal01,Alfredo Marte,2013-2015
martean01,Andy Marte,2005-2014
marteda01,Dámaso Marte,1999-2010
martedo01,Doc Martell,1909-1910
martefr01,Francis Martes,2017-2017
marteje01,Jefry Marte,2015-2018
martejo01,José Marte,2021-2024
marteke01,Ketel Marte,2015-2025
marteke02,Kelvin Marte,2016-2016
martelu01,Luis Marte,2011-2012
martelu02,Luis Marté,2021-2021
marteno01,Noelvi Marte,2023-2025
martest01,Starling Marte,2012-2025
martevi01,Víctor Marté,2009-2013
marteyu01,Yunior Marte,2022-2024
marti09,Martin,1939-1939
martiad01,Adrián Martinez,2022-2023
martial01,Al Martin,1872-1875
martial02,Freddie Martínez,1980-1981
martial03,Al Martin,1992-2003
martian01,Anastacio Martínez,2004-2004
martian02,Angel Martínez,2024-2025
martiau01,Austin Martin,2024-2024
martiba01,Babe Martin,1944-1953
martiba02,Barney Martin,1953-1953
martibi01,Billy Martin,1914-1914
martibi02,Billy Martin,1950-1961
martibr01,Brett Martin,2019-2022
martibu01,Buck Martinez,1969-1986
martica01,Carmelo Martínez,1983-1991
martica02,Carlos Martínez,1988-1995
martica03,Carlos Martínez,2006-2009
martica04,Carlos Martínez,2013-2021
martich01,Chito Martínez,1991-1993
martich02,Chris Martin,2014-2025
marticl01,Clem Martin,1939-1939
martico01,Cody Martin,2015-2017
martico02,Corbin Martin,2019-2022
marticr01,Cristhian Martínez,2009-2013
martida01,Dave Martinez,1986-2001
martida02,David Martínez,2013-2014
martida03,Davis Martin,2022-2025
martide01,Dennis Martínez,1976-1998
martido01,Doc Martin,1908-1912
martido02,Domingo Martínez,1992-1993
martied01,Edgar Martínez,1987-2004
martiet01,Ethan Martin,2013-2014
martife01,Félix Martínez,1997-2001
martife02,Fernando Martínez,2009-2013
martife03,Felix Martin,1926-1926
martifr01,Frank Martin,1897-1899
martifr02,Fred Martin,1946-1950
martige01,Gene Martin,1968-1968
martigr01,Greg Martinez,1998-1998
martihe01,Hersh Martin,1937-1945
martihe02,Hector Martinez,1962-1963
martija01,Jack Martin,1912-1914
martija02,Javier Martínez,1998-1998
martija03,Jason Martin,2019-2021
martijd01,J.D. Martin,2009-2010
martijd02,J.D. Martinez,2011-2024
martije01,Jerry Martin,1974-1984
martijo01,Joe Martin,1903-1903
martijo02,Joe Martina,1924-1924
martijo03,Joe Martin,1936-1938
martijo04,José Martínez,1969-1970
martijo05,John Martin,1980-1983
martijo06,José Martínez,1994-1994
martijo07,Joe Martinez,2009-2013
martijo08,José Martínez,2016-2020
martijp01,J.P. Martínez,2023-2024
martiju01,Justin Martinez,2023-2025
martiky01,Kyle Martin,2017-2017
martile01,Leonys Martín,2011-2019
martilu01,Luis Martínez,2003-2003
martilu02,Luis Martinez,2011-2012
martima01,Marty Martínez,1962-1972
martima02,Manny Martínez,1996-1999
martimi01,Mike Martin,1986-1986
martimi02,Michael Martínez,2011-2017
martimo01,Morrie Martin,1949-1959
martini01,Nick Martinez,2014-2025
martini02,Nick Martini,2018-2025
martino01,Norberto Martin,1993-1999
martior01,Orelvis Martinez,2024-2024
martios01,Osvaldo Martínez,2010-2011
martipa01,Pat Martin,1919-1920
martipa02,Paul Martin,1955-1955
martipa03,Pablo Martínez,1996-1996
martipa04,Pasqual Martínez,1924-1924
martipa05,Pablo Martínez,1928-1928
martipe01,Pepper Martin,1928-1944
martipe02,Pedro Martinez,1992-2009
martipe03,Pedro Martínez,1993-1997
martiph01,Phonney Martin,1872-1873
martipr01,Prudencio Martínez,1920-1920
martira01,Ray Martin,1943-1948
martira02,Ramón Martínez,1988-2001
martira03,Ramón Martínez,1998-2009
martira04,Rafael Martín,2015-2016
martira05,Ramón Martínez,1928-1928
martira06,Horacio Martínez,1935-1947
martire01,Renie Martin,1979-1984
martiri01,Richie Martin,2019-2022
martiro01,Rogelio Martínez,1950-1950
martiru01,Russell Martin,2006-2019
martisa01,Sandy Martínez,1995-2004
martise01,Seth Martinez,2021-2024
martish01,Shairon Martis,2008-2013
martisi01,Silvio Martínez,1977-1981
martisp01,Speed Martin,1917-1922
martist01,Stu Martin,1936-1943
martist02,Stack Martin,1925-1928
martite01,Ted Martínez,1970-1979
martiti01,Tippy Martinez,1974-1988
martiti02,Tino Martinez,1990-2005
martito01,Tony Martínez,1963-1966
martito02,Tom Martin,1997-2007
martivi01,Víctor Martínez,2002-2018
martiwe01,Wedo Martini,1935-1935
martiwi01,Willie Martínez,2000-2000
martybo01,Bob Martyn,1957-1959
martyjo01,Joe Marty,1937-1941
martzga01,Gary Martz,1975-1975
martzra01,Randy Martz,1980-1983
marveja01,James Marvel,2019-2019
marzajo01,John Marzano,1987-1998
masaoon01,Onan Masaoka,1999-2000
mashafo01,Forrest Mashaw,1920-1920
mashocl01,Clyde Mashore,1969-1973
mashoda01,Damon Mashore,1996-1998
masiph01,Phil Masi,1939-1952
maskrha01,Harry Maskrey,1882-1882
maskrle01,Leech Maskrey,1882-1886
masonch01,Charlie Mason,1875-1883
masonch02,Charlie Mason,1923-1932
masonde01,Del Mason,1904-1907
masondo01,Don Mason,1966-1973
masoner01,Ernie Mason,1894-1894
masonha01,Hank Mason,1958-1960
masonji01,Jim Mason,1971-1979
masonmi01,Mike Mason,1982-1988
masonro01,Roger Mason,1984-1994
massago01,Gordon Massa,1957-1958
massebi01,Bill Massey,1894-1894
massemi01,Mike Massey,1917-1917
massemi02,Michael Massey,2022-2025
massemo01,Morrow Massey,1930-1930
masseni01,Nick Masset,2006-2015
massero01,Red Massey,1918-1918
massiga01,Garcia Massingale,1944-1945
massisa01,Salvador Massip,1925-1925
masteda01,Dan Masteller,1995-1995
masteju01,Justin Masterson,2008-2015
mastepa01,Paul Masterson,1940-1942
mastewa01,Walt Masters,1931-1939
mastewa02,Walt Masterson,1939-1956
mastnto01,Tom Mastny,2006-2008
mastrda01,Darin Mastroianni,2011-2016
mastrmi01,Miles Mastrobuoni,2022-2025
matafr01,Frank Mata,2010-2010
matarle01,Len Matarazzo,1952-1952
matavi01,Víctor Mata,1984-1985
matchja01,Jack Matchett,1940-1945
matchto01,Tommy Matchick,1967-1972
mateohe01,Henry Mateo,2001-2006
mateojo01,Jorge Mateo,2020-2025
mateoju01,Julio Mateo,2002-2007
mateoju02,Juan Mateo,2006-2006
mateoma01,Marcos Mateo,2010-2015
mateoru01,Rubén Mateo,1999-2004
mathebo01,Bobby Mathews,1871-1887
mathech01,Christy Mathewson,1900-1916
matheed01,Eddie Mathews,1952-1968
mathegr01,Greg Mathews,1986-1992
mathehe01,Henry Mathewson,1906-1907
mathejo01,Joe Mathes,1912-1916
mathejo02,Joe Mather,2008-2012
mathemi01,Mike Matheny,1994-2006
mathene01,Nelson Mathews,1960-1965
mathete01,Terry Mathews,1991-1999
mathica01,Carl Mathias,1960-1961
mathido01,Doug Mathis,2008-2010
mathije01,Jeff Mathis,2005-2021
mathiji01,Jimmy Mathison,1902-1902
mathima01,Mark Mathias,2020-2023
mathiro01,Ron Mathis,1985-1987
mathisc01,Scott Mathieson,2006-2011
mathive01,Verdell Mathis,1940-1948
mathiwy01,Wyatt Mathisen,2020-2021
matiajo01,John Matias,1970-1970
matijjj01,J.J. Matijevic,2022-2022
matlajo01,Jon Matlack,1971-1983
matlole01,Leroy Matlock,1929-1938
matonni01,Nick Maton,2021-2025
matonph01,Phil Maton,2017-2025
matosfr01,Francisco Matos,1994-1994
matosju01,Julius Matos,2002-2003
matoslu01,Luis Matos,2000-2006
matoslu02,Luis Matos,2023-2025
matosos01,Osiris Matos,2008-2009
matospa01,Pascual Matos,1999-1999
matrada01,Dave Matranga,2003-2005
matsuda01,Daisuke Matsuzaka,2007-2014
matsuhi01,Hideki Matsui,2003-2012
matsuka01,Kazuo Matsui,2004-2010
matsuyu01,Yuki Matsui,2024-2025
matteal01,Al Mattern,1908-1912
matteed01,Eddie Matteson,1914-1918
mattetr01,Troy Mattes,2001-2001
matthbo01,Charles Matthews,1891-1891
matthda01,Dale Matthewson,1943-1944
matthdi01,Dick Matthews,1932-1932
matthfr01,Fran Matthews,1938-1945
matthga01,Gary Matthews,1972-1987
matthga02,Gary Matthews,1999-2010
matthja01,Jack Matthews,1923-1923
matthje01,Jesse Matthews,1942-1942
matthjo01,Joe Matthews,1922-1922
matthmi01,Mike Matthews,2000-2005
matthry01,Ryan Mattheus,2011-2015
matthst01,Steve Matthias,1884-1884
matthwi01,William Matthews,1909-1909
matthwi02,Wid Matthews,1923-1925
matthze01,Zebby Matthews,2024-2024
mattibo01,Bobby Mattick,1938-1942
mattido01,Don Mattingly,1982-1995
mattiea01,Earl Mattingly,1931-1931
mattike01,Kevin Mattison,2012-2012
mattimi01,Mike Mattimore,1887-1890
mattira01,Ralph Mattis,1914-1914
mattiwa01,Wally Mattick,1912-1918
mattocl01,Cloy Mattox,1929-1929
mattoji01,Jim Mattox,1922-1923
mattsis01,Isaac Mattson,2021-2024
matulri01,Rick Matula,1979-1981
matusbr01,Brian Matusz,2009-2016
matusle01,Len Matuszek,1981-1987
matuzha01,Harry Matuzak,1934-1936
matzety01,Tyler Matzek,2014-2024
matzst01,Steven Matz,2015-2025
mauchge01,Gene Mauch,1944-1957
mauckha01,Hal Mauck,1893-1893
mauerjo01,Joe Mauer,2004-2018
maulal01,Al Maul,1884-1901
mauldma01,Mark Mauldin,1934-1934
maunedi01,Dick Mauney,1945-1947
mauner01,Ernie Maun,1924-1926
maupiha01,Harry Maupin,1898-1899
maurebr01,Brandon Maurer,2013-2018
maureda01,Dave Maurer,2000-2004
maurero01,Rob Maurer,1991-1992
maurira01,Ralph Mauriello,1958-1958
mauriro01,Ronny Mauricio,2023-2023
mauroca01,Carmen Mauro,1948-1953
mauseti01,Tim Mauser,1991-1995
mavisbo01,Bob Mavis,1949-1949
maxcybr01,Brian Maxcy,1995-1996
maxiela01,Larry Maxie,1969-1969
maxvida01,Dal Maxvill,1962-1975
maxwebe01,Bert Maxwell,1906-1914
maxwebr01,Bruce Maxwell,2016-2018
maxwech01,Charlie Maxwell,1950-1964
maxweja01,Jason Maxwell,1998-2001
maxweju01,Justin Maxwell,2007-2015
maxweze01,Zearlee Maxwell,1937-1938
mayayu01,Yunesky Maya,2010-2013
maybejo01,John Mayberry,1968-1982
maybejo02,John Mayberry,2009-2015
maybica01,Cameron Maybin,2007-2021
maybu01,Buckshot May,1924-1924
mayca01,Carlos May,1968-1977
mayda01,Dave May,1967-1978
mayda02,Darrell May,1995-2005
mayde01,Derrick May,1990-1999
maydu01,Dustin May,2019-2025
mayele01,Lee Maye,1959-1971
mayered01,Ed Mayer,1890-1891
mayered02,Ed Mayer,1957-1958
mayerer01,Erskine Mayer,1912-1919
mayermi01,Mike Mayers,2016-2023
mayersa01,Sam Mayer,1915-1915
mayerwa01,Wally Mayer,1911-1919
mayespa01,Paddy Mayes,1911-1911
mayfija01,Jack Mayfield,2019-2022
mayja01,Jakie May,1917-1932
mayja02,Jacob May,2017-2017
mayje01,Jerry May,1964-1973
mayle01,Lee May,1965-1982
maylu01,Lucas May,2010-2010
maymi01,Milt May,1970-1984
maynabu01,Buster Maynard,1940-1946
maynach01,Chick Maynard,1922-1922
maynebr01,Brent Mayne,1990-2004
mayoco01,Coby Mayo,2024-2024
mayoed01,Eddie Mayo,1936-1948
mayoja01,Jackie Mayo,1948-1953
maypi01,Merrill May,1939-1943
mayru01,Rudy May,1965-1983
mays02,Mays,1938-1938
maysal01,Al Mays,1885-1890
maysc01,Scott May,1988-1991
maysca01,Carl Mays,1915-1929
maysda01,Dave Mays,1937-1937
maysema01,Matt Maysey,1992-1993
maysjo01,Joe Mays,1999-2006
maysjo02,Joe May,1937-1937
maysoed01,Edwin Maysonet,2008-2012
mayswi01,Willie Mays,1948-1973
maytr01,Trevor May,2014-2023
mayweed01,Ed Mayweather,1937-1942
mayweel01,Elliott Mayweather,1929-1929
mayzati01,Tim Mayza,2017-2025
mazalu01,Luis Maza,2008-2008
mazarno01,Nomar Mazara,2016-2022
mazeipa01,Patrick Mazeika,2021-2022
mazerbi01,Bill Mazeroski,1956-1972
mazurad01,Adam Mazur,2024-2024
mazzach01,Chris Mazza,2019-2022
mazzavi01,Vin Mazzaro,2009-2016
mazzeme01,Mel Mazzera,1935-1940
mazzile01,Lee Mazzilli,1976-1989
mazzoco01,Cory Mazzoni,2015-2018
mcadaja01,Jack McAdams,1911-1911
mcadotu01,Tullie McAdoo,1920-1924
mcafebi01,Bill McAfee,1930-1934
