player_id,name,years
kavanma01,Marty Kavanagh,1914-1918
kawakke01,Kenshin Kawakami,2009-2010
kawasmu01,Munenori Kawasaki,2012-2016
kayan01,Anthony Kay,2019-2023
kaybi01,Bill Kay,1907-1907
kayeju01,Justin Kaye,2002-2002
kazaked01,Eddie Kazak,1948-1952
kazante01,Ted Kazanski,1953-1958
kazmase01,Sean Kazmar Jr.,2008-2021
kazmisc01,Scott Kazmir,2004-2021
keaglgr01,Greg Keagle,1996-1998
kealest01,Steve Kealey,1968-1973
keanewl01,W.L. Keane,1931-1931
kearn02,Kearns,1946-1946
kearnau01,Austin Kearns,2002-2013
kearnbo01,Bob Kearney,1979-1987
kearnte01,Teddy Kearns,1920-1925
kearnto01,Tom Kearns,1880-1884
kearsed01,Eddie Kearse,1942-1942
keasclu01,Luke Keaschall,2025-2025
keased01,Ed Keas,1888-1888
keatibo01,Bob Keating,1887-1887
keatich01,Walter Keating,1913-1926
keatira01,Ray Keating,1912-1919
keatlgr01,Greg Keatley,1981-1981
keckca01,Cactus Keck,1922-1923
keedypa01,Pat Keedy,1985-1989
keefebo01,Bobby Keefe,1907-1912
keefeda01,Dave Keefe,1917-1922
keefege01,George Keefe,1886-1891
keefejo01,John Keefe,1890-1890
keefeti01,Tim Keefe,1880-1893
keegabo01,Bob Keegan,1953-1958
keegaed01,Ed Keegan,1959-1962
keelebu01,Burt Keeley,1908-1909
keelewi01,Willie Keeler,1892-1910
keeli01,Keeling,1943-1943
keelybo01,Bob Keely,1944-1945
keenaji01,Jim Keenan,1875-1891
keenaji02,Jimmie Keenan,1920-1921
keenaki01,Jack Keenan,1891-1891
keenbi01,Bill Keen,1911-1911
keeneha01,Harry Keener,1896-1896
keeneje01,Jeff Keener,1982-1983
keenejo01,Joe Keener,1976-1976
keenvi01,Vic Keen,1918-1927
keerlge01,George Keerl,1875-1875
keeseji01,Jim Keesey,1925-1930
keetoeu01,Eugene Keeton,1922-1926
keetori01,Rickey Keeton,1980-1981
keffefr01,Frank Keffer,1890-1890
kehnch01,Chet Kehn,1942-1942
keifeka01,Katsy Keifer,1914-1914
keirsda01,DaShawn Keirsey Jr.,2024-2025
keislra01,Randy Keisler,2000-2007
keistbi01,Bill Keister,1896-1903
keithco01,Colt Keith,2024-2025
kekicmi01,Mike Kekich,1965-1977
kelake01,Keone Kela,2015-2021
kelbge01,George Kelb,1898-1898
kelenja01,Jarred Kelenic,2021-2025
kelihmi01,Mickey Keliher,1911-1912
kelleal01,Al Kellett,1923-1924
kellebr01,Brad Keller,2018-2025
kellech01,Charlie Keller,1939-1952
kelledi01,Dick Kelley,1964-1971
kelledu01,Duke Kelleher,1916-1916
kellefr01,Frankie Kelleher,1942-1943
kellefr02,Frank Kellert,1953-1956
kelleha01,Harry Kelley,1925-1939
kelleha02,Hal Kelleher,1935-1938
kelleha03,Hal Keller,1949-1952
kellejo01,Joe Kelley,1891-1908
kellejo02,John Kelleher,1912-1924
kellekr01,Kris Keller,2002-2002
kelleky01,Kyle Keller,2019-2021
kellemi01,Mike Kelley,1899-1899
kellemi02,Mick Kelleher,1972-1982
kellemi03,Mitch Keller,2019-2025
kellere01,Red Kellett,1934-1934
kellero01,Ron Keller,1966-1968
kellesh01,Shawn Kelley,2009-2019
kelleto01,Tom Kelley,1964-1973
kelletr01,Trevor Kelley,2019-2023
kellge01,George Kell,1943-1957
kellifr01,Frank Kelliher,1919-1919
kellmle01,Leon Kellman,1946-1948
kellnal01,Alex Kellner,1948-1959
kellnwa01,Walt Kellner,1952-1953
kelloal01,Al Kellogg,1908-1908
kellobi01,Bill Kellogg,1914-1914
kellona01,Nate Kellogg,1885-1885
kellsk01,Skeeter Kell,1952-1952
kelluwi01,Win Kellum,1901-1905
kellybi01,Bill Kelly,1871-1871
kellybi02,Billy Kelly,1910-1913
kellybi03,Bill Kelly,1920-1928
kellybo01,Bob Kelly,1951-1958
kellybr01,Bryan Kelly,1986-1987
kellyca01,Casey Kelly,2012-2024
kellyca02,Carson Kelly,2016-2025
kellych01,Charlie Kelly,1883-1886
kellydo01,Don Kelly,2007-2016
kellyed01,Ed Kelly,1914-1914
kellyge01,George Kelly,1915-1932
kellyhe01,Herb Kelly,1914-1915
kellyji01,Jim Kelly,1914-1918
kellyjo01,John Kelly,1879-1884
kellyjo02,John Kelly,1907-1907
kellyjo03,Joe Kelly,1914-1919
kellyjo04,Joe Kelly,1926-1928
kellyjo05,Joe Kelly,2012-2024
kellyke01,Kenny Kelly,2000-2005
kellyke02,Kevin Kelly,2023-2025
kellyki01,King Kelly,1878-1893
kellyki02,Kick Kelly,1879-1879
kellyme01,Merrill Kelly,2019-2025
kellymi01,Mike Kelly,1926-1926
kellymi02,Mike Kelly,1994-1999
kellymi03,Michael Kelly,2022-2024
kellypa01,Pat Kelly,1967-1981
kellypa02,Pat Kelly,1980-1980
kellypa03,Pat Kelly,1991-1999
kellyre01,Red Kelly,1910-1910
kellyre02,Ren Kelly,1923-1923
kellyro01,Roberto Kelly,1987-2000
kellyry01,Ryan Kelly,2015-2015
kellysp01,Speed Kelly,1909-1909
kellyto01,Tom Kelly,1975-1975
kellyty01,Ty Kelly,2016-2018
kellyva01,Van Kelly,1969-1970
kellywh01,W.H. Kelly,1941-1941
kellywi01,William Kelly,1944-1945
kellyza01,Zack Kelly,2022-2025
kelse02,Kelsey,1943-1943
kelsebi01,Billy Kelsey,1907-1907
kelsobi01,Bill Kelso,1964-1968
keltnke01,Ken Keltner,1937-1950
keltoda01,David Kelton,2003-2004
keltyjo01,John Kelty,1890-1890
kemmebi01,Bill Kemmer,1895-1895
kemmeru01,Russ Kemmerer,1954-1963
kemmlru01,Rudy Kemmler,1879-1889
kemnedu01,Dutch Kemner,1929-1929
kemped01,Ed Kemp,1923-1924
kempga01,Gabby Kemp,1938-1941
kempge01,George Kemp,1943-1943
kempjo01,John Kemp,1924-1928
kempma01,Matt Kemp,2006-2020
kempst01,Steve Kemp,1977-1988
kempto01,Tony Kemp,2016-2024
kendafr01,Fred Kendall,1969-1980
kendaja01,Jason Kendall,1996-2010
kendeal01,Al Kenders,1961-1961
kendrho01,Howie Kendrick,2006-2020
kendrky01,Kyle Kendrick,2007-2017
kennada01,Dan Kennard,1920-1925
kennaed01,Ed Kenna,1902-1902
kennaed02,Eddie Kenna,1928-1928
kennead01,Adam Kennedy,1999-2012
kennear01,Art Kenney,1938-1938
kennebi01,Bill Kennedy,1942-1947
kennebi02,Bill Kennedy,1948-1957
kennebo01,Bob Kennedy,1939-1957
kennebr01,Brickyard Kennedy,1892-1903
kennebr02,Brett Kennedy,2018-2023
kennebu01,Buddy Kennedy,2022-2024
kennedo01,Doc Kennedy,1879-1883
kenneed01,Ed Kennedy,1883-1886
kenneed02,Ed Kennedy,1884-1884
kenneia01,Ian Kennedy,2007-2023
kenneje01,Jerry Kenney,1967-1973
kenneji01,Jim Kennedy,1970-1970
kennejo01,John Kenney,1872-1872
kennejo02,John Kennedy,1957-1957
kennejo03,John Kennedy,1962-1974
kennejo04,Joe Kennedy,2001-2007
kenneju01,Junior Kennedy,1974-1983
kennemo01,Monty Kennedy,1946-1953
kennera01,Ray Kennedy,1916-1916
kennesn01,Sherman Kennedy,1902-1902
kennete01,Ted Kennedy,1885-1886
kennete02,Terry Kennedy,1978-1991
kenneve01,Vern Kennedy,1934-1945
kensilo01,Logan Kensing,2004-2016
kented01,Ed Kent,1884-1884
kentje01,Jeff Kent,1992-2008
kentma01,Maury Kent,1912-1913
kentst01,Steve Kent,2002-2002
kenwo02,Kenwood,1927-1927
kenwobi01,Duke Kenworthy,1912-1917
kenwodi01,Dick Kenworthy,1962-1968
kenyoha01,Harry Kenyon,1921-1929
keougjo01,Joe Keough,1968-1973
keougma01,Marty Keough,1956-1966
keougma02,Matt Keough,1977-1986
keplema01,Max Kepler,2015-2025
keppebo01,Bobby Keppel,2006-2009
keppije01,Jeff Keppinger,2004-2013
kepshku01,Kurt Kepshire,1984-1986
kerfech01,Charlie Kerfeld,1985-1990
keriagu01,Gus Keriazakos,1950-1955
kerinjo01,Jack Kerins,1884-1890
kerkeor01,Orion Kerkering,2023-2025
kerksbi01,Bill Kerksieck,1939-1939
kerlior01,Orie Kerlin,1915-1915
kernajo01,Joe Kernan,1873-1873
kernbi01,Bill Kern,1962-1962
kernege01,George Kernek,1965-1966
kernejo01,John Kerner,1931-1933
kernji01,Jim Kern,1974-1986
kernsru01,Russ Kerns,1945-1945
kerrbu01,Buddy Kerr,1943-1951
kerrdi01,Dickey Kerr,1919-1925
kerrdo01,Doc Kerr,1914-1915
kerrijo01,Joe Kerrigan,1976-1980
kerrjo01,John Kerr,1923-1934
kerrme01,Mel Kerr,1925-1925
kerrra01,Ray Kerr,2022-2024
kerry01,Kerry,1929-1929
kershcl01,Clayton Kershaw,2008-2024
kershja01,Jason Kershner,2002-2004
kerwida01,Dan Kerwin,1903-1903
kessido01,Don Kessinger,1964-1979
kessigr01,Grae Kessinger,2023-2024
kessike01,Keith Kessinger,1993-1993
kessl02,Kessler,1945-1945
kesslhe01,Henry Kessler,1873-1877
kesteri01,Rick Kester,1968-1970
ketchfr01,Fred Ketchum,1899-1901
ketchgu01,Gus Ketchum,1922-1922
ketteph01,Phil Ketter,1912-1912
keuchda01,Dallas Keuchel,2012-2024
keupphe01,Henry Keupper,1914-1914
keyesro01,Robert Keyes,1941-1945
keyji01,Jimmy Key,1984-1998
keysebr01,Brian Keyser,1995-1996
khalisa01,Sam Khalifa,1985-1987
kibbiho01,Horace Kibbie,1925-1925
kibblja01,Jack Kibble,1912-1912
kickhmi01,Mike Kickham,2013-2021
kidama01,Masao Kida,1999-2005
kieboca01,Carter Kieboom,2019-2023
kiebosp01,Spencer Kieboom,2016-2018
kieckda01,Dana Kiecker,1990-1991
kiefejo01,Joe Kiefer,1920-1926
kiefema01,Mark Kiefer,1993-1996
kiefest01,Steve Kiefer,1984-1989
kiekhde01,Dean Kiekhefer,2016-2018
kieltbo01,Bobby Kielty,2001-2007
kielyjo01,John Kiely,1991-1993
kielyle01,Leo Kiely,1951-1960
kienzbi01,Bill Kienzle,1882-1884
kiermke01,Kevin Kiermaier,2013-2024
kiescbr01,Brooks Kieschnick,1996-2004
kiescro01,Roger Kieschnick,2013-2014
kigerma01,Mark Kiger,2006-2006
kikucyu01,Yusei Kikuchi,2019-2025
kilbybr01,Brad Kilby,2009-2010
kildupe01,Pete Kilduff,1917-1921
kileda01,Darryl Kile,1991-2002
kileyjo01,John Kiley,1884-1891
kilgupa01,Paul Kilgus,1987-1993
kilhupa01,Joe Kilhullen,1914-1914
kiliaca01,Caleb Kilian,2022-2024
kilkemi01,Mike Kilkenny,1969-1973
killebi01,Bill Killefer,1909-1921
killeev01,Evans Killeen,1959-1959
killefr01,Frank Killen,1891-1900
killeha01,Harmon Killebrew,1954-1975
killehe01,Henry Killeen,1891-1891
killere01,Red Killefer,1907-1916
killied01,Ed Killian,1903-1910
killija01,Jack Killilay,1911-1911
kilomfr01,Franklyn Kilome,2020-2020
kilroma01,Matt Kilroy,1886-1898
kilromi01,Mike Kilroy,1888-1891
kimbaco01,Cole Kimball,2011-2011
kimbage01,Gene Kimball,1871-1871
kimbane01,Newt Kimball,1937-1943
kimbeha01,Harry Kimberlin,1936-1939
kimbesa01,Sam Kimber,1884-1885
kimbldi01,Dick Kimble,1945-1945
kimbrcr01,Craig Kimbrel,2010-2024
kimbrhe01,Henry Kimbro,1937-1948
kimbrla01,Larry Kimbrough,1942-1948
kimby01,Byung-Hyun Kim,1999-2007
kimeha01,Hal Kime,1920-1920
kimha01,Ha-Seong Kim,2021-2024
kimhy01,Hyun Soo Kim,2016-2017
kimkw01,Kwang Hyun Kim,2020-2021
kimmbr01,Bruce Kimm,1976-1980
kimmiwa01,Wally Kimmick,1919-1926
kimsech01,Chad Kimsey,1929-1936
kimsu01,Sun-Woo Kim,2001-2006
kinarro01,Roosevelt Kinard,1932-1932
kincaha01,Harry Kincannon,1933-1939
kindaje01,Jerry Kindall,1956-1965
kindeel01,Ellis Kinder,1946-1957
kindlbi01,Bill Kindle,1925-1925
kine02,Kine,1947-1947
kineris01,Isiah Kiner-Falefa,2018-2025
kinerra01,Ralph Kiner,1946-1955
king03,King,1931-1931
king04,King,1947-1947
kingbo01,Bob King,1926-1926
kingbr01,Brennan King,1943-1943
kingbr02,Bryan King,2024-2025
kingch01,Chick King,1954-1959
kingch02,Charlie King,1937-1938
kingcl01,Clyde King,1944-1953
kingcu01,Curtis King,1997-1999
kingdo01,Dolly King,1944-1944
kingdwe01,Wes Kingdon,1932-1932
kingea01,Earnest King,1921-1921
kingemi01,Mike Kingery,1986-1996
kinger01,Eric King,1986-1992
kingesc01,Scott Kingery,2018-2022
kingha01,Hal King,1967-1974
kinghni01,Nick Kingham,2018-2019
kingje01,Jeff King,1989-1999
kingji01,Jim King,1955-1967
kingjo01,John King,2020-2025
kingke01,Kevin King,1993-1995
kingle01,Lee King,1916-1919
kingle02,Lee King,1916-1922
kingly01,Lynn King,1935-1939
kingma01,Marshall King,1871-1872
kingmbr01,Brian Kingman,1979-1983
kingmda01,Dave Kingman,1971-1986
kingmha01,Harry Kingman,1914-1914
kingmi01,Michael King,2019-2025
kingne01,Nelson King,1954-1957
kingra01,Ray King,1999-2008
kingri01,Richard King,1943-1948
kingsa01,Sam King,1884-1884
kingsge01,Gene Kingsale,1996-2003
kingsi01,Silver King,1886-1897
kingst01,Steve King,1871-1872
kingwi01,Wilbert King,1944-1948
kinkami01,Mike Kinkade,1998-2003
kinlety01,Tyler Kinley,2018-2025
kinlowa01,Billy Kinloch,1895-1895
kinnede01,Dennis Kinney,1978-1982
kinnejo01,Josh Kinney,2006-2012
kinnema01,Matt Kinney,2000-2005
kinnewa01,Walt Kinney,1918-1923
kinnumi01,Mike Kinnunen,1980-1987
kinsebo01,Bob Kinsella,1919-1920
kinseed01,Ed Kinsella,1905-1910
kinsl01,William Kinsler,1893-1893
kinslia01,Ian Kinsler,2006-2019
kinslto01,Tom Kinslow,1886-1898
kintzbr01,Brandon Kintzler,2010-2021
kinzema01,Matt Kinzer,1989-1990
kinziwa01,Walt Kinzie,1882-1884
kinzyha01,Harry Kinzy,1934-1934
kipnija01,Jason Kipnis,2011-2020
kippebo01,Bob Kipper,1985-1992
kippeed01,Ed Kippert,1914-1914
kippeth01,Thornton Kipper,1953-1955
kippfr01,Fred Kipp,1957-1960
kirby02,Kirby,1928-1928
kirbycl01,Clay Kirby,1969-1976
kirbyge01,George Kirby,2022-2024
kirbyji01,Jim Kirby,1949-1949
kirbyjo01,John Kirby,1884-1888
kirbyla01,LaRue Kirby,1912-1915
kirbywa01,Wayne Kirby,1991-1998
kirchmi01,Mike Kircher,1919-1921
kirilal01,Alex Kirilloff,2020-2024
kirkal01,Alejandro Kirk,2020-2025
kirkbi01,Bill Kirk,1961-1961
kirkeja01,Jay Kirke,1910-1918
kirklwi01,Willie Kirkland,1958-1966
kirkmmi01,Michael Kirkman,2010-2016
kirkped01,Ed Kirkpatrick,1962-1977
kirkpen01,Enos Kirkpatrick,1912-1915
kirksiv01,Ivy Kirksey,1926-1926
kirkto01,Tom Kirk,1947-1947
kirkwdo01,Don Kirkwood,1974-1978
kirrejo01,Joe Kirrene,1950-1954
kirscha01,Harry Kirsch,1910-1910
kiserga01,Garland Kiser,1991-1991
kisher01,Ernie Kish,1945-1945
kisinru01,Rube Kisinger,1902-1903
kisonbr01,Bruce Kison,1971-1985
kissibi01,Bill Kissinger,1895-1897
kitchau01,Austin Kitchen,2024-2024
kitsoch01,Chris Kitsos,1954-1954
kitsofr01,Frank Kitson,1898-1907
kittlro01,Ron Kittle,1982-1991
kittran01,Andrew Kittredge,2017-2024
kittrma01,Malachi Kittridge,1890-1906
kivlepa01,Patrick Kivlehan,2016-2021
kjershe01,Heston Kjerstad,2023-2025
klaerhu01,Hugo Klaerner,1934-1934
klagefr01,Fred Klages,1966-1967
klassda01,Danny Klassen,1998-2003
klausbi01,Billy Klaus,1952-1963
klausbo01,Bobby Klaus,1964-1965
klawial01,Al Klawitter,1909-1913
klawito01,Tom Klawitter,1985-1985
kleeol01,Ollie Klee,1925-1925
kleinch01,Chuck Klein,1928-1944
kleinha01,Hal Kleine,1944-1945
kleinlo01,Lou Klein,1943-1951
kleinnu01,Norbert Kleinke,1935-1937
kleinph01,Phil Klein,2014-2016
kleinre01,Red Kleinow,1904-1911
kleinte01,Ted Kleinhans,1934-1938
kleinwi01,Will Klein,2024-2024
kleped01,Eddie Klep,1946-1946
klepfed01,Ed Klepfer,1911-1919
kleskry01,Ryan Klesko,1992-2007
kleveja01,Jay Kleven,1976-1976
kliemed01,Ed Klieman,1943-1950
klimclo01,Lou Klimchock,1958-1970
klimkro01,Ron Klimkowski,1969-1972
klinebo01,Bob Kline,1930-1934
klinebo02,Bobby Kline,1955-1955
klinebr01,Branden Kline,2019-2020
klinero01,Ron Kline,1952-1970
klinest01,Steve Kline,1970-1977
klinest02,Steve Kline,1997-2007
klingbi01,Bill Kling,1891-1895
klingbo01,Bob Klinger,1938-1947
klingjo01,Johnny Kling,1900-1913
klingjo02,Joe Klinger,1927-1930
klingru01,Rudy Kling,1902-1902
klingsc01,Scott Klingenbeck,1994-1998
klinkjo01,Joe Klink,1987-1996
klippjo01,Johnny Klippstein,1950-1967
klobefr01,Fred Klobedanz,1896-1902
kloboga01,Gabe Klobosits,2021-2021
kloffad01,Adam Kloffenstein,2024-2024
kloppst01,Stan Klopp,1944-1944
klozana01,John Kloza,1931-1932
klubeco01,Corey Kluber,2011-2023
klugmjo01,Joe Klugmann,1921-1925
klumpel01,Elmer Klumpp,1934-1937
klusmbi01,Billy Klusman,1888-1890
kluszte01,Ted Kluszewski,1947-1961
kluttcl01,Clyde Kluttz,1942-1952
kluttmi01,Mickey Klutts,1976-1983
kmakjo01,Joe Kmak,1993-1995
knabeot01,Otto Knabe,1905-1916
knackbr01,Brent Knackert,1990-1996
knackla01,Landon Knack,2024-2025
knappan01,Andrew Knapp,2017-2024
knappch01,Chris Knapp,1975-1980
knaupco01,Cotton Knaupp,1910-1911
knausfr01,Frank Knauss,1890-1895
knebeco01,Corey Knebel,2014-2022
knehrre01,Reiss Knehr,2021-2023
kneisru01,Rudy Kneisch,1926-1926
knellph01,Phil Knell,1888-1895
kneppbo01,Bob Knepper,1976-1990
kneppch01,Charlie Knepper,1899-1899
knerrlo01,Lou Knerr,1945-1947
knetzel01,Elmer Knetzer,1909-1917
kniceal01,Alan Knicely,1979-1986
knickau01,Austin Knickerbocker,1947-1947
knickbi01,Bill Knickerbocker,1933-1942
knighbr01,Brandon Knight,2001-2008
knighda01,Dave Knight,1930-1930
knighdu01,Dusten Knight,2021-2022
knighge01,George Knight,1875-1875
knighja01,Jack Knight,1922-1927
knighjo01,Joe Knight,1884-1890
knighjo02,John Knight,1905-1913
knighlo01,Lon Knight,1875-1885
knighra01,Ray Knight,1974-1988
knisepe01,Pete Knisely,1912-1915
kniznan01,Andrew Knizner,2019-2024
knoblch01,Chuck Knoblauch,1991-2002
knodemi01,Mike Knode,1920-1920
knodera01,Ray Knode,1923-1926
knoedju01,Justin Knoedler,2004-2006
knollhu01,Hub Knolls,1906-1906
knollpu01,Punch Knoll,1905-1905
knoopbo01,Bobby Knoop,1964-1972
knorrra01,Randy Knorr,1991-2001
knothfr01,Fritz Knothe,1932-1933
knothge01,George Knothe,1932-1932
knotter01,Eric Knott,2001-2003
knottga01,Gary Knotts,2001-2004
knottja01,Jack Knott,1933-1946
knottjo01,Joe Knotts,1907-1907
knottjo02,Jon Knott,2004-2007
knoufed01,Ed Knouff,1885-1889
knowdja01,Jake Knodell,1874-1878
knowlbi01,Bill Knowlton,1920-1920
knowlda01,Darold Knowles,1965-1980
knowlji01,Jimmy Knowles,1884-1892
knowlto01,Tom Knowlson,1915-1915
knoxan01,Andy Knox,1890-1890
knoxcl01,Cliff Knox,1924-1924
knoxjo01,John Knox,1972-1975
knudsgu01,Guido Knudson,2015-2015
knudsku01,Kurt Knudsen,1992-1994
knudsma01,Mark Knudson,1985-1993
kobacni01,Nick Koback,1953-1955
kobayma01,Masahide Kobayashi,2008-2009
kobelke01,Kevin Kobel,1973-1980
koberje01,Jeff Kobernus,2013-2014
kochaja01,Jack Kochanowicz,2024-2025
kochal01,Alan Koch,1963-1964
kochba01,Barney Koch,1944-1944
kochbi01,Billy Koch,1999-2004
kochebr01,Brad Kocher,1912-1916
kochgr01,Grant Koch,2024-2024
kochma01,Matt Koch,2016-2024
koechdi01,Dick Koecher,1946-1948
koegepe01,Pete Koegel,1970-1972
koehlbe01,Ben Koehler,1905-1906
koehlpi01,Pip Koehler,1925-1925
koehlto01,Tom Koehler,2012-2017
koellbr01,Brian Koelling,1993-1993
koenele01,Len Koenecke,1932-1935
koenija01,Jared Koenig,2022-2025
koenima01,Mark Koenig,1925-1936
koeniwi01,Will Koenigsmark,1919-1919
koernbr01,Brody Koerner,2021-2021
koestel01,Elmer Koestner,1910-1914
kohlehe01,Henry Kohler,1871-1874
kohlmjo01,Joe Kohlman,1937-1938
kohlmry01,Ryan Kohlmeier,2000-2001
kohlwta01,Taylor Kohlwey,2023-2023
kohnmi01,Michael Kohn,2010-2015
kokosdi01,Dick Kokos,1948-1954
kolarad01,Adam Kolarek,2017-2023
kolbbr01,Brandon Kolb,2000-2001
kolbda01,Danny Kolb,1999-2007
kolbed01,Eddie Kolb,1899-1899
kolbga01,Gary Kolb,1960-1969
kolekst01,Stephen Kolek,2024-2024
kollodo01,Don Kolloway,1940-1953
kolozma01,Mark Kolozsvary,2022-2023
kolpra01,Ray Kolp,1921-1934
kolseka01,Karl Kolseth,1915-1915
kolstha01,Hal Kolstad,1962-1963
komater01,Erik Komatsu,2012-2012
kominsh01,Shane Komine,2006-2007
komiysa01,Satoru Komiyama,2002-2002
kommefr01,Fred Kommers,1913-1914
kommibr01,Brad Komminsk,1983-1991
konerpa01,Paul Konerko,1997-2014
koneted01,Ed Konetchy,1907-1921
koniedo01,Doug Konieczny,1973-1977
konikal01,Alex Konikowski,1948-1954
konnimi01,Mike Konnick,1909-1910
konopbr01,Bruce Konopka,1942-1946
konstji01,Jim Konstanty,1944-1956
kontoge01,George Kontos,2011-2018
konusde01,Dennis Konuszewski,1995-1995
koober01,Ernie Koob,1915-1919
kooda01,Dae-Sung Koo,2005-2005
kooncca01,Cal Koonce,1962-1971
kooncgr01,Graham Koonce,2003-2003
koonsha01,Harry Koons,1884-1884
koosmje01,Jerry Koosman,1967-1985
kopacge01,George Kopacz,1966-1970
kopecmi01,Michael Kopech,2018-2024
kopfla01,Larry Kopf,1913-1923
kopfwa01,Wally Kopf,1921-1921
kopliho01,Howie Koplitz,1961-1966
koplomi01,Mike Koplove,2001-2007
koppejo01,Joe Koppe,1958-1965
koppme01,Merlin Kopp,1915-1919
kopshge01,George Kopshaw,1923-1923
korchst01,Steve Korcheck,1954-1959
korecbo01,Bobby Korecky,2008-2014
koresar01,Art Kores,1915-1915
koringe01,George Korince,1966-1967
koronjo01,John Koronka,2005-2009
korwaji01,Jim Korwan,1894-1897
koscoan01,Andy Kosco,1965-1974
koshajo01,Joe Koshansky,2007-2008
koshocl01,Clem Koshorek,1952-1953
koskibi01,Bill Koski,1951-1951
koskico01,Corey Koskie,1998-2006
kosloda01,Dave Koslo,1941-1955
kosloke01,Kevin Koslofski,1992-1996
kosmami01,Mike Kosman,1944-1944
kossch01,Christian Koss,2025-2025
kostajo01,Joe Kostal,1896-1896
kostefr01,Fred Koster,1931-1931
kostrfr01,Frank Kostro,1962-1969
kotchca01,Casey Kotchman,2004-2013
kotsama01,Mark Kotsay,1997-2013
kottage01,George Kottaras,2008-2014
koufasa01,Sandy Koufax,1955-1966
koukajo01,Josef Koukalik,1904-1904
koupalo01,Lou Koupal,1925-1937
kouzmke01,Kevin Kouzmanoff,2006-2014
kowalfa01,Fabian Kowalik,1932-1936
kowarja01,Jackson Kowar,2021-2023
kowitbr01,Brian Kowitz,1995-1995
koyer01,Ernie Koy,1938-1942
kozaral01,Al Kozar,1948-1950
kozlobe01,Ben Kozlowski,2002-2002
kozmape01,Pete Kozma,2011-2021
krachjo01,Joe Kracher,1939-1939
kraemjo01,Joe Kraemer,1989-1990
kraftcl01,Clarence Kraft,1914-1914
krakajo01,Joe Krakauskas,1937-1946
kralija01,Jack Kralick,1959-1967
kralyst01,Steve Kraly,1953-1953
