player_id,name,years
carpema01,Matt Carpenter,2011-2024
carpepa01,Paul Carpenter,1916-1916
carpery01,Ryan Carpenter,2018-2019
carpifr01,Frank Carpin,1965-1966
carpmi01,Mike Carp,2009-2014
carraal01,Alex Carrasquel,1939-1949
carraca01,Carlos Carrasco,2009-2025
carrach01,Chico Carrasquel,1950-1959
carradj01,D.J. Carrasco,2003-2012
carragi01,Giovanni Carrara,1995-2006
carrahe01,Héctor Carrasco,1994-2007
carrch01,Charlie Carr,1898-1914
carrch02,Chuck Carr,1990-1997
carrcl01,Cliff Carr,1932-1932
carream01,Amalio Carreño,1991-1991
carreca01,Cam Carreon,1959-1966
carrecl01,Clemente Carreras,1940-1941
carreez01,Ezequiel Carrera,2011-2017
carrejo01,Joel Carreño,2011-2012
carrema01,Mark Carreon,1987-1996
carrge01,George Carr,1920-1934
carribi01,Bill Carrick,1898-1902
carribi02,Bill Carrigan,1906-1916
carrice01,Cesar Carrillo,2009-2009
carrido01,Don Carrithers,1970-1977
carrima01,Matías Carrillo,1991-1994
carrjo01,Johnny Carr,1920-1920
carrle01,Lew Carr,1901-1901
carrobr01,Brett Carroll,2007-2012
carroch01,Carroll,1884-1884
carrocl01,Cliff Carroll,1882-1893
carrocl02,Clay Carroll,1964-1978
carroco01,Cody Carroll,2018-2020
carroco02,Corbin Carroll,2022-2025
carrodi01,Dick Carroll,1909-1909
carrodi02,Dixie Carroll,1919-1919
carrodo01,Ralph Carroll,1916-1916
carroed01,Ed Carroll,1929-1929
carrofr01,Fred Carroll,1884-1891
carroja01,Jamey Carroll,2002-2013
carroow01,Ownie Carroll,1925-1934
carropa01,Pat Carroll,1884-1884
carrosc01,John Carroll,1884-1887
carrosc02,Scott Carroll,2014-2016
carroto01,Tom Carroll,1955-1959
carroto02,Tom Carroll,1974-1975
carrwa01,Wayne Carr,1920-1928
carseki01,Kid Carsey,1891-1901
carsoal01,Al Carson,1910-1910
carsoki01,Kit Carson,1934-1935
carsoma01,Matt Carson,2009-2013
carsoro01,Robert Carson,2012-2013
carswfr01,Frank Carswell,1953-1953
carswfr02,Frank Carswell,1944-1948
carte03,Carter,1932-1932
carte04,Carter,1938-1938
carte05,Carter,1944-1944
carteal01,Alfred Carter,1934-1934
cartean01,Andy Carter,1994-1995
cartear01,Arnold Carter,1944-1945
cartebi01,Bill Carter,1930-1938
cartebl01,Otis Carter,1925-1926
cartech01,Chris Carter,2008-2010
cartech02,Chris Carter,2010-2017
cartech03,Charley Carter,1943-1943
cartecl01,Cliff Carter,1923-1934
carteev01,Evan Carter,2023-2024
cartega01,Gary Carter,1974-1992
carteho01,Howie Carter,1926-1926
carteje01,Jeff Carter,1991-1991
carteji01,Jim Carter,1948-1948
cartejo01,Joe Carter,1983-1998
cartela01,Larry Carter,1992-1992
cartela02,Lance Carter,1999-2006
cartele01,Lee Carter,1940-1940
cartema01,Marlin Carter,1932-1948
carteni01,Nick Carter,1908-1908
cartepa01,Paul Carter,1914-1920
cartepa02,Paul Carter,1932-1936
carteso01,Sol Carter,1931-1931
cartesp01,Spoon Carter,1932-1948
cartest01,Steve Carter,1989-1990
cartewi01,William Carter,1920-1920
cartwed01,Ed Cartwright,1890-1897
cartyri01,Rico Carty,1963-1979
carusmi01,Mike Caruso,1998-2002
carutbo01,Bob Caruthers,1884-1893
carvama01,Marcos Carvajal,2005-2007
carych01,Chuck Cary,1985-1993
carysc01,Scott Cary,1947-1947
casalcu01,Curt Casali,2014-2024
casalje01,Jerry Casale,1958-1962
casanpa01,Paul Casanova,1965-1974
casanra01,Raúl Casanova,1996-2008
casastr01,Triston Casas,2022-2025
cascajo01,Joe Cascarella,1934-1938
case02,Case,1932-1932
casech01,Charlie Case,1901-1906
casege01,George Case,1937-1947
caseybi01,Tommy Casey,1887-1887
caseybo01,Bob Casey,1882-1882
caseyda01,Dan Casey,1884-1890
caseyde01,Dennis Casey,1884-1885
caseydo01,James Casey,1898-1907
caseyhu01,Hugh Casey,1935-1949
caseyjo01,Joe Casey,1909-1918
caseyjo02,Joe Casey,1920-1920
caseymi01,Mickey Casey,1932-1942
caseyse01,Sean Casey,1997-2008
cashbi01,Bill Cash,1943-1948
cashda01,Dave Cash,1969-1980
cashica01,Carl Cashion,1911-1914
cashke01,Kevin Cash,2002-2010
cashnan01,Andrew Cashner,2010-2019
cashno01,Norm Cash,1958-1974
cashro01,Ron Cash,1973-1974
casiala01,Larry Casian,1990-1998
casilal01,Alexi Casilla,2006-2014
casimca01,Carlos Casimiro,2000-2000
caskecr01,Craig Caskey,1973-1973
caskied01,Ed Caskin,1879-1886
casonjo01,John Cason,1923-1928
caspabe01,Ben Casparius,2024-2025
cassaha01,Harry Cassady,1904-1905
cassebo01,Bobby Cassevah,2010-2012
casseja01,Jack Cassel,2007-2008
cassied01,Ed Cassian,1891-1891
cassija01,Jack Cassini,1949-1949
cassijo01,John Cassidy,1875-1885
cassijo02,Joe Cassidy,1904-1905
cassipe01,Pete Cassidy,1896-1899
cassisc01,Scott Cassidy,2002-2006
castada01,Daniel Castano,2020-2023
casteal01,Alex Castellanos,2012-2013
castege01,George Caster,1934-1946
castehu01,Humberto Castellanos,2020-2024
casteni01,Nick Castellanos,2013-2025
castepe01,Pedro Castellano,1993-1996
castery01,Ryan Castellani,2020-2022
castial01,Alberto Castillo,1995-2007
castial02,Alberto Castillo,2008-2011
castibo01,Bobby Castillo,1977-1985
castibr01,Braulio Castillo,1991-1992
castica01,Carmelo Castillo,1982-1991
castica02,Carlos Castillo,1997-2001
castidi01,Diego Castillo,2018-2024
castidi02,Diego Castillo,2022-2024
castier01,Erick Castillo,2021-2021
castifa01,Fabio Castillo,2017-2017
castifr01,Frank Castillo,1991-2005
castiiv01,Ivan Castillo,2021-2021
castiji01,Jim Castiglia,1942-1942
castijo01,John Castino,1979-1984
castijo02,José Castillo,2004-2008
castijo03,José Castillo,2018-2023
castiju01,Juan Castillo,1986-1989
castiju02,Juan Castillo,1994-1994
castile01,Lendy Castillo,2012-2012
castilu01,Luis Castillo,1996-2010
castilu02,Luis Castillo,2017-2025
castilu03,Luis Castillo,2022-2025
castima01,Manny Castillo,1980-1983
castima02,Marty Castillo,1981-1985
castima03,Max Castillo,2022-2023
castipe01,Pete Castiglione,1947-1954
castiru02,Rusney Castillo,2014-2016
castito01,Tony Castillo,1978-1978
castito02,Tony Castillo,1988-1998
castivi01,Vince Castino,1943-1945
castivi02,Vinny Castilla,1991-2006
castiwe01,Welington Castillo,2010-2019
castiwi01,Wilkin Castillo,2008-2019
castldo01,Don Castle,1973-1973
castlfo01,Foster Castleman,1954-1958
castljo01,John Castle,1910-1910
castlro01,Roy Castleton,1907-1910
castlsl01,Slick Castleman,1934-1939
castnpa01,Paul Castner,1923-1923
castoko01,Kory Casto,2007-2008
castran01,Ángel Castro,2015-2015
castran02,Anthony Castro,2020-2022
castrbe01,Bernie Castro,2005-2006
castrbi01,Bill Castro,1974-1983
castrda01,Daniel Castro,2015-2018
castrfa01,Fabio Castro,2006-2007
castrha01,Harold Castro,2018-2023
castrja01,Jason Castro,2010-2022
castrju01,Juan Castro,1995-2011
castrke01,Kervin Castro,2021-2022
castrlu01,Lou Castro,1902-1902
castrlu02,Luis Castro,1929-1929
castrmi01,Miguel Castro,2015-2024
castrra01,Ramón Castro,1999-2011
castrra02,Ramón Castro,2004-2004
castrro01,Rodolfo Castro,2021-2023
castrsi01,Simón Castro,2013-2017
castrst01,Starlin Castro,2010-2021
castrwi01,Willi Castro,2019-2025
catalfr01,Frank Catalanotto,1997-2010
caterda01,Danny Cater,1964-1975
catesel01,Eli Cates,1908-1908
catesjo01,Joe Cates,1931-1931
catetr01,Troy Cate,2007-2007
catheha01,Hardin Cathey,1942-1942
cathemi01,Mike Cather,1997-1999
cathete01,Ted Cather,1912-1915
cathewi01,Willie Cathey,1948-1948
catoke01,Keefe Cato,1983-1984
catonho01,Howdy Caton,1917-1920
cattajo01,John Cattanach,1884-1884
catteto01,Tom Catterson,1908-1909
caudibi01,Bill Caudill,1979-1987
caulfja01,Jake Caulfield,1946-1946
causere01,Red Causey,1918-1922
causewa01,Wayne Causey,1955-1968
cavalca01,Cade Cavalli,2022-2022
cavanjo01,John Cavanaugh,1919-1919
cavarph01,Phil Cavarretta,1934-1955
cavazan01,Andy Cavazos,2007-2007
caveja01,Jake Cave,2018-2024
cavenik01,Ike Caveney,1922-1925
cavetpu01,Pug Cavet,1911-1915
ceasedy01,Dylan Cease,2019-2025
ceccaar01,Art Ceccarelli,1955-1960
cecchga01,Garin Cecchini,2014-2015
cecchga02,Gavin Cecchini,2016-2017
ceccosl01,Slade Cecconi,2023-2024
cecenjo01,José Cecena,1988-1988
cecilbr01,Brett Cecil,2009-2018
cecilda01,Darrell Ceciliani,2015-2017
cecilre01,Rex Cecil,1944-1945
cedajo01,José Ceda,2010-2011
cedenan01,Andújar Cedeño,1990-1996
cedence01,César Cedeño,1970-1986
cedendo01,Domingo Cedeño,1993-1999
cedenro01,Roger Cedeño,1995-2005
cedenro02,Ronny Cedeño,2005-2014
cedenxa01,Xavier Cedeño,2011-2019
cederbl01,Blake Cederlind,2020-2020
celadar01,Armando Celada,1929-1929
celesgi01,Gilberto Celestino,2021-2022
centeju01,Juan Centeno,2013-2019
centepe01,Pete Center,1942-1946
cepedor01,Orlando Cepeda,1958-1974
cephugo01,Goldie Cephus,1934-1934
cepicma01,Matthew Cepicky,2002-2006
cerdaja01,Jaime Cerda,2002-2005
cermaed01,Ed Cermak,1901-1901
ceronri01,Rick Cerone,1975-1992
cerroju01,Juan Cerros,2003-2003
cerutjo01,John Cerutti,1985-1991
cervbo01,Bob Cerv,1951-1962
cervefr01,Francisco Cervelli,2008-2020
cervehu01,Hunter Cervenka,2016-2017
cervemi01,Mike Cervenak,2008-2008
cespeyo01,Yoenis Céspedes,2012-2020
cessalu01,Luis Cessa,2016-2023
ceyro01,Ron Cey,1971-1987
chacial01,Alejandro Chacín,2017-2017
chacigu01,Gustavo Chacín,2004-2010
chacijh01,Jhoulys Chacín,2009-2022
chacoel01,Elio Chacón,1960-1962
chacope01,Pelayo Chacón,1923-1927
chacosh01,Shawn Chacón,2001-2008
chadbch01,Chet Chadbourne,1906-1918
chadwra01,Ray Chadwick,1986-1986
chafian01,Andrew Chafin,2014-2024
chagnle01,Leon Chagnon,1929-1935
chakabo01,Bob Chakales,1951-1957
chalkda01,Dave Chalk,1973-1981
chalmge01,George Chalmers,1910-1916
chambad01,Adron Chambers,2011-2013
chambal01,Al Chambers,1983-1985
chambbi01,Bill Chambers,1910-1910
chambbi02,Bill Chamberlain,1932-1932
chambch01,Chris Chambliss,1971-1988
chambcl01,Cliff Chambers,1948-1953
chambcr01,Craig Chamberlain,1979-1980
chambel01,Ice Box Chamberlain,1886-1896
chambji01,Jim Chamblee,2003-2003
chambjo01,Joe Chamberlain,1934-1934
chambjo02,Johnnie Chambers,1937-1937
chambjo03,Joba Chamberlain,2007-2016
chambro01,Rome Chambers,1900-1900
chambru01,Rube Chambers,1925-1927
chambwe01,Wes Chamberlain,1990-1995
champbi01,Bill Champion,1969-1976
champmi01,Mike Champion,1976-1978
chancbo01,Bob Chance,1963-1969
chancde01,Dean Chance,1961-1971
chancfr01,Frank Chance,1898-1914
chanded01,Ed Chandler,1947-1947
chandsp01,Spud Chandler,1937-1947
chaneda01,Darrel Chaney,1969-1979
chanees01,Esty Chaney,1913-1914
changyu01,Yu Chang,2019-2023
channle01,Les Channell,1910-1914
chantch01,Charlie Chant,1975-1976
chapaan01,Andrés Chaparro,2024-2024
chape01,Chapel,1939-1939
chapida01,Darrin Chapin,1991-1992
chapl02,Chaplin,1946-1946
chapled01,Ed Chaplin,1920-1922
chaplti01,Tiny Chaplin,1928-1936
chapmar01,Aroldis Chapman,2010-2025
chapmbe01,Ben Chapman,1930-1946
chapmca01,Calvin Chapman,1935-1936
chapmed01,Ed Chapman,1933-1933
chapmed02,Edward Chapman,1927-1931
chapmfr01,Frank Chapman,1887-1887
chapmfr02,Fred Chapman,1939-1941
chapmgl01,Glenn Chapman,1934-1934
chapmha01,Harry Chapman,1912-1916
chapmja01,Jack Chapman,1874-1876
chapmja02,Jaye Chapman,2012-2012
chapmjo01,John Chapman,1924-1924
chapmke01,Kelvin Chapman,1979-1985
chapmke02,Kevin Chapman,2013-2016
chapmle01,Leonardo Chapman,1944-1944
chapmma01,Matt Chapman,2017-2025
chapmra01,Ray Chapman,1912-1920
chapmsa01,Sam Chapman,1938-1951
chapmtr01,Travis Chapman,2003-2003
chappbi01,Bill Chappelle,1908-1914
chappha01,Harry Chappas,1978-1980
chappla01,Larry Chappell,1913-1917
charbjo01,Joe Charboneau,1980-1982
chargjt01,JT Chargois,2016-2024
charlbe01,Bennie Charleston,1931-1931
charlch01,Raymond Charles,1908-1910
charled01,Ed Charles,1962-1969
charlfr01,Frank Charles,2000-2000
charlno01,Norm Charlton,1988-2001
charlos99,Oscar Charleston,1920-1941
charlpo01,Porter Charleston,1927-1935
charlre01,Red Charleston,1924-1932
chartbi01,Babe Charter,1943-1946
chartmi01,Mike Chartak,1940-1944
chartpe01,Pete Charton,1964-1964
chase02,Chase,1920-1920
chaseha01,Hal Chase,1905-1919
chaseke01,Ken Chase,1936-1943
chathbu01,Buster Chatham,1930-1931
chatm01,Chatman,1922-1922
chatmed01,Edgar Chatman,1944-1945
chattji01,Jim Chatterton,1884-1884
chatwty01,Tyler Chatwood,2011-2021
chavaos01,Ossie Chavarria,1966-1967
chavean01,Anthony Chavez,1997-1997
chavean02,Ángel Chávez,2005-2005
chaveen01,Endy Chávez,2001-2014
chaveer01,Eric Chavez,1998-2014
chaveje01,Jesse Chavez,2008-2025
chavene01,Néstor Chávez,1967-1967
chavera01,Raúl Chávez,1996-2009
chavimi01,Michael Chavis,2019-2023
cheadda01,Dave Cheadle,1973-1973
chechch01,Charlie Chech,1905-1909
checoro01,Robinson Checo,1997-1999
cheekha01,Harry Cheek,1910-1910
cheevvi01,Virgil Cheeves,1920-1927
cheliit01,Italo Chelini,1935-1937
chenbr01,Bruce Chen,1998-2015
chench01,Chin-Feng Chen,2002-2005
chenela01,Larry Cheney,1911-1919
cheneto01,Tom Cheney,1957-1966
chengts01,Tsung-Che Cheng,2025-2025
chenwe02,Wei-Yin Chen,2012-2019
cherrro01,Rocky Cherry,2007-2008
chervpa01,Paul Chervinko,1937-1938
chesbja01,Jack Chesbro,1899-1909
chesnbo01,Bob Chesnes,1948-1950
chestda01,David Chester,1926-1926
chetkmi01,Mitch Chetkovich,1945-1945
cheveto01,Tony Chevez,1977-1977
chiamsc01,Scott Chiamparino,1990-1992
chiassc01,Scott Chiasson,2001-2002
chicktr01,Travis Chick,2006-2006
chicoma01,Matt Chico,2007-2010
chifffl01,Floyd Chiffer,1982-1984
childan01,Andy Childs,1937-1938
childbi01,Bill Childress,1895-1895
childcu01,Cupid Childs,1888-1901
childha01,Harry Child,1930-1930
childja01,Jason Childers,2006-2006
childma01,Matt Childers,2002-2005
childos01,Oscar Childs,1945-1945
childpe01,Pete Childs,1901-1902
childro01,Rocky Childress,1985-1988
childsa01,Sam Childs,1883-1883
childso01,Son Childs,1929-1929
chilepe01,Pearce Chiles,1899-1900
chileri01,Rich Chiles,1971-1978
chiozdi01,Dino Chiozza,1935-1935
chiozlo01,Lou Chiozza,1934-1939
chipmbo01,Bob Chipman,1941-1952
chippwa01,Walt Chipple,1945-1945
chiriro01,Robinson Chirinos,2011-2022
chiriyo01,Yonny Chirinos,2018-2024
chiselo01,Lonnie Chisenhall,2011-2018
chishja01,Jazz Chisholm Jr.,2020-2025
chismel01,Eli Chism,1946-1947
chismto01,Tom Chism,1979-1979
chisujo01,John Chisum,1937-1937
chitiha01,Harry Chiti,1950-1962
chitrst01,Steve Chitren,1990-1991
chittne01,Nelson Chittum,1958-1960
