player_id,name,years
lawsoro01,Roxie Lawson,1930-1940
lawsost01,Steve Lawson,1972-1972
lawtoma01,Marcus Lawton,1989-1989
lawtoma02,Matt Lawton,1995-2006
lawva01,Vance Law,1980-1991
lawve01,Vern Law,1950-1967
laxtobi01,Bill Laxton,1970-1977
laxtobr01,Brett Laxton,1999-2000
layanti01,Tim Layana,1990-1993
laydege01,Gene Layden,1915-1915
laydope01,Pete Layden,1948-1948
laynehe01,Herman Layne,1927-1927
laynehi01,Hillis Layne,1941-1945
layneto01,Tommy Layne,2012-2017
laytole01,Les Layton,1948-1948
lazagag01,Agapito Lázaga,1922-1922
lazarda01,Danny Lazar,1968-1969
lazarma01,Max Lazar,2024-2024
lazora01,Raudel Lazo,2015-2015
lazorja01,Jack Lazorko,1984-1988
lazorjo01,Johnny Lazor,1943-1946
lazzeto01,Tony Lazzeri,1926-1939
leach01,Charlie Lea,1980-1988
leachbr01,Brent Leach,2009-2009
leachfr01,Freddy Leach,1923-1932
leachja01,Jalal Leach,2001-2001
leachri01,Rick Leach,1981-1990
leachte01,Terry Leach,1981-1993
leachto01,Tommy Leach,1898-1918
leagubr01,Brandon League,2004-2014
leahyda01,Dan Leahy,1896-1896
leahyky01,Kyle Leahy,2023-2025
leahyto01,Tom Leahy,1897-1905
leakemi01,Mike Leake,2010-2019
leallu01,Luis Leal,1980-1985
leardbi01,Bill Leard,1917-1917
learfr01,Fred Lear,1915-1920
learki01,King Lear,1914-1915
learyfr01,Frank Leary,1907-1907
learyja01,Jack Leary,1880-1884
learyjo01,John Leary,1914-1915
learyti01,Tim Leary,1981-1994
leasujo01,Jordan Leasure,2024-2025
leathha01,Hal Leathers,1920-1920
leathja01,Jack Leathersich,2015-2017
leberem01,Emil Leber,1905-1905
leblach01,Charles Leblanc,2022-2024
leblajo01,José Leblanc,1920-1921
leblawa01,Wade LeBlanc,2008-2021
leboube01,Bevo LeBourveau,1919-1929
leclejo01,José Leclerc,2016-2025
lecroma01,Matt LeCroy,2000-2007
lecursa01,Sam LeCure,2010-2015
ledbera01,Razor Ledbetter,1915-1915
ledeeri01,Ricky Ledée,1998-2007
ledesaa01,Aaron Ledesma,1995-2000
ledezwi01,Wil Ledezma,2003-2011
ledwimi01,Mike Ledwith,1874-1874
lee04,Lee,1923-1923
lee05,Lee,1927-1927
leebi01,Billy Lee,1915-1916
leebi02,Bill Lee,1934-1947
leebi03,Bill Lee,1969-1982
leebo01,Bob Lee,1964-1968
leebr01,Braxton Lee,2018-2018
leebr02,Brooks Lee,2024-2025
leeca01,Carlos Lee,1999-2012
leech01,C.C. Lee,2013-2015
leecl01,Cliff Lee,1919-1926
leecl02,Cliff Lee,2002-2014
leeco01,Corey Lee,1999-1999
leeda01,David Lee,1999-2004
leeda02,Dae-ho Lee,2016-2016
leede01,Derek Lee,1993-1993
leede02,Derrek Lee,1997-2011
leedo01,Don Lee,1957-1966
leedu01,Dud Lee,1920-1926
leedy01,Dylan Lee,2021-2025
leeev01,Evan Lee,2022-2022
leeha01,Hal Lee,1930-1936
leeju01,Jung Hoo Lee,2024-2025
leekge01,Gene Leek,1959-1962
leekh01,Khalil Lee,2021-2022
leeko01,Korey Lee,2022-2025
leele01,Leonidas Lee,1877-1877
leele02,Leron Lee,1969-1976
leema01,Mark Lee,1978-1981
leema02,Manuel Lee,1985-1995
leema03,Mark Lee,1988-1995
leemi01,Mike Lee,1960-1963
leepeda01,Dave Leeper,1984-1985
leero01,Roy Lee,1945-1945
leesa01,Sang-Hoon Lee,2000-2000
leesc01,Script Lee,1923-1934
leesge01,George Lees,1921-1921
leesmch01,Charles Leesman,2013-2014
leete01,Terry Lee,1990-1991
leeth01,Thornton Lee,1933-1948
leeto01,Tom Lee,1884-1884
leetr01,Travis Lee,1998-2006
leevesa01,Sam Leever,1898-1910
leewa01,Wyatt Lee,1901-1904
leeza01,Zach Lee,2015-2017
lefebbi01,Bill LeFebvre,1938-1944
lefebji01,Jim Lefebvre,1965-1972
lefebjo01,Joe Lefebvre,1980-1986
lefeval01,Al Lefevre,1920-1920
leffecr01,Craig Lefferts,1983-1994
leflewa01,Wade Lefler,1924-1924
lefloro01,Ron LeFlore,1974-1982
leftwph01,Phil Leftwich,1993-1996
legetlo01,Lou Legett,1929-1935
legggr01,Greg Legg,1986-1987
legumca01,Casey Legumina,2023-2025
lehanja01,James Lehan,1884-1884
lehanmi01,Mike Lehane,1890-1891
lehenre01,Regis Leheny,1932-1932
lehewji01,Jim Lehew,1961-1962
lehmake01,Ken Lehman,1952-1961
lehnepa01,Paul Lehner,1946-1952
lehrcl01,Clarence Lehr,1911-1911
lehrju01,Justin Lehr,2004-2009
lehrno01,Norm Lehr,1926-1926
leibeha01,Hank Leiber,1933-1942
leibone01,Nemo Leibold,1913-1925
leibrbr01,Brandon Leibrandt,2020-2024
leibrch01,Charlie Leibrandt,1979-1993
leicejo01,Jon Leicester,2004-2007
leifeel01,Elmer Leifer,1921-1921
leifile01,Lefty Leifield,1905-1920
leighjo01,John Leighton,1890-1890
leinhbi01,Bill Leinhauser,1912-1912
leiped01,Ed Leip,1939-1942
leipeda01,Dave Leiper,1984-1996
leipeja01,Jack Leiper,1891-1891
leistjo01,John Leister,1987-1990
leiteal01,Al Leiter,1987-2005
leiteja01,Jack Leiter,2024-2025
leitema01,Mark Leiter,1990-2001
leitema02,Mark Leiter Jr.,2017-2025
leithbi01,Bill Leith,1899-1899
leitndo01,Doc Leitner,1887-1887
leitndu01,George Leitner,1901-1902
leiussc01,Scott Leius,1990-1999
lejafr01,Frank Leja,1954-1962
lejeula01,Sheldon Lejeune,1911-1915
lejohdo01,Don LeJohn,1965-1965
lelivbi01,Bill Lelivelt,1909-1910
lelivja01,Jack Lelivelt,1909-1914
lemahdj01,DJ LeMahieu,2011-2024
lemanda01,Dave Lemanczyk,1973-1980
lemasde01,Denny Lemaster,1962-1972
lemasjo01,Johnnie LeMaster,1975-1987
lemaydi01,Dick LeMay,1961-1963
lembost01,Steve Lembo,1950-1952
lemkema01,Mark Lemke,1988-1998
lemoija01,Jacob Lemoine,2022-2022
lemonbo01,Bob Lemon,1941-1958
lemonch01,Chet Lemon,1975-1990
lemonda01,Dave Lemonds,1969-1972
lemonji01,Jim Lemon,1950-1963
lemonma01,Mark Lemongello,1976-1979
lenhado01,Don Lenhardt,1950-1954
lennobi01,Bill Lennon,1871-1873
lennobo01,Bob Lennon,1954-1957
lennoed01,Ed Lennox,1906-1915
lennoed02,Ed Lennon,1928-1928
lennopa01,Pat Lennon,1991-1999
lentiji01,Jim Lentine,1978-1980
leona01,Leonard,1892-1892
leona03,Leonard,1943-1943
leonaan01,Andy Leonard,1871-1880
leonabo01,Bobo Leonard,1922-1927
leonabu99,Buck Leonard,1935-1948
leonade01,Dennis Leonard,1974-1986
leonadu01,Dutch Leonard,1913-1925
leonadu02,Dutch Leonard,1933-1953
leonael01,Elmer Leonard,1911-1911
leonaje01,Jeffrey Leonard,1977-1990
leonajo01,Joe Leonard,1914-1920
leonama01,Mark Leonard,1990-1995
leonar01,Arnold Leon,2015-2016
leonar02,Arcenio León,2017-2017
leonda01,Danny Leon,1992-1992
leoned01,Eddie Leon,1968-1975
leonedo01,Dominic Leone,2014-2024
leoneju01,Justin Leone,2004-2006
leonhda01,Dave Leonhard,1967-1972
leoniz01,Izzy León,1945-1945
leonjo01,José León,2002-2004
leonju01,Juan León,1948-1948
leonma01,Max León,1973-1978
leonpe01,Pedro León,2024-2024
leonsa01,Sandy León,2012-2023
leoporu01,Rudy Leopold,1928-1928
leovijo01,John Leovich,1941-1941
lepcite01,Ted Lepcio,1952-1961
lepinpe01,Pete LePine,1902-1902
leppedo01,Don Leppert,1955-1955
leppedo02,Don Leppert,1961-1964
lerchdu01,Dutch Lerchen,1910-1910
lerchge01,George Lerchen,1952-1953
lerchra01,Randy Lerch,1975-1986
lerewan01,Anthony Lerew,2005-2010
leriawa01,Walt Lerian,1928-1929
lerouch01,Chris Leroux,2009-2014
leroyjo01,John LeRoy,1997-1997
leroylo01,Louis LeRoy,1905-1910
lerscba01,Barry Lersch,1969-1974
lerudst01,Steven Lerud,2012-2013
leshebr01,Brian Lesher,1996-2002
leshndo01,Don Leshnock,1972-1972
leskacu01,Curt Leskanic,1993-2004
leslebr01,Brad Lesley,1982-1985
lesliro01,Roy Leslie,1917-1922
leslisa01,Sam Leslie,1929-1938
leste02,Lester,1932-1932
lestejo01,Jon Lester,2006-2021
lestejo02,Josh Lester,2022-2023
letchch01,Charlie Letchas,1939-1946
letchto01,Tom Letcher,1891-1891
leutz01,David Lenz,1872-1872
levanje01,Jesse Levan,1947-1955
leverdi01,Gorham Leverett,1922-1929
leverho01,Horace Leverette,1920-1920
leverwa01,Walt Leverenz,1913-1915
leveyji01,Jim Levey,1930-1933
levinal01,Al Levine,1996-2005
levisch01,Charlie Levis,1884-1885
levisje01,Jesse Levis,1992-2001
levisos01,Oscar Levis,1923-1929
levraal01,Allen Levrault,2000-2003
levsedu01,Emil Levsen,1923-1928
levyed01,Ed Levy,1940-1944
lewalde01,Dennis Lewallyn,1975-1982
lewanda01,Dan Lewandowski,1951-1951
lewicar01,Artie Lewicki,2017-2020
lewis01,Lewis,1890-1890
lewisad02,A.D. Lewis,1937-1937
lewisal01,Allan Lewis,1967-1973
lewisbe01,Bert Lewis,1924-1924
lewisbi01,Bill Lewis,1933-1936
lewisbu01,Buddy Lewis,1935-1949
lewisch01,Charlie Lewis,1926-1926
lewiscl01,Clarence Lewis,1932-1934
lewisco01,Colby Lewis,2002-2016
lewisda01,Darren Lewis,1990-2002
lewisdu01,Duffy Lewis,1910-1921
lewisea01,Earl Lewis,1923-1923
lewisfr01,Fred Lewis,1881-1886
lewisfr02,Fred Lewis,2006-2012
lewisfr03,Frank Lewis,1932-1932
lewisga01,Gaston Lewis,1926-1926
lewisja01,Jack Lewis,1911-1915
lewisje01,Jensen Lewis,2007-2010
lewisji01,Jim Lewis,1979-1985
lewisji02,Jim Lewis,1991-1991
lewisji03,Jim Lewis,1936-1938
lewisjo01,Johnny Lewis,1964-1967
lewisjo02,Joe Lewis,1923-1934
lewisjo03,John Lewis,1945-1945
lewisky01,Kyle Lewis,2019-2023
lewisma01,Mark Lewis,1991-2001
lewismi01,Milton Lewis,1924-1928
lewisph01,Phil Lewis,1905-1908
lewisri01,Richie Lewis,1992-1998
lewisro01,Rommie Lewis,2010-2011
lewisro02,Royce Lewis,2022-2024
lewisru01,Rufus Lewis,1946-1948
lewissc01,Scott Lewis,1990-1994
lewissc02,Scott Lewis,2008-2009
lewiste01,Ted Lewis,1896-1901
leybado01,Domingo Leyba,2019-2021
leyerro01,Robinson Leyer,2020-2020
leyriji01,Jim Leyritz,1990-2000
leyte01,Terry Ley,1971-1971
lezcaca01,Carlos Lezcano,1980-1981
lezcasi01,Sixto Lezcano,1974-1985
libbyst01,Steve Libby,1879-1879
liberad01,Adam Liberatore,2015-2018
liberlu01,Luis Liberato,2022-2022
liberma01,Matthew Liberatore,2022-2025
libkeal01,Al Libke,1945-1946
librafr01,Frankie Libran,1969-1969
lickejo01,John Lickert,1981-1981
liddeda01,Dave Liddell,1990-1990
liddial01,Alex Liddi,2011-2013
liddldo01,Don Liddle,1953-1956
lidgebr01,Brad Lidge,2002-2012
lidleco01,Cory Lidle,1997-2006
liebedu01,Dutch Lieber,1935-1936
liebejo01,Jon Lieber,1994-2008
liebemi01,Mike Lieberthal,1994-2007
liebhgl01,Glenn Liebhardt,1906-1909
liebhgl02,Glenn Liebhardt,1930-1938
liefeje01,Jeff Liefer,1999-2005
liesefr01,Fred Liese,1910-1910
lightch01,Charley Lightner,1920-1920
lightpa01,Pat Light,2016-2016
ligonru01,Rufus Ligon,1932-1945
ligteke01,Kerry Ligtenberg,1997-2005
lillabi01,Bill Lillard,1939-1940
lillage01,Gene Lillard,1936-1940
lillajo01,Joe Lillard,1932-1937
lillibo01,Bob Lillis,1958-1967
lillibr01,Brent Lillibridge,2008-2013
lillide01,Derek Lilliquist,1989-1996
lilliji01,Jim Lillie,1883-1886
lillyte01,Ted Lilly,1999-2013
limajo01,José Lima,1994-2006
limch01,Chang-Yong Lim,2013-2013
limmelo01,Lou Limmer,1951-1954
linarro01,Rogelio Linares,1940-1946
linarru01,Rufino Linares,1981-1985
linceti01,Tim Lincecum,2007-2016
linch01,Che-Hsuan Lin,2012-2012
lincobr01,Brad Lincoln,2010-2014
lincoez01,Ezra Lincoln,1890-1890
lincomi01,Mike Lincoln,1999-2010
lindad01,Adam Lind,2006-2017
lindavi01,Vive Lindaman,1906-1909
lindbem01,Em Lindbeck,1960-1960
lindbjo01,Josh Lindblom,2011-2021
lindbpa01,Paul Lindblad,1965-1978
lindca01,Carl Lind,1927-1930
lindebo01,Bob Lindemann,1901-1901
lindeer01,Ernie Lindemann,1907-1907
lindeji01,Jim Lindeman,1986-1994
lindejo01,Johnny Lindell,1941-1954
lindely01,Lyman Linde,1947-1948
lindeto01,Todd Linden,2003-2007
lindewa01,Walt Linden,1950-1950
lindewi01,William Linder,1922-1922
lindgja01,Jacob Lindgren,2015-2015
lindgje01,Jeff Lindgren,2023-2023
lindja01,Jack Lind,1974-1975
lindjo01,José Lind,1987-1995
lindofr01,Francisco Lindor,2015-2025
lindqca01,Carl Lindquist,1943-1944
lindsax01,Axel Lindstrom,1916-1916
lindsbi01,Bill Lindsay,1911-1911
lindsbi02,Bill Lindsey,1987-1987
lindsch01,Chris Lindsay,1905-1906
lindsch02,Charlie Lindstrom,1958-1958
lindscl01,Clarence Lindsay,1923-1929
lindsdo01,Doug Lindsey,1991-1993
lindsfr01,Freddie Lindstrom,1924-1936
lindsji01,Jim Lindsey,1922-1937
lindsjo01,John Lindsey,2010-2010
lindsle01,Leonard Lindsay,1935-1947
lindsma01,Matt Lindstrom,2007-2014
lindsro01,Rod Lindsey,2000-2000
lindsro02,Robert Lindsey,1931-1931
lindssh01,Shane Lindsay,2011-2011
lindswi01,William Lindsey,1926-1926
lindswi02,William Lindsay,1934-1934
linebsc01,Scott Linebrink,2000-2011
linesdi01,Dick Lines,1966-1967
linhaca01,Carl Linhart,1952-1952
liniaco01,Cole Liniak,1999-2000
linkeed01,Ed Linke,1933-1938
linkfr01,Fred Link,1910-1910
linkjo01,Jon Link,2010-2010
lintobo01,Bob Linton,1929-1929
lintodo01,Doug Linton,1992-2003
lintro01,Royce Lint,1954-1954
lintz02,Tzu-Wei Lin,2017-2021
lintzla01,Larry Lintz,1973-1978
linzph01,Phil Linz,1962-1968
linzyfr01,Frank Linzy,1963-1974
lipcian01,Andre Lipcius,2023-2023
lipetan01,Angelo LiPetri,1956-1958
liponjo01,Johnny Lipon,1942-1954
lippto01,Tom Lipp,1897-1897
lipscni01,Gerard Lipscomb,1937-1937
lipsctr01,Trey Lipscomb,2024-2024
lipsehe01,Henry Lipsey,1942-1942
lipskbo01,Bob Lipski,1963-1963
lirafe01,Felipe Lira,1995-2001
liriafr01,Francisco Liriano,2005-2019
liriane01,Nelson Liriano,1987-1998
liriape01,Pedro Liriano,2004-2005
liriary01,Rymer Liriano,2014-2017
lisbymo01,Mo Lisby,1934-1934
lisenho01,Horace Lisenbee,1927-1945
lisiri01,Rick Lisi,1981-1981
lisjo01,Joe Lis,1970-1977
liskaad01,Ad Liska,1929-1933
listano01,Nora Listach,1941-1941
listapa01,Pat Listach,1992-1997
listepe01,Pete Lister,1907-1907
lithe01,Lithet,1942-1942
litscje01,Jesse Litsch,2007-2011
littema01,Mark Littell,1973-1982
litteza01,Zack Littell,2018-2025
littlbe01,Ben Littles,1948-1948
littlbr01,Bryan Little,1982-1986
littlbr02,Brendon Little,2022-2025
littlca01,Carlisle Littlejohn,1927-1928
littlde01,Dennis Littlejohn,1978-1980
littldi01,Dick Littlefield,1950-1958
littlea01,Earl Little,1938-1942
littlha01,Harry Little,1877-1877
littlja01,Jack Little,1912-1912
littlje01,Jeff Little,1980-1982
littljo01,John Littlefield,1980-1981
littlla01,Larry Littleton,1981-1981
littllu01,Luke Little,2023-2025
littlma01,Mark Little,1998-2004
littlsc01,Scott Little,1989-1989
littlwe01,Wes Littleton,2006-2008
littogr01,Greg Litton,1989-1994
littrja01,Jack Littrell,1952-1957
litwhda01,Danny Litwhiler,1940-1951
livelbe01,Ben Lively,2017-2025
livelbu01,Buddy Lively,1947-1949
livelja01,Jack Lively,1911-1911
livenwe01,Wes Livengood,1939-1939
livinbo01,Bobby Livingston,2006-2007
livinja01,Jake Livingstone,1901-1901
livinld01,L.D. Livingston,1928-1930
livinmi01,Mickey Livingston,1938-1951
livinpa01,Paddy Livingston,1901-1917
livinsc01,Scott Livingstone,1991-1998
lizotab01,Abel Lizotte,1896-1896
lizra01,Radhames Liz,2007-2015
llenawi01,Winston Llenas,1968-1975
llewecl01,Clem Llewellyn,1922-1922
llovema01,Mauricio Llovera,2020-2023
lloydgr01,Graeme Lloyd,1993-2003
lloydjo99,John Henry Lloyd,1921-1929
lloydky01,Kyle Lloyd,2017-2017
loaisjo01,Jonathan Loáisiga,2018-2024
loaizes01,Esteban Loaiza,1995-2008
loanebo01,Bob Loane,1939-1940
loanmi01,Mike Loan,1912-1912
lobatjo01,José Lobatón,2009-2021
loberfr01,Frank Lobert,1914-1914
loberha01,Hans Lobert,1903-1917
lobstky01,Kyle Lobstein,2014-2021
locasti01,Tim Locastro,2017-2023
