player_id,name,years
omogrbr01,Brian Omogrosso,2012-2013
omsal01,Alejandro Oms,1923-1935
onajo01,Jorge Oña,2020-2020
ondrulo01,Logan Ondrusek,2010-2016
oneilbu01,Buck O'Neil,1937-1948
oneilch01,Charles O'Neil,1921-1923
oneilty01,Tyler O'Neill,2018-2025
onisra01,Manuel Onis,1935-1935
onsloed01,Eddie Onslow,1912-1927
onsloja01,Jack Onslow,1912-1917
ontivst01,Steve Ontiveros,1973-1980
ontivst02,Steve Ontiveros,1985-2000
oquenjo01,José Oquendo,1983-1995
oquismi01,Mike Oquist,1993-1999
orang01,Orange,1928-1928
oranggr01,Grady Orange,1925-1930
oranto01,Tom Oran,1875-1875
oraveer01,Ernie Oravetz,1955-1956
ordazlu01,Luis Ordaz,1997-2006
ordento01,Tony Ordeñana,1943-1943
ordonma01,Magglio Ordóñez,1997-2011
ordonre01,Rey Ordóñez,1996-2004
orengjo01,Joe Orengo,1939-1945
orfna01,Nate Orf,2018-2020
orieke01,Kevin Orie,1997-2002
orlanpa01,Paulo Orlando,2015-2018
ormecl01,Clarence Orme,1920-1920
ormege01,George Orme,1920-1920
orndoje01,Jess Orndorff,1907-1907
orneljo01,Jonathan Ornelas,2023-2025
oropeed01,Eddie Oropesa,2001-2004
oroscje01,Jesse Orosco,1979-2003
orourry01,Ryan O'Rourke,2015-2019
orrbi01,Billy Orr,1913-1914
orrda01,Dave Orr,1883-1890
orreljo01,Joe Orrell,1943-1945
orrpe01,Pete Orr,2005-2013
orsater01,Ernie Orsatti,1927-1935
orsinjo01,John Orsino,1961-1967
orsuljo01,Joe Orsulak,1983-1997
ortajo01,Jorge Orta,1972-1987
ortegan01,Anthony Ortega,2009-2009
ortegbi01,Bill Ortega,2001-2001
ortegjo01,José Ortega,2012-2014
ortegol01,Oliver Ortega,2021-2023
ortegph01,Phil Ortega,1960-1969
ortegra01,Rafael Ortega,2012-2024
ortenfr01,Frank Ortenzio,1973-1973
orthal01,Al Orth,1895-1909
ortizba01,Oliverio Ortiz,1944-1944
ortizbi01,Bill Ortiz,1945-1945
ortizda01,David Ortiz,1997-2016
ortizda02,Danny Ortiz,2017-2017
ortizhe01,Héctor Ortiz,1998-2002
ortizja01,Javier Ortiz,1990-1991
ortizjo01,José Ortiz,1969-1971
ortizjo04,José Ortiz,2000-2002
ortizjo05,Joe Ortiz,2013-2013
ortizjo06,Joey Ortiz,2023-2025
ortizju01,Junior Ortiz,1982-1994
ortizlu01,Luis Ortiz,1993-1996
ortizlu02,Luis Ortiz,2018-2024
ortizlu03,Luis Ortiz,2022-2025
ortizra02,Ramón Ortiz,1999-2013
ortizra03,Rafaelito Ortiz,1948-1948
ortizro01,Roberto Ortiz,1941-1950
ortizru01,Russ Ortiz,1998-2010
ortka01,Kaleb Ort,2021-2024
ortmeda01,Daniel Ortmeier,2005-2008
ortonjo01,John Orton,1989-1993
orvelch01,Chad Orvella,2005-2007
orwolos01,Ossie Orwoll,1928-1929
orzeer01,Eric Orze,2024-2025
osborbo01,Bob Osborn,1925-1931
osborbo02,Bobo Osborne,1957-1963
osbordo01,Donovan Osborne,1992-2004
osborfr01,Fred Osborne,1890-1890
osborfr02,Fred Osborn,1907-1909
osboroz01,Dan Osborn,1975-1975
osborti01,Tiny Osborne,1922-1925
osborwa01,Wayne Osborne,1935-1936
osburpa01,Pat Osburn,1974-1975
osgooch01,Charlie Osgood,1944-1944
osichjo01,Josh Osich,2015-2021
osikke01,Keith Osik,1996-2005
osinsda01,Dan Osinski,1962-1970
osleyju01,Julius Osley,1937-1938
osorifr01,Franquelis Osoria,2005-2008
ostdiha01,Harry Ostdiek,1904-1908
osteech01,Champ Osteen,1903-1909
osteecl01,Claude Osteen,1957-1975
osteeda01,Darrell Osteen,1965-1970
ostenfr01,Fred Ostendorf,1914-1914
osterbi01,Bill Oster,1954-1954
osterch01,Charlie Osterhout,1879-1879
osterfr01,Fritz Ostermueller,1934-1948
osterre01,Red Ostergard,1921-1921
ostinji01,Jimmy Osting,2001-2002
ostrobr01,Brian Ostrosser,1973-1973
ostrojo01,Johnny Ostrowski,1943-1950
ostrojo02,Joe Ostrowski,1948-1952
osullse01,Sean O'Sullivan,2009-2016
osunaal01,Al Osuna,1990-1996
osunaan01,Antonio Osuna,1995-2005
osunajo01,José Osuna,2017-2020
osunaro01,Roberto Osuna,2015-2020
oswalco01,Corey Oswalt,2018-2021
oswalro01,Roy Oswalt,2001-2013
otanemi01,Michel Otañez,2024-2024
otanewi01,Willis Otáñez,1998-1999
oteroda01,Dan Otero,2012-2019
oterore01,Reggie Otero,1945-1945
oterori01,Ricky Otero,1995-1997
oteybi01,Bill Otey,1907-1911
otisam01,Amos Otis,1967-1984
otisbi01,Bill Otis,1912-1912
otisha01,Harry Otis,1909-1909
otsukak01,Akinori Otsuka,2004-2007
ottavad01,Adam Ottavino,2010-2025
ottbi01,Billy Ott,1962-1964
otted01,Ed Ott,1974-1981
ottenji01,Jim Otten,1974-1981
ottenjo01,John Otten,1895-1895
otterbi01,Billy Otterson,1887-1887
ottme01,Mel Ott,1926-1947
ottoda01,Dave Otto,1987-1994
ottogl01,Glenn Otto,2021-2023
ouellph01,Phil Ouellette,1986-1986
oullijo01,Johnny Oulliber,1933-1933
ouslegu01,Guy Ousley,1931-1932
outench01,Bill Outen,1933-1933
outlaji01,Jimmy Outlaw,1937-1949
outmaja01,James Outman,2022-2024
outmajo01,Josh Outman,2008-2014
overaor01,Orval Overall,1905-1913
overbly01,Lyle Overbay,2001-2014
overmst01,Stubby Overmire,1943-1952
overtal01,Albert Overton,1932-1944
overtco01,Connor Overton,2021-2023
overtdi01,Dillon Overton,2016-2017
overymi01,Mike Overy,1976-1976
oviedjo01,Johan Oviedo,2020-2023
oviedlu01,Luis Oviedo,2021-2021
ovitzer01,Ernie Ovitz,1911-1911
owchibo01,Bob Owchinko,1976-1986
owenda01,Dave Owen,1983-1988
owenfr01,Frank Owen,1901-1909
owenhu01,Hunter Owen,2021-2021
owenla01,Larry Owen,1981-1988
owenma01,Marv Owen,1931-1940
owenmi01,Mickey Owen,1937-1954
owensal01,Albert Owens,1930-1930
owensau01,Aubry Owens,1922-1925
owensde01,Dewitt Owens,1926-1930
owenser01,Eric Owens,1995-2003
owensfr01,Yip Owens,1905-1915
owenshe01,Henry Owens,2006-2007
owenshe02,Henry Owens,2015-2016
owensja01,Jack Owens,1935-1935
owensja02,Jayhawk Owens,1993-1996
owensje01,Jerry Owens,2006-2009
owensji01,Jim Owens,1955-1967
owensju01,Judge Owens,1943-1943
owensos01,Oscar Owens,1922-1929
owensp01,Spike Owen,1983-1995
owensre01,Red Owens,1899-1905
owensro01,Roosevelt Owens,1934-1937
owensru01,Rudy Owens,2014-2014
owenssm01,Smoky Owens,1938-1942
owenssy01,Sylvester Owens,1937-1942
owenswi01,Will Owens,1924-1933
owingch01,Chris Owings,2013-2023
owingmi01,Micah Owings,2007-2012
ownberi01,Rick Ownbey,1982-1986
oxleyhe01,Henry Oxley,1884-1884
oxsprch01,Chris Oxspring,2005-2005
oyleran01,Andy Oyler,1902-1902
oylerra01,Ray Oyler,1965-1970
ozmerdo01,Horace Ozmer,1923-1923
ozunama01,Marcell Ozuna,2013-2025
ozunapa01,Pablo Ozuna,2000-2008
