player_id,name,years
edingst01,Frank Edington,1912-1912
edlefst01,Steve Edlefsen,2011-2012
edlerda01,Dave Edler,1980-1983
edmanto01,Tommy Edman,2019-2025
edmonbo01,Bob Edmondson,1906-1908
edmonbr01,Brian Edmondson,1998-1999
edmoned01,Eddie Edmonson,1913-1913
edmonge01,George Edmondson,1922-1924
edmonji01,Jim Edmonds,1993-2010
edmonpa01,Paul Edmondson,1969-1969
edmonsa01,Sam Edmonston,1907-1907
edwar01,Edwards,1875-1875
edwar03,Edwards,1927-1927
edwarbr01,Bruce Edwards,1946-1956
edwarca01,Carl Edwards Jr.,2015-2024
edwarch01,Chancelor Edwards,1928-1928
edwarda01,Dave Edwards,1978-1982
edwardo01,Doc Edwards,1962-1970
edwarfo01,Foster Edwards,1925-1930
edwarha01,Hank Edwards,1941-1953
edwarje01,Jesse Edwards,1924-1930
edwarje02,Jesse Edwards,1929-1929
edwarji01,James Edwards,1922-1928
edwarjo01,Johnny Edwards,1961-1974
edwarjo02,Jon Edwards,2014-2019
edwarma01,Marshall Edwards,1981-1983
edwarmi01,Mike Edwards,1977-1980
edwarmi02,Mike Edwards,2003-2006
edwarra01,Edwards,1915-1915
edwarsh01,Sherman Edwards,1934-1934
edwarte01,Tenny Edwards,1937-1937
edwarwa01,Wayne Edwards,1989-1991
edwarwe01,Weedy Edwards,1944-1947
edwarxa01,Xavier Edwards,2023-2025
eellsha01,Harry Eells,1906-1906
eenhoro01,Robert Eenhoorn,1994-1997
effrosc01,Scott Effross,2021-2024
eflinza01,Zach Eflin,2016-2025
eganbe01,Ben Egan,1908-1915
egandi01,Dick Egan,1908-1916
egandi02,Dick Egan,1963-1967
eganji01,Jim Egan,1882-1882
eganri01,Jack Egan,1894-1894
eganto01,Tom Egan,1965-1975
eganwi01,Wish Egan,1902-1906
egberja01,Jack Egbert,2009-2012
egeco01,Cody Ege,2016-2016
eggerel01,Mose Eggert,1927-1927
eggleda01,Dave Eggler,1871-1885
egglema01,Mack Eggleston,1920-1934
eglofbr01,Bruce Egloff,1991-1991
ehmkeho01,Howard Ehmke,1915-1930
ehretre01,Red Ehret,1888-1898
ehrharu01,Rube Ehrhardt,1924-1929
eibelha01,Hack Eibel,1912-1920
eibnebr01,Brett Eibner,2016-2020
eicheju01,Juan Eichelberger,1978-1988
eichhma01,Mark Eichhorn,1982-1996
eichrik01,Ike Eichrodt,1925-1931
eickhje01,Jerad Eickhoff,2015-2022
eilanda01,Dave Eiland,1988-2000
eilerda01,Dave Eilers,1964-1967
einerda01,Darrell Einertson,2000-2000
eischjo01,Joey Eischen,1994-2006
eisenha01,Harry Eisenstat,1935-1942
eisenja01,Jake Eisenhart,1944-1944
eisenji01,Jim Eisenreich,1982-1998
eiserbr01,Brandon Eisert,2024-2025
eiteled01,Ed Eiteljorg,1890-1891
ekstrmi01,Mike Ekstrom,2008-2012
elamji01,Jim Elam,1943-1943
eland01,Frederick Ehlen,1873-1873
elartsc01,Scott Elarton,1998-2008
elberki01,Kid Elberfeld,1898-1914
elbersc01,Scott Elbert,2008-2014
elderbr01,Bryce Elder,2022-2025
elderda01,Dave Elder,2002-2003
elderge01,George Elder,1949-1949
elderhe01,Henry Elder,1913-1913
eldrebr01,Brad Eldred,2005-2012
eldreca01,Cal Eldred,1991-2005
eliale01,Lee Elia,1966-1968
eliasro01,Roenis Elías,2014-2022
elkope01,Pete Elko,1943-1944
ellamro01,Roy Ellam,1909-1918
ellarfr01,Fraser Ellard,2024-2025
elledse01,Seth Elledge,2020-2021
ellerfr01,Frank Ellerbe,1919-1924
ellerho01,Hod Eller,1917-1921
ellicjo01,Joe Ellick,1875-1884
ellinbr01,Bruce Ellingsen,1974-1974
ellinbr02,Brian Ellington,2015-2017
ellioal01,Allen Elliott,1923-1924
elliobo01,Bob Elliott,1939-1953
ellioca01,Carter Elliott,1921-1921
elliocl01,Claude Elliott,1904-1905
elliodo01,Donnie Elliott,1994-1995
ellioge01,Gene Elliott,1911-1911
elliogl01,Glenn Elliott,1947-1949
ellioha01,Hal Elliott,1929-1932
ellioha02,Harry Elliott,1953-1955
ellioju01,Jumbo Elliott,1923-1934
elliola01,Larry Elliot,1962-1966
elliora01,Randy Elliott,1972-1980
ellioro01,Rowdy Elliott,1910-1920
ellisaj01,A.J. Ellis,2008-2018
ellisba01,Babe Ellison,1916-1920
ellisbe01,Ben Ellis,1896-1896
ellisch01,Chris Ellis,2019-2022
ellisdo01,Dock Ellis,1968-1979
ellisdr01,Drew Ellis,2021-2023
ellisdu01,Duke Ellis,2024-2024
ellisge01,George Ellison,1920-1920
ellisja01,Jason Ellison,2003-2008
ellisji01,Jim Ellis,1967-1969
ellisjo01,John Ellis,1969-1981
ellisma01,Mark Ellis,2002-2014
ellisro01,Rob Ellis,1971-1975
ellisro02,Robert Ellis,1996-2003
ellisro03,Rocky Ellis,1934-1940
ellisru01,Rube Ellis,1909-1912
ellissa01,Sammy Ellis,1962-1969
ellissp01,Specs Ellis,1940-1944
ellsbja01,Jacoby Ellsbury,2007-2017
ellswdi01,Dick Ellsworth,1958-1971
ellswst01,Steve Ellsworth,1988-1988
elmorja01,Jake Elmore,2012-2019
elmorve01,Verdo Elmore,1924-1924
elseha01,Harry Else,1932-1940
elshro01,Roy Elsh,1923-1925
elsteke01,Kevin Elster,1986-2000
elstodo01,Don Elston,1953-1964
elvirna01,Narciso Elvira,1990-1990
elybo01,Bones Ely,1884-1902
elyha01,Harry Ely,1892-1892
elyjo01,John Ely,2010-2012
emanuke01,Kent Emanuel,2021-2024
emausbr01,Brad Emaus,2011-2011
embreal01,Alan Embree,1992-2009
embrere01,Red Embree,1941-1949
embresl01,Slim Embry,1923-1923
emersch01,Chester Emerson,1911-1912
emeryca01,Cal Emery,1963-1963
emerysp01,Spoke Emery,1924-1924
emigch01,Charlie Emig,1896-1896
emmerbo01,Bob Emmerich,1923-1923
emmerfr01,Frank Emmer,1916-1926
emmersl01,William Emmerich,1945-1946
emmetbu01,Buster Emmett,1924-1924
emslibo01,Bob Emslie,1883-1885
encaran01,Angelo Encarnación,1995-1997
encarch01,Christian Encarnacion-Strand,2023-2025
encared01,Edwin Encarnación,2005-2020
encarje01,Jerar Encarnacion,2022-2024
encarju01,Juan Encarnación,1997-2007
encarlu01,Luis Encarnación,1990-1990
encarma01,Mario Encarnación,2001-2002
endertr01,Trevor Enders,2000-2000
endicbi01,Bill Endicott,1946-1946
engelad01,Adam Engel,2017-2023
engeljo01,Joe Engel,1912-1920
engelst01,Steve Engel,1985-1985
englach01,Charles England,1946-1946
englech01,Charlie Engle,1925-1930
englecl01,Clyde Engle,1909-1916
engleda01,Dave Engle,1981-1989
englema01,Mason Englert,2023-2025
engleri01,Rick Engle,1981-1981
engli02,English,1944-1944
englich01,Charlie English,1932-1937
engligi01,Gil English,1931-1944
englije01,Jesse English,2010-2010
englilo01,Louis English,1929-1932
engliwo01,Woody English,1927-1938
ennisde01,Del Ennis,1946-1959
ennisjo01,John Ennis,2002-2007
ennisru01,Russ Ennis,1926-1926
ennsdi01,Dietrich Enns,2017-2021
enoch01,Enoch,1937-1937
enrigba01,Barry Enright,2010-2013
enrigge01,George Enright,1976-1976
enrigja01,Jack Enright,1917-1917
ensbemo01,Morgan Ensberg,2000-2008
ensje01,Jewel Ens,1922-1925
ensmu01,Mutz Ens,1912-1912
entenlu01,Luis Entenza,1927-1928
enwrich01,Charlie Enwright,1909-1909
enyarte01,Terry Enyart,1974-1974
enzenja01,Jack Enzenroth,1914-1915
enzmajo01,Johnny Enzmann,1914-1920
eovalna01,Nathan Eovaldi,2011-2025
epparji01,Jim Eppard,1987-1990
epperal01,Al Epperly,1938-1950
eppleco01,Cody Eppley,2011-2013
eppsau01,Aubrey Epps,1935-1935
eppsha01,Hal Epps,1938-1944
epstemi01,Mike Epstein,1966-1974
erardgr01,Greg Erardi,1977-1977
erauted01,Eddie Erautt,1947-1953
erautjo01,Joe Erautt,1950-1951
erceglu01,Lucas Erceg,2023-2025
erdosto01,Todd Erdos,1997-2001
erickdo01,Don Erickson,1958-1958
ericker01,Eric Erickson,1914-1922
erickha01,Hank Erickson,1935-1935
erickha02,Hal Erickson,1953-1953
erickjo01,John Ericks,1995-1997
erickma01,Matt Erickson,2004-2004
erickpa01,Paul Erickson,1941-1948
erickra01,Ralph Erickson,1929-1930
erickro01,Roger Erickson,1978-1983
ericksc01,Scott Erickson,1990-2006
erlinro01,Robbie Erlin,2013-2022
ermerca01,Cal Ermer,1947-1947
ernagfr01,Frank Ernaga,1957-1958
erricdi01,Dick Errickson,1938-1942
erskica01,Carl Erskine,1948-1959
erstada01,Darin Erstad,1996-2009
ervinph01,Phil Ervin,2017-2020
erwinte01,Tex Erwin,1907-1914
esaskni01,Nick Esasky,1983-1990
escaled01,Edgmer Escalona,2010-2013
escalfe01,Félix Escalona,2002-2005
escalni01,Nino Escalera,1954-1954
escalse01,Sergio Escalona,2009-2011
escarch01,Chico Escárrega,1982-1982
escarjc01,J.C. Escarra,2025-2025
escheji01,Jim Eschen,1915-1915
eschela01,Larry Eschen,1942-1942
eschja01,Jake Esch,2016-2017
escobal01,Alex Escobar,2001-2006
escobal02,Alcides Escobar,2008-2022
escoban01,Ángel Escobar,1988-1988
escobed01,Eduardo Escobar,2011-2023
escobed02,Edwin Escobar,2014-2016
escobjo01,José Escobar,1991-1991
escobke01,Kelvim Escobar,1997-2009
escoblu01,Luis Escobar,2019-2019
escobyu01,Yunel Escobar,2007-2017
eshelto01,Thomas Eshelman,2019-2021
eshelva01,Vaughn Eshelman,1995-1997
esmonji01,Jimmy Esmond,1911-1915
espadjo01,Jose Espada,2023-2023
esperdu01,Duke Esper,1890-1898
espinal01,Álvaro Espinoza,1984-1997
espinan01,Anderson Espinoza,2022-2022
espinda01,Danny Espinosa,2010-2017
espinge01,Geno Espineli,2008-2008
espinju01,Juan Espino,1982-1986
espinni01,Nino Espinosa,1974-1981
espinpa01,Paolo Espino,2017-2024
espinra01,Raynel Espinal,2021-2022
espinsa01,Santiago Espinal,2020-2025
esposbr01,Brian Esposito,2007-2010
esposmi01,Mike Esposito,2005-2005
espossa01,Sammy Esposito,1952-1963
espyce01,Cecil Espy,1983-1993
essegch01,Chuck Essegian,1958-1963
esserma01,Mark Esser,1979-1979
essiaji01,Jim Essian,1973-1984
essicbi01,Bill Essick,1906-1907
estalbo01,Bobby Estalella,1935-1949
estalbo02,Bobby Estalella,1996-2004
esteldi01,Dick Estelle,1964-1965
esterdu01,Dude Esterbrook,1880-1891
estesjo01,Joey Estes,2023-2025
estessh01,Shawn Estes,1995-2008
estevca01,Carlos Estévez,2016-2025
estocge01,George Estock,1951-1951
estrach01,Chuck Estrada,1960-1967
estrafr01,Frank Estrada,1971-1971
estraho01,Horacio Estrada,1999-2001
estraje01,Jeremiah Estrada,2022-2025
estrajo01,Johnny Estrada,2001-2008
estrama01,Marco Estrada,2008-2019
estraos01,Oscar Estrada,1924-1929
estrath01,Thairo Estrada,2019-2024
estrele01,Leo Estrella,2000-2004
etchean01,Andy Etchebarren,1962-1978
etcheca01,Carlos Etchegoyen,1932-1932
etchibu01,Buck Etchison,1943-1944
etherbo01,Bobby Etheridge,1967-1969
etherse01,Seth Etherton,2000-2006
ethiean01,Andre Ethier,2006-2017
ettenni01,Nick Etten,1938-1947
ettlema01,Mark Ettles,1993-1993
eubanjo01,John Eubank,1905-1907
eubanue01,Uel Eubanks,1922-1922
euellwi01,Wilmer Euell,1925-1926
eufemfr01,Frank Eufemia,1985-1985
eunicfr01,Ferd Eunick,1917-1917
eusebto01,Tony Eusebio,1991-2001
eustafr01,Frank Eustace,1896-1896
evans01,Evans,1875-1875
evans03,Evans,1939-1939
evans04,Evans,1940-1940
evansal01,Al Evans,1939-1951
evansal02,Alex Evans,1924-1924
evansar01,Art Evans,1932-1932
evansba01,Barry Evans,1978-1982
evansba02,Bart Evans,1998-1998
evansbi01,Bill Evans,1916-1919
evansbi02,Bill Evans,1949-1951
evansbi03,Bill Evans,1924-1937
evansbo01,Bob Evans,1932-1943
evansch01,Chick Evans,1909-1910
evanscl01,Clarence Evans,1948-1948
evansda01,Darrell Evans,1969-1989
evansde01,Demarcus Evans,2020-2021
evansdw01,Dwight Evans,1972-1991
evansfe01,Felix Evans,1938-1948
evansfr01,Frank Evans,1920-1920
evansja01,Jake Evans,1879-1885
evansjo01,Joe Evans,1915-1925
evansll01,Lloyd Evans,1927-1927
evansni01,Nick Evans,2008-2014
evansph01,Phillip Evans,2017-2021
evansre01,Red Evans,1936-1939
evansro01,Roy Evans,1897-1903
evansst01,Steve Evans,1908-1915
evanste01,Terry Evans,2007-2010
evansto01,Tom Evans,1997-2000
evansul01,Ulysses Evans,1942-1943
evanswi01,William Evans,1924-1925
evelada01,Dana Eveland,2005-2016
everead01,Adam Everett,2001-2011
evereca01,Carl Everett,1993-2006
everecl01,Clarence Everett,1927-1927
evereji01,Jimmy Everett,1929-1943
everibi01,Bill Everitt,1895-1901
everile01,Leon Everitt,1969-1969
everito01,Tommy Everidge,2009-2009
eversbr01,Bryan Eversgerd,1994-1998
eversho01,Hoot Evers,1941-1956
eversjo01,Johnny Evers,1902-1929
eversjo02,Joe Evers,1913-1913
eversto01,Tom Evers,1882-1884
ewellge01,George Ewell,1871-1871
ewingbo01,Bob Ewing,1902-1912
ewingbu01,Buck Ewing,1880-1897
ewingbu02,Buck Ewing,1920-1929
ewingco01,Columbus Ewing,1931-1931
ewingjo01,John Ewing,1883-1891
ewingre01,Reuben Ewing,1921-1921
ewingsa01,Sam Ewing,1973-1978
ewoldar01,Art Ewoldt,1919-1919
exposlu01,Luis Exposito,2012-2012
eyresc01,Scott Eyre,1997-2009
eyrewi01,Willie Eyre,2006-2011
eyricge01,George Eyrich,1943-1943
ezzelho01,Homer Ezzell,1923-1925
