player_id,name,years
waltobr01,Bruce Walton,1991-1994
waltoda01,Danny Walton,1968-1980
waltodo01,Donovan Walton,2019-2024
waltofu01,Fuzzy Walton,1938-1938
waltoje01,Jerome Walton,1989-1998
waltore01,Reggie Walton,1980-1982
wambsbi01,Bill Wambsganss,1914-1926
wanerll01,Lloyd Waner,1927-1945
wanerpa01,Paul Waner,1926-1945
wangch01,Chien-Ming Wang,2005-2016
wangwe01,Wei-Chung Wang,2014-2019
wanneja01,Jack Wanner,1909-1909
wannipe01,Paul Wanninger,1925-1927
wantzan01,Andrew Wantz,2021-2024
wantzdi01,Dick Wantz,1965-1965
wapnist01,Steve Wapnick,1990-1991
ward01,Ward,1883-1883
wardaa01,Aaron Ward,1917-1928
wardbr01,Bryan Ward,1998-2000
wardch01,Chuck Ward,1917-1922
wardch02,Chris Ward,1972-1974
wardco01,Colin Ward,1985-1985
wardco02,Colby Ward,1990-1990
wardda01,Daryle Ward,1998-2008
warddi01,Dick Ward,1934-1935
warddu01,Duane Ward,1986-1995
wardejo01,Jon Warden,1968-1968
wardga01,Gary Ward,1979-1990
wardha01,Hap Ward,1912-1912
wardja01,Jay Ward,1963-1970
wardji01,Jim Ward,1876-1876
wardjo01,John Ward,1878-1894
wardjo02,John Ward,1884-1884
wardjo03,John Ward,1885-1885
wardjo04,Joe Ward,1906-1910
wardke01,Kevin Ward,1991-1992
wardlcu01,Curt Wardle,1984-1985
wardpe01,Pete Ward,1962-1970
wardpi01,Piggy Ward,1889-1894
wardpi02,Pinky Ward,1924-1932
wardpr01,Preston Ward,1948-1959
wardru01,Rube Ward,1902-1902
wardta01,Taylor Ward,2018-2025
wardth01,Thaddeus Ward,2023-2023
wardtu01,Turner Ward,1990-2001
wardwi01,Willie Ward,1935-1935
warear01,Archie Ware,1941-1948
wareje01,Jeff Ware,1995-1996
warejo01,Joe Ware,1932-1935
warejo02,John Ware,1941-1941
waresbu01,Clyde Wares,1913-1914
warewi01,Willie Ware,1924-1926
warfifr01,Frank Warfield,1920-1932
warhoja01,Jack Warhop,1908-1915
warmasa01,Sam Warmack,1929-1932
warmocy01,Cy Warmoth,1916-1923
warneed01,Ed Warner,1912-1912
warnefr01,Fred Warner,1875-1884
warneho01,Hooks Warner,1916-1921
warneja01,Jack Warner,1925-1933
warneja02,Jack Warner,1962-1965
warneja03,Jackie Warner,1966-1966
warnejo01,Jack Warner,1895-1908
warnelo01,Lon Warneke,1930-1945
warnoha01,Hal Warnock,1935-1935
warre02,Warren,1921-1921
warread01,Adam Warren,2012-2019
warrear01,Art Warren,2019-2022
warreau01,Austin Warren,2021-2024
warrebe01,Bennie Warren,1939-1947
warrebi01,Bill Warren,1914-1915
warreci01,Ciscero Warren,1946-1947
warreje01,Jesse Warren,1940-1948
warremi01,Mike Warren,1983-1985
warreto01,Tommy Warren,1944-1944
warrewi01,Will Warren,2024-2025
warstra01,Rabbit Warstler,1930-1940
warthda01,Dan Warthen,1975-1978
warwibi01,Bill Warwick,1921-1926
warwica01,Carl Warwick,1961-1966
wasdeji01,Jimmy Wasdell,1937-1947
wasdijo01,John Wasdin,1995-2007
wasemli01,Link Wasem,1937-1937
washbge01,George Washburn,1941-1941
washbgr01,Greg Washburn,1969-1969
washbja01,Jarrod Washburn,1998-2009
washbli01,Libe Washburn,1902-1903
washbra01,Ray Washburn,1961-1970
washebu01,Buck Washer,1905-1905
washi02,Washington,1938-1938
washicl01,Claudell Washington,1974-1990
washida01,David Washington,2017-2017
washied01,Edgar Washington,1920-1920
washifa01,Fay Washington,1940-1945
washige01,George Washington,1935-1936
washihe01,Herb Washington,1974-1975
washija01,Jasper Washington,1922-1933
washijo01,Johnny Washington,1936-1948
washila01,LaRue Washington,1978-1979
washina01,Namon Washington,1920-1933
washipe01,Pete Washington,1924-1935
washiri01,Rico Washington,2008-2008
washiro01,Ron Washington,1977-1989
washiu_01,U L Washington,1977-1987
wasinma01,Mark Wasinger,1986-1988
waslega01,Gary Waslewski,1967-1972
wasseeh01,Ehren Wassermann,2007-2008
water03,Waters,1920-1920
waterch01,Chris Waters,2008-2009
waterdr01,Drew Waters,2022-2025
waterfr01,Fred Waterman,1871-1875
waterfr02,Fred Waters,1955-1956
waterst01,Steve Waterbury,1976-1976
waterte01,Ted Waters,1925-1928
wathadu01,Dusty Wathan,2002-2002
wathajo01,John Wathan,1976-1985
watkibi01,Bill Watkins,1884-1884
watkibo01,Bob Watkins,1969-1969
watkida01,Dave Watkins,1969-1969
watkied01,Ed Watkins,1902-1902
watkige01,George Watkins,1930-1936
watkige02,George Watkins,1946-1946
watkilo01,Logan Watkins,2013-2014
watkimu01,Murray Watkins,1941-1948
watkipa01,Pat Watkins,1997-1999
watkisc01,Scott Watkins,1995-1995
watkisp01,Spenser Watkins,2021-2023
watkist01,Steve Watkins,2004-2004
watkito01,Tommy Watkins,2007-2007
watline01,Neal Watlington,1953-1953
watsoal01,Allen Watson,1993-2000
watsoam01,Amos Watson,1945-1947
watsoar01,Art Watson,1914-1915
watsobi01,Bill Watson,1925-1925
watsobo01,Bob Watson,1966-1984
watsobr01,Brandon Watson,2005-2007
watsodo01,Doc Watson,1913-1915
watsojo01,Johnny Watson,1930-1930
watsojo02,Johnie Watson,1922-1926
watsoma02,Matt Watson,2003-2010
watsoma03,Mark Watson,2000-2003
watsomi01,Milt Watson,1916-1919
watsomo01,Walter Watson,1887-1887
watsomu01,Mule Watson,1918-1924
watsoto01,Tony Watson,2011-2021
wattal01,Allie Watt,1920-1920
watted01,Eddie Watt,1966-1975
wattfr01,Frank Watt,1931-1931
wattsch01,Charlie Watts,1924-1927
wattshe01,Herman Watts,1941-1942
watwojo01,Johnny Watwood,1929-1939
waughji01,Jim Waugh,1952-1953
waybo01,Bob Way,1927-1927
wayenfr01,Frank Wayenberg,1924-1924
waynega01,Gary Wayne,1989-1994
wayneju01,Justin Wayne,2002-2004
weafeke01,Ken Weafer,1936-1936
weathda01,David Weathers,1991-2009
weathro01,Roy Weatherly,1936-1950
weathry01,Ryan Weathers,2020-2024
weavear01,Art Weaver,1902-1908
weavebu01,Buck Weaver,1912-1920
weavedi01,Dick Weaver,1944-1944
weaveer01,Eric Weaver,1998-2000
weavefa01,Farmer Weaver,1888-1894
weavefl01,Floyd Weaver,1962-1971
weaveha01,Harry Weaver,1915-1919
weaveje01,Jeff Weaver,1999-2010
weaveje02,Jered Weaver,2006-2017
weaveji01,Jim Weaver,1928-1939
weaveji02,Jim Weaver,1967-1968
weaveji03,Jim Weaver,1985-1989
weavelu01,Luke Weaver,2016-2025
weavemo01,Monte Weaver,1931-1939
weaveor01,Orlie Weaver,1910-1911
weavero01,Roger Weaver,1980-1980
weavesa01,Sam Weaver,1875-1886
webbbi01,Bill Webb,1917-1917
webbbi02,Bill Webb,1943-1943
webbbr01,Brandon Webb,2003-2009
webbda01,Daniel Webb,2013-2016
webbea01,Earl Webb,1925-1933
webbele01,Les Webber,1942-1948
webbene01,Neil Weber,1998-1998
webbha01,Hank Webb,1972-1977
webbja01,Jacob Webb,2019-2025
webbjo01,John Webb,2004-2005
webble01,Cleon Webb,1910-1910
webblo01,Logan Webb,2019-2025
webbre01,Red Webb,1948-1949
webbry01,Ryan Webb,2009-2016
webbsk01,Skeeter Webb,1932-1948
webbty01,Tyler Webb,2017-2021
weberbe01,Ben Weber,2000-2005
weberch01,Charlie Weber,1898-1898
weberha01,Harry Weber,1884-1884
weberjo01,Joe Weber,1884-1884
weberry01,Ryan Weber,2015-2023
weberth01,Thad Weber,2012-2013
webstal01,Allen Webster,2013-2019
webstda01,Daniel Webster,1937-1937
webstle01,Lenny Webster,1989-2000
webstmi01,Mitch Webster,1983-1995
webstra01,Ray Webster,1959-1960
webstra02,Ramon Webster,1967-1971
webstwi01,William Webster,1920-1933
weckbpe01,Pete Weckbecker,1889-1890
wedgeer01,Eric Wedge,1991-1994
weedebe01,Bert Weeden,1911-1911
weekljo01,John Weekly,1962-1964
weeksje01,Jemile Weeks,2011-2016
weeksri01,Rickie Weeks,2003-2017
weemsjo01,Jordan Weems,2020-2024
wegenmi01,Mike Wegener,1969-1970
wegmabi01,Bill Wegman,1985-1995
wehdebi01,Biggs Wehde,1930-1931
wehmehe01,Herm Wehmeier,1945-1958
wehnejo01,John Wehner,1991-2001
wehrmda01,Dave Wehrmeister,1976-1985
weigepa01,Patrick Weigel,2020-2021
weigera01,Ralph Weigel,1946-1949
weihepo01,Podge Weihe,1883-1884
weikdi01,Dick Weik,1948-1954
weilabo01,Bob Weiland,1928-1940
weilaed01,Ed Weiland,1940-1942
weilaky01,Kyle Weiland,2011-2012
weilmca01,Carl Weilman,1912-1920
weimeja01,Jake Weimer,1903-1909
weinele01,Lefty Weinert,1919-1931
weingel01,Elmer Weingartner,1945-1945
weinhro01,Robbie Weinhardt,2010-2011
weintph01,Phil Weintraub,1933-1945
weirro01,Bill Weir,1936-1939
weisal01,Al Weis,1962-1971
weisbu01,Butch Weis,1922-1925
weisebu01,Bud Weiser,1915-1916
weissga01,Gary Weiss,1980-1981
weissgr01,Greg Weissert,2022-2025
weissjo01,Joe Weiss,1915-1915
weisswa01,Walt Weiss,1987-2000
weissza01,Zack Weiss,2018-2023
welajjo01,Johnny Welaj,1939-1943
welchbo01,Bob Welch,1978-1994
welchcu01,Curt Welch,1884-1893
welchdo01,Don Welchel,1982-1983
welchfr01,Frank Welch,1919-1927
welchha01,Harry Welchonce,1911-1911
welchhe01,Herb Welch,1925-1925
welchjo01,Johnny Welch,1926-1936
welchmi01,Mickey Welch,1880-1892
welchmi02,Milt Welch,1945-1945
welchmi03,Mike Welch,1998-1998
welchte01,Ted Welch,1914-1914
welchtu01,Tub Welch,1890-1895
welchwi01,Winfield Welch,1941-1941
weldami01,Mike Welday,1907-1909
welfol01,Ollie Welf,1916-1916
welkeco01,Colton Welker,2021-2021
welkedu01,Duke Welker,2013-2013
welleto01,Todd Wellemeyer,2003-2010
wellmbo01,Bob Wellman,1948-1950
wellmbr01,Brad Wellman,1982-1989
wellsal01,Alex Wells,2021-2022
wellsau01,Austin Wells,2023-2025
wellsbo01,Bob Wells,1994-2002
wellsca01,Casper Wells,2010-2013
wellsda01,David Wells,1987-2007
wellsed01,Ed Wells,1923-1934
wellsgr01,Greg Wells,1981-1982
wellsja01,Jake Wells,1888-1890
wellsja02,Jared Wells,2008-2008
wellsjo01,John Wells,1944-1944
wellski01,Kip Wells,1999-2012
wellsle01,Leo Wells,1942-1946
wellsra01,Randy Wells,2008-2012
wellste01,Terry Wells,1990-1990
wellsty01,Tyler Wells,2021-2024
wellsve01,Vernon Wells,1999-2013
wellswi01,Willie Wells,1944-1948
wellswi99,Willie Wells,1924-1948
welmaro01,Roy Welmaker,1932-1945
welshch01,Chris Welsh,1981-1986
welshji01,Jimmy Welsh,1925-1930
weltedi01,Dick Welteroth,1948-1950
welzeto01,Tony Welzer,1926-1927
wendejb01,J.B. Wendelken,2016-2022
wendele01,Lew Wendell,1915-1926
wendetu01,Turk Wendell,1993-2004
wendljo01,Joey Wendle,2016-2024
wendzda01,Davis Wendzel,2024-2024
wengedo01,Don Wengert,1995-2001
wenslbu01,Charles Wensloff,1943-1948
wentzja01,Jack Wentz,1891-1891
wentzjo01,Joey Wentz,2022-2025
wentzst01,Stan Wentzel,1945-1945
wenzfr01,Fred Wenz,1968-1970
weraju01,Julie Wera,1927-1929
werbebi01,Billy Werber,1930-1942
werdepe01,Perry Werden,1884-1897
werhajo01,Johnny Werhas,1964-1967
werlebi01,Bill Werle,1949-1954
werlege01,George Werley,1956-1956
wernean01,Andrew Werner,2012-2012
wernedo01,Don Werner,1975-1982
werrijo01,Joe Werrick,1884-1888
wertdo01,Don Wert,1963-1971
werthde01,Dennis Werth,1979-1982
werthja01,Jayson Werth,2002-2017
wertsjo01,Johnny Werts,1926-1929
wertzbi01,Bill Wertz,1993-1994
wertzde01,Dwight Wertz,1914-1914
wertzvi01,Vic Wertz,1947-1963
weslech01,Charles Wesley,1921-1939
wesleed01,Edgar Wesley,1920-1927
wesneha01,Hayden Wesneski,2022-2025
wessiji01,Jim Wessinger,1979-1979
wessoba01,Barry Wesson,2002-2003
west04,West,1930-1930
westbi01,Billy West,1874-1876
westbja01,Jake Westbrook,2000-2013
westbja02,Jamie Westbrook,2024-2024
westbjo01,Jordan Westburg,2023-2025
westbu01,Buck West,1884-1890
westda01,David West,1988-1998
westdi01,Dick West,1938-1943
westehu01,Huyler Westervelt,1894-1894
westeos01,Oscar Westerberg,1907-1907
westfr01,Frank West,1894-1894
westhi01,Hi West,1905-1911
westji01,Jim West,1930-1948
westle01,Weldon West,1944-1945
westlji01,Jim Westlake,1955-1955
westlwa01,Wally Westlake,1947-1956
westma01,Max West,1928-1929
westma02,Max West,1938-1948
westma03,Matt West,2014-2015
westoal01,Al Weston,1929-1929
westol01,Ollie West,1942-1945
westomi01,Mickey Weston,1989-1993
westrwe01,Wes Westrum,1947-1957
westsa01,Sam West,1927-1942
westse01,Sean West,2009-2010
wetheje01,Jeff Wetherby,1989-1989
wettejo01,John Wetteland,1989-2000
wetzebu01,Buzz Wetzel,1927-1927
wetzedu01,Dutch Wetzel,1920-1921
wetzesh01,George Wetzell,1885-1885
weverst01,Stefan Wever,1982-1982
weyhigu01,Gus Weyhing,1887-1901
weyhijo01,John Weyhing,1888-1889
whalebi01,Bill Whaley,1923-1923
whalero01,Rob Whalen,2016-2018
whalibe01,Bert Whaling,1913-1915
whatlda01,David Whatley,1937-1944
wheatch01,Charlie Wheatley,1912-1912
wheatle01,Lee Wheat,1954-1955
wheatma01,Mack Wheat,1915-1921
wheatwo01,Woody Wheaton,1943-1944
wheatza01,Zack Wheat,1909-1927
wheelbo01,Bobby Wheelock,1887-1891
wheelda01,Dan Wheeler,1999-2012
wheeldi01,Dick Wheeler,1918-1918
wheeldo01,Don Wheeler,1949-1949
wheeled01,Ed Wheeler,1902-1902
wheeled02,Ed Wheeler,1945-1945
wheelga01,Gary Wheelock,1976-1980
wheelge01,George Wheeler,1896-1899
wheelge02,George Wheeler,1910-1910
wheelha01,Harry Wheeler,1878-1884
wheelja01,Jason Wheeler,2017-2017
wheeljo01,Joe Wheeler,1923-1925
wheelri01,Rip Wheeler,1921-1924
wheelry01,Ryan Wheeler,2012-2014
wheelsa01,Sam Wheeler,1948-1948
wheelza01,Zack Wheeler,2013-2025
wheelze01,Zelous Wheeler,2014-2014
whelaji01,Jimmy Whelan,1913-1913
whelake01,Kevin Whelan,2011-2014
whelato01,Tom Whelan,1920-1920
whillja01,Jack Whillock,1971-1971
whisela01,Larry Whisenton,1977-1982
whisema01,Matt Whisenant,1997-2000
whisepe01,Pete Whisenant,1952-1961
whislwe01,Wes Whisler,2009-2009
whistle01,Lew Whistler,1890-1893
whitalo01,Lou Whitaker,1977-1995
whitapa01,Pat Whitaker,1888-1889
whitast01,Steve Whitaker,1966-1970
whitbbi01,Bill Whitby,1964-1964
whitcbo01,Bob Whitcher,1945-1945
whitcsh01,Shay Whitcomb,2024-2024
whiteaa01,Aaron Whitefield,2020-2022
whiteab01,Abe White,1937-1937
whiteal01,Alex White,2011-2012
whitear01,Arthur White,1934-1934
whiteba01,Barney White,1945-1945
whitebi01,Bill White,1879-1879
whitebi02,Bill White,1883-1888
whitebi03,Bill White,1956-1969
whitebi04,Bill White,2007-2008
whitebr01,Brendan White,2023-2023
whitebu01,Burgess Whitehead,1933-1946
whitebu02,Butler White,1920-1920
whitech01,Charlie Whitehouse,1914-1919
whitech02,Charlie White,1954-1955
whitech03,Chaney White,1923-1936
whitecl01,Clarence White,1928-1940
whitede01,Deacon White,1871-1890
whitede02,Deke White,1895-1895
whitede03,Devon White,1985-2001
whitede04,Derrick White,1993-1998
whitedo01,Doc White,1901-1913
whitedo02,Don White,1948-1949
whiteea01,Earl Whitehill,1923-1939
whiteed01,Ed White,1955-1955
whiteed02,Ed Whited,1989-1989
whiteed03,Eddie White,1944-1944
whiteel01,Elmer White,1871-1871
whiteel02,Elder White,1962-1962
whiteel03,Eli Whiteside,2005-2014
whiteel04,Eli White,2020-2025
whiteer01,Ernie White,1940-1948
whiteeu01,Eugene White,1935-1935
whiteev01,Evan White,2020-2021
whitefr01,Frank White,1973-1990
whitefu01,Fuzz White,1940-1947
whitega01,Gabe White,1994-2005
whitege01,George Whiteman,1907-1918
whitege02,George White,1938-1938
whitegi01,Gil Whitehouse,1912-1915
whitegu01,Guerdon Whiteley,1884-1885
whiteha01,Hal White,1941-1954
whiteja01,Jack White,1904-1904
whiteja02,Jack White,1927-1928
whiteja03,James White,1922-1922
whiteje01,Jerry White,1974-1986
whitejo01,Jo-Jo White,1932-1944
whitejo02,John Whitehead,1935-1942
whitejo03,Josh Whitesell,2008-2009
whiteki01,Kirby White,1909-1911
whitela01,Larry White,1983-1984
whitela02,Ladd White,1947-1948
whitele01,Len Whitehouse,1981-1985
whitema01,Mark Whiten,1990-2000
whitema02,Matt Whiteside,1992-2005
whitema03,Matt White,2003-2005
whitemi01,Milt Whitehead,1884-1884
whitemi02,Mike White,1963-1965
whitemi03,Mitch White,2020-2024
whitemy01,Myron White,1978-1978
whiteow01,Owen White,2023-2024
whiteri01,Rick White,1994-2007
whitero01,Roy White,1965-1979
whitero02,Rondell White,1993-2007
whitero03,Robert White,1923-1923
whitesa01,Sam White,1919-1919
whitesa02,Sammy White,1951-1962
whitese01,Sean Whiteside,1995-1995
whitese02,Sean White,2007-2010
whitesh01,Shannon Withem,1998-1998
whitest01,Steve White,1912-1912
whitest02,Steve White,1925-1925
whitety01,Tyler White,2016-2019
whitewa01,Warren White,1871-1884
whitewa02,Wally Whitehurst,1989-1996
whitewi01,Will White,1877-1886
whitffr01,Fred Whitfield,1962-1970
whitfte01,Terry Whitfield,1974-1986
whitied01,Ed Whiting,1882-1884
whitije01,Jesse Whiting,1902-1907
whitl02,Whitlock,1926-1926
whitlch01,Chase Whitley,2014-2018
whitlfo01,Forrest Whitley,2024-2024
whitlga01,Garrett Whitlock,2021-2025
whitlko01,Kodi Whitley,2020-2022
whitmda01,Dan Whitmer,1980-1981
whitmda02,Darrell Whitmore,1993-1995
whitmdi01,Dick Whitman,1946-1951
whitmfr01,Frank Whitman,1946-1948
whitnar01,Art Whitney,1880-1891
whitnca01,Carl Whitney,1942-1942
whitnfr01,Frank Whitney,1876-1876
whitnji01,Jim Whitney,1881-1890
whitnpi01,Pinky Whitney,1928-1939
whitrbi01,Bill Wittrock,1890-1896
whitsed01,Ed Whitson,1977-1991
whitter01,Ernie Whitt,1976-1991
whittpo01,George Whitted,1912-1922
whittwa01,Walt Whittaker,1916-1916
whitwdi01,Dick Whitworth,1922-1924
wickake01,Kevin Wickander,1989-1996
wickebo01,Bob Wicker,1901-1906
wickeda01,Dave Wickersham,1960-1969
wickefl01,Floyd Wicker,1968-1971
wickeke01,Kemp Wicker,1936-1941
wicklal01,Al Wickland,1913-1919
wickmbo01,Bob Wickman,1992-2007
wickro01,Rowan Wick,2018-2022
wicksel01,Elmer Wicks,1924-1924
wicksjo01,Jordan Wicks,2023-2025
wickwfr01,Frank Wickware,1920-1921
widenta01,Taylor Widener,2020-2022
widgech01,Chris Widger,1995-2006
widmaal01,Al Widmar,1947-1952
widnewi01,Wild Bill Widner,1887-1891
wieante01,Ted Wieand,1958-1960
wieckbr01,Brad Wieck,2018-2021
wiedech01,Charlie Wiedemeyer,1934-1934
wiedeto01,Tom Wiedenbauer,1979-1979
wiedmst01,George Weidman,1880-1888
wieghto01,Tom Wieghaus,1981-1984
wielajo01,Joe Wieland,2012-2016
wiemejo01,Joey Wiemer,2023-2024
