player_id,name,years
velasjo01,José Velásquez,1948-1948
velasvi01,Vince Velasquez,2015-2023
velazan01,Andrew Velazquez,2018-2023
velazca01,Carlos Velazquez,1973-1973
velazfr01,Freddie Velázquez,1969-1973
velazgi01,Gil Velazquez,2008-2013
velazhe01,Héctor Velázquez,2017-2019
velazne01,Nelson Velázquez,2022-2024
velezeu01,Eugenio Vélez,2007-2011
velezot01,Otto Vélez,1973-1983
veltmpa01,Pat Veltman,1926-1934
venabma01,Max Venable,1979-1991
venabwi01,Will Venable,2008-2016
venafmi01,Mike Venafro,1999-2006
vendipa01,Pat Venditte,2015-2020
venezan01,Anthony Veneziano,2023-2025
ventejo01,Jonny Venters,2010-2019
ventomi01,Mike Vento,2005-2006
venturo01,Robin Ventura,1989-2004
ventuvi01,Vince Ventura,1945-1945
ventuyo01,Yordano Ventura,2013-2016
verasda01,Darío Veras,1996-1998
verasjo01,José Veras,2006-2014
verasqu01,Quilvio Veras,1995-2001
veraswi01,Wilton Veras,1999-2000
verbaem01,Emil Verban,1944-1950
verbajo01,Joe Verbanic,1966-1970
verblge01,Gene Verble,1951-1953
verdeal01,Al Verdel,1944-1944
verdifr01,Frank Verdi,1953-1953
verdual01,Alex Verdugo,2017-2025
verdury01,Ryan Verdugo,2012-2012
verekto01,Tommy Vereker,1915-1915
veresda01,Dave Veres,1994-2003
veresra01,Randy Veres,1989-1997
vergejo01,Johnny Vergez,1931-1936
verhadr01,Drew VerHagen,2014-2023
verhojo01,John Verhoeven,1976-1981
verlaju01,Justin Verlander,2005-2025
vermija01,Jamie Vermilyea,2007-2007
vernojo01,Joe Vernon,1912-1914
vernomi01,Mickey Vernon,1939-1960
verrelo01,Logan Verrett,2015-2017
versazo01,Zoilo Versalles,1959-1971
veryzto01,Tom Veryzer,1973-1984
veselbo01,Bob Veselic,1980-1981
vesiaal01,Alex Vesia,2020-2025
vespini01,Nick Vespi,2022-2024
vestwi01,Will Vest,2021-2025
viaule01,Lee Viau,1888-1892
vicieda01,Dayán Viciedo,2010-2014
vicker01,Ernie Vick,1922-1926
vickeru01,Rube Vickers,1902-1909
vicketo01,Tom Vickery,1890-1893
vicksa01,Sammy Vick,1917-1921
vicoge01,Sam Vico,1948-1949
victosh01,Shane Victorino,2003-2015
vidaljo01,José Vidal,1966-1969
vidrojo01,José Vidro,1997-2008
vieauca01,Cam Vieaux,2022-2022
vieirth01,Thyago Vieira,2017-2024
vielmen01,Engelb Vielma,2018-2018
vientma01,Mark Vientos,2022-2025
vierich01,Chris Vierira,1948-1948
vierlma01,Matt Vierling,2021-2024
viladry01,Ryan Vilade,2021-2024
villabr01,Brandon Villafuerte,2000-2004
villabr02,Brayan Villarreal,2011-2013
villaca01,Carlos Villanueva,2006-2016
villach01,Christian Villanueva,2017-2018
villada01,David Villar,2022-2024
villaed01,Eduardo Villacis,2004-2004
villael01,Elih Villanueva,2011-2011
villael02,Eli Villalobos,2024-2024
villahe01,Héctor Villanueva,1990-1993
villahe02,Henry Villar,2010-2010
villajo01,Jonathan Villar,2013-2022
villama01,Manuel Villa,1922-1922
villaos01,Óscar Villarreal,2003-2008
villape01,Pedro Villarreal,2012-2015
villavi01,Vicente Villafañe,1947-1947
villeis01,Ismael Villegas,2000-2000
villolu01,Luis Villodas,1946-1947
villoro01,Ron Villone,1995-2009
vilorme01,Meibrys Viloria,2018-2023
vinafe01,Fernando Viña,1993-2004
vinceir01,Irving Vincent,1934-1934
vinceni01,Nick Vincent,2012-2021
vinceza01,Zach Vincej,2017-2018
vinesbo01,Bob Vines,1924-1925
vinesda01,Darius Vines,2023-2024
vinesed01,Eddie Vines,1940-1940
vineyda01,Dave Vineyard,1964-1964
vininke01,Ken Vining,2001-2001
vinsoch01,Charlie Vinson,1966-1966
vinsoru01,Rube Vinson,1904-1906
vintobi01,Bill Vinton,1884-1885
violafr01,Frank Viola,1982-1996
violape01,Pedro Viola,2009-2011
vioxji01,Jim Viox,1912-1916
virdobi01,Bill Virdon,1955-1968
virgioz01,Ozzie Virgil,1956-1969
virgioz02,Ozzie Virgil,1980-1990
virtuja01,Jake Virtue,1890-1894
visnejo01,Joe Visner,1885-1891
viteljo01,Joe Vitelli,1944-1945
vitiejo01,Joe Vitiello,1995-2003
vitkojo01,Joe Vitko,1992-1992
vittejo01,Josh Vitters,2012-2012
vittos01,Ossie Vitt,1912-1921
vivenjo01,Johnnie Vivens,1929-1929
vizcaar01,Arodys Vizcaíno,2011-2022
vizcajo01,José Vizcaíno,1989-2006
vizcalu01,Luis Vizcaíno,1999-2009
vizquom01,Omar Vizquel,1989-2012
vodnivi01,Victor Vodnik,2023-2025
vogelda01,Daniel Vogelbach,2016-2024
vogelot01,Otto Vogel,1923-1924
vogelry01,Ryan Vogelsong,2000-2016
vogtst01,Stephen Vogt,2012-2022
voigtja01,Jack Voigt,1992-1998
voigtol01,Ollie Voigt,1924-1924
voisebi01,Bill Voiselle,1942-1950
voitlu01,Luke Voit,2017-2023
vollmcl01,Clyde Vollmer,1942-1954
volpean01,Anthony Volpe,2023-2025
volqued01,Edinson Vólquez,2005-2020
volstch01,Chris Volstad,2008-2018
volzja01,Jake Volz,1901-1908
vonfrto01,Tony Von Fricken,1890-1890
vonhobr01,Bruce Von Hoff,1965-1967
vonkofr01,Fritz Von Kolnitz,1914-1916
vonohda01,Dave Von Ohlen,1983-1987
vorhecy01,Cy Vorhees,1902-1902
vosbeed01,Ed Vosberg,1986-2002
vosleja01,Jason Vosler,2021-2024
vosmijo01,Joe Vosmik,1930-1944
vossal01,Alex Voss,1884-1884
vossbi01,Bill Voss,1965-1972
vothau01,Austin Voth,2018-2024
vottojo01,Joey Votto,2007-2023
vowinri01,Rip Vowinkel,1905-1905
voylebr01,Brad Voyles,2001-2003
voyleph01,Phil Voyles,1929-1929
vuckope01,Pete Vuckovich,1975-1986
vukovge01,George Vukovich,1980-1985
vukovjo01,John Vukovich,1970-1981
