player_id,name,years
baldoal01,Alberto Baldonado,2021-2021
baldsja01,Jack Baldschun,1961-1970
baldw02,Baldwin,1947-1947
baldwbi01,Billy Baldwin,1975-1976
baldwbr01,Brooks Baldwin,2024-2025
baldwda01,Dave Baldwin,1966-1973
baldwdr01,Drake Baldwin,2025-2025
baldwfr01,Frank Baldwin,1953-1953
baldwha01,Harry Baldwin,1924-1925
baldwhe01,Henry Baldwin,1927-1927
baldwja01,James Baldwin,1995-2005
baldwje01,Jeff Baldwin,1990-1990
baldwki01,Kid Baldwin,1884-1890
baldwla01,Lady Baldwin,1884-1890
baldwma01,Mark Baldwin,1887-1893
baldwre01,Reggie Baldwin,1978-1979
baldwri01,Rick Baldwin,1975-1977
baldwti01,Tiny Baldwin,1925-1926
balejo01,John Bale,1999-2009
balenmi01,Mike Balenti,1911-1913
balenwl01,Wladimir Balentien,2007-2009
balesco01,Collin Balester,2008-2015
balesle01,Lee Bales,1966-1967
balfogr01,Grant Balfour,2001-2015
ballaje01,Jeff Ballard,1987-1994
ballar01,Art Ball,1894-1898
balleja01,Jay Baller,1982-1992
ballepe01,Pelham Ballenger,1928-1928
ballima01,Mark Ballinger,1971-1971
ballje01,Jeff Ball,1998-1998
ballji01,Jim Ball,1907-1908
ballne01,Neal Ball,1907-1913
ballowi01,Win Ballou,1925-1929
ballwa01,Walter Ball,1920-1921
balsato01,Tony Balsamo,1962-1962
bambege01,George Bamberger,1951-1959
bambeha01,Hal Bamberger,1948-1948
banckst01,Studs Bancker,1875-1875
bancrda01,Dave Bancroft,1915-1930
bandaan01,Anthony Banda,2017-2025
bandoch01,Chris Bando,1981-1989
bandosa01,Sal Bando,1966-1981
bandyje01,Jett Bandy,2015-2018
baneed01,Eddie Bane,1973-1976
baneydi01,Dick Baney,1969-1974
banisje01,Jeff Banister,1991-1991
bankhda01,Dan Bankhead,1940-1951
bankhfr01,Fred Bankhead,1937-1948
bankhsa01,Sam Bankhead,1932-1948
bankhsc01,Scott Bankhead,1986-1995
banks02,Banks,1924-1924
banksbr01,Brian Banks,1996-2003
bankser01,Ernie Banks,1953-1971
banksev01,Bill Bankston,1915-1915
banksge01,George Banks,1962-1966
banksjo01,Josh Banks,2007-2010
banksno01,Norman Banks,1945-1945
banksta01,Tanner Banks,2022-2025
bankswe01,Wes Bankston,2008-2008
bankswi01,Willie Banks,1991-2002
bannial01,Alan Bannister,1974-1985
bannibr01,Brian Bannister,2006-2010
bannifl01,Floyd Bannister,1977-1992
banniji01,Jim Banning,1888-1889
bannoji01,Jimmy Bannon,1893-1896
bannory01,Rylan Bannon,2022-2023
bannoto01,Tom Bannon,1895-1896
bantaja01,Jack Banta,1947-1950
bantzbr01,Brandon Bantz,2013-2013
banueda01,David Bañuelos,2024-2024
banuema01,Manny Banuelos,2015-2022
baptitr01,Travis Baptist,1998-1998
baragca01,Caleb Baragar,2020-2021
barajro01,Rod Barajas,1999-2012
barbajo01,Johnny Barbato,2016-2018
barbare01,Red Barbary,1943-1943
barbawa01,Walter Barbare,1914-1922
barbebr01,Bret Barberie,1991-1996
barbebr02,Brian Barber,1995-1999
barbebu01,Bud Barbee,1937-1948
barbech01,Charlie Barber,1884-1884
barbeda01,Dave Barbee,1926-1932
barbefr01,Frank Barberich,1907-1910
barbeja01,William Barbeau,1905-1910
barbeje01,Jesse Barber,1922-1924
barbela01,Lamb Barbee,1940-1945
barbesa01,Sam Barber,1940-1940
barbest01,Steve Barber,1960-1974
barbest02,Steve Barber,1970-1971
barbetu01,Turner Barber,1915-1923
barbiji01,Jim Barbieri,1966-1966
barbobu01,Bull Barbour,1922-1922
barcelo01,Lorenzo Barceló,2000-2002
barclcu01,Curt Barclay,1957-1959
barclge01,George Barclay,1902-1905
bardda01,Daniel Bard,2009-2023
bardebr01,Brian Barden,2007-2010
bardjo01,Josh Bard,2002-2011
bardlu01,Luke Bard,2018-2022
barera01,Ray Bare,1972-1977
barfije01,Jesse Barfield,1981-1992
barfijo01,John Barfield,1989-1991
barfijo02,Josh Barfield,2006-2009
barfocl01,Clyde Barfoot,1922-1926
bargagr01,Greg Bargar,1983-1986
bargead01,Addison Barger,2024-2025
bargecy01,Cy Barger,1906-1915
barkbr01,Brian Bark,1995-1995
barkeal01,Al Barker,1871-1871
barkean01,Andy Barkett,2001-2001
barkegl01,Glen Barker,1999-2001
barkeke01,Kevin Barker,1999-2009
barkele01,Len Barker,1976-1987
barkelu01,Luke Barker,2022-2022
barkema01,Marvin Barker,1935-1948
barkera01,Ray Barker,1960-1967
barkeri01,Richie Barker,1999-1999
barkese01,Sean Barker,2007-2007
barklbr01,Brian Barkley,1998-1998
barklje01,Jeff Barkley,1984-1985
barklre01,Red Barkley,1937-1943
barklsa01,Sam Barkley,1884-1889
barlojo01,Joe Barlow,2021-2023
barlomi01,Mike Barlow,1975-1981
barlosc01,Scott Barlow,2018-2025
barloto01,Tom Barlow,1872-1875
barmebr01,Bruce Barmes,1953-1953
barmecl01,Clint Barmes,2003-2015
barnaba01,Babe Barna,1937-1943
barnach01,Charlie Barnabe,1927-1928
barneau01,Austin Barnes,2015-2025
barnebi01,Bill Barnes,1884-1884
barnebi02,Bill Barnes,1940-1947
barnebo01,Bob Barnes,1924-1924
barnebr01,Brian Barnes,1990-1994
barnebr02,Brandon Barnes,2012-2018
barnech01,Charlie Barnes,2021-2021
barneda01,Darwin Barney,2010-2017
barneda02,Danny Barnes,2016-2018
barneed01,Ed Barney,1915-1916
barneep01,Eppie Barnes,1923-1924
barnefr01,Frank Barnes,1929-1930
barnefr02,Frank Barnes,1957-1960
barnefr03,Fred Barnes,1924-1924
barneha01,Harry Barnes,1937-1948
barneho01,Honey Barnes,1926-1926
barneja01,Jacob Barnes,2016-2025
barneje01,Jesse Barnes,1915-1927
barnejo01,John Barnes,2000-2001
barnejo02,John Barnes,1922-1931
barneju01,Junie Barnes,1934-1934
barnela01,Larry Barnes,2001-2003
barnelu01,Lute Barnes,1972-1973
barnema01,Matt Barnes,2014-2024
barnere01,Red Barnes,1927-1930
barnere02,Rex Barney,1943-1950
barneri01,Rich Barnes,1982-1983
barnero01,Ross Barnes,1871-1881
barnesa01,Sam Barnes,1921-1921
barnesc01,Scott Barnes,2012-2013
barnesk01,Skeeter Barnes,1983-1994
barneto01,Tony Barnette,2016-2019
barneve01,Vet Barnes,1937-1938
barnevi01,Virgil Barnes,1919-1928
barnevi02,Vic Barnett,1944-1944
barnhcl01,Clyde Barnhart,1920-1928
barnhda01,Dave Barnhill,1941-1948
barnhed01,Edgar Barnhart,1924-1924
barnhhe01,Herb Barnhill,1938-1946
barnhja01,James Barnhill,1941-1941
barnhle01,Les Barnhart,1928-1930
barnhtu01,Tucker Barnhart,2014-2024
barnhvi01,Vic Barnhart,1944-1946
barnibi01,Billy Barnie,1874-1886
barnige01,George Barnicle,1939-1941
barnoed01,Ed Barnowski,1965-1966
barnwch01,Chris Barnwell,2006-2006
barobe01,Bernardo Baró,1920-1929
barojsa01,Salomé Barojas,1982-1988
baronda01,Daniel Barone,2007-2007
barondi01,Dick Barone,1960-1960
baronst01,Steven Baron,2015-2019
barracu01,Cuno Barragan,1961-1963
barrage01,Germán Barranca,1979-1982
barraky01,Kyle Barraclough,2015-2023
barrbo01,Bob Barr,1883-1891
barrbo02,Bob Barr,1935-1935
barre01,John Barrett,1872-1872
barreaa01,Aaron Barrett,2014-2020
barrebi01,Bill Barrett,1871-1873
barrebi02,Bill Barrett,1921-1930
barrebo01,Bob Barrett,1923-1929
barredi01,Dick Barrett,1933-1945
barrefr01,Frank Barrett,1939-1950
barrefr02,Franklin Barreto,2017-2020
barreja01,Jake Barrett,2016-2019
barreji01,Jimmy Barrett,1899-1908
barrejo01,Johnny Barrett,1942-1946
barrelu01,Luis Barrera,2021-2022
barrema01,Marty Barrett,1884-1884
barrema02,Marty Barrett,1982-1991
barrema03,Manny Barreda,2021-2021
barremi01,Michael Barrett,1998-2009
barrere01,Red Barrett,1937-1949
barreti01,Tim Barrett,1988-1988
barreto01,Tommy Barrett,1988-1992
barretr01,Tres Barrera,2019-2023
barrifr01,Francisco Barrios,1974-1981
barrija01,Jaime Barria,2018-2023
barrijo01,Jose Barrios,1982-1982
barrima01,Manuel Barrios,1997-1998
barriyh01,Yhonathan Barrios,2015-2015
barrji01,Jim Barr,1971-1983
barrocu01,Cuke Barrows,1909-1912
barrofr01,Frank Barrows,1871-1871
barrofr02,Frank Barron,1914-1914
barrojo01,Jorge Barrosa,2024-2024
barrore01,Red Barron,1929-1929
barroto01,Tony Barron,1996-1997
barrsc01,Scotty Barr,1908-1909
barrst01,Steve Barr,1974-1976
barryed01,Ed Barry,1905-1907
barryha01,Hardin Barry,1912-1912
barryja01,Jack Barry,1908-1919
barryje01,Jeff Barry,1995-1999
barryke01,Kevin Barry,2006-2007
barryri01,Rich Barry,1969-1969
barrysh01,John Barry,1899-1908
barryto01,Tom Barry,1904-1904
bartedi01,Dick Bartell,1927-1946
barteki01,Kimera Bartee,1996-2001
barthbo01,Bob Barthelson,1944-1944
barthji01,Jimmy Barthmaier,2008-2008
barthjo01,John Barthold,1904-1904
barthle01,Les Bartholomew,1928-1932
bartito01,Tony Bartirome,1952-1952
bartjo01,Joey Bart,2020-2025
bartlbi01,Bill Bartley,1903-1907
bartlbo01,Boyd Bartley,1943-1943
bartlho01,Hop Bartlett,1924-1925
bartlir01,Irv Bartling,1938-1938
bartlja01,Jason Bartlett,2004-2014
bartobo01,Bob Barton,1965-1974
bartobr01,Brian Barton,2008-2009
bartocl01,Cliff Bartosh,2004-2005
bartoda01,Dave Bartosch,1945-1945
bartoda02,Daric Barton,2007-2014
bartoha01,Harry Barton,1905-1905
bartosh01,Shawn Barton,1992-1996
bartovi01,Vince Barton,1931-1932
bartsch01,Charlie Bartson,1890-1890
barziph01,Philip Barzilla,2006-2006
basablu01,Luis Alexander Basabe,2020-2020
basabos01,Osleivis Basabe,2023-2023
basakch01,Chris Basak,2007-2007
basgamo01,Monty Basgall,1948-1951
bashaal01,Al Bashang,1912-1918
bashara01,Ray Basham,1932-1932
bashlty01,Tyler Bashlor,2018-2020
bashowa01,Walt Bashore,1936-1936
basined01,Eddie Basinski,1944-1947
baskeji01,Jim Baskette,1911-1913
bassan01,Anthony Bass,2011-2023
bassbr01,Brian Bass,2008-2010
bassdi01,Dick Bass,1939-1939
bassdo01,Doc Bass,1918-1918
bassech01,Charley Bassett,1884-1892
bassepe01,Pepper Bassett,1935-1948
bassich01,Chris Bassitt,2014-2025
bassjo01,John Bass,1871-1877
basske01,Kevin Bass,1982-1995
bassljo01,Johnny Bassler,1913-1927
bassno01,Norm Bass,1961-1963
bassobr01,Brady Basso,2024-2024
bassra01,Randy Bass,1977-1982
bassre01,Leroy Bass,1940-1940
bastaan01,Antonio Bastardo,2009-2017
bastich01,Charlie Bastian,1884-1891
batchem01,Emil Batch,1904-1907
batchjo01,Joe Batchelder,1923-1925
batchri01,Rich Batchelor,1993-1997
batemjo01,John Bateman,1963-1972
batesaa01,Aaron Bates,2009-2009
batesbi01,Billy Bates,1989-1990
batesbu01,Hubert Bates,1939-1939
batesch01,Charlie Bates,1927-1927
batesde01,Del Bates,1970-1970
batesdi01,Dick Bates,1969-1969
batesfr01,Frank Bates,1898-1899
batesja01,Jason Bates,1995-1998
batesjo01,John Bates,1889-1889
batesjo02,Johnny Bates,1906-1914
batesra01,Ray Bates,1913-1917
bathebi01,Bill Bathe,1986-1990
batiske01,Kevin Batiste,1989-1989
batiski01,Kim Batiste,1991-1996
batismi01,Miguel Batista,1992-2012
batisra01,Rafael Batista,1973-1975
batisto01,Tony Batista,1996-2007
batscbi01,Bill Batsch,1916-1916
battala01,Larry Battam,1895-1895
batteea01,Earl Battey,1955-1967
battege01,George Batten,1912-1912
battema01,Matthew Batten,2022-2024
battepe01,Peyton Battenfield,2023-2023
battijo01,Joe Battin,1871-1890
battlal01,Allen Battle,1995-1996
battlho01,Howard Battle,1995-1999
battlji01,Jim Battle,1927-1927
battlra01,Ray Battle,1944-1945
battlru01,Rufus Battle,1924-1924
battoch01,Chris Batton,1976-1976
battsma01,Matt Batts,1947-1956
batybr01,Brett Baty,2022-2025
bauchha01,Harry Bauchman,1920-1921
baueral01,Al Bauer,1884-1886
bauerha01,Hank Bauer,1948-1961
bauerja01,Jake Bauers,2018-2025
bauerlo01,Lou Bauer,1918-1918
bauerri01,Rick Bauer,2001-2008
bauerru01,Russ Bauers,1936-1950
bauertr01,Trevor Bauer,2012-2021
baughju01,Justin Baughman,1998-2000
baumabu01,Buddy Baumann,2016-2018
baumafr01,Frank Baumann,1955-1965
baumami01,Mike Baumann,2021-2024
baumapa01,Paddy Baumann,1911-1917
baumeji01,Jim Baumer,1949-1961
baumgge01,George Baumgardner,1912-1916
baumgha01,Harry Baumgartner,1920-1920
baumgjo01,John Baumgartner,1953-1953
baumgro01,Ross Baumgarten,1978-1982
baumgst01,Stan Baumgartner,1914-1926
baumhfr01,Frank Baumholtz,1947-1957
bausege01,George Bausewine,1889-1889
bautaed01,Ed Bauta,1960-1964
bautida01,Danny Bautista,1993-2004
bautide01,Denny Bautista,2004-2010
bautife01,Félix Bautista,2022-2025
bautige01,Gerson Bautista,2018-2019
bautijo01,José Bautista,1988-1997
bautijo02,José Bautista,2004-2018
bautira01,Rafael Bautista,2017-2018
bauzama01,Marcelino Bauza,1930-1930
baxesji01,Jim Baxes,1959-1959
baxesmi01,Mike Baxes,1956-1958
baxtemi01,Mike Baxter,2010-2015
baxtemo01,Moose Baxter,1907-1907
bayha01,Harry Bay,1901-1908
bayja01,Jason Bay,2003-2013
bayledi01,Dick Bayless,1908-1908
bayliha01,Hank Baylis,1948-1948
baylijo01,Jonah Bayliss,2005-2007
baylo02,Baylock,1927-1927
baylodo01,Don Baylor,1970-1988
baynawi01,William Baynard,1927-1927
baynebi01,Bill Bayne,1919-1930
bazared01,Eduard Bazardo,2021-2025
bazaryo01,Yorman Bazardo,2005-2009
bazsh01,Shane Baz,2021-2025
beachbr01,Brandon Beachy,2010-2015
beachja01,Jack Beach,1884-1884
beada01,Darius Bea,1934-1940
bealegi01,Giovanni Beale,1947-1947
beallbo01,Bob Beall,1975-1980
bealljo01,Johnny Beall,1913-1918
beallwa01,Walter Beall,1924-1929
bealsto01,Tommy Beals,1871-1880
beamal01,Alex Beam,1889-1889
beamer01,Ernie Beam,1895-1895
beamoch01,Charlie Beamon,1956-1958
beamoch02,Charlie Beamon,1978-1981
beamotr01,Trey Beamon,1996-1998
beamtj01,T.J. Beam,2006-2008
beanbe01,Belve Bean,1930-1935
beanbi01,Billy Bean,1987-1995
beanco01,Colter Bean,2005-2007
beanebi01,Billy Beane,1984-1989
beanjo01,Joe Bean,1902-1902
beardda01,Dave Beard,1980-1989
beardge01,Gene Bearden,1947-1953
beardmi01,Mike Beard,1974-1977
beardol01,Ollie Beard,1889-1891
beardra01,Ralph Beard,1954-1954
beardte01,Ted Beard,1948-1958
bearega01,Gary Beare,1976-1977
bearnla01,Larry Bearnarth,1963-1971
bearske01,Kevin Bearse,1990-1990
beaslch01,Chris Beasley,1991-1991
beaslje01,Jeremy Beasley,2020-2022
beaslle01,Lew Beasley,1977-1977
beatied01,Ed Beatin,1887-1891
beatlda01,Dave Beadle,1884-1884
beatope01,Pedro Beato,2011-2017
beattbl01,Blaine Beatty,1989-1991
beattde01,Desmond Beatty,1914-1914
beattji01,Jim Beattie,1978-1986
beatyma01,Matt Beaty,2019-2023
beaucji01,Jim Beauchamp,1963-1973
beaumgi01,Ginger Beaumont,1899-1910
beavabl01,Blake Beavan,2011-2014
beazljo01,Johnny Beazley,1941-1949
becanbu01,Buck Becannon,1884-1887
bechlst01,Steve Bechler,2002-2002
bechtge01,George Bechtel,1871-1876
beckbo01,Boom-Boom Beck,1924-1945
beckch01,Chad Beck,2011-2012
beckch02,Chris Beck,2015-2018
beckcl01,Clyde Beck,1926-1931
beckebe01,Beals Becker,1908-1915
beckebo01,Bob Becker,1897-1898
beckech01,Charlie Becker,1911-1912
beckegl01,Glenn Beckert,1965-1975
beckehe01,Henry Beckendorf,1909-1910
beckehe02,Heinz Becker,1943-1947
beckejo01,Joe Becker,1936-1937
beckejo02,Josh Beckett,2001-2014
beckema01,Marty Becker,1915-1915
becker01,Erve Beck,1899-1902
beckeri01,Rich Becker,1993-2000
beckero01,Robbie Beckett,1996-1997
beckfr01,Frank Beck,1884-1884
beckfr02,Fred Beck,1909-1915
beckge01,George Beck,1914-1914
beckhgo01,Gordon Beckham,2009-2019
beckhti01,Tim Beckham,2013-2022
beckjo01,Jordan Beck,2024-2025
becklja01,Jake Beckley,1888-1907
beckmbi01,Bill Beckmann,1939-1942
beckmji01,Jim Beckman,1927-1928
beckri01,Rich Beck,1965-1965
beckro01,Rod Beck,1991-2004
becktr01,Tristan Beck,2023-2024
beckwjo01,Joe Beckwith,1979-1986
beckwjo02,John Beckwith,1920-1935
beckzi01,Zinn Beck,1913-1918
becquju01,Julio Becquer,1955-1963
bedarer01,Érik Bédard,2002-2014
bedelho01,Howie Bedell,1962-1968
bedfoge01,Gene Bedford,1925-1925
bedgoph01,Phil Bedgood,1922-1923
bediehu01,Hugh Bedient,1912-1915
bednaan01,Andy Bednar,1930-1931
bednada01,David Bednar,2019-2025
bedroca01,Cam Bedrosian,2014-2021
bedrost01,Steve Bedrosian,1981-1995
beebefr01,Fred Beebe,1906-1916
beeched01,Ed Beecher,1887-1891
beeched02,Ed Biecher,1897-1898
beechma01,Matt Beech,1996-1998
beechro01,Roy Beecher,1907-1908
beedety01,Tyler Beede,2018-2024
beeksja02,Jalen Beeks,2018-2025
beeleda01,Dallas Beeler,2014-2015
beelejo01,Jodie Beeler,1944-1944
beenean01,Andy Beene,1983-1984
beenefr01,Fred Beene,1968-1975
beerscl01,Clarence Beers,1948-1948
beerse01,Seth Beer,2021-2022
beetecl01,Clayton Beeter,2024-2024
beggsjo01,Joe Beggs,1938-1948
begleed01,Ed Bagley,1884-1885
beglege01,Gene Bagley,1886-1886
begleji01,Jim Begley,1924-1924
behanpe01,Petie Behan,1921-1923
behelst01,Steve Behel,1884-1886
behenri01,Rick Behenna,1983-1985
behneme01,Mel Behney,1970-1970
behrmha01,Hank Behrman,1946-1949
beimejo01,Joe Beimel,2001-2015
beirnke01,Kevin Beirne,2000-2002
bejerag01,Agustín Bejerano,1928-1929
bejmaol01,Ollie Bejma,1934-1939
belanma01,Mark Belanger,1965-1982
belarwa01,Wayne Belardi,1950-1956
belchke01,Kevin Belcher,1990-1990
belchti01,Tim Belcher,1987-2000
beldeir01,Ira Belden,1897-1897
belfimi01,Mike Belfiore,2013-2013
belfisk01,Skinner Belfield,1948-1948
belinbo01,Bo Belinsky,1962-1970
belinst01,Stan Belinda,1989-2000
belisma01,Matt Belisle,2003-2018
belisro01,Ronald Belisario,2009-2015
belitto01,Todd Belitz,2000-2001
belivje01,Jeff Beliveau,2012-2018
belkti01,Tim Belk,1996-1996
bellaan01,Andrew Bellatti,2015-2023
bellab01,Abe Bell,1924-1924
bellast01,Steve Bellán,1871-1873
bellaze01,Zeke Bella,1957-1959
bellbe01,Beau Bell,1935-1941
bellbi01,Bill Bell,1952-1955
bellbu01,Buddy Bell,1972-1989
bellch01,Charlie Bell,1889-1891
bellch02,Chad Bell,2017-2018
bellcl01,Cliff Bell,1921-1931
bellco99,Cool Papa Bell,1922-1946
bellda01,David Bell,1995-2006
bellde01,Derek Bell,1991-2001
belleal01,Albert Belle,1989-2000
bellel01,Jake Bell,1946-1946
beller01,Eric Bell,1985-1993
bellfe01,Fern Bell,1939-1940
bellfr01,Frank Bell,1885-1885
bellfr02,Fred Bell,1923-1927
bellga01,Gary Bell,1958-1969
bellge01,George Bell,1907-1911
bellge02,George Bell,1981-1993
bellgu01,Gus Bell,1950-1964
bellhe01,Heath Bell,2004-2014
bellhe02,Herman Bell,1940-1948
bellhi01,Herman Bell,1924-1934
bellhma01,Mark Bellhorn,1997-2007
bellicl01,Clay Bellinger,1999-2002
bellico01,Cody Bellinger,2017-2025
bellira01,Rafael Belliard,1982-1998
belliro01,Ronnie Belliard,1998-2010
bellja01,Jay Bell,1986-2003
bellje01,Jerry Bell,1971-1974
belljo01,Josh Bell,2010-2012
belljo02,Josh Bell,2016-2025
belljo03,Joe Bell,1932-1932
bellju01,Juan Bell,1989-1995
bellju02,Jute Bell,1924-1931
bellke01,Kevin Bell,1976-1982
bellle01,Les Bell,1923-1931
bellle02,Lefty Bell,1948-1948
bellmi01,Mike Bell,1990-1991
bellmi02,Mike Bell,2000-2000
bellmja01,Jack Bellman,1889-1889
bellobr01,Brayan Bello,2022-2024
belloed01,Edwin Bellorin,2007-2009
belloro01,Rob Belloir,1975-1978
bellova01,Valente Bellozo,2024-2025
bellra01,Ralph Bell,1912-1912
bellro01,Rob Bell,2000-2007
bellru01,Rudy Baerwald,1907-1907
bellte01,Terry Bell,1986-1987
belltr01,Trevor Bell,2009-2014
bellw01,W. Bell,1948-1948
bellwi01,William Bell,1923-1937
belnovi01,Vince Belnome,2014-2014
belowdu01,Duane Below,2011-2013
beltbr01,Brandon Belt,2011-2023
beltrad01,Adrian Beltré,1998-2018
beltrca01,Carlos Beltrán,1998-2017
beltren01,Engel Beltré,2013-2013
beltres01,Esteban Beltré,1991-1996
beltrfr01,Francis Beltrán,2002-2008
beltrom01,Omar Beltré,2010-2010
beltrri01,Rigo Beltrán,1997-2004
bemboan01,Anthony Bemboom,2019-2023
bemisha01,Harry Bemis,1902-1910
benarma01,Marvin Benard,1995-2003
benavfr01,Freddie Benavides,1991-1994
benchjo01,Johnny Bench,1967-1983
bendean01,Anthony Bender,2021-2025
bendech01,Charles Bender,1903-1925
benedar01,Art Benedict,1883-1883
benedbr01,Bruce Benedict,1978-1989
benesal01,Alan Benes,1995-2003
benesan01,Andy Benes,1989-2002
benesjo01,Joe Benes,1931-1931
bengera01,Ray Benge,1925-1938
bengobe01,Benny Bengough,1923-1932
beninan01,Andrew Benintendi,2016-2025
beniqju01,Juan Beníquez,1971-1988
benitar01,Armando Benítez,1994-2008
benitya01,Yamil Benítez,1995-1998
benjaje01,Jerry Benjamin,1932-1948
benjami01,Mike Benjamin,1989-2002
benjast01,Stan Benjamin,1939-1945
benjawe01,Wes Benjamin,2020-2021
benne03,Bennett,1942-1942
bennebr01,Bradford Bennett,1940-1942
bennech01,Charlie Bennett,1878-1893
benneda01,Dave Bennett,1964-1964
bennede01,Dennis Bennett,1962-1968
bennedo01,Don Bennett,1930-1930
benneer01,Erik Bennett,1995-1996
bennefr01,Frank Bennett,1927-1928
bennefr02,Fred Bennett,1928-1931
bennega01,Gary Bennett,1995-2008
bennege01,George Bennette,1921-1932
bennehe01,Herschel Bennett,1923-1927
benneik01,Ike Benners,1884-1884
benneje01,Jeff Bennett,2004-2009
benneji01,Jimmie Bennett,1945-1948
