player_id,name,years
adlemti01,Tim Adleman,2016-2017
adlesda01,Dave Adlesh,1963-1968
adonjo01,Joan Adon,2021-2024
adriaeh01,Ehire Adrianza,2013-2024
afenitr01,Troy Afenir,1987-1992
affelje01,Jeremy Affeldt,2002-2015
agbaybe01,Benny Agbayani,1998-2002
ageeto01,Tommie Agee,1962-1973
agganha01,Harry Agganis,1954-1955
aglerjo01,Joe Agler,1912-1915
agnewsa01,Sam Agnew,1913-1919
agostju01,Juan Agosto,1981-1993
agrazda01,Dario Agrazal,2019-2019
aguaylu01,Luis Aguayo,1980-1989
aguiaju01,Julian Aguiar,2024-2024
aguilch01,Chris Aguila,2004-2008
aguilje01,Jesús Aguilar,2014-2023
aguilmi01,Miguel Aguilar,2021-2021
aguilri01,Rick Aguilera,1985-2000
aguilry01,Ryan Aguilar,2022-2022
aguirha01,Hank Aguirre,1955-1970
ahearch01,Bill Ahearn,1880-1880
ahearpa01,Pat Ahearne,1995-1995
ahmedni01,Nick Ahmed,2014-2024
aikenwi01,Willie Aikens,1977-1985
aingeda01,Danny Ainge,1979-1981
ainsmed01,Eddie Ainsmith,1910-1924
ainswku01,Kurt Ainsworth,2001-2004
aitchra01,Raleigh Aitchison,1911-1915
aitonge01,George Aiton,1912-1912
akejo01,John Ake,1884-1884
akerfda01,Darrel Akerfelds,1986-1991
akerja01,Jack Aker,1964-1974
akersbi01,Bill Akers,1929-1932
akersje01,Jerry Akers,1912-1912
akinke01,Keegan Akin,2020-2025
akiyash01,Shogo Akiyama,2020-2021
alanirj01,R.J. Alaniz,2019-2021
albagi01,Gibson Alba,1988-1988
albaljo01,Jonathan Albaladejo,2007-2012
albanjo01,Joe Albanese,1958-1958
alberan01,Andrew Albers,2013-2021
alberbu01,Butch Alberts,1978-1978
albercy01,Cy Alberts,1910-1910
albergu01,Gus Alberts,1884-1891
alberha01,Hanser Alberto,2015-2023
alberjo01,José Alberro,1995-1997
alberjo02,Johnny Albertson,1937-1937
alberma01,Matt Albers,2006-2019
albieoz01,Ozzie Albies,2017-2025
albosed01,Ed Albosta,1941-1946
albreed01,Ed Albrecht,1949-1950
albrial01,Alex Albritton,1923-1925
albrija01,Jack Albright,1947-1947
albrith01,Thomas Albright,1929-1936
albural01,Al Alburquerque,2011-2017
alburvi01,Vic Albury,1973-1976
alcaljo01,Jorge Alcalá,2019-2025
alcalsa01,Santo Alcalá,1976-1977
alcanar01,Arismendy Alcántara,2014-2017
alcanis01,Israel Alcántara,2000-2002
alcanke01,Kevin Alcántara,2024-2024
alcanra01,Raúl Alcántara,2016-2017
alcansa01,Sandy Alcantara,2017-2025
alcanse01,Sergio Alcántara,2020-2022
alcanvi01,Victor Alcántara,2017-2019
alcarlu01,Luis Alcaraz,1967-1970
alcocsc01,Scotty Alcock,1914-1914
aldegsa01,Sam Aldegheri,2024-2024
alderda01,Dale Alderson,1943-1944
aldremi01,Mike Aldrete,1986-1996
aldresc01,Scott Aldred,1990-2000
aldrico01,Cory Aldridge,2001-2010
aldrija01,Jay Aldrich,1987-1990
aldrivi01,Vic Aldridge,1917-1928
alenoch01,Chuck Aleno,1941-1944
alexabl01,Blaze Alexander,2024-2024
alexabo01,Bob Alexander,1955-1957
alexabu01,Buck Alexander,1923-1926
alexach01,Chuffie Alexander,1927-1932
alexacj01,CJ Alexander,2024-2024
alexada01,Dale Alexander,1929-1933
alexado01,Doyle Alexander,1971-1989
alexaga01,Gary Alexander,1975-1981
alexage01,Gerald Alexander,1990-1992
alexahu01,Hugh Alexander,1937-1937
alexaja01,Jason Alexander,2022-2025
alexako01,Koke Alexander,1920-1921
alexama01,Matt Alexander,1973-1981
alexama02,Manny Alexander,1992-2006
alexani01,Nin Alexander,1884-1884
alexape01,Grover Alexander,1911-1930
alexasc02,Scott Alexander,2015-2025
alexasp01,Spencer Alexander,1940-1941
alexate01,Ted Alexander,1938-1948
alexaty01,Tyler Alexander,2019-2025
alexawa01,Walt Alexander,1912-1917
alexyaj01,A.J. Alexy,2021-2022
alfarja01,Jason Alfaro,2004-2004
alfarjo01,Jorge Alfaro,2016-2023
alfonan01,Antonio Alfonseca,1997-2007
alfonan02,Ángel Alfonso,1924-1930
alfoned01,Edgardo Alfonzo,1995-2006
alfonel01,Eliézer Alfonzo,2006-2011
alforan01,Anthony Alford,2017-2022
alicelu01,Luis Alicea,1988-2002
allanan01,Andy Allanson,1986-1995
allarbr01,Brian Allard,1979-1981
allarko01,Kolby Allard,2018-2024
alldrca01,Cam Alldred,2022-2022
allenal01,Alex Allen,1943-1943
allenau01,Austin Allen,2019-2022
allenbe01,Bernie Allen,1962-1973
allenbo01,Bob Allen,1890-1900
allenbo02,Bob Allen,1919-1919
allenbo03,Earl Allen,1937-1937
allenbo04,Bob Allen,1961-1967
allenbr01,Brandon Allen,2009-2012
allenbu01,Buddy Allen,1940-1940
allench01,Chad Allen,1999-2005
allencl01,Cliney Allen,1932-1932
allencl02,Clifford Allen,1937-1938
allenco01,Cody Allen,2012-2019
allendi01,Dick Allen,1963-1977
allendu01,Dusty Allen,2000-2000
allenet01,Ethan Allen,1926-1938
allenfr01,Frank Allen,1912-1917
allenga01,Gary Allenson,1979-1985
allengr01,Greg Allen,2017-2023
allenha01,Ham Allen,1872-1872
allenha02,Hank Allen,1966-1973
allenha03,Half Pint Allen,1932-1934
allenhe01,Hezekiah Allen,1884-1884
allenho01,Horace Allen,1919-1919
allenho02,Hosea Allen,1941-1947
allenja01,Jack Allen,1879-1879
allenja02,Jamie Allen,1983-1983
allenje01,Jermaine Allensworth,1996-1999
allenjo01,John Allen,1914-1914
allenjo02,Johnny Allen,1932-1944
allenki01,Kim Allen,1980-1981
allenll01,Lloyd Allen,1969-1975
allenlo01,Logan Allen,2019-2024
allenlo02,Logan Allen,2023-2025
allenlu01,Luke Allen,2002-2003
allenmy01,Myron Allen,1883-1888
allenne01,Neil Allen,1979-1989
allenne02,Newt Allen,1923-1947
allenni01,Nick Allen,1914-1920
allenni02,Nick Allen,2022-2025
allenpe01,Pete Allen,1893-1893
allenro01,Ron Allen,1972-1972
allenro02,Rod Allen,1983-1988
allensl01,Sled Allen,1910-1910
allento01,Toussaint Allen,1923-1928
allento02,Todd Allen,1925-1925
alleyge01,Gene Alley,1963-1973
allgeni01,Nick Allgeyer,2021-2021
alliebo01,Bob Allietta,1975-1975
alliega01,Gair Allie,1954-1954
allis02,Allison,1941-1941
allisan01,Andy Allison,1872-1872
allisar01,Art Allison,1871-1876
allisbi01,Bill Allison,1872-1872
allisbo01,Bob Allison,1958-1970
allisda01,Dana Allison,1991-1991
allisdo01,Doug Allison,1871-1883
allisma01,Mack Allison,1911-1913
allismi01,Milo Allison,1913-1917
allismo01,Moody Allison,1925-1925
allrebe01,Beau Allred,1989-1991
almadme01,Mel Almada,1933-1939
almanar01,Armando Almanza,1999-2005
almanca01,Carlos Almánzar,1997-2005
almeira01,Rafael Almeida,1911-1913
almonab01,Abraham Almonte,2013-2023
almonbi01,Bill Almon,1974-1988
almoned01,Edwin Almonte,2003-2003
almoner01,Erick Almonte,2001-2011
almonhe01,Héctor Almonte,1999-2003
almonmi01,Miguel Almonte,2015-2018
almonye01,Yency Almonte,2018-2024
almonzo01,Zoilo Almonte,2013-2014
almoral01,Albert Almora,2016-2022
alomalu01,Luis Alomá,1950-1953
alomaro01,Roberto Alomar,1988-2004
alomasa01,Sandy Alomar,1964-1978
alomasa02,Sandy Alomar,1988-2007
alonspe01,Pete Alonso,2019-2025
alonsro01,Rogelio Alonso,1927-1930
alonsyo01,Yonder Alonso,2010-2019
aloufe01,Felipe Alou,1958-1974
alouje01,Jesús Alou,1963-1979
alouma01,Matty Alou,1960-1974
aloumo01,Moisés Alou,1990-2008
alperwh01,Whitey Alpermann,1906-1909
alstode01,Dell Alston,1977-1980
alstoga01,Garvin Alston,1996-1996
alstoto01,Tom Alston,1954-1957
alstowa01,Walter Alston,1936-1936
altampo01,Porfi Altamirano,1982-1984
altavda01,Dan Altavilla,2016-2024
altener01,Ernie Alten,1920-1920
altenje01,Jesse Altenburg,1916-1917
altheaa01,Aaron Altherr,2014-2019
altizda01,Dave Altizer,1906-1911
altmage01,George Altman,1959-1967
altobjo01,Joe Altobelli,1955-1961
altroni01,Nick Altrock,1898-1933
altuvjo01,Jose Altuve,2011-2025
aluja01,Jake Alu,2023-2023
alusige01,George Alusik,1958-1964
alvarab01,Abe Alvarez,2004-2006
alvarar01,Armando Alvarez,2024-2024
alvarcl01,Clemente Álvarez,2000-2000
alvarda01,Dario Álvarez,2014-2017
alvarda02,Dariel Álvarez,2015-2016
alvared01,Eddy Alvarez,2020-2024
alvarfr01,Francisco Alvarez,2022-2024
alvarga01,Gabe Alvarez,1998-2000
alvarhe01,Henderson Alvarez III,2011-2017
alvarjo01,José Álvarez,1981-1989
alvarjo02,José Álvarez,2013-2022
alvarjo03,José Alvarado,2017-2025
alvarju01,Juan Alvarez,1999-2003
alvarlu01,Luis Alvarado,1968-1977
alvarna01,Nacho Alvarez Jr.,2024-2024
alvaror01,Orlando Álvarez,1973-1976
alvaros01,Ossie Álvarez,1958-1959
alvarpe01,Pedro Álvarez,2010-2018
alvarra01,Raúl Álvarez,1924-1927
alvarrj01,R.J. Alvarez,2014-2022
alvarro01,Rogelio Álvarez,1960-1962
alvarta01,Tavo Álvarez,1995-1996
alvarto01,Tony Alvarez,2002-2004
alvarvi01,Victor Álvarez,2002-2003
alvarwi01,Wilson Álvarez,1989-2005
alvaryo01,Yordan Alvarez,2019-2025
alvisma01,Max Alvis,1962-1970
alvorbi01,Billy Alvord,1885-1893
alyeabr01,Brant Alyea,1965-1972
alzolad01,Adbert Alzolay,2019-2024
amadoad01,Adael Amador,2024-2025
amalfjo01,Joey Amalfitano,1954-1967
amarari01,Rich Amaral,1991-2000
amarial01,Alexi Amarista,2011-2017
amaroru01,Rubén Amaro Sr.,1958-1969
amaroru02,Rubén Amaro Jr.,1991-1998
amayaja01,Jacob Amaya,2023-2025
amayami01,Miguel Amaya,2023-2025
amblewa01,Wayne Ambler,1937-1939
ambrech01,Chip Ambres,2005-2008
ambrihe01,Héctor Ambriz,2010-2014
amburtr01,Trey Amburgey,2021-2021
amelued01,Ed Amelung,1984-1986
amesre01,Red Ames,1903-1919
amesst01,Steve Ames,2013-2013
amezaal01,Alfredo Amézaga,2002-2011
amoledo01,Doc Amole,1897-1898
amorosa01,Sandy Amorós,1952-1960
amorvi01,Vicente Amor,1955-1957
anckewa01,Walter Ancker,1915-1915
ander07,Anderson,1938-1938
anderal01,Alf Anderson,1941-1946
anderal02,Allan Anderson,1986-1991
anderan01,Andy Anderson,1948-1949
anderbi01,Bill Anderson,1925-1925
anderbi02,Bill Anderson,1930-1930
anderbi03,Fireman Anderson,1941-1947
anderbo01,Bob Anderson,1957-1963
anderbo02,Bobby Anderson,1920-1920
anderbr01,Brady Anderson,1988-2002
anderbr02,Brian Anderson,1993-2005
anderbr03,Brian Anderson,2005-2009
anderbr04,Brett Anderson,2009-2021
anderbr05,Bryan Anderson,2010-2015
anderbr06,Brian Anderson,2017-2024
anderbu01,Bud Anderson,1982-1983
anderbu02,Bubbles Anderson,1922-1925
anderc02,C. Anderson,1920-1920
anderch01,Chase Anderson,2014-2024
anderco01,Cody Anderson,2015-2019
andercr01,Craig Anderson,1961-1964
anderda01,Dave Anderson,1889-1890
anderda02,Dave Anderson,1983-1992
anderdr01,Drew Anderson,2006-2006
anderdr02,Drew Anderson,2017-2021
anderdw01,Dwain Anderson,1971-1974
anderfa01,Fast Ball Anderson,1938-1938
anderfe01,Ferrell Anderson,1946-1953
anderfr01,Fred Anderson,1909-1918
anderga01,Garret Anderson,1994-2010
anderge01,George Anderson,1914-1918
andergo01,Goat Anderson,1907-1907
andergr01,Grant Anderson,2023-2025
anderha01,Hal Anderson,1932-1932
anderha02,Harry Anderson,1957-1961
anderia01,Ian Anderson,2020-2025
anderja01,Jason Anderson,2003-2005
anderji01,Jim Anderson,1978-1984
anderji02,Jimmy Anderson,1999-2004
anderjo01,John Anderson,1894-1908
anderjo02,John Anderson,1958-1962
anderjo03,Josh Anderson,2007-2009
anderju01,Justin Anderson,2018-2024
anderke01,Kent Anderson,1989-1990
anderla01,Larry Anderson,1974-1977
anderla02,Larry Andersen,1975-1994
anderla03,Lars Anderson,2010-2012
anderle01,Lewis Anderson,1930-1933
anderma01,Matt Anderson,1998-2005
anderma02,Marlon Anderson,1998-2009
andermi01,Mike Anderson,1971-1979
andermi02,Mike Anderson,1993-1993
anderni01,Nick Anderson,2019-2024
anderor01,Orinthal Anderson,1947-1947
anderre01,Red Anderson,1937-1941
anderri01,Rick Anderson,1979-1980
anderri02,Rick Anderson,1986-1988
anderro01,Roland Anderson,1944-1944
andersc01,Scott Anderson,1987-1995
andersh01,Shaun Anderson,2019-2024
andersp01,Sparky Anderson,1959-1959
anderta01,Tanner Anderson,2018-2021
anderti01,Tim Anderson,2016-2025
anderty01,Tyler Anderson,2016-2025
anderva01,Varney Anderson,1889-1896
anderwa01,Walter Anderson,1917-1919
anderwi01,Wingo Anderson,1910-1910
andinro01,Robert Andino,2005-2016
andrast01,Steve Andrade,2006-2006
andre04,Andrews,1932-1932
andre05,Andrews,1938-1938
andre06,Andrews,1939-1939
andrecl01,Clayton Andrews,2000-2000
andrecl02,Clayton Andrews,2023-2024
andrecu01,Curley Andrews,1943-1944
andreed01,Ed Andrews,1884-1891
andreel01,Elbert Andrews,1925-1925
andreer01,Ernie Andres,1946-1946
andrefr01,Fred Andrews,1976-1977
andrehu01,Hub Andrews,1947-1948
andreiv01,Ivy Andrews,1931-1938
andreja01,Jabbo Andrews,1930-1942
andreji01,Jim Andrews,1890-1890
andrejo01,John André,1955-1955
andrejo02,John Andrews,1973-1973
andrejo03,John Andreoli,2018-2021
andreki01,Kim Andrew,1975-1975
andremi01,Mike Andrews,1966-1973
andrena01,Nate Andrews,1937-1946
andrero01,Rob Andrews,1975-1979
andresh01,Shane Andrews,1995-2002
andrest01,Stan Andrews,1939-1945
andrewa01,Wally Andrews,1884-1888
andrima01,Matt Andriese,2015-2024
andrubi01,Bill Andrus,1931-1937
andruel01,Elvis Andrus,2009-2023
andrufr01,Fred Andrus,1876-1884
andruwi01,Wyman Andrus,1885-1885
andujjo01,Joaquín Andújar,1976-1988
andujlu01,Luis Andújar,1995-1998
andujmi01,Miguel Andujar,2017-2025
angelno01,Norm Angelini,1972-1973
anglema01,Matt Angle,2011-2011
angleto01,Tom Angley,1929-1929
ankenpa01,Pat Ankenman,1936-1944
ankieri01,Rick Ankiel,1999-2013
annade01,Dean Anna,2014-2015
annisbi01,Bill Annis,1884-1884
ansonca01,Cap Anson,1871-1897
anthoer01,Eric Anthony,1989-1997
antoldu01,Dustin Antolin,2016-2016
antoljo01,Joe Antolick,1944-1944
antonbi01,Bill Antonello,1953-1953
antonjo01,John Antonelli,1944-1945
antonjo02,Johnny Antonelli,1948-1961
antonma01,Matt Antonelli,2008-2008
antonte01,Tejay Antone,2020-2024
aokino01,Nori Aoki,2012-2017
aparilu01,Luis Aparicio,1956-1973
apodabo01,Bob Apodaca,1973-1977
apontlu01,Luis Aponte,1980-1984
apostsh01,Sherten Apostel,2020-2020
appelma01,Mark Appel,2022-2022
appieke01,Kevin Appier,1989-2004
appleed01,Ed Appleton,1915-1916
applefr01,Fred Applegate,1904-1904
applegi01,Gideon Applegate,1945-1945
applepe01,Pete Appleton,1927-1945
applere01,Red Applegate,1947-1947
applilu01,Luke Appling,1930-1950
aquinar01,Aristides Aquino,2018-2022
aquingr01,Greg Aquino,2004-2009
aquinja01,Jayson Aquino,2016-2017
aquinlu01,Luis Aquino,1986-1995
aragoan01,Angel Aragón,1914-1917
aragoja01,Jack Aragón,1941-1941
arandjo01,Jonathan Aranda,2022-2025
arangpe01,Pedro Arango,1925-1939
aranovi01,Víctor Arano,2017-2022
araujel01,Elvis Araújo,2015-2016
araujpe01,Pedro Araújo,2018-2019
arauzjo01,Jonathan Araúz,2020-2023
archdma01,Maurice Archdeacon,1923-1925
archech01,Chris Archer,2012-2022
archefr01,Fred Archer,1936-1937
archeji01,Jimmy Archer,1904-1918
archeji02,Jim Archer,1961-1962
archige01,George Archie,1938-1946
arciafr01,Francisco Arcia,2018-2018
arciajo01,José Arcia,1968-1970
arciaor01,Orlando Arcia,2016-2025
arciaos01,Oswaldo Arcia,2013-2016
ardelda01,Dan Ardell,1961-1961
ardizru01,Rugger Ardizoia,1947-1947
ardnejo01,Joe Ardner,1884-1890
ardoida01,Danny Ardoin,2000-2008
arellfr01,Frank Arellanes,1908-1910
arenahi01,Hipolito Arenas,1932-1932
arenano01,Nolan Arenado,2013-2025
arencjp01,J.P. Arencibia,2010-2015
arencma01,Mario Arencibia,1948-1948
arftha01,Hank Arft,1948-1952
ariasal01,Alex Arias,1992-2002
ariasal02,Alberto Árias,2007-2009
ariasga01,Gabriel Arias,2022-2025
ariasge01,George Arias,1996-1999
ariasjo01,Joaquín Arias,2006-2015
ariaslu01,Luarbert Arias,2025-2025
ariasru01,Rudy Árias,1959-1959
arihako01,Kohei Arihara,2021-2022
ariosma01,Mario Ariosa,1947-1947
arletbu01,Buzz Arlett,1931-1931
arlicdo01,Don Arlich,1965-1966
arlinst01,Steve Arlin,1969-1974
armasfe01,Felipe Armas,1925-1925
armasma01,Marcos Armas,1993-1993
armasto01,Tony Armas,1976-1989
armasto02,Tony Armas,1999-2008
armbrch01,Charlie Armbruster,1905-1907
armbred01,Ed Armbrister,1973-1977
armbrha01,Harry Armbruster,1906-1906
armbror01,Orville Armbrust,1934-1934
armenro01,Rogelio Armenteros,2019-2019
armou01,Armour,1947-1947
armoubu01,Buddy Armour,1933-1947
armstge01,George Armstrong,1946-1946
armstho01,Howard Armstrong,1911-1911
armstja01,Jack Armstrong,1988-1994
armstji01,Jimmie Armstead,1938-1946
armstmi01,Mike Armstrong,1980-1987
armstsa01,Robert Armstrong,1871-1871
armstsh01,Shawn Armstrong,2015-2025
arndtha01,Harry Arndt,1902-1907
arndtla01,Larry Arndt,1989-1989
arnolbi01,Billy Arnold,1872-1872
arnolch01,Chris Arnold,1971-1976
arnolja01,Jamie Arnold,1999-2000
arnolpa01,Paul Arnold,1926-1936
arnolsc01,Scott Arnold,1988-1988
arnolto01,Tony Arnold,1986-1987
arnovmo01,Morrie Arnovich,1936-1946
arnsbbr01,Brad Arnsberg,1986-1992
arntzor01,Orie Arntzen,1943-1943
arochre01,René Arocha,1993-1997
arojo01,Jonathan Aro,2015-2016
arozara01,Randy Arozarena,2019-2025
arraelu01,Luis Arráez,2019-2025
arredjo01,José Arredondo,2008-2012
arrieja01,Jake Arrieta,2010-2021
arrigge01,Gerry Arrigo,1961-1970
arrigsp01,Spencer Arrighetti,2024-2025
arrojro01,Rolando Arrojo,1998-2002
arroybr01,Bronson Arroyo,2000-2017
arroych01,Christian Arroyo,2017-2023
arroyfe01,Fernando Arroyo,1975-1986
arroylu01,Luis Arroyo,1955-1963
arroyru01,Rudy Arroyo,1971-1971
arrueba01,Erisbel Arruebarrena,2014-2014
arteahu01,Humberto Arteaga,2019-2021
artez01,Artez,1945-1945
arumijo01,Joaquín Arumís,1920-1920
arundha01,Harry Arundel,1875-1884
arundtu01,Tug Arundel,1882-1888
asadora01,Randy Asadoor,1986-1986
asbelji01,Jim Asbell,1938-1938
asbjoca01,Casper Asbjornson,1928-1932
asburor01,Orlando Asbury,1924-1924
ascanca01,Carlos Ascanio,1946-1946
ascanjo01,José Ascanio,2007-2011
ascheco01,Cody Asche,2013-2017
asencmi01,Miguel Asencio,2002-2006
ashburi01,Richie Ashburn,1948-1962
ashbyaa01,Aaron Ashby,2021-2024
ashbyal01,Alan Ashby,1973-1989
ashbyan01,Andy Ashby,1991-2004
ashbyea01,Earl Ashby,1945-1948
ashcrgr01,Graham Ashcraft,2022-2025
asheral01,Alec Asher,2015-2018
ashfotu01,Tucker Ashford,1976-1984
ashke01,Ken Ash,1925-1930
ashlebi01,Billy Ashley,1992-1998
ashlene01,Nevin Ashley,2015-2015
ashru01,Rudolph Ash,1920-1926
asmusto01,Tom Asmussen,1907-1907
asprobo01,Bob Aspromonte,1956-1971
asproke01,Ken Aspromonte,1957-1963
assadja01,Javier Assad,2022-2024
asselbr01,Brian Asselstine,1976-1981
assenpa01,Paul Assenmacher,1986-1999
astacez01,Ezequiel Astacio,2005-2006
astacpe01,Pedro Astacio,1992-2006
astinba01,Barrett Astin,2017-2017
astrojo01,Joe Astroth,1945-1956
astudwi01,Willians Astudillo,2018-2022
asuajca01,Carlos Asuaje,2016-2018
atchisc01,Scott Atchison,2004-2015
atchlju01,Justin Atchley,2001-2001
atherch01,Charlie Atherton,1899-1899
atherke01,Keith Atherton,1983-1989
atilalu01,Luis Atilano,2010-2010
atkinab01,Abe Atkins,1923-1923
atkinal01,Al Atkinson,1884-1887
atkinbi01,Bill Atkinson,1976-1979
atkined01,Ed Atkinson,1873-1873
atkinga01,Garrett Atkins,2003-2010
atkinja01,James Atkins,1950-1952
atkinjo01,Joe Atkins,1944-1947
atkinle01,Lefty Atkinson,1927-1927
atkinmi01,Mitch Atkins,2009-2011
atkinto01,Tommy Atkins,1909-1910
attredi01,Dick Attreau,1926-1927
atwelto01,Toby Atwell,1952-1956
atwoobi01,Bill Atwood,1936-1940
atzja01,Jake Atz,1902-1909
aubreha01,Harry Aubrey,1903-1903
aubremi01,Michael Aubrey,2008-2009
aucoide01,Derek Aucoin,1996-1996
auderi01,Rich Aude,1993-1996
auerbri01,Rick Auerbach,1971-1981
augenbr01,Bryan Augenstein,2009-2011
augusco01,Cornelius Augustus,1927-1937
augusda01,Dave Augustine,1973-1974
augusdo01,Don August,1988-1991
augusje01,Jerry Augustine,1975-1984
aukerel01,Elden Auker,1933-1942
auldsle01,Tex Aulds,1947-1947
aultdo01,Doug Ault,1976-1980
aumonph01,Phillippe Aumont,2012-2015
aurilri01,Rich Aurilia,1995-2009
ausanjo01,Joe Ausanio,1994-1995
ausmubr01,Brad Ausmus,1993-2010
austde01,Dennis Aust,1965-1966
austifr01,Frankie Austin,1944-1948
austihe01,Henry Austin,1873-1873
austije01,Jeff Austin,2001-2003
austiji01,Jimmy Austin,1909-1929
austiji02,Jim Austin,1991-1993
austira01,Raymond Austin,1930-1932
austiri01,Rick Austin,1970-1976
austity01,Tyler Austin,2016-2019
autryal01,Al Autry,1976-1976
autrych01,Chick Autry,1907-1909
autrych02,Martin Autry,1924-1930
aveliab01,Abiatal Avelino,2018-2019
avenbr01,Bruce Aven,1997-2002
averiea01,Earl Averill,1929-1941
