player_id,name,years
taylole02,LeRoy Taylor,1925-1934
tayloli01,Live Taylor,1877-1884
taylomi01,Michael Taylor,2011-2014
taylomi02,Michael A. Taylor,2014-2025
taylope01,Pete Taylor,1952-1952
taylora01,Raymond Taylor,1932-1944
taylore01,Reggie Taylor,2000-2005
tayloro01,Ron Taylor,1962-1972
tayloro02,Ross Taylor,1939-1939
taylosa02,Sammy Taylor,1958-1963
taylosa03,Sam Taylor,1926-1926
taylosa04,Samad Taylor,2023-2024
taylosc01,Scott Taylor,1992-1993
taylosc02,Scott Taylor,1995-1995
taylost01,Steel Arm Johnny Taylor,1920-1920
taylote01,Terry Taylor,1988-1988
tayloto01,Tommy Taylor,1924-1924
tayloto02,Tony Taylor,1958-1976
taylotr01,Troy Taylor,2024-2025
tayloty01,Tyrone Taylor,2019-2025
taylowa01,Wade Taylor,1991-1991
taylowi01,Wiley Taylor,1911-1914
tayloza01,Z.H. Taylor,1874-1874
tayloza02,Zack Taylor,1920-1935
tazawju01,Junichi Tazawa,2009-2018
teachbu01,Bud Teachout,1930-1932
teafoev01,Everett Teaford,2011-2015
teagata01,Taylor Teagarden,2008-2015
teahema01,Mark Teahen,2005-2011
teaslro01,Ron Teasley,1948-1948
tebbebi01,Birdie Tebbetts,1936-1952
tebeage01,George Tebeau,1887-1895
tebeapa01,Patsy Tebeau,1887-1900
tebeapu01,Pussy Tebeau,1895-1895
tedroal01,Al Tedrow,1914-1914
teeddi01,Dick Teed,1953-1953
teherju01,Julio Teheran,2011-2024
teixema01,Mark Teixeira,2003-2016
tejadmi01,Miguel Tejada,1997-2013
tejadru01,Rubén Tejada,2010-2019
tejadwi01,Wilfredo Tejada,1986-1988
tejedan01,Anderson Tejeda,2020-2021
tejedro01,Rob Tejeda,2005-2011
tejermi01,Michael Tejera,1999-2005
tekotbl01,Blake Tekotte,2011-2013
tekulke01,Kent Tekulve,1974-1989
telemam01,Amaury Telemaco,1996-2005
telfoan01,Anthony Telford,1990-2002
telghda01,Dave Telgheder,1993-1998
telisto01,Tomás Telis,2014-2018
tellero01,Rowdy Tellez,2018-2025
tellmto01,Tom Tellmann,1979-1985
templch01,Chuck Templeton,1955-1956
templga01,Garry Templeton,1976-1991
templjo01,Johnny Temple,1952-1964
tenacge01,Gene Tenace,1969-1983
tenajo01,José Tena,2023-2025
tenerjo01,John Tener,1885-1890
tengka01,Kai-Wei Teng,2024-2024
tennaji01,Jim Tennant,1929-1929
tennato01,Tom Tennant,1912-1912
tennefr01,Fred Tenney,1884-1884
tennefr02,Fred Tenney,1894-1911
teodobr01,Bryce Teodosio,2024-2024
tepedfr01,Frank Tepedino,1967-1975
teperry01,Ryan Tepera,2015-2023
tepesni01,Nick Tepesch,2013-2017
tepsijo01,Joe Tepsic,1946-1946
teranre01,Recurvon Terán,1923-1924
terdojo01,Joey Terdoslavich,2013-2015
terlebo01,Bob Terlecki,1972-1972
terlegr01,Greg Terlecky,1975-1975
terpkje01,Jeff Terpko,1974-1977
terreje01,Jerry Terrell,1973-1980
terrela01,Lawrence Terrell,1924-1925
terrelu01,Luis Terrero,2003-2007
terreto01,Tom Terrell,1886-1886
terrewa01,Walt Terrell,1982-1992
terry01,Walter Terry,1875-1875
terryad01,Adonis Terry,1884-1897
terrybi01,Bill Terry,1923-1936
terrycu01,Curtis Terry,2021-2021
terryfe01,Felix Terry,1945-1945
terryjo01,John Terry,1902-1903
terryra01,Ralph Terry,1956-1967
terrysc01,Scott Terry,1986-1991
terryta01,Tarcat Terry,1932-1936
terryya01,Yank Terry,1940-1945
terryze01,Zeb Terry,1916-1922
terwidi01,Dick Terwilliger,1932-1932
terwiwa01,Wayne Terwilliger,1949-1960
teschal01,Al Tesch,1915-1915
tesreje01,Jeff Tesreau,1912-1918
tessmja01,Jay Tessmer,1998-2002
testani01,Nick Testa,1958-1958
tetreja01,Jackson Tetreault,2022-2022
tettedi01,Dick Tettelbach,1955-1957
tettlmi01,Mickey Tettleton,1984-1997
teufeti01,Tim Teufel,1983-1993
teutna01,Nate Teut,2002-2002
tewksbo01,Bob Tewksbury,1986-1998
texeika01,Kanekoa Texeira,2010-2011
textoge01,George Textor,1914-1915
thackmo01,Moe Thacker,1958-1963
thaisma01,Matt Thaiss,2019-2025
thakeal01,Al Thake,1872-1872
thameer01,Eric Thames,2011-2020
thamema01,Marcus Thames,2002-2011
thatcgr01,Grant Thatcher,1903-1904
thatcjo01,Joe Thatcher,2007-2015
thayeda01,Dale Thayer,2009-2015
thayegr01,Greg Thayer,1978-1978
theisdu01,Duane Theiss,1977-1978
theisja01,Jack Theis,1920-1920
thenju01,Juan Then,2023-2023
theobro01,Ron Theobald,1971-1972
theodge01,George Theodore,1973-1974
theriry01,Ryan Theriot,2005-2012
theseju01,Jug Thesenga,1944-1944
theveto01,Tommy Thevenow,1924-1938
thielbe01,Bert Thiel,1952-1952
thielca01,Caleb Thielbar,2013-2025
thielhe01,Henry Thielman,1902-1903
thielja01,Jake Thielman,1905-1908
thiesda01,Dave Thies,1963-1963
thiesja01,Jake Thies,1954-1955
thigpbo01,Bobby Thigpen,1986-1994
thigpcu01,Curtis Thigpen,2007-2008
thobeto01,Tom Thobe,1995-1996
thoendi01,Dick Thoenen,1967-1967
tholejo01,Josh Thole,2009-2016
thomaal01,Alek Thomas,2022-2025
thomaan01,Andres Thomas,1985-1990
thomaar01,Art Thomason,1910-1910
thomabi01,Bill Thomas,1902-1902
thomabl01,Blaine Thomas,1911-1911
thomabr01,Brad Thomas,2001-2011
thomabu01,Bud Thomas,1932-1941
thomabu02,Bud Thomas,1951-1951
thomabu03,Buck Thomas,1944-1944
thomaca01,Carl Thomas,1960-1960
thomach01,Charles Thomas,2004-2005
thomach02,Charlie Thomas,1941-1942
thomacl01,Claude Thomas,1916-1916
thomacl02,Clete Thomas,2008-2013
thomacl03,Clint Thomas,1921-1938
thomaco01,Cody Thomas,2022-2023
thomaco02,Connor Thomas,2025-2025
thomada01,Dan Thomas,1976-1977
thomada02,Dan Thomas,1927-1931
thomada03,Dave Thomas,1929-1946
thomada04,Dan Thomas,1939-1940
thomade01,Derrel Thomas,1971-1985
thomadi01,Dillon Thomas,2021-2022
thomaer01,Erskine Thomason,1974-1974
thomaer02,Ernest Thomas,1945-1945
thomaew01,Ewell Thomas,1922-1924
thomafa01,Fay Thomas,1927-1935
thomafr01,Frosty Thomas,1905-1905
thomafr02,Fred Thomas,1918-1920
thomafr03,Frank Thomas,1951-1966
thomafr04,Frank Thomas,1990-2008
thomaga01,Gary Thomasson,1972-1980
thomage01,George Thomas,1957-1971
thomago01,Gorman Thomas,1973-1986
thomahe01,Herb Thomas,1924-1927
thomahe02,Herb Thomas,1928-1929
thomaia01,Ian Thomas,2014-2015
thomaik01,Ike Thomas,1932-1932
thomair01,Ira Thomas,1906-1915
thomajo01,John Thomas,1946-1947
thomaju01,Justin Thomas,2008-2012
thomaju02,Jules Thomas,1923-1926
thomaki01,Kite Thomas,1952-1953
thomal04,L. Thomas,1929-1929
thomala01,Larry Thomas,1995-1997
thomala02,Lane Thomas,2019-2025
thomala03,Lacey Thomas,1938-1940
thomale01,Lefty Thomas,1925-1926
thomale02,Leo Thomas,1950-1952
thomale03,Lee Thomas,1961-1968
thomama01,Marcellus Thomas,1937-1937
thomami01,Mike Thomas,1995-1995
thomamy01,Myles Thomas,1926-1930
thomane01,Nelson Thomas,1947-1947
thomaor01,Dean Thomas,1937-1944
thomapi01,Pinch Thomas,1912-1921
thomara01,Ray Thomas,1938-1938
thomare01,Red Thomas,1921-1921
thomaro01,Roy Thomas,1899-1911
thomaro02,Roy Thomas,1977-1987
thomast01,Stan Thomas,1974-1977
thomato01,Tom Thomas,1894-1900
thomato02,Tommy Thomas,1926-1937
thomava01,Valmy Thomas,1957-1961
thomawa01,Walt Thomas,1908-1908
thomawa02,Walter Thomas,1935-1946
thomeji01,Jim Thome,1991-2012
thomp04,Thompson,1921-1921
thomp05,Thompson,1921-1921
thomp06,Thompson,1923-1923
thomp07,Thompson,1926-1926
thomp08,Thompson,1926-1926
thomp09,Thompson,1939-1939
thompaa01,Aaron Thompson,2011-2015
thompan02,Andy Thompson,2000-2000
thompbo01,Bobby Thompson,1978-1978
thompbr01,Brad Thompson,2005-2010
thompbu01,Bubba Thompson,2022-2024
thompda01,Danny Thompson,1970-1976
thompda02,Daryl Thompson,2008-2011
thompde01,Derek Thompson,2005-2005
thompdo01,Don Thompson,1949-1954
thompfo01,Forrest Thompson,1948-1949
thompfr01,Frank Thompson,1875-1875
thompfr02,Frank Thompson,1920-1920
thompfr03,Fresco Thompson,1925-1934
thompfr04,Frank Thompson,1945-1948
thompfu01,Fuller Thompson,1911-1911
thompgu01,Gus Thompson,1903-1906
thompgu02,Gunboat Thompson,1920-1920
thompha01,Harry Thompson,1919-1919
thompha02,Hank Thompson,1943-1956
thompha03,Harold Thompson,1931-1931
thompho01,Homer Thompson,1912-1912
thompja01,Jason Thompson,1976-1986
thompja02,Jason Thompson,1996-1996
thompja03,Jake Thompson,2016-2018
thompjo01,Jocko Thompson,1948-1951
thompju01,Gene Thompson,1939-1947
thompju02,Justin Thompson,1996-2005
thompke01,Kevin Thompson,2006-2007
thompke02,Keegan Thompson,2021-2024
thomple01,Lee Thompson,1921-1921
thompma01,Mark Thompson,1994-2000
thompma02,Mason Thompson,2021-2023
thompmi01,Mike Thompson,1971-1975
thompmi02,Milt Thompson,1984-1996
thompmi03,Mike Thompson,2006-2007
thompri01,Rich Thompson,1985-1990
thompri02,Rich Thompson,2004-2012
thompri03,Rich Thompson,2007-2012
thompro01,Robby Thompson,1986-1996
thompry01,Ryan Thompson,1992-2002
thompry02,Ryan Thompson,2020-2025
thompsa01,Sam Thompson,1885-1906
thompsa02,Sandy Thompson,1923-1932
thompsa03,Samuel Thompson,1932-1942
thompsc01,Scot Thompson,1978-1985
thompsh01,Shag Thompson,1914-1916
thompta01,Taylor Thompson,2014-2014
thompti01,Tim Thompson,1954-1958
thompto01,Carl Thompson,1912-1912
thompto02,Tommy Thompson,1933-1939
thomptr01,Trayce Thompson,2015-2023
thomptu01,Tug Thompson,1882-1884
thompwi01,Will Thompson,1892-1892
thompza01,Zach Thompson,2021-2025
thompza02,Zack Thompson,2022-2024
thomsbo01,Bobby Thomson,1946-1960
thomsjo01,John Thomson,1997-2007
thondi01,Dickie Thon,1979-1993
thoneja01,Jack Thoney,1902-1911
thormha01,Herb Thormahlen,1917-1925
thormpa01,Paul Thormodsgard,1977-1979
thormsc01,Scott Thorman,2006-2007
thornan01,Andre Thornton,1973-1987
thornge01,Gerald Thorne,1946-1946
thornja01,Jack Thornton,1932-1932
thornjo01,John Thornton,1889-1892
thornlo01,Lou Thornton,1985-1990
thornma01,Matt Thornton,2004-2016
thornot01,Otis Thornton,1973-1973
thorntr01,Trent Thornton,2019-2025
thornty01,Tyler Thornburg,2012-2022
thornwa01,Walter Thornton,1895-1898
thorpbo01,Bob Thorpe,1951-1953
thorpbo02,Bob Thorpe,1955-1955
thorpdr01,Drew Thorpe,2024-2024
thorpji01,Jim Thorpe,1913-1919
thorple01,Lewis Thorpe,2019-2021
thrasbu01,Buck Thrasher,1916-1917
threeer01,Erick Threets,2007-2010
thronfa01,Faye Throneberry,1952-1961
thronma01,Marv Throneberry,1955-1963
throoge01,George Throop,1975-1979
thumalo01,Lou Thuman,1939-1940
thurm02,Thurman,1932-1932
thurm03,Thurman,1937-1937
thurmbo01,Bob Thurman,1946-1959
thurmco01,Corey Thurman,2002-2003
thurmga01,Gary Thurman,1987-1997
thurmma01,Mark Thurmond,1983-1990
thurmmi01,Mike Thurman,1997-2002
thurs02,Thurston,1938-1938
thursjo01,Joe Thurston,2002-2011
thurssl01,Hollis Thurston,1923-1933
tiantlu01,Luis Tiant,1964-1982
tiantlu02,Luis Tiant,1930-1947
tibbsja01,Jay Tibbs,1984-1990
ticety01,Ty Tice,2021-2021
tidrodi01,Dick Tidrow,1972-1984
tiefebo01,Bobby Tiefenauer,1952-1968
tiefeve01,Verle Tiefenthaler,1962-1962
tiemeed01,Eddie Tiemeyer,1906-1909
tiernbi01,Bill Tierney,1882-1884
tiernco01,Cotton Tierney,1920-1925
tiernmi01,Mike Tiernan,1887-1899
tietjle01,Les Tietje,1933-1938
tiffete01,Terry Tiffee,2004-2008
tiftra01,Ray Tift,1907-1907
till02,Till,1933-1933
tillejo01,John Tilley,1882-1884
tillmbo01,Bob Tillman,1962-1970
tillmch01,Chris Tillman,2009-2018
tillmjo01,Johnny Tillman,1915-1915
tillmru01,Rusty Tillman,1982-1988
tilloth01,Thad Tillotson,1967-1968
tilsoch01,Charlie Tilson,2016-2019
timbega01,Gary Timberlake,1969-1969
timlimi01,Mike Timlin,1991-2008
timmeto01,Tom Timmermann,1969-1974
timmooz01,Ozzie Timmons,1995-2000
timpncl01,Clay Timpner,2008-2008
tincube01,Ben Tincup,1914-1928
tinglro01,Ron Tingley,1982-1995
tinkejo01,Joe Tinker,1902-1916
tinneth01,Thomas Tinney,1884-1884
tinnibu01,Bud Tinning,1932-1935
tinocje01,Jesús Tinoco,2019-2025
tinslle01,Lee Tinsley,1993-1997
tippeji01,Jim Tipper,1872-1875
tipplda01,Dan Tipple,1915-1915
tipto02,Tipton,1942-1942
tiptoer01,Eric Tipton,1939-1945
tiptojo01,Joe Tipton,1948-1954
tischto01,Tom Tischinski,1969-1971
tisdaju01,Julius Tisdale,1943-1943
tisinja01,Jack Tising,1936-1936
titcoca01,Ledell Titcomb,1886-1890
titusjo01,John Titus,1903-1913
tobikda01,Dave Tobik,1978-1985
tobinbi01,Bill Tobin,1880-1880
tobinja01,Jack Tobin,1914-1927
tobinji01,Jim Tobin,1937-1945
tobinjo01,Tip Tobin,1932-1932
tobinjo02,Jackie Tobin,1945-1945
tobinma01,Mason Tobin,2011-2011
tobinpa01,Pat Tobin,1941-1941
tocajo01,Jorge Toca,1999-2001
toccica01,Carlos Tocci,2018-2018
toddal01,Al Todd,1932-1943
toddfr01,Frank Todd,1898-1898
toddja01,Jackson Todd,1977-1981
toddje01,Jess Todd,2009-2010
toddji01,Jim Todd,1974-1979
todtph01,Phil Todt,1924-1931
toeneha01,Hal Toenes,1947-1947
toglimi01,Michael Toglia,2022-2025
tolanbo01,Bobby Tolan,1965-1979
tolarke01,Kevin Tolar,2000-2003
tolbeja01,Jake Tolbert,1940-1948
tolbema01,Matt Tolbert,2008-2011
tolbety01,Tyler Tolbert,2025-2025
tolenjo01,José Tolentino,1991-1991
tolesan01,Andrew Toles,2016-2018
tolivfr01,Freddie Toliver,1984-1993
tollbbr01,Brian Tollberg,2000-2003
tollesh01,Shawn Tolleson,2012-2016
tollest01,Steven Tolleson,2010-2015
tollewa01,Wayne Tolleson,1981-1990
tollias01,Ashur Tolliver,2016-2017
tolmati01,Tim Tolman,1981-1987
tolsoch01,Charles Tolson,1925-1930
tomandi01,Dick Tomanek,1953-1959
tomasan01,Andy Tomasic,1949-1949
tomasya01,Yasmany Tomás,2015-2019
tombean01,Andy Tomberlin,1993-1998
tomerge01,George Tomer,1913-1913
tomka01,Ka'ai Tom,2021-2022
tomkobr01,Brett Tomko,1997-2011
tomli02,Tomlin,1927-1927
tomlida01,Dave Tomlin,1972-1986
tomlijo01,Josh Tomlin,2010-2021
tomlike01,Kelby Tomlinson,2015-2018
tomlira01,Randy Tomlin,1990-1994
tomneph01,Phil Tomney,1888-1890
tompk02,Tompkins,1920-1920
tompkch01,Chuck Tompkins,1912-1912
tompkro01,Ron Tompkins,1965-1971
tomsto01,Tommy Toms,1975-1977
toneyfr01,Fred Toney,1911-1923
tonismi01,Mike Tonis,2004-2004
tonkido01,Doc Tonkin,1907-1907
tonkimi01,Michael Tonkin,2013-2024
tonneto01,Tony Tonneman,1911-1911
toolebe01,Bert Tooley,1911-1912
toolest01,Steve Toole,1886-1890
topaju01,Justin Topa,2020-2025
toporsp01,George Toporcer,1921-1928
toppiru01,Rupe Toppin,1962-1962
torboje01,Jeff Torborg,1964-1973
torcato01,Tony Torcato,2002-2005
toregwy01,Wyatt Toregas,2009-2011
torgeea01,Earl Torgeson,1947-1961
torialo01,Lonnie Torian,1920-1920
torkere01,Red Torkelson,1917-1917
torkesp01,Spencer Torkelson,2022-2025
toroab01,Abraham Toro,2019-2024
torphre01,Red Torphy,1920-1920
torre03,Torres,1942-1942
torreal01,Alex Torres,2011-2015
torrean01,Ángel Torres,1977-1977
torrean02,Andrés Torres,2002-2013
torrear01,Armando Torres,1939-1939
torreca01,Carlos Torres,2009-2019
torredi01,Dilson Torres,1995-1995
torreei01,Eider Torres,2008-2008
torrefe01,Félix Torres,1962-1964
torrefr01,Frank Torre,1956-1963
torrega01,Gacho Torres,1926-1926
torregi01,Gil Torres,1940-1946
torregl01,Gleyber Torres,2018-2025
torrehe01,Héctor Torres,1968-1977
torrejo01,Joe Torre,1960-1977
torrejo02,José Torres,2016-2017
torrelu01,Luis Torrens,2017-2025
torremi01,Mike Torrez,1967-1984
torrepa01,Pablo Torrealba,1975-1979
torrera01,Ramón Torres,2017-2018
torreri01,Ricardo Torres,1920-1922
torrero01,Ronald Torreyes,2015-2021
torreru01,Rusty Torres,1971-1980
torresa01,Salomón Torres,1993-2008
torrest01,Steve Torrealba,2001-2002
torreyo01,Yorvit Torrealba,2001-2013
torricr99,Cristóbal Torriente,1920-1932
torveke01,Kelvin Torve,1988-1991
tosonre01,Rene Tosoni,2011-2011
tostlo01,Lou Tost,1942-1947
tothpa01,Paul Toth,1962-1964
touchcl01,Clay Touchstone,1928-1945
toussto01,Touki Toussaint,2018-2024
tovarce01,César Tovar,1965-1976
tovarez01,Ezequiel Tovar,2022-2025
tovarwi01,Wilfredo Tovar,2013-2021
towerjo01,Josh Towers,2001-2009
towlejr01,J.R. Towles,2007-2011
towneba01,Babe Towne,1906-1906
townsge01,George Townsend,1887-1891
townsha01,Happy Townsend,1901-1906
townsir01,Ira Townsend,1920-1921
townsle01,Leo Townsend,1920-1921
toyji01,Jim Toy,1887-1890
tozerbi01,Bill Tozer,1908-1908
trabebi01,Billy Traber,2003-2009
trabeji01,Jim Traber,1984-1989
traburu01,Russell Trabue,1924-1924
tracedi01,Dick Tracewski,1962-1969
tracese01,Sean Tracey,2006-2006
trachst01,Steve Trachsel,1993-2008
tracyan01,Andy Tracy,2000-2009
tracych01,Chad Tracy,2004-2013
tracyji01,Jim Tracy,1980-1981
tracyma01,Matt Tracy,2015-2015
traffbi01,Bill Traffley,1878-1886
traffjo01,John Traffley,1889-1889
tragewa01,Walt Tragesser,1913-1920
trahabl01,Blake Trahan,2018-2018
trambre01,Red Tramback,1940-1940
trammal01,Alan Trammell,1977-1996
trammbu01,Bubba Trammell,1997-2003
trammna01,Nat Trammell,1930-1941
trammta01,Taylor Trammell,2021-2024
trautfr01,Fred Trautman,1915-1915
trautjo01,John Trautwein,1988-1988
traveal01,Allan Travers,1912-1912
travebi01,Bill Travers,1974-1983
travice01,Cecil Travis,1933-1947
travide01,Devon Travis,2015-2018
travisa01,Sam Travis,2017-2019
traxlbr01,Brian Traxler,1990-1990
trayji01,Jim Tray,1884-1884
traynpi01,Pie Traynor,1920-1937
treacfr01,Fred Treacey,1871-1876
treacpe01,Pete Treacey,1876-1876
treadel01,Elbert Treadway,1939-1939
treadge01,George Treadway,1893-1896
treadha01,Harold Treadwell,1923-1928
treadje01,Jeff Treadway,1987-1995
treadra01,Ray Treadaway,1930-1930
treadre01,Red Treadway,1944-1945
treanma01,Matt Treanor,2004-2012
trechfr01,Frank Trechock,1937-1937
trehewa01,Walter Treherne,1944-1945
treinbl01,Blake Treinen,2014-2025
trejoal01,Alan Trejo,2021-2024
trekeha01,Harry Trekell,1913-1913
tremani01,Nick Tremark,1934-1936
tremebi01,Bill Tremel,1954-1956
tremich01,Chris Tremie,1995-2004
trempov01,Overton Tremper,1927-1928
trentte01,Ted Trent,1927-1939
trenwge01,George Trenwith,1875-1875
treshmi01,Mike Tresh,1938-1949
treshto01,Tom Tresh,1961-1969
trevial01,Alex Treviño,1978-1990
trevibo01,Bobby Treviño,1968-1968
trevijo01,Jose Trevino,2018-2025
triangu01,Gus Triandos,1953-1965
tricebo01,Bob Trice,1948-1955
triggan01,Andrew Triggs,2016-2020
trillma01,Manny Trillo,1973-1989
trimbjo01,Joe Trimble,1955-1957
trinkke01,Ken Trinkle,1943-1949
triolja01,Jared Triolo,2023-2025
triplco01,Coaker Triplett,1938-1945
triunca01,Carlos Triunfel,2012-2014
trivilo01,Lou Trivino,2018-2025
trlicri01,Ricky Trlicek,1992-1997
troedri01,Rich Troedson,1973-1974
trombmi01,Mike Trombley,1992-2002
trompch01,Chadwick Tromp,2020-2025
troncra01,Ramón Troncoso,2008-2013
tropeni01,Nick Tropeano,2014-2021
troskha01,Hal Trosky,1933-1946
troskha02,Hal Trosky,1958-1958
trostmi01,Mike Trost,1890-1895
trottbi01,Bill Trotter,1937-1944
trottsa01,Sam Trott,1880-1888
troupqu01,Quincy Trouppe,1930-1952
troutdi01,Dizzy Trout,1939-1957
troutmi01,Mike Trout,2011-2025
troutst01,Steve Trout,1978-1989
trowbbo01,Bob Trowbridge,1956-1960
troybu01,Bob Troy,1912-1912
troyda01,Dasher Troy,1881-1885
troydo01,Donald Troy,1944-1945
truaxfr01,Fred Truax,1890-1890
trubych01,Chris Truby,2000-2003
trubyha01,Harry Truby,1895-1896
truckvi01,Virgil Trucks,1941-1958
truesfr01,Frank Truesdale,1910-1918
trujijj01,J.J. Trujillo,2002-2002
trujimi01,Mike Trujillo,1985-1989
trumbed01,Ed Trumbull,1884-1884
trumbma01,Mark Trumbo,2010-2019
tsamige01,George Tsamis,1993-1993
tsaoch01,Chin-hui Tsao,2003-2016
tsengje01,Jen-Ho Tseng,2017-2018
tsitojo01,John Tsitouris,1957-1968
tsutsyo01,Yoshi Tsutsugo,2020-2022
tubbsgr01,Greg Tubbs,1993-1993
tuck03,Tuck,1934-1934
tuckeco01,Cole Tucker,2019-2024
