player_id,name,years
northja01,Jake Northrop,1918-1919
northji01,Jim Northrup,1964-1975
northlo01,Lou North,1913-1924
northro01,Ron Northey,1942-1957
northsc01,Scott Northey,1969-1969
norto02,Norton,1942-1942
nortoef01,Effie Norton,1896-1897
nortofr01,Frank Norton,1871-1871
nortogr01,Greg Norton,1996-2009
nortoph01,Phil Norton,2000-2004
nortoto01,Tom Norton,1972-1972
norwoja01,James Norwood,2018-2022
norwowi01,Willie Norwood,1977-1980
nosekra01,Randy Nosek,1989-1990
nossejo01,Joe Nossek,1964-1970
nottedo01,Don Nottebart,1960-1969
nottija01,Jacob Nottingham,2018-2021
noursch01,Chet Nourse,1909-1909
novaiv01,Iván Nova,2010-2020
noviklo01,Lou Novikoff,1941-1946
novoara01,Rafael Novoa,1990-1993
novoaro01,Roberto Novoa,2004-2006
novotru01,Rube Novotney,1949-1949
noyeswi01,Win Noyes,1913-1919
nunamle01,Les Nunamaker,1911-1922
nunezab01,Abraham Núñez,1997-2008
nunezab02,Abraham Núñez,2002-2004
nunezda01,Darién Núñez,2021-2021
nunezde01,Dedniel Núñez,2024-2024
nunezdo01,Dom Nuñez,2019-2022
nunezed01,Ed Núñez,1982-1994
nunezed02,Eduardo Núñez,2010-2020
nunezfr01,Franklin Núñez,2004-2005
nunezjh01,Jhonny Núñez,2009-2009
nunezjo01,José Núñez,1987-1990
nunezjo02,José Núñez,2001-2002
nunezna01,Nasim Nuñez,2024-2025
nunezre01,Renato Núñez,2016-2021
nunezvl01,Vladimir Núñez,1998-2009
nunlebu01,Buford Nunley,1932-1932
nunnajo01,Jon Nunnally,1995-2000
nunnata01,Talmadge Nunnari,2000-2000
nunnho01,Howie Nunn,1959-1962
nunovi01,Vidal Nuño III,2013-2018
nuszem01,William Nusz,1884-1884
nuttabi01,Bill Nuttall,1924-1926
nuttedi01,Everett Nutter,1919-1919
nuxhajo01,Joe Nuxhall,1944-1966
nycech01,Charlie Nyce,1895-1895
nyeri01,Rich Nye,1966-1970
nyery01,Ryan Nye,1997-1998
nymanch01,Chris Nyman,1982-1983
nymanje01,Jerry Nyman,1968-1970
nymanny01,Nyls Nyman,1974-1977
