player_id,name,years
giambtr01,Trent Giambrone,2021-2021
giannjo01,Joe Giannini,1911-1911
giannra01,Ray Giannelli,1991-1995
giardjo01,Joe Giard,1925-1927
giarrto01,Tony Giarratano,2005-2005
giavojo01,Johnny Giavotella,2011-2017
gibauia01,Ian Gibaut,2019-2025
gibboja01,Jay Gibbons,2001-2011
gibbojo01,Joe Gibbon,1960-1972
gibbojo02,John Gibbons,1984-1986
gibbojo03,John Gibbons,1941-1941
gibbowa01,Walter Gibbons,1948-1948
gibbsja01,Jake Gibbs,1962-1971
gibrast01,Steve Gibralter,1995-1996
gibso03,Gibson,1925-1925
gibsobo01,Bob Gibson,1959-1975
gibsobo02,Bob Gibson,1983-1987
gibsoch01,Charlie Gibson,1905-1905
gibsoch02,Charlie Gibson,1924-1924
gibsode01,Derrick Gibson,1998-1999
gibsofr01,Frank Gibson,1913-1927
gibsoge01,George Gibson,1905-1918
gibsojo99,Josh Gibson,1930-1946
gibsoki01,Kirk Gibson,1979-1995
gibsoky01,Kyle Gibson,2013-2024
gibsono01,Norwood Gibson,1903-1906
gibsopa01,Paul Gibson,1988-1996
gibsopa02,Paul Gibson,1935-1935
gibsoro01,Robert Gibson,1890-1890
gibsoru01,Russ Gibson,1967-1972
gibsosa01,Sam Gibson,1926-1932
gibsowh01,Whitey Gibson,1888-1888
gickge01,George Gick,1937-1938
gideobr01,Brett Gideon,1987-1990
gideoji01,Jim Gideon,1975-1975
giebefl01,Floyd Giebell,1939-1941
giebejo01,Joe Giebel,1913-1913
gielpa01,Paul Giel,1954-1961
gieseda01,Dan Giese,2007-2009
giggibo01,Bob Giggie,1959-1962
gigonno01,Norm Gigon,1967-1967
gilbe01,Benji Gil,1993-2003
gilbean01,Andy Gilbert,1942-1946
gilbebi01,Bill Gilbert,1892-1892
gilbebi02,Billy Gilbert,1901-1909
gilbebu01,Buddy Gilbert,1959-1959
gilbech01,Charlie Gilbert,1940-1947
gilbeha01,Harry Gilbert,1890-1890
gilbeja01,Jack Gilbert,1898-1904
gilbejo01,John Gilbert,1890-1890
gilbejo02,Joe Gilbert,1972-1973
gilbela01,Larry Gilbert,1914-1915
gilbelo01,Logan Gilbert,2021-2025
gilbema01,Mark Gilbert,1985-1985
gilbepe01,Pete Gilbert,1890-1894
gilbesh01,Shawn Gilbert,1997-2000
gilbeto01,Tookie Gilbert,1950-1953
gilbety01,Tyler Gilbert,2021-2025
gilbewa01,Wally Gilbert,1928-1932
gilbrbi01,Bill Gilbreth,1971-1974
gilbrlu01,Lucas Gilbreath,2021-2024
gilbrro01,Rod Gilbreath,1972-1978
gilchde01,Dennis Gilchrist,1932-1935
giledo01,Don Gile,1959-1962
giles03,Giles,1928-1928
gilesbr01,Brian Giles,1981-1990
gilesbr02,Brian Giles,1995-2009
gilesge01,George Giles,1927-1938
gileske01,Ken Giles,2014-2022
gilesma01,Marcus Giles,2001-2007
gilfija01,Jason Gilfillan,2003-2003
gilgahu01,Hugh Gilgan,1875-1875
gilge01,Gerónimo Gil,2001-2007
gilgu01,Gus Gil,1967-1971
gilhage01,George Gilham,1920-1921
gilhofr01,Frank Gilhooley,1911-1919
gilje01,Jerry Gil,2004-2007
gilkebe01,Bernard Gilkey,1990-2001
gilksbo01,Bob Gilks,1887-1893
gillaco01,Conor Gillaspie,2008-2017
gillalo01,Logan Gillaspie,2022-2025
gillebo01,Bob Gillespie,1944-1950
gilleca01,Carden Gillenwater,1940-1948
gillecl01,Claral Gillenwater,1923-1923
gilleco01,Cole Gillespie,2010-2016
gilled01,Ed Gill,1919-1919
gillehe01,Henry Gillespie,1925-1928
gilleji01,John Gillespie,1890-1890
gillejo01,John Gillespie,1922-1922
gillepa01,Paul Gillespie,1942-1945
gillepe01,Patrick Gillespie,1880-1887
gillesa01,Sam Gillen,1893-1897
gilleto01,Tom Gillen,1884-1886
gilleto02,Tom Gilles,1990-1990
gillge01,George Gill,1937-1939
gillge02,George Gill,1931-1937
gillha01,Haddie Gill,1923-1923
gilliba01,Barney Gilligan,1879-1888
gillico01,Connor Gillispie,2024-2025
gilligr01,Grant Gillis,1927-1929
gillija01,Jack Gilligan,1909-1910
gilliji01,Jim Gilliam,1946-1966
gillimu01,Murray Gillispie,1930-1932
gillipa01,Paul Gilliford,1967-1967
gillipe01,Pen Gilliard,1937-1938
gillji01,Jim Gill,1889-1889
gilljo01,Johnny Gill,1927-1936
gillpge01,George Gillpatrick,1898-1898
gillu01,Luis Gil,2021-2024
gillwa01,Warren Gill,1908-1908
gilmaji01,Jim Gilman,1893-1893
gilmapi01,Pit Gilman,1884-1884
gilmase01,Sean Gilmartin,2015-2020
gilmofr01,Frank Gilmore,1886-1888
gilmogr01,Grover Gilmore,1914-1915
gilmoji01,Thomas Gilmore,1875-1875
gilmole01,Len Gilmore,1944-1944
gilmole02,Lefty Gilmore,1926-1926
gilpi01,Gilpin,1946-1946
gilro01,Henry Gilroy,1874-1875
gilrojo01,John Gilroy,1895-1896
gilsoha01,Hal Gilson,1968-1968
gilyalu01,Luther Gilyard,1937-1942
gimenan01,Andrés Giménez,2020-2025
gimench01,Chris Gimenez,2009-2018
gimenhe01,Héctor Giménez,2006-2013
gindlca01,Caleb Gindl,2013-2014
gingbi01,Billy Ging,1899-1899
gingrjo01,Joe Gingras,1915-1915
ginkeke01,Kevin Ginkel,2019-2024
ginnjt01,J.T. Ginn,2024-2025
ginnti01,Tinsley Ginn,1914-1914
ginsbjo01,Joe Ginsberg,1948-1962
ginteke01,Keith Ginter,2000-2005
gintema01,Matt Ginter,2000-2008
giolilu01,Lucas Giolito,2016-2023
gionfal01,Al Gionfriddo,1944-1947
giordto01,Tommy Giordano,1953-1953
giovaed01,Ed Giovanola,1995-1999
gipsoal01,Alvin Gipson,1941-1946
gipsoch01,Charles Gipson,1998-2005
gipsosa01,Sawyer Gipson-Long,2023-2023
gipsote01,Ted Gipson,1941-1941
girarch01,Charlie Girard,1910-1910
girarjo01,Joe Girardi,1989-2003
girodch01,Chad Girodo,2016-2016
gisenwi01,Willie Gisentaner,1921-1936
gissech01,Chris Gissell,2004-2004
gittech01,Chris Gittens,2021-2021
giulito01,Tony Giuliani,1936-1943
giustda01,Dave Giusti,1962-1977
givenbr01,Brian Givens,1995-1996
givenmy01,Mychal Givens,2015-2023
givenos01,Oscar Givens,1939-1948
gladdda01,Dan Gladden,1983-1993
gladdfr01,Fred Gladding,1961-1973
gladdji01,Jim Gladd,1946-1946
gladefr01,Fred Glade,1902-1908
gladmbu01,Buck Gladmon,1883-1886
gladn01,Gladney,1932-1932
gladuro01,Roland Gladu,1944-1944
glaisjo01,John Glaiser,1920-1920
glanvdo01,Doug Glanville,1996-2004
glaseno01,Norman Glaser,1920-1920
glasnty01,Tyler Glasnow,2016-2025
glaspbe01,Ben Glaspy,1926-1926
glass02,Glass,1942-1942
glassca01,Carl Glass,1924-1930
glassja01,Jack Glasscock,1879-1895
glassto01,Tom Glass,1925-1925
glaubke01,Keith Glauber,1998-2000
glaustr01,Troy Glaus,1998-2010
glavelu01,Luke Glavenich,1913-1913
glavimi01,Mike Glavine,2003-2003
glavito01,Tommy Glaviano,1949-1953
glavito02,Tom Glavine,1987-2008
glazera01,Ralph Glaze,1906-1908
glaznwh01,Whitey Glazner,1920-1924
gleasbi01,Bill Gleason,1882-1889
gleasbi02,Bill Gleason,1890-1890
gleasbi03,Billy Gleason,1916-1921
gleasha01,Harry Gleason,1901-1905
gleasja01,Jack Gleason,1877-1886
gleasjo01,Joe Gleason,1920-1922
gleaski01,Kid Gleason,1888-1912
gleasro01,Roy Gleason,1963-1963
gleatje01,Jerry Don Gleaton,1979-1992
gleesji01,Jim Gleeson,1936-1942
gleicfr01,Frank Gleich,1919-1920
glenabo01,Bob Glenalvin,1890-1893
glendma01,Martin Glendon,1902-1903
glennbo01,Bob Glenn,1920-1920
glennbr01,Brad Glenn,2014-2014
glenned01,Ed Glenn,1884-1888
glenned02,Ed Glenn,1898-1902
glennha01,Harry Glenn,1915-1915
glennha02,Hap Glenn,1938-1938
glennhu01,Hubert Glenn,1944-1945
glennjo01,John Glenn,1871-1877
glennjo02,Joe Glenn,1932-1940
glennjo03,John Glenn,1960-1960
glennst01,Stanley Glenn,1943-1948
gliatsa01,Sal Gliatto,1930-1930
glinage01,George Glinatsis,1994-1994
gloadro01,Ross Gload,2000-2011
glockno01,Norm Glockson,1914-1914
glossal01,Al Glossop,1939-1946
glove02,Glover,1943-1943
glovega01,Gary Glover,1999-2008
gloveko01,Koda Glover,2016-2018
gloveto01,Tom Glover,1934-1945
glynnbi01,Bill Glynn,1949-1954
glynned01,Ed Glynn,1975-1985
glynnry01,Ryan Glynn,1999-2005
goarjo01,Jot Goar,1896-1898
gobblji01,Jimmy Gobble,2003-2009
gochnjo01,John Gochnaur,1901-1903
godarjo01,John Godar,1892-1892
godbyda01,Danny Godby,1974-1974
goddajo01,Joe Goddard,1972-1972
godfrgr01,Graham Godfrey,2011-2012
godinma01,Manuel Godínez,1946-1948
godleza01,Zack Godley,2015-2021
godoyjo01,José Godoy,2021-2022
godwijo01,John Godwin,1905-1906
godwity01,Tyrell Godwin,2005-2005
goebbja01,Jake Goebbert,2014-2014
goebeed01,Ed Goebel,1922-1922
goeckbi01,Billy Goeckel,1899-1899
goedder01,Erik Goeddel,2014-2018
goeddty01,Tyler Goeddel,2016-2016
goetzge01,George Goetz,1889-1889
goetzjo01,John Goetz,1960-1960
goffje01,Jerry Goff,1990-1996
goforda01,David Goforth,2015-2017
goggich01,Chuck Goggin,1972-1974
gogolbi01,Bill Gogolewski,1970-1975
goharlu01,Luiz Gohara,2017-2018
gohrgr01,Greg Gohr,1993-1996
goinewa01,Walter Goines,1932-1932
goinsry01,Ryan Goins,2013-2020
goldbbr01,Brad Goldberg,2017-2017
goldecl01,Clyde Golden,1948-1948
goldeji01,Jim Golden,1960-1963
goldemi01,Mike Golden,1875-1878
goldero01,Roy Golden,1910-1911
goldi01,Goldie,1926-1928
goldmjo01,Jonah Goldman,1928-1931
goldsfr01,Fred Goldsmith,1875-1884
goldsgo01,Gordon Goldsberry,1949-1952
goldsha01,Hal Goldsmith,1926-1929
goldsiz01,Izzy Goldstein,1932-1932
goldslo01,Lon Goldstein,1943-1946
goldspa01,Paul Goldschmidt,2011-2025
goldswa01,Wally Goldsmith,1871-1875
goldswa02,Walt Goldsby,1884-1888
goldypu01,Purnal Goldy,1962-1963
goletst01,Stan Goletz,1941-1941
goliafr01,Fred Goliah,1920-1920
goliami01,Mike Goliat,1949-1952
golsogr01,Greg Golson,2008-2011
goltzda01,Dave Goltz,1972-1983
golviwa01,Walt Golvin,1922-1922
gombeau01,Austin Gomber,2018-2024
gomesbr01,Brandon Gomes,2011-2015
gomesjo01,Jonny Gomes,2003-2015
gomeswa01,Wayne Gomes,1997-2002
gomesya01,Yan Gomes,2012-2024
gomezal01,Alexis Gómez,2002-2006
gomezca01,Carlos Gómez,2007-2019
gomezch01,Chile Gómez,1935-1942
gomezch02,Chris Gomez,1993-2008
gomezda01,David Gómez,1925-1928
gomezhe01,Héctor Gómez,2011-2015
gomezje01,Jeanmar Gómez,2010-2019
gomezle01,Lefty Gomez,1930-1943
gomezle02,Leo Gómez,1990-1996
gomezlu01,Luis Gómez,1974-1981
gomezma01,Mauro Gómez,2012-2012
gomezmi01,Miguel Gómez,2017-2018
gomezpa01,Pat Gomez,1993-1995
gomezpr01,Preston Gómez,1944-1944
gomezra01,Randy Gomez,1984-1984
gomezro01,Roberto Gómez,2017-2018
gomezru01,Rubén Gómez,1953-1967
gomezsi01,Sijo Gómez,1929-1929
gomezyo01,Yoendrys Gómez,2023-2025
gondeje01,Jesse Gonder,1960-1967
gonsast01,Stephen Gonsalves,2018-2021
gonsoto01,Tony Gonsolin,2019-2023
gonzaad01,Adrián González,2004-2018
gonzaal01,Alex Gonzalez,1994-2006
gonzaal02,Álex González,1998-2014
gonzaal03,Alberto González,2007-2013
gonzaal04,Alfredo González,2018-2018
gonzaan01,Andy González,2007-2009
gonzaca01,Carlos González,2008-2019
gonzach01,Chi Chi González,2015-2023
gonzada01,Dan Gonzales,1979-1980
gonzade01,Denny González,1984-1989
gonzadi01,Dicky Gonzalez,2001-2004
gonzaed01,Édgar González,2003-2013
gonzaed02,Edgar Gonzalez,2008-2009
gonzaen01,Enrique González,2006-2011
gonzaer01,Erik González,2016-2022
gonzaeu01,Eusebio González,1918-1918
