player_id,name,years
hamilia01,Ian Hamilton,2018-2025
hamilja01,Jack Hamilton,1962-1969
hamiljc01,J.C. Hamilton,1940-1942
hamilje01,Jeff Hamilton,1986-1991
hamiljh01,J.H. Hamilton,1924-1927
hamilji01,Jim Hamilton,1946-1946
hamiljo01,John Hamill,1884-1884
hamiljo02,Joey Hamilton,1994-2003
hamiljo03,Josh Hamilton,2007-2015
hamill01,L. Hamilton,1924-1924
hamilma01,Mark Hamilton,2010-2011
hamilst01,Steve Hamilton,1961-1972
hamilte01,Ted Hamilton,1921-1924
hamilto01,Tom Hamilton,1952-1953
hamlike01,Ken Hamlin,1957-1966
hamlilu01,Luke Hamlin,1933-1944
hammaat01,Atlee Hammaker,1981-1995
hammeja01,Jason Hammel,2006-2018
hammejd01,J.D. Hammer,2019-2021
hammoch01,Chris Hammond,1990-2006
hammodo01,Don Hammond,1924-1926
hammoja01,Jack Hammond,1915-1922
hammoje01,Jeffrey Hammonds,1993-2005
hammoro01,Robby Hammock,2003-2011
hammost01,Steve Hammond,1982-1982
hammpe01,Pete Hamm,1970-1971
hamnega01,Garvin Hamner,1945-1945
hamnegr01,Granny Hamner,1944-1962
hamnera01,Ralph Hamner,1946-1949
hampsga01,Garrett Hampson,2018-2025
hampsju01,Justin Hampson,2006-2012
hampt02,J.B. Hampton,1941-1941
hamptik01,Ike Hampton,1974-1979
hamptle01,Lewis Hampton,1921-1927
hamptmi01,Mike Hampton,1993-2010
hamra01,Ralph Ham,1871-1871
hamreer01,Erik Hamren,2011-2011
hamribe01,Bert Hamric,1955-1958
hamrira01,Ray Hamrick,1943-1944
hamulti01,Tim Hamulack,2005-2006
hanckbu01,Buddy Hancken,1940-1940
hancoar01,Art Hancock,1926-1927
hancoch01,Charlie Hancock,1921-1928
hancoem01,Emerson Hancock,2023-2025
hancofr01,Fred Hancock,1949-1949
hancoga01,Garry Hancock,1978-1984
hancojo01,Josh Hancock,2002-2007
hancoju01,Justin Hancock,2018-2018
hancole01,Lee Hancock,1995-1996
hancory01,Ryan Hancock,1996-1996
handbr01,Brad Hand,2011-2023
handdo01,Donovan Hand,2013-2015
handiji01,Jim Handiboe,1886-1886
handimi01,Al Handiboe,1911-1911
handlge01,Gene Handley,1946-1947
handlle01,Lee Handley,1936-1947
handri01,Rich Hand,1970-1973
handrve01,Vern Handrahan,1964-1966
handsbi01,Bill Hands,1965-1975
handyge01,George Handy,1947-1948
hanebha01,Harry Hanebrink,1953-1959
haneych01,Chris Haney,1991-2002
haneyfr01,Fred Haney,1922-1929
haneyla01,Larry Haney,1966-1978
haneyto01,Todd Haney,1992-1998
hanfoch01,Charlie Hanford,1914-1915
hanhoer01,Eric Hanhold,2018-2021
hanifbr01,Brenan Hanifee,2023-2025
hanigmi01,Mitch Haniger,2016-2024
hanigry01,Ryan Hanigan,2007-2017
hankido01,Don Hankins,1927-1927
hankifr01,Frank Hankinson,1878-1888
hankija01,Jay Hankins,1961-1963
hanleji01,Jim Hanley,1913-1913
hanlobi01,Bill Hanlon,1903-1903
hanlone01,Ned Hanlon,1880-1892
hannage01,Gerry Hannahs,1976-1979
hannaja01,Jack Hannahan,2006-2014
hannaji01,Jim Hannan,1962-1971
hannajo01,John Hanna,1884-1884
hannapr01,Preston Hanna,1975-1982
hannatr01,Truck Hannah,1918-1920
hanneja01,Jacob Hannemann,2017-2017
hannija01,Jack Hannifin,1906-1908
hannile01,Leo Hannibal,1932-1938
hannilo01,Loy Hanning,1939-1942
hannipa01,Jimmie Hannivan,1897-1897
hanrajo01,Joel Hanrahan,2007-2013
hansade01,Devern Hansack,2006-2008
hansean01,Andy Hansen,1944-1953
hansebo01,Bob Hansen,1974-1976
hansecr01,Craig Hansen,2005-2009
hanseda01,Dave Hansen,1990-2005
hansedo01,Doug Hansen,1951-1951
hansegr01,Greg Hansell,1995-1999
hanseje01,Jed Hansen,1997-1999
hansero01,Roy Hansen,1918-1918
hansero02,Ron Hansen,1958-1972
hansesn01,Snipe Hansen,1930-1935
hanskdo01,Don Hanski,1943-1944
hansoal01,Alen Hanson,2016-2019
hansoer01,Erik Hanson,1988-1998
hansoha01,Harry Hanson,1913-1913
hansool01,Ollie Hanson,1921-1921
hansoto01,Tommy Hanson,2009-2013
hanyzed01,Ed Hanyzewski,1942-1946
happejo01,John Happenny,1923-1923
happia01,Ian Happ,2017-2025
happja01,J.A. Happ,2007-2021
haranaa01,Aaron Harang,2002-2015
harbibi01,Bill Harbridge,1875-1884
hardelo01,Lovell Harden,1944-1945
hardeme01,Mel Harder,1928-1947
harderi01,Rich Harden,2003-2011
hardesc01,Scott Hardesty,1899-1899
hardgpa01,Pat Hardgrove,1918-1918
hardibu01,Bud Hardin,1952-1952
hardich01,Charlie Harding,1913-1913
hardiha01,Halley Harding,1926-1937
hardiji01,Jim Hardin,1967-1972
hardilo01,Lou Hardie,1884-1891
hardilo02,Jumbo Harting,1886-1886
hardiro01,Roy Harding,1938-1938
hardiwe01,Wesley Hardiman,1937-1937
hardtja01,Jason Hardtke,1996-1998
hardyal01,Alex Hardy,1902-1903
hardybl01,Blaine Hardy,2014-2021
hardyc02,C. Hardy,1937-1937
hardyca01,Carroll Hardy,1958-1967
hardyha01,Harry Hardy,1905-1906
hardyja01,Jack Hardy,1903-1910
hardyja02,Jack Hardy,1989-1989
hardyjj01,J.J. Hardy,2005-2017
hardyla01,Larry Hardy,1974-1976
hardypa01,Paul Hardy,1932-1943
hardyre01,Red Hardy,1951-1951
hardywa01,Walter Hardy,1944-1948
harenda01,Dan Haren,2003-2015
haresh01,Shawn Hare,1991-1995
hargast01,Steve Hargan,1965-1977
hargeal01,Alan Hargesheimer,1980-1986
hargiga01,Gary Hargis,1979-1979
hargrbu01,Bubbles Hargrave,1913-1930
hargrch01,Charlie Hargreaves,1923-1930
hargrmi01,Mike Hargrove,1974-1985
hargrpi01,Pinky Hargrave,1923-1933
harikti01,Tim Harikkala,1995-2007
harkemi01,Mike Harkey,1988-1997
harkijo01,John Harkins,1884-1888
harknsp01,Spec Harkness,1910-1911
harknti01,Tim Harkness,1961-1964
harledi01,Dick Harley,1897-1903
harledi02,Dick Harley,1905-1905
harlola01,Larry Harlow,1975-1981
harmabi01,Bill Harman,1941-1941
harmabr01,Brad Harman,2008-2008
harmobo01,Bob Harmon,1909-1918
harmoch01,Chuck Harmon,1954-1957
harmote01,Terry Harmon,1967-1977
harnege01,George Harney,1923-1931
harnipe01,Pete Harnisch,1988-2001
harpe04,Harper,1945-1945
harpebi01,Bill Harper,1911-1911
harpebr01,Brian Harper,1979-1995
harpebr02,Brandon Harper,2006-2006
harpebr03,Bryce Harper,2012-2025
harpech01,Chick Harper,1920-1925
harpeda01,Dave Harper,1943-1945
harpege01,George Harper,1894-1896
harpege02,George Harper,1916-1929
harpeha01,Harry Harper,1913-1923
harpeja01,Jack Harper,1899-1906
harpeja02,Jack Harper,1915-1915
harpejo01,John Harper,1923-1925
harpery01,Ryne Harper,2019-2021
harpete01,Terry Harper,1980-1987
harpeto01,Tommy Harper,1962-1976
harpetr01,Travis Harper,2000-2006
harpewa01,Walter Harper,1929-1931
harrato01,Toby Harrah,1969-1986
harrebi01,Billy Harrell,1955-1961
harrebi02,Bill Harrelson,1968-1968
harrebu01,Bud Harrelson,1965-1980
harrejo01,John Harrell,1969-1969
harreke01,Ken Harrelson,1963-1971
harrelu01,Lucas Harrell,2010-2017
harrera01,Ray Harrell,1935-1945
harresl01,Slim Harrell,1912-1912
harri11,Harrington,1944-1944
harri12,Harris,1947-1947
harrian01,Andy Harrington,1913-1913
harrian02,Andy Harrington,1925-1925
harrian03,Andy Harris,1926-1927
harribe01,Leo Harrison,1901-1901
harribe02,Ben Harris,1914-1915
harribe03,Ben Harris,1921-1921
harribi01,Bill Harris,1923-1938
harribi02,Bill Harrington,1953-1956
harribi03,Bill Harris,1957-1959
harribi04,Billy Harris,1968-1969
harribi05,Bill Harris,1929-1931
harribi06,Bill Harris,1931-1937
harribo01,Bob Harris,1938-1942
harribo02,Bob Harrison,1955-1956
harribr01,Brendan Harris,2004-2013
harribr02,Brett Harris,2024-2024
harribu01,Bucky Harris,1919-1931
harribu02,Bubba Harris,1948-1951
harribu03,Buddy Harris,1970-1971
harrica01,Alonzo Harris,1967-1967
harrich01,Charlie Harris,1899-1899
harrich02,Chuck Harrison,1965-1971
harrich03,Charlie Harris,1943-1943
harricu01,Curtis Harris,1932-1940
harrida01,Dave Harris,1925-1934
harride01,Denny Harriger,1998-1998
harrido01,Donald Harris,1991-1993
harridu01,Dustin Harris,2024-2025
harriea01,Earl Harrist,1945-1953
harriea02,Earl Harrison,1927-1930
harrifr01,James Harris,1884-1884
harriga01,Gail Harris,1955-1960
harrige01,Gene Harris,1989-1995
harrige02,George Harris,1932-1932
harrigr01,Greg Harris,1981-1995
harrigr02,Greg Harris,1988-1995
harrihe01,Herb Harris,1936-1936
harrihe02,Henry Harris,1928-1932
harriho01,Horace Harris,1932-1932
harriho02,Hobie Harris,2023-2023
harriho03,Hogan Harris,2023-2025
harrije01,Jerry Harrington,1890-1893
harrije02,Jeff Harris,2005-2006
harrijo01,Joe Harrington,1895-1896
harrijo02,Joe Harris,1905-1907
harrijo03,Joe Harris,1914-1928
harrijo04,John Harris,1979-1981
harrijo05,Josh Harrison,2011-2023
harriky01,Kyle Harrison,2023-2024
harrile01,Lenny Harris,1988-2005
harrile02,Lefty Harris,1940-1940
harrilu01,Lum Harris,1941-1947
harrima01,Matt Harrison,2008-2015
harrimi01,Mickey Harris,1940-1952
harrimi02,Mickey Harrington,1963-1963
harrimi03,Mitch Harris,2015-2015
harrimi04,Michael Harris II,2022-2025
harrimo01,Monte Harrison,2020-2022
harrimo02,Mo Harris,1929-1929
harrine01,Ned Harris,1941-1946
harripe01,Pep Harris,1996-1998
harrire01,Reggie Harris,1990-1999
harriri01,Rit Harrison,1875-1875
harriro01,Roric Harrison,1972-1978
harriro02,Roger Harris,1942-1942
harrisa01,Sammy Harris,1932-1932
harrisl01,Slim Harriss,1920-1928
harriso01,Sonny Harris,1934-1942
harrisp01,Spence Harris,1925-1930
harrito01,Tom Harrison,1965-1965
harrito02,Tommy Harris,1946-1948
harrito03,Tom Harrington,2025-2025
harrive01,Vernon Harrison,1939-1939
harrivi01,Vic Harris,1972-1980
harrivi02,Vic Harris,1922-1947
harriwi02,Willie Harris,2001-2012
harriwi10,Will Harris,2012-2021
harriwi11,Wilmer Harris,1945-1948
harshja01,Jack Harshman,1948-1960
harshsa01,Sam Harshaney,1937-1940
harstos01,Oscar Harstad,1915-1915
hartbi01,Bill Hart,1886-1901
hartbi02,Billy Hart,1890-1890
hartbi03,Bill Hart,1943-1945
hartbo01,Bo Hart,2003-2004
hartbu01,Jimmy Hart,1901-1901
hartco01,Corey Hart,2004-2015
hartdo01,Donnie Hart,2016-2019
hartech01,Chuck Hartenstein,1965-1977
hartefr01,Frank Harter,1912-1914
hartfbr01,Bruce Hartford,1914-1914
hartgde01,Dean Hartgraves,1995-1998
harthu01,Hub Hart,1905-1907
hartja01,Jason Hart,2002-2002
hartjch01,Chris Hartje,1939-1939
hartji01,Jim Ray Hart,1963-1974
hartke01,Kevin Hart,2007-2009
hartky01,Kyle Hart,2020-2025
hartlch01,Chick Hartley,1902-1902
hartlge01,Geoff Hartlieb,2019-2024
hartlgr01,Grover Hartley,1911-1934
hartlmi01,Mike Hartley,1989-1995
hartmbo01,Bob Hartman,1959-1962
hartmch01,Charlie Hartman,1908-1908
hartmfr01,Fred Hartman,1894-1902
hartmga01,Garrell Hartman,1944-1944
hartmi01,Mike Hart,1980-1980
hartmi02,Mike Hart,1984-1987
hartmj_01,J C Hartman,1962-1963
hartmry01,Ryan Hartman,2021-2021
hartnga01,Gabby Hartnett,1922-1941
hartnpa01,Pat Hartnett,1890-1890
hartrra01,Ray Hartranft,1913-1913
hartsgr01,Greg Harts,1973-1973
hartsje01,Jeff Hartsock,1992-1992
hartsro01,Roy Hartsfield,1950-1952
hartsto01,Topsy Hartsel,1898-1911
hartto01,Tom Hart,1891-1891
hartucl01,Clint Hartung,1947-1952
hartw01,Hartwell,1947-1947
hartwgr01,Grant Hartwig,2023-2024
hartzpa01,Paul Hartzell,1976-1984
hartzro01,Roy Hartzell,1906-1916
harvean01,Andy Harvey,1937-1938
harvebi01,Bill Harvey,1932-1946
harvebo01,Bob Harvey,1943-1948
harvebr01,Bryan Harvey,1987-1995
harvehu01,Hunter Harvey,2019-2025
harvejo01,Joe Harvey,2019-2020
harveke01,Ken Harvey,2001-2005
harvelu01,Luther Harvel,1928-1928
harvema01,Matt Harvey,2012-2021
harveza01,Zaza Harvey,1900-1902
harvich01,Chad Harville,1999-2006
hasbrzi01,Ziggy Hasbrook,1916-1917
hasegsh01,Shigetoshi Hasegawa,1997-2005
haselad01,Adam Haseley,2019-2023
haselbi01,Bill Haselman,1990-2003
hasendo01,Don Hasenmayer,1945-1946
hashhe01,Herb Hash,1940-1941
haslimi01,Mickey Haslin,1933-1938
hasnepe01,Pete Hasney,1890-1890
hassaal01,Alex Hassan,2014-2014
hassabi01,Bill Hassamaer,1894-1896
hassebu01,Buddy Hassett,1936-1942
hassero01,Ron Hassey,1978-1991
hasslan01,Andy Hassler,1971-1985
hassljo01,Joe Hassler,1928-1930
hassoge01,Gene Hasson,1937-1938
hasti02,Hastings,1928-1928
hastich01,Charlie Hastings,1893-1898
hastisc01,Scott Hastings,1871-1877
hastybo01,Bob Hasty,1919-1924
hatchbi01,Billy Hatcher,1984-1995
hatchch01,Chris Hatcher,1998-1998
hatchch02,Chris Hatcher,2010-2018
hatchmi01,Mickey Hatcher,1979-1990
hatchto01,Thomas Hatch,2020-2023
hatfifr01,Fred Hatfield,1950-1958
hatfigi01,Gil Hatfield,1885-1895
hatfijo01,John Hatfield,1871-1876
hathahi01,Hilly Hathaway,1992-1993
hathara01,Ray Hathaway,1945-1945
hathast01,Steve Hathaway,2016-2016
hatlema01,Marcus Hatley,2015-2015
hattecl01,Clyde Hatter,1935-1937
hattejo01,Joe Hatten,1946-1952
hatteru01,Rufus Hatten,1942-1946
hattesc01,Scott Hatteberg,1995-2008
hattijo01,John Hattig,2006-2006
hattogr01,Grady Hatton,1946-1960
haugear01,Arthur Hauger,1912-1912
haughch01,Chris Haughey,1943-1943
haughga01,Gary Haught,1997-1997
haugsph01,Phil Haugstad,1947-1952
hauscmi01,Mike Hauschild,2017-2018
hausear01,Arnold Hauser,1910-1915
hausejo01,Joe Hauser,1922-1929
hausmcl01,Clem Hausmann,1944-1949
hausmge01,George Hausmann,1944-1949
hausmto01,Tom Hausman,1975-1982
hautzch01,Charlie Hautz,1875-1884
havenbr01,Brad Havens,1981-1989
hawblry01,Ryan Hawblitzel,1996-1996
hawesbi01,Bill Hawes,1879-1884
hawesro01,Roy Hawes,1951-1951
hawkebi01,Bill Hawke,1892-1894
hawked01,Ed Hawk,1911-1911
hawketh01,Thorny Hawkes,1879-1884
hawkian01,Andy Hawkins,1982-1991
hawkijo01,John Hawkins,1940-1940
hawkila01,LaTroy Hawkins,1995-2015
hawkile01,Lemuel Hawkins,1921-1928
hawkiro01,Robert Hawkins,1938-1938
hawkiwy01,Wynn Hawkins,1960-1962
hawksbl01,Blake Hawksworth,2009-2011
hawksch01,Chicken Hawks,1921-1925
hawlepi01,Pink Hawley,1892-1901
hawlesc01,Marvin Hawley,1894-1894
haworho01,Howie Haworth,1915-1915
hawpebr01,Brad Hawpe,2004-2013
hay03,Hay,1920-1920
haydeha01,Hal Haydel,1970-1971
haydeja01,Jack Hayden,1901-1908
haydele01,Gene Hayden,1958-1958
hayes03,Hayes,1928-1928
hayes04,Hayes,1938-1938
hayesbe01,Ben Hayes,1982-1983
hayesbi01,Bill Hayes,1980-1981
hayesbr01,Brett Hayes,2009-2015
hayesbu01,Buddy Hayes,1923-1923
hayesbu02,Bun Hayes,1928-1935
hayesch01,Charlie Hayes,1988-2001
hayesch02,Charley Hayes,1938-1940
hayesdr01,Drew Hayes,2016-2016
hayesfr01,Frankie Hayes,1933-1947
hayesja01,Jackie Hayes,1882-1890
hayesja02,Jackie Hayes,1927-1940
hayesji01,Jim Hayes,1935-1935
hayesjo01,Johnny Hayes,1934-1948
hayeske01,Ke'Bryan Hayes,2020-2025
hayesmi01,John Hayes,1876-1876
hayesvo01,Von Hayes,1981-1992
hayhudi01,Dirk Hayhurst,2008-2009
hayne02,Haynes,1936-1936
haynees01,Esco Haynes,1922-1924
haynehe01,Heath Haynes,1994-1994
hayneja01,Jim Haynes,1946-1946
hayneji01,Jimmy Haynes,1995-2004
haynejo01,Joe Haynes,1939-1952
haynele01,Leroy Haynes,1939-1939
haynena01,Nathan Haynes,2007-2008
haynesa01,Sammy Haynes,1943-1945
haynewi01,Willie Haynes,1920-1932
haysau01,Austin Hays,2017-2025
hayslcl01,Claude Hayslett,1937-1941
haywara01,Ray Hayward,1986-1988
haywobi01,Bill Haywood,1968-1968
haywobu01,Buster Haywood,1940-1948
haywora01,Ray Hayworth,1926-1945
haywore01,Red Hayworth,1944-1945
hazelje01,Jeremy Hazelbaker,2016-2017
hazewdr01,Drungo Hazewood,1980-1980
hazlebo01,Bob Hazle,1955-1958
hazledo01,Doc Hazelton,1902-1902
headed01,Ed Head,1940-1946
headje01,Jerad Head,2011-2011
headlch01,Chase Headley,2007-2018
headlo01,Louis Head,2021-2022
headra01,Ralph Head,1923-1923
headrbr01,Brent Headrick,2023-2025
healeto01,Tom Healey,1878-1878
healyfr01,Francis Healy,1930-1934
healyfr02,Fran Healy,1969-1978
healyjo01,Egyptian Healy,1885-1892
healyry01,Ryon Healy,2016-2020
healyth01,Thomas Healy,1915-1916
heanean01,Andrew Heaney,2014-2025
heardch01,Charlie Heard,1890-1890
heardja01,Jay Heard,1946-1954
hearnbu01,Bunny Hearn,1910-1920
hearnbu02,Bunny Hearn,1926-1929
hearned01,Ed Hearne,1910-1910
hearned02,Ed Hearn,1986-1988
hearnhu01,Hughie Hearne,1901-1903
hearnji01,Jim Hearn,1947-1959
hearnta01,Taylor Hearn,2019-2023
hearrje01,Jeff Hearron,1985-1986
heasljo01,Jonathan Heasley,2021-2024
heath04,Heath,1922-1922
heathbi01,Bill Heath,1965-1969
heathcl01,Cliff Heathcote,1918-1932
heathde01,Deunte Heath,2012-2013
heathje01,Jeff Heath,1936-1949
heathje02,Jeff Heathcock,1983-1988
heathke01,Kelly Heath,1982-1982
heathmi01,Mickey Heath,1931-1932
heathmi02,Mike Heath,1978-1991
heathmi03,Mike Heathcott,1998-1998
heathni01,Nick Heath,2020-2021
heathsl01,Slade Heathcott,2015-2015
heathsp01,Spencer Heath,1920-1920
heathto01,Tommy Heath,1935-1938
heatone01,Neal Heaton,1982-1993
heaveda01,Dave Heaverlo,1975-1981
heberwa01,Wally Hebert,1931-1943
hebneri01,Richie Hebner,1968-1985
hebsobr01,Bryan Hebson,2003-2003
hechaad01,Adeiny Hechavarría,2012-2020
hechimi01,Mike Hechinger,1912-1913
heckegu01,Guy Hecker,1882-1890
hedgeau01,Austin Hedges,2015-2025
hedgpha01,Harry Hedgpeth,1913-1913
hedlumi01,Mike Hedlund,1965-1972
heepda01,Danny Heep,1979-1991
heffebe01,Bert Heffernan,1992-1992
heffnbo01,Bob Heffner,1963-1968
heffndo01,Don Heffner,1934-1944
heflibr01,Bronson Heflin,1996-1996
heflira01,Randy Heflin,1945-1946
hefnear01,Art Hefner,1948-1948
hefneje01,Jeremy Hefner,2012-2013
heganji01,Jim Hegan,1941-1960
heganmi01,Mike Hegan,1964-1977
hegmabo01,Bob Hegman,1985-1985
hehlja01,Jake Hehl,1918-1918
heideja01,Jack Heidemann,1969-1977
heidrem01,Emmet Heidrick,1898-1908
heifefr01,Frank Heifer,1875-1875
heilech01,John Heileman,1901-1901
heilmaa01,Aaron Heilman,2003-2011
heilmha01,Harry Heilmann,1914-1932
heimafr01,Fred Heimach,1920-1933
heimjo01,Jonah Heim,2020-2025
heimugo01,Gorman Heimueller,1983-1984
heimva01,Val Heim,1942-1942
heinebu01,Bud Heine,1921-1921
heinesc01,Scott Heineman,2019-2021
heinety01,Tyler Heineman,2019-2025
heinkdo01,Don Heinkel,1988-1989
heintch01,Chris Heintz,2005-2007
heintke01,Ken Heintzelman,1937-1952
heintto01,Tom Heintzelman,1973-1978
heinzja01,Jack Heinzman,1886-1886
heisebo01,Bob Heise,1967-1977
heisech01,Chris Heisey,2010-2017
heisecl01,Clarence Heise,1934-1934
heiseji01,Jim Heise,1957-1957
heiseri01,Rick Heiserman,1999-1999
heisero01,Roy Heiser,1961-1961
heismcr01,Crese Heismann,1901-1902
heistal01,Al Heist,1960-1962
heitmha01,Harry Heitmann,1918-1918
heitmhe01,Heinie Heitmuller,1909-1910
heldme01,Mel Held,1956-1956
heldwo01,Woodie Held,1954-1969
helfaer01,Eric Helfand,1993-1995
helfha01,Hank Helf,1938-1946
helfrty01,Ty Helfrich,1915-1915
hellebe01,Ben Heller,2016-2024
hellema01,Mack Heller,1932-1932
helli01,Hellings,1875-1875
hellije01,Jeremy Hellickson,2010-2019
helliri01,Rick Helling,1994-2006
hellmto01,Tony Hellman,1886-1886
hellwjo01,Johnny Hellweg,2013-2013
helmami01,Michael Helman,2024-2024
helmbho01,Horace Helmbold,1890-1890
helmsto01,Tommy Helms,1964-1977
helmswe01,Wes Helms,1998-2011
helslry01,Ryan Helsley,2019-2025
heltoto01,Todd Helton,1997-2013
heltzhe01,Heinie Heltzel,1943-1944
hemanru01,Russ Heman,1961-1961
hembrhe01,Heath Hembree,2013-2023
hemined01,Ed Hemingway,1914-1918
hemmige01,George Hemming,1890-1897
hemonsc01,Scott Hemond,1989-1995
hempdu01,Ducky Hemp,1887-1890
