player_id,name,years
jamesbi02,Bill James,1913-1919
jamesbo01,Bob James,1978-1987
jamesch01,Charlie James,1960-1965
jamesch02,Chris James,1986-1995
jamesch03,Chuck James,2005-2011
jamescl01,Cleo James,1968-1973
jamesde01,Delvin James,2002-2002
jamesdi01,Dion James,1983-1996
jamesdr01,Drey Jameson,2022-2023
jamesje01,Jeff James,1968-1969
jamesjo01,Johnny James,1958-1961
jamesjo02,Josh James,2018-2021
jamesju01,Justin James,2010-2010
jamesle01,Lefty James,1912-1914
jamesmi01,Mike James,1995-2002
jamesri01,Rick James,1967-1967
jamessk01,Skip James,1977-1978
jamesti01,Tice James,1941-1946
jamiech01,Charlie Jamieson,1915-1932
janesje01,Gerry Janeski,1970-1972
janispa01,Paul Janish,2008-2017
jankojo01,Jordan Jankowski,2017-2017
jankotr01,Travis Jankowski,2015-2025
jannimi01,Mickey Jannis,2021-2021
janowvi01,Vic Janowicz,1953-1954
janseda01,Danny Jansen,2018-2025
janseke01,Kenley Jansen,2010-2025
jansela01,Larry Jansen,1947-1956
jansera01,Ray Jansen,1910-1910
janssca01,Casey Janssen,2006-2015
jantzhe01,Walter Jantzen,1912-1912
janvrha01,Hal Janvrin,1911-1922
janzema01,Marty Janzen,1996-1997
jaramja01,Jason Jaramillo,2009-2011
jarmodo01,Donald Jarmon,1933-1933
jarvibr01,Bryce Jarvis,2023-2025
jarvike01,Kevin Jarvis,1994-2006
jarvipa01,Pat Jarvis,1966-1973
jarvira01,Ray Jarvis,1969-1970
jarviro01,Roy Jarvis,1944-1947
jasojo01,John Jaso,2008-2017
jaspehi01,Hi Jasper,1914-1919
jaspejo01,John Jasper,1932-1932
jastela01,Larry Jaster,1965-1972
jatapa01,Paul Jata,1972-1972
javeral01,Al Javery,1940-1946
javieal01,Al Javier,1976-1976
javiecr01,Cristian Javier,2020-2024
javieju01,Julián Javier,1960-1972
javiest01,Stan Javier,1984-2001
jaxgr01,Griffin Jax,2021-2025
jayemy01,Myles Jaye,2017-2017
jayjo01,Joey Jay,1953-1966
jayjo02,Jon Jay,2010-2021
jayty01,Tyler Jay,2024-2024
jeando01,Domingo Jean,1993-1993
jeanete01,Tex Jeanes,1921-1927
jeffcge01,George Jeffcoat,1936-1943
jeffcha01,Hal Jeffcoat,1948-1959
jeffcmi01,Mike Jeffcoat,1983-1994
jeffebo01,Bob Jefferson,1939-1939
jeffeda01,Daulton Jefferies,2020-2024
jeffedo01,Don Jefferson,1920-1920
jeffeed01,Eddie Jefferson,1945-1946
jeffege01,George Jefferson,1944-1948
jeffegr01,Gregg Jefferies,1987-2000
jeffeje01,Jesse Jefferson,1973-1981
jeffera01,Ralph Jefferson,1920-1924
jeffere01,Reggie Jefferson,1991-1999
jeffery01,Ryan Jeffers,2020-2025
jeffest01,Stan Jefferson,1986-1991
jeffewi01,Willie Jefferson,1937-1946
jeffr02,Jeffries,1943-1943
jeffrha01,Harry Jeffries,1920-1944
jeffrir01,Irv Jeffries,1930-1934
jeffrje01,Jeremy Jeffress,2010-2020
jeffrji01,Jim Jeffries,1920-1928
jeffrm01,M. Jeffries,1926-1926
jeffrso01,Sonny Boy Jeffries,1940-1948
jelicch01,Chris Jelic,1990-1990
jelinfr01,Frank Jelincich,1941-1941
jelksgr01,Greg Jelks,1987-1987
jeltzst01,Steve Jeltz,1983-1990
jemisch01,Charlie Jemison,1932-1935
jenki03,Jenkins,1924-1924
jenki04,Jenkins,1927-1927
jenkiba01,Barney Jenkins,1929-1929
jenkibi01,Bill Jenkins,1937-1937
jenkich01,Chad Jenkins,2012-2015
jenkifa01,Fats Jenkins,1924-1940
jenkife01,Fergie Jenkins,1965-1983
jenkige01,Geoff Jenkins,1998-2008
jenkiho01,Horace Jenkins,1920-1921
jenkiho02,Honey Jenkins,1943-1943
jenkija01,Jack Jenkins,1962-1969
jenkijo01,Joe Jenkins,1914-1919
jenkijo02,John Jenkins,1922-1922
jenkijo03,Joe Jenkins,1940-1940
jenkipe01,Pee Wee Jenkins,1944-1948
jenkito01,Tom Jenkins,1925-1932
jenkity01,Tyrell Jenkins,2016-2016
jenksbo01,Bobby Jenks,2005-2011
jennial01,Alamazoo Jennings,1878-1878
jennibi01,Bill Jennings,1951-1951
jennida01,Dan Jennings,2012-2019
jennide01,Desmond Jennings,2010-2016
jennido01,Doug Jennings,1988-1993
jennihu01,Hughie Jennings,1891-1918
jennija01,Jason Jennings,2001-2009
jenniro01,Robin Jennings,1996-2001
jennith01,Thurman Jennings,1920-1921
jenseja01,Jackie Jensen,1950-1961
jenseky01,Kyle Jensen,2016-2016
jensema01,Marcus Jensen,1996-2002
jensery01,Ryan Jensen,2001-2005
jensewi01,Willie Jensen,1912-1914
jensewo01,Woody Jensen,1931-1939
jepseke01,Kevin Jepsen,2008-2018
jerezwi01,Williams Jerez,2018-2019
jerzemi01,Mike Jerzembeck,1998-1998
jesseda01,Dan Jessee,1929-1929
jesso01,Jessop,1925-1925
jessuge01,Gentry Jessup,1940-1948
jestaga01,Garry Jestadt,1969-1972
jestevi01,Virgil Jester,1952-1953
jeterde01,Derek Jeter,1995-2014
jeterjo01,Johnny Jeter,1969-1974
jetersh01,Shawn Jeter,1992-1992
jethrsa01,Sam Jethroe,1938-1954
jewelja01,Jake Jewell,2018-2021
jewelva01,Vail Jewell,1937-1937
jewetna01,Nat Jewett,1872-1872
jimenaj01,A.J. Jiménez,2017-2017
jimenbi01,Bienvenido Jiménez,1920-1929
jimence01,César Jiménez,2006-2015
jimend'01,D'Angelo Jimenez,1999-2007
jimenda01,Dany Jiménez,2020-2024
jimened01,Eduardo Jiménez,2019-2019
jimenel01,Elvio Jiménez,1964-1964
jimenel02,Eloy Jiménez,2019-2024
jimeneu01,Eusebio Jiménez,1921-1921
jimenge01,Germán Jiménez,1988-1988
jimenho01,Houston Jiménez,1983-1988
jimenja01,Jason Jiménez,2002-2002
jimenjo01,José Jiménez,1998-2004
jimenjo02,Joe Jiménez,2017-2024
jimenju01,Juan Jiménez,1974-1974
jimenke01,Kelvin Jiménez,2007-2008
jimenle01,Leo Jimenez,2024-2024
jimenlu01,Luis Jiménez,2012-2012
jimenlu02,Luis Jiménez,2013-2015
jimenma01,Manny Jiménez,1962-1969
jimenmi01,Miguel Jimenez,1993-1994
jimenub01,Ubaldo Jiménez,2006-2017
jimerch01,Charlton Jimerson,2005-2008
joaquwa01,Waldis Joaquín,2009-2011
jobeja01,Jackson Jobe,2024-2025
jodiebr01,Brett Jodie,2001-2001
joeco01,Connor Joe,2019-2025
johjike01,Kenji Johjima,2006-2009
johns10,Johnson,1922-1922
johns11,Johnson,1928-1928
johns12,Johnson,1929-1929
johns13,Johnson,1931-1931
johns14,Johnson,1932-1932
johns15,Johnstone,1933-1933
johns16,Johnson,1937-1937
johns17,Johnson,1938-1938
johns18,Johnson,1943-1943
johns19,Johnson,1947-1947
johns20,Johnson,1940-1940
johnsab01,Abe Johnson,1893-1893
johnsab02,Abbie Johnson,1896-1897
johnsad01,Adam Johnson,2001-2003
johnsal01,Alex Johnson,1964-1976
johnsal02,Alan Johnson,2011-2011
johnsal03,Al Johnson,1936-1936
johnsar01,Art Johnson,1927-1927
johnsar02,Art Johnson,1940-1942
johnsau01,Augie Johns,1926-1927
johnsba01,Bart Johnson,1969-1977
johnsbe01,Ben Johnson,1959-1960
johnsbe02,Ben Johnson,2005-2007
johnsbe03,Bert Johnson,1932-1938
johnsbi01,Lefty Johnson,1884-1892
johnsbi02,Bill Johnson,1916-1917
johnsbi03,Billy Johnson,1943-1953
johnsbi04,Bill Johnson,1983-1984
johnsbi05,Bill Johnson,1920-1928
johnsbi06,Bill Johnson,1945-1945
johnsbo01,Bob Johnson,1933-1945
johnsbo02,Bob Johnson,1960-1970
johnsbo03,Bob Johnson,1969-1977
johnsbo04,Bob Johnson,1981-1983
johnsbo05,Bob Johnson,1944-1944
johnsbr01,Brian Johnson,1994-2001
johnsbr02,Brian Johnson,2015-2019
johnsbr03,Bryce Johnson,2022-2024
johnsbu01,Bucky Johnson,1939-1939
johnsbu02,Buster Johnson,1943-1943
johnsca01,William Johnson,1871-1871
johnsce01,Cecil Johnson,1928-1928
johnsch01,Charlie Johnson,1908-1908
johnsch02,George Johnson,1913-1915
johnsch03,Chet Johnson,1946-1946
johnsch04,Charles Johnson,1994-2005
johnsch05,Chris Johnson,2009-2016
johnscl01,Cliff Johnson,1972-1986
johnscl02,Claude Johnson,1922-1930
johnsco01,Connie Johnson,1940-1958
johnsda01,Darrell Johnson,1952-1962
johnsda02,Davey Johnson,1965-1978
johnsda03,Dave Johnson,1974-1978
johnsda04,Dave Johnson,1987-1993
johnsda05,Dane Johnson,1994-1997
johnsda06,Dan Johnson,2005-2015
johnsda07,Daniel Johnson,2020-2024
johnsde01,Deron Johnson,1960-1976
johnsdi01,Dick Johnston,1884-1891
johnsdi02,Dicta Johnson,1920-1923
johnsdj01,DJ Johnson,2018-2021
johnsdo01,Doc Johnston,1909-1922
johnsdo02,Don Johnson,1943-1948
johnsdo03,Don Johnson,1947-1958
johnsdo04,Doug Johns,1995-1999
johnsea01,Earl Johnson,1940-1951
johnsed01,Ed Johnson,1920-1920
johnsed02,Eddie Johnson,1948-1948
johnsel01,Elmer Johnson,1914-1914
johnsel02,Elliot Johnson,2008-2014
johnser01,Ernie Johnson,1912-1925
johnser02,Ernie Johnson,1950-1959
johnser03,Erik Johnson,1993-1994
johnser04,Erik Johnson,2013-2016
johnsfo01,Footer Johnson,1958-1958
johnsfr01,Fred Johnson,1922-1939
johnsfr02,Fred Johnston,1924-1924
johnsfr03,Frank Johnson,1966-1971
johnsfr04,Frank Johnson,1932-1932
johnsfr05,Fred Johnson,1945-1945
johnsga01,Gary Johnson,2003-2003
johnsge01,George Johnson,1923-1928
johnsgr01,Greg Johnston,1979-1981
johnsha01,Hank Johnson,1925-1939
johnshe01,Heavy Johnson,1920-1932
johnsho01,Howard Johnson,1982-1995
johnsja01,Jay Johnstone,1966-1985
johnsja02,Jason Johnson,1997-2008
johnsja03,Jack Johnson,1922-1922
johnsja04,Jack Johnson,1938-1939
johnsje01,Jerry Johnson,1968-1977
johnsje02,Jeff Johnson,1991-1993
johnsji01,Jimmy Johnston,1911-1926
johnsji02,Jing Johnson,1916-1928
johnsji03,Jim Johnson,1970-1970
johnsji04,Jim Johnson,2006-2018
johnsji05,Jimmy Johnson,1932-1934
johnsji06,Jimmy Johnson,1939-1940
johnsji07,Jimmy Johnson,1943-1943
johnsjo01,Lou Johnson,1894-1894
johnsjo02,Johnny Johnston,1913-1913
johnsjo03,Johnny Johnson,1944-1945
johnsjo04,John Henry Johnson,1978-1987
johnsjo05,Joe Johnson,1985-1987
johnsjo06,Joel Johnston,1991-1995
johnsjo07,John Johnstone,1993-2000
johnsjo08,Jonathan Johnson,1998-2003
johnsjo09,Josh Johnson,2005-2013
johnsjo10,John Wesley Johnson,1924-1930
johnsjo11,Josh Johnson,1937-1940
johnsjo12,Johnny Johnson,1938-1946
johnsjo13,Johnny Johnson,1943-1943
johnsju99,Judy Johnson,1923-1936
johnske01,Ken Johnson,1947-1952
johnske02,Ken Johnson,1958-1970
johnske03,Keith Johns,1998-1998
johnske04,Keith Johnson,2000-2000
johnske05,Kelly Johnson,2005-2016
johnskr01,Kris Johnson,2013-2014
johnsla01,Larry Johnson,1972-1978
johnsla02,Lamar Johnson,1974-1982
johnsla03,Lance Johnson,1987-2000
johnsle01,Lefty Johnson,1930-1932
johnsle02,Lee Johnson,1941-1941
johnsle03,Leamon Johnson,1941-1945
johnsle04,Leonard Johnson,1947-1948
johnsll01,Lloyd Johnson,1934-1934
johnslo01,Lou Johnson,1960-1969
johnsm06,M. Johnson,1945-1945
johnsma01,Mark Johnson,1995-2002
johnsma02,Mark Johnson,1998-2008
johnsma05,Mark Johnson,2000-2000
johnsme01,Mex Johnson,1937-1938
johnsmi01,Mike Johnson,1974-1974
johnsmi02,Mike Johnson,1997-2001
johnsmi03,Mike Johnston,2004-2005
johnsmi04,Micah Johnson,2015-2017
johnsmo01,Monk Johnson,1925-1926
johnsna01,Nate Johnson,1923-1923
johnsni01,Nick Johnson,2001-2012
johnsol01,Ollie Johns,1905-1905
johnsot01,Otis Johnson,1911-1911
johnspa01,Paul Johnson,1920-1921
johnspe01,Pete Johns,1915-1918
johnspe02,Pearley Johnson,1926-1933
johnspi01,Pierce Johnson,2017-2025
johnsra01,Rankin Johnson,1914-1918
johnsra02,Rankin Johnson,1941-1941
johnsra03,Randy Johnson,1980-1982
johnsra04,Randy Johnson,1982-1984
johnsra05,Randy Johnson,1988-2009
johnsra06,Ray Johnson,1921-1921
johnsra07,Ralph Johnson,1941-1941
johnsre01,Rex Johnston,1964-1964
johnsre02,Reed Johnson,2003-2015
johnsro01,Roy Johnson,1918-1918
johnsro02,Roy Johnson,1929-1938
johnsro03,Ron Johnson,1982-1984
johnsro04,Roy Johnson,1982-1985
johnsro05,Rondin Johnson,1986-1986
johnsro06,Rontrez Johnson,2003-2003
johnsro07,Rob Johnson,2007-2013
johnsru01,Russ Johnson,1997-2005
johnsry01,Ryan Johnson,2025-2025
johnss03,S. Johnson,1926-1926
johnsse01,Seth Johnson,2024-2024
johnssh01,Sherman Johnson,2018-2018
johnssh02,Shang Johnson,1925-1925
johnssi01,Si Johnson,1928-1947
johnssp01,Spud Johnson,1889-1891
johnsst01,Stan Johnson,1960-1961
johnsst02,Steve Johnson,2012-2016
johnssy01,Syl Johnson,1922-1940
johnsti01,Tim Johnson,1973-1979
johnsto01,Tommy Johns,1873-1873
johnsto02,Tom Johnson,1974-1978
johnsto03,Tony Johnson,1981-1982
johnsto04,Tom Johnson,1920-1921
johnsto05,Tommy Johnson,1937-1942
johnsto06,Tommy Johnson,1940-1940
johnstr01,Tracey Johnson,1938-1938
johnsty01,Tyler Johnson,2005-2007
johnsu01,U. Johnson,1940-1940
johnsvi01,Vic Johnson,1944-1946
johnswa01,Walter Johnson,1907-1927
johnswa02,Ellis Johnson,1912-1917
johnswa03,Wallace Johnson,1981-1990
johnswa04,Wade Johnston,1922-1933
johnsyo01,Youngy Johnson,1897-1899
johnto01,Tommy John,1963-1989
joinero01,Roy Joiner,1934-1940
jokiser01,Eric Jokisch,2014-2014
jokst01,Stan Jok,1954-1955
jollesm01,Smead Jolley,1930-1933
jollyda01,Dave Jolly,1953-1957
jones01,Levin Jones,1873-1874
jones02,Jones,1884-1884
jones03,Jones,1885-1885
jones09,Jones,1934-1934
jones10,Jones,1937-1937
jones11,Jones,1939-1939
jones12,Jones,1945-1945
jones14,Jones,1946-1946
jones15,Jones,1948-1948
jones16,Jones,1938-1938
jones17,Jones,1940-1940
jonesa03,A. Jones,1926-1926
jonesad01,Adam Jones,2006-2019
jonesal01,Alex Jones,1889-1903
jonesal02,Al Jones,1983-1985
jonesal03,Al Jones,1944-1945
jonesan01,Andruw Jones,1996-2012
jonesar01,Art Jones,1932-1932
jonesar02,Arthur Jones,1925-1926
jonesar03,Bud Jones,1940-1941
jonesba01,Barry Jones,1986-1993
jonesbe01,Benny Jones,1932-1932
jonesbi01,Bill Jones,1884-1884
jonesbi02,Bill Jones,1911-1912
jonesbi03,Binky Jones,1924-1924
jonesbo01,Bob Jones,1917-1925
jonesbo02,Bob Jones,1974-1986
jonesbo03,Bobby Jones,1993-2002
jonesbo04,Bobby Jones,1997-2004
jonesbr01,Broadway Jones,1923-1923
jonesbr02,Brandon Jones,2007-2009
jonesbr03,Brer Jones,1932-1932
jonesbu01,Bumpus Jones,1892-1893
jonesca01,Calvin Jones,1991-1992
jonesca02,Casey Jones,1934-1934
jonesca03,Casey Jones,1943-1948
jonesch01,Charley Jones,1875-1888
jonesch02,Charlie Jones,1884-1884
jonesch03,Charlie Jones,1901-1908
jonesch04,Chris Jones,1985-1986
jonesch05,Chris Jones,1991-2000
jonesch06,Chipper Jones,1993-2012
jonescl01,Cleon Jones,1963-1976
jonescl02,Clarence Jones,1967-1968
jonesco01,Cowboy Jones,1898-1901
jonesco02,Cobe Jones,1928-1929
jonesco03,Collins Jones,1943-1946
jonescu01,Curtis Jones,1946-1946
jonesda01,Davy Jones,1901-1918
jonesda02,Dale Jones,1941-1941
jonesda03,Dalton Jones,1964-1972
jonesda04,Darryl Jones,1979-1979
jonesda05,Dax Jones,1996-1996
jonesda06,David Jones,1882-1882
jonesda07,Damon Jones,2021-2022
jonesde01,Carroll Jones,1916-1918
jonesde02,Deacon Jones,1962-1966
jonesdi01,Dick Jones,1926-1927
jonesdo01,Doug Jones,1982-2000
jonesea01,Earl Jones,1945-1945
jonesea02,Earl Jones,1937-1937
jonesel01,Elijah Jones,1907-1909
joneseu01,Eugene Jones,1943-1943
jonesfi01,Fielder Jones,1896-1915
jonesfr01,Frank Jones,1884-1884
jonesga01,Gary Jones,1970-1971
jonesga02,Garrett Jones,2007-2015
jonesgo01,Gordon Jones,1954-1965
jonesgr01,Greg Jones,2003-2007
jonesgr02,Greg Jones,2024-2025
jonesha01,Hal Jones,1961-1962
jonesha02,Hank Jones,1940-1940
joneshe01,Henry Jones,1884-1884
joneshe02,Henry Jones,1890-1890
jonesho01,Howie Jones,1921-1921
joneshu01,Hunter Jones,2009-2010
jonesja01,Ri Jones,1883-1884
jonesja02,Jack Jones,1883-1883
jonesja03,Jake Jones,1941-1948
jonesja04,Jason Jones,2003-2003
jonesja05,Jacque Jones,1999-2008
jonesja06,James Jones,2014-2015
jonesja07,JaCoby Jones,2016-2021
jonesja08,Jahmai Jones,2020-2024
jonesja09,Jared Jones,2024-2024
jonesje01,Jeff Jones,1980-1984
jonesje02,Jeff Jones,1983-1983
jonesji01,Jim Jones,1897-1902
jonesji02,Jimmy Jones,1986-1993
jonesji03,Jim Jones,1943-1943
jonesjo01,Johnny Jones,1919-1920
jonesjo02,John Jones,1923-1932
jonesjo03,Johnny Jones,1922-1929
joneske01,Ken Jones,1924-1930
jonesly01,Lynn Jones,1979-1986
jonesma01,Mack Jones,1961-1971
jonesma02,Marcus Jones,2000-2000
jonesmi01,Mike Jones,1890-1890
jonesmi02,Mike Jones,1980-1985
jonesmi03,Mitch Jones,2009-2009
jonesmi04,Mint Jones,1938-1941
jonesna01,Nate Jones,2012-2021
jonesni01,Nippy Jones,1946-1957
jonesno01,Nolan Jones,2022-2025
jonesod01,Odell Jones,1975-1988
jonesos01,Oscar Jones,1903-1905
jonespe01,Percy Jones,1920-1930
jonespe02,Pete Jones,1946-1946
jonesra01,Randy Jones,1973-1982
jonesra02,Ray Jones,1941-1941
jonesre01,Red Jones,1940-1940
jonesri01,Rick Jones,1976-1978
jonesri02,Ricky Jones,1986-1986
jonesro01,Ross Jones,1984-1987
jonesro02,Ron Jones,1988-1991
jonesro03,Rookie Jones,1932-1932
jonesru01,Ruppert Jones,1976-1987
jonesru02,Ruben Jones,1924-1940
jonesry01,Ryder Jones,2017-2018
jonessa01,Sad Sam Jones,1914-1935
jonessa02,Sam Jones,1947-1964
jonessh01,Sheldon Jones,1946-1953
jonessh02,Sherman Jones,1960-1962
jonessl01,Slim Jones,1932-1938
jonesst01,Steve Jones,1967-1969
jonesst02,Stacy Jones,1991-1996
jonessu01,Sug Jones,1932-1932
jonesta01,Taylor Jones,2020-2022
joneste01,Tex Jones,1911-1911
joneste02,Terry Jones,1996-2001
jonesti01,Timothy Jones,1977-1977
jonesti02,Tim Jones,1988-1993
jonesto01,Tom Jones,1902-1910
jonesto02,Todd Jones,1993-2008
jonestr01,Tracy Jones,1986-1991
joneswa01,Walter Jones,1947-1947
joneswi01,Willie Jones,1947-1961
joneswi02,Will Jones,1920-1920
joneswi03,Willie Jones,1923-1929
jonnabu01,Bubber Jonnard,1920-1935
jonnacl01,Claude Jonnard,1921-1929
joosted01,Eddie Joost,1936-1955
jordabr01,Brian Jordan,1992-2006
jordabu01,Buck Jordan,1927-1938
jordace01,Cecil Jordan,1948-1948
jordach01,Charlie Jordan,1896-1896
jordadu01,Dutch Jordan,1903-1904
jordaha01,Harry Jordan,1894-1895
jordahe01,Hen Jordan,1923-1925
jordaji01,Jimmy Jordan,1933-1936
jordake01,Kevin Jordan,1995-2001
jordala01,Larnie Jordan,1940-1942
jordale01,Levi Jordan,2024-2024
jordami01,Mike Jordan,1890-1890
jordami02,Milt Jordan,1953-1953
jordani01,Niles Jordan,1951-1952
jordari01,Rip Jordan,1912-1919
jordari02,Ricky Jordan,1988-1996
jordari03,Ricardo Jordan,1995-1998
jordasc01,Scott Jordan,1988-1988
jordasl01,Slats Jordan,1901-1902
jordata01,Taylor Jordan,2013-2015
jordati01,Tim Jordan,1901-1910
jordato01,Tom Jordan,1944-1948
jorgear01,Arndt Jorgens,1929-1939
jorgefe01,Felix Jorge,2017-2017
jorgemi01,Mike Jorgensen,1968-1985
jorgeor01,Orville Jorgens,1935-1937
jorgepi01,Pinky Jorgensen,1937-1937
jorgery01,Ryan Jorgensen,2005-2008
jorgesp01,Spider Jorgensen,1947-1951
jorgete01,Terry Jorgensen,1989-1993
josefe01,Félix José,1988-2003
josepca01,Caleb Joseph,2014-2020
josepco01,Corban Joseph,2013-2019
josepdo01,Donnie Joseph,2013-2014
josepdu01,Duane Josephson,1965-1972
josepke01,Kevin Joseph,2002-2002
josepne01,Newt Joseph,1922-1930
josepri01,Rick Joseph,1964-1970
josepto01,Tommy Joseph,2016-2017
josepwi01,Wilson Joseph,1924-1925
joshuvo01,Von Joshua,1969-1980
jossad01,Addie Joss,1902-1910
jourdte01,Ted Jourdan,1916-1920
journji01,Jimmy Journell,2003-2005
joyce01,George Joyce,1886-1886
joycebe01,Ben Joyce,2023-2025
joycebi01,Bill Joyce,1890-1898
joycebo01,Bob Joyce,1939-1946
joycedi01,Dick Joyce,1965-1965
joycema01,Matt Joyce,2008-2021
joycemi01,Mike Joyce,1962-1963
joynewa01,Wally Joyner,1986-2001
joypo01,Pop Joy,1884-1884
juddmi01,Mike Judd,1997-2001
juddos01,Oscar Judd,1941-1948
juddra01,Ralph Judd,1927-1930
judefr01,Frank Jude,1906-1906
judenje01,Jeff Juden,1991-1999
judgeaa01,Aaron Judge,2016-2025
judgejo01,Joe Judge,1915-1934
judniwa01,Wally Judnich,1940-1949
judsoho01,Howie Judson,1948-1954
judyjo01,Josh Judy,2011-2011
judyly01,Lyle Judy,1935-1935
juelire01,Red Juelich,1939-1939
julieed01,Edouard Julien,2023-2025
juliojo01,Jorge Julio,2001-2009
julksco01,Corey Julks,2023-2024
jumonge01,George Jumonville,1940-1941
jungeer01,Eric Junge,2002-2003
jungeke01,Ken Jungels,1937-1942
jungja01,Jace Jung,2024-2024
jungjo01,Josh Jung,2022-2025
jungmta01,Taylor Jungmann,2015-2017
junisja01,Jakob Junis,2017-2025
junkja01,Janson Junk,2021-2024
juradar01,Ariel Jurado,2018-2020
juraked01,Ed Jurak,1982-1989
juranel01,Eli Juran,1926-1932
juranjo01,Johnny Juran,1924-1924
jurewmi01,Mike Jurewicz,1965-1965
jurgebi01,Billy Jurges,1931-1947
jurisal01,Al Jurisich,1944-1947
jurrjja01,Jair Jurrjens,2007-2014
justich01,Charley Justice,1933-1937
justida01,David Justice,1989-2002
justiev01,Evan Justice,2023-2024
justiwa01,Walt Justis,1905-1905
justjo01,Joe Just,1944-1945
jutzesk01,Skip Jutze,1972-1977
juulhe01,Herb Juul,1911-1911
juulhe02,Harry Juul,1914-1914
