batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
650911,Cristopher Sánchez,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
607259,Nick Martinez,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,160,National League All-Stars,,1B,2026,408.0,355.0,103.0,23.0,1.0,15.0,47.0,1.0,65.0,3.0,3.0,0.0,173.0,49.0,14.0,.290,.375,.487,.862,.317,23.67,1680.0,94.0,96.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
593958,Eduardo Rodriguez,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680736,Justin Wrobleski,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
696100,Hunter Goodman,160,National League All-Stars,,C,2026,376.0,338.0,86.0,15.0,0.0,27.0,32.0,3.0,121.0,4.0,2.0,0.0,182.0,51.0,5.0,.254,.324,.538,.862,.307,12.52,1393.0,52.0,81.0,579.0,540.0,150.0,28.0,5.0,31.0,33.0,0.0,152.0,4.0,2.0,0.0,281.0,91.0,16.0,.278,.323,.520,.843,.331,17.42,2149.0,100.0,140.0,2025
656302,Dylan Cease,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657277,Logan Webb,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,159,American League All-Stars,,2B,2026,374.0,358.0,106.0,23.0,1.0,8.0,13.0,0.0,35.0,0.0,3.0,0.0,155.0,32.0,6.0,.296,.318,.433,.751,.308,44.75,1142.0,90.0,130.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
656941,Kyle Schwarber,160,National League All-Stars,,DH,2026,414.0,350.0,89.0,9.0,1.0,32.0,59.0,3.0,144.0,4.0,1.0,0.0,196.0,59.0,1.0,.254,.367,.560,.927,.326,10.94,1770.0,44.0,74.0,724.0,604.0,145.0,23.0,2.0,56.0,108.0,6.0,197.0,11.0,1.0,0.0,340.0,132.0,4.0,.240,.365,.563,.928,.253,10.79,3059.0,114.0,149.0,2025
671922,Cade Smith,159,American League All-Stars,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
805808,Kevin McGonigle,159,American League All-Stars,,SS,2026,413.0,350.0,99.0,18.0,3.0,8.0,60.0,0.0,56.0,3.0,0.0,0.0,147.0,34.0,2.0,.283,.392,.420,.812,.318,43.75,1676.0,62.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
800048,Parker Messick,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
683953,Travis Bazzana,159,American League All-Stars,,2B,2026,282.0,244.0,58.0,14.0,1.0,7.0,32.0,1.0,61.0,3.0,3.0,0.0,95.0,28.0,1.0,.238,.330,.389,.719,.285,34.86,1138.0,58.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682928,CJ Abrams,160,National League All-Stars,,SS,2026,395.0,345.0,95.0,17.0,2.0,20.0,34.0,2.0,85.0,10.0,6.0,0.0,176.0,67.0,5.0,.275,.352,.510,.862,.305,17.25,1500.0,65.0,106.0,635.0,580.0,149.0,35.0,5.0,19.0,37.0,1.0,125.0,14.0,3.0,1.0,251.0,60.0,5.0,.257,.315,.433,.748,.296,30.53,2320.0,141.0,169.0,2025
693307,Dillon Dingler,159,American League All-Stars,,C,2026,361.0,325.0,85.0,19.0,2.0,19.0,23.0,0.0,77.0,8.0,3.0,0.0,165.0,60.0,10.0,.262,.323,.508,.831,.284,17.10,1385.0,70.0,96.0,469.0,435.0,121.0,21.0,2.0,13.0,23.0,2.0,110.0,9.0,1.0,0.0,185.0,57.0,5.0,.278,.327,.425,.752,.345,33.46,1793.0,91.0,114.0,2025
575929,Willson Contreras,159,American League All-Stars,,1B,2026,364.0,312.0,89.0,16.0,2.0,20.0,35.0,1.0,90.0,14.0,3.0,0.0,169.0,61.0,7.0,.285,.379,.542,.921,.337,15.60,1423.0,63.0,73.0,563.0,490.0,126.0,31.0,1.0,20.0,44.0,1.0,142.0,23.0,4.0,1.0,219.0,80.0,15.0,.257,.344,.447,.791,.319,24.50,2160.0,112.0,115.0,2025
641329,Bryan Baker,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
669127,Shea Langeliers,159,American League All-Stars,,C,2026,386.0,350.0,90.0,16.0,0.0,21.0,30.0,2.0,85.0,5.0,1.0,0.0,169.0,46.0,4.0,.257,.324,.483,.807,.282,16.67,1425.0,65.0,111.0,523.0,481.0,133.0,32.0,0.0,31.0,36.0,1.0,103.0,1.0,5.0,0.0,258.0,72.0,10.0,.277,.325,.536,.861,.290,15.52,1924.0,107.0,143.0,2025
677951,Bobby Witt Jr.,159,American League All-Stars,,SS,2026,403.0,360.0,103.0,22.0,1.0,13.0,39.0,3.0,69.0,1.0,3.0,0.0,166.0,39.0,6.0,.286,.355,.461,.816,.320,27.69,1482.0,69.0,122.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
668227,Randy Arozarena,159,American League All-Stars,,OF,2026,379.0,325.0,93.0,21.0,1.0,11.0,37.0,0.0,82.0,14.0,3.0,0.0,149.0,45.0,9.0,.286,.380,.458,.838,.349,29.54,1513.0,87.0,66.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
571970,Max Muncy,160,National League All-Stars,,3B,2026,336.0,293.0,76.0,14.0,1.0,17.0,40.0,2.0,79.0,3.0,0.0,0.0,143.0,40.0,4.0,.259,.354,.488,.842,.299,17.24,1322.0,64.0,74.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
695243,Mason Miller,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
519242,Chris Sale,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641355,Cody Bellinger,159,American League All-Stars,,RF,2026,403.0,347.0,88.0,19.0,3.0,11.0,51.0,0.0,60.0,0.0,5.0,0.0,146.0,51.0,2.0,.254,.345,.421,.766,.274,31.54,1507.0,82.0,122.0,656.0,588.0,160.0,25.0,5.0,29.0,57.0,1.0,90.0,2.0,9.0,0.0,282.0,98.0,8.0,.272,.334,.480,.814,.274,20.28,2594.0,122.0,225.0,2025
670541,Yordan Alvarez,159,American League All-Stars,,DH,2026,420.0,349.0,111.0,17.0,0.0,31.0,63.0,15.0,72.0,5.0,3.0,0.0,221.0,70.0,2.0,.318,.426,.633,1.059,.321,11.26,1643.0,57.0,112.0,199.0,165.0,45.0,8.0,0.0,6.0,28.0,5.0,33.0,0.0,6.0,0.0,71.0,27.0,1.0,.273,.367,.430,.797,.295,27.50,803.0,34.0,59.0,2025
691406,Junior Caminero,159,American League All-Stars,,3B,2026,411.0,355.0,99.0,14.0,0.0,28.0,53.0,7.0,78.0,1.0,2.0,0.0,197.0,59.0,17.0,.279,.372,.555,.927,.283,12.68,1598.0,111.0,69.0,653.0,602.0,159.0,28.0,0.0,45.0,41.0,1.0,125.0,3.0,7.0,0.0,322.0,110.0,31.0,.264,.311,.535,.846,.260,13.38,2494.0,169.0,156.0,2025
691023,Jordan Walker,160,National League All-Stars,,OF,2026,395.0,357.0,105.0,19.0,0.0,22.0,32.0,1.0,98.0,3.0,3.0,0.0,190.0,74.0,8.0,.294,.354,.532,.886,.346,16.23,1419.0,80.0,77.0,396.0,363.0,78.0,13.0,1.0,6.0,29.0,1.0,126.0,3.0,1.0,0.0,111.0,41.0,9.0,.215,.278,.306,.584,.310,60.50,1541.0,75.0,85.0,2025
671056,Iván Herrera,160,National League All-Stars,,DH,2026,423.0,346.0,86.0,14.0,1.0,11.0,51.0,4.0,68.0,24.0,2.0,0.0,135.0,40.0,12.0,.249,.381,.390,.771,.279,31.46,1653.0,107.0,87.0,452.0,388.0,110.0,13.0,0.0,19.0,43.0,1.0,84.0,15.0,4.0,0.0,180.0,66.0,20.0,.284,.373,.464,.837,.315,20.42,1809.0,115.0,83.0,2025
545361,Mike Trout,159,American League All-Stars,,CF,2026,354.0,283.0,67.0,13.0,0.0,18.0,67.0,8.0,87.0,4.0,0.0,0.0,134.0,39.0,5.0,.237,.390,.473,.863,.275,15.72,1494.0,53.0,76.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
666200,Jesús Luzardo,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657746,Joe Ryan,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701398,Sal Stewart,160,National League All-Stars,,3B,2026,414.0,363.0,93.0,22.0,0.0,19.0,45.0,3.0,87.0,2.0,4.0,0.0,172.0,65.0,9.0,.256,.338,.474,.812,.284,19.10,1631.0,97.0,90.0,58.0,55.0,14.0,1.0,0.0,5.0,3.0,0.0,15.0,0.0,0.0,0.0,30.0,8.0,1.0,.255,.293,.545,.838,.257,11.00,217.0,10.0,16.0,2025
669016,Brandon Marsh,160,National League All-Stars,,LF,2026,363.0,339.0,102.0,15.0,2.0,15.0,19.0,2.0,96.0,2.0,3.0,0.0,166.0,46.0,2.0,.301,.339,.490,.829,.377,22.60,1344.0,63.0,81.0,425.0,379.0,106.0,25.0,2.0,11.0,38.0,1.0,110.0,0.0,4.0,3.0,168.0,43.0,2.0,.280,.342,.443,.785,.363,34.46,1657.0,82.0,88.0,2025
700250,Ben Rice,159,American League All-Stars,,1B,2026,390.0,337.0,94.0,15.0,3.0,29.0,48.0,4.0,91.0,3.0,2.0,0.0,202.0,68.0,7.0,.279,.372,.599,.971,.297,11.62,1539.0,81.0,73.0,530.0,467.0,119.0,28.0,4.0,26.0,50.0,0.0,100.0,9.0,2.0,0.0,233.0,65.0,18.0,.255,.337,.499,.836,.271,17.96,2047.0,115.0,135.0,2025
650333,Luis Arraez,160,National League All-Stars,,2B,2026,402.0,361.0,119.0,21.0,7.0,4.0,24.0,4.0,16.0,3.0,8.0,6.0,166.0,35.0,6.0,.330,.369,.460,.829,.330,90.25,1476.0,106.0,134.0,675.0,620.0,181.0,30.0,4.0,8.0,34.0,0.0,21.0,2.0,7.0,12.0,243.0,61.0,12.0,.292,.327,.392,.719,.289,77.50,2467.0,215.0,222.0,2025
686948,Drake Baldwin,160,National League All-Stars,,C,2026,319.0,279.0,71.0,6.0,0.0,15.0,32.0,1.0,71.0,7.0,1.0,0.0,122.0,46.0,8.0,.254,.345,.437,.782,.289,18.60,1220.0,74.0,64.0,446.0,405.0,111.0,18.0,2.0,19.0,38.0,0.0,68.0,3.0,0.0,0.0,190.0,80.0,9.0,.274,.341,.469,.810,.289,21.32,1750.0,131.0,95.0,2025
678882,Ceddanne Rafaela,159,American League All-Stars,,CF,2026,368.0,342.0,96.0,22.0,3.0,8.0,18.0,0.0,73.0,6.0,0.0,2.0,148.0,39.0,8.0,.281,.328,.433,.761,.337,42.75,1369.0,91.0,84.0,587.0,546.0,136.0,34.0,4.0,16.0,28.0,0.0,117.0,8.0,2.0,3.0,226.0,63.0,9.0,.249,.295,.414,.709,.289,34.12,2128.0,139.0,159.0,2025
682985,Riley Greene,159,American League All-Stars,,LF,2026,400.0,344.0,99.0,19.0,1.0,13.0,51.0,2.0,108.0,2.0,3.0,0.0,159.0,45.0,9.0,.288,.380,.462,.842,.381,26.46,1668.0,56.0,84.0,655.0,600.0,155.0,31.0,1.0,36.0,46.0,1.0,201.0,4.0,5.0,0.0,296.0,111.0,14.0,.258,.313,.493,.806,.323,16.67,2706.0,118.0,131.0,2025
671976,Tristan Peters,159,American League All-Stars,,OF,2026,275.0,249.0,75.0,20.0,3.0,6.0,18.0,0.0,49.0,3.0,1.0,4.0,119.0,36.0,0.0,.301,.354,.478,.832,.354,41.50,992.0,61.0,69.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,46.0,1.0,4.0,2025
678246,Miguel Vargas,159,American League All-Stars,,3B,2026,409.0,343.0,84.0,20.0,1.0,21.0,56.0,2.0,67.0,5.0,4.0,0.0,169.0,59.0,5.0,.245,.355,.493,.848,.243,16.33,1609.0,69.0,127.0,569.0,504.0,118.0,32.0,2.0,16.0,56.0,0.0,100.0,6.0,3.0,0.0,202.0,60.0,9.0,.234,.316,.401,.717,.261,31.50,2323.0,91.0,198.0,2025
628452,Raisel Iglesias,160,National League All-Stars,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
656492,Foster Griffin,160,National League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
547180,Bryce Harper,160,National League All-Stars,,1B,2026,408.0,342.0,89.0,17.0,2.0,20.0,60.0,2.0,82.0,0.0,6.0,0.0,170.0,57.0,9.0,.260,.365,.497,.862,.280,17.10,1591.0,92.0,85.0,580.0,501.0,131.0,32.0,0.0,27.0,70.0,6.0,121.0,6.0,3.0,0.0,244.0,75.0,5.0,.261,.357,.487,.844,.292,18.56,2172.0,127.0,125.0,2025
656876,Drew Rasmussen,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682998,Corbin Carroll,160,National League All-Stars,,OF,2026,398.0,345.0,87.0,19.0,10.0,13.0,47.0,2.0,91.0,4.0,2.0,0.0,165.0,45.0,4.0,.252,.347,.478,.825,.305,26.54,1553.0,80.0,89.0,642.0,564.0,146.0,32.0,17.0,31.0,67.0,4.0,153.0,7.0,4.0,0.0,305.0,84.0,6.0,.259,.343,.541,.884,.299,18.19,2497.0,111.0,158.0,2025
686973,Louis Varland,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608379,Michael Wacha,159,American League All-Stars,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
650490,Yandy Díaz,159,American League All-Stars,,DH,2026,394.0,345.0,111.0,17.0,1.0,13.0,37.0,4.0,54.0,9.0,3.0,0.0,169.0,55.0,9.0,.322,.398,.490,.888,.349,26.54,1461.0,103.0,80.0,651.0,583.0,175.0,29.0,1.0,25.0,57.0,4.0,92.0,6.0,5.0,0.0,281.0,83.0,12.0,.300,.366,.482,.848,.318,23.32,2525.0,193.0,128.0,2025
621566,Matt Olson,160,National League All-Stars,,1B,2026,416.0,371.0,99.0,24.0,0.0,25.0,40.0,3.0,99.0,2.0,3.0,0.0,198.0,58.0,3.0,.267,.339,.534,.873,.296,14.84,1797.0,76.0,100.0,724.0,624.0,170.0,41.0,2.0,29.0,91.0,2.0,176.0,4.0,5.0,0.0,302.0,95.0,14.0,.272,.366,.484,.850,.333,21.52,3166.0,133.0,150.0,2025
808959,Munetaka Murakami,159,American League All-Stars,,1B,2026,259.0,211.0,49.0,5.0,0.0,20.0,46.0,4.0,87.0,1.0,1.0,0.0,114.0,42.0,2.0,.232,.371,.540,.911,.276,10.55,1140.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
