Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Manny Machado,592518,8,Gallen,668678,-4,24,8,-8,-7,-8
HOU,Yainer Diaz,673237,5,Bibee,676440,-4,1,-11,9,-3,15
TEX,Jonah Heim,641680,1,Kikuchi,579328,-5,19,2,-7,0,18
DET,Parker Meadows,678009,-3,Baz,669358,-5,-11,-3,-12,10,-3
PHI,Alec Bohm,664761,7,Roupp,694738,-6,-53,-23,6,27,-26
LAD,Andy Pages,681624,6,Peralta,642547,-6,5,17,-17,10,24
TEX,Ezequiel Duran,677649,-5,Kikuchi,579328,-6,0,0,3,-11,11
SD,Gavin Sheets,657757,7,Gallen,668678,-6,12,4,-8,7,-11
SD,Jake Cronenworth,630105,7,Gallen,668678,-6,6,1,-1,5,-14
ARI,Ketel Marte,606466,10,Darvish,506433,-6,18,22,-10,-12,2
ARI,Eugenio Suarez,553993,7,Darvish,506433,-7,14,16,-2,-22,0
TEX,Michael Helman,680737,-9,Kikuchi,579328,-7,14,-5,-7,-2,18
SF,Tyler Fitzgerald,666149,-8,Sanchez,650911,-7,-42,-29,36,-28,0
HOU,Jake Meyers,676694,-1,Bibee,676440,-8,6,-9,2,-9,14
ARI,Josh Naylor,647304,7,Darvish,506433,-8,9,-1,-6,0,0
TEX,Kyle Higashioka,543309,4,Kikuchi,579328,-8,10,-5,-1,-8,17
ARI,Lourdes Gurriel Jr.,666971,7,Darvish,506433,-8,18,4,-11,-4,-1
PHI,Max Kepler,596146,5,Roupp,694738,-8,-60,-8,3,17,-23
LAD,Tommy Edman,669242,2,Peralta,642547,-8,15,-14,-23,35,25
TEX,Adolis Garcia,666969,0,Kikuchi,579328,-9,14,-19,-8,10,20
DET,Dillon Dingler,693307,-3,Baz,669358,-9,-21,1,-16,14,0
HOU,Jose Altuve,514888,1,Bibee,676440,-9,9,-4,-5,-8,25
DET,Riley Greene,682985,1,Baz,669358,-9,-16,-12,-18,17,2
LAD,Shohei Ohtani,660271,5,Peralta,642547,-9,7,-9,-25,21,25
DET,Spencer Torkelson,679529,1,Baz,669358,-9,-13,-17,-8,4,0
HOU,Victor Caratini,605170,1,Bibee,676440,-9,4,-17,5,-9,16
HOU,Christian Walker,572233,1,Bibee,676440,-10,12,-8,-7,-4,11
SF,Jung Hoo Lee,808982,2,Sanchez,650911,-10,-63,-30,26,-21,19
TEX,Marcus Semien,543760,5,Kikuchi,579328,-10,-11,-6,-8,17,22
SD,Trenton Brooks,670092,-5,Gallen,668678,-10,17,9,-15,10,3
PHI,Bryce Harper,547180,5,Roupp,694738,-11,-50,-7,-2,11,-26
SF,Heliot Ramos,671218,-2,Sanchez,650911,-12,-55,-22,28,-30,-6
HOU,Isaac Paredes,670623,4,Bibee,676440,-12,-12,-12,12,-15,23
ARI,Alek Thomas,677950,-3,Darvish,506433,-13,-10,5,-2,-13,4
HOU,Cam Smith,701358,-2,Bibee,676440,-13,-2,-16,3,-17,9
ARI,Geraldo Perdomo,672695,9,Darvish,506433,-13,-2,14,-4,-20,-1
DET,Zach McKinstry,656716,-1,Baz,669358,-13,-18,-9,-16,2,9
ARI,Jake McCarthy,664983,-1,Darvish,506433,-14,-10,5,-6,-19,-3
DET,Javier Baez,595879,-5,Baz,669358,-14,6,-22,-14,-3,7
ARI,Corbin Carroll,682998,2,Darvish,506433,-15,-9,19,-14,-1,6
MIL,Jackson Chourio,694192,-1,Yamamoto,808967,-15,-2,-19,-12,8,23
TEX,Jake Burger,669394,-2,Kikuchi,579328,-16,-9,-4,-9,-10,23
MIL,Brice Turang,668930,1,Yamamoto,808967,-17,13,-26,-21,11,30
MIL,Rhys Hoskins,656555,-4,Yamamoto,808967,-17,-15,-30,-8,13,22
MIL,Caleb Durbin,702332,-3,Yamamoto,808967,-18,-22,-30,-15,23,41
TEX,Corey Seager,608369,6,Kikuchi,579328,-18,10,-24,-4,-25,22
LAA,Nolan Schanuel,694384,2,deGrom,594798,-19,-16,-15,-1,-22,12
SF,Patrick Bailey,672275,-6,Sanchez,650911,-19,-54,-33,28,-38,8
DET,Wenceel Perez,672761,-6,Baz,669358,-19,-28,-18,-12,6,15
LAA,Kevin Newman,621028,-4,deGrom,594798,-20,-30,-11,-6,-25,9
MIL,Sal Frelick,686217,-4,Yamamoto,808967,-20,-13,-29,-13,1,40
SF,Wilmer Flores,527038,-4,Sanchez,650911,-20,-45,-30,18,-38,15
MIL,Christian Yelich,592885,-2,Yamamoto,808967,-22,-14,-22,-17,1,22
HOU,Cooper Hummel,669450,-7,Bibee,676440,-22,-2,-17,-4,-10,14
ARI,Jose Herrera,645444,-5,Darvish,506433,-22,-13,-5,-9,-13,2
SF,Willy Adames,642715,-5,Sanchez,650911,-22,-48,-30,28,-41,6
SF,Dominic Smith,642086,-6,Sanchez,650911,-24,-54,-41,19,-38,6
SF,Rafael Devers,646240,-4,Sanchez,650911,-24,-54,-31,29,-44,3
MIL,William Contreras,661388,-3,Yamamoto,808967,-24,-19,-27,-28,12,31
MIL,Joey Ortiz,687401,-6,Yamamoto,808967,-25,-9,-35,-15,1,39
LAA,Mike Trout,545361,-4,deGrom,594798,-25,-17,-28,3,-26,20
MIL,Isaac Collins,686555,-7,Yamamoto,808967,-26,-21,-32,-17,14,36
LAA,Luis Rengifo,650859,-7,deGrom,594798,-28,-18,-37,-7,-27,26
LAA,Taylor Ward,621493,-5,deGrom,594798,-28,-17,-15,2,-44,23
LAA,Jorge Soler,624585,-9,deGrom,594798,-29,-6,-25,-5,-39,19
LAA,Jo Adell,666176,-6,deGrom,594798,-31,-7,-39,-10,-41,25
LAA,Logan O'Hoppe,681351,-9,deGrom,594798,-31,-15,-24,-15,-45,18
SF,Mike Yastrzemski,573262,-8,Sanchez,650911,-31,-63,-32,12,-41,21
LAA,Zach Neto,687263,-8,deGrom,594798,-32,-29,-30,-9,-29,23
