Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Jarren Duran,680776,10,Aldegheri,691951,24,23,25,15,26,21
ATH,Lawrence Butler,671732,7,Alcantara,645261,24,10,23,43,26,-17
COL,Mickey Moniak,666160,3,Ray,592662,24,3,-2,34,3,31
MIA,Otto Lopez,672640,9,Civale,650644,24,9,77,29,7,-26
PIT,Ryan O'Hearn,656811,8,Palmquist,687223,24,24,-2,15,6,20
MIL,Christian Yelich,592885,9,Kelly,518876,23,23,15,20,9,4
CIN,Nathaniel Lowe,663993,7,Young,687064,23,10,48,7,10,-2
ATH,Nick Kurtz,701762,8,Alcantara,645261,23,9,12,44,47,-20
PIT,Endy Rodriguez,682848,2,Palmquist,687223,22,23,-7,8,1,18
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-7,Wacha,608379,22,17,35,17,2,-29
CIN,Matt McLain,680574,1,Young,687064,22,8,22,1,20,2
BOS,Nate Eaton,681987,8,Aldegheri,691951,22,21,58,10,24,2
ATH,Carlos Cortes,666126,7,Alcantara,645261,21,10,13,27,38,-33
MIL,Gary Sanchez,596142,10,Kelly,518876,21,22,21,20,12,-3
MIL,Joey Ortiz,687401,8,Kelly,518876,21,20,10,38,6,-2
ATL,Ozzie Albies,645277,10,Manaea,640455,21,21,25,32,3,-12
CIN,TJ Friedl,670770,2,Young,687064,21,10,38,11,5,7
MIL,David Hamilton,666152,6,Kelly,518876,20,22,7,7,11,4
PHI,Derek Hill,656537,-4,Wacha,608379,20,14,23,20,1,-34
SEA,Cal Raleigh,663728,8,Bieber,669456,19,24,78,6,-2,-24
STL,Jimmy Crooks,699625,-3,Imanaga,684007,19,29,66,-10,-18,-2
CIN,JJ Bleday,668709,7,Young,687064,19,7,38,-9,9,5
ATH,Joey Meneses,608841,6,Alcantara,645261,19,9,18,21,25,-20
PHI,Bryce Harper,547180,9,Wacha,608379,18,11,46,1,11,-28
CIN,Noelvi Marte,682622,1,Young,687064,18,8,24,11,5,1
BOS,Connor Wong,657136,9,Aldegheri,691951,17,17,24,2,14,34
ATL,Eli White,642201,2,Manaea,640455,17,18,-5,20,5,5
PHI,J.T. Realmuto,592663,4,Wacha,608379,17,13,25,14,4,-26
PHI,Trea Turner,607208,3,Wacha,608379,17,14,39,17,-1,-32
BOS,Wilyer Abreu,677800,10,Aldegheri,691951,17,16,31,12,9,23
BOS,Andruw Monasterio,655316,9,Aldegheri,691951,16,15,14,12,8,32
PHI,Garrett Stubbs,596117,-6,Wacha,608379,16,15,9,14,8,-34
ATL,Ha-seong Kim,673490,6,Manaea,640455,16,21,-8,13,5,4
STL,Jordan Walker,691023,7,Imanaga,684007,16,27,33,15,-19,-13
ATL,Jorge Mateo,622761,-2,Manaea,640455,16,19,1,19,4,-5
PHI,Justin Crawford,702222,-1,Wacha,608379,16,17,33,14,3,-34
BOS,Masataka Yoshida,807799,10,Aldegheri,691951,16,13,71,9,14,21
MIN,Tristan Gray,656484,4,Beck,694341,16,13,55,21,6,23
ATL,Austin Riley,663586,-4,Manaea,640455,15,16,1,5,7,-5
MIA,Javier Sanoja,691594,6,Civale,650644,15,5,48,36,0,-23
ATL,Matt Olson,621566,8,Manaea,640455,15,15,13,6,5,-2
CHC,Michael Busch,683737,10,Leahy,681517,15,22,10,-2,-6,15
BOS,Caleb Durbin,702332,10,Aldegheri,691951,14,17,28,10,14,30
TB,Chandler Simpson,802415,4,Brown,686613,14,2,167,19,-10,20
CIN,Eugenio Suarez,553993,-5,Young,687064,14,4,6,-1,4,12
PHI,Kyle Schwarber,656941,-1,Wacha,608379,14,5,20,15,5,-27
MIA,Liam Hicks,689414,9,Civale,650644,14,3,41,48,5,-27
STL,Pedro Pages,686780,4,Imanaga,684007,14,22,39,11,-19,-20
CIN,Tyler Stephenson,663886,1,Young,687064,14,0,39,-16,2,7
BOS,Willson Contreras,575929,10,Aldegheri,691951,14,14,8,8,11,35
BOS,Ceddanne Rafaela,678882,8,Aldegheri,691951,13,14,19,19,11,2
ATL,Dominic Smith,642086,6,Manaea,640455,13,14,16,3,6,-1
CIN,Sal Stewart,701398,1,Young,687064,13,3,24,-18,6,8
CIN,Spencer Steer,668715,1,Young,687064,13,2,17,-3,5,10
PHI,Edmundo Sosa,624641,-2,Wacha,608379,12,10,13,1,-2,-23
CHC,Ian Happ,664023,7,Leahy,681517,12,18,-5,-4,1,12
CIN,Jose Trevino,624431,-2,Young,687064,12,2,14,6,2,5
ATL,Michael Harris II M. Harris II,671739,5,Manaea,640455,12,13,3,2,7,-1
PHI,Alec Bohm,664761,9,Wacha,608379,11,10,36,16,5,-43
PHI,Brandon Marsh,669016,-2,Wacha,608379,11,6,20,4,0,-29
SEA,Luke Raley,670042,7,Bieber,669456,11,17,45,-25,15,-17
ATL,Mauricio Dubon,643289,9,Manaea,640455,11,16,-6,21,1,-1
CHC,Pete Crow-Armstrong,691718,4,Leahy,681517,11,18,7,1,-9,7
MIL,William Contreras,661388,9,Kelly,518876,11,11,11,4,13,-17
MIA,Xavier Edwards,669364,7,Civale,650644,11,0,38,26,8,-28
CHC,Justin Dean,681909,-9,Leahy,681517,10,20,-12,0,-8,1
MIN,Luke Keaschall,807712,9,Beck,694341,10,5,61,13,-2,22
ATL,Mike Yastrzemski,573262,5,Manaea,640455,10,10,17,-2,-4,4
BAL,Adley Rutschman,668939,3,Greene,668881,9,-3,60,24,-11,-10
CHC,Dansby Swanson,621020,6,Leahy,681517,9,19,-8,21,-10,-3
ATL,Drake Baldwin,686948,4,Manaea,640455,9,10,9,3,-1,-7
CHC,Kevin Alcantara,682634,-7,Leahy,681517,9,16,7,0,-7,-5
STL,Nelson Velazquez,676369,6,Imanaga,684007,9,19,28,4,-15,-21
MIL,Sal Frelick,686217,9,Kelly,518876,9,8,-7,13,4,-1
MIN,Trevor Larnach,663616,10,Beck,694341,9,6,48,20,-9,28
MIL,Andrew Vaughn,683734,9,Kelly,518876,8,8,-8,28,3,-15
ATL,Joey Bart,663698,-2,Manaea,640455,8,10,0,18,-5,-15
STL,Nathan Church,701675,1,Imanaga,684007,8,16,37,-5,-14,-13
CLE,Steven Kwan,680757,9,Burke,680732,8,6,30,13,-8,32
CHC,Seiya Suzuki,673548,7,Leahy,681517,7,15,21,-9,-7,-6
MIN,Victor Caratini,605170,9,Beck,694341,7,2,53,1,-9,28
CHC,Michael Conforto,624424,4,Leahy,681517,6,10,0,-4,-18,14
NYY,Paul Goldschmidt,502671,6,Matthews,805673,6,-3,106,-20,0,-27
SEA,Weston Wilson,642215,2,Bieber,669456,6,10,42,-21,14,-19
MIN,Brooks Lee,686797,9,Beck,694341,5,-1,50,6,-8,29
SEA,Dominic Canzone,686527,6,Bieber,669456,5,11,61,-14,1,-28
MIN,Royce Lewis,668904,6,Beck,694341,5,5,22,26,-6,17
SEA,Victor Robles,645302,3,Bieber,669456,5,10,48,-13,12,-29
STL,Bryan Torres,663494,-1,Imanaga,684007,4,13,28,-8,-16,-23
SEA,Colt Emerson,806068,-5,Bieber,669456,4,12,28,-4,8,-26
LAD,Freddie Freeman,518692,10,Canning,656288,4,8,23,-15,-4,31
MIN,Kyler Fedko,693459,-6,Beck,694341,4,0,29,-12,2,49
SEA,Mitch Garver,641598,2,Bieber,669456,4,9,30,-12,13,-21
CHC,Alex Bregman,608324,9,Leahy,681517,3,10,-12,6,-10,5
STL,Ivan Herrera,671056,9,Imanaga,684007,3,10,26,4,-18,-19
CHC,Miguel Amaya,665804,5,Leahy,681517,3,12,-6,-15,-3,4
CHC,Nico Hoerner,663538,8,Leahy,681517,3,12,8,8,-7,-16
CHC,Pedro Ramirez,699393,-5,Leahy,681517,3,12,-13,2,-9,-8
SEA,Randy Arozarena,668227,4,Bieber,669456,3,8,35,-11,8,-25
MIN,Alex Jackson,656577,-3,Beck,694341,2,-1,28,3,-5,35
NYY,Ben Rice,700250,9,Matthews,805673,2,-1,46,-2,1,-10
SEA,Buddy Kennedy,671083,-4,Bieber,669456,2,7,39,3,3,-24
CHC,Carson Kelly,608348,7,Leahy,681517,2,9,-5,-17,-2,3
SEA,J.P. Crawford,641487,9,Bieber,669456,2,7,29,4,10,-31
KC,Michael Massey,686681,2,Luzardo,666200,2,-1,0,-16,-5,12
PHI,Rafael Marchan,665561,-3,Wacha,608379,2,0,11,-2,-4,-34
LAD,Teoscar Hernandez,606192,7,Canning,656288,2,3,57,-14,-6,14
PHI,Bryson Stott,681082,2,Wacha,608379,1,-1,16,-6,0,-34
MIN,Josh Bell,605137,9,Beck,694341,1,-1,22,1,-2,21
SEA,Josh Naylor,647304,10,Bieber,669456,1,6,27,-3,3,-25
LAD,Mookie Betts,605141,10,Canning,656288,1,5,12,-17,-1,39
LAD,Shohei Ohtani,660271,10,Canning,656288,1,5,10,-4,-12,33
MIN,Austin Martin,668885,5,Beck,694341,0,-4,19,7,-8,33
CLE,Brayan Rocchio,677587,5,Burke,680732,0,-3,23,18,-8,9
CLE,Chase DeLauter,800050,3,Burke,680732,0,-2,-3,19,-11,35
SEA,Cole Young,702284,7,Bieber,669456,0,6,40,-15,7,-27
KC,Isaac Collins,686555,-3,Luzardo,666200,0,-1,-3,-10,-6,-8
NYM,Luis Torrens,620443,-3,Sale,519242,0,1,-4,-13,9,-22
STL,Masyn Winn,691026,2,Imanaga,684007,0,7,63,-1,-27,-17
BAL,Pete Alonso,624413,-2,Greene,668881,0,-8,37,5,-11,-18
KC,Starling Marte,516782,-4,Luzardo,666200,0,-2,-6,-6,-8,-3
NYY,Trent Grisham,663757,10,Matthews,805673,0,-4,54,-5,-4,-5
KC,Carter Jensen,695600,-6,Luzardo,666200,-1,-5,-12,-16,-5,-5
DET,James Outman,681546,-7,Rocker,677958,-1,3,-22,-12,6,4
CLE,Travis Bazzana,683953,3,Burke,680732,-1,-5,19,5,-7,18
BAL,Gunnar Henderson,683002,-1,Greene,668881,-2,-11,35,0,-12,-15
DET,Hao-Yu Lee,701678,-7,Rocker,677958,-2,1,-30,-1,5,2
STL,Jose Fermin,665877,3,Imanaga,684007,-2,3,52,-5,-19,-33
TEX,Josh Jung,673962,6,Flaherty,656427,-2,2,9,-3,3,6
KC,Josh Rojas,668942,-4,Luzardo,666200,-2,-5,-16,-1,-15,4
MIN,Kody Clemens,665019,6,Beck,694341,-2,-4,11,24,-8,19
CLE,Kyle Manzardo,700932,-1,Burke,680732,-2,-6,37,7,-15,22
LAD,Miguel Rojas,500743,9,Canning,656288,-2,3,21,-5,-1,17
STL,Alec Burleson,676475,7,Imanaga,684007,-3,3,27,-12,-22,-27
TEX,Alejandro Osuna,696030,3,Flaherty,656427,-3,1,1,14,1,-4
LAD,Andy Pages,681624,8,Canning,656288,-3,-1,20,-15,-4,20
BAL,Blaze Alexander,677942,-7,Greene,668881,-3,-17,57,-3,-12,-16
STL,Blaze Jordan,691458,-4,Imanaga,684007,-3,7,29,-8,-23,-19
TEX,Ezequiel Duran,677649,-1,Flaherty,656427,-3,0,5,9,-5,-3
DET,Jake Rogers,668670,-4,Rocker,677958,-3,1,-19,-18,11,6
WAS,Keibert Ruiz,660688,-1,Ashcraft,677952,-3,-5,-35,-24,19,-21
LAD,Kyle Tucker,663656,9,Canning,656288,-3,3,20,-9,-13,27
STL,Lars Nootbaar,663457,4,Imanaga,684007,-3,4,33,-4,-21,-21
WAS,Luis Garcia,671277,-2,Ashcraft,677952,-3,-5,-19,-18,14,-25
MIN,Ryan Kreidler,668952,1,Beck,694341,-3,-5,23,15,-5,15
NYY,Ryan McMahon,641857,5,Matthews,805673,-3,-4,43,1,-5,-5
NYM,Tyrone Taylor,621438,-4,Sale,519242,-3,-3,-28,-19,19,-21
BAL,Colton Cowser,681297,-8,Greene,668881,-4,-15,29,-4,-21,-7
CLE,Daniel Schneemann,682177,-2,Burke,680732,-4,-10,32,3,-14,22
NYM,Francisco Lindor,596019,-2,Sale,519242,-4,-4,-13,-28,24,-28
KC,Jac Caglianone,695506,-8,Luzardo,666200,-4,-9,-11,-8,-17,3
NYM,Juan Soto,665742,9,Sale,519242,-4,-5,15,-18,20,-41
KC,Lane Thomas,657041,-7,Luzardo,666200,-4,-7,-12,-7,-11,-3
LAD,Max Muncy,571970,8,Canning,656288,-4,2,15,-16,-14,25
CHW,Miguel Vargas,678246,8,Messick,800048,-4,-7,10,30,-10,-11
WAS,Nasim Nunez,683083,-7,Ashcraft,677952,-4,-4,-19,-16,11,-32
TEX,Nicky Lopez,670032,2,Flaherty,656427,-4,3,-6,6,-1,11
KC,Salvador Perez,521692,-5,Luzardo,666200,-4,-8,-6,-8,-12,6
DET,Spencer Torkelson,679529,3,Rocker,677958,-4,-1,-23,-11,0,18
CLE,Austin Hedges,595978,-1,Burke,680732,-5,-7,-8,21,-11,21
NYY,Austin Wells,669224,-3,Matthews,805673,-5,-9,43,-9,3,-18
DET,Ben Malgeri,701162,-7,Rocker,677958,-5,-2,-21,-11,3,-1
MIN,Byron Buxton,621439,8,Beck,694341,-5,-5,-3,33,-17,20
CHW,Chase Meidroth,805367,2,Messick,800048,-5,-8,21,15,1,-14
TEX,Evan Carter,694497,2,Flaherty,656427,-5,-1,38,-2,-15,-9
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-1,Woodruff,605540,-5,-6,21,24,-27,-34
BAL,Samuel Basallo,694212,-8,Greene,668881,-5,-15,39,-6,-19,-22
LAD,Alex Call,669743,8,Canning,656288,-6,1,5,-23,0,20
NYM,Carson Benge,701807,-6,Sale,519242,-6,-6,-22,-40,20,-15
TEX,Josh Smith,669701,6,Flaherty,656427,-6,0,22,-6,-4,2
KC,Kameron Misner,670224,-10,Luzardo,666200,-6,-11,-14,-25,-16,7
BAL,Leody Taveras,665750,-9,Greene,668881,-6,-18,36,12,-17,-26
KC,Luke Maile,571912,-8,Luzardo,666200,-6,-9,-17,-12,-5,-17
NYM,Mark Vientos,668901,-6,Sale,519242,-6,-6,-16,-24,10,-20
DET,Matt Vierling,663837,2,Rocker,677958,-6,-3,-29,-1,4,7
SEA,Miles Mastrobuoni,670156,-1,Bieber,669456,-6,3,3,-7,2,-22
BAL,Taylor Ward,621493,-6,Greene,668881,-6,-15,56,6,-12,-24
NYY,Anthony Volpe,683011,0,Matthews,805673,-7,-11,43,2,5,-21
KC,Bobby Witt Jr. B. Witt Jr.,677951,-1,Luzardo,666200,-7,-11,-8,-14,-10,-12
TEX,Brandon Nimmo,607043,7,Flaherty,656427,-7,-2,16,-4,-6,-5
NYY,Cody Bellinger,641355,8,Matthews,805673,-7,-8,39,2,-11,-13
WAS,Daylen Lile,695734,-3,Ashcraft,677952,-7,-8,-40,-22,19,-22
BAL,Jackson Holliday,702616,-8,Greene,668881,-7,-19,43,5,-19,-26
TEX,Joc Pederson,592626,1,Flaherty,656427,-7,-3,6,-3,-9,1
TB,Jonathan Aranda,666018,7,Brown,686613,-7,-7,-22,0,-9,21
WAS,Jorbit Vivas,678391,-7,Ashcraft,677952,-7,-10,-30,-24,15,-39
WAS,Jose Tena,677588,-9,Ashcraft,677952,-7,-12,-6,-26,16,-47
KC,Nick Loftin,679845,-2,Luzardo,666200,-7,-8,-9,-16,-12,-8
NYM,Brett Baty,683146,-6,Sale,519242,-8,-8,-12,-32,20,-32
WAS,Jacob Young,696285,-6,Ashcraft,677952,-8,-9,-18,-14,5,-39
NYY,Jazz Chisholm,665862,2,Matthews,805673,-8,-10,34,-1,-4,-10
BAL,Jeremiah Jackson,669236,-8,Greene,668881,-8,-18,23,-2,-13,-15
STL,JJ Wetherholt,802139,5,Imanaga,684007,-8,-3,19,-11,-19,-31
TEX,Justin Foscue,679822,-6,Flaherty,656427,-8,-4,8,-8,-13,5
DET,Riley Greene,682985,4,Rocker,677958,-8,-5,-26,3,4,-5
BAL,Tyler O'Neill,641933,-8,Greene,668881,-8,-19,36,-6,-23,-27
TB,Yandy Diaz,650490,9,Brown,686613,-8,-7,-11,-14,-5,14
WAS,C.J. Abrams,682928,-8,Ashcraft,677952,-9,-10,-24,-12,11,-39
DET,Colt Keith,690993,4,Rocker,677958,-9,-4,-22,-19,6,5
DET,Dillon Dingler,693307,4,Rocker,677958,-9,-7,-17,-15,-1,13
DET,Jahmai Jones,663330,-8,Rocker,677958,-9,-6,-33,-14,2,2
DET,Kerry Carpenter,681481,3,Rocker,677958,-9,-4,-26,-14,0,17
NYY,Max Schuemann,680474,-1,Matthews,805673,-9,-18,73,-3,2,-28
CHW,Randal Grichuk,545341,-1,Messick,800048,-9,-12,12,3,-6,-11
TB,Richie Palacios,680700,0,Brown,686613,-9,-10,-8,-19,-13,35
CHW,Tristan Peters,671976,-2,Messick,800048,-9,-13,24,-5,-3,-20
DET,Zach McKinstry,656716,3,Rocker,677958,-9,-5,-31,-22,5,12
TEX,Elias Diaz,553869,-2,Flaherty,656427,-10,-6,-2,-10,-4,-6
TEX,Jake Burger,669394,-6,Flaherty,656427,-10,-8,-11,-4,-8,2
WAS,James Wood,695578,-5,Ashcraft,677952,-10,-11,-26,-18,20,-37
TB,Junior Caminero,691406,4,Brown,686613,-10,-9,-14,-5,-15,24
ARI,Adrian Del Castillo A. Del Castillo,680728,-8,Woodruff,605540,-11,-10,12,1,-21,-43
NYY,Amed Rosario,642708,-2,Matthews,805673,-11,-18,55,-7,-11,-23
CHW,Andrew Benintendi,643217,0,Messick,800048,-11,-16,16,11,-7,-24
TEX,Cameron Cauley,695508,-10,Flaherty,656427,-11,-7,-4,-4,-15,-1
LAD,Dalton Rushing,687221,-3,Canning,656288,-11,-6,11,-11,-12,30
NYM,Eric Wagaman,676572,-7,Sale,519242,-11,-10,-15,-30,4,-20
DET,Kevin McGonigle,805808,9,Rocker,677958,-11,-6,-32,-14,1,11
NYM,A.J. Ewing,805999,-8,Sale,519242,-12,-12,-21,-29,12,-32
NYM,Bo Bichette,666182,-4,Sale,519242,-12,-11,-19,-28,5,-25
CHW,Luisangel Acuna,682668,-6,Messick,800048,-12,-13,24,6,-5,-28
TB,Nick Fortes,663743,-3,Brown,686613,-12,-11,-7,-17,-5,10
CHW,Sam Antonacci,803011,-1,Messick,800048,-12,-15,14,3,-7,-23
LAD,Tommy Edman,669242,4,Canning,656288,-12,-7,9,-27,-3,8
WAS,Drew Millas,686452,-9,Ashcraft,677952,-13,-16,-22,-23,3,-37
NYM,Francisco Alvarez,682626,-8,Sale,519242,-13,-12,-13,-37,9,-27
CHW,Jacob Gonzalez,694378,-5,Messick,800048,-13,-16,2,5,-10,-4
LAA,Josh Lowe,666139,-5,Gray,543243,-13,-15,-5,5,-4,-32
NYY,Ali Sanchez,645305,-7,Matthews,805673,-14,-18,53,-1,2,-27
CHW,Drew Romo,691011,-8,Messick,800048,-14,-16,9,14,-7,-13
BAL,Dylan Beavers,687637,-9,Greene,668881,-14,-24,28,-4,-19,-25
ARI,Ildemaro Vargas,545121,-3,Woodruff,605540,-14,-15,5,3,-20,-38
CLE,Kahlil Watson,696135,-7,Burke,680732,-14,-17,7,16,-18,22
CLE,Rhys Hoskins,656555,-4,Burke,680732,-14,-17,-12,10,-19,16
TB,Ben Williamson,810938,-4,Brown,686613,-15,-15,0,-22,-10,21
HOU,Christian Vazquez,543877,-4,Rasmussen,656876,-15,-14,6,-9,-3,-33
WAS,Dylan Crews,686611,-9,Ashcraft,677952,-15,-17,-16,-19,-3,-43
ARI,Gabriel Moreno,672515,-2,Woodruff,605540,-15,-15,19,20,-23,-45
NYY,Jasson Dominguez,691176,-3,Matthews,805673,-15,-16,37,-10,-6,-17
TEX,Kyle Higashioka,543309,-1,Flaherty,656427,-15,-11,-8,-3,-17,-3
TB,Taylor Walls,670764,-5,Brown,686613,-15,-16,-10,-11,-15,21
ARI,Corbin Carroll,682998,-4,Woodruff,605540,-16,-16,-3,14,-20,-40
KC,Tyler Tolbert,686475,-9,Luzardo,666200,-16,-18,-30,-24,-18,1
LAD,Alex Freeland,690976,-6,Canning,656288,-17,-12,23,-10,-13,5
BAL,Coby Mayo,691723,-10,Greene,668881,-17,-25,23,-10,-23,-27
WAS,Curtis Mead,678554,-7,Ashcraft,677952,-17,-18,-32,-21,15,-50
ARI,Jorge Barrosa,678489,-9,Woodruff,605540,-17,-17,34,-7,-27,-42
ARI,Ketel Marte,606466,-2,Woodruff,605540,-17,-17,2,6,-23,-42
TOR,Nathan Lukes,664770,1,Gilbert,669302,-17,-10,5,3,-19,-33
ARI,Pavin Smith,656976,-7,Woodruff,605540,-17,-16,-1,2,-22,-34
TB,Ryan Vilade,668723,-6,Brown,686613,-17,-17,-11,-24,-8,21
LAA,Vaughn Grissom,687093,-3,Gray,543243,-17,-16,4,-6,-10,-28
LAA,Denzer Guzman,694203,-8,Gray,543243,-18,-19,-1,-5,-10,-28
TB,Jonny DeLuca,676356,-7,Brown,686613,-18,-18,5,-21,-13,21
LAA,Nolan Schanuel,694384,0,Gray,543243,-18,-19,-20,6,-7,-25
TB,Hunter Feduccia,676439,-7,Brown,686613,-19,-18,-26,-11,-17,24
NYY,Jose Caballero,676609,-4,Matthews,805673,-19,-19,31,-6,-13,-14
LAA,Jose Siri,642350,-8,Gray,543243,-19,-19,-17,-5,0,-32
LAA,Logan O'Hoppe,681351,-7,Gray,543243,-19,-19,-5,-8,-8,-23
TOR,Myles Straw,664702,-4,Gilbert,669302,-19,-13,12,-11,-15,-32
ARI,Nolan Arenado,571448,-6,Woodruff,605540,-19,-18,8,-14,-23,-41
LAD,Chuckie Robinson,642020,-8,Canning,656288,-20,-16,11,-13,-14,16
CHW,Colson Montgomery,695657,-7,Messick,800048,-20,-21,4,-1,-7,-13
HOU,Isaac Paredes,670623,-2,Rasmussen,656876,-20,-23,17,-22,-6,-29
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,Gilbert,669302,-20,-17,10,-11,-21,-29
HOU,Yainer Diaz,673237,-5,Rasmussen,656876,-20,-19,-15,-19,-4,-28
CHW,Braden Montgomery,695731,-8,Messick,800048,-21,-22,-4,17,-11,-25
TOR,Luis Urias,649966,-4,Gilbert,669302,-21,-16,18,-21,-16,-34
NYM,Ronny Mauricio,677595,-10,Sale,519242,-21,-21,-26,-29,-6,-28
TOR,Alejandro Kirk,672386,-1,Gilbert,669302,-22,-19,1,-13,-21,-32
TOR,Ernie Clement,676391,-5,Gilbert,669302,-22,-16,-9,-18,-19,-27
NYM,Jared Young,676724,-9,Sale,519242,-22,-21,-29,-20,1,-37
